Date,High,Low,Open,Close,Volume,Adj Close,SJM-15ma,SJM-50ma,SJM-100ma,SJM-200ma
2008-10-20,47.20000076293945,45.79999923706055,46.650001525878906,46.279998779296875,596300.0,34.95451354980469,35.43134625752767,36.52534290313721,34.50708799362182,34.1347417640686
2008-10-21,46.869998931884766,45.54999923706055,46.43000030517578,45.970001220703125,934200.0,34.720375061035156,35.19368375142415,36.51237209320068,34.49356428146362,34.142191047668454
2008-10-22,46.09000015258789,44.439998626708984,45.2400016784668,45.540000915527344,1205600.0,34.395599365234375,34.89610201517741,36.49577579498291,34.47508455276489,34.1479151725769
2008-10-23,46.650001525878906,43.61000061035156,45.619998931884766,45.939998626708984,1311900.0,34.69770812988281,34.636284764607744,36.49526065826416,34.45477449417114,34.157309436798094
2008-10-24,45.84000015258789,42.56999969482422,43.11000061035156,44.72999954223633,1479300.0,33.783817291259766,34.43034400939941,36.42366046905518,34.42450529098511,34.16034589767456
2008-10-27,44.20000076293945,42.9900016784668,44.060001373291016,43.5,832500.0,32.85483169555664,34.24454485575358,36.31491542816162,34.38535623550415,34.16241548538208
2008-10-28,44.9900016784668,42.869998931884766,44.81999969482422,44.5,1205000.0,33.610103607177734,34.06277351379394,36.21206195831299,34.36571817398071,34.171230745315555
2008-10-29,44.77000045776367,43.04999923706055,44.310001373291016,44.5,2064200.0,33.610103607177734,34.02249081929525,36.11773471832275,34.34430341720581,34.18406149864197
2008-10-30,45.5,41.4900016784668,45.09000015258789,43.47999954223633,2757600.0,32.8397102355957,34.025006993611655,36.008549766540526,34.31620981216431,34.19229794502258
2008-10-31,46.099998474121094,44.13999938964844,45.84000015258789,44.560001373291016,3051100.0,33.65542221069336,34.161461130777994,35.92998111724854,34.29934820175171,34.205152864456174
2008-11-03,45.84000015258789,43.83000183105469,44.849998474121094,45.18000030517578,2680000.0,34.12369155883789,34.10204569498698,35.863665428161625,34.28600763320923,34.22379097938538
2008-11-04,45.900001525878906,43.790000915527344,45.84000015258789,44.650001525878906,3286100.0,33.72339630126953,34.05118993123372,35.79099422454834,34.269894161224364,34.241709871292116
2008-11-05,44.79999923706055,41.95000076293945,44.45000076293945,42.0,19291300.0,31.721899032592773,33.919267400105795,35.67623046875,34.234995651245114,34.246415605545046
2008-11-06,41.25,39.75,40.25,40.04999923706055,20807000.0,30.249101638793945,33.61111272176107,35.53049785614014,34.18899076461792,34.24412851333618
2008-11-07,41.34000015258789,40.290000915527344,40.90999984741211,41.150001525878906,4461200.0,31.07990837097168,33.33467877705892,35.40014366149902,34.158537254333496,34.24754771232605
2008-11-10,42.25,41.04999923706055,42.189998626708984,41.619998931884766,3082300.0,31.434886932373047,33.100037002563475,35.28307762145996,34.16163148880005,34.24889504432678
2008-11-11,41.81999969482422,40.29999923706055,41.81999969482422,41.0,4798100.0,30.966617584228516,32.8497865041097,35.15925888061523,34.1658512878418,34.246213827133175
2008-11-12,40.75,39.25,40.58000183105469,39.29999923706055,3270200.0,29.682636260986328,32.5355889638265,35.0079727935791,34.16338117599487,34.23876616477966
2008-11-13,40.0,37.560001373291016,39.38999938964844,39.27000045776367,4155500.0,29.659969329833984,32.19973971048991,34.863659439086916,34.16615104675293,34.22921429634094
2008-11-14,40.22999954223633,37.5099983215332,38.83000183105469,39.0,3720800.0,29.4560489654541,31.911221822102863,34.706741676330566,34.16858987808227,34.212670211791995
2008-11-17,39.529998779296875,37.220001220703125,38.7400016784668,39.0099983215332,3161100.0,29.70735740661621,31.70139020284017,34.553062438964844,34.17818857192993,34.19903616905212
2008-11-18,39.209999084472656,38.36000061035156,38.880001068115234,39.16999816894531,3418200.0,29.829200744628906,31.449330012003582,34.423410186767576,34.19372068405151,34.18594380378723
2008-11-19,40.9900016784668,39.400001525878906,40.40999984741211,39.400001525878906,5258500.0,30.004356384277344,31.208946863810223,34.30001129150391,34.21606079101562,34.176865348815916
2008-11-20,40.310001373291016,38.040000915527344,39.4900016784668,38.25,3502100.0,29.128582000732422,30.961538314819336,34.15565902709961,34.22854995727539,34.159966201782225
2008-11-21,44.400001525878906,39.25,39.599998474121094,44.04999923706055,5985800.0,33.54548263549805,30.954209009806316,34.10679557800293,34.27680326461792,34.167277355194095
2008-11-24,44.33000183105469,42.709999084472656,44.04999923706055,43.65999984741211,2474700.0,33.24848175048828,30.895861689249674,34.06615684509277,34.32229150772095,34.170437793731686
2008-11-25,44.29999923706055,42.18000030517578,44.0,43.599998474121094,2588000.0,33.20279312133789,30.861154810587564,34.00933975219726,34.36335954666138,34.173133563995364
2008-11-26,44.599998474121094,42.2599983215332,42.70000076293945,44.400001525878906,1732400.0,33.81199645996094,31.000494639078777,33.985059661865236,34.403891525268556,34.177381401062014
2008-11-28,46.0,44.52000045776367,45.75,45.369998931884766,1034800.0,34.55068588256836,31.28726692199707,33.975965881347655,34.45406520843506,34.187665481567386
2008-12-01,45.11000061035156,41.40999984741211,45.11000061035156,41.5099983215332,1851300.0,31.61118507385254,31.322685368855794,33.868476371765134,34.47279399871826,34.17506922721863
2008-12-02,42.5,40.95000076293945,42.04999923706055,41.90999984741211,1671700.0,31.91578483581543,31.354745229085285,33.760478286743165,34.49470533370972,34.16786666870117
2008-12-03,42.38999938964844,40.599998474121094,40.810001373291016,41.630001068115234,2228600.0,31.70257568359375,31.403809102376304,33.6519287109375,34.51243461608887,34.156542205810545
2008-12-04,42.310001373291016,40.79999923706055,41.810001373291016,41.380001068115234,1312900.0,31.512178421020508,31.525778579711915,33.53888378143311,34.51917167663574,34.143484888076785
2008-12-05,42.060001373291016,40.75,41.529998779296875,42.060001373291016,2217400.0,32.03001022338867,31.683781305948894,33.41226703643799,34.52063219070435,34.13216784477234
2008-12-08,43.36000061035156,42.38999938964844,43.150001525878906,42.599998474121094,1763300.0,32.441246032714844,31.882794443766276,33.281186485290526,34.52101182937622,34.11856087684632
2008-12-09,42.619998931884766,40.900001525878906,42.36000061035156,41.369998931884766,2303800.0,31.504562377929688,32.002608108520505,33.14965000152588,34.515441265106205,34.100134687423704
2008-12-10,41.95000076293945,40.849998474121094,41.369998931884766,41.34000015258789,1679200.0,31.481721878051758,32.11277618408203,33.013578186035154,34.508685722351075,34.081492500305174
2008-12-11,42.119998931884766,40.540000915527344,41.0,40.83000183105469,1810700.0,31.09333610534668,32.18537483215332,32.858258399963375,34.49210126876831,34.060942277908325
2008-12-12,41.2599983215332,39.810001373291016,40.060001373291016,41.22999954223633,1132600.0,31.397958755493164,32.336666615804035,32.71431823730469,34.47500968933105,34.04412216186523
2008-12-15,43.029998779296875,39.869998931884766,40.83000183105469,40.630001068115234,1370400.0,30.9410457611084,32.16303749084473,32.59568058013916,34.45546743392944,34.02138445854187
2008-12-16,41.400001525878906,40.20000076293945,40.72999954223633,41.20000076293945,1843100.0,31.37510871887207,32.03814595540364,32.51034637451172,34.44839721679688,34.00377099990845
2008-12-17,41.439998626708984,40.720001220703125,41.20000076293945,40.86000061035156,1421500.0,31.116186141967773,31.89903882344564,32.40593662261963,34.43381799697876,33.983912229537964
2008-12-18,42.2400016784668,40.939998626708984,40.939998626708984,41.91999816894531,2156700.0,31.923418045043945,31.773133595784504,32.36011810302735,34.420956192016604,33.97433713912964
2008-12-19,42.83000183105469,41.61000061035156,42.20000076293945,41.7599983215332,1382300.0,31.801557540893555,31.589858373006184,32.34010990142822,34.41452898025513,33.96547694206238
2008-12-22,41.7400016784668,40.529998779296875,41.65999984741211,41.08000183105469,1024300.0,31.28371810913086,31.56802724202474,32.333612060546876,34.39431348800659,33.95097172737122
2008-12-23,42.38999938964844,41.0,41.689998626708984,41.349998474121094,825200.0,31.489341735839844,31.539597702026366,32.26310043334961,34.37574438095093,33.93654393196106
2008-12-24,42.060001373291016,41.02000045776367,41.099998474121094,42.02000045776367,573700.0,31.99957275390625,31.559397506713868,32.213367233276365,34.361047458648684,33.92398818016052
2008-12-26,42.5,41.880001068115234,42.04999923706055,42.43000030517578,394600.0,32.311790466308594,31.61270497639974,32.1855883026123,34.340316219329836,33.91228045463562
2008-12-29,42.56999969482422,41.29999923706055,42.29999923706055,42.41999816894531,1206200.0,32.30418395996094,31.630983225504558,32.13424354553223,34.31766389846802,33.901213788986205
2008-12-30,43.380001068115234,42.470001220703125,42.5,43.209999084472656,1385900.0,32.90578842163086,31.66195271809896,32.08783096313476,34.30451257705688,33.89600729942322
2008-12-31,43.9900016784668,43.15999984741211,43.36000061035156,43.36000061035156,1268700.0,33.02001190185547,31.762982686360676,32.04914093017578,34.28724191665649,33.887976541519166
2009-01-02,43.599998474121094,42.70000076293945,43.0,43.47999954223633,1103700.0,33.111392974853516,31.871627426147462,32.01696128845215,34.26466669082642,33.88220217704773
2009-01-05,44.04999923706055,43.41999816894531,43.599998474121094,43.84000015258789,1220000.0,33.38554382324219,32.02444127400716,31.996760177612305,34.24626798629761,33.8761009311676
2009-01-06,44.349998474121094,43.099998474121094,43.90999984741211,43.7599983215332,1279900.0,33.32462692260742,32.152885818481444,31.969298553466796,34.23227960586548,33.8695592212677
2009-01-07,43.61000061035156,42.83000183105469,43.22999954223633,43.130001068115234,864100.0,32.8448600769043,32.279806772867836,31.950519409179687,34.187089939117435,33.85929451942444
2009-01-08,43.58000183105469,42.75,42.90999984741211,43.20000076293945,851300.0,32.89818572998047,32.38134524027507,31.951386489868163,34.13315095901489,33.852148580551145
2009-01-09,43.31999969482422,41.72999954223633,43.02000045776367,42.83000183105469,1501700.0,32.61642074584961,32.481360880533856,31.9315128326416,34.071787395477294,33.84301661491394
2009-01-12,43.58000183105469,42.75,42.90999984741211,43.5099983215332,1218900.0,33.13425827026367,32.56208356221517,31.92199592590332,34.019865322113034,33.836202154159544
2009-01-13,44.560001373291016,43.40999984741211,43.40999984741211,44.18000030517578,1444600.0,33.64447021484375,32.68494440714518,31.93809112548828,33.973320446014405,33.83258387565613
2009-01-14,43.540000915527344,42.4900016784668,43.20000076293945,43.5099983215332,1370400.0,33.13425827026367,32.8083137512207,31.927667846679686,33.928824481964114,33.82244196891784
2009-01-15,44.029998779296875,42.72999954223633,43.5099983215332,43.33000183105469,1528600.0,32.997169494628906,32.90883560180664,31.905137405395507,33.884401416778566,33.813176488876344
2009-01-16,44.400001525878906,43.5,43.77000045776367,44.189998626708984,1399500.0,33.652095794677734,33.019003804524736,31.90371139526367,33.847352809906006,33.80708380699158
2009-01-20,44.70000076293945,42.56999969482422,44.400001525878906,42.70000076293945,1666600.0,32.51740646362305,33.032711537679035,31.919621543884276,33.79792600631714,33.79592881202698
2009-01-21,43.45000076293945,42.29999923706055,43.16999816894531,43.380001068115234,1394000.0,33.035247802734375,33.08144912719727,31.975344467163087,33.752921161651614,33.78688769340515
2009-01-22,43.97999954223633,42.380001068115234,43.11000061035156,43.439998626708984,1578000.0,33.08094024658203,33.093125915527345,32.01536510467529,33.707754383087156,33.778957834243776
2009-01-23,44.27000045776367,42.5099983215332,42.810001373291016,44.16999816894531,1735100.0,33.63685607910156,33.13424886067708,32.05940448760986,33.67124105453491,33.77530148506165
2009-01-26,44.75,43.90999984741211,44.349998474121094,44.349998474121094,1523400.0,33.7739372253418,33.178418477376304,32.11555088043213,33.63740488052368,33.77559012413025
2009-01-27,45.470001220703125,44.41999816894531,44.7599983215332,45.29999923706055,1111700.0,34.49739456176758,33.252541859944664,32.211846046447754,33.60990942001343,33.78414778709411
2009-01-28,45.66999816894531,44.369998931884766,45.560001373291016,44.59000015258789,1753100.0,33.95670700073242,33.29468053181966,32.29778079986572,33.58072011947632,33.78905127525329
2009-01-29,45.810001373291016,44.290000915527344,44.5,45.119998931884766,1323700.0,34.36031723022461,33.395711008707686,32.39586616516113,33.55130392074585,33.793528127670285
2009-01-30,45.599998474121094,44.630001068115234,45.5,45.150001525878906,2016600.0,34.38317108154297,33.494710032145186,32.48938243865967,33.52122243881226,33.794927530288696
2009-02-02,45.9900016784668,44.5,44.56999969482422,45.61000061035156,1485500.0,34.733463287353516,33.63584620157878,32.58746768951416,33.50543893814087,33.79835007667541
2009-02-03,46.380001068115234,45.04999923706055,45.630001068115234,46.16999816894531,1065700.0,35.159915924072266,33.77089004516601,32.690578880310056,33.49529508590698,33.80230902671814
2009-02-04,46.4900016784668,44.560001373291016,46.18000030517578,44.959999084472656,1550000.0,34.23847198486328,33.810490163167316,32.79277667999268,33.47421785354614,33.803188753128055
2009-02-05,44.88999938964844,44.099998474121094,44.7400016784668,44.52000045776367,1474000.0,33.90339279174805,33.86176579793294,32.79993488311768,33.4533652305603,33.80602608680725
2009-02-06,44.7400016784668,44.220001220703125,44.630001068115234,44.540000915527344,1627600.0,33.91862869262695,33.923196411132814,32.81333782196045,33.43974733352661,33.80907542228699
2009-02-09,44.63999938964844,42.59000015258789,44.529998779296875,43.13999938964844,1525300.0,32.85247039794922,33.86988805135091,32.806331367492675,33.40783555984497,33.80492651939392
2009-02-10,43.47999954223633,41.90999984741211,42.970001220703125,42.18000030517578,1920300.0,32.12141418457031,33.84348856608073,32.772519721984864,33.37878969192505,33.797360010147095
2009-02-11,42.5,41.70000076293945,42.25,42.349998474121094,1890500.0,32.49741744995117,33.80763320922851,32.731454353332516,33.353710117340086,33.79157170295716
2009-02-12,43.779998779296875,41.86000061035156,42.66999816894531,43.72999954223633,1954000.0,33.55635452270508,33.83932749430338,32.77035774230957,33.319417057037356,33.7901952457428
2009-02-13,43.939998626708984,43.25,43.540000915527344,43.40999984741211,981000.0,33.31079864501953,33.81759033203125,32.798258018493655,33.27936815261841,33.78738730430603
