Date,High,Low,Open,Close,Volume,Adj Close,PHM-15ma,PHM-50ma,PHM-100ma,PHM-200ma
2010-01-13,11.359999656677246,10.819999694824219,10.84000015258789,11.319999694824219,10455800.0,10.302959442138672,9.488067944844564,8.81121597290039,9.589125843048096,9.42953000307083
2010-01-14,11.40999984741211,11.149999618530273,11.3100004196167,11.229999542236328,6357200.0,10.221046447753906,9.57119541168213,8.851626834869386,9.576019611358642,9.430895230770112
2010-01-15,11.3100004196167,10.930000305175781,11.25,11.0,5089600.0,10.011713027954102,9.628231875101726,8.883846397399902,9.561275081634522,9.429848563671111
2010-01-19,11.130000114440918,10.880000114440918,10.970000267028809,10.989999771118164,6264600.0,10.002607345581055,9.679200426737468,8.91005880355835,9.542434825897217,9.428028247356416
2010-01-20,11.010000228881836,10.75,10.90999984741211,10.899999618530273,6675900.0,9.920695304870605,9.741697947184244,8.932630634307861,9.52040906906128,9.425115740299224
2010-01-21,10.970000267028809,10.489999771118164,10.899999618530273,10.520000457763672,11734200.0,9.574837684631348,9.77507038116455,8.948467369079589,9.49665400505066,9.420337417125701
2010-01-22,10.779999732971191,10.1899995803833,10.489999771118164,10.220000267028809,8865600.0,9.301793098449707,9.785385894775391,8.956112785339355,9.469895477294921,9.417834508419038
2010-01-25,10.399999618530273,10.029999732971191,10.329999923706055,10.229999542236328,9852400.0,9.310890197753906,9.799341583251953,8.970129165649414,9.446686506271362,9.42051945924759
2010-01-26,10.4399995803833,10.140000343322754,10.180000305175781,10.350000381469727,7834100.0,9.420112609863281,9.806016286214193,8.972313613891602,9.42893850326538,9.421611654758454
2010-01-27,10.369999885559082,10.050000190734863,10.3100004196167,10.329999923706055,11140800.0,9.401907920837402,9.803589248657227,8.98232536315918,9.414467029571533,9.422157747745514
2010-01-28,10.649999618530273,10.170000076293945,10.399999618530273,10.5600004196167,10250500.0,9.611246109008789,9.815118090311687,8.998162174224854,9.39944951057434,9.423841564655303
2010-01-29,10.829999923706055,10.5,10.609999656677246,10.520000457763672,10002400.0,9.574837684631348,9.773251024881999,9.010904388427734,9.382884693145751,9.422794892787934
2010-02-01,10.569999694824219,10.34000015258789,10.520000457763672,10.5600004196167,6952800.0,9.611246109008789,9.744732920328776,9.028379459381103,9.366501932144166,9.419927928447724
2010-02-02,11.40999984741211,10.8100004196167,10.819999694824219,11.350000381469727,11006400.0,10.330266952514648,9.767790349324544,9.052225551605225,9.357127351760864,9.418608210086823
2010-02-03,11.789999961853027,11.229999542236328,11.710000038146973,11.369999885559082,8513500.0,10.348467826843262,9.796308517456055,9.080440368652344,9.346205492019653,9.421839258670808
2010-02-04,11.25,10.890000343322754,11.220000267028809,10.920000076293945,7729300.0,9.9389009475708,9.77203795115153,9.10701696395874,9.333645372390746,9.421247665882111
2010-02-05,10.960000038146973,10.520000457763672,10.899999618530273,10.880000114440918,11050900.0,9.902493476867676,9.750801086425781,9.131045074462891,9.32245044708252,9.420565044879913
2010-02-08,11.460000038146973,10.699999809265137,10.920000076293945,11.130000114440918,10090800.0,10.130032539367676,9.758689053853352,9.164356746673583,9.310345392227173,9.420383031368255
2010-02-09,11.25,10.630000114440918,11.069999694824219,11.079999923706055,17560400.0,10.084522247314453,9.764150047302246,9.194755935668946,9.2919602394104,9.41624181985855
2010-02-10,11.369999885559082,10.84000015258789,11.029999732971191,11.229999542236328,13911100.0,10.221046447753906,9.7841734568278,9.233346557617187,9.27830792427063,9.412874238491058
2010-02-11,11.75,11.140000343322754,11.199999809265137,11.710000038146973,8790800.0,10.65792179107666,9.856379063924154,9.280128593444823,9.269206371307373,9.413829910755158
2010-02-12,11.800000190734863,11.479999542236328,11.539999961853027,11.739999771118164,6547900.0,10.685223579406738,9.948607762654623,9.324362087249757,9.261834106445313,9.413283793926238
2010-02-16,11.65999984741211,11.270000457763672,11.460000038146973,11.65999984741211,7849000.0,10.612414360046387,10.035376040140788,9.367139396667481,9.255007963180542,9.413966410160064
2010-02-17,11.819999694824219,11.40999984741211,11.729999542236328,11.609999656677246,6581800.0,10.566906929016113,10.111828994750976,9.413375282287598,9.252459516525269,9.4161052775383
2010-02-18,11.619999885559082,11.369999885559082,11.619999885559082,11.489999771118164,4326600.0,10.457687377929688,10.182214291890462,9.457426776885987,9.252186470031738,9.41305626630783
2010-02-19,11.579999923706055,11.350000381469727,11.430000305175781,11.430000305175781,5365400.0,10.403079986572266,10.23500321706136,9.500932292938232,9.254461879730224,9.409097101688385
2010-02-22,11.59000015258789,11.260000228881836,11.4399995803833,11.380000114440918,4399600.0,10.357568740844727,10.287185287475586,9.546440029144287,9.255554056167602,9.409415652751923
2010-02-23,11.479999542236328,10.850000381469727,11.399999618530273,10.970000267028809,6741400.0,9.984405517578125,10.312062581380209,9.583574333190917,9.251913433074952,9.40973420381546
2010-02-24,11.100000381469727,10.5,11.039999961853027,10.8100004196167,9054000.0,9.838780403137207,10.279296811421712,9.619434413909913,9.250275163650512,9.406730682849885
2010-02-25,10.75,10.5,10.569999694824219,10.699999809265137,6269100.0,9.738665580749512,10.238643328348795,9.65347427368164,9.251003322601319,9.404318778514861
2010-02-26,10.880000114440918,10.449999809265137,10.6899995803833,10.829999923706055,6144700.0,9.856983184814453,10.233182144165038,9.688060131072998,9.255007991790771,9.40486486673355
2010-03-01,11.020000457763672,10.829999923706055,10.880000114440918,10.920000076293945,4018200.0,9.9389009475708,10.235609308878582,9.725012454986572,9.259740839004516,9.40964320898056
2010-03-02,11.079999923706055,10.760000228881836,10.850000381469727,10.770000457763672,4129200.0,9.802374839782715,10.213765462239584,9.751042823791504,9.26256233215332,9.414285018444062
2010-03-03,11.020000457763672,10.770000457763672,10.770000457763672,10.930000305175781,4012900.0,9.94800090789795,10.204664039611817,9.782170162200927,9.270480680465699,9.420201032161712
2010-03-04,11.0600004196167,10.789999961853027,10.899999618530273,10.869999885559082,3459200.0,9.893391609191895,10.182820383707682,9.811113090515137,9.273939256668092,9.42279497385025
2010-03-05,11.270000457763672,10.880000114440918,10.989999771118164,11.229999542236328,5411200.0,10.221046447753906,10.1536953608195,9.844060707092286,9.280219316482544,9.428255898952484
2010-03-08,11.489999771118164,11.149999618530273,11.229999542236328,11.420000076293945,6539600.0,10.393973350524902,10.134278678894043,9.872457485198975,9.28995792388916,9.43690235376358
2010-03-09,11.630000114440918,11.319999694824219,11.34000015258789,11.489999771118164,4854300.0,10.457687377929688,10.123963546752929,9.898487911224365,9.298149309158326,9.447096092700958
2010-03-10,11.609999656677246,11.270000457763672,11.5,11.359999656677246,5922200.0,10.339366912841797,10.108794212341309,9.920513668060302,9.30188094139099,9.456197650432587
2010-03-11,11.420000076293945,11.09000015258789,11.329999923706055,11.40999984741211,4894700.0,10.38487434387207,10.1039400100708,9.948546504974365,9.307068815231323,9.464389050006867
2010-03-12,11.489999771118164,11.149999618530273,11.489999771118164,11.229999542236328,4908300.0,10.221046447753906,10.091804440816244,9.971482410430909,9.311892623901366,9.472716963291168
2010-03-15,11.270000457763672,10.970000267028809,11.199999809265137,11.100000381469727,3597400.0,10.102725982666016,10.074814923604329,9.990595722198487,9.316352386474609,9.4837753367424
2010-03-16,11.5,11.050000190734863,11.109999656677246,11.390000343322754,5718500.0,10.366670608520508,10.100299263000489,10.015898036956788,9.328275423049927,9.495561850070953
2010-03-17,11.569999694824219,11.390000343322754,11.4399995803833,11.470000267028809,5311000.0,10.439484596252441,10.14034620920817,10.038287887573242,9.343475046157836,9.508304016590118
2010-03-18,11.600000381469727,11.390000343322754,11.479999542236328,11.5,4417800.0,10.466787338256836,10.188887659708659,10.058857364654541,9.353122682571412,9.51981748342514
2010-03-19,11.649999618530273,11.1899995803833,11.199999809265137,11.199999809265137,8910900.0,10.193743705749512,10.21133836110433,10.073965969085693,9.363316450119019,9.531695017814636
2010-03-22,11.520000457763672,11.0600004196167,11.149999618530273,11.470000267028809,6815300.0,10.439484596252441,10.244710604349772,10.07869878768921,9.379426212310792,9.545028800964355
2010-03-23,11.529999732971191,11.199999809265137,11.520000457763672,11.470000267028809,8048700.0,10.439484596252441,10.287184588114421,10.086708126068116,9.396628150939941,9.557179384231567
2010-03-24,11.8100004196167,11.5,11.5600004196167,11.649999618530273,9363500.0,10.603310585021973,10.33087189992269,10.099086227416992,9.419837102890014,9.569011397361756
2010-03-25,11.90999984741211,11.59000015258789,11.779999732971191,11.609999656677246,6656900.0,10.566906929016113,10.375772921244304,10.112010459899903,9.440588655471801,9.578340492248536
2010-03-26,11.899999618530273,11.600000381469727,11.649999618530273,11.720000267028809,6266900.0,10.667019844055176,10.405504480997722,10.119291667938233,9.465253820419312,9.58885277748108
2010-03-29,11.789999961853027,11.5,11.760000228881836,11.619999885559082,4149200.0,10.576005935668945,10.417639986673992,10.126390857696533,9.489008846282958,9.601367406845092
2010-03-30,11.779999732971191,11.390000343322754,11.600000381469727,11.430000305175781,4421400.0,10.403079986572266,10.41399949391683,10.134218196868897,9.5090322971344,9.613244943618774
2010-03-31,11.460000038146973,11.220000267028809,11.399999618530273,11.25,5344800.0,10.239251136779785,10.40732510884603,10.13895107269287,9.52450493812561,9.625259006023407
2010-04-01,11.460000038146973,11.069999694824219,11.369999885559082,11.119999885559082,5473000.0,10.120930671691895,10.389728864034018,10.142955780029297,9.53779320716858,9.636362910270691
2010-04-05,11.600000381469727,11.199999809265137,11.329999923706055,11.4399995803833,6420000.0,10.412178039550781,10.402470970153809,10.159702587127686,9.554084978103639,9.648103923797608
2010-04-06,11.25,10.90999984741211,11.09000015258789,11.15999984741211,6669200.0,10.157334327697754,10.406111526489259,10.176813411712647,9.566463098526,9.659890434741975
2010-04-07,11.170000076293945,10.770000457763672,11.149999618530273,10.880000114440918,8614300.0,9.902493476867676,10.37516638437907,10.188645477294921,9.579387321472169,9.669447083473205
2010-04-08,10.970000267028809,10.699999809265137,10.859999656677246,10.890000343322754,6862400.0,9.911593437194824,10.339973640441894,10.198475093841553,9.585394353866578,9.679094724655151
2010-04-09,11.180000305175781,10.90999984741211,10.930000305175781,11.170000076293945,5967300.0,10.166435241699219,10.319950167338053,10.213765640258789,9.598045501708985,9.690562674999237
2010-04-12,11.300000190734863,11.050000190734863,11.25,11.229999542236328,5535200.0,10.221046447753906,10.321770350138346,10.225961647033692,9.612061910629272,9.70312283039093
2010-04-13,11.300000190734863,10.989999771118164,11.199999809265137,11.029999732971191,6181500.0,10.039017677307129,10.295072555541992,10.235245246887207,9.623074817657471,9.71254294872284
2010-04-14,11.449999809265137,11.039999961853027,11.079999923706055,11.380000114440918,6921300.0,10.357568740844727,10.28961149851481,10.250171699523925,9.639275579452514,9.724465982913971
2010-04-15,11.420000076293945,11.229999542236328,11.350000381469727,11.270000457763672,4892800.0,10.257453918457031,10.266554387410482,10.248715438842773,9.650470495223999,9.734932782649993
2010-04-16,11.279999732971191,10.989999771118164,11.260000228881836,11.100000381469727,6522400.0,10.102725982666016,10.235608990987142,10.24380060195923,9.662120485305786,9.745263049602508
2010-04-19,11.199999809265137,10.9399995803833,10.989999771118164,11.109999656677246,5129100.0,10.111827850341797,10.19859619140625,10.247259140014648,9.677138051986695,9.755047218799591
2010-04-20,11.479999542236328,11.119999885559082,11.1899995803833,11.460000038146973,7064100.0,10.430386543273926,10.188888231913248,10.257817001342774,9.694431037902833,9.768426518440247
2010-04-21,11.819999694824219,11.420000076293945,11.489999771118164,11.770000457763672,7916800.0,10.712531089782715,10.209518305460612,10.269466972351074,9.71691185951233,9.78412669658661
2010-04-22,12.579999923706055,11.59000015258789,11.729999542236328,12.479999542236328,15952000.0,11.35874080657959,10.284150950113933,10.294951343536377,9.744853639602661,9.804104607105256
2010-04-23,13.680000305175781,12.520000457763672,12.529999732971191,13.1899995803833,19440600.0,12.004949569702148,10.409752209981283,10.330629405975342,9.781987981796265,9.828087193965912
2010-04-26,13.65999984741211,12.960000038146973,13.199999809265137,13.039999961853027,9605400.0,11.868427276611328,10.506835492451986,10.354839515686034,9.81748405456543,9.849976434707642
2010-04-27,13.1899995803833,12.59000015258789,12.960000038146973,12.630000114440918,12261000.0,11.495267868041992,10.596031061808269,10.37104040145874,9.847701244354248,9.870409440994262
2010-04-28,13.289999961853027,12.710000038146973,12.789999961853027,12.859999656677246,8009300.0,11.704598426818848,10.716171391805013,10.39288408279419,9.880011739730834,9.891889100074769
2010-04-29,13.449999809265137,12.829999923706055,13.0,13.3100004196167,7027200.0,12.114169120788574,10.863009770711264,10.423829326629638,9.918602304458618,9.914460952281951
2010-04-30,13.90999984741211,13.029999732971191,13.65999984741211,13.09000015258789,10488800.0,11.913935661315918,10.97950979868571,10.452954292297363,9.955190534591674,9.934529881477356
2010-05-03,13.460000038146973,12.649999618530273,12.819999694824219,13.390000343322754,9482200.0,12.186984062194824,11.110572306315104,10.488632373809814,9.994782333374024,9.954416785240173
2010-05-04,13.229999542236328,12.609999656677246,13.229999542236328,13.100000381469727,12882400.0,11.9230375289917,11.236173629760742,10.519941749572753,10.03319088935852,9.972437872886658
2010-05-05,13.130000114440918,12.510000228881836,12.630000114440918,12.59000015258789,10068200.0,11.458858489990234,11.309592946370442,10.549430809020997,10.066502571105957,9.987819499969483
2010-05-06,12.850000381469727,11.0,12.550000190734863,11.90999984741211,14737000.0,10.839950561523438,11.348426055908202,10.56945421218872,10.094444313049316,10.001244282722473
2010-05-07,12.15999984741211,11.119999885559082,11.819999694824219,11.180000305175781,18851000.0,10.175539016723633,11.35328025817871,10.578191680908203,10.115832977294922,10.009481201171875
2010-05-10,12.300000190734863,11.649999618530273,11.729999542236328,12.229999542236328,12607500.0,11.131200790405273,11.421238454182943,10.603676033020019,10.145868082046508,10.02063060283661
2010-05-11,12.550000190734863,11.979999542236328,12.020000457763672,12.140000343322754,13137800.0,11.049290657043457,11.462498728434245,10.625883827209472,10.175448141098023,10.031506991386413
