Date,High,Low,Open,Close,Volume,Adj Close,WFC-15ma,WFC-50ma,WFC-100ma,WFC-200ma
2008-06-24,25.690000534057617,23.899999618530273,24.219999313354492,25.200000762939453,50002700.0,18.73137092590332,19.072801462809245,20.795914077758788,21.470892543792726,22.478431081771852
2008-06-25,26.540000915527344,25.219999313354492,25.3700008392334,25.399999618530273,41995500.0,18.880037307739258,19.011354319254558,20.764185256958008,21.414568691253663,22.44604634284973
2008-06-26,25.309999465942383,24.06999969482422,24.790000915527344,24.06999969482422,59131200.0,17.891437530517578,18.856251271565757,20.69502182006836,21.36482189178467,22.40518277168274
2008-06-27,24.59000015258789,23.6200008392334,24.239999771118164,24.030000686645508,49640300.0,17.8617000579834,18.787370936075845,20.614960556030272,21.321479454040528,22.365758028030395
2008-06-30,24.329999923706055,23.459999084472656,24.110000610351562,23.75,42295500.0,17.653583526611328,18.71204973856608,20.52058090209961,21.276644649505617,22.324823665618897
2008-07-01,24.219999313354492,23.040000915527344,23.469999313354492,24.1200008392334,58147900.0,17.928606033325195,18.62334836324056,20.448333930969238,21.231763496398926,22.2858056640625
2008-07-02,24.780000686645508,23.549999237060547,24.219999313354492,23.59000015258789,34038500.0,17.534648895263672,18.526222483317056,20.36658878326416,21.19015501022339,22.244817876815794
2008-07-03,24.420000076293945,23.360000610351562,23.899999618530273,23.920000076293945,28348800.0,17.779932022094727,18.422158686319985,20.296519889831544,21.15055778503418,22.19953619003296
2008-07-07,24.5,22.5,24.200000762939453,23.520000457763672,58126600.0,17.48261833190918,18.295300928751626,20.206816253662108,21.10519083023071,22.152371101379394
2008-07-08,24.780000686645508,22.889999389648438,23.690000534057617,24.670000076293945,61171700.0,18.337421417236328,18.210563786824544,20.123316802978515,21.064324264526366,22.11218599319458
2008-07-09,25.170000076293945,23.559999465942383,24.729999542236328,23.709999084472656,52656700.0,17.62384033203125,18.126817321777345,20.02922538757324,21.022798137664793,22.069551486968994
2008-07-10,24.149999618530273,22.899999618530273,23.329999923706055,23.610000610351562,61009300.0,17.549518585205078,18.036629486083985,19.940418243408203,20.979792823791502,22.02755558013916
2008-07-11,23.780000686645508,22.110000610351562,22.559999465942383,23.0,82338800.0,17.096097946166992,17.906302642822265,19.84445613861084,20.931002254486085,21.982895736694335
2008-07-14,23.989999771118164,21.489999771118164,23.860000610351562,21.56999969482422,56418100.0,16.033164978027344,17.761109670003254,19.7061873626709,20.865768394470216,21.933714952468872
2008-07-15,22.81999969482422,20.459999084472656,21.010000228881836,20.510000228881836,122587000.0,15.245262145996094,17.575282669067384,19.55274932861328,20.791993103027345,21.87998127937317
2008-07-16,27.31999969482422,23.200000762939453,23.780000686645508,27.229999542236328,206249200.0,20.240291595458984,17.675877380371094,19.499064865112306,20.76301658630371,21.85266595840454
2008-07-17,28.729999542236328,25.540000915527344,26.969999313354492,27.829999923706055,115206800.0,20.686279296875,17.796293512980142,19.45253391265869,20.73666015625,21.82386435508728
2008-07-18,28.309999465942383,26.450000762939453,28.079999923706055,27.860000610351562,71649800.0,20.708576202392578,17.98410275777181,19.422206802368166,20.71266092300415,21.795246372222902
2008-07-21,28.600000381469727,27.299999237060547,28.049999237060547,27.540000915527344,70613600.0,20.470720291137695,18.158037439982095,19.3948530960083,20.68378089904785,21.7641042137146
2008-07-22,30.610000610351562,26.6299991607666,27.290000915527344,30.43000030517578,100898900.0,22.618879318237305,18.48905715942383,19.41120594024658,20.685066566467285,21.742728652954103
2008-07-23,31.969999313354492,29.860000610351562,30.1200008392334,30.450000762939453,122201200.0,22.63374137878418,18.802732849121092,19.421463470458985,20.696288833618166,21.720705823898314
2008-07-24,30.809999465942383,29.0,30.700000762939453,29.149999618530273,70564700.0,21.667444229125977,19.07825253804525,19.42413944244385,20.70049747467041,21.6956915473938
2008-07-25,30.010000228881836,28.510000228881836,29.329999923706055,29.09000015258789,55525300.0,21.622852325439453,19.334447224934895,19.426815490722657,20.704554557800293,21.669877061843874
2008-07-28,29.670000076293945,27.799999237060547,29.0,27.93000030517578,46645300.0,20.76060676574707,19.552979787190754,19.401988868713378,20.698885288238525,21.641555385589598
2008-07-29,30.459999084472656,27.729999542236328,28.170000076293945,30.459999084472656,62303400.0,22.64117431640625,19.839896647135415,19.42443660736084,20.720484981536867,21.623718910217285
2008-07-30,31.5,29.8700008392334,31.0,31.200000762939453,65749100.0,23.191225051879883,20.21105562845866,19.464872550964355,20.745524559020996,21.609642896652222
2008-07-31,31.239999771118164,30.010000228881836,30.709999084472656,30.270000457763672,48107500.0,22.49995231628418,20.54108454386393,19.49787551879883,20.76527053833008,21.5924352645874
2008-08-01,30.639999389648438,29.709999084472656,30.270000457763672,30.5,40425300.0,22.670909881591797,20.912738672892253,19.53950080871582,20.765163021087645,21.581133632659913
2008-08-04,30.770000457763672,29.440000534057617,30.100000381469727,30.18000030517578,46627900.0,22.43305206298828,21.339397811889647,19.573246994018554,20.772096996307372,21.56965292930603
2008-08-05,31.690000534057617,30.239999771118164,30.549999237060547,31.540000915527344,45806300.0,23.443952560424805,21.88597717285156,19.63063034057617,20.78958154678345,21.566004886627198
2008-08-06,30.969999313354492,30.100000381469727,30.799999237060547,30.309999465942383,42199300.0,22.775196075439453,22.05497080485026,19.676422576904297,20.807958698272706,21.561322183609008
2008-08-07,30.639999389648438,28.549999237060547,29.90999984741211,29.010000228881836,57510900.0,21.79836082458496,22.129109573364257,19.704015960693358,20.81413879394531,21.54829161643982
2008-08-08,30.510000228881836,28.709999084472656,29.030000686645508,30.170000076293945,45857600.0,22.670000076293945,22.259871164957683,19.741460456848145,20.808723430633545,21.539835720062257
2008-08-11,32.06999969482422,30.200000762939453,30.200000762939453,31.610000610351562,55278900.0,23.752031326293945,22.4786252339681,19.806640815734863,20.821193389892578,21.535779752731322
2008-08-12,31.520000457763672,30.09000015258789,31.0,30.3799991607666,54318600.0,22.82779884338379,22.492553202311196,19.860174865722655,20.809923000335694,21.52793245315552
2008-08-13,30.329999923706055,29.0,30.139999389648438,29.290000915527344,53459400.0,22.00876235961914,22.45088793436686,19.902233963012694,20.79384756088257,21.513320083618165
2008-08-14,30.520000457763672,28.950000762939453,29.18000030517578,30.170000076293945,40937100.0,22.670000076293945,22.517724990844727,19.95959907531738,20.78460525512695,21.50352918624878
2008-08-15,30.489999771118164,29.25,29.809999465942383,29.760000228881836,43611700.0,22.361927032470703,22.566996637980143,20.002477951049805,20.78148157119751,21.492666997909545
2008-08-18,29.8700008392334,28.559999465942383,29.8700008392334,28.799999237060547,38157700.0,21.640573501586914,22.625661087036132,20.057391319274902,20.775191955566406,21.478162002563476
2008-08-19,28.5,27.3799991607666,28.5,27.790000915527344,45428100.0,20.88165283203125,22.508359654744467,20.09935634613037,20.76801019668579,21.466717567443848
2008-08-20,29.010000228881836,27.170000076293945,28.010000228881836,28.920000076293945,52813300.0,21.730743408203125,22.410994211832683,20.148788681030272,20.771159210205077,21.458796977996826
2008-08-21,28.68000030517578,28.040000915527344,28.170000076293945,28.440000534057617,37272800.0,21.370065689086914,22.3356684366862,20.19635925292969,20.753112506866454,21.45044404029846
2008-08-22,29.65999984741211,28.700000762939453,29.219999313354492,29.360000610351562,44892000.0,22.06136131286621,22.295031865437824,20.250768699645995,20.749043788909912,21.441867427825926
2008-08-25,29.229999542236328,28.540000915527344,28.920000076293945,28.670000076293945,30517900.0,21.54288673400879,22.235687510172525,20.29391674041748,20.73787675857544,21.437545890808106
2008-08-26,29.260000228881836,28.09000015258789,28.690000534057617,28.690000534057617,33048100.0,21.55792236328125,22.10995216369629,20.332905616760254,20.72582986831665,21.430677089691162
2008-08-27,29.139999389648438,28.3799991607666,28.729999542236328,28.90999984741211,25864700.0,21.723224639892578,22.03982073465983,20.38976936340332,20.716466217041017,21.423979206085207
2008-08-28,30.440000534057617,28.979999542236328,29.350000381469727,30.43000030517578,36971300.0,22.865365982055664,22.110954411824544,20.469029960632323,20.72485315322876,21.420478887557984
2008-08-29,30.56999969482422,29.84000015258789,30.170000076293945,30.270000457763672,29295400.0,22.745140075683594,22.115963745117188,20.54291275024414,20.735570335388182,21.410768356323242
2008-09-02,31.690000534057617,30.709999084472656,31.219999313354492,31.209999084472656,37648600.0,23.451465606689453,22.09592603047689,20.64772087097168,20.760194969177245,21.406920518875122
2008-09-03,31.389999389648438,30.579999923706055,31.1200008392334,31.010000228881836,38035000.0,23.301185607910156,22.12748514811198,20.753091239929198,20.787364501953125,21.40698336601257
2008-09-04,30.950000762939453,29.56999969482422,30.559999465942383,29.670000076293945,46546500.0,22.294300079345703,22.14652099609375,20.824349822998048,20.81013195037842,21.405034828186036
2008-09-05,31.34000015258789,28.790000915527344,29.56999969482422,31.200000762939453,52598700.0,23.44394874572754,22.19811757405599,20.915628051757814,20.83990665435791,21.41105634689331
2008-09-08,33.959999084472656,31.829999923706055,33.2400016784668,33.560001373291016,97528900.0,25.217283248901367,22.388474655151366,21.062144966125487,20.878583393096925,21.426345195770264
2008-09-09,33.75,31.15999984741211,33.06999969482422,31.170000076293945,68945200.0,23.421409606933594,22.50719706217448,21.173339157104493,20.89414985656738,21.4344757938385
2008-09-10,32.5,30.100000381469727,31.5,31.700000762939453,57747600.0,23.81965446472168,22.703063837687175,21.2966605758667,20.908620738983153,21.441246738433836
2008-09-11,33.939998626708984,30.520000457763672,30.700000762939453,33.849998474121094,76365300.0,25.4351806640625,22.950026321411134,21.446792068481447,20.947562999725342,21.461012363433838
2008-09-12,34.5,32.970001220703125,33.2599983215332,34.290000915527344,63888200.0,25.76581382751465,23.243076197306316,21.611415367126465,20.989002075195312,21.481192779541015
2008-09-15,35.0,31.0,32.66999816894531,31.0,100858600.0,23.293670654296875,23.325230153401694,21.72169013977051,21.009105014801026,21.485770893096923
2008-09-16,35.119998931884766,31.0,31.200000762939453,34.93000030517578,115545500.0,26.246706008911133,23.638818105061848,21.896971893310546,21.051894073486327,21.505769786834716
2008-09-17,35.25,32.900001525878906,33.79999923706055,33.43000030517578,98504500.0,25.119596481323242,23.876263046264647,22.032615394592284,21.0779660987854,21.51324920654297
2008-09-18,39.54999923706055,32.27000045776367,34.279998779296875,37.0,166561000.0,27.8021183013916,24.281522623697917,22.236180953979492,21.132703170776367,21.53629020690918
2008-09-19,44.75,37.0099983215332,44.29999923706055,39.79999923706055,96587700.0,29.906076431274414,24.7509033203125,22.48331211090088,21.21186517715454,21.57014235496521
2008-09-22,39.20000076293945,34.29999923706055,39.150001525878906,35.18000030517578,54381000.0,26.434560775756836,24.99686470031738,22.670081367492674,21.257268753051758,21.58430588722229
2008-09-23,36.59000015258789,34.029998779296875,35.04999923706055,34.16999816894531,32709700.0,25.67563247680664,25.14514249165853,22.862930717468263,21.28455904006958,21.59398274421692
2008-09-24,35.75,34.08000183105469,35.099998474121094,34.27000045776367,26497100.0,25.75077247619629,25.308448282877603,23.073040924072266,21.312895126342774,21.60724049568176
2008-09-25,35.79999923706055,34.02000045776367,35.25,34.119998931884766,38564000.0,25.6380672454834,25.53136609395345,23.180996437072753,21.34003065109253,21.616547412872315
2008-09-26,38.25,33.0,33.27000045776367,37.310001373291016,56079000.0,28.035057067871094,25.837439982096353,23.327971992492675,21.390252952575683,21.64465030670166
2008-09-29,38.40999984741211,33.25,36.0,33.25,67567100.0,24.984338760375977,25.821910349527993,23.413487243652344,21.417847023010253,21.657863836288453
2008-09-30,38.0,34.79999923706055,35.36000061035156,37.529998779296875,46865200.0,28.200359344482422,26.140506998697916,23.568080024719237,21.48146656036377,21.68755814552307
2008-10-01,38.599998474121094,36.4900016784668,36.97999954223633,36.70000076293945,47778200.0,27.576696395874023,26.39097646077474,23.667236366271972,21.539221153259277,21.715918827056885
2008-10-02,37.65999984741211,35.0099983215332,37.0,35.15999984741211,39351300.0,26.419536590576172,26.456600189208984,23.742952270507814,21.582207870483398,21.73849370956421
2008-10-03,38.95000076293945,34.5,37.97999954223633,34.560001373291016,81074700.0,25.96868324279785,26.470124816894533,23.82897705078125,21.62655824661255,21.757903785705565
2008-10-06,35.47999954223633,31.920000076293945,33.29999923706055,33.63999938964844,59028000.0,25.277385711669922,26.602372487386067,23.902067718505858,21.664441604614257,21.77276467323303
2008-10-07,34.9900016784668,30.600000381469727,34.099998474121094,30.600000381469727,45277800.0,22.99311065673828,26.385466130574546,23.946717796325682,21.67435333251953,21.77711477279663
2008-10-08,33.7599983215332,29.219999313354492,29.950000762939453,31.899999618530273,57472800.0,23.96993637084961,26.308822123209634,23.97329303741455,21.698864822387694,21.786349000930787
2008-10-09,33.06999969482422,26.18000030517578,33.060001373291016,27.25,122764600.0,20.475879669189453,25.820406214396158,23.918986129760743,21.69192934036255,21.77508988380432
2008-10-10,29.530000686645508,25.0,25.43000030517578,28.309999465942383,122081300.0,21.27238655090332,25.244826889038087,23.894434814453124,21.696155166625978,21.76759475708008
2008-10-13,31.0,27.559999465942383,30.649999618530273,30.399999618530273,69324000.0,22.842819213867188,25.005377451578777,23.89787300109863,21.718686904907226,21.771448335647584
2008-10-14,34.16999816894531,31.780000686645508,32.970001220703125,33.52000045776367,96432200.0,25.187227249145508,24.972817103068035,23.952956504821778,21.763101749420166,21.787788829803468
