Date,High,Low,Open,Close,Volume,Adj Close,SEE-15ma,SEE-50ma,SEE-100ma,SEE-200ma
2010-06-28,20.790000915527344,20.389999389648438,20.700000762939453,20.43000030517578,762600.0,17.255016326904297,17.62776387532552,17.92461986541748,17.70559913635254,17.59302071094513
2010-06-29,20.389999389648438,19.899999618530273,20.15999984741211,20.0,1332700.0,16.89183807373047,17.623822530110676,17.88363269805908,17.717251806259156,17.598394622802733
2010-06-30,20.09000015258789,19.6200008392334,19.940000534057617,19.719999313354492,1733800.0,16.655357360839844,17.595669555664063,17.831534996032715,17.72478672027588,17.597978010177613
2010-07-01,19.829999923706055,19.280000686645508,19.739999771118164,19.59000015258789,1078900.0,16.545557022094727,17.538799794514976,17.77489044189453,17.73063928604126,17.595517854690552
2010-07-02,19.65999984741211,19.34000015258789,19.649999618530273,19.489999771118164,832000.0,16.46109962463379,17.46222381591797,17.714541664123534,17.732976112365723,17.591680603027342
2010-07-06,19.860000610351562,19.479999542236328,19.700000762939453,19.770000457763672,2096600.0,16.697582244873047,17.39690818786621,17.657914962768555,17.738595962524414,17.590354232788087
2010-07-07,20.31999969482422,19.729999542236328,19.84000015258789,20.31999969482422,1259700.0,17.162111282348633,17.339475886027017,17.612761878967284,17.746440410614014,17.590727796554564
2010-07-08,20.690000534057617,20.309999465942383,20.440000534057617,20.68000030517578,937500.0,17.46616554260254,17.31132265726725,17.579902954101563,17.75774278640747,17.593534936904906
2010-07-09,20.93000030517578,20.68000030517578,20.799999237060547,20.850000381469727,628800.0,17.609739303588867,17.2820432027181,17.55763973236084,17.769061737060547,17.59705994606018
2010-07-12,21.200000762939453,20.809999465942383,20.850000381469727,20.860000610351562,732700.0,17.618186950683594,17.244880803426106,17.53571315765381,17.779463539123537,17.602287769317627
2010-07-13,21.6299991607666,21.020000457763672,21.020000457763672,21.56999969482422,907400.0,18.217853546142578,17.254452896118163,17.539045639038086,17.79369173049927,17.61209147453308
2010-07-14,21.639999389648438,21.290000915527344,21.489999771118164,21.579999923706055,821300.0,18.226295471191406,17.2910514831543,17.53952434539795,17.80758689880371,17.62264316558838
2010-07-15,21.8700008392334,21.469999313354492,21.600000381469727,21.809999465942383,1073500.0,18.420549392700195,17.342852783203124,17.546742897033692,17.822589874267578,17.63250551223755
2010-07-16,21.739999771118164,21.059999465942383,21.739999771118164,21.1200008392334,751900.0,17.837787628173828,17.369316736857098,17.543481483459473,17.833184242248535,17.63912194252014
2010-07-19,21.290000915527344,21.030000686645508,21.190000534057617,21.270000457763672,552600.0,17.964473724365234,17.401974232991538,17.555515632629394,17.84329257965088,17.64745120048523
2010-07-20,21.8799991607666,21.010000228881836,21.06999969482422,21.8700008392334,1129800.0,18.471227645874023,17.48305498758952,17.579364204406737,17.8572998046875,17.66113716125488
2010-07-21,22.040000915527344,21.43000030517578,22.0,21.649999618530273,1093500.0,18.28541374206543,17.575960032145183,17.58471954345703,17.869615859985352,17.674599843025206
2010-07-22,22.299999237060547,21.860000610351562,21.899999618530273,22.200000762939453,762200.0,18.749948501586914,17.71559944152832,17.60625030517578,17.884740772247316,17.68864158630371
2010-07-23,22.739999771118164,22.149999618530273,22.18000030517578,22.68000030517578,755800.0,19.155353546142578,17.889585876464842,17.63051570892334,17.902834568023682,17.704793395996095
2010-07-26,23.049999237060547,22.739999771118164,22.739999771118164,22.860000610351562,1378300.0,19.307371139526367,18.079337310791015,17.65496681213379,17.92085334777832,17.720874967575075
2010-07-27,23.059999465942383,22.780000686645508,23.0,22.959999084472656,988400.0,19.391836166381836,18.2589542388916,17.687823905944825,17.942403411865236,17.73613344192505
2010-07-28,22.959999084472656,21.75,22.670000076293945,22.329999923706055,1933700.0,18.859739303588867,18.372129440307617,17.690224800109863,17.955442085266114,17.74823327064514
2010-07-29,22.709999084472656,21.649999618530273,22.489999771118164,21.860000610351562,1835400.0,18.462791442871094,18.438571166992187,17.697616500854494,17.96476318359375,17.758265342712402
2010-07-30,21.860000610351562,21.489999771118164,21.6200008392334,21.6299991607666,1603800.0,18.268524169921875,18.482490158081056,17.698268203735353,17.973652839660645,17.76641273498535
2010-08-02,22.389999389648438,21.8799991607666,21.8799991607666,22.31999969482422,1160600.0,18.851299285888672,18.564697647094725,17.72887855529785,17.987194862365723,17.77597948074341
2010-08-03,22.350000381469727,22.09000015258789,22.25,22.25,810300.0,18.792173385620117,18.602985636393228,17.752765007019043,17.999977703094483,17.78491849899292
2010-08-04,22.520000457763672,22.260000228881836,22.329999923706055,22.489999771118164,770500.0,18.994874954223633,18.654224268595378,17.787086524963378,18.01277256011963,17.795950374603272
2010-08-05,22.520000457763672,22.190000534057617,22.399999618530273,22.399999618530273,1142200.0,18.918869018554688,18.687445576985677,17.819216117858886,18.02413562774658,17.805232295989992
2010-08-06,22.360000610351562,21.899999618530273,22.239999771118164,22.360000610351562,1085200.0,18.885080337524414,18.757265090942383,17.853188705444335,18.032642040252686,17.81272614479065
2010-08-09,22.709999084472656,22.399999618530273,22.5,22.6299991607666,482800.0,19.113113403320312,18.83384106953939,17.88164691925049,18.041497745513915,17.823228368759157
2010-08-10,22.56999969482422,22.18000030517578,22.420000076293945,22.469999313354492,846100.0,18.977985382080078,18.867624918619793,17.911264686584474,18.04875032424927,17.832266120910646
2010-08-11,22.170000076293945,21.780000686645508,22.170000076293945,21.790000915527344,956800.0,18.40365982055664,18.875507990519207,17.938967208862305,18.051435012817382,17.840258893966674
2010-08-12,21.860000610351562,21.389999389648438,21.5,21.690000534057617,721600.0,18.319202423095703,18.846791585286457,17.95670364379883,18.052015743255616,17.849240884780883
2010-08-13,21.790000915527344,21.559999465942383,21.59000015258789,21.639999389648438,985400.0,18.276973724365234,18.7882329305013,17.97038604736328,18.052258205413818,17.858177804946898
2010-08-16,21.739999771118164,21.43000030517578,21.530000686645508,21.649999618530273,537900.0,18.28541374206543,18.72010243733724,17.996399269104003,18.054851913452147,17.868236293792723
2010-08-17,22.6200008392334,22.0,22.020000457763672,22.530000686645508,1307100.0,19.028661727905273,18.695890808105467,18.039811363220213,18.066473274230958,17.88072406768799
2010-08-18,22.530000686645508,21.809999465942383,22.479999542236328,21.84000015258789,1315700.0,18.445890426635742,18.66830088297526,18.069710006713866,18.07201509475708,17.89312099456787
2010-08-19,21.780000686645508,21.219999313354492,21.75,21.3799991607666,735400.0,18.0573787689209,18.64127337137858,18.089304542541505,18.073923625946044,17.901831731796264
2010-08-20,21.469999313354492,21.149999618530273,21.200000762939453,21.219999313354492,831300.0,17.922243118286133,18.618187967936198,18.099777336120606,18.073641262054444,17.906171979904176
2010-08-23,21.440000534057617,20.93000030517578,21.270000457763672,20.959999084472656,429300.0,17.702651977539062,18.54161148071289,18.10163558959961,18.073681774139406,17.91032760620117
2010-08-24,20.760000228881836,20.469999313354492,20.729999542236328,20.469999313354492,806700.0,17.28879737854004,18.441386413574218,18.093865203857423,18.067484741210937,17.909798498153688
2010-08-25,20.579999923706055,20.149999618530273,20.3799991607666,20.510000228881836,747000.0,17.322586059570312,18.329900487264,18.079845008850096,18.058519191741944,17.909396839141845
2010-08-26,20.690000534057617,20.239999771118164,20.639999389648438,20.280000686645508,911600.0,17.128332138061523,18.210531361897786,18.06464237213135,18.047107315063478,17.904204587936402
2010-08-27,20.950000762939453,20.290000915527344,20.43000030517578,20.899999618530273,1341100.0,17.6519775390625,18.128324508666992,18.056703300476073,18.04303087234497,17.901962680816652
2010-08-30,20.940000534057617,20.639999389648438,20.850000381469727,20.649999618530273,855500.0,17.440828323364258,18.016838836669923,18.04200740814209,18.03549955368042,17.897917757034303
2010-08-31,20.829999923706055,20.440000534057617,20.510000228881836,20.510000228881836,1513200.0,17.322586059570312,17.906478881835938,18.026973686218263,18.026534004211427,17.8946516418457
2010-09-01,20.709999084472656,20.440000534057617,20.579999923706055,20.5,2644900.0,17.42458152770996,17.841206995646157,18.02191898345947,18.020351467132567,17.89127275466919
2010-09-02,20.850000381469727,20.549999237060547,20.610000610351562,20.850000381469727,1421300.0,17.722078323364258,17.801398722330728,18.023489952087402,18.01722785949707,17.88684896469116
2010-09-03,21.260000228881836,21.030000686645508,21.030000686645508,21.15999984741211,1000300.0,17.98556137084961,17.781971232096353,18.03438461303711,18.011281776428223,17.883244409561158
2010-09-07,21.219999313354492,20.93000030517578,21.1200008392334,21.040000915527344,767300.0,17.883567810058594,17.755181503295898,18.04256374359131,17.999530029296874,17.879420499801636
2010-09-08,21.290000915527344,21.0,21.040000915527344,21.25,676900.0,18.06206703186035,17.690741856892902,18.05870475769043,17.991662311553956,17.87790057182312
2010-09-09,21.5,21.25,21.469999313354492,21.450000762939453,864300.0,18.232059478759766,17.676486460367837,18.085509185791015,17.98457094192505,17.877106046676637
2010-09-10,21.809999465942383,21.40999984741211,21.469999313354492,21.690000534057617,829400.0,18.436052322387695,17.701731363932293,18.121123085021974,17.976329040527343,17.875504875183104
2010-09-13,22.100000381469727,21.790000915527344,21.850000381469727,21.940000534057617,587000.0,18.648548126220703,17.750151697794596,18.163182907104492,17.969036674499513,17.875671939849852
2010-09-14,22.139999389648438,21.790000915527344,21.940000534057617,22.010000228881836,773000.0,18.70804786682129,17.81717809041341,18.208121871948244,17.96133176803589,17.87518162727356
2010-09-15,22.100000381469727,21.790000915527344,21.969999313354492,22.049999237060547,571000.0,18.742050170898438,17.91406160990397,18.24901123046875,17.953463096618652,17.87627285003662
2010-09-16,22.18000030517578,21.940000534057617,22.049999237060547,22.1200008392334,442900.0,18.801546096801758,18.0126589457194,18.281799926757813,17.94728090286255,17.877744550704957
2010-09-17,22.690000534057617,22.1200008392334,22.219999313354492,22.5,1137000.0,19.12453842163086,18.145739364624024,18.314967384338377,17.947435169219972,17.879959449768066
2010-09-20,22.770000457763672,22.239999771118164,22.56999969482422,22.719999313354492,977900.0,19.31153678894043,18.256376647949217,18.34900333404541,17.953321533203123,17.881982431411743
2010-09-21,22.8700008392334,22.56999969482422,22.719999313354492,22.6299991607666,967300.0,19.23503303527832,18.375990295410155,18.381340255737303,17.958526706695558,17.884958486557007
2010-09-22,22.829999923706055,22.40999984741211,22.6200008392334,22.469999313354492,947700.0,19.099037170410156,18.494420369466145,18.398963928222656,17.96900478363037,17.886044158935547
2010-09-23,22.520000457763672,22.149999618530273,22.200000762939453,22.170000076293945,632200.0,18.844043731689453,18.58905118306478,18.411318893432618,17.975421619415282,17.885729675292968
2010-09-24,22.829999923706055,22.40999984741211,22.40999984741211,22.709999084472656,707000.0,19.303037643432617,18.694448471069336,18.428968658447264,17.987855777740478,17.888795318603517
2010-09-27,22.719999313354492,22.510000228881836,22.709999084472656,22.510000228881836,570800.0,19.133041381835938,18.770947138468426,18.454873733520508,17.99917760848999,17.890760564804076
2010-09-28,22.719999313354492,22.190000534057617,22.530000686645508,22.700000762939453,668600.0,19.294538497924805,18.86501185099284,18.4814750289917,18.01849533081055,17.894075870513916
2010-09-29,22.719999313354492,22.3799991607666,22.579999923706055,22.59000015258789,928200.0,19.201040267944336,18.940943400065105,18.496071281433107,18.037717742919924,17.897007160186767
2010-09-30,22.940000534057617,22.3700008392334,22.719999313354492,22.479999542236328,776400.0,19.107540130615234,18.999308776855468,18.5125138092041,18.048616676330568,17.899596166610717
2010-10-01,22.950000762939453,22.670000076293945,22.729999542236328,22.729999542236328,998200.0,19.320035934448242,19.058241017659505,18.52391555786133,18.065082931518553,17.90416588783264
2010-10-04,22.920000076293945,22.190000534057617,22.729999542236328,22.360000610351562,915000.0,19.005542755126953,19.08204065958659,18.520919342041015,18.075717525482176,17.907121391296386
2010-10-05,22.93000030517578,22.600000381469727,22.610000610351562,22.899999618530273,989000.0,19.46453857421875,19.132473373413085,18.524062690734862,18.089514751434326,17.91349878311157
2010-10-06,22.93000030517578,22.639999389648438,22.90999984741211,22.780000686645508,539900.0,19.36253547668457,19.173839060465493,18.523476676940916,18.10565029144287,17.919533081054688
2010-10-07,22.899999618530273,22.3700008392334,22.899999618530273,22.600000381469727,655900.0,19.20953941345215,19.201038614908853,18.530472679138185,18.110348739624023,17.92446852684021
2010-10-08,22.940000534057617,22.530000686645508,22.600000381469727,22.860000610351562,679600.0,19.43053436279297,19.22143834431966,18.549827537536622,18.123722019195558,17.931093254089355
2010-10-11,22.989999771118164,22.700000762939453,22.850000381469727,22.8799991607666,669200.0,19.44753074645996,19.2305046081543,18.573407669067382,18.135837936401366,17.937135171890258
2010-10-12,22.989999771118164,22.670000076293945,22.8700008392334,22.940000534057617,405000.0,19.498533248901367,19.2480712890625,18.586352348327637,18.157615451812745,17.94197127342224
2010-10-13,23.479999542236328,22.93000030517578,23.0,23.389999389648438,683800.0,19.88102149963379,19.300203577677408,18.60812931060791,18.180447158813475,17.94959631919861
2010-10-14,23.600000381469727,23.299999237060547,23.420000076293945,23.40999984741211,621300.0,19.898021697998047,19.370468775431316,18.6261922454834,18.20663938522339,17.956888999938965
