Date,High,Low,Open,Close,Volume,Adj Close,HAS-15ma,HAS-50ma,HAS-100ma,HAS-200ma
2008-05-21,35.599998474121094,34.06999969482422,35.349998474121094,34.43000030517578,2499400.0,25.063648223876953,26.08910191853841,23.14747428894043,20.6835640335083,20.308303394317626
2008-05-22,35.02000045776367,34.20000076293945,34.40999984741211,34.36000061035156,2242100.0,25.012691497802734,26.003202692667642,23.265978660583496,20.747364196777344,20.335096950531007
2008-05-23,34.540000915527344,33.84000015258789,34.18000030517578,34.310001373291016,1325500.0,24.976293563842773,25.93525937398275,23.3743452835083,20.813173522949217,20.363711109161375
2008-05-27,35.11000061035156,34.279998779296875,34.369998931884766,34.880001068115234,2259300.0,25.39122772216797,25.897405115763345,23.499696578979492,20.887303085327147,20.397117738723754
2008-05-28,35.310001373291016,34.81999969482422,35.029998779296875,34.970001220703125,1749600.0,25.456743240356445,25.85566825866699,23.629977378845215,20.96438907623291,20.42523756980896
2008-05-29,35.84000015258789,34.7599983215332,34.849998474121094,35.70000076293945,2858900.0,25.988157272338867,25.89837532043457,23.759160385131835,21.05354902267456,20.45637204170227
2008-05-30,36.27000045776367,35.41999816894531,35.58000183105469,36.2400016784668,2829600.0,26.381254196166992,25.938656107584634,23.89533664703369,21.147143325805665,20.490687837600706
2008-06-02,36.36000061035156,35.75,36.33000183105469,36.18000030517578,2370100.0,26.337570190429688,25.96777369181315,24.02079517364502,21.24209867477417,20.52364089012146
2008-06-03,37.2400016784668,36.25,36.400001525878906,37.04999923706055,3503600.0,26.970890045166016,26.012906138102213,24.14806251525879,21.34798957824707,20.56115520477295
2008-06-04,39.45000076293945,36.810001373291016,37.04999923706055,38.79999923706055,5134100.0,28.244823455810547,26.103657658894857,24.295741806030275,21.462952308654785,20.60400210380554
2008-06-05,39.29999923706055,38.29999923706055,38.7400016784668,39.290000915527344,3152400.0,28.601533889770508,26.234690602620443,24.461557540893555,21.58831382751465,20.644877748489378
2008-06-06,39.08000183105469,37.27000045776367,39.060001373291016,37.5099983215332,2716300.0,27.305755615234375,26.25021947224935,24.599430923461913,21.699495086669923,20.68134859085083
2008-06-09,38.599998474121094,37.439998626708984,37.790000915527344,38.439998626708984,1877800.0,27.982757568359375,26.356015904744467,24.751278686523438,21.823055572509766,20.718701190948487
2008-06-10,39.630001068115234,37.959999084472656,38.20000076293945,39.08000183105469,2850100.0,28.448654174804688,26.52490208943685,24.916352996826173,21.941566772460938,20.758705139160156
2008-06-11,39.0,37.34000015258789,38.880001068115234,37.459999084472656,2476200.0,27.26936912536621,26.628757985432944,25.038008613586427,22.05346284866333,20.791024646759034
2008-06-12,38.7400016784668,37.68000030517578,37.88999938964844,37.86000061035156,1231000.0,27.560544967651367,26.795217768351236,25.161434326171875,22.164890670776366,20.826802597045898
2008-06-13,39.56999969482422,37.7400016784668,38.189998626708984,39.0,1745700.0,28.390430450439453,27.020400365193684,25.29306121826172,22.275915927886963,20.868339223861696
2008-06-16,39.380001068115234,38.16999816894531,38.72999954223633,39.25,1318200.0,28.572406768798828,27.26014124552409,25.425432357788086,22.38286413192749,20.909176483154297
2008-06-17,39.470001220703125,38.540000915527344,39.400001525878906,38.880001068115234,2059000.0,28.303068161010742,27.45426394144694,25.553285179138182,22.48819766998291,20.950776929855348
2008-06-18,38.709999084472656,37.65999984741211,38.66999816894531,37.810001373291016,1779800.0,27.52415657043457,27.592091496785482,25.673087768554687,22.591207389831542,20.98751724243164
2008-06-19,38.33000183105469,37.599998474121094,37.66999816894531,38.0,1369500.0,27.662458419799805,27.703711573282877,25.801157417297365,22.691141624450683,21.025878868103028
2008-06-20,38.0,37.060001373291016,38.0,37.189998626708984,2291300.0,27.07282257080078,27.749816131591796,25.902668266296388,22.784747924804687,21.062472419738768
2008-06-23,37.599998474121094,36.83000183105469,37.439998626708984,36.93000030517578,1616200.0,26.8835506439209,27.78621482849121,26.010527229309083,22.875737762451173,21.099871883392336
2008-06-24,38.029998779296875,36.619998931884766,36.790000915527344,37.40999984741211,1967700.0,27.232961654663086,27.80368626912435,26.11495136260986,22.960088024139406,21.142272605895997
2008-06-25,38.83000183105469,37.599998474121094,37.709999084472656,38.22999954223633,2861900.0,27.82990074157715,27.776024754842123,26.234499053955076,23.049249515533447,21.185190563201903
2008-06-26,37.86000061035156,36.70000076293945,37.7400016784668,36.7400016784668,1993000.0,26.745241165161133,27.652271906534832,26.32685245513916,23.130459709167482,21.220646867752077
2008-06-27,36.970001220703125,34.77000045776367,36.970001220703125,35.13999938964844,4840700.0,25.58049964904785,27.537254842122397,26.394173851013182,23.201108303070068,21.24877749443054
2008-06-30,36.279998779296875,34.58000183105469,34.58000183105469,35.720001220703125,3643400.0,26.002721786499023,27.40525245666504,26.45748966217041,23.281986865997315,21.279484128952028
2008-07-01,35.970001220703125,34.59000015258789,35.58000183105469,35.36000061035156,2763700.0,25.740644454956055,27.224718475341795,26.47068634033203,23.35387487411499,21.309309520721435
2008-07-02,35.810001373291016,34.43000030517578,35.41999816894531,34.47999954223633,3155100.0,25.100048065185547,27.080097071329753,26.477875213623047,23.41761978149414,21.336289520263673
2008-07-03,35.34000015258789,34.310001373291016,34.939998626708984,34.88999938964844,1158200.0,25.398513793945312,26.93596165974935,26.49494197845459,23.480440654754638,21.362651977539063
2008-07-07,35.70000076293945,34.4900016784668,35.130001068115234,34.779998779296875,2352600.0,25.318435668945312,26.73116200764974,26.508380546569825,23.538624439239502,21.38571743965149
2008-07-08,35.86000061035156,34.439998626708984,34.93000030517578,35.849998474121094,1561400.0,26.09734535217285,26.56615791320801,26.52378932952881,23.603366775512697,21.413607234954835
2008-07-09,36.13999938964844,34.41999816894531,35.65999984741211,34.43000030517578,2500100.0,25.063648223876953,26.350196584065756,26.514325790405273,23.662983837127687,21.43682921409607
2008-07-10,34.849998474121094,33.75,34.02000045776367,34.209999084472656,2264900.0,24.903488159179688,26.175485356648764,26.491467742919923,23.718248691558838,21.46018014907837
2008-07-11,35.22999954223633,33.72999954223633,34.0,34.849998474121094,2418700.0,25.369388580322266,26.02261403401693,26.481130523681642,23.782805061340333,21.48557448387146
2008-07-14,35.380001068115234,34.560001373291016,35.09000015258789,34.970001220703125,2170600.0,25.456743240356445,25.914875411987303,26.464241790771485,23.839114685058593,21.512049312591554
2008-07-15,38.040000915527344,34.279998779296875,34.619998931884766,37.04999923706055,4451800.0,26.970890045166016,25.92069803873698,26.48375072479248,23.915415477752685,21.54648823738098
2008-07-16,36.95000076293945,35.7599983215332,36.84000015258789,36.380001068115234,3826200.0,26.483171463012695,25.870712025960287,26.494233322143554,23.985825691223145,21.57920376777649
2008-07-17,38.130001068115234,36.18000030517578,36.650001525878906,37.9900016784668,2883800.0,27.655187606811523,25.859064483642577,26.52568115234375,24.06448165893555,21.610877599716186
2008-07-18,39.97999954223633,37.290000915527344,38.220001220703125,37.9900016784668,3791400.0,27.655187606811523,25.919727579752603,26.571833877563478,24.139590854644776,21.639940910339355
2008-07-21,38.68000030517578,35.86000061035156,38.68000030517578,37.349998474121094,5063300.0,27.18929100036621,26.02698033650716,26.60007884979248,24.215542240142824,21.669499797821047
2008-07-22,38.9900016784668,36.849998474121094,37.27000045776367,38.72999954223633,3714600.0,28.193870544433594,26.173056920369465,26.645940132141114,24.303783264160156,21.70783645629883
2008-07-23,40.27000045776367,38.25,38.70000076293945,39.81999969482422,3611500.0,28.98735237121582,26.389504114786785,26.699809112548827,24.407125091552736,21.748602838516234
2008-07-24,40.47999954223633,39.099998474121094,39.75,39.849998474121094,2746200.0,29.00918197631836,26.65011304219564,26.74232173919678,24.509454669952394,21.791409425735473
2008-07-25,41.349998474121094,39.880001068115234,39.97999954223633,40.40999984741211,3837800.0,29.416854858398438,26.918002446492512,26.79793804168701,24.614340934753418,21.83378688812256
2008-07-28,39.560001373291016,37.95000076293945,38.560001373291016,38.150001525878906,3417800.0,27.771657943725586,27.08155059814453,26.811914749145508,24.69930088043213,21.865613946914674
2008-07-29,39.619998931884766,37.54999923706055,38.220001220703125,39.4900016784668,2630700.0,28.747121810913086,27.258202362060548,26.858940963745116,24.79893747329712,21.905894422531127
2008-07-30,40.459999084472656,39.22999954223633,39.31999969482422,39.630001068115234,2637400.0,28.995893478393555,27.520352045694988,26.92055160522461,24.90156847000122,21.947168369293212
2008-07-31,40.040000915527344,38.599998474121094,39.65999984741211,38.720001220703125,2848400.0,28.33007049560547,27.748790868123372,26.97292240142822,25.001811866760253,21.98504168510437
2008-08-01,39.150001525878906,38.0,39.02000045776367,38.7599983215332,1772400.0,28.35934066772461,27.94812100728353,27.038836250305177,25.0931552696228,22.023025608062746
2008-08-04,38.689998626708984,37.529998779296875,38.540000915527344,38.04999923706055,1978300.0,27.8398494720459,28.106994756062825,27.095379409790038,25.180679035186767,22.057982940673828
2008-08-05,40.18000030517578,38.189998626708984,38.189998626708984,40.18000030517578,2520200.0,29.398298263549805,28.268821970621744,27.18381950378418,25.27908239364624,22.10037491798401
2008-08-06,40.11000061035156,39.400001525878906,40.11000061035156,39.939998626708984,1866800.0,29.222692489624023,28.451456705729168,27.2604487991333,25.380072689056398,22.144892740249634
2008-08-07,39.61000061035156,38.2599983215332,39.61000061035156,38.70000076293945,2145000.0,28.3154354095459,28.495473225911457,27.31762264251709,25.473800010681153,22.184910039901734
2008-08-08,40.869998931884766,38.75,39.13999938964844,40.79999923706055,1668000.0,29.851940155029297,28.64192339579264,27.394898300170897,25.577029342651368,22.230964879989624
2008-08-11,41.68000030517578,40.31999969482422,40.95000076293945,40.61000061035156,1953800.0,29.71292495727539,28.810165659586588,27.461531715393065,25.67843418121338,22.273571062088013
2008-08-12,41.15999984741211,39.90999984741211,40.7400016784668,40.38999938964844,1605400.0,29.551959991455078,28.90070495605469,27.525819511413573,25.773307342529296,22.31687439918518
2008-08-13,40.02000045776367,38.59000015258789,40.02000045776367,39.41999816894531,1368200.0,28.842233657836914,28.89103037516276,27.563246383666993,25.85565444946289,22.357201223373412
2008-08-14,39.7400016784668,38.959999084472656,38.970001220703125,39.560001373291016,1396000.0,28.94467544555664,28.886729939778647,27.577243423461915,25.936492614746093,22.396967477798462
2008-08-15,40.290000915527344,38.95000076293945,39.7400016784668,39.689998626708984,1181900.0,29.039791107177734,28.861592356363932,27.586008567810058,26.023783054351806,22.436705923080446
2008-08-18,40.0,38.349998474121094,39.72999954223633,38.4900016784668,1206900.0,28.16179084777832,28.887601216634113,27.603129272460937,26.101280097961425,22.470184631347657
2008-08-19,37.650001525878906,36.0,36.13999938964844,37.290000915527344,2167500.0,27.283790588378906,28.790045801798502,27.58914993286133,26.170214309692383,22.50499044418335
2008-08-20,37.59000015258789,36.65999984741211,37.33000183105469,37.0,1263300.0,27.071605682373047,28.66175994873047,27.561608963012695,26.238980979919432,22.53675768852234
2008-08-21,36.959999084472656,35.95000076293945,36.459999084472656,36.31999969482422,2423400.0,26.574079513549805,28.54469388326009,27.547703170776366,26.292855892181397,22.565821561813355
2008-08-22,36.880001068115234,36.02000045776367,36.5,36.619998931884766,1912400.0,26.7935733795166,28.440309397379558,27.53236373901367,26.346899032592773,22.597457113265992
2008-08-25,36.59000015258789,35.709999084472656,36.59000015258789,35.900001525878906,1516400.0,26.26677894592285,28.335438028971353,27.48989070892334,26.39147596359253,22.628867778778076
2008-08-26,35.91999816894531,35.2599983215332,35.91999816894531,35.68000030517578,1857900.0,26.105810165405273,28.115938822428387,27.440558776855468,26.43299556732178,22.662458028793335
2008-08-27,36.349998474121094,35.45000076293945,35.70000076293945,36.16999816894531,1503300.0,26.464319229125977,27.932047271728514,27.403783798217773,26.47853448867798,22.7014364528656
2008-08-28,37.06999969482422,36.16999816894531,36.5,36.810001373291016,1276500.0,26.932588577270508,27.839857482910155,27.391952438354494,26.53252010345459,22.743583211898805
2008-08-29,37.54999923706055,36.41999816894531,36.43000030517578,37.400001525878906,2250100.0,27.364274978637695,27.674013137817383,27.38598876953125,26.593573093414307,22.783681526184083
2008-09-02,38.93000030517578,37.43000030517578,37.63999938964844,38.02000045776367,3725700.0,27.817907333374023,27.547678629557293,27.400890464782716,26.65177936553955,22.827666015625
2008-09-03,38.7400016784668,38.02000045776367,38.040000915527344,38.349998474121094,1835800.0,28.059368133544922,27.448172505696615,27.424406814575196,26.717467021942138,22.87134765625
2008-09-04,38.29999923706055,37.119998931884766,38.22999954223633,37.119998931884766,1666800.0,27.15941619873047,27.335984675089517,27.422935905456544,26.768943634033203,22.908444051742553
2008-09-05,37.13999938964844,36.25,36.880001068115234,37.02000045776367,2213300.0,27.086246490478516,27.212089411417644,27.40806282043457,26.821280937194825,22.946864557266235
2008-09-08,38.130001068115234,37.34000015258789,37.93000030517578,38.099998474121094,2174300.0,27.876440048217773,27.134532674153647,27.430686798095703,26.87876962661743,22.988085432052614
2008-09-09,38.790000915527344,37.59000015258789,38.279998779296875,37.720001220703125,2575700.0,27.59840202331543,27.096973419189453,27.471044845581055,26.93260934829712,23.02942625999451
2008-09-10,38.88999938964844,37.7599983215332,38.279998779296875,38.439998626708984,2695000.0,28.125194549560547,27.15306701660156,27.513494300842286,26.985491981506346,23.072933645248412
