Date,High,Low,Open,Close,Volume,Adj Close,PEP-15ma,PEP-50ma,PEP-100ma,PEP-200ma
2009-03-18,49.90999984741211,48.209999084472656,48.209999084472656,49.470001220703125,9202800.0,35.96174621582031,34.70165812174479,36.4315958404541,37.68972164154053,42.624333477020265
2009-03-19,49.88999938964844,48.70000076293945,49.869998931884766,48.9900016784668,10284100.0,35.61281204223633,34.701819610595706,36.341140823364256,37.663498649597166,42.565689640045164
2009-03-20,50.40999984741211,49.2400016784668,49.2400016784668,50.02000045776367,13268800.0,36.361568450927734,34.81338628133138,36.291745529174804,37.65706024169922,42.51062973022461
2009-03-23,51.630001068115234,50.22999954223633,50.33000183105469,51.630001068115234,7535800.0,37.53193283081055,35.06494623819987,36.27498062133789,37.664255905151364,42.45921880722046
2009-03-24,51.959999084472656,51.119998931884766,51.16999816894531,51.529998779296875,5903300.0,37.45924377441406,35.233837890625,36.266561584472655,37.63969604492188,42.41373302459717
2009-03-25,52.790000915527344,51.66999816894531,52.209999084472656,52.470001220703125,8705500.0,38.14257049560547,35.46985117594401,36.28881477355957,37.62790355682373,42.3721968460083
2009-03-26,53.20000076293945,52.0,52.970001220703125,53.15999984741211,7122900.0,38.6441535949707,35.8182975769043,36.308994140625,37.606255989074704,42.32531681060791
2009-03-27,53.099998474121094,52.119998931884766,52.63999938964844,52.38999938964844,5875700.0,38.084407806396484,36.07466430664063,36.33426330566406,37.579511375427245,42.27595781326294
2009-03-30,52.619998931884766,51.279998779296875,52.060001373291016,51.790000915527344,7584800.0,37.64824676513672,36.364470926920575,36.359023818969725,37.54511653900146,42.222783641815184
2009-03-31,52.5,51.47999954223633,52.2599983215332,51.47999954223633,9179900.0,37.42289352416992,36.60096893310547,36.36717170715332,37.50224826812744,42.16993938446045
2009-04-01,52.43000030517578,51.0,51.0099983215332,52.220001220703125,7010900.0,37.96083450317383,36.83359044392903,36.39962501525879,37.474267921447755,42.125114078521726
2009-04-02,53.529998779296875,52.5099983215332,52.93000030517578,52.86000061035156,7436500.0,38.426082611083984,37.0550651550293,36.44123924255371,37.466382904052736,42.08321897506714
2009-04-03,53.369998931884766,52.25,53.0,52.689998626708984,5591400.0,38.302490234375,37.2523078918457,36.481678619384766,37.453615798950196,42.04358377456665
2009-04-06,53.040000915527344,52.25,52.540000915527344,52.66999816894531,4506700.0,38.28795623779297,37.443250528971355,36.5179362487793,37.44606536865234,42.00092702865601
2009-04-07,52.63999938964844,52.029998779296875,52.560001373291016,52.25,5547000.0,37.98265075683594,37.58863932291667,36.5365584564209,37.432101783752444,41.9596215057373
2009-04-08,52.529998779296875,51.849998474121094,52.2599983215332,52.279998779296875,4920600.0,38.004451751708984,37.72481969197591,36.55244644165039,37.432512016296386,41.92002378463745
2009-04-09,53.09000015258789,51.86000061035156,52.349998474121094,52.099998474121094,7165400.0,37.87359619140625,37.8755386352539,36.55995277404785,37.41381164550781,41.881939029693605
2009-04-13,56.95000076293945,51.290000915527344,52.02000045776367,51.4900016784668,5863200.0,37.43018341064453,37.94677963256836,36.563778762817385,37.40547649383545,41.83630794525146
2009-04-14,51.34000015258789,50.279998779296875,51.13999938964844,50.560001373291016,7731600.0,36.75410461425781,37.89492441813151,36.57497978210449,37.39431274414063,41.789961128234864
2009-04-15,52.099998474121094,50.2400016784668,50.2400016784668,52.040000915527344,6727800.0,37.829978942871094,37.919640096028644,36.60913955688476,37.39269233703613,41.75197803497314
2009-04-16,52.2400016784668,51.15999984741211,52.2400016784668,51.959999084472656,6115800.0,37.771820068359375,37.89492340087891,36.622104263305665,37.39792572021484,41.714912109375
2009-04-17,52.470001220703125,51.70000076293945,52.0,52.130001068115234,8820400.0,37.89541244506836,37.84500732421875,36.63797302246094,37.41733539581299,41.67558631896973
2009-04-20,51.59000015258789,49.52000045776367,51.31999969482422,49.86000061035156,18459600.0,36.24525833129883,37.72239735921224,36.60844482421875,37.389501075744626,41.623177967071534
2009-04-21,50.54999923706055,48.5,50.16999816894531,49.349998474121094,13960700.0,35.874515533447266,37.604148610432944,36.55449661254883,37.3503092956543,41.56532751083374
2009-04-22,50.20000076293945,47.880001068115234,49.86000061035156,47.97999954223633,20499500.0,34.87861251831055,37.434529876708986,36.510894241333006,37.31302661895752,41.503030433654786
2009-04-23,48.459999084472656,47.5,48.400001525878906,47.88999938964844,12256700.0,34.81318664550781,37.22468668619792,36.493364791870114,37.2684407043457,41.44321296691894
2009-04-24,48.91999816894531,47.93000030517578,48.310001373291016,48.52000045776367,11306900.0,35.271156311035156,37.01435826619466,36.46943054199219,37.2157799911499,41.387390727996824
2009-04-27,49.5,48.16999816894531,48.279998779296875,49.11000061035156,9540400.0,35.70004653930664,36.84086201985677,36.43404243469238,37.18928539276123,41.33286027908325
2009-04-28,50.27000045776367,48.709999084472656,48.709999084472656,50.040000915527344,11569100.0,36.37610626220703,36.71340535481771,36.403960647583006,37.16376041412354,41.28501430511474
2009-04-29,51.220001220703125,50.15999984741211,50.15999984741211,50.45000076293945,15118800.0,36.67414474487305,36.62617162068685,36.39064849853516,37.14081943511963,41.23777027130127
2009-04-30,51.0,49.52000045776367,50.90999984741211,49.7599983215332,10978300.0,36.17256164550781,36.50404561360677,36.371483917236326,37.125472717285156,41.18567344665527
2009-05-01,49.88999938964844,48.83000183105469,49.7599983215332,49.790000915527344,7617400.0,36.194374084472656,36.39209747314453,36.34310012817383,37.102850189208986,41.13183822631836
2009-05-04,50.16999816894531,48.869998931884766,50.16999816894531,49.099998474121094,13087000.0,35.692787170410156,36.27627105712891,36.31549301147461,37.07355445861816,41.077484645843505
2009-05-05,49.95000076293945,49.119998931884766,49.130001068115234,49.72999954223633,11609800.0,36.1507453918457,36.2360471089681,36.31563552856446,37.058421783447265,41.02584722518921
2009-05-06,50.29999923706055,49.189998626708984,50.29999923706055,49.720001220703125,7561900.0,36.14348220825195,36.12361399332682,36.293727493286134,37.03788429260254,40.97758417129516
2009-05-07,50.060001373291016,49.2400016784668,49.86000061035156,49.4900016784668,13254900.0,35.976295471191406,36.003912353515624,36.28231071472168,37.017836570739746,40.92230327606201
2009-05-08,49.939998626708984,49.09000015258789,49.880001068115234,49.75,10686200.0,36.16529083251953,35.888570912679036,36.29340873718262,37.00457870483398,40.862531452178956
2009-05-11,50.040000915527344,49.279998779296875,49.54999923706055,49.58000183105469,8192800.0,36.04171371459961,35.87500127156576,36.32048164367676,36.987274932861325,40.8032787322998
2009-05-12,49.79999923706055,48.81999969482422,49.720001220703125,49.27000045776367,15410500.0,35.81636428833008,35.871124521891275,36.3616382598877,36.954819450378416,40.743538761138915
2009-05-13,49.880001068115234,49.13999938964844,49.20000076293945,49.65999984741211,11299700.0,36.09986877441406,35.95254160563151,36.38511825561523,36.9243342590332,40.687028312683104
2009-05-14,51.15999984741211,49.5099983215332,49.70000076293945,50.869998931884766,10200100.0,36.979469299316406,36.09696044921875,36.432660217285154,36.899906959533695,40.6339564704895
2009-05-15,50.81999969482422,50.029998779296875,50.529998779296875,50.31999969482422,8205900.0,36.57965850830078,36.18419392903646,36.495904235839845,36.87594905853271,40.57913425445557
2009-05-18,51.22999954223633,50.349998474121094,50.619998931884766,51.16999816894531,6461700.0,37.19755172729492,36.284027608235675,36.55507713317871,36.860620193481445,40.52864513397217
2009-05-19,52.099998474121094,51.099998474121094,51.290000915527344,51.61000061035156,7584800.0,37.51741027832031,36.36011454264323,36.63940238952637,36.84546348571777,40.47950658798218
2009-05-20,52.5,51.540000915527344,51.869998931884766,52.060001373291016,8536000.0,37.84452438354492,36.43813985188802,36.718784408569334,36.830911750793454,40.42830852508545
2009-05-21,51.869998931884766,50.9900016784668,51.63999938964844,51.4900016784668,6096200.0,37.43018341064453,36.52198130289714,36.77795783996582,36.81207248687744,40.37201889038086
2009-05-22,51.95000076293945,51.20000076293945,51.58000183105469,51.56999969482422,4565800.0,37.488319396972656,36.60824432373047,36.825644989013675,36.797345352172854,40.31594898223877
2009-05-26,51.689998626708984,50.90999984741211,51.0099983215332,51.279998779296875,8835100.0,37.277523040771484,36.71389338175456,36.864318466186525,36.77467372894287,40.26092119216919
2009-05-27,51.5,49.81999969482422,51.380001068115234,50.0099983215332,8811400.0,36.354305267333984,36.727464040120445,36.88292823791504,36.74356243133545,40.196303367614746
2009-05-28,51.29999923706055,50.15999984741211,50.25,51.02000045776367,7960400.0,37.088497161865234,36.79046503702799,36.90866180419922,36.71114631652832,40.13564077377319
2009-05-29,52.13999938964844,50.849998474121094,51.060001373291016,52.04999923706055,9341500.0,37.837257385253906,36.914529164632164,36.94617202758789,36.68888393402099,40.077478427886966
2009-06-01,53.38999938964844,52.25,52.27000045776367,53.130001068115234,8262500.0,38.62234878540039,37.07833302815755,37.006362762451175,36.673751792907716,40.022815170288084
2009-06-02,55.72999954223633,53.150001525878906,53.470001220703125,55.369998931884766,13707800.0,40.250694274902344,37.35893173217774,37.08414527893066,36.68794540405273,39.97558309555054
2009-06-03,54.900001525878906,53.88999938964844,54.900001525878906,54.27000045776367,11515700.0,39.774314880371094,37.62279510498047,37.12899291992188,36.70198677062988,39.925045337677005
2009-06-04,54.900001525878906,53.79999923706055,54.27000045776367,54.81999969482422,12602700.0,40.17741394042969,37.894631449381514,37.18335632324219,36.724958953857424,39.87790868759155
2009-06-05,55.4900016784668,54.5,55.369998931884766,54.880001068115234,10394100.0,40.22138977050781,38.11075948079427,37.22493270874023,36.7568737411499,39.82996166229248
2009-06-08,54.9900016784668,53.54999923706055,54.68000030517578,54.150001525878906,6846900.0,39.686370849609375,38.31787363688151,37.24577705383301,36.77738559722901,39.78022766113281
2009-06-09,54.34000015258789,53.209999084472656,54.209999084472656,53.47999954223633,8065100.0,39.19532775878906,38.45105870564779,37.26799545288086,36.80112937927246,39.729672813415526
2009-06-10,54.11000061035156,52.9900016784668,53.72999954223633,53.36000061035156,6291700.0,39.10737991333008,38.5570566813151,37.29717811584473,36.828100967407224,39.67686622619629
2009-06-11,53.97999954223633,52.93000030517578,53.189998626708984,52.970001220703125,8817200.0,38.82155227661133,38.6221918741862,37.32515129089356,36.84616149902344,39.62565044403076
2009-06-12,53.849998474121094,52.599998474121094,52.849998474121094,53.650001525878906,5958400.0,39.319908142089844,38.748173522949216,37.352332763671875,36.87597888946533,39.57817007064819
2009-06-15,53.540000915527344,52.779998779296875,53.45000076293945,52.880001068115234,6089700.0,38.75558853149414,38.83265813191732,37.35892288208008,36.90008106231689,39.52609157562256
2009-06-16,53.29999923706055,52.20000076293945,53.060001373291016,52.34000015258789,6477900.0,38.35982131958008,38.90481135050456,37.36006950378418,36.92087406158447,39.47206974029541
2009-06-17,53.83000183105469,52.11000061035156,52.310001373291016,52.970001220703125,9395200.0,38.82155227661133,39.06929448445638,37.37074142456055,36.94433883666992,39.42287902832031
2009-06-18,54.72999954223633,52.880001068115234,53.130001068115234,54.4900016784668,7047100.0,39.9355583190918,39.259098561604816,37.409799575805664,36.97317901611328,39.37577663421631
2009-06-19,55.04999923706055,53.689998626708984,54.7400016784668,53.90999984741211,9530500.0,39.51046371459961,39.370645650227864,37.439919815063476,36.99618312835693,39.325994663238525
2009-06-22,53.88999938964844,53.18000030517578,53.63999938964844,53.4900016784668,5314100.0,39.20265579223633,39.409332784016925,37.466501007080076,37.01322689056396,39.27753343582153
2009-06-23,53.84000015258789,52.79999923706055,53.75,53.0099983215332,6528600.0,38.850868225097656,39.31601104736328,37.49491470336914,37.02934673309326,39.225418682098386
2009-06-24,53.83000183105469,52.70000076293945,53.33000183105469,53.04999923706055,4730800.0,38.88017272949219,39.25640157063802,37.53743606567383,37.05620792388916,39.168374366760254
2009-06-25,54.380001068115234,52.560001373291016,52.88999938964844,53.9900016784668,8050400.0,39.5691032409668,39.21584752400716,37.57221855163574,37.09067905426026,39.11241539001465
2009-06-26,54.900001525878906,53.5,53.720001220703125,54.70000076293945,8836600.0,40.089447021484375,39.207051340738936,37.61857109069824,37.120337677001956,39.05609115600586
2009-06-29,55.5,54.61000061035156,55.33000183105469,54.84000015258789,6368100.0,40.19206619262695,39.24076436360677,37.66450416564941,37.15123859405517,38.9974560546875
2009-06-30,55.45000076293945,54.720001220703125,54.939998626708984,54.959999084472656,8815400.0,40.28001022338867,39.31307652791341,37.74519920349121,37.17682201385498,38.93736597061157
2009-07-01,56.689998626708984,55.119998931884766,55.119998931884766,56.52000045776367,9715200.0,41.42333221435547,39.46747334798177,37.85617553710937,37.2053360748291,38.885852317810055
2009-07-02,56.81999969482422,55.77000045776367,56.029998779296875,56.349998474121094,8161900.0,41.298728942871094,39.63261845906575,37.984577865600585,37.247736053466795,38.83146356582642
2009-07-06,57.16999816894531,56.08000183105469,56.27000045776367,57.130001068115234,8886600.0,41.87040328979492,39.802651468912764,38.12572219848633,37.309543495178225,38.7845802116394
2009-07-07,57.459999084472656,55.91999816894531,57.06999969482422,56.0,11953500.0,41.0422248840332,39.95509389241536,38.24114356994629,37.355287055969235,38.72801523208618
2009-07-08,56.130001068115234,54.52000045776367,56.09000015258789,54.849998474121094,12094700.0,40.19940185546875,40.07773259480794,38.33113067626953,37.382586555480955,38.667379188537595
2009-07-09,55.34000015258789,54.400001525878906,55.11000061035156,54.68000030517578,7263600.0,40.074798583984375,40.16128234863281,38.40510452270508,37.40453258514404,38.613662757873534
2009-07-10,54.880001068115234,54.29999923706055,54.36000061035156,54.709999084472656,5945700.0,40.09678268432617,40.17203063964844,38.47355728149414,37.43210289001465,38.56123586654663
2009-07-13,55.86000061035156,54.619998931884766,54.75,55.66999816894531,8829400.0,40.80036544799805,40.25802408854167,38.56611335754395,37.46879863739014,38.51465045928955
2009-07-14,56.119998931884766,55.380001068115234,55.630001068115234,56.09000015258789,4569900.0,41.10818862915039,40.3850596110026,38.6643896484375,37.50374488830566,38.46531446456909
