Date,High,Low,Open,Close,Volume,Adj Close,MDT-15ma,MDT-50ma,MDT-100ma,MDT-200ma
2009-11-30,42.77000045776367,42.029998779296875,42.66999816894531,42.439998626708984,7582400.0,34.08470153808594,32.63960940043132,30.462170829772948,29.836269130706786,27.450835676193236
2009-12-01,42.95000076293945,42.279998779296875,42.70000076293945,42.689998626708984,6500100.0,34.285484313964844,32.82218704223633,30.549266738891603,29.917190589904784,27.48599203109741
2009-12-02,43.66999816894531,42.529998779296875,42.529998779296875,43.619998931884766,8428000.0,35.03239059448242,33.04010136922201,30.65337715148926,30.000470237731932,27.52578984260559
2009-12-03,43.91999816894531,43.040000915527344,43.72999954223633,43.119998931884766,6359100.0,34.63082504272461,33.20179773966471,30.75728214263916,30.07725856781006,27.564368419647217
2009-12-04,43.68000030517578,42.7400016784668,43.369998931884766,43.060001373291016,6359400.0,34.58264923095703,33.37473882039388,30.860862770080566,30.147256355285645,27.60321873664856
2009-12-07,43.75,43.02000045776367,43.02000045776367,43.060001373291016,5231100.0,34.58264923095703,33.56748987833659,30.96492259979248,30.21645559310913,27.64199017524719
2009-12-08,43.209999084472656,42.400001525878906,43.0,42.790000915527344,6365100.0,34.36580276489258,33.712588755289715,31.05362487792969,30.283246803283692,27.67770584106445
2009-12-09,42.90999984741211,42.2400016784668,42.88999938964844,42.84000015258789,4623900.0,34.40594482421875,33.853938547770184,31.148560523986816,30.34980058670044,27.7162246131897
2009-12-10,43.43000030517578,42.83000183105469,42.88999938964844,43.31999969482422,6565100.0,34.79145812988281,34.04722493489583,31.256636505126952,30.418133201599122,27.764793615341187
2009-12-11,43.91999816894531,43.31999969482422,43.4900016784668,43.47999954223633,4381300.0,34.919960021972656,34.254431915283206,31.368560485839843,30.495097751617433,27.822719230651856
2009-12-14,44.27000045776367,43.65999984741211,43.65999984741211,43.869998931884766,5229500.0,35.23317337036133,34.4819839477539,31.490901489257812,30.572878494262696,27.891555862426756
2009-12-15,44.0099983215332,43.36000061035156,43.70000076293945,43.869998931884766,4521600.0,35.23317337036133,34.67259216308594,31.613401947021483,30.645308742523195,27.961733140945434
2009-12-16,44.150001525878906,43.58000183105469,43.939998626708984,43.599998474121094,4184200.0,35.01632308959961,34.691331736246745,31.73571804046631,30.717487144470216,28.032482233047485
2009-12-17,43.400001525878906,42.5,43.279998779296875,42.869998931884766,6326900.0,34.4300537109375,34.67473424275716,31.83257511138916,30.78372299194336,28.10306008338928
2009-12-18,43.220001220703125,42.5,42.849998474121094,43.220001220703125,9562500.0,34.71113967895508,34.6870485941569,31.933929862976075,30.8514919090271,28.178355512619017
2009-12-21,43.84000015258789,43.060001373291016,43.290000915527344,43.560001373291016,5549500.0,34.98421096801758,34.747015889485674,32.03608730316162,30.918957023620607,28.257145557403565
2009-12-22,43.709999084472656,43.349998474121094,43.56999969482422,43.54999923706055,3771700.0,34.9761848449707,34.79306259155273,32.142421607971194,30.98586265563965,28.333726806640627
2009-12-23,44.43000030517578,43.2599983215332,43.31999969482422,44.400001525878906,5509400.0,35.65882873535156,34.834825134277345,32.2612841796875,31.055602016448976,28.410290822982788
2009-12-24,44.400001525878906,43.7599983215332,44.400001525878906,44.119998931884766,1615600.0,35.433963775634766,34.88836771647136,32.37613151550293,31.120856494903563,28.480367975234984
2009-12-28,44.41999816894531,43.72999954223633,44.41999816894531,44.400001525878906,3477700.0,35.65882873535156,34.960113016764325,32.49435169219971,31.189797248840332,28.54597038269043
2009-12-29,44.939998626708984,44.33000183105469,44.33000183105469,44.900001525878906,4386800.0,36.06040573120117,35.0586301167806,32.6144998550415,31.26626733779907,28.61460585594177
2009-12-30,44.880001068115234,44.349998474121094,44.66999816894531,44.5,3924100.0,35.73915481567383,35.150186920166014,32.719067153930666,31.33832715988159,28.6810436630249
2009-12-31,44.689998626708984,43.91999816894531,44.65999984741211,43.97999954223633,3378800.0,35.32151412963867,35.21122487386068,32.83680541992187,31.39902338027954,28.74239652633667
2010-01-04,44.38999938964844,43.79999923706055,44.34000015258789,43.900001525878906,6109400.0,35.25727462768555,35.242279307047525,32.9540620803833,31.45971597671509,28.808790702819824
2010-01-05,44.810001373291016,43.75,44.0,44.79999923706055,6568600.0,35.980079650878906,35.31295394897461,33.07565528869629,31.524522190093993,28.87923260688782
2010-01-06,45.459999084472656,44.41999816894531,44.689998626708984,45.33000183105469,7470700.0,36.57309341430664,35.4022819519043,33.222922744750974,31.598452854156495,28.94502957344055
2010-01-07,45.810001373291016,45.02000045776367,45.349998474121094,45.75,6895200.0,36.91195297241211,35.514200592041014,33.37857357025146,31.67201879501343,29.013624897003172
2010-01-08,46.09000015258789,45.45000076293945,45.63999938964844,45.9900016784668,4947200.0,37.10559844970703,35.65348561604818,33.53665168762207,31.747441310882568,29.08709203720093
2010-01-11,46.34000015258789,45.720001220703125,46.2400016784668,45.810001373291016,4339400.0,36.96036911010742,35.822173309326175,33.69712589263916,31.825085105895997,29.156639175415037
2010-01-12,45.869998931884766,45.2400016784668,45.41999816894531,45.31999969482422,4321600.0,36.565025329589844,35.94576568603516,33.845838165283205,31.89494228363037,29.22598394393921
2010-01-13,45.75,45.22999954223633,45.310001373291016,45.58000183105469,3999800.0,36.77479934692383,36.065138244628905,34.00790153503418,31.96218547821045,29.29539182662964
2010-01-14,46.08000183105469,45.34000015258789,45.5,45.97999954223633,4260600.0,37.09752655029297,36.20656102498372,34.169673156738284,32.03129846572876,29.364678440093993
2010-01-15,46.02000045776367,45.209999084472656,45.900001525878906,45.61000061035156,5663300.0,36.79901123046875,36.28257319132487,34.32756275177002,32.09582912445068,29.431289901733397
2010-01-19,46.5,45.68000030517578,45.81999969482422,46.029998779296875,6034400.0,37.137874603271484,36.39616724650065,34.483234596252444,32.16486642837524,29.498881368637086
2010-01-20,46.65999984741211,45.31999969482422,45.84000015258789,45.61000061035156,4489100.0,36.79901123046875,36.4721794128418,34.602092056274415,32.2280394744873,29.564500703811646
2010-01-21,45.7599983215332,44.04999923706055,45.650001525878906,44.09000015258789,8339400.0,35.57263946533203,36.43966166178385,34.70365032196045,32.27248037338257,29.62406756401062
2010-01-22,44.349998474121094,43.25,43.970001220703125,43.29999923706055,6425100.0,34.93526077270508,36.386068725585936,34.77141914367676,32.31302307128906,29.68243173599243
2010-01-25,44.380001068115234,43.22999954223633,43.61000061035156,44.04999923706055,4732200.0,35.54036331176758,36.4006586710612,34.84695289611816,32.36257158279419,29.740210199356078
2010-01-26,44.209999084472656,43.58000183105469,43.959999084472656,43.7599983215332,5735400.0,35.3063850402832,36.40393269856771,34.90897300720215,32.413373928070065,29.79356472969055
2010-01-27,43.84000015258789,42.95000076293945,43.63999938964844,43.59000015258789,4824800.0,35.16923522949219,36.349876403808594,34.9725870513916,32.46048881530762,29.846471624374388
2010-01-28,44.08000183105469,42.86000061035156,43.7400016784668,43.16999816894531,5019600.0,34.83036422729492,36.23369445800781,35.03536666870117,32.50477403640747,29.89617618560791
2010-01-29,43.900001525878906,42.84000015258789,43.400001525878906,42.88999938964844,6485700.0,34.60445022583008,36.07986094156901,35.08366928100586,32.541689243316654,29.94443368911743
2010-02-01,43.41999816894531,42.70000076293945,42.97999954223633,43.150001525878906,5434500.0,34.814231872558594,35.927103169759114,35.134239959716794,32.58221950531006,29.992668685913085
2010-02-02,44.5099983215332,43.04999923706055,43.290000915527344,44.27000045776367,7906000.0,35.71786117553711,35.844269307454425,35.21075393676758,32.6274737739563,30.043080492019655
2010-02-03,44.349998474121094,43.83000183105469,44.119998931884766,44.0,3638600.0,35.50001525878906,35.773268636067705,35.28451713562012,32.67094896316528,30.09684762954712
2010-02-04,43.380001068115234,42.20000076293945,43.11000061035156,42.2599983215332,8256600.0,34.09614944458008,35.59469197591146,35.3300422668457,32.709249572753905,30.14605577468872
2010-02-05,42.25,41.099998474121094,42.22999954223633,41.66999816894531,10079800.0,33.62014389038086,35.362866465250654,35.354964141845706,32.736880702972414,30.19518557548523
2010-02-08,42.189998626708984,41.290000915527344,41.630001068115234,41.790000915527344,6700000.0,33.71695327758789,35.157395935058595,35.33459861755371,32.769313144683835,30.245831174850466
2010-02-09,42.869998931884766,42.0,42.08000183105469,42.36000061035156,6409900.0,34.17684555053711,34.95999399820963,35.324555206298825,32.80882009506226,30.29933180809021
2010-02-10,42.56999969482422,41.33000183105469,42.22999954223633,42.150001525878906,4993900.0,34.007408142089844,34.773887125651044,35.31417488098145,32.84647289276123,30.350477285385132
2010-02-11,42.349998474121094,41.52000045776367,42.20000076293945,42.29999923706055,5440000.0,34.12843704223633,34.67760696411133,35.31504959106445,32.888610210418705,30.399529457092285
2010-02-12,42.560001373291016,41.61000061035156,41.939998626708984,42.439998626708984,6242400.0,34.24138641357422,34.63134867350261,35.31416763305664,32.93171718597412,30.444939889907836
2010-02-16,43.150001525878906,42.310001373291016,42.63999938964844,42.970001220703125,6859600.0,34.66900634765625,34.57325820922851,35.30689994812012,32.980138549804686,30.49129793167114
2010-02-17,43.75,42.900001525878906,42.97999954223633,43.470001220703125,5773700.0,35.07241439819336,34.55766016642253,35.31573173522949,33.03650693893432,30.539038076400757
2010-02-18,43.81999969482422,43.380001068115234,43.470001220703125,43.810001373291016,3861900.0,35.346736907958984,34.56949361165365,35.33101348876953,33.09593812942505,30.58441957473755
2010-02-19,43.959999084472656,43.09000015258789,43.65999984741211,43.70000076293945,4807100.0,35.25798416137695,34.598001607259114,35.34452018737793,33.154721393585206,30.63221450805664
2010-02-22,43.939998626708984,43.45000076293945,43.689998626708984,43.65999984741211,4819200.0,35.22571563720703,34.63941930135091,35.36171844482422,33.207671661376956,30.68068147659302
2010-02-23,43.40999984741211,42.56999969482422,42.81999969482422,42.869998931884766,11667900.0,34.588321685791016,34.624358622233075,35.365365982055664,33.25696325302124,30.719334335327147
2010-02-24,43.650001525878906,42.790000915527344,43.04999923706055,43.59000015258789,5280600.0,35.16923522949219,34.58778355916341,35.372921524047854,33.3147790145874,30.759383773803712
2010-02-25,43.529998779296875,42.650001525878906,42.810001373291016,43.439998626708984,6026200.0,35.0482177734375,34.55766372680664,35.37548667907715,33.372023582458496,30.801725034713744
2010-02-26,43.900001525878906,43.34000015258789,43.56999969482422,43.400001525878906,4865800.0,35.01594543457031,34.61898345947266,35.37114212036133,33.43102180480957,30.841682653427124
2010-03-01,44.150001525878906,43.40999984741211,43.5,43.91999816894531,5026200.0,35.435482025146484,34.74000600179036,35.37518829345703,33.49429512023926,30.88691262245178
2010-03-02,44.970001220703125,44.040000915527344,44.060001373291016,44.75,7571800.0,36.10513687133789,34.899218241373696,35.3969645690918,33.56634130477905,30.93414161682129
2010-03-03,44.959999084472656,44.61000061035156,44.81999969482422,44.66999816894531,3444000.0,36.04058837890625,35.023467763264975,35.429175262451174,33.630875186920164,30.981801862716676
2010-03-04,45.29999923706055,44.56999969482422,44.7599983215332,44.81999969482422,4051300.0,36.161598205566406,35.16708043416341,35.4581844329834,33.69605714797974,31.027844886779786
2010-03-05,45.5,44.90999984741211,44.90999984741211,45.5,3896900.0,36.71025466918945,35.33920160929362,35.49270530700684,33.764396305084226,31.085361576080324
2010-03-08,45.459999084472656,44.77000045776367,45.38999938964844,44.810001373291016,3616000.0,36.153560638427734,35.46667989095052,35.51625282287598,33.829337215423585,31.138388404846193
2010-03-09,44.900001525878906,44.47999954223633,44.650001525878906,44.7400016784668,3348300.0,36.09707260131836,35.56188430786133,35.52501770019531,33.89315093994141,31.191926460266114
2010-03-10,44.9900016784668,44.54999923706055,44.689998626708984,44.630001068115234,4350000.0,36.008323669433594,35.62427825927735,35.536504898071286,33.95631820678711,31.24442551612854
2010-03-11,44.5,43.849998474121094,44.45000076293945,44.34000015258789,5482900.0,35.77434158325195,35.652785237630205,35.5388151550293,34.0165834236145,31.29015930175781
2010-03-12,44.47999954223633,43.59000015258789,44.400001525878906,43.939998626708984,4366800.0,35.45162582397461,35.66569468180339,35.52663955688477,34.07056970596314,31.333446159362794
2010-03-15,46.06999969482422,45.04999923706055,45.25,45.810001373291016,12646200.0,36.96036911010742,35.78133824666341,35.55106384277344,34.13506549835205,31.383324308395387
2010-03-16,45.75,44.93000030517578,45.72999954223633,45.119998931884766,8785300.0,36.403663635253906,35.90236104329427,35.57270683288574,34.20475612640381,31.42903000831604
2010-03-17,45.2400016784668,44.7400016784668,45.150001525878906,44.95000076293945,5571700.0,36.26650619506836,35.975512440999346,35.5928914642334,34.27347677230835,31.471867332458498
2010-03-18,45.220001220703125,44.810001373291016,45.060001373291016,45.16999816894531,4745800.0,36.444007873535156,36.068565114339194,35.60217002868652,34.338912658691406,31.51190158843994
2010-03-19,45.72999954223633,44.540000915527344,44.790000915527344,44.790000915527344,7525400.0,36.13741683959961,36.14332987467448,35.593456497192385,34.40818962097168,31.552942686080932
2010-03-22,46.349998474121094,45.06999969482422,45.130001068115234,45.79999923706055,6555300.0,36.95229721069336,36.24445088704427,35.59426338195801,34.48641847610474,31.602304277420043
2010-03-23,46.060001373291016,45.470001220703125,45.93000030517578,45.720001220703125,4439600.0,36.88776397705078,36.29662602742513,35.58990669250488,34.563279190063476,31.652017793655396
2010-03-24,45.70000076293945,45.0099983215332,45.619998931884766,45.310001373291016,4643300.0,36.55695343017578,36.331050364176434,35.58183837890625,34.6394821357727,31.700989990234376
2010-03-25,45.58000183105469,44.93000030517578,45.540000915527344,44.97999954223633,5077300.0,36.29071044921875,36.33965784708659,35.57635208129883,34.71109512329102,31.747202339172365
