Date,High,Low,Open,Close,Volume,Adj Close,TTWO-15ma,TTWO-50ma,TTWO-100ma,TTWO-200ma
2012-06-08,11.140000343322754,10.630000114440918,11.140000343322754,10.869999885559082,2956800.0,10.869999885559082,11.357333374023437,13.21299991607666,14.445099983215332,14.174149990081787
2012-06-11,10.989999771118164,10.550000190734863,10.989999771118164,10.5600004196167,1313800.0,10.5600004196167,11.31533342997233,13.11439992904663,14.39859998703003,14.167899990081787
2012-06-12,10.789999961853027,10.539999961853027,10.59000015258789,10.75,1454400.0,10.75,11.280666732788086,13.021599922180176,14.355099983215332,14.162899990081787
2012-06-13,10.739999771118164,10.1899995803833,10.609999656677246,10.260000228881836,2248900.0,10.260000228881836,11.220666758219402,12.917999935150146,14.30689998626709,14.153799991607666
2012-06-14,10.270000457763672,9.90999984741211,10.270000457763672,10.039999961853027,2966100.0,10.039999961853027,11.10466677347819,12.808199939727784,14.255699987411498,14.140499992370605
2012-06-15,10.09000015258789,9.609999656677246,10.029999732971191,10.0,3549800.0,10.0,11.004000091552735,12.69919994354248,14.201699991226196,14.124799990653992
2012-06-18,10.079999923706055,9.760000228881836,9.920000076293945,10.029999732971191,1576500.0,10.029999732971191,10.902000045776367,12.59439992904663,14.147999992370606,14.108849987983703
2012-06-19,10.319999694824219,10.0600004196167,10.0600004196167,10.289999961853027,2233700.0,10.289999961853027,10.794666735331218,12.496999931335449,14.098899993896485,14.096199989318848
2012-06-20,10.350000381469727,10.050000190734863,10.3100004196167,10.229999542236328,1481000.0,10.229999542236328,10.694666735331218,12.406799926757813,14.04489998817444,14.084299988746643
2012-06-21,10.300000190734863,9.819999694824219,10.260000228881836,9.850000381469727,1242700.0,9.850000381469727,10.583333396911621,12.308999938964844,13.987899990081788,14.070499992370605
2012-06-22,10.0,9.819999694824219,9.869999885559082,9.869999885559082,2315900.0,9.869999885559082,10.504000027974447,12.211399936676026,13.930599985122681,14.054599990844727
2012-06-25,9.819999694824219,9.520000457763672,9.729999542236328,9.619999885559082,1152400.0,9.619999885559082,10.418666712443034,12.110599937438964,13.869199981689453,14.035649991035461
2012-06-26,9.649999618530273,9.390000343322754,9.609999656677246,9.40999984741211,1626000.0,9.40999984741211,10.30333334604899,12.015799942016601,13.806099977493286,14.015499992370605
2012-06-27,9.579999923706055,9.25,9.460000038146973,9.399999618530273,2776100.0,9.399999618530273,10.154666646321614,11.91119993209839,13.738099966049194,13.994599990844726
2012-06-28,9.5,9.130000114440918,9.350000381469727,9.239999771118164,1514400.0,9.239999771118164,10.027999941507975,11.808399925231933,13.667799959182739,13.971999988555908
2012-06-29,9.520000457763672,9.260000228881836,9.40999984741211,9.460000038146973,2113200.0,9.460000038146973,9.933999951680502,11.714599933624267,13.602199954986572,13.949499988555909
2012-07-02,9.579999923706055,9.270000457763672,9.479999542236328,9.399999618530273,1063400.0,9.399999618530273,9.856666564941406,11.621799926757813,13.53509994506836,13.92649998664856
2012-07-03,9.779999732971191,9.380000114440918,9.430000305175781,9.779999732971191,1343000.0,9.779999732971191,9.791999880472819,11.538599929809571,13.470999937057496,13.905349984169007
2012-07-05,9.930000305175781,9.5,9.920000076293945,9.5,1904800.0,9.5,9.741333198547363,11.453999938964843,13.407999935150146,13.88394998550415
2012-07-06,9.460000038146973,9.130000114440918,9.460000038146973,9.420000076293945,1779600.0,9.420000076293945,9.699999872843424,11.359399948120117,13.34169994354248,13.863049983978271
2012-07-09,9.430000305175781,9.130000114440918,9.399999618530273,9.260000228881836,1366500.0,9.260000228881836,9.65066655476888,11.259599952697753,13.275299949645996,13.84314998626709
2012-07-10,9.380000114440918,9.039999961853027,9.34000015258789,9.119999885559082,1221200.0,9.119999885559082,9.589999898274739,11.155999946594239,13.210799951553344,13.82564998626709
2012-07-11,9.289999961853027,9.0,9.170000076293945,9.15999984741211,9791500.0,9.15999984741211,9.514666557312012,11.056999950408935,13.146299953460693,13.807049984931945
2012-07-12,9.15999984741211,8.90999984741211,9.130000114440918,9.100000381469727,1498000.0,9.100000381469727,9.439333279927572,10.961799964904785,13.083899955749512,13.786599988937377
2012-07-13,9.1899995803833,8.829999923706055,9.109999656677246,8.890000343322754,2297000.0,8.890000343322754,9.37533327738444,10.867999973297119,13.020799961090088,13.76439999103546
2012-07-16,9.079999923706055,8.880000114440918,8.930000305175781,9.020000457763672,924100.0,9.020000457763672,9.318666648864745,10.775399990081787,12.956899967193603,13.744999995231629
2012-07-17,9.149999618530273,8.930000305175781,9.09000015258789,9.010000228881836,1244700.0,9.010000228881836,9.278000005086263,10.687399997711182,12.891399965286254,13.724249997138976
2012-07-18,9.289999961853027,9.029999732971191,9.029999732971191,9.199999809265137,1051300.0,9.199999809265137,9.264000002543131,10.602600002288819,12.827699966430664,13.706649994850158
2012-07-19,9.84000015258789,9.239999771118164,9.239999771118164,9.84000015258789,3204600.0,9.84000015258789,9.293333371480307,10.531200008392334,12.770199966430663,13.694599995613098
2012-07-20,9.729999542236328,9.399999618530273,9.729999542236328,9.420000076293945,1890500.0,9.420000076293945,9.305333391825359,10.467000007629395,12.708599967956543,13.679549994468688
2012-07-23,9.300000190734863,8.989999771118164,9.220000267028809,9.079999923706055,1394100.0,9.079999923706055,9.28000005086263,10.39340000152588,12.644899969100953,13.658849992752074
2012-07-24,9.130000114440918,8.930000305175781,9.09000015258789,8.949999809265137,1365700.0,8.949999809265137,9.250000063578288,10.320200004577636,12.579199962615967,13.633149991035461
2012-07-25,9.130000114440918,8.800000190734863,8.960000038146973,8.930000305175781,1146800.0,8.930000305175781,9.193333435058594,10.246800003051758,12.512699966430665,13.609999990463256
2012-07-26,9.09000015258789,8.6899995803833,9.029999732971191,8.729999542236328,1357400.0,8.729999542236328,9.142000071207683,10.174799995422363,12.445199966430664,13.581549987792968
2012-07-27,9.130000114440918,8.729999542236328,8.770000457763672,9.100000381469727,1081300.0,9.100000381469727,9.120666758219402,10.118000011444092,12.38209997177124,13.55524999141693
2012-07-30,9.25,9.020000457763672,9.079999923706055,9.130000114440918,1693800.0,9.130000114440918,9.11200008392334,10.068200016021729,12.319299974441527,13.52949999332428
2012-07-31,9.210000038146973,8.649999618530273,9.079999923706055,8.779999732971191,2858800.0,8.779999732971191,9.089333407084148,10.020000019073485,12.250999975204468,13.50194999217987
2012-08-01,9.079999923706055,7.869999885559082,8.619999885559082,7.869999885559082,7850500.0,7.869999885559082,9.00333340962728,9.952000007629394,12.171399974822998,13.4710999917984
2012-08-02,7.980000019073486,7.369999885559082,7.809999942779541,7.820000171661377,4775200.0,7.820000171661377,8.918000062306723,9.88520001411438,12.090399975776672,13.440599992275239
2012-08-03,8.199999809265137,7.710000038146973,7.860000133514404,8.079999923706055,2805500.0,8.079999923706055,8.864000034332275,9.811200017929076,12.012099976539611,13.40964998960495
2012-08-06,8.680000305175781,8.050000190734863,8.079999923706055,8.609999656677246,3357900.0,8.609999656677246,8.83666664759318,9.753200006484985,11.941399970054626,13.383249986171723
2012-08-07,9.569999694824219,8.630000114440918,8.640000343322754,9.4399995803833,5158700.0,9.4399995803833,8.86533327102661,9.710799989700318,11.876499962806701,13.360749986171722
2012-08-08,9.420000076293945,8.970000267028809,9.239999771118164,8.989999771118164,2471400.0,8.989999771118164,8.85133326848348,9.652599992752075,11.806099953651428,13.335249984264374
2012-08-09,9.010000228881836,8.720000267028809,9.010000228881836,8.819999694824219,1885400.0,8.819999694824219,8.783333237965902,9.594399995803833,11.732999958992004,13.30739998102188
2012-08-10,9.399999618530273,8.800000190734863,8.84000015258789,9.380000114440918,1629000.0,9.380000114440918,8.780666573842366,9.551599988937378,11.666899962425232,13.278199980258941
2012-08-13,9.430000305175781,8.979999542236328,9.390000343322754,9.079999923706055,1808000.0,9.079999923706055,8.780666573842366,9.511999979019166,11.597999958992004,13.247249977588654
2012-08-14,9.229999542236328,8.770000457763672,9.229999542236328,8.8100004196167,1737300.0,8.8100004196167,8.771333281199137,9.470199995040893,11.527999958992005,13.212299978733062
2012-08-15,9.380000114440918,8.739999771118164,8.890000343322754,9.380000114440918,1858100.0,9.380000114440918,8.80133326848348,9.434999990463258,11.463699955940246,13.178149983882903
2012-08-16,10.039999961853027,9.319999694824219,9.350000381469727,9.869999885559082,3598400.0,9.869999885559082,8.877333291371663,9.39979998588562,11.402099947929383,13.148599984645843
2012-08-17,10.119999885559082,9.75,9.899999618530273,10.069999694824219,2935000.0,10.069999694824219,8.941999912261963,9.37839997291565,11.343799948692322,13.1224999833107
2012-08-20,10.350000381469727,9.930000305175781,10.069999694824219,10.3100004196167,2830700.0,10.3100004196167,9.020666599273682,9.367199983596802,11.290099949836732,13.095849983692169
2012-08-21,10.359999656677246,10.050000190734863,10.329999923706055,10.1899995803833,1793600.0,10.1899995803833,9.114666589101155,9.359799966812133,11.237099947929382,13.067299983501435
2012-08-22,10.229999542236328,10.0,10.1899995803833,10.140000343322754,1234400.0,10.140000343322754,9.265999952952066,9.347599973678589,11.184599947929382,13.038499987125396
2012-08-23,10.319999694824219,9.890000343322754,10.109999656677246,10.279999732971191,2246800.0,10.279999732971191,9.429999923706054,9.347999963760376,11.132999949455261,13.012049987316132
2012-08-24,10.300000190734863,10.100000381469727,10.229999542236328,10.140000343322754,1330400.0,10.140000343322754,9.567333285013834,9.34999997138977,11.079099955558776,12.984449989795685
2012-08-27,10.399999618530273,9.949999809265137,10.220000267028809,9.989999771118164,2015800.0,9.989999771118164,9.659333292643229,9.349799966812133,11.024499955177307,12.95714998960495
2012-08-28,10.399999618530273,10.010000228881836,10.039999961853027,10.350000381469727,2158100.0,10.350000381469727,9.720000012715657,9.356199979782104,10.975299954414368,12.936849992275238
2012-08-29,10.479999542236328,10.220000267028809,10.34000015258789,10.289999961853027,954000.0,10.289999961853027,9.806666692097982,9.356199979782104,10.926599955558777,12.914699990749359
2012-08-30,10.180000305175781,9.960000038146973,10.170000076293945,10.029999732971191,1273000.0,10.029999732971191,9.88733336130778,9.352199983596801,10.879499955177307,12.892449991703034
2012-08-31,10.390000343322754,10.029999732971191,10.140000343322754,10.25,1367400.0,10.25,9.945333353678386,9.360199975967408,10.834599957466125,12.872849991321564
2012-09-04,10.319999694824219,9.859999656677246,10.220000267028809,10.010000228881836,1406700.0,10.010000228881836,10.007333374023437,9.362999982833863,10.787199959754943,12.854399993419648
2012-09-05,10.140000343322754,9.890000343322754,9.970000267028809,9.9399995803833,1634000.0,9.9399995803833,10.082666651407878,9.369399976730346,10.739999957084656,12.836149990558624
2012-09-06,10.4399995803833,10.029999732971191,10.029999732971191,10.34000015258789,3166200.0,10.34000015258789,10.146666653951009,9.387999982833863,10.701899962425232,12.819949991703034
2012-09-07,10.579999923706055,10.260000228881836,10.390000343322754,10.539999961853027,1864000.0,10.539999961853027,10.191333325703939,9.410799989700317,10.660999960899353,12.805999991893769
2012-09-10,10.65999984741211,10.350000381469727,10.520000457763672,10.649999618530273,2237400.0,10.649999618530273,10.229999987284343,9.43899998664856,10.623699955940246,12.791899988651275
2012-09-11,10.880000114440918,10.609999656677246,10.640000343322754,10.819999694824219,3067600.0,10.819999694824219,10.263999938964844,9.466199979782104,10.590399956703186,12.779649984836578
2012-09-12,11.0,10.510000228881836,10.880000114440918,10.569999694824219,1948100.0,10.569999694824219,10.289333279927572,9.489599981307983,10.555699954032898,12.766149981021881
2012-09-13,10.8100004196167,10.399999618530273,10.609999656677246,10.6899995803833,1695900.0,10.6899995803833,10.325999895731607,9.507799978256225,10.523199954032897,12.749899981021882
2012-09-14,11.079999923706055,10.720000267028809,10.8100004196167,10.930000305175781,1661100.0,10.930000305175781,10.369333267211914,9.536399984359742,10.495199961662292,12.73619998216629
2012-09-17,11.220000267028809,10.850000381469727,10.970000267028809,11.149999618530273,2782000.0,11.149999618530273,10.436666552225748,9.570999975204467,10.465199961662293,12.722199981212617
2012-09-18,11.359999656677246,11.0,11.180000305175781,11.140000343322754,1633600.0,11.140000343322754,10.513333257039388,9.608599977493286,10.43409996509552,12.708799984455109
2012-09-19,11.3100004196167,11.010000228881836,11.239999771118164,11.149999618530273,1432500.0,11.149999618530273,10.566666539510091,9.64919997215271,10.402599959373473,12.6962499833107
2012-09-20,11.149999618530273,10.9399995803833,11.050000190734863,11.0,1343400.0,11.0,10.613999875386556,9.685999975204467,10.371499962806702,12.680599982738494
2012-09-21,11.180000305175781,10.6899995803833,11.130000114440918,10.729999542236328,1937000.0,10.729999542236328,10.660666529337565,9.7185999584198,10.340199961662293,12.662999980449676
2012-09-24,11.140000343322754,10.65999984741211,10.699999809265137,10.75,1271800.0,10.75,10.693999862670898,9.755799951553344,10.311899962425231,12.645849978923797
2012-09-25,10.90999984741211,10.449999809265137,10.90999984741211,10.460000038146973,1994700.0,10.460000038146973,10.723999849955241,9.78459994316101,10.279999966621398,12.629299976825713
2012-09-26,10.569999694824219,10.119999885559082,10.479999542236328,10.5,1219800.0,10.5,10.76133321126302,9.814399938583374,10.250899968147278,12.611299974918365
2012-09-27,10.8100004196167,10.489999771118164,10.59000015258789,10.609999656677246,2127500.0,10.609999656677246,10.779333178202311,9.842599935531616,10.222599968910217,12.5935999751091
2012-09-28,10.59000015258789,10.239999771118164,10.5600004196167,10.4399995803833,2018900.0,10.4399995803833,10.77266648610433,9.854599924087525,10.19289996623993,12.576699974536895
