Date,High,Low,Open,Close,Volume,Adj Close,CLX-15ma,CLX-50ma,CLX-100ma,CLX-200ma
2011-04-28,69.80999755859375,68.95999908447266,69.0199966430664,69.79000091552734,1160200.0,54.97908020019531,54.36968078613281,53.85624153137207,51.66456027984619,50.96139518737793
2011-04-29,70.0,69.44000244140625,69.56999969482422,69.66000366210938,700000.0,54.87667465209961,54.37205149332682,53.902125930786134,51.732481803894046,50.98725866317749
2011-05-02,70.25,69.62000274658203,69.7699966430664,69.98999786376953,957300.0,55.13664627075195,54.43083190917969,53.95164665222168,51.802073364257815,51.01750852584839
2011-05-03,67.8499984741211,66.72000122070312,67.4800033569336,67.47000122070312,2890400.0,53.15144729614258,54.330170440673825,53.94942810058594,51.84972091674805,51.0359271812439
2011-05-04,68.0999984741211,67.30999755859375,67.48999786376953,67.88999938964844,1166600.0,53.48231506347656,54.241146850585935,53.95679656982422,51.901839332580565,51.054818859100344
2011-05-05,69.0,67.36000061035156,67.52999877929688,68.44000244140625,1385900.0,53.915584564208984,54.21852315266927,53.98111450195312,51.957050743103025,51.07903959274292
2011-05-06,68.94999694824219,68.16999816894531,68.80999755859375,68.62999725341797,965400.0,54.06526565551758,54.19441477457682,54.00873893737793,52.01399143218994,51.10191299438477
2011-05-09,69.54000091552734,68.52999877929688,68.52999877929688,69.45999908447266,1291100.0,54.719120025634766,54.21389668782552,54.0405307006836,52.07685085296631,51.12618852615356
2011-05-10,69.87999725341797,69.08000183105469,69.30999755859375,69.5199966430664,1144900.0,54.76637649536133,54.25788981119792,54.076706619262694,52.14219741821289,51.14735710144043
2011-05-11,70.05000305175781,69.37000274658203,69.54000091552734,69.62999725341797,891100.0,54.85303497314453,54.330586496988936,54.113052444458006,52.206860847473145,51.16722978591919
2011-05-12,70.94000244140625,69.58000183105469,69.62999725341797,70.83000183105469,998000.0,55.79840087890625,54.44129867553711,54.170024948120115,52.28028076171875,51.19382747650147
2011-05-13,71.0,70.56999969482422,70.75,70.94000244140625,823000.0,55.88504409790039,54.544762166341144,54.21184883117676,52.34984077453613,51.22385576248169
2011-05-16,70.98999786376953,70.5199966430664,70.63999938964844,70.7699966430664,659400.0,55.75111389160156,54.661877695719404,54.25787162780762,52.4168217086792,51.253291301727295
2011-05-17,71.0,70.5,70.5,70.7300033569336,641100.0,55.719608306884766,54.775843556722,54.310767364501956,52.48038833618164,51.28326097488403
2011-05-18,70.75,70.01000213623047,70.73999786376953,70.3499984741211,837500.0,55.42025375366211,54.83466440836589,54.352830505371095,52.54018653869629,51.312617740631104
2011-05-19,70.95999908447266,70.43000030517578,70.68000030517578,70.56999969482422,1155200.0,55.593563079833984,54.87562993367513,54.399766540527345,52.60179542541504,51.341188621521
2011-05-20,70.73999786376953,69.88999938964844,70.56999969482422,69.94999694824219,1193900.0,55.105133056640625,54.89086049397786,54.44240463256836,52.65774517059326,51.367240524291994
2011-05-23,70.25,69.5199966430664,69.62000274658203,70.12999725341797,894900.0,55.24692916870117,54.89821268717448,54.483189544677735,52.71588771820068,51.39338655471802
2011-05-24,70.5,70.0,70.0999984741211,70.3499984741211,843800.0,55.42025375366211,55.04946645100912,54.534630966186526,52.777003135681156,51.4173634147644
2011-05-25,70.36000061035156,69.3499984741211,70.3499984741211,69.70999908447266,993800.0,54.91605758666992,55.145049285888675,54.574894485473635,52.83586597442627,51.43878091812134
2011-05-26,69.66000366210938,69.1500015258789,69.55999755859375,69.43000030517578,980500.0,54.69548416137695,55.197042592366536,54.61199714660645,52.90577213287354,51.463899021148684
2011-05-27,69.63999938964844,69.12999725341797,69.43000030517578,69.29000091552734,625000.0,54.585201263427734,55.23170496622721,54.64173568725586,52.974575462341306,51.48888841629028
2011-05-31,70.48999786376953,69.33999633789062,69.63999938964844,70.4800033569336,1146400.0,55.52266311645508,55.285274505615234,54.67662467956543,53.04988662719727,51.519372100830076
2011-06-01,70.4000015258789,69.30000305175781,70.30000305175781,69.33999633789062,739000.0,54.624576568603516,55.275821177164715,54.68167228698731,53.11203308105469,51.54559587478638
2011-06-02,69.5,68.4000015258789,69.4000015258789,68.5999984741211,1013700.0,54.0416374206543,55.221728006998696,54.681626052856444,53.169512252807614,51.56659931182861
2011-06-03,68.16999816894531,67.43000030517578,67.69000244140625,67.4800033569336,1336200.0,53.159332275390625,55.045790100097655,54.66877967834473,53.21677379608154,51.58199991226196
2011-06-06,67.5,66.94000244140625,67.37999725341797,67.2699966430664,1092300.0,52.99388885498047,54.85304641723633,54.63996299743653,53.26160606384278,51.59949380874634
2011-06-07,67.55999755859375,67.12000274658203,67.47000122070312,67.37000274658203,1109900.0,53.072669982910156,54.67448348999024,54.615379333496094,53.30327472686768,51.61730478286743
2011-06-08,66.97000122070312,66.2300033569336,66.66000366210938,66.83999633789062,1360700.0,52.6551399230957,54.47018559773763,54.579319076538084,53.33844356536865,51.63348922729492
2011-06-09,67.5,66.76000213623047,66.83999633789062,67.0999984741211,979600.0,52.85997009277344,54.29950002034505,54.542353286743165,53.37132179260254,51.64950653076172
2011-06-10,67.05000305175781,66.58999633789062,66.81999969482422,66.62000274658203,737600.0,52.481834411621094,54.09205144246419,54.49735610961914,53.401038551330565,51.66440176010132
2011-06-13,67.05999755859375,66.44999694824219,66.76000213623047,66.76000213623047,703400.0,52.59212112426758,53.92451731363932,54.45393943786621,53.4359646987915,51.68084753036499
2011-06-14,67.37000274658203,66.93000030517578,67.11000061035156,67.04000091552734,919700.0,52.81269836425781,53.76223526000977,54.40258575439453,53.468447608947756,51.6963595199585
2011-06-15,66.9800033569336,65.97000122070312,66.62999725341797,66.30000305175781,948200.0,52.22975158691406,53.5495351155599,54.343480911254886,53.4968832397461,51.710570697784426
2011-06-16,66.91000366210938,66.08999633789062,66.08999633789062,66.80999755859375,871700.0,52.631507873535156,53.39723180135091,54.30679145812988,53.52902652740479,51.72463876724243
2011-06-17,67.9800033569336,66.83999633789062,66.94000244140625,67.54000091552734,1602300.0,53.20658874511719,53.29797210693359,54.270662002563476,53.5658264541626,51.73946863174439
2011-06-20,68.0999984741211,67.37999725341797,67.5,67.86000061035156,664100.0,53.45867919921875,53.222870635986325,54.243013305664064,53.60350601196289,51.75371450424194
2011-06-21,68.22000122070312,67.72000122070312,68.22000122070312,67.77999877929688,620300.0,53.39564895629883,53.08106969197591,54.22582748413086,53.63477169036865,51.76649240493774
2011-06-22,68.05000305175781,67.36000061035156,67.7699966430664,67.43000030517578,480400.0,53.11994171142578,52.980760701497395,54.19499893188477,53.66742263793945,51.77800699234009
2011-06-23,67.36000061035156,66.45999908447266,66.9000015258789,67.2300033569336,839200.0,52.96238708496094,52.90881067911784,54.15789329528808,53.70553188323974,51.787926750183104
2011-06-24,67.38999938964844,66.23999786376953,67.26000213623047,66.29000091552734,1813000.0,52.22187042236328,52.84631322224935,54.117231903076174,53.731390380859374,51.79422088623047
2011-06-27,66.69000244140625,66.22000122070312,66.5199966430664,66.25,821200.0,52.190345764160156,52.79274368286133,54.072500991821286,53.7611540222168,51.8005493927002
2011-06-28,66.58999633789062,66.1500015258789,66.58999633789062,66.55999755859375,805000.0,52.4345703125,52.750203704833986,54.0326545715332,53.787263832092286,51.808521900177
2011-06-29,67.62999725341797,66.79000091552734,66.88999938964844,67.4000015258789,978600.0,53.09629440307617,52.77961400349935,54.01245086669922,53.80506332397461,51.81853485107422
2011-06-30,67.73999786376953,67.33000183105469,67.5199966430664,67.44000244140625,760000.0,53.12781524658203,52.79747034708659,53.999755477905275,53.82278720855713,51.826937694549564
2011-07-01,68.27999877929688,67.12999725341797,67.16999816894531,68.2699966430664,722600.0,53.78165817260742,52.884125264485675,53.99263427734375,53.84064094543457,51.8388787651062
2011-07-05,68.44000244140625,67.87000274658203,68.37999725341797,67.97000122070312,542300.0,53.54533004760742,52.947672526041664,53.9768790435791,53.85917942047119,51.850483627319335
2011-07-06,68.52999877929688,67.69999694824219,67.91000366210938,68.18000030517578,1062400.0,53.71076583862305,53.00754369099935,53.971206741333006,53.87851261138916,51.859226608276366
2011-07-07,68.73999786376953,67.98999786376953,68.55999755859375,68.36000061035156,928900.0,53.85255813598633,53.11573079427083,53.96805549621582,53.86010829925537,51.8720986366272
2011-07-08,68.36000061035156,67.79000091552734,67.91000366210938,68.12000274658203,1336200.0,53.66350555419922,53.184530639648436,53.95056678771973,53.87427959442139,51.885216579437255
2011-07-11,71.9800033569336,67.73999786376953,67.80999755859375,70.05000305175781,5612000.0,55.18390655517578,53.316351826985674,53.954663314819335,53.9054524230957,51.907473697662354
2011-07-12,71.0,69.52999877929688,70.0,70.13999938964844,2812400.0,55.254817962646484,53.43609441121419,53.962226181030275,53.9321760559082,51.92916315078735
2011-07-13,70.2300033569336,68.83999633789062,69.83999633789062,68.98999786376953,1811900.0,54.34886169433594,53.49964192708333,53.946470489501955,53.949058570861816,51.94620758056641
2011-07-14,69.2699966430664,68.4000015258789,69.16999816894531,68.43000030517578,3274400.0,53.90771484375,53.55216013590495,53.9615958404541,53.95551197052002,51.95977809906006
2011-07-15,75.0999984741211,72.47000122070312,74.3499984741211,74.55000305175781,18113700.0,58.72891616821289,53.93659540812175,54.06652786254883,54.01166221618652,51.996109600067136
2011-07-18,73.48999786376953,72.5,73.31999969482422,73.04000091552734,4978700.0,57.53938293457031,54.29109624226888,54.13900382995605,54.06005916595459,52.02726202011108
2011-07-19,73.4800033569336,71.5199966430664,72.5,72.56999969482422,2945100.0,57.16912078857422,54.62301457722982,54.20108093261719,54.10490993499756,52.055640850067135
2011-07-20,75.44000244140625,74.1500015258789,74.83000183105469,74.33999633789062,5702400.0,58.56348419189453,55.03160883585612,54.27796821594238,54.159249458312985,52.092259578704834
2011-07-21,74.80000305175781,74.0,74.30000305175781,74.22000122070312,1461000.0,58.46895217895508,55.38978602091471,54.352019729614256,54.214363174438475,52.128328819274905
2011-07-22,74.58999633789062,73.81999969482422,74.56999969482422,74.36000061035156,1567700.0,58.579227447509766,55.753213500976564,54.42654357910156,54.269798011779784,52.16310489654541
2011-07-25,73.56999969482422,72.55000305175781,73.12999725341797,72.69000244140625,1344000.0,57.729461669921875,56.01640040079753,54.465164794921876,54.317594871520996,52.193593730926516
2011-07-26,73.31999969482422,72.54000091552734,72.58000183105469,73.30000305175781,1374800.0,58.21391677856445,56.32763951619466,54.51174224853516,54.361795539855954,52.222777347564694
2011-07-27,73.87000274658203,72.76000213623047,72.97000122070312,73.62999725341797,1902200.0,58.475990295410156,56.645321146647134,54.566239776611326,54.41205570220947,52.25265642166138
2011-07-28,73.7699966430664,72.66999816894531,73.30999755859375,72.69000244140625,823100.0,57.729461669921875,56.90378138224284,54.60643684387207,54.45860210418701,52.27834177017212
2011-07-29,72.87999725341797,71.58999633789062,72.37999725341797,71.58999633789062,1485800.0,56.85585021972656,57.11660435994466,54.63514877319336,54.493989639282226,52.29862154006958
2011-08-01,72.19999694824219,70.80000305175781,72.13999938964844,71.12000274658203,1372000.0,56.48257827758789,57.203182474772134,54.652929077148436,54.52634780883789,52.317803440093996
2011-08-02,71.13999938964844,69.98999786376953,70.79000091552734,70.29000091552734,1186000.0,55.82341384887695,57.2410888671875,54.66729469299317,54.55484966278076,52.33580312728882
2011-08-03,70.61000061035156,68.44000244140625,70.44999694824219,68.87999725341797,2762900.0,54.70360565185547,57.26473846435547,54.65642822265625,54.569808883666994,52.34712770462036
2011-08-04,68.23999786376953,64.29000091552734,68.19000244140625,64.81999969482422,3877700.0,51.479209899902344,57.102838134765626,54.57760734558106,54.55611915588379,52.344636039733885
2011-08-05,67.68000030517578,65.0999984741211,66.2699966430664,67.18000030517578,3012500.0,53.35348129272461,56.744475809733075,54.54635581970215,54.56062515258789,52.35020919799805
2011-08-08,66.75,64.0199966430664,66.20999908447266,64.08000183105469,2023700.0,50.891510009765625,56.30128428141276,54.47027633666992,54.541136741638184,52.343357200622556
2011-08-09,67.23999786376953,63.63999938964844,64.75,67.19999694824219,2418300.0,53.36936950683594,56.047967529296876,54.44595970153809,54.54384769439697,52.34816438674927
2011-08-10,67.06999969482422,65.19000244140625,66.58999633789062,65.27999877929688,1854200.0,51.84452438354492,55.6000368754069,54.37239692687988,54.524510803222654,52.345812187194824
2011-08-11,68.54000091552734,65.4800033569336,65.51000213623047,67.75,1618000.0,53.80617141723633,55.28918482462565,54.35602882385254,54.518850555419924,52.35625120162964
2011-08-12,68.36000061035156,67.33999633789062,68.23999786376953,67.6500015258789,1121400.0,53.72675704956055,54.9656867980957,54.34973121643066,54.51567863464356,52.36780408859253
2011-08-15,70.80000305175781,68.12000274658203,68.12999725341797,69.94999694824219,1781200.0,55.55339431762695,54.82061564127604,54.39761245727539,54.53319606781006,52.38856758117676
2011-08-16,70.33999633789062,68.93000030517578,69.66999816894531,68.98999786376953,2060200.0,54.79096221923828,54.5924186706543,54.43355392456055,54.536758460998534,52.404705410003665
2011-08-17,69.58999633789062,65.0999984741211,69.2699966430664,66.8499984741211,2820100.0,53.091407775878906,54.233446502685545,54.433928680419925,54.52465400695801,52.41327524185181
2011-08-18,66.08000183105469,63.560001373291016,65.83000183105469,64.12000274658203,2390300.0,50.92327880859375,53.779700978597006,54.39929145812988,54.48930526733398,52.42181297302246
2011-08-19,65.77999877929688,63.7599983215332,65.0199966430664,64.0,3420400.0,50.82797622680664,53.37784271240234,54.358651580810545,54.450502433776855,52.4319274520874
2011-08-22,65.16000366210938,63.75,65.05000305175781,64.61000061035156,1491700.0,51.31242370605469,53.033165740966794,54.335263366699216,54.41630973815918,52.44775709152222
2011-08-23,65.83999633789062,64.58000183105469,65.11000061035156,65.7699966430664,950200.0,52.23368835449219,52.79385070800781,54.32809471130371,54.39101707458496,52.46648847579956
2011-08-24,66.25,65.19000244140625,65.68000030517578,66.05999755859375,820000.0,52.4639892578125,52.64454294840495,54.321120529174806,54.36185314178467,52.48431812286377
2011-08-25,66.66999816894531,65.16000366210938,66.27999877929688,65.91000366210938,1074200.0,52.34487533569336,52.70225397745768,54.32342300415039,54.333451957702636,52.502908096313476
2011-08-26,67.37000274658203,65.06999969482422,65.5999984741211,67.13999938964844,997700.0,53.32172393798828,52.70013682047526,54.33722732543945,54.32200939178467,52.52545253753662
