Date,High,Low,Open,Close,Volume,Adj Close,PNC-15ma,PNC-50ma,PNC-100ma,PNC-200ma
2009-01-14,45.099998474121094,42.959999084472656,44.709999084472656,43.41999816894531,6026800.0,34.7276725769043,36.53429463704427,40.72855285644531,47.50724281311035,48.91715238571167
2009-01-15,43.86000061035156,40.279998779296875,43.310001373291016,41.650001525878906,8713400.0,33.312007904052734,36.494667561848956,40.31681991577148,47.278477821350094,48.81972290039062
2009-01-16,43.119998931884766,36.029998779296875,42.9900016784668,37.540000915527344,13488900.0,30.024795532226562,36.207512919108076,39.77217620849609,47.03956279754639,48.708073902130124
2009-01-20,36.36000061035156,21.309999465942383,34.880001068115234,22.0,35098600.0,17.59578514099121,35.08282279968262,39.046591987609865,46.67354669570923,48.53722231864929
2009-01-21,30.360000610351562,24.309999465942383,24.510000228881836,30.15999984741211,35719800.0,24.12221336364746,34.394805145263675,38.46099639892578,46.36631420135498,48.397665367126464
2009-01-22,32.119998931884766,27.520000457763672,29.18000030517578,29.6200008392334,15005000.0,23.69032096862793,33.54712994893392,37.8733850479126,46.04125425338745,48.260534830093384
2009-01-23,30.489999771118164,28.010000228881836,28.610000610351562,30.270000457763672,8635700.0,24.210195541381836,32.585907236735025,37.304842681884764,45.72154918670654,48.128908004760746
2009-01-26,33.099998474121094,29.719999313354492,31.31999969482422,30.469999313354492,9281800.0,24.370155334472656,31.656895701090495,36.782700576782226,45.39180946350098,48.00101455688477
2009-01-27,32.29999923706055,30.139999389648438,31.760000228881836,32.150001525878906,7923200.0,25.713838577270508,30.843215306599934,36.324799385070804,45.07019662857056,47.881615228652954
2009-01-28,37.560001373291016,35.439998626708984,35.869998931884766,37.34000015258789,13641900.0,29.864849090576172,30.27788887023926,35.87959880828858,44.80079137802124,47.792312154769895
2009-01-29,37.0,34.0,36.08000183105469,34.220001220703125,8896300.0,27.36943817138672,29.563545099894206,35.44408809661865,44.49440729141235,47.6873668384552
2009-01-30,36.02000045776367,31.969999313354492,34.59000015258789,32.52000045776367,8853600.0,26.009769439697266,28.7249205271403,35.03104930877686,44.154983959198,47.565008096694946
2009-02-02,32.369998931884766,30.6299991607666,31.899999618530273,32.18000030517578,8636300.0,25.737823486328125,27.952255121866862,34.67153896331787,43.84352766036987,47.438355932235716
2009-02-03,33.400001525878906,26.5,33.06999969482422,29.850000381469727,27162000.0,23.87427520751953,27.12682991027832,34.36336688995361,43.52897439956665,47.30103507041931
2009-02-04,31.389999389648438,28.25,30.200000762939453,28.829999923706055,13863500.0,23.058467864990234,26.24544054667155,34.118658485412595,43.189397144317624,47.1643057346344
2009-02-05,30.850000381469727,26.3799991607666,27.979999542236328,29.829999923706055,12999200.0,23.858280181884766,25.52081438700358,33.90697452545166,42.8582085609436,47.02987709999084
2009-02-06,33.189998626708984,29.809999465942383,30.56999969482422,32.56999969482422,10636000.0,26.04975700378418,25.036664326985676,33.66249389648438,42.56884582519531,46.90466875076294
2009-02-09,33.52000045776367,31.8700008392334,32.779998779296875,33.5099983215332,8174900.0,26.801576614379883,24.8217830657959,33.375973777770994,42.23734056472778,46.774071302413944
2009-02-10,34.0,29.59000015258789,33.150001525878906,29.829999923706055,12920400.0,23.858280181884766,25.2392827351888,33.02680355072022,41.91403829574585,46.62096014976501
2009-02-11,33.099998474121094,30.079999923706055,30.600000381469727,32.939998626708984,8655000.0,26.34568977355957,25.387514495849608,32.72170570373535,41.56063980102539,46.48414598464966
2009-02-12,31.950000762939453,28.8799991607666,31.6200008392334,31.06999969482422,10710000.0,24.85003662109375,25.464828872680663,32.52071212768555,41.1750284576416,46.34305740356445
2009-02-13,31.18000030517578,28.06999969482422,30.15999984741211,28.200000762939453,11623100.0,22.554597854614258,25.354455693562826,32.28973415374756,40.810267238616944,46.188136949539185
2009-02-17,26.959999084472656,25.450000762939453,26.579999923706055,26.469999313354492,13140400.0,21.170921325683594,25.14117342631022,31.972430534362793,40.462277774810794,46.01707266807556
2009-02-18,27.0,24.469999313354492,27.0,25.600000381469727,11216100.0,20.475088119506836,24.791923395792644,31.627966156005858,40.09850650787354,45.846736698150636
2009-02-19,26.56999969482422,23.84000015258789,26.399999618530273,24.100000381469727,12333000.0,19.275381088256836,24.085958862304686,31.186034278869627,39.72672044754028,45.672602319717406
2009-02-20,24.0,21.040000915527344,22.40999984741211,23.229999542236328,17344700.0,18.579547882080078,23.499966176350913,30.67862865447998,39.32298936843872,45.492865858078005
2009-02-23,25.959999084472656,23.860000610351562,24.239999771118164,24.610000610351562,13451400.0,19.683279037475586,23.078200149536134,30.25053092956543,38.98885810852051,45.32578910827637
2009-02-24,28.540000915527344,23.540000915527344,24.850000381469727,28.5,18758300.0,22.794544219970703,22.881981531778973,29.875671463012694,38.63352367401123,45.177511043548584
2009-02-25,30.760000228881836,26.100000381469727,27.709999084472656,29.299999237060547,15344700.0,23.434385299682617,22.852655537923177,29.60884006500244,38.2635053062439,45.03602208137512
2009-02-26,32.220001220703125,29.329999923706055,30.260000228881836,29.739999771118164,12372600.0,23.786291122436523,22.901177088419598,29.309472122192382,37.89481971740722,44.89223960876465
2009-02-27,29.489999771118164,26.610000610351562,28.34000015258789,27.34000015258789,10310900.0,21.86675262451172,22.768408584594727,29.021536560058593,37.53450210571289,44.740943851470945
2009-03-02,27.799999237060547,25.209999084472656,26.920000076293945,26.1200008392334,11794200.0,20.890987396240234,22.424490610758465,28.6636319732666,37.1546664428711,44.58303220748901
2009-03-03,26.68000030517578,24.40999984741211,26.65999984741211,24.81999969482422,10813200.0,19.851242065429688,21.961134974161784,28.335701446533204,36.81206382751465,44.414440650939945
2009-03-04,25.829999923706055,22.020000457763672,25.530000686645508,23.260000228881836,17439800.0,18.603538513183594,21.61081886291504,28.0067822265625,36.46400047302246,44.245130424499514
2009-03-05,23.0,19.799999237060547,22.469999313354492,20.0,17407200.0,15.996160507202148,20.920850245157876,27.62681896209717,36.15214204788208,44.06556250572205
2009-03-06,21.049999237060547,16.200000762939453,20.0,18.510000228881836,24905400.0,14.804450988769531,20.251144536336263,27.249982872009276,35.764117069244385,43.88281533241272
2009-03-09,20.75,17.559999465942383,17.920000076293945,19.719999313354492,18749600.0,15.772220611572266,19.7989860534668,26.887299003601075,35.38301057815552,43.70799496650696
2009-03-10,25.18000030517578,21.299999237060547,21.65999984741211,24.709999084472656,20949700.0,19.76326560974121,19.705142339070637,26.5959220123291,35.083675117492675,43.5493856048584
2009-03-11,28.350000381469727,24.260000228881836,25.1299991607666,24.799999237060547,26137600.0,19.835243225097656,19.662486012776693,26.303304138183595,34.79719985961914,43.39630861282349
2009-03-12,28.780000686645508,23.75,24.649999618530273,28.549999237060547,16805400.0,22.83452606201172,19.89976234436035,26.071145095825194,34.54150569915772,43.255989170074464
2009-03-13,28.459999084472656,25.790000915527344,28.260000228881836,28.149999618530273,14832600.0,22.51460075378418,20.162099202473957,25.793328132629394,34.30988885879517,43.11773707389832
2009-03-16,29.75,27.06999969482422,28.540000915527344,27.31999969482422,13519800.0,21.85076141357422,20.3065980275472,25.457772636413573,34.058074169158935,42.97442873954773
2009-03-17,28.510000228881836,26.06999969482422,27.25,28.510000228881836,14354600.0,22.802532196044922,20.307130559285483,25.14771671295166,33.8210590171814,42.84043423652649
2009-03-18,31.5,27.579999923706055,27.700000762939453,31.469999313354492,16768700.0,25.169965744018555,20.422835922241212,24.892735137939454,33.63428520202637,42.72163511276245
2009-03-19,32.25,28.43000030517578,32.25,28.670000076293945,12477800.0,22.930503845214844,20.3657834370931,24.584450302124022,33.41518367767334,42.591870288848874
2009-03-20,29.209999084472656,26.56999969482422,29.209999084472656,26.920000076293945,12180300.0,21.53083610534668,20.343389002482095,24.253375129699705,33.16631875991821,42.45985493659973
2009-03-23,32.84000015258789,28.100000381469727,29.100000381469727,32.72999954223633,15043600.0,26.177724838256836,20.695838165283202,24.005146865844726,32.965893592834476,42.34744562149048
2009-03-24,34.689998626708984,31.3700008392334,31.65999984741211,32.31999969482422,16380400.0,25.849802017211914,21.095742162068685,23.77558681488037,32.70850347518921,42.24130976676941
2009-03-25,34.09000015258789,29.709999084472656,32.83000183105469,32.38999938964844,12623200.0,25.90578842163086,21.582558822631835,23.568589515686035,32.47232755661011,42.13977705955505
2009-03-26,33.15999984741211,31.0,32.84000015258789,31.450000762939453,11362700.0,25.153972625732422,22.193079630533855,23.34608280181885,32.21562593460083,42.03286410331726
2009-03-27,32.470001220703125,30.200000762939453,31.1200008392334,30.31999969482422,10955400.0,24.250186920166016,22.822795359293618,23.136533088684082,31.932542972564697,41.928457479476926
2009-03-30,29.200000762939453,26.5,28.770000457763672,26.719999313354492,11034400.0,21.37087059020996,23.196038691202798,22.897710342407226,31.607265129089356,41.804752044677734
2009-03-31,29.700000762939453,26.950000762939453,27.65999984741211,29.290000915527344,11904600.0,23.426380157470703,23.4402463277181,22.76574203491211,31.2689591217041,41.69217330932617
2009-04-01,30.59000015258789,27.5,28.639999389648438,30.5,9044100.0,24.394147872924805,23.744173304239908,22.90170928955078,30.974150638580323,41.58061198234558
2009-04-02,33.0,30.81999969482422,32.0099983215332,32.2400016784668,12643700.0,25.785816192626953,23.940925979614256,22.93498134613037,30.697988872528075,41.48511864662171
2009-04-03,35.79999923706055,31.360000610351562,31.469999313354492,35.79999923706055,11689900.0,28.63314437866211,24.348828887939455,23.033837814331054,30.453611431121825,41.40691142082214
2009-04-06,34.25,32.540000915527344,34.11000061035156,33.810001373291016,10142600.0,27.041519165039062,24.694879404703777,23.0904642868042,30.19765348434448,41.318816061019895
2009-04-07,32.95000076293945,31.489999771118164,32.59000015258789,31.770000457763672,8956600.0,25.409912109375,24.868704732259115,23.111259422302247,29.946979999542236,41.222524042129514
2009-04-08,32.22999954223633,30.329999923706055,32.04999923706055,31.979999542236328,7126700.0,25.658632278442383,24.901282501220702,23.110155296325683,29.71747734069824,41.13253231048584
2009-04-09,38.970001220703125,34.130001068115234,34.86000061035156,38.47999954223633,16855900.0,30.873798370361328,25.430835469563803,23.130334281921385,29.50496654510498,41.059854145050046
2009-04-13,40.900001525878906,37.130001068115234,37.619998931884766,40.29999923706055,11244200.0,32.33405303955078,26.151049931844074,23.22962657928467,29.33685733795166,40.99501766204834
2009-04-14,40.58000183105469,36.29999923706055,39.130001068115234,36.689998626708984,12027100.0,29.4376277923584,26.368376795450846,23.29818374633789,29.164616527557374,40.9191730594635
2009-04-15,39.38999938964844,36.0,36.619998931884766,39.130001068115234,10707400.0,31.395322799682617,26.738078180948893,23.41133373260498,29.041436347961426,40.85226766586304
2009-04-16,39.88999938964844,37.52000045776367,39.88999938964844,39.060001373291016,11687600.0,31.339149475097656,27.100302251180015,23.560631217956544,28.96199905395508,40.788555488586425
2009-04-17,42.97999954223633,37.25,38.869998931884766,41.599998474121094,15198300.0,33.37705993652344,27.648508071899414,23.767003059387207,28.9428307723999,40.73314144134522
2009-04-20,40.189998626708984,36.880001068115234,39.70000076293945,36.880001068115234,12753100.0,29.590063095092773,28.00449981689453,23.881638717651366,28.894306621551515,40.660954084396366
2009-04-21,40.5,34.209999084472656,34.959999084472656,40.400001525878906,16370100.0,32.41427993774414,28.740727106730144,24.008929176330568,28.83571153640747,40.608060140609744
2009-04-22,42.70000076293945,37.880001068115234,39.27000045776367,38.060001373291016,15480100.0,30.53682518005371,29.214756774902344,24.083634147644045,28.72980396270752,40.55064262390137
2009-04-23,41.4900016784668,37.810001373291016,40.560001373291016,40.93000030517578,20396700.0,32.839515686035156,29.777781295776368,24.263258857727052,28.64503120422363,40.489375553131104
2009-04-24,44.25,39.13999938964844,40.84000015258789,43.220001220703125,20375100.0,34.67686462402344,30.370517857869466,24.42988235473633,28.57579402923584,40.44666519165039
2009-04-27,42.810001373291016,40.65999984741211,41.86000061035156,41.22999954223633,7968100.0,33.08022689819336,30.666990025838217,24.594486160278322,28.557599143981932,40.393785362243655
2009-04-28,41.41999816894531,39.66999816894531,39.900001525878906,40.45000076293945,7053100.0,32.45439910888672,31.02784868876139,24.79248218536377,28.541108169555663,40.335160636901854
2009-04-29,41.619998931884766,39.529998779296875,40.70000076293945,40.2400016784668,9697600.0,32.28590774536133,31.486248397827147,25.014781913757325,28.49360622406006,40.29337921142578
2009-04-30,41.209999084472656,39.43000030517578,40.93000030517578,39.70000076293945,9057400.0,31.852663040161133,31.899183781941733,25.24233341217041,28.435149784088136,40.25794262886048
2009-05-01,39.83000183105469,37.09000015258789,39.52000045776367,37.81999969482422,8997200.0,30.344255447387695,31.863880920410157,25.46371089935303,28.32487258911133,40.18357465744018
2009-05-04,43.439998626708984,38.0,38.45000076293945,43.25,12255300.0,34.700927734375,32.02167256673177,25.786138496398927,28.232383575439453,40.10038143157959
2009-05-05,43.0099983215332,41.40999984741211,42.0,42.400001525878906,6090700.0,34.01894760131836,32.3270938873291,26.07285186767578,28.161691398620604,40.01678451538086
2009-05-06,48.08000183105469,43.02000045776367,43.5,47.459999084472656,13395600.0,38.0787467956543,32.77265548706055,26.378535919189453,28.127103691101073,39.95852306365967
2009-05-07,51.459999084472656,43.15999984741211,48.61000061035156,44.470001220703125,18367400.0,35.67978286743164,33.06203104654948,26.623443870544435,28.116141967773437,39.8629287147522
2009-05-08,53.220001220703125,45.29999923706055,46.189998626708984,53.08000183105469,21646800.0,42.587867736816406,33.67608489990234,26.999475402832033,28.154473762512207,39.80390504837036
2009-05-11,52.0,46.68000030517578,51.70000076293945,46.68000030517578,13681600.0,37.45293426513672,34.2002763112386,27.31119903564453,28.166367797851564,39.72592176437378
2009-05-12,47.43000030517578,43.13999938964844,47.38999938964844,44.790000915527344,13036700.0,35.93653106689453,34.435093053181966,27.61210990905762,28.13787094116211,39.640786018371585
2009-05-13,45.06999969482422,41.9900016784668,44.130001068115234,42.20000076293945,9129000.0,33.85847473144531,34.65653635660807,27.89225456237793,28.113978004455568,39.55177984237671
