Date,High,Low,Open,Close,Volume,Adj Close,VRSN-15ma,VRSN-50ma,VRSN-100ma,VRSN-200ma
2012-04-11,39.56999969482422,39.2599983215332,39.290000915527344,39.439998626708984,3415700.0,39.439998626708984,38.612666829427084,37.62800018310547,36.11850017547607,33.628950147628785
2012-04-12,39.810001373291016,39.349998474121094,39.650001525878906,39.689998626708984,2673700.0,39.689998626708984,38.72400004069011,37.6810001373291,36.18340015411377,33.66365014076233
2012-04-13,40.75,39.40999984741211,39.5,40.66999816894531,5390800.0,40.66999816894531,38.87066650390625,37.745200119018556,36.267700119018556,33.703300123214724
2012-04-16,40.9900016784668,40.0,40.93000030517578,40.58000183105469,2355200.0,40.58000183105469,39.03333333333333,37.82020011901855,36.35040012359619,33.73835013389587
2012-04-17,42.06999969482422,40.66999816894531,40.810001373291016,41.88999938964844,2855400.0,41.88999938964844,39.26266657511393,37.91720008850098,36.45080011367798,33.780500135421754
2012-04-18,42.880001068115234,41.5099983215332,41.68000030517578,42.709999084472656,3407100.0,42.709999084472656,39.554666392008464,38.03940010070801,36.558500099182126,33.82465012550354
2012-04-19,43.04999923706055,41.79999923706055,42.68000030517578,41.95000076293945,2702900.0,41.95000076293945,39.80333302815755,38.14780014038086,36.66300010681152,33.8632001209259
2012-04-20,42.2599983215332,41.689998626708984,41.86000061035156,41.970001220703125,2203300.0,41.970001220703125,40.03199971516927,38.256800155639645,36.76790012359619,33.90080012321472
2012-04-23,42.439998626708984,41.18000030517578,41.68000030517578,42.31999969482422,1982300.0,42.31999969482422,40.29666646321615,38.36580017089844,36.86820011138916,33.93930012702942
2012-04-24,42.349998474121094,41.2400016784668,42.2599983215332,41.2599983215332,3081400.0,41.2599983215332,40.46399968465169,38.45880012512207,36.957200088500976,33.973500127792356
2012-04-25,41.86000061035156,41.310001373291016,41.439998626708984,41.75,1517200.0,41.75,40.64733301798503,38.554600143432616,37.03890007019043,34.013150129318234
2012-04-26,42.33000183105469,41.560001373291016,41.77000045776367,42.029998779296875,3251600.0,42.029998779296875,40.87999954223633,38.65120010375976,37.12050006866455,34.05550011634827
2012-04-27,42.2400016784668,40.349998474121094,40.349998474121094,41.70000076293945,4487800.0,41.70000076293945,41.06399968465169,38.74780014038086,37.203300094604494,34.09700011253357
2012-04-30,41.689998626708984,41.02000045776367,41.65999984741211,41.11000061035156,2188400.0,41.11000061035156,41.20466639200846,38.8260001373291,37.27740009307861,34.13860011100769
2012-05-01,41.97999954223633,41.0,41.099998474121094,41.369998931884766,2355600.0,41.369998931884766,41.362666320800784,38.90980010986328,37.355500068664554,34.177150106430055
2012-05-02,41.52000045776367,41.060001373291016,41.20000076293945,41.38999938964844,1130300.0,41.38999938964844,41.49266637166341,38.991200103759766,37.435800056457516,34.217900094985964
2012-05-03,41.54999923706055,41.06999969482422,41.470001220703125,41.33000183105469,1512800.0,41.33000183105469,41.60199991861979,39.06880012512207,37.516500091552736,34.25595009803772
2012-05-04,41.15999984741211,40.56999969482422,41.0099983215332,40.720001220703125,1179100.0,40.720001220703125,41.605333455403645,39.123800125122074,37.584300117492674,34.29295010566712
2012-05-07,41.08000183105469,40.4900016784668,40.5099983215332,40.84000015258789,1200000.0,40.84000015258789,41.622666676839195,39.18780014038086,37.65570011138916,34.33130011558533
2012-05-08,40.959999084472656,40.20000076293945,40.540000915527344,40.689998626708984,1699100.0,40.689998626708984,41.542666625976565,39.250000076293944,37.7289001083374,34.365900106430054
2012-05-09,40.72999954223633,39.95000076293945,40.439998626708984,40.5,1546200.0,40.5,41.39533335367839,39.31340003967285,37.80150009155273,34.39995011329651
2012-05-10,40.939998626708984,40.08000183105469,40.63999938964844,40.15999984741211,1400000.0,40.15999984741211,41.27599995930989,39.377600021362305,37.86210010528564,34.43185011863709
2012-05-11,40.599998474121094,40.09000015258789,40.150001525878906,40.310001373291016,1280300.0,40.310001373291016,41.16533330281575,39.44380004882812,37.918000106811526,34.46985013008118
2012-05-14,40.20000076293945,39.68000030517578,40.0,39.7599983215332,1596300.0,39.7599983215332,40.994666544596356,39.49900001525879,37.96760009765625,34.50850012779236
2012-05-15,40.150001525878906,39.63999938964844,39.849998474121094,39.790000915527344,1476500.0,39.790000915527344,40.8966667175293,39.56,38.00980010986328,34.551400136947635
2012-05-16,40.45000076293945,39.93000030517578,40.02000045776367,40.13999938964844,2410800.0,40.13999938964844,40.78933334350586,39.63879997253418,38.05440010070801,34.598850135803225
2012-05-17,40.630001068115234,39.56999969482422,40.119998931884766,39.599998474121094,2027000.0,39.599998474121094,40.627333323160805,39.71119995117188,38.09070007324219,34.64690012931824
2012-05-18,39.68000030517578,38.47999954223633,39.599998474121094,38.619998931884766,2599500.0,38.619998931884766,40.42199986775716,39.753999938964846,38.11840007781982,34.6879501247406
2012-05-21,39.66999816894531,38.540000915527344,38.619998931884766,39.58000183105469,1747800.0,39.58000183105469,40.31999994913737,39.80659996032715,38.151800079345705,34.73950013160706
2012-05-22,39.72999954223633,39.15999984741211,39.630001068115234,39.41999816894531,1319300.0,39.41999816894531,40.18999989827474,39.84679992675781,38.189400062561035,34.791950120925904
2012-05-23,39.939998626708984,38.95000076293945,39.220001220703125,39.93000030517578,1223200.0,39.93000030517578,40.09266662597656,39.88259994506836,38.23200008392334,34.85175012588501
2012-05-24,39.95000076293945,38.88999938964844,39.93000030517578,39.2400016784668,1465400.0,39.2400016784668,39.9533332824707,39.90819999694824,38.26720008850098,34.90165013313293
2012-05-25,39.84000015258789,39.25,39.45000076293945,39.79999923706055,1221800.0,39.79999923706055,39.89199981689453,39.94459999084473,38.30700008392334,34.96015012741089
2012-05-29,40.06999969482422,39.54999923706055,40.0099983215332,39.91999816894531,1079100.0,39.91999816894531,39.83066635131836,39.97359992980957,38.348000068664554,35.00970011711121
2012-05-30,39.70000076293945,38.439998626708984,39.66999816894531,38.619998931884766,2599100.0,38.619998931884766,39.692666371663414,39.97479988098144,38.37680004119873,35.0476501083374
2012-05-31,38.709999084472656,37.61000061035156,38.630001068115234,38.22999954223633,3212700.0,38.22999954223633,39.5413330078125,39.97559989929199,38.4051000213623,35.081150102615354
2012-06-01,37.88999938964844,37.47999954223633,37.77000045776367,37.72999954223633,1607000.0,37.72999954223633,39.37933298746745,39.96979988098145,38.43220001220703,35.115850095748904
2012-06-04,38.130001068115234,37.56999969482422,37.790000915527344,37.77000045776367,1544600.0,37.77000045776367,39.209999593098956,39.95579986572265,38.452700004577636,35.151950101852414
2012-06-05,38.380001068115234,37.43000030517578,37.58000183105469,38.33000183105469,1401900.0,38.33000183105469,39.11466649373372,39.95959991455078,38.48020000457764,35.19905011177063
2012-06-06,39.189998626708984,38.52000045776367,38.65999984741211,38.9900016784668,1324900.0,38.9900016784668,39.06133321126302,39.970399932861326,38.512000007629396,35.250350122451785
2012-06-07,39.709999084472656,39.31999969482422,39.45000076293945,39.400001525878906,1802800.0,39.400001525878906,39.01200002034505,39.991799926757814,38.55060001373291,35.30310012817383
2012-06-08,39.90999984741211,39.13999938964844,39.380001068115234,39.810001373291016,1664500.0,39.810001373291016,39.02600021362305,40.02359992980957,38.59070003509522,35.34980013847351
2012-06-11,40.150001525878906,39.4900016784668,39.97999954223633,39.599998474121094,1297700.0,39.599998474121094,39.0913335164388,40.044799880981444,38.627600021362305,35.39535013198852
2012-06-12,40.36000061035156,39.31999969482422,39.599998474121094,40.29999923706055,2180400.0,40.29999923706055,39.13933334350586,40.08379989624024,38.67310001373291,35.44755012512207
2012-06-13,41.47999954223633,40.02000045776367,40.15999984741211,41.15999984741211,2879500.0,41.15999984741211,39.255333455403644,40.13199989318848,38.7246000289917,35.50125012397766
2012-06-14,42.27000045776367,40.95000076293945,41.220001220703125,42.0099983215332,2563000.0,42.0099983215332,39.39399998982747,40.19219985961914,38.78370002746582,35.55630011558533
2012-06-15,42.619998931884766,42.040000915527344,42.18000030517578,42.33000183105469,1973900.0,42.33000183105469,39.6,40.26799987792969,38.84180004119873,35.61250012397766
2012-06-18,43.90999984741211,42.130001068115234,42.220001220703125,43.58000183105469,2526400.0,43.58000183105469,39.85200017293294,40.3607999420166,38.91350006103516,35.67465013504028
2012-06-19,44.0,43.22999954223633,43.75,43.439998626708984,1513400.0,43.439998626708984,40.086666870117185,40.44959991455078,38.98870006561279,35.73790012359619
2012-06-20,43.810001373291016,43.22999954223633,43.43000030517578,43.54999923706055,1236000.0,43.54999923706055,40.4153335571289,40.54059989929199,39.06100006103516,35.80560011863709
2012-06-21,43.84000015258789,42.689998626708984,43.66999816894531,42.81999969482422,1423500.0,42.81999969482422,40.721333567301436,40.6081999206543,39.118100051879885,35.85940011024475
2012-06-22,43.43000030517578,42.7400016784668,42.83000183105469,43.209999084472656,1725700.0,43.209999084472656,41.086666870117185,40.67859992980957,39.179800033569336,35.90295010566712
2012-06-25,43.08000183105469,42.209999084472656,42.90999984741211,42.619998931884766,1204700.0,42.619998931884766,41.41000010172526,40.71759994506836,39.23140003204346,35.94650010108948
2012-06-26,43.90999984741211,42.84000015258789,42.84000015258789,43.7599983215332,2823300.0,43.7599983215332,41.77199986775716,40.78119987487793,39.30069999694824,36.020150089263915
2012-06-27,43.97999954223633,43.220001220703125,43.900001525878906,43.619998931884766,3154100.0,43.619998931884766,42.08066635131836,40.81579986572265,39.366499977111815,36.09150008201599
2012-06-28,43.529998779296875,42.130001068115234,43.47999954223633,42.52000045776367,3664200.0,42.52000045776367,42.288666280110675,40.81199989318848,39.42569999694824,36.15690008163452
2012-06-29,43.650001525878906,42.7400016784668,43.130001068115234,43.56999969482422,2409000.0,43.56999969482422,42.53933283487956,40.84439987182617,39.49610000610352,36.22920007705689
2012-07-02,43.869998931884766,43.09000015258789,43.290000915527344,43.380001068115234,1811700.0,43.380001068115234,42.7913330078125,40.872599868774415,39.564700012207034,36.30065008163452
2012-07-03,44.349998474121094,43.34000015258789,43.439998626708984,44.290000915527344,874300.0,44.290000915527344,43.057333119710286,40.91199989318848,39.63890003204346,36.37710008621216
2012-07-05,45.099998474121094,44.119998931884766,44.220001220703125,44.9900016784668,2062500.0,44.9900016784668,43.31266657511393,40.98659996032715,39.72270004272461,36.45620009422302
2012-07-06,44.810001373291016,43.470001220703125,44.65999984741211,43.810001373291016,2656400.0,43.810001373291016,43.43266677856445,41.02779998779297,39.79120006561279,36.53305009841919
2012-07-09,43.95000076293945,43.13999938964844,43.81999969482422,43.43000030517578,3679600.0,43.43000030517578,43.50600001017253,41.05580001831055,39.853500061035156,36.60815010070801
2012-07-10,44.040000915527344,42.869998931884766,43.86000061035156,43.08000183105469,3998100.0,43.08000183105469,43.47266667683919,41.08340003967285,39.91560009002686,36.68460010528565
2012-07-11,43.38999938964844,42.75,43.22999954223633,42.939998626708984,1970300.0,42.939998626708984,43.43933334350586,41.12,39.973000068664554,36.75760009765625
2012-07-12,42.79999923706055,41.849998474121094,42.599998474121094,42.529998779296875,3170900.0,42.529998779296875,43.371333312988284,41.14319999694824,40.02650005340576,36.824750089645384
2012-07-13,43.2599983215332,42.540000915527344,42.540000915527344,43.16999816894531,784800.0,43.16999816894531,43.394666544596355,41.17879997253418,40.08500003814697,36.89315008163452
2012-07-16,43.650001525878906,42.81999969482422,42.95000076293945,43.25,1332800.0,43.25,43.39733327229818,41.21719993591309,40.14300003051758,36.96650008201599
2012-07-17,43.63999938964844,42.88999938964844,43.369998931884766,43.560001373291016,1263700.0,43.560001373291016,43.460000101725264,41.27399993896484,40.198900032043454,37.03955008506775
2012-07-18,44.130001068115234,43.36000061035156,43.36000061035156,43.810001373291016,1786200.0,43.810001373291016,43.46333363850911,41.33339996337891,40.260600051879884,37.11555008888244
2012-07-19,44.20000076293945,43.83000183105469,43.91999816894531,44.0,1669900.0,44.0,43.48866704305013,41.39959999084473,40.32480003356934,37.19795008659363
2012-07-20,43.9900016784668,43.13999938964844,43.9900016784668,43.189998626708984,2976400.0,43.189998626708984,43.53333358764648,41.45339996337891,40.38340000152588,37.2728000831604
2012-07-23,42.279998779296875,40.9900016784668,42.08000183105469,42.13999938964844,3480000.0,42.13999938964844,43.4380002339681,41.492999954223635,40.435299987792966,37.33565008163452
2012-07-24,42.11000061035156,41.279998779296875,42.06999969482422,41.779998779296875,3631300.0,41.779998779296875,43.33133341471354,41.52239990234375,40.48309997558594,37.395500078201295
2012-07-25,42.15999984741211,41.34000015258789,41.83000183105469,41.439998626708984,3334900.0,41.439998626708984,43.14133326212565,41.55599990844726,40.527499961853025,37.45425006866455
2012-07-26,43.06999969482422,42.0099983215332,42.150001525878906,42.630001068115234,3847100.0,42.630001068115234,42.98399988810221,41.612799911499025,40.58639995574951,37.51385007858276
2012-07-27,45.90999984741211,42.34000015258789,42.939998626708984,45.41999816894531,4439500.0,45.41999816894531,43.0913330078125,41.71839988708496,40.67859992980957,37.58765007019043
2012-07-30,46.130001068115234,45.29999923706055,45.52000045776367,45.5099983215332,2269200.0,45.5099983215332,43.22999954223633,41.836599884033205,40.77389991760254,37.66265006065369
2012-07-31,45.290000915527344,44.25,45.18000030517578,44.41999816894531,2909600.0,44.41999816894531,43.319332631429035,41.95259986877441,40.853299903869626,37.73455004692077
2012-08-01,45.54999923706055,44.290000915527344,44.689998626708984,45.0,2412400.0,45.0,43.45666605631511,42.06099983215332,40.93379989624023,37.807150049209596
2012-08-02,45.20000076293945,44.29999923706055,44.619998931884766,45.11000061035156,2259400.0,45.11000061035156,43.628666178385416,42.174799880981446,41.01079990386963,37.88215004920959
2012-08-03,46.040000915527344,45.4900016784668,45.7400016784668,45.650001525878906,1590600.0,45.650001525878906,43.793999735514326,42.289199905395506,41.085899925231935,37.95825005531311
2012-08-06,46.150001525878906,45.72999954223633,45.83000183105469,45.869998931884766,1109200.0,45.869998931884766,43.968666330973306,42.42179985046387,41.164999923706056,38.037900047302244
