Date,High,Low,Open,Close,Volume,Adj Close,BSX-15ma,BSX-50ma,BSX-100ma,BSX-200ma
2009-03-31,8.149999618530273,7.849999904632568,8.100000381469727,7.949999809265137,10539500.0,7.949999809265137,7.808666610717774,7.981000022888184,7.642000031471253,9.703600010871888
2009-04-01,8.279999732971191,7.650000095367432,7.75,8.229999542236328,12335600.0,8.229999542236328,7.904666582743327,7.9952000141143795,7.636600022315979,9.676550006866455
2009-04-02,8.600000381469727,8.270000457763672,8.4399995803833,8.5,17711800.0,8.5,7.991999912261963,8.007600011825561,7.639900021553039,9.650750007629394
2009-04-03,8.6899995803833,8.239999771118164,8.600000381469727,8.390000343322754,15511800.0,8.390000343322754,8.05666659673055,8.016600017547608,7.638300023078918,9.624850010871887
2009-04-06,8.510000228881836,8.3100004196167,8.3100004196167,8.460000038146973,12199600.0,8.460000038146973,8.113999938964843,8.031200017929077,7.6402000188827515,9.600800008773804
2009-04-07,8.539999961853027,8.25,8.319999694824219,8.350000381469727,8506500.0,8.350000381469727,8.161999956766765,8.039000024795532,7.644900021553039,9.579150009155274
2009-04-08,8.680000305175781,8.3100004196167,8.369999885559082,8.65999984741211,13138200.0,8.65999984741211,8.193333307902018,8.042200021743774,7.661400017738342,9.561150007247925
2009-04-09,9.0,8.710000038146973,8.859999656677246,9.0,10315500.0,9.0,8.275333309173584,8.052200021743774,7.673300018310547,9.543700008392333
2009-04-13,9.039999961853027,8.670000076293945,8.869999885559082,8.979999542236328,8908200.0,8.979999542236328,8.36999994913737,8.056600008010864,7.689200015068054,9.525350008010864
2009-04-14,9.079999923706055,8.800000190734863,9.079999923706055,8.920000076293945,8366100.0,8.920000076293945,8.427999941507975,8.057600011825562,7.706500015258789,9.50840000629425
2009-04-15,9.09000015258789,8.779999732971191,8.859999656677246,9.079999923706055,9866900.0,9.079999923706055,8.487333297729492,8.063600015640258,7.724700012207031,9.492650008201599
2009-04-16,9.199999809265137,8.859999656677246,9.010000228881836,9.050000190734863,11267000.0,9.050000190734863,8.553333282470703,8.069200010299683,7.749700012207032,9.476450009346008
2009-04-17,9.170000076293945,8.819999694824219,9.0600004196167,9.020000457763672,16756100.0,9.020000457763672,8.583333333333334,8.067400026321412,7.785100016593933,9.46060001373291
2009-04-20,8.960000038146973,8.600000381469727,8.850000381469727,8.6899995803833,11949900.0,8.6899995803833,8.615999984741212,8.055000009536743,7.81060001373291,9.442000012397767
2009-04-21,8.970000267028809,8.220000267028809,8.899999618530273,8.449999809265137,23897000.0,8.449999809265137,8.64866663614909,8.035800008773803,7.834700012207032,9.422500009536742
2009-04-22,8.819999694824219,8.3100004196167,8.350000381469727,8.65999984741211,17059900.0,8.65999984741211,8.695999972025554,8.02539999961853,7.860100011825562,9.403300008773805
2009-04-23,8.630000114440918,8.140000343322754,8.630000114440918,8.300000190734863,12955700.0,8.300000190734863,8.700666681925457,8.01960000038147,7.882500014305115,9.38055000782013
2009-04-24,8.619999885559082,8.279999732971191,8.359999656677246,8.390000343322754,13955000.0,8.390000343322754,8.693333371480305,8.011400003433227,7.9047000169754025,9.35970000743866
2009-04-27,8.5,8.15999984741211,8.34000015258789,8.229999542236328,11951300.0,8.229999542236328,8.682666651407878,7.999999990463257,7.927900013923645,9.33970000743866
2009-04-28,8.210000038146973,7.96999979019165,8.210000038146973,8.050000190734863,10568300.0,8.050000190734863,8.655333328247071,7.987799997329712,7.946100015640258,9.319500007629394
2009-04-29,8.40999984741211,8.109999656677246,8.109999656677246,8.319999694824219,9165600.0,8.319999694824219,8.653333282470703,7.983199987411499,7.96020001411438,9.2989000082016
2009-04-30,8.640000343322754,8.329999923706055,8.449999809265137,8.40999984741211,10582800.0,8.40999984741211,8.636666615804037,7.982199983596802,7.9786000108718875,9.27670000553131
2009-05-01,8.430000305175781,8.15999984741211,8.369999885559082,8.319999694824219,6205400.0,8.319999694824219,8.591333262125652,7.97479998588562,7.9857000064849855,9.250850005149841
2009-05-04,8.699999809265137,8.420000076293945,8.489999771118164,8.670000076293945,9315100.0,8.670000076293945,8.570666631062826,7.9845999813079835,7.997100005149841,9.22590000629425
2009-05-05,8.850000381469727,8.4399995803833,8.649999618530273,8.619999885559082,11398700.0,8.619999885559082,8.550666618347169,7.995799970626831,8.009700002670288,9.199550004005433
2009-05-06,8.75,8.369999885559082,8.720000267028809,8.5,11926300.0,8.5,8.511999956766765,7.999799966812134,8.022500004768371,9.173050003051758
2009-05-07,8.960000038146973,8.4399995803833,8.449999809265137,8.789999961853027,12567700.0,8.789999961853027,8.494666608174642,8.014599962234497,8.037800002098084,9.155600004196167
2009-05-08,9.399999618530273,8.800000190734863,8.880000114440918,9.3100004196167,14549300.0,9.3100004196167,8.513999938964844,8.051999969482422,8.059200005531311,9.13975000858307
2009-05-11,9.300000190734863,9.050000190734863,9.15999984741211,9.069999694824219,7642800.0,9.069999694824219,8.539333279927572,8.092999963760375,8.077600002288818,9.124150009155274
2009-05-12,9.359999656677246,8.859999656677246,9.279999732971191,9.010000228881836,17994500.0,9.010000228881836,8.576666641235352,8.1403999710083,8.093400006294251,9.108750009536744
2009-05-13,9.0,8.630000114440918,8.84000015258789,8.670000076293945,10922000.0,8.670000076293945,8.577333323160808,8.178199968338014,8.102400007247924,9.093000011444092
2009-05-14,9.430000305175781,8.720000267028809,9.289999961853027,8.819999694824219,20732500.0,8.819999694824219,8.611999956766764,8.213599958419799,8.112600002288819,9.077100009918214
2009-05-15,8.9399995803833,8.680000305175781,8.800000190734863,8.760000228881836,8230000.0,8.760000228881836,8.636666615804037,8.259599962234496,8.122400002479553,9.062150011062622
2009-05-18,8.859999656677246,8.539999961853027,8.84000015258789,8.829999923706055,14494100.0,8.829999923706055,8.676666641235352,8.309599962234497,8.13539999961853,9.046850008964539
2009-05-19,9.100000381469727,8.65999984741211,8.789999961853027,8.930000305175781,12935400.0,8.930000305175781,8.735333315531413,8.365399971008301,8.151000003814698,9.031700010299682
2009-05-20,9.119999885559082,8.850000381469727,8.989999771118164,8.869999885559082,7407100.0,8.869999885559082,8.771999994913736,8.40879997253418,8.165300002098084,9.015400009155274
2009-05-21,9.069999694824219,8.699999809265137,8.800000190734863,8.800000190734863,8031300.0,8.800000190734863,8.79800001780192,8.448999977111816,8.179400005340575,8.995250010490418
2009-05-22,9.0,8.75,8.8100004196167,8.800000190734863,6172600.0,8.800000190734863,8.83000005086263,8.481199979782104,8.193800005912781,8.973800010681153
2009-05-26,9.15999984741211,8.739999771118164,8.789999961853027,9.010000228881836,17505400.0,9.010000228881836,8.852666727701823,8.512999982833863,8.210000009536744,8.954950013160705
2009-05-27,9.210000038146973,8.930000305175781,9.069999694824219,8.979999542236328,17649800.0,8.979999542236328,8.876666704813639,8.540599975585938,8.222400007247925,8.933500008583069
2009-05-28,9.149999618530273,8.90999984741211,9.09000015258789,9.100000381469727,11958100.0,9.100000381469727,8.916666730244954,8.569999980926514,8.234600009918212,8.912750010490418
2009-05-29,9.430000305175781,9.0,9.09000015258789,9.399999618530273,15029700.0,9.399999618530273,8.957333374023438,8.594199981689453,8.25300000667572,8.893600010871888
2009-06-01,9.729999542236328,9.460000038146973,9.5,9.550000190734863,9785100.0,9.550000190734863,8.973333358764648,8.62979998588562,8.268600010871888,8.874450011253357
2009-06-02,10.079999923706055,9.550000190734863,9.550000190734863,10.029999732971191,18363300.0,10.029999732971191,9.03733336130778,8.679199981689454,8.291300005912781,8.859100008010865
2009-06-03,10.079999923706055,9.59000015258789,10.069999694824219,9.710000038146973,15901400.0,9.710000038146973,9.08400001525879,8.712399978637695,8.310400004386901,8.841550006866456
2009-06-04,9.800000190734863,9.319999694824219,9.760000228881836,9.399999618530273,15023300.0,9.399999618530273,9.132666651407877,8.736599979400635,8.32789999961853,8.824050006866456
2009-06-05,9.59000015258789,9.300000190734863,9.5,9.539999961853027,9490300.0,9.539999961853027,9.180666669209797,8.766199970245362,8.349800000190735,8.80795000553131
2009-06-08,9.510000228881836,9.239999771118164,9.5,9.40999984741211,10817000.0,9.40999984741211,9.223999977111816,8.78299997329712,8.36960000038147,8.791200003623963
2009-06-09,9.609999656677246,9.3100004196167,9.5,9.399999618530273,8604500.0,9.399999618530273,9.261999956766765,8.806999969482423,8.389599995613098,8.773200001716614
2009-06-10,9.649999618530273,9.270000457763672,9.489999771118164,9.40999984741211,6154700.0,9.40999984741211,9.293999926249187,8.835999965667725,8.407699995040893,8.756449999809265
2009-06-11,9.600000381469727,9.329999923706055,9.4399995803833,9.350000381469727,9940100.0,9.350000381469727,9.325999959309895,8.863999977111817,8.4225,8.740850000381469
2009-06-12,9.5,9.170000076293945,9.449999809265137,9.369999885559082,7202200.0,9.369999885559082,9.363999938964843,8.886799983978271,8.440999999046326,8.72545000076294
2009-06-15,9.399999618530273,8.9399995803833,9.239999771118164,9.0,8489600.0,9.0,9.37733325958252,8.896799983978271,8.452199997901916,8.70795000076294
2009-06-16,9.229999542236328,8.920000076293945,9.020000457763672,9.010000228881836,11531300.0,9.010000228881836,9.37733325958252,8.909199981689452,8.46289999961853,8.68880000114441
2009-06-17,9.3100004196167,8.960000038146973,8.989999771118164,9.220000267028809,12692800.0,9.220000267028809,9.393333307902019,8.92439998626709,8.477800002098084,8.67210000038147
2009-06-18,9.569999694824219,9.149999618530273,9.220000267028809,9.390000343322754,13930200.0,9.390000343322754,9.41266663869222,8.94519998550415,8.492100005149842,8.655600004196167
2009-06-19,9.6899995803833,9.399999618530273,9.5,9.420000076293945,11954000.0,9.420000076293945,9.414000002543132,8.960399990081788,8.50130000591278,8.639100003242493
2009-06-22,9.399999618530273,9.220000267028809,9.34000015258789,9.239999771118164,11167000.0,9.239999771118164,9.393333307902019,8.96519998550415,8.508700003623963,8.624000000953675
2009-06-23,9.90999984741211,9.430000305175781,9.890000343322754,9.510000228881836,42011400.0,9.510000228881836,9.358666674296062,8.975799999237061,8.516200003623963,8.608700003623962
2009-06-24,9.729999542236328,9.449999809265137,9.569999694824219,9.510000228881836,13945100.0,9.510000228881836,9.345333353678386,8.987600002288819,8.52260000705719,8.594350004196167
2009-06-25,10.420000076293945,9.550000190734863,9.640000343322754,10.0,48249600.0,10.0,9.385333379109701,9.006000003814698,8.534800009727478,8.582350006103516
2009-06-26,10.529999732971191,10.029999732971191,10.1899995803833,10.350000381469727,38792100.0,10.350000381469727,9.439333407084147,9.032000007629394,8.550600008964539,8.570850009918212
2009-06-29,10.5,10.210000038146973,10.460000038146973,10.420000076293945,19496300.0,10.420000076293945,9.50666675567627,9.06,8.563700013160705,8.55600000858307
2009-06-30,10.569999694824219,10.079999923706055,10.350000381469727,10.140000343322754,23778700.0,10.140000343322754,9.556000137329102,9.089000015258788,8.572000012397766,8.539150009155273
2009-07-01,10.199999809265137,10.0,10.100000381469727,10.109999656677246,18206200.0,10.109999656677246,9.602666791280111,9.122200012207031,8.579000010490418,8.523700008392334
2009-07-02,10.029999732971191,9.800000190734863,9.949999809265137,9.859999656677246,13156000.0,9.859999656677246,9.636666742960612,9.146200008392334,8.585800004005431,8.511850008964538
2009-07-06,9.989999771118164,9.699999809265137,9.779999732971191,9.800000190734863,7923200.0,9.800000190734863,9.66533342997233,9.176200008392334,8.597900004386902,8.500500011444093
2009-07-07,10.319999694824219,9.710000038146973,9.710000038146973,9.949999809265137,24328800.0,9.949999809265137,9.728666750590007,9.207399997711182,8.609400000572204,8.482750010490417
2009-07-08,10.069999694824219,9.770000457763672,9.989999771118164,9.869999885559082,11767100.0,9.869999885559082,9.786000061035157,9.240200004577638,8.620099997520446,8.463850011825562
2009-07-09,9.9399995803833,9.59000015258789,9.9399995803833,9.65999984741211,10114000.0,9.65999984741211,9.815333366394043,9.272399997711181,8.630099997520446,8.449800009727477
2009-07-10,9.739999771118164,9.579999923706055,9.609999656677246,9.630000114440918,7709500.0,9.630000114440918,9.831333351135253,9.298600006103516,8.640899996757508,8.435700011253356
2009-07-13,10.010000228881836,9.6899995803833,9.989999771118164,9.920000076293945,41305000.0,9.920000076293945,9.864666684468586,9.328800010681153,8.655499997138977,8.42225001335144
2009-07-14,10.180000305175781,9.90999984741211,10.180000305175781,10.130000114440918,15764900.0,10.130000114440918,9.924000040690105,9.365000019073486,8.669900002479553,8.408000016212464
2009-07-15,10.319999694824219,10.010000228881836,10.319999694824219,10.180000305175781,15123200.0,10.180000305175781,9.968666712443033,9.395200023651123,8.689900002479554,8.395200018882752
2009-07-16,10.300000190734863,10.050000190734863,10.289999961853027,10.239999771118164,10837000.0,10.239999771118164,10.017333348592123,9.427600021362304,8.711699995994568,8.387200016975402
2009-07-17,10.260000228881836,10.0,10.260000228881836,10.039999961853027,15747600.0,10.039999961853027,10.020000012715657,9.458400020599365,8.72909999370575,8.37605001449585
2009-07-20,10.319999694824219,10.020000457763672,10.220000267028809,10.300000190734863,17600600.0,10.300000190734863,10.016666666666667,9.488600025177002,8.75159999370575,8.370850014686585
2009-07-21,10.649999618530273,10.149999618530273,10.40999984741211,10.319999694824219,21826300.0,10.319999694824219,10.009999974568684,9.508800010681153,8.780399990081786,8.365100011825561
2009-07-22,10.399999618530273,10.130000114440918,10.34000015258789,10.15999984741211,12977200.0,10.15999984741211,10.01133327484131,9.53060001373291,8.811799988746642,8.360650010108948
2009-07-23,10.619999885559082,10.180000305175781,10.180000305175781,10.430000305175781,19158400.0,10.430000305175781,10.032666651407878,9.559000015258789,8.849699993133544,8.361150012016296
2009-07-24,10.600000381469727,10.329999923706055,10.390000343322754,10.569999694824219,14025000.0,10.569999694824219,10.079999987284342,9.597000007629395,8.887599987983704,8.364200010299683
2009-07-27,10.6899995803833,10.460000038146973,10.670000076293945,10.489999771118164,13479100.0,10.489999771118164,10.125999959309896,9.630400009155274,8.921999983787536,8.371900010108948
2009-07-28,10.729999542236328,10.40999984741211,10.479999542236328,10.699999809265137,12605200.0,10.699999809265137,10.175999959309896,9.66920000076294,8.964399981498719,8.38345000743866
2009-07-29,11.170000076293945,10.619999885559082,10.680000305175781,10.9399995803833,18875100.0,10.9399995803833,10.247333272298176,9.711399993896485,9.010499978065491,8.401600005626678
