Date,High,Low,Open,Close,Volume,Adj Close,LNT-15ma,LNT-50ma,LNT-100ma,LNT-200ma
2013-01-04,22.75,22.545000076293945,22.579999923706055,22.709999084472656,764400.0,18.092493057250977,17.729735946655275,17.544157562255858,17.377814121246338,17.233984699249266
2013-01-07,22.665000915527344,22.46500015258789,22.665000915527344,22.545000076293945,911200.0,17.961034774780273,17.752042643229167,17.556297721862794,17.379441356658937,17.242706651687623
2013-01-08,22.594999313354492,22.434999465942383,22.55500030517578,22.540000915527344,859200.0,17.957056045532227,17.7865655263265,17.570444450378417,17.381569652557374,17.25169280052185
2013-01-09,22.649999618530273,22.454999923706055,22.594999313354492,22.649999618530273,703400.0,18.044687271118164,17.79453239440918,17.58881637573242,17.383608512878418,17.261647434234618
2013-01-10,22.850000381469727,22.665000915527344,22.739999771118164,22.844999313354492,777400.0,18.200035095214844,17.812324396769206,17.60905891418457,17.386853103637694,17.272549285888672
2013-01-11,22.954999923706055,22.760000228881836,22.899999618530273,22.875,884800.0,18.22393798828125,17.839676666259766,17.629779510498047,17.39118667602539,17.28175235748291
2013-01-14,22.989999771118164,22.864999771118164,22.875,22.905000686645508,673000.0,18.247840881347656,17.86490478515625,17.6386226272583,17.39599105834961,17.291245431900023
2013-01-15,22.934999465942383,22.780000686645508,22.875,22.905000686645508,711200.0,18.247840881347656,17.898896408081054,17.64643009185791,17.401645374298095,17.300719575881956
2013-01-16,22.854999542236328,22.725000381469727,22.825000762939453,22.739999771118164,795800.0,18.11638641357422,17.92677993774414,17.657822494506835,17.406641941070557,17.308722019195557
2013-01-17,22.8700008392334,22.655000686645508,22.75,22.825000762939453,992800.0,18.184104919433594,17.971393712361653,17.67495101928711,17.41332014083862,17.317593355178833
2013-01-18,22.934999465942383,22.80500030517578,22.875,22.844999313354492,900600.0,18.200035095214844,18.019193522135417,17.689769096374512,17.422939224243166,17.326506433486937
2013-01-22,23.05500030517578,22.790000915527344,22.790000915527344,23.020000457763672,1142000.0,18.33945655822754,18.085051854451496,17.71566101074219,17.433913898468017,17.335908336639406
2013-01-23,23.020000457763672,22.864999771118164,22.94499969482422,22.920000076293945,849000.0,18.25978660583496,18.1363042195638,17.740118827819824,17.443898677825928,17.345139150619506
2013-01-24,23.065000534057617,22.899999618530273,22.950000762939453,22.94499969482422,1035600.0,18.279708862304688,18.156221516927083,17.757566032409667,17.454739456176757,17.355132484436034
2013-01-25,23.075000762939453,22.854999542236328,23.020000457763672,22.899999618530273,1224400.0,18.243854522705078,18.173217264811196,17.775252227783202,17.465608024597167,17.36496548652649
2013-01-28,22.969999313354492,22.774999618530273,22.920000076293945,22.860000610351562,1238600.0,18.211990356445312,18.181183751424154,17.79325714111328,17.476776123046875,17.37588921546936
2013-01-29,22.8700008392334,22.6299991607666,22.68000030517578,22.829999923706055,1549600.0,18.37700080871582,18.20891482035319,17.820138969421386,17.49025104522705,17.38756224632263
2013-01-30,22.920000076293945,22.739999771118164,22.80500030517578,22.825000762939453,1609000.0,18.37298011779785,18.236643091837564,17.849967727661134,17.50241086959839,17.398287086486818
2013-01-31,22.9950008392334,22.80500030517578,22.94499969482422,22.920000076293945,1084200.0,18.449443817138672,18.263626861572266,17.872721710205077,17.51556709289551,17.40945108413696
2013-02-01,23.165000915527344,22.899999618530273,22.96500015258789,23.114999771118164,1146000.0,18.606412887573242,18.29071871439616,17.898694648742676,17.526506996154787,17.4207559299469
2013-02-04,23.075000762939453,22.889999389648438,23.0,22.905000686645508,702600.0,18.437374114990234,18.30494778951009,17.91810012817383,17.53780403137207,17.430287561416627
2013-02-05,23.084999084472656,22.915000915527344,22.915000915527344,22.985000610351562,949000.0,18.501768112182617,18.321876271565756,17.93951057434082,17.54989953994751,17.440387344360353
2013-02-06,23.075000762939453,22.864999771118164,22.915000915527344,23.05500030517578,1356600.0,18.558116912841797,18.342561340332033,17.96236656188965,17.563022136688232,17.450844631195068
2013-02-07,23.19499969482422,23.0049991607666,23.049999237060547,23.149999618530273,457000.0,18.63458824157715,18.37710812886556,17.984999351501465,17.57837755203247,17.460358476638795
2013-02-08,23.209999084472656,23.049999237060547,23.139999389648438,23.190000534057617,496000.0,18.666784286499023,18.409286753336588,18.007479362487793,17.592586822509766,17.47027952194214
2013-02-11,23.299999237060547,23.125,23.204999923706055,23.2549991607666,530200.0,18.7191104888916,18.443891779581705,18.029731216430665,17.609057846069337,17.479250030517576
2013-02-12,23.415000915527344,23.219999313354492,23.219999313354492,23.31999969482422,643600.0,18.77143096923828,18.472690073649087,18.051356582641603,17.62759744644165,17.487876052856446
2013-02-13,23.420000076293945,23.225000381469727,23.34000015258789,23.30500030517578,874600.0,18.759361267089844,18.50599505106608,18.06947395324707,17.646402683258056,17.49600170135498
2013-02-14,23.559999465942383,23.1299991607666,23.264999389648438,23.5,1191800.0,18.91632080078125,18.54843584696452,18.09335952758789,17.66673885345459,17.5041660118103
2013-02-15,23.59000015258789,23.364999771118164,23.584999084472656,23.469999313354492,1364200.0,18.89217185974121,18.591657002766926,18.11803695678711,17.687297172546387,17.512075634002684
2013-02-19,24.010000228881836,23.459999084472656,23.459999084472656,24.010000228881836,1558200.0,19.326841354370117,18.66598040262858,18.14822109222412,17.713786125183105,17.52198643684387
2013-02-20,24.075000762939453,23.774999618530273,23.96500015258789,23.780000686645508,947000.0,19.141706466674805,18.716960779825847,18.17597713470459,17.7361057472229,17.531143732070923
2013-02-21,23.844999313354492,23.670000076293945,23.770000457763672,23.790000915527344,1102400.0,19.149755477905273,18.768745803833006,18.20405361175537,17.758930835723877,17.54145094871521
2013-02-22,23.989999771118164,23.829999923706055,23.850000381469727,23.989999771118164,808800.0,19.310747146606445,18.826166025797527,18.234712524414064,17.78263177871704,17.554017086029052
2013-02-25,24.139999389648438,23.665000915527344,24.030000686645508,23.665000915527344,1015600.0,19.049135208129883,18.855680847167967,18.25997989654541,17.806073207855224,17.566155223846437
2013-02-26,23.8700008392334,23.520000457763672,23.68000030517578,23.709999084472656,1042200.0,19.085359573364258,18.898879877726237,18.287804107666016,17.82929744720459,17.577211799621583
2013-02-27,23.940000534057617,23.665000915527344,23.709999084472656,23.90999984741211,692800.0,19.24634552001953,18.948518371582033,18.32020233154297,17.854865531921387,17.58945592880249
2013-02-28,23.9950008392334,23.7450008392334,23.8799991607666,23.844999313354492,1141400.0,19.194028854370117,18.990912501017252,18.355298652648926,17.87879005432129,17.600558404922484
2013-03-01,23.8799991607666,23.545000076293945,23.774999618530273,23.854999542236328,1647800.0,19.20207405090332,19.028744888305663,18.380836448669434,17.900167999267577,17.61120370864868
2013-03-04,24.024999618530273,23.760000228881836,23.774999618530273,23.975000381469727,696800.0,19.298673629760742,19.07087084452311,18.40814682006836,17.921159801483153,17.62204504966736
2013-03-05,24.229999542236328,23.94499969482422,24.040000915527344,24.15999984741211,961600.0,19.44758415222168,19.119435755411782,18.440825424194337,17.945070152282714,17.633860511779787
2013-03-06,24.264999389648438,24.045000076293945,24.200000762939453,24.1299991607666,817600.0,19.423433303833008,19.1629025777181,18.47190570831299,17.967734508514404,17.64605266571045
2013-03-07,24.19499969482422,23.850000381469727,24.174999237060547,23.864999771118164,1077400.0,19.210124969482422,19.192953491210936,18.501348876953124,17.988033962249755,17.65830702781677
2013-03-08,24.15999984741211,23.760000228881836,23.989999771118164,24.1200008392334,1317000.0,19.415393829345703,19.226225026448567,18.53569408416748,18.01154510498047,17.67221904754639
2013-03-11,24.239999771118164,24.065000534057617,24.065000534057617,24.229999542236328,671800.0,19.50393295288086,19.267009099324543,18.57547477722168,18.035053100585937,17.686267681121826
2013-03-12,24.219999313354492,23.9950008392334,24.18000030517578,24.15999984741211,662400.0,19.44758415222168,19.275058619181316,18.614765701293944,18.059117965698242,17.699077987670897
2013-03-13,24.329999923706055,24.09000015258789,24.145000457763672,24.28499984741211,703400.0,19.54820442199707,19.302158482869466,18.65869815826416,18.082450523376465,17.7132905960083
2013-03-14,24.420000076293945,24.25,24.309999465942383,24.385000228881836,721000.0,19.62869644165039,19.334087880452476,18.70145206451416,18.10643346786499,17.727389068603514
2013-03-15,24.43000030517578,24.25,24.31999969482422,24.385000228881836,956400.0,19.62869644165039,19.35528450012207,18.734407005310057,18.127982559204103,17.741277132034302
2013-03-18,24.389999389648438,24.19499969482422,24.225000381469727,24.329999923706055,629000.0,19.58442497253418,19.39097048441569,18.766317138671877,18.148818492889404,17.754829034805297
2013-03-19,24.434999465942383,24.260000228881836,24.325000762939453,24.329999923706055,1012600.0,19.58442497253418,19.424241511027017,18.79615577697754,18.1701566696167,17.769318361282348
2013-03-20,24.614999771118164,24.375,24.43000030517578,24.540000915527344,749600.0,19.75346565246582,19.458049519856772,18.83200439453125,18.194151058197022,17.78449987411499
2013-03-21,24.540000915527344,24.375,24.434999465942383,24.440000534057617,554400.0,19.6729736328125,19.48997917175293,18.866322746276854,18.218383598327637,17.799814615249634
2013-03-22,24.614999771118164,24.334999084472656,24.459999084472656,24.579999923706055,787600.0,19.785663604736328,19.528885142008463,18.90114227294922,18.24497932434082,17.8155779838562
2013-03-25,24.7549991607666,24.405000686645508,24.645000457763672,24.489999771118164,529000.0,19.713224411010742,19.556521860758462,18.931406059265136,18.270232486724854,17.83019476890564
2013-03-26,24.719999313354492,24.53499984741211,24.559999465942383,24.610000610351562,504200.0,19.809812545776367,19.580670420328776,18.963123550415037,18.296451530456544,17.844223146438598
2013-03-27,24.700000762939453,24.420000076293945,24.545000076293945,24.670000076293945,549000.0,19.85811424255371,19.60964914957682,18.99532901763916,18.31697582244873,17.858014736175537
2013-03-28,25.114999771118164,24.665000915527344,24.674999237060547,25.09000015258789,918200.0,20.19619369506836,19.675387064615887,19.034296073913573,18.34036308288574,17.873056716918946
2013-04-01,25.09000015258789,24.770000457763672,25.03499984741211,24.959999084472656,645200.0,20.091550827026367,19.720464197794595,19.073799362182616,18.365810928344725,17.88759457588196
2013-04-02,25.114999771118164,24.854999542236328,25.014999389648438,24.96500015258789,574400.0,20.095571517944336,19.759906768798828,19.112028694152833,18.39348985671997,17.901789045333864
2013-04-03,25.125,24.719999313354492,25.030000686645508,24.834999084472656,1045200.0,19.990924835205078,19.79612948099772,19.147846488952638,18.418807792663575,17.915441150665284
2013-04-04,25.100000381469727,24.80500030517578,24.875,25.09000015258789,751200.0,20.19619369506836,19.83932876586914,19.184981231689452,18.450321121215822,17.93011960029602
2013-04-05,25.329999923706055,24.860000610351562,24.975000381469727,25.31999969482422,1023800.0,20.381330490112305,19.889504369099935,19.227412109375,18.48376546859741,17.944977617263795
2013-04-08,25.459999084472656,25.184999465942383,25.309999465942383,25.454999923706055,647200.0,20.489994049072266,19.946924209594727,19.271617813110353,18.514591922760008,17.959785861968996
2013-04-09,25.610000610351562,25.3700008392334,25.524999618530273,25.399999618530273,843400.0,20.445722579956055,20.004344050089518,19.315655174255372,18.545453701019287,17.97504238128662
2013-04-10,25.690000534057617,25.434999465942383,25.485000610351562,25.690000534057617,984200.0,20.67915916442871,20.077326329549155,19.364998550415038,18.57912784576416,17.99213565826416
2013-04-11,25.780000686645508,25.625,25.700000762939453,25.75,720200.0,20.72745704650879,20.142259089152017,19.412007675170898,18.616073322296142,18.010369615554808
2013-04-12,25.829999923706055,25.65999984741211,25.704999923706055,25.80500030517578,727400.0,20.7717342376709,20.215509796142577,19.45998275756836,18.654975242614746,18.028174486160278
2013-04-15,25.809999465942383,25.315000534057617,25.68000030517578,25.325000762939453,1054800.0,20.385351181030273,20.25548896789551,19.498700904846192,18.685711307525636,18.04473617553711
2013-04-16,25.684999465942383,25.170000076293945,25.405000686645508,25.655000686645508,789800.0,20.650983810424805,20.31800626118978,19.53959232330322,18.71914348602295,18.0626451587677
2013-04-17,25.625,25.28499984741211,25.575000762939453,25.579999923706055,1096200.0,20.59061622619629,20.37005983988444,19.582657165527344,18.750378646850585,18.07965925216675
2013-04-18,25.825000762939453,25.479999542236328,25.704999923706055,25.59000015258789,1078600.0,20.598665237426758,20.41942990620931,19.624595108032228,18.782052841186523,18.09598657608032
2013-04-19,25.96500015258789,25.5049991607666,25.674999237060547,25.954999923706055,347200.0,20.89246940612793,20.465848286946613,19.67128215789795,18.8168243598938,18.113266344070436
2013-04-22,26.049999237060547,25.774999618530273,26.030000686645508,25.93000030517578,457600.0,20.872344970703125,20.5179012298584,19.71603729248047,18.850518321990968,18.129144563674927
2013-04-23,26.100000381469727,25.78499984741211,26.05500030517578,26.09000015258789,1508200.0,21.001142501831055,20.57827262878418,19.762724456787108,18.885101909637452,18.14627899169922
2013-04-24,26.329999923706055,25.96500015258789,26.170000076293945,26.19499969482422,638800.0,21.085660934448242,20.65125503540039,19.81005546569824,18.91989334106445,18.164352550506592
