Date,High,Low,Open,Close,Volume,Adj Close,AIG-15ma,AIG-50ma,AIG-100ma,AIG-200ma
2011-06-14,29.149999618530273,28.290000915527344,29.110000610351562,28.510000228881836,10218200.0,25.408926010131836,25.198000717163087,27.527374687194825,31.071879291534422,31.9914474773407
2011-06-15,28.610000610351562,27.68000030517578,28.170000076293945,27.889999389648438,9563600.0,24.85636329650879,25.104718907674155,27.419536094665528,30.937214660644532,31.990055932998658
2011-06-16,28.34000015258789,27.84000015258789,27.959999084472656,28.040000915527344,8840200.0,24.99005126953125,25.090459442138673,27.295833892822266,30.813244895935057,31.989591588973997
2011-06-17,28.350000381469727,27.729999542236328,28.299999237060547,27.979999542236328,10252300.0,24.936567306518555,25.04470926920573,27.173200645446776,30.693998355865478,31.98246524810791
2011-06-20,28.059999465942383,27.6200008392334,27.899999618530273,28.020000457763672,8416800.0,24.972219467163086,24.993611780802407,27.054667205810546,30.57288040161133,31.97455616950989
2011-06-21,28.850000381469727,28.09000015258789,28.149999618530273,28.780000686645508,9743900.0,25.649560928344727,25.010248311360677,26.95288890838623,30.45532739639282,31.96715069770813
2011-06-22,29.450000762939453,28.559999465942383,28.700000762939453,28.799999237060547,12288800.0,25.667377471923828,25.054809697469075,26.85627960205078,30.353192501068115,31.964011058807372
2011-06-23,28.8799991607666,28.110000610351562,28.43000030517578,28.670000076293945,8421800.0,25.551523208618164,25.09402389526367,26.759848747253418,30.249097061157226,31.957667837142946
2011-06-24,28.8700008392334,28.229999542236328,28.639999389648438,28.450000762939453,21274300.0,25.355451583862305,25.141556040445963,26.66341770172119,30.136713123321535,31.950307273864745
2011-06-27,28.950000762939453,28.280000686645508,28.399999618530273,28.809999465942383,7000500.0,25.676286697387695,25.235431671142578,26.579107360839842,30.026557235717775,31.944329137802125
2011-06-28,29.0,28.540000915527344,28.8799991607666,28.780000686645508,5201700.0,25.649560928344727,25.316236623128255,26.495688285827637,29.921392307281494,31.936110496520996
2011-06-29,29.479999542236328,28.8799991607666,29.049999237060547,29.139999389648438,11482800.0,25.97039794921875,25.424372227986655,26.433836936950684,29.82460489273071,31.932416076660157
2011-06-30,29.399999618530273,29.0,29.239999771118164,29.31999969482422,6188000.0,26.130817413330078,25.496858723958333,26.383928146362305,29.7099928855896,31.929412870407106
2011-07-01,30.0,29.1299991607666,29.25,29.979999542236328,8002100.0,26.71902847290039,25.557462437947592,26.34168388366699,29.599569721221926,31.93101403236389
2011-07-05,30.31999969482422,29.59000015258789,30.200000762939453,29.68000030517578,6663200.0,26.451662063598633,25.599052937825522,26.29747901916504,29.497702255249024,31.931537103652953
2011-07-06,29.690000534057617,29.030000686645508,29.549999237060547,29.3799991607666,5663800.0,26.184288024902344,25.65074373881022,26.26022563934326,29.391646003723146,31.927174882888792
2011-07-07,30.34000015258789,29.399999618530273,29.690000534057617,30.209999084472656,8730600.0,26.924009323120117,25.788586807250976,26.23063674926758,29.289867725372314,31.926474313735962
2011-07-08,30.010000228881836,29.389999389648438,29.81999969482422,29.940000534057617,5517300.0,26.68338394165039,25.90147565205892,26.199265556335448,29.188624172210694,31.928045139312744
2011-07-11,29.600000381469727,28.780000686645508,29.43000030517578,28.93000030517578,8837000.0,25.78323745727539,25.95792032877604,26.148109016418456,29.080607318878172,31.927332954406737
2011-07-12,29.239999771118164,28.600000381469727,28.770000457763672,28.719999313354492,4719500.0,25.596078872680664,25.999510955810546,26.104795265197755,28.968668975830077,31.920510177612304
2011-07-13,29.25,28.729999542236328,28.920000076293945,28.84000015258789,4413500.0,25.70302391052246,26.003075154622397,26.068967819213867,28.850848484039307,31.911782608032226
2011-07-14,29.0,28.350000381469727,28.93000030517578,28.5,5766700.0,25.400012969970703,25.985250854492186,26.022089233398436,28.734899768829347,31.900837717056273
2011-07-15,28.6299991607666,27.940000534057617,28.6200008392334,28.229999542236328,5897000.0,25.159378051757812,25.95910784403483,25.961307487487794,28.629378261566163,31.88820909500122
2011-07-18,28.239999771118164,27.049999237060547,28.110000610351562,27.649999618530273,7560600.0,24.64246940612793,25.911575698852538,25.905338287353516,28.519311561584473,31.866897077560424
2011-07-19,28.059999465942383,27.280000686645508,27.700000762939453,27.8700008392334,5868000.0,24.83854103088379,25.85572598775228,25.854894714355467,28.407373218536378,31.847452535629273
2011-07-20,28.34000015258789,27.739999771118164,27.979999542236328,28.309999465942383,6222400.0,25.230676651000977,25.827800369262697,25.83011859893799,28.31620044708252,31.828416223526002
2011-07-21,29.270000457763672,28.299999237060547,28.399999618530273,28.950000762939453,9741700.0,25.801067352294922,25.81651166280111,25.818176193237306,28.24392177581787,31.809792346954346
2011-07-22,29.100000381469727,28.729999542236328,28.979999542236328,29.09000015258789,4608700.0,25.925840377807617,25.80284652709961,25.790369873046874,28.17609930038452,31.788835287094116
2011-07-25,29.06999969482422,28.790000915527344,28.959999084472656,28.950000762939453,3814700.0,25.801067352294922,25.741649119059243,25.75079936981201,28.101681842803956,31.768252353668213
2011-07-26,29.56999969482422,28.84000015258789,28.899999618530273,29.469999313354492,6004400.0,26.264503479003906,25.729171880086263,25.73386600494385,28.030027141571043,31.74836027145386
2011-07-27,29.549999237060547,29.049999237060547,29.270000457763672,29.100000381469727,8427400.0,25.934751510620117,25.712536112467447,25.69999942779541,27.956144332885742,31.726338939666746
2011-07-28,29.450000762939453,28.8700008392334,29.059999465942383,28.940000534057617,7369600.0,25.792150497436523,25.637078857421876,25.666845664978027,27.883420162200927,31.70086932182312
2011-07-29,28.989999771118164,28.459999084472656,28.649999618530273,28.700000762939453,6366700.0,25.578256607055664,25.563403701782228,25.62887928009033,27.806685371398927,31.670892696380616
2011-08-01,29.190000534057617,28.170000076293945,29.079999923706055,28.59000015258789,7070500.0,25.480222702026367,25.543202718098957,25.588774108886717,27.730752696990965,31.643272075653076
2011-08-02,28.31999969482422,27.540000915527344,28.25,27.75,10552000.0,24.731590270996094,25.48557014465332,25.53440914154053,27.652948474884035,31.61364549636841
2011-08-03,28.219999313354492,27.530000686645508,27.690000534057617,28.190000534057617,10453400.0,25.12373161315918,25.446950658162436,25.502503204345704,27.571311950683594,31.58305965423584
2011-08-04,28.149999618530273,26.31999969482422,27.8799991607666,26.399999618530273,18301500.0,23.528430938720703,25.32217852274577,25.447960014343263,27.47238555908203,31.549117574691774
2011-08-05,26.399999618530273,24.0,26.010000228881836,25.100000381469727,20255500.0,22.36983299255371,25.13620885213216,25.391277809143066,27.368290004730223,31.507164764404298
2011-08-08,24.690000534057617,22.100000381469727,23.739999771118164,22.579999923706055,20249800.0,20.123939514160156,24.834973526000976,25.281300201416016,27.25234115600586,31.455202207565307
2011-08-09,23.979999542236328,22.649999618530273,22.969999313354492,23.979999542236328,15049500.0,21.371658325195312,24.603848012288413,25.193959732055664,27.147889099121095,31.40844330787659
2011-08-10,23.65999984741211,22.020000457763672,23.65999984741211,22.139999389648438,12214400.0,19.731796264648438,24.237255986531576,25.080595397949217,27.03372261047363,31.355185403823853
2011-08-11,23.579999923706055,21.719999313354492,22.1200008392334,23.15999984741211,13866600.0,20.640850067138672,23.893241500854494,24.993433265686036,26.91010913848877,31.303035221099854
2011-08-12,23.899999618530273,23.0,23.489999771118164,23.1299991607666,8917100.0,20.614110946655273,23.539126205444337,24.906449279785157,26.786941394805908,31.251527547836304
2011-08-15,24.579999923706055,23.309999465942383,23.389999389648438,24.520000457763672,11981400.0,21.852924346923828,23.27591667175293,24.850658378601075,26.67972665786743,31.205622491836547
2011-08-16,25.34000015258789,24.06999969482422,24.190000534057617,24.510000228881836,10133800.0,21.84400749206543,22.981216939290366,24.802175483703614,26.574472541809083,31.159562044143676
2011-08-17,25.56999969482422,24.6200008392334,24.639999389648438,24.850000381469727,6107600.0,22.14702796936035,22.728702036539712,24.756366310119628,26.470377140045166,31.115349292755127
2011-08-18,24.010000228881836,22.3700008392334,24.010000228881836,22.700000762939453,11142200.0,20.230886459350586,22.357951100667318,24.674016761779786,26.348635368347168,31.06081665992737
2011-08-19,23.290000915527344,22.1200008392334,22.31999969482422,22.15999984741211,7039800.0,19.749622344970703,21.969375483194987,24.5681388092041,26.223685150146483,30.998518056869507
2011-08-22,22.8799991607666,21.729999542236328,22.81999969482422,21.790000915527344,7090400.0,19.41986846923828,21.56535186767578,24.440336723327636,26.096596069335938,30.930246019363402
2011-08-23,22.920000076293945,21.459999084472656,21.81999969482422,22.920000076293945,7217000.0,20.426959991455078,21.27837651570638,24.332319831848146,25.98768798828125,30.863793725967408
2011-08-24,23.579999923706055,22.739999771118164,22.889999389648438,23.549999237060547,5451100.0,20.98843002319336,21.00268974304199,24.243909912109373,25.8856422996521,30.803771123886108
2011-08-25,24.93000030517578,22.690000534057617,24.06999969482422,23.0,7107300.0,20.49825668334961,20.800678126017253,24.156747779846192,25.78814193725586,30.747840089797975
2011-08-26,23.5,22.25,22.700000762939453,23.260000228881836,5248500.0,20.7299747467041,20.69135424296061,24.071546249389648,25.683690071105957,30.692587060928346
2011-08-29,25.059999465942383,23.65999984741211,23.65999984741211,25.0,6430600.0,22.28070831298828,20.835138829549155,24.018429069519044,25.59581485748291,30.646861991882325
2011-08-30,25.15999984741211,24.389999389648438,24.850000381469727,24.899999618530273,5415100.0,22.19158935546875,20.88980089823405,23.962816467285155,25.508741836547852,30.603278713226317
2011-08-31,25.739999771118164,24.93000030517578,25.06999969482422,25.329999923706055,4971600.0,22.574813842773438,21.079335403442382,23.90132152557373,25.42710521697998,30.559356813430785
2011-09-01,25.6200008392334,24.729999542236328,25.200000762939453,24.790000915527344,4051800.0,22.093557357788086,21.176182556152344,23.829845123291015,25.3430623626709,30.515652980804443
2011-09-02,24.25,23.479999542236328,24.190000534057617,23.65999984741211,4078200.0,21.086467742919922,21.207673009236654,23.74054401397705,25.250196380615236,30.466654949188232
2011-09-06,23.65999984741211,22.520000457763672,22.729999542236328,23.31999969482422,5673300.0,20.783447265625,21.136374537150065,23.649103927612305,25.156260814666748,30.41325873374939
2011-09-07,25.559999465942383,23.75,23.760000228881836,25.389999389648438,6959500.0,22.628286361694336,21.188659795125325,23.58814392089844,25.08362564086914,30.368458337783814
2011-09-08,25.239999771118164,24.420000076293945,24.90999984741211,24.59000015258789,5804300.0,21.915306091308594,21.173211669921876,23.513458824157716,25.004573554992675,30.32227388381958
2011-09-09,24.5,23.31999969482422,24.170000076293945,23.360000610351562,6936400.0,20.8190975189209,21.212425740559897,23.410432815551758,24.92213487625122,30.27537657737732
2011-09-12,23.639999389648438,22.739999771118164,22.8799991607666,23.579999923706055,6065500.0,21.015169143676758,21.2967955271403,23.30811985015869,24.8460239982605,30.22609595298767
2011-09-13,24.3799991607666,23.350000381469727,23.780000686645508,24.15999984741211,5552500.0,21.532073974609375,21.437609227498374,23.204380760192873,24.773032321929932,30.1812850189209
2011-09-14,24.90999984741211,23.760000228881836,24.329999923706055,24.489999771118164,5931600.0,21.826187133789062,21.530891036987306,23.11187126159668,24.70467514038086,30.136909675598144
2011-09-15,25.15999984741211,24.479999542236328,24.81999969482422,25.040000915527344,4437700.0,22.316360473632812,21.61941973368327,23.03451271057129,24.647369174957277,30.095872287750243
2011-09-16,25.579999923706055,24.68000030517578,25.219999313354492,25.440000534057617,5928000.0,22.6728572845459,21.764393107096353,22.949489669799803,24.590063209533692,30.05295808792114
2011-09-19,24.950000762939453,24.0,24.790000915527344,24.65999984741211,5363600.0,21.977691650390625,21.84757423400879,22.855375823974608,24.52732069015503,30.00435028076172
2011-09-20,25.100000381469727,24.3700008392334,24.610000610351562,24.600000381469727,5061000.0,21.924222946166992,21.82380854288737,22.77819553375244,24.46315227508545,29.952222414016724
2011-09-21,24.969999313354492,22.950000762939453,24.600000381469727,22.950000762939453,8095700.0,20.45368766784668,21.707948430379233,22.67534770965576,24.39007148742676,29.893333263397217
2011-09-22,22.6299991607666,21.200000762939453,22.350000381469727,21.610000610351562,10719900.0,19.259449005126953,21.486924107869466,22.54647621154785,24.30772201538086,29.827179222106935
2011-09-23,22.25,21.190000534057617,21.40999984741211,22.190000534057617,6539600.0,19.77635955810547,21.33244425455729,22.434003143310548,24.228046188354494,29.770004301071168
2011-09-26,23.489999771118164,22.299999237060547,22.520000457763672,23.459999084472656,8197300.0,20.90822410583496,21.320561345418295,22.34898006439209,24.15514377593994,29.697937393188475
2011-09-27,24.280000686645508,23.18000030517578,23.920000076293945,23.3799991607666,7775800.0,20.8369197845459,21.32412618001302,22.27286907196045,24.089103679656983,29.621189336776734
2011-09-28,23.739999771118164,22.709999084472656,23.389999389648438,22.709999084472656,5803500.0,20.239795684814453,21.164893468221027,22.180894165039064,24.017894439697265,29.543045072555543
2011-09-29,23.479999542236328,22.31999969482422,23.290000915527344,22.889999389648438,7851200.0,20.400218963623047,21.06388765970866,22.084285011291502,23.957201805114746,29.45369002342224
2011-09-30,22.860000610351562,21.8799991607666,22.530000686645508,21.950000762939453,6004500.0,19.56246566772461,20.98011220296224,21.9595129776001,23.888844585418703,29.36229004859924
2011-10-03,22.139999389648438,20.280000686645508,21.719999313354492,20.459999084472656,9692100.0,18.234535217285156,20.794736607869467,21.80568687438965,23.79802837371826,29.26088683128357
2011-10-04,20.600000381469727,19.18000030517578,20.040000915527344,20.549999237060547,13000000.0,18.314739227294922,20.58024762471517,21.655960311889647,23.70337984085083,29.15818434715271
2011-10-05,21.479999542236328,19.829999923706055,20.469999313354492,21.360000610351562,10643300.0,19.036640167236328,20.394277826944986,21.511403045654298,23.622634525299073,29.055912561416626
