Date,High,Low,Open,Close,Volume,Adj Close,MCK-15ma,MCK-50ma,MCK-100ma,MCK-200ma
2008-09-19,60.45000076293945,53.06999969482422,58.4900016784668,57.029998779296875,2752100.0,51.88075637817383,52.103936513264976,51.33592140197754,51.31884712219238,52.49808408737183
2008-09-22,56.689998626708984,50.04999923706055,56.689998626708984,54.77000045776367,2109200.0,49.824806213378906,51.92138799031576,51.341795196533205,51.34492202758789,52.44687074661255
2008-09-23,56.209999084472656,54.099998474121094,54.97999954223633,54.27000045776367,1405500.0,49.369964599609375,51.653933715820315,51.33802742004394,51.35086650848389,52.39727489471436
2008-09-24,54.88999938964844,52.79999923706055,54.310001373291016,54.02000045776367,1663900.0,49.14252471923828,51.37253036499023,51.3438729095459,51.35036926269531,52.342650146484374
2008-09-25,55.09000015258789,53.38999938964844,54.459999084472656,54.810001373291016,1392800.0,49.86119842529297,51.21788024902344,51.368086624145505,51.35896118164062,52.29379083633423
2008-09-26,55.47999954223633,53.63999938964844,54.810001373291016,55.310001373291016,1867800.0,50.3160514831543,51.12023747762044,51.39431640625,51.334414672851565,52.255396385192874
2008-09-29,55.5,51.970001220703125,54.84000015258789,52.31999969482422,2373900.0,47.596038818359375,50.758174641927084,51.37286346435547,51.29073093414306,52.20000799179077
2008-09-30,54.65999984741211,52.27000045776367,53.459999084472656,53.810001373291016,1843100.0,48.95148849487305,50.512552134195964,51.361270904541016,51.26069221496582,52.15519802093506
2008-10-01,53.70000076293945,52.15999984741211,53.70000076293945,52.54999923706055,1863300.0,47.80526351928711,50.188089243570964,51.30206115722656,51.21901020050049,52.10818660736084
2008-10-02,53.130001068115234,50.849998474121094,52.63999938964844,50.970001220703125,1568300.0,46.3679084777832,49.76598383585612,51.160905303955076,51.15869659423828,52.05136375427246
2008-10-03,52.0,48.810001373291016,51.779998779296875,48.86000061035156,2936600.0,44.448421478271484,49.24259668986003,51.033106002807614,51.076379737854005,51.98150424957275
2008-10-06,48.560001373291016,42.75,47.959999084472656,44.4900016784668,5765100.0,40.472999572753906,48.50633900960286,50.819988327026365,50.950322494506835,51.89068166732788
2008-10-07,45.45000076293945,43.310001373291016,45.0099983215332,43.709999084472656,3490500.0,39.763427734375,47.70094273885091,50.616827392578124,50.81544845581055,51.79445587158203
2008-10-08,44.45000076293945,42.5,43.0,43.79999923706055,3068800.0,39.84527587890625,47.061719004313154,50.40658813476563,50.68329528808594,51.695290603637694
2008-10-09,44.52000045776367,40.709999084472656,44.459999084472656,40.709999084472656,3818300.0,37.03429412841797,46.17869466145833,50.13486381530762,50.52466293334961,51.578586177825926
2008-10-10,42.439998626708984,36.88999938964844,38.959999084472656,39.040000915527344,5096700.0,35.515071868896484,45.08764902750651,49.82857894897461,50.35536811828613,51.45433084487915
2008-10-13,45.95000076293945,40.689998626708984,41.709999084472656,45.29999923706055,3275500.0,41.209842681884766,44.513318125406904,49.636189498901366,50.251083831787106,51.35836835861206
2008-10-14,47.59000015258789,43.84000015258789,46.95000076293945,45.130001068115234,3282300.0,41.05519485473633,43.95900014241536,49.43072135925293,50.136374702453615,51.265252685546876
2008-10-15,44.720001220703125,42.849998474121094,44.400001525878906,43.0,3603500.0,39.11752700805664,43.29066696166992,49.16979560852051,50.00917411804199,51.16439464569092
2008-10-16,43.95000076293945,41.060001373291016,42.939998626708984,43.77000045776367,4003900.0,39.81800842285156,42.62112096150716,48.94938804626465,49.88544513702393,51.07427923202515
2008-10-17,46.650001525878906,42.540000915527344,43.2599983215332,44.83000183105469,3746500.0,40.78229904174805,41.98553746541341,48.767330474853516,49.7723556137085,50.988849563598635
2008-10-20,45.93000030517578,44.09000015258789,45.33000183105469,45.93000030517578,2036200.0,41.78297805786133,41.598000081380206,48.567702560424806,49.66872943878174,50.91154563903809
2008-10-21,47.380001068115234,44.939998626708984,46.880001068115234,45.08000183105469,2712200.0,41.009708404541016,41.06854807535807,48.3667716217041,49.55655521392822,50.82426643371582
2008-10-22,44.7599983215332,41.84000015258789,44.209999084472656,42.209999084472656,2976500.0,38.39884567260742,40.441453552246095,48.11888832092285,49.420899543762204,50.717235507965086
2008-10-23,43.09000015258789,40.22999954223633,42.650001525878906,41.47999954223633,3895700.0,37.73476028442383,39.865910339355466,47.85191352844238,49.27706287384033,50.59941762924194
2008-10-24,40.72999954223633,37.40999984741211,38.79999923706055,39.22999954223633,2525500.0,35.68791198730469,39.28187637329101,47.541641311645506,49.10912643432617,50.47299461364746
2008-10-27,39.47999954223633,36.86000061035156,38.689998626708984,36.880001068115234,3389900.0,33.55010986328125,38.820350392659506,47.17209060668945,48.91745174407959,50.33393665313721
2008-10-28,40.279998779296875,37.0,37.779998779296875,39.900001525878906,5038000.0,36.297420501708984,38.5892832438151,46.87291931152344,48.76278221130371,50.211782970428466
2008-10-29,39.16999816894531,35.349998474121094,39.16999816894531,35.61000061035156,5624100.0,32.39476776123047,38.09258270263672,46.494242630004884,48.57117416381836,50.076813259124755
2008-10-30,37.83000183105469,35.86000061035156,36.58000183105469,36.43000030517578,4069100.0,33.1407356262207,37.833012135823566,46.12503829956054,48.39056629180908,49.935165557861325
2008-10-31,36.939998626708984,36.0,36.5,36.790000915527344,2919700.0,33.46823501586914,37.696556345621744,45.75330551147461,48.22585235595703,49.80099264144897
2008-11-03,36.779998779296875,35.810001373291016,36.619998931884766,36.5099983215332,3915500.0,33.21349334716797,37.163466389973955,45.356505966186525,48.05368869781494,49.6738272857666
2008-11-04,38.130001068115234,37.0099983215332,37.22999954223633,38.0,8629200.0,34.56897735595703,36.73105189005534,44.998072967529296,47.89090370178223,49.5613583946228
2008-11-05,38.65999984741211,37.33000183105469,37.58000183105469,37.52000045776367,4217400.0,34.132320404052734,36.398704783121744,44.62818321228028,47.7156725692749,49.445348720550534
2008-11-06,38.5,37.0,37.529998779296875,38.06999969482422,6369500.0,34.63265609741211,36.05301462809245,44.267392272949216,47.55043781280518,49.33609439849854
2008-11-07,38.40999984741211,37.099998474121094,38.16999816894531,38.25,4016800.0,34.79639434814453,35.653954315185544,43.89331939697266,47.39673587799072,49.23675449371338
2008-11-10,39.540000915527344,36.65999984741211,38.459999084472656,37.13999938964844,2572900.0,33.786624908447266,35.12086410522461,43.517791213989256,47.225764236450196,49.133542175292966
2008-11-11,36.7400016784668,35.209999084472656,36.7400016784668,36.29999923706055,2580800.0,33.022464752197266,34.58838119506836,43.11060493469238,47.03770977020264,49.01696088790894
2008-11-12,35.869998931884766,33.959999084472656,35.400001525878906,34.04999923706055,3124600.0,30.975627899169922,34.09350001017253,42.66284599304199,46.82827896118164,48.88557502746582
2008-11-13,36.279998779296875,33.11000061035156,34.400001525878906,36.22999954223633,4212800.0,32.95878219604492,33.77510147094726,42.27840263366699,46.65238796234131,48.76600549697876
2008-11-14,36.66999816894531,35.06999969482422,35.66999816894531,35.2599983215332,3048700.0,32.07636260986328,33.534331512451175,41.884316024780276,46.45714206695557,48.64849487304687
2008-11-17,35.27000045776367,33.9900016784668,34.93000030517578,34.040000915527344,3165500.0,30.966524124145508,33.36209246317546,41.44310688018799,46.263598079681394,48.523579683303836
2008-11-18,34.54999923706055,32.47999954223633,33.959999084472656,33.779998779296875,3300100.0,30.73000144958496,32.99093119303385,41.00499038696289,46.056068649291994,48.40653234481812
2008-11-19,34.130001068115234,31.969999313354492,33.61000061035156,31.989999771118164,2406900.0,29.101619720458984,32.77138799031575,40.533578643798826,45.839517974853514,48.29120798110962
2008-11-20,31.90999984741211,28.270000457763672,31.780000686645508,28.600000381469727,4589400.0,26.0177059173584,32.29651934305827,39.99994297027588,45.60175134658814,48.16019261360169
2008-11-21,30.43000030517578,28.290000915527344,29.09000015258789,30.40999984741211,5653400.0,27.664278030395508,31.909588877360026,39.507243957519535,45.37990554809571,48.037500534057614
2008-11-24,32.06999969482422,28.579999923706055,30.899999618530273,31.469999313354492,3647200.0,28.628564834594727,31.60392697652181,39.0494779586792,45.17060766220093,47.91949416160583
2008-11-25,33.29999923706055,32.04999923706055,32.060001373291016,32.97999954223633,3697400.0,30.00222396850586,31.29947675069173,38.61263500213623,44.97822385787964,47.807451009750366
2008-11-26,34.31999969482422,31.889999389648438,32.31999969482422,34.29999923706055,2620900.0,31.31700325012207,31.111788940429687,38.250302429199216,44.77983257293701,47.702434349060056
2008-11-28,35.04999923706055,34.150001525878906,34.38999938964844,34.939998626708984,1003400.0,31.90134620666504,30.929701614379884,37.882736167907716,44.59563680648804,47.598393545150756
2008-12-01,34.150001525878906,31.90999984741211,34.150001525878906,32.029998779296875,2149600.0,29.244413375854492,30.559569549560546,37.430009307861326,44.382965354919435,47.47962003707886
2008-12-02,33.060001373291016,31.809999465942383,32.43000030517578,32.97999954223633,1644200.0,30.111785888671875,30.31458028157552,37.035748901367185,44.1887720489502,47.36283020019531
2008-12-03,33.79999923706055,31.709999084472656,32.22999954223633,33.20000076293945,3635300.0,30.31265640258789,30.133926391601562,36.65460273742676,43.99631507873535,47.24514421463013
2008-12-04,33.36000061035156,32.5,33.0,33.0099983215332,3905900.0,30.139175415039062,30.078162892659506,36.274535751342775,43.80920433044434,47.12876287460327
2008-12-05,33.689998626708984,31.34000015258789,32.58000183105469,33.59000015258789,2293300.0,30.668758392333984,29.925494639078774,35.890686950683595,43.62938678741455,47.011092567443846
2008-12-08,34.72999954223633,33.290000915527344,33.70000076293945,34.22999954223633,2192600.0,31.25307846069336,29.870609029134116,35.50942749023437,43.451871948242186,46.89068737030029
2008-12-09,34.790000915527344,33.58000183105469,33.9900016784668,33.95000076293945,1988300.0,30.9974308013916,29.872669474283853,35.17745532989502,43.27515939712524,46.77076874732971
2008-12-10,34.5,33.18000030517578,34.310001373291016,33.560001373291016,2138500.0,30.641353607177734,29.86675961812337,34.81125263214111,43.08626176834107,46.6491602230072
2008-12-11,36.790000915527344,33.209999084472656,33.209999084472656,35.689998626708984,4530400.0,32.58611297607422,30.09905916849772,34.506869621276856,42.90446538925171,46.54044623374939
2008-12-12,36.66999816894531,34.540000915527344,35.0,36.529998779296875,3469100.0,33.353065490722656,30.58808314005534,34.246572761535646,42.70373903274536,46.44104794502258
2008-12-15,36.90999984741211,35.459999084472656,36.41999816894531,36.2599983215332,3409200.0,33.106529235839844,30.95089988708496,34.019734916687014,42.526420459747314,46.340235776901245
2008-12-16,38.560001373291016,36.4900016784668,36.56999969482422,38.529998779296875,3414600.0,35.17912673950195,31.387604014078775,33.91385746002197,42.36692289352417,46.25345566749573
2008-12-17,38.5099983215332,37.220001220703125,38.119998931884766,37.81999969482422,2208100.0,34.53086853027344,31.689513651529946,33.80920627593994,42.21301683425904,46.15922165870666
2008-12-18,38.310001373291016,37.290000915527344,38.02000045776367,37.90999984741211,2245400.0,34.61304473876953,31.90924975077311,33.704561653137205,42.055574893951416,46.069565782546995
2008-12-19,38.970001220703125,37.630001068115234,38.349998474121094,37.88999938964844,2621200.0,34.59478759765625,32.088812510172524,33.655771522521974,41.89531766891479,45.98253642082214
2008-12-22,38.0099983215332,36.58000183105469,37.97999954223633,36.9900016784668,1594300.0,33.773040771484375,32.390721003214516,33.62093090057373,41.72475492477417,45.899008226394656
2008-12-23,37.68000030517578,36.95000076293945,37.52000045776367,37.130001068115234,1522000.0,33.90086364746094,32.64332618713379,33.47475131988526,41.55547040939331,45.81802161216736
2008-12-24,37.58000183105469,36.93000030517578,37.189998626708984,37.16999816894531,520600.0,33.93739318847656,32.884975306193034,33.33239528656006,41.38155832290649,45.737897100448606
2008-12-26,37.47999954223633,36.95000076293945,37.310001373291016,37.369998931884766,389500.0,34.1199951171875,33.150363286336265,33.23244464874268,41.201120128631594,45.66860556602478
2008-12-29,37.459999084472656,36.59000015258789,37.20000076293945,37.060001373291016,1318400.0,33.83696746826172,33.36157722473145,33.11282382965088,41.03110593795776,45.59821597099304
2008-12-30,38.540000915527344,37.27000045776367,37.27000045776367,38.52000045776367,1120300.0,35.16999053955078,33.622704696655276,33.00057765960693,40.88395406723023,45.53829634666443
2008-12-31,38.90999984741211,37.939998626708984,38.650001525878906,38.72999954223633,1594000.0,35.36172866821289,33.913657887776694,32.872152671813964,40.719927616119385,45.469370222091676
2009-01-02,39.22999954223633,38.400001525878906,38.849998474121094,39.02000045776367,1522300.0,35.626522064208984,34.246002451578775,32.76448894500732,40.565630283355716,45.40090741157532
2009-01-05,40.08000183105469,38.4900016784668,38.869998931884766,39.90999984741211,2096100.0,36.4390983581543,34.50286814371745,32.725293998718264,40.42209115982055,45.3328837108612
2009-01-06,40.66999816894531,39.040000915527344,39.93000030517578,39.529998779296875,1510500.0,36.09215545654297,34.6854741414388,32.692441902160645,40.27217771530152,45.27005574226379
2009-01-07,41.11000061035156,39.02000045776367,39.31999969482422,40.75,2451700.0,37.2060432434082,34.95877507527669,32.72280452728271,40.13222291946411,45.221267747879025
2009-01-08,40.88999938964844,38.79999923706055,39.75,40.83000183105469,2848300.0,37.279090881347656,35.09877268473307,32.797384147644046,39.984737377166745,45.169628858566284
2009-01-09,40.90999984741211,39.54999923706055,40.81999969482422,40.209999084472656,1470900.0,36.7130126953125,35.244248962402345,32.80569599151611,39.839307651519775,45.11629199028015
2009-01-12,40.209999084472656,38.599998474121094,40.209999084472656,39.720001220703125,2275700.0,36.26563262939453,35.35442148844401,32.88311328887939,39.68867795944214,45.06361727714538
2009-01-13,42.33000183105469,39.52000045776367,39.689998626708984,42.060001373291016,4325000.0,38.40211868286133,35.60824356079102,32.98834095001221,39.55668962478638,45.018408880233764
2009-01-14,42.29999923706055,40.689998626708984,41.380001068115234,41.08000183105469,4069000.0,37.50735855102539,35.857198079427086,33.06912342071533,39.41121446609497,44.96193215370178
