Date,High,Low,Open,Close,Volume,Adj Close,SNA-15ma,SNA-50ma,SNA-100ma,SNA-200ma
2012-08-20,70.37999725341797,69.3499984741211,70.08000183105469,69.91000366210938,168800.0,61.684959411621094,59.98780771891276,56.77425735473633,54.915424766540525,51.697683010101315
2012-08-21,70.54000091552734,69.68000030517578,70.0,70.0199966430664,357000.0,61.782012939453125,60.13947118123372,56.93283592224121,55.00011394500732,51.768261108398434
2012-08-22,70.68000030517578,69.55999755859375,69.95999908447266,70.37999725341797,288900.0,62.09964370727539,60.39073944091797,57.06791694641113,55.088852348327634,51.84163545608521
2012-08-23,70.58000183105469,69.70999908447266,70.19999694824219,69.7699966430664,179800.0,61.56144332885742,60.637149302164715,57.20751014709472,55.1692407989502,51.91236194610596
2012-08-24,70.58000183105469,69.26000213623047,69.63999938964844,69.95999908447266,180800.0,61.72905731201172,60.80459849039713,57.34624137878418,55.25732891082764,51.9791374206543
2012-08-27,70.23999786376953,69.5199966430664,70.22000122070312,69.56999969482422,208100.0,61.384944915771484,60.94910685221354,57.46439437866211,55.344944076538084,52.05420190811157
2012-08-28,69.80999755859375,69.23999786376953,69.45999908447266,69.45999908447266,208100.0,61.28789138793945,61.046172841389975,57.572704849243166,55.43656478881836,52.12705539703369
2012-08-29,69.87999725341797,69.13999938964844,69.6500015258789,69.54000091552734,162900.0,61.358482360839844,61.13155619303385,57.67189178466797,55.53343082427978,52.19499814987183
2012-08-30,69.79000091552734,68.54000091552734,68.93000030517578,69.38999938964844,315500.0,61.226131439208984,61.2186518351237,57.783883590698245,55.64241722106934,52.25999248504639
2012-08-31,70.0,68.94999694824219,69.94000244140625,69.41999816894531,239000.0,61.25261306762695,61.28468653361003,57.921162872314454,55.742414894104,52.32559377670288
2012-09-04,70.13999938964844,68.31999969482422,69.41999816894531,70.0199966430664,566900.0,61.782012939453125,61.387185923258464,58.066396713256836,55.83862747192383,52.3985302734375
2012-09-05,70.25,69.41999816894531,70.1500015258789,69.95999908447266,274800.0,61.72905731201172,61.49083607991536,58.24252830505371,55.93850082397461,52.47819097518921
2012-09-06,72.9800033569336,70.19000244140625,70.25,72.9800033569336,561900.0,64.39376831054688,61.79671630859375,58.47687049865723,56.06266429901123,52.57377977371216
2012-09-07,74.2699966430664,72.81999969482422,73.18000030517578,73.2300033569336,369700.0,64.61437225341797,61.99495264689128,58.71580047607422,56.17960556030273,52.677460479736325
2012-09-10,73.69999694824219,72.48999786376953,73.1500015258789,72.5199966430664,133500.0,63.98789596557617,62.124952443440755,58.951682815551756,56.29875,52.780656814575195
2012-09-11,72.86000061035156,72.08999633789062,72.5,72.20999908447266,223600.0,63.71435546875,62.26024551391602,59.132929458618165,56.39848510742188,52.889040279388425
2012-09-12,73.16999816894531,72.04000091552734,72.5999984741211,72.41999816894531,181000.0,63.89965057373047,62.40142135620117,59.32350082397461,56.49928741455078,52.99995632171631
2012-09-13,72.83000183105469,71.66999816894531,72.37000274658203,72.62999725341797,204800.0,64.08494567871094,62.533774820963544,59.50724266052246,56.61058525085449,53.10641607284546
2012-09-14,73.6500015258789,72.6500015258789,72.7300033569336,73.43000030517578,259400.0,64.79080200195312,62.74906539916992,59.7052774810791,56.718203926086424,53.21527648925781
2012-09-17,73.16999816894531,72.02999877929688,73.16999816894531,72.5,162400.0,63.97023391723633,62.898477172851564,59.90200134277344,56.814561462402345,53.31243738174439
2012-09-18,72.94999694824219,72.1500015258789,72.23999786376953,72.94999694824219,239900.0,64.3672866821289,63.09729995727539,60.10455924987793,56.91200870513916,53.41049831390381
2012-09-19,73.19999694824219,72.38999938964844,73.0,72.91000366210938,268200.0,64.33200073242188,63.30024058024089,60.325023880004885,57.000547828674314,53.50825258255005
2012-09-20,72.77999877929688,72.02999877929688,72.55000305175781,72.30000305175781,227500.0,63.79377746582031,63.46259358723958,60.54561065673828,57.092521858215335,53.60192667007446
2012-09-21,72.9800033569336,71.9000015258789,72.7699966430664,71.9800033569336,391800.0,63.51142120361328,63.61494623819987,60.763008499145506,57.18088665008545,53.69379823684692
2012-09-24,72.13999938964844,71.08000183105469,71.48999786376953,71.51000213623047,298500.0,63.09672546386719,63.73788706461588,60.95016365051269,57.26353313446045,53.78463817596435
2012-09-25,72.02999877929688,71.08999633789062,71.6500015258789,71.2300033569336,314000.0,62.849674224853516,63.80906448364258,61.14642486572266,57.34388370513916,53.88092794418335
2012-09-26,71.43000030517578,70.27999877929688,71.2300033569336,70.36000061035156,232500.0,62.08202362060547,63.83259557088216,61.3362882232666,57.42039886474609,53.96817029953003
2012-09-27,71.25,70.20999908447266,70.66999816894531,71.22000122070312,213600.0,62.84082794189453,63.72906621297201,61.51604309082031,57.50336715698242,54.06194149017334
2012-09-28,71.98999786376953,70.37999725341797,70.95999908447266,71.87000274658203,285800.0,63.41437530517578,63.64906641642253,61.60367118835449,57.596785125732424,54.16083766937256
2012-10-01,72.72000122070312,71.27999877929688,72.08999633789062,71.5,242800.0,63.087886810302734,63.58906580607096,61.6775707244873,57.69322360992432,54.26339736938476
2012-10-02,72.33000183105469,71.3499984741211,71.80000305175781,71.8499984741211,184000.0,63.39670944213867,63.56788940429688,61.76554794311524,57.79493267059326,54.36754459381103
2012-10-03,72.19999694824219,71.19000244140625,72.16000366210938,71.62999725341797,236700.0,63.20261001586914,63.521420033772785,61.854910888671874,57.891558151245114,54.468290405273436
2012-10-04,72.5999984741211,71.75,71.91000366210938,72.38999938964844,113400.0,63.873172760009766,63.507301839192706,61.94416435241699,58.00265884399414,54.57486335754395
2012-10-05,73.19000244140625,72.36000061035156,72.48999786376953,72.7699966430664,102300.0,64.20848083496094,63.4684804280599,62.01361061096191,58.11816013336182,54.673779811859134
2012-10-08,73.12000274658203,72.29000091552734,72.37999725341797,72.80000305175781,252500.0,64.23494720458984,63.48612798055013,62.06567626953125,58.235235633850095,54.7697465133667
2012-10-09,72.88999938964844,71.51000213623047,72.79000091552734,71.52999877929688,142900.0,63.1143684387207,63.40260009765625,62.11745437622071,58.35524028778076,54.859285526275634
2012-10-10,71.69999694824219,70.95999908447266,71.33000183105469,71.58999633789062,224700.0,63.16727828979492,63.32495193481445,62.190658721923825,58.476827507019046,54.949827117919924
2012-10-11,72.33000183105469,71.5999984741211,72.08999633789062,71.83999633789062,243400.0,63.38789749145508,63.29789326985677,62.291804275512696,58.587978553771975,55.042991104125974
2012-10-12,72.0,71.12999725341797,72.0,71.27999877929688,295500.0,62.89375686645508,63.25671564737956,62.39237350463867,58.689974021911624,55.13798189163208
2012-10-15,72.7300033569336,71.0999984741211,71.45999908447266,72.66000366210938,198000.0,64.11140441894531,63.324360911051436,62.490255203247074,58.79835163116455,55.23693395614624
2012-10-16,73.70999908447266,72.77999877929688,72.9800033569336,73.63999938964844,215700.0,64.97612762451172,63.46612447102864,62.605431365966794,58.915903091430664,55.342076206207274
2012-10-17,74.29000091552734,72.8499984741211,73.33000183105469,74.25,330000.0,65.51435089111328,63.6949462890625,62.7190803527832,59.04322654724121,55.44721809387207
2012-10-18,78.2699966430664,75.47000122070312,75.75,76.97000122070312,1121500.0,67.91433715820312,64.0331802368164,62.875812454223635,59.18708724975586,55.5648808670044
2012-10-19,76.37999725341797,75.1500015258789,76.37000274658203,75.8499984741211,519100.0,66.92610168457031,64.26729532877604,63.015940551757815,59.327386932373045,55.67465063095093
2012-10-22,75.9000015258789,74.7699966430664,75.7300033569336,75.25,356900.0,66.39669799804688,64.48788274129232,63.13863265991211,59.46010997772217,55.78086185455322
2012-10-23,75.62000274658203,73.79000091552734,74.29000091552734,75.44999694824219,243900.0,66.57317352294922,64.69964701334635,63.26520568847656,59.611629791259766,55.88630586624146
2012-10-24,76.29000091552734,75.37000274658203,75.91999816894531,76.0199966430664,358600.0,67.07613372802734,64.95788192749023,63.40324226379394,59.776431770324706,55.9899670791626
2012-10-25,77.01000213623047,76.11000061035156,76.66000366210938,76.37000274658203,286600.0,67.38491821289062,65.19199829101562,63.554829330444335,59.93606903076172,56.09452114105225
2012-10-26,76.77999877929688,76.0,76.44000244140625,76.51000213623047,180500.0,67.50843811035156,65.41199544270833,63.67218154907226,60.077977905273436,56.1975657081604
2012-10-31,77.58999633789062,76.54000091552734,76.54000091552734,77.33000183105469,324100.0,68.23197174072266,65.67846374511718,63.79606300354004,60.21843044281006,56.30852540969849
2012-11-01,79.54000091552734,76.79000091552734,76.79000091552734,79.16999816894531,325700.0,69.85549926757812,66.12787246704102,63.95947380065918,60.36686557769775,56.42725555419922
2012-11-02,79.58000183105469,78.54000091552734,79.58000183105469,78.75,301800.0,69.48490905761719,66.5490478515625,64.11353172302246,60.523183822631836,56.541528148651125
2012-11-05,79.58999633789062,78.37000274658203,78.37000274658203,79.41000366210938,137800.0,70.06725311279297,66.99433822631836,64.27288391113281,60.67040042877197,56.65619478225708
2012-11-06,80.44999694824219,78.81999969482422,79.36000061035156,79.86000061035156,244800.0,70.46430969238281,67.49904174804688,64.45094123840332,60.82922569274902,56.77232574462891
2012-11-07,79.36000061035156,76.98999786376953,79.11000061035156,77.5,250800.0,68.3819580078125,67.78374532063802,64.58399925231933,60.96512031555176,56.877784442901614
2012-11-08,77.91000366210938,77.04000091552734,77.38999938964844,77.04000091552734,212800.0,67.97608947753906,67.9837427775065,64.71582214355469,61.0901082611084,56.97917366027832
2012-11-09,77.72000122070312,76.52999877929688,76.83999633789062,77.16999816894531,164200.0,68.0907974243164,68.15550587972005,64.85188026428223,61.2122925567627,57.07575359344482
2012-11-12,77.83999633789062,77.0,77.37999725341797,77.19000244140625,222000.0,68.10844421386719,68.16844635009765,64.98687950134277,61.329385643005374,57.17242176055908
2012-11-13,77.63999938964844,76.41999816894531,76.7699966430664,76.5,392400.0,67.49962615966797,68.20668131510416,65.11234939575195,61.4481164932251,57.263528156280515
2012-11-14,77.08999633789062,74.44999694824219,76.94999694824219,74.44999694824219,714700.0,65.69083404541016,68.15962371826171,65.20111381530762,61.56113834381104,57.34802145004272
2012-11-15,75.04000091552734,74.0,74.4000015258789,74.1500015258789,487900.0,65.76176452636719,68.10552978515625,65.2807088470459,61.67355278015137,57.431523666381835
2012-11-16,74.88999938964844,73.98999786376953,74.0999984741211,74.76000213623047,296300.0,66.30277252197266,68.05397237141928,65.37218315124511,61.80735572814942,57.51534345626831
2012-11-19,76.81999969482422,75.5,75.54000091552734,76.80000305175781,350400.0,68.11201477050781,68.10244547526041,65.44654808044433,61.96170928955078,57.60330415725708
2012-11-20,77.79000091552734,76.41999816894531,76.81999969482422,77.76000213623047,469800.0,68.9634017944336,68.19944305419922,65.53352867126465,62.124664573669435,57.68944450378418
2012-11-21,78.41000366210938,77.22000122070312,77.80000305175781,77.69999694824219,233500.0,68.91017150878906,68.24465637207031,65.6319741821289,62.29182849884033,57.77440717697144
2012-11-23,78.0,77.22000122070312,77.87000274658203,77.83000183105469,123100.0,69.02548217773438,68.18932189941407,65.7381967163086,62.43556308746338,57.85977270126343
2012-11-26,78.38999938964844,77.27999877929688,77.5999984741211,78.20999908447266,233100.0,69.36245727539062,68.18115844726563,65.8474528503418,62.585476837158204,57.94612850189209
2012-11-27,78.58999633789062,77.62999725341797,78.11000061035156,77.69000244140625,128000.0,68.90131378173828,68.10342915852864,65.94378021240234,62.725511436462405,58.02700969696045
2012-11-28,78.61000061035156,77.01000213623047,77.37999725341797,78.55999755859375,341800.0,69.67288208007812,68.05066731770833,66.04142181396485,62.87334964752197,58.1106635093689
2012-11-29,80.05999755859375,78.77999877929688,78.91000366210938,80.02999877929688,226400.0,70.97660827636719,68.22364400227865,66.18154930114746,63.04177532196045,58.19562683105469
2012-11-30,80.19999694824219,78.9800033569336,80.13999938964844,79.44000244140625,277600.0,70.45333862304688,68.3887939453125,66.30327033996582,63.20391479492187,58.278364505767826
2012-12-03,80.27999877929688,78.77999877929688,80.0,78.94000244140625,144600.0,70.00990295410156,68.51673431396485,66.41682838439941,63.37092613220215,58.365873928070066
2012-12-04,79.44999694824219,78.22000122070312,78.8499984741211,78.6500015258789,147300.0,69.75269317626953,68.62635091145833,66.5360066986084,63.54080867767334,58.44554244995117
2012-12-05,78.76000213623047,77.05000305175781,78.76000213623047,78.33999633789062,290600.0,69.47776794433594,68.7582270304362,66.65533363342286,63.70917106628418,58.523098430633546
2012-12-06,79.1500015258789,77.79000091552734,78.2699966430664,78.52999877929688,190300.0,69.64630126953125,69.0219248453776,66.78632514953614,63.868244400024416,58.602625675201416
2012-12-07,78.91000366210938,77.75,78.61000061035156,78.05999755859375,259600.0,69.22944641113281,69.25310363769532,66.91392059326172,64.0301727294922,58.68225114822388
2012-12-10,79.80999755859375,77.69999694824219,78.08999633789062,79.72000122070312,310200.0,70.70166778564453,69.5463633219401,67.0863134765625,64.21130084991455,58.76814649581909
2012-12-11,80.05000305175781,78.73999786376953,80.05000305175781,79.30999755859375,306700.0,70.33805084228516,69.69476572672527,67.23625793457032,64.37615051269532,58.85475538253784
2012-12-12,80.11000061035156,79.22000122070312,79.70999908447266,80.0,328100.0,70.94999694824219,69.82720540364583,67.38697036743164,64.49532077789307,58.942939891815186
2012-12-13,80.12000274658203,78.81999969482422,79.87999725341797,79.0,131300.0,70.0631103515625,69.90406799316406,67.52647483825683,64.60202278137207,59.02568609237671
2012-12-14,79.11000061035156,77.77999877929688,79.02999877929688,77.88999938964844,246600.0,69.07865905761719,69.90761311848958,67.6401138305664,64.70283088684081,59.10425203323364
2012-12-17,79.18000030517578,78.0199966430664,78.19000244140625,79.11000061035156,164600.0,70.16067504882812,69.96082763671875,67.77927513122559,64.81709300994874,59.18792255401611
2012-12-18,79.80999755859375,78.70999908447266,79.20999908447266,79.79000091552734,187700.0,70.76374816894531,70.08498992919922,67.9170866394043,64.93062549591065,59.27840587615967
