Date,High,Low,Open,Close,Volume,Adj Close,HPE-15ma,HPE-50ma,HPE-100ma,HPE-200ma
2018-05-31,15.59000015258789,15.119999885559082,15.529999732971191,15.239999771118164,14448100.0,14.57735538482666,16.01468454996745,16.458636894226075,16.345340118408203,14.852247152328491
2018-06-01,15.529999732971191,15.319999694824219,15.329999923706055,15.529999732971191,10896700.0,14.854744911193848,15.87949644724528,16.39780225753784,16.352688913345336,14.861898736953735
2018-06-04,15.739999771118164,15.369999885559082,15.5,15.539999961853027,12236800.0,14.864311218261719,15.743670717875164,16.34461977005005,16.359847536087035,14.872144255638123
2018-06-05,16.1299991607666,15.449999809265137,15.5,16.059999465942383,22398000.0,15.361701011657715,15.646105829874674,16.31458511352539,16.368740692138672,14.885968933105469
2018-06-06,16.110000610351562,15.725000381469727,16.110000610351562,16.020000457763672,12395000.0,15.323439598083496,15.55810604095459,16.276898250579833,16.374774055480955,14.900039191246032
2018-06-07,16.059999465942383,15.819999694824219,15.979999542236328,15.920000076293945,7794000.0,15.227787971496582,15.449062983194986,16.245524444580077,16.37642098426819,14.913157892227172
2018-06-08,16.020000457763672,15.786999702453613,15.819999694824219,16.010000228881836,7921400.0,15.313875198364258,15.343208185831706,16.213959350585938,16.378928785324096,14.9253963804245
2018-06-11,16.18000030517578,15.960000038146973,15.960000038146973,16.020000457763672,11639200.0,15.323439598083496,15.24500560760498,16.184881076812744,16.37905506134033,14.937537064552307
2018-06-12,16.0,15.779999732971191,15.920000076293945,15.789999961853027,9010600.0,15.210731506347656,15.1424773534139,16.161583461761474,16.379007005691527,14.948240451812744
2018-06-13,15.890000343322754,15.699999809265137,15.760000228881836,15.789999961853027,8437800.0,15.210731506347656,15.04632600148519,16.13790330886841,16.377910928726195,14.95894383907318
2018-06-14,16.1200008392334,15.75,15.869999885559082,15.819999694824219,11926600.0,15.239631652832031,15.068796666463216,16.112696781158448,16.37738967895508,14.970374231338502
2018-06-15,15.949999809265137,15.619999885559082,15.800000190734863,15.949999809265137,25030400.0,15.364861488342285,15.088137753804524,16.090951347351073,16.372213640213012,14.981957478523254
2018-06-18,16.059999465942383,15.6850004196167,15.800000190734863,15.90999984741211,12084700.0,15.326329231262207,15.12021427154541,16.07800043106079,16.366556997299195,14.993129630088806
2018-06-19,15.930000305175781,15.670000076293945,15.699999809265137,15.899999618530273,8432700.0,15.316697120666504,15.160576184590658,16.06275260925293,16.3627095413208,15.003962364196777
2018-06-20,15.989999771118164,15.130000114440918,15.949999809265137,15.149999618530273,14603800.0,14.594210624694824,15.140656534830729,16.024637660980225,16.349445905685425,15.009778847694397
2018-06-21,15.489999771118164,15.140000343322754,15.199999809265137,15.420000076293945,14506700.0,14.8543062210083,15.159119923909506,15.991915969848632,16.336305999755858,15.018162884712218
2018-06-22,15.520000457763672,15.225000381469727,15.489999771118164,15.239999771118164,9056600.0,14.680910110473633,15.147530937194825,15.952474136352539,16.325529012680054,15.026947002410889
2018-06-25,15.229999542236328,14.9399995803833,15.170000076293945,15.069999694824219,15972800.0,14.517145156860352,15.124386533101399,15.909948310852052,16.314448232650758,15.03735258102417
2018-06-26,15.550000190734863,15.0600004196167,15.109999656677246,15.170000076293945,7978600.0,14.61347770690918,15.074504979451497,15.866288299560546,16.300615034103394,15.048849892616271
2018-06-27,15.25,14.720000267028809,15.220000267028809,14.720000267028809,14323600.0,14.179986000061035,14.998274739583334,15.810323581695556,16.283780765533447,15.056788458824158
2018-06-28,14.770000457763672,14.475000381469727,14.710000038146973,14.710000038146973,14739100.0,14.1703519821167,14.927779006958009,15.755505332946777,16.276282472610475,15.065460839271545
2018-06-29,14.850000381469727,14.609999656677246,14.770000457763672,14.609999656677246,11694500.0,14.074021339416504,14.845122083028157,15.70392572402954,16.267153949737548,15.073130249977112
2018-07-02,14.84000015258789,14.460000038146973,14.5,14.800000190734863,7088700.0,14.257051467895508,14.774029541015626,15.658302364349366,16.26147539138794,15.080577373504639
2018-07-03,14.920000076293945,14.75,14.789999961853027,14.770000457763672,4748200.0,14.22815227508545,14.708524258931478,15.609614067077636,16.2604621887207,15.087643032073975
2018-07-05,14.84000015258789,14.569999694824219,14.800000190734863,14.819999694824219,9473800.0,14.276317596435547,14.646229998270671,15.563036880493165,16.257453470230104,15.094854736328125
2018-07-06,15.050000190734863,14.729999542236328,14.880000114440918,14.979999542236328,5527800.0,14.430447578430176,14.592284393310546,15.520498867034911,16.251698656082155,15.103074054718018
2018-07-09,15.3149995803833,14.989999771118164,15.039999961853027,15.229999542236328,6362000.0,14.67127513885498,14.546045303344727,15.481246948242188,16.25101981163025,15.111834015846252
2018-07-10,15.53499984741211,15.199999809265137,15.239999771118164,15.5,12151400.0,14.931370735168457,14.519714736938477,15.44796220779419,16.246463203430174,15.121136169433594
2018-07-11,15.350000381469727,15.079999923706055,15.3100004196167,15.100000381469727,8725700.0,14.546046257019043,14.468338012695312,15.412710037231445,16.23614782333374,15.126284236907958
2018-07-12,15.470000267028809,15.119999885559082,15.149999618530273,15.390000343322754,4759800.0,14.825407981872559,14.483751169840495,15.38055814743042,16.228244962692262,15.130743827819824
2018-07-13,15.529999732971191,15.300000190734863,15.34000015258789,15.489999771118164,8808200.0,14.921736717224121,14.488246536254882,15.35148063659668,16.220066766738892,15.134784598350524
2018-07-16,15.649999618530273,15.335000038146973,15.449999809265137,15.640000343322754,10738000.0,15.066234588623047,14.513934834798176,15.329501800537109,16.215906038284302,15.139737429618835
2018-07-17,15.800000190734863,15.5600004196167,15.59000015258789,15.65999984741211,8883000.0,15.085500717163086,14.551825205485025,15.301977882385254,16.21041353225708,15.146113600730896
2018-07-18,15.949999809265137,15.649999618530273,15.6899995803833,15.930000305175781,6992100.0,15.345596313476562,14.600633112589518,15.277934112548827,16.191039295196532,15.153126745223998
2018-07-19,16.155000686645508,15.609999656677246,15.930000305175781,15.640000343322754,11530100.0,15.066234588623047,14.659716351826985,15.246581382751465,16.164965133666993,15.157510862350463
2018-07-20,15.614999771118164,15.404999732971191,15.59000015258789,15.470000267028809,6592600.0,14.902471542358398,14.708524322509765,15.207936058044433,16.134680881500245,15.162403163909913
2018-07-23,15.550000190734863,15.270000457763672,15.40999984741211,15.470000267028809,13145600.0,14.902471542358398,14.763754336039225,15.168334159851074,16.106587963104246,15.16677414894104
2018-07-24,15.664999961853027,15.25,15.609999656677246,15.300000190734863,7481700.0,14.738707542419434,14.795864741007486,15.125074367523194,16.07866768836975,15.170184135437012
2018-07-25,15.489999771118164,15.229999542236328,15.239999771118164,15.479999542236328,5964900.0,14.912104606628418,14.841461563110352,15.086812973022461,16.048860836029053,15.17460328578949
2018-07-26,15.770000457763672,15.479999542236328,15.489999771118164,15.6899995803833,4970600.0,15.114400863647461,14.897333780924479,15.056232261657716,16.01917148590088,15.180033917427062
2018-07-27,15.890000343322754,15.529999732971191,15.760000228881836,15.59000015258789,5690100.0,15.01806926727295,14.936508560180664,15.01932497024536,15.984421968460083,15.18422460079193
2018-07-30,15.640000343322754,15.319999694824219,15.579999923706055,15.449999809265137,4940000.0,14.88320541381836,14.950637245178223,14.978955135345458,15.95080096244812,15.187835760116577
2018-07-31,15.550000190734863,15.369999885559082,15.449999809265137,15.4399995803833,6644700.0,14.873571395874023,14.946783955891927,14.940496997833252,15.918989133834838,15.192062244415283
2018-08-01,15.609999656677246,15.369999885559082,15.420000076293945,15.449999809265137,5640200.0,14.88320541381836,14.969261233011881,14.903187999725342,15.885272855758666,15.195910358428955
2018-08-02,15.569999694824219,15.319999694824219,15.350000381469727,15.550000190734863,7753100.0,14.979537963867188,14.979536565144857,14.869718723297119,15.853377389907838,15.200382313728333
2018-08-03,16.0,15.59000015258789,15.609999656677246,15.979999542236328,7397200.0,15.39376163482666,15.011004892985026,14.87954252243042,15.82672414779663,15.208110213279724
2018-08-06,16.045000076293945,15.850000381469727,15.930000305175781,16.010000228881836,5224100.0,15.422661781311035,15.034766705830892,14.886500854492187,15.800646867752075,15.215556073188782
2018-08-07,16.229999542236328,16.020000457763672,16.049999237060547,16.1299991607666,4396500.0,15.538259506225586,15.064950625101725,14.90036241531372,15.775916872024537,15.22756091594696
2018-08-08,16.290000915527344,16.06999969482422,16.139999389648438,16.15999984741211,4663000.0,15.567157745361328,15.079721387227377,14.917480201721192,15.75185845375061,15.238857183456421
2018-08-09,16.225000381469727,16.059999465942383,16.139999389648438,16.110000610351562,3503900.0,15.518994331359863,15.109905370076497,14.929999980926514,15.728179264068604,15.248917388916016
2018-08-10,16.084999084472656,15.779999732971191,15.979999542236328,15.850000381469727,5036700.0,15.268531799316406,15.134309387207031,14.943823509216308,15.701230201721192,15.257440915107727
2018-08-13,15.970000267028809,15.65999984741211,15.850000381469727,15.65999984741211,5039600.0,15.085500717163086,15.146511332194011,14.948438625335694,15.673120441436767,15.266139335632325
2018-08-14,16.020000457763672,15.699999809265137,15.699999809265137,15.989999771118164,5182800.0,15.403395652770996,15.190823872884115,14.95922031402588,15.651920042037965,15.275621547698975
2018-08-15,16.09000015258789,15.789999961853027,15.859999656677246,16.030000686645508,10275900.0,15.441927909851074,15.226145426432291,14.960824851989747,15.637704982757569,15.285154237747193
2018-08-16,16.389999389648438,16.024999618530273,16.1200008392334,16.270000457763672,10663400.0,15.673125267028809,15.263393719991049,14.967818565368653,15.622358407974243,15.297264695167542
2018-08-17,16.795000076293945,16.20800018310547,16.25,16.670000076293945,12400100.0,16.058448791503906,15.332752354939778,14.984431781768798,15.614978113174438,15.311586136817931
2018-08-20,16.959999084472656,16.59000015258789,16.739999771118164,16.719999313354492,9402400.0,16.106613159179688,15.4143128712972,15.000286540985108,15.607122945785523,15.32766496181488
2018-08-21,16.469999313354492,15.739999771118164,16.469999313354492,15.779999732971191,16634000.0,15.201099395751953,15.436148071289063,14.997839736938477,15.59136040687561,15.3390740442276
2018-08-22,15.920000076293945,15.720000267028809,15.760000228881836,15.819999694824219,8331000.0,15.239631652832031,15.459909820556641,14.998417739868165,15.58000060081482,15.35129189491272
2018-08-23,16.459999084472656,15.795000076293945,15.8100004196167,16.100000381469727,15522400.0,15.509359359741211,15.495231246948242,15.004390296936036,15.571146802902222,15.364242277145387
2018-08-24,16.309999465942383,15.979999542236328,16.15999984741211,16.200000762939453,9561000.0,15.605691909790039,15.5093599319458,15.011711502075196,15.56220414161682,15.377958679199219
2018-08-27,16.639999389648438,16.260000228881836,16.3700008392334,16.450000762939453,13743900.0,15.84652042388916,15.537617174784343,15.021344680786132,15.556148014068604,15.393021397590637
2018-08-28,16.799999237060547,16.510000228881836,16.530000686645508,16.739999771118164,10950200.0,16.125879287719727,15.576791826883952,15.037335681915284,15.557668056488037,15.40862783908844
2018-08-29,17.59000015258789,16.649999618530273,17.030000686645508,16.709999084472656,25330100.0,16.09697914123535,15.612113253275554,15.05294132232666,15.557846965789794,15.424184560775757
2018-08-30,17.079999923706055,16.719999313354492,16.739999771118164,16.790000915527344,16188100.0,16.174047470092773,15.655783462524415,15.08453805923462,15.554587860107421,15.441169276237488
2018-08-31,16.770000457763672,16.399999618530273,16.770000457763672,16.530000686645508,10675700.0,15.923584938049316,15.699453671773275,15.10592363357544,15.548919801712037,15.457896933555602
2018-09-04,16.71500015258789,16.170000076293945,16.420000076293945,16.670000076293945,10016400.0,16.058448791503906,15.76431687672933,15.133474407196045,15.542974271774291,15.475820226669311
2018-09-05,16.700000762939453,16.239999771118164,16.690000534057617,16.59000015258789,13574000.0,15.98138427734375,15.802849451700846,15.162759189605714,15.536353750228882,15.4928368806839
2018-09-06,16.6200008392334,16.420000076293945,16.559999465942383,16.520000457763672,8440700.0,15.913951873779297,15.834317715962728,15.188768672943116,15.527528486251832,15.507573251724244
2018-09-07,16.799999237060547,16.389999389648438,16.489999771118164,16.530000686645508,10228900.0,15.923584938049316,15.851015027364095,15.223640651702881,15.516982116699218,15.520414690971375
2018-09-10,16.549999237060547,16.260000228881836,16.540000915527344,16.40999984741211,12516300.0,15.807987213134766,15.834317588806153,15.256393356323242,15.50594934463501,15.532535963058471
2018-09-11,16.479999542236328,16.15999984741211,16.280000686645508,16.450000762939453,7953700.0,15.95639705657959,15.824303181966146,15.294040870666503,15.498983297348023,15.550233354568482
2018-09-12,16.469999313354492,16.25,16.389999389648438,16.399999618530273,5614500.0,15.907896995544434,15.871423021952312,15.327057781219482,15.492680072784424,15.566645603179932
2018-09-13,16.729999542236328,16.434999465942383,16.5,16.540000915527344,11155800.0,16.043697357177734,15.925027402242025,15.363368682861328,15.486491374969482,15.58302595615387
2018-09-14,16.65999984741211,16.475000381469727,16.549999237060547,16.579999923706055,8040300.0,16.082494735717773,15.963236427307129,15.399492225646974,15.48126455307007,15.597657189369201
