Date,High,Low,Open,Close,Volume,Adj Close,EBAY-15ma,EBAY-50ma,EBAY-100ma,EBAY-200ma
2012-05-02,17.36111068725586,16.982322692871094,17.066497802734375,17.323232650756836,20670200.0,17.132381439208984,16.23219559987386,15.518540687561035,14.340668601989746,13.631814312934875
2012-05-03,17.310606002807617,16.83501625061035,17.268518447875977,16.994949340820312,23912300.0,16.807716369628906,16.340972709655762,15.56607515335083,14.379586935043335,13.645591816902161
2012-05-04,16.830808639526367,16.553030014038086,16.81397247314453,16.599327087402344,24895700.0,16.41645050048828,16.433100128173827,15.594545860290527,14.412053546905518,13.658640899658202
2012-05-07,16.990739822387695,16.414140701293945,16.502525329589844,16.864479064941406,27766600.0,16.678682327270508,16.559914271036785,15.625430812835694,14.449265298843384,13.672439217567444
2012-05-08,16.95707130432129,16.52777862548828,16.788721084594727,16.91498374938965,26298000.0,16.7286319732666,16.67396380106608,15.65564977645874,14.488183631896973,13.686362414360046
2012-05-09,17.188552856445312,16.691919326782227,16.755050659179688,17.070707321166992,38912200.0,16.882638931274414,16.8041077931722,15.688449401855468,14.531014604568481,13.70043128490448
2012-05-10,17.42424201965332,17.159090042114258,17.213804244995117,17.344276428222656,42113600.0,17.1531925201416,16.820479838053384,15.733985900878906,14.579339904785156,13.714562582969666
2012-05-11,17.38215446472168,17.12542152404785,17.260101318359375,17.146465301513672,28870300.0,16.957561492919922,16.832966995239257,15.770365161895752,14.622378978729248,13.729921789169312
2012-05-14,17.112794876098633,16.79292869567871,17.015993118286133,16.940235137939453,26782900.0,16.753602981567383,16.849616495768228,15.803664245605468,14.666000785827636,13.74428201198578
2012-05-15,17.074914932250977,16.767677307128906,16.948652267456055,16.856060028076172,23007500.0,16.67035484313965,16.870428466796874,15.83971046447754,14.705210456848144,13.759474711418152
2012-05-16,17.129629135131836,16.72138023376465,16.948652267456055,16.776094436645508,27227200.0,16.591270446777344,16.870428466796874,15.879253120422364,14.74483636856079,13.773710069656373
2012-05-17,16.92340087890625,16.426767349243164,16.734006881713867,16.426767349243164,25193400.0,16.245790481567383,16.81437479654948,15.907890281677247,14.779883632659912,13.788861141204833
2012-05-18,16.590909957885742,16.085859298706055,16.456228256225586,16.1447811126709,38377600.0,15.966913223266602,16.734734471638998,15.92936819076538,14.811184778213502,13.801577234268189
2012-05-21,16.767677307128906,16.157407760620117,16.20791244506836,16.628787994384766,24781900.0,16.445589065551758,16.69283332824707,15.956506996154785,14.846939687728883,13.82128613948822
2012-05-22,16.83501625061035,16.40993309020996,16.641414642333984,16.50673484802246,21580900.0,16.324878692626953,16.65037701924642,15.981814308166504,14.883610315322876,13.84193157672882
2012-05-23,16.717172622680664,16.31313133239746,16.443603515625,16.700336456298828,23734800.0,16.516347885131836,16.609308115641277,16.00137752532959,14.922403755187988,13.868425168991088
2012-05-24,17.112794876098633,16.515151977539062,17.02020263671875,16.691919326782227,40633600.0,16.50802230834961,16.58932851155599,16.01836004257202,14.961238803863525,13.888196501731873
2012-05-25,17.066497802734375,16.683502197265625,16.746633529663086,16.982322692871094,29953700.0,16.79522705078125,16.61458028157552,16.04766321182251,14.99874189376831,13.911505861282349
2012-05-29,17.53367042541504,16.961278915405273,17.074914932250977,17.462121963500977,39204900.0,17.26974105834961,16.653984196980794,16.079297370910645,15.045901746749879,13.935002536773682
2012-05-30,17.323232650756836,16.329965591430664,17.314815521240234,16.662458419799805,55982800.0,16.478885650634766,16.637334442138673,16.094281940460206,15.082863731384277,13.95385814666748
2012-05-31,16.704545974731445,16.33417510986328,16.64562225341797,16.494108200073242,44232000.0,16.31239128112793,16.599317932128905,16.10926654815674,15.118493766784669,13.971132044792176
2012-06-01,16.426767349243164,15.993266105651855,16.136363983154297,16.3383846282959,44995500.0,16.158384323120117,16.532997385660806,16.120921268463135,15.153083209991456,13.988738946914673
2012-06-04,16.620370864868164,16.32575798034668,16.397306442260742,16.481481552124023,46886300.0,16.299903869628906,16.489153544108074,16.13374141693115,15.18621579170227,14.00728238105774
2012-06-05,16.77188491821289,16.38047218322754,16.439393997192383,16.734006881713867,23370000.0,16.54964828491211,16.475556564331054,16.155968570709227,15.22051386833191,14.031882090568542
2012-06-06,17.24326515197754,16.81818199157715,16.83501625061035,17.230640411376953,24105900.0,17.040809631347656,16.50025355021159,16.179777450561524,15.259473819732666,14.060560932159424
2012-06-07,17.558921813964844,17.171716690063477,17.43686866760254,17.213804244995117,22633300.0,17.024158477783203,16.529112752278646,16.20500150680542,15.302263145446778,14.088740277290345
2012-06-08,17.46632957458496,16.973905563354492,17.167509078979492,17.276935577392578,20662600.0,17.08659553527832,16.58516642252604,16.236718902587892,15.34605146408081,14.113985147476196
2012-06-11,17.5084171295166,17.150672912597656,17.36111068725586,17.226430892944336,25235700.0,17.036645889282227,16.65648193359375,16.269518489837647,15.390131130218506,14.138709716796875
2012-06-12,17.373737335205078,17.066497802734375,17.26430892944336,17.218013763427734,33872700.0,17.0283203125,16.6953306833903,16.3029008102417,15.429257545471192,14.164891119003295
2012-06-13,17.213804244995117,16.780303955078125,17.196969985961914,16.906564712524414,32646000.0,16.720304489135742,16.72169240315755,16.332703475952147,15.463555612564086,14.187180695533753
2012-06-14,16.99915885925293,16.66666603088379,16.961278915405273,16.88973045349121,23960000.0,16.703655242919922,16.734179560343424,16.361840190887452,15.497437448501588,14.207243394851684
2012-06-15,17.163299560546875,16.88973045349121,16.927608489990234,17.117002487182617,34706200.0,16.928422927856445,16.762206268310546,16.40296455383301,15.533733434677124,14.227472586631775
2012-06-18,17.967172622680664,17.08333396911621,17.12542152404785,17.882997512817383,63425400.0,17.685977935791016,16.82158966064453,16.46015571594238,15.57764660835266,14.251656050682067
2012-06-19,18.49326515197754,17.739898681640625,17.946128845214844,18.308080673217773,44589900.0,18.106380462646484,16.87736562093099,16.520094108581542,15.626721153259277,14.27894049167633
2012-06-20,18.316497802734375,17.967172622680664,18.282827377319336,18.07659912109375,27600500.0,17.8774471282959,16.970603052775065,16.582363376617433,15.672923622131348,14.307119841575622
2012-06-21,18.177608489990234,17.53367042541504,18.11026954650879,17.6052188873291,31180000.0,17.4112606048584,17.04386100769043,16.632894763946535,15.715588083267212,14.333259625434875
2012-06-22,18.038721084594727,17.61784553527832,17.676767349243164,18.01346778869629,50453800.0,17.815011978149414,17.15430285135905,16.685673809051515,15.762206802368164,14.360419192314147
2012-06-25,17.882997512817383,17.462121963500977,17.77777862548828,17.5968017578125,21328400.0,17.402936935424805,17.227838389078777,16.733041763305664,15.80220733642578,14.383936676979065
2012-06-26,18.05555534362793,17.676767349243164,17.731481552124023,17.887205123901367,29106200.0,17.690141677856445,17.30387128194173,16.79131519317627,15.842998723983765,14.413156633377076
2012-06-27,18.05555534362793,17.693603515625,17.93770980834961,17.7988224029541,21661200.0,17.602731704711914,17.341332753499348,16.843012046813964,15.881875429153443,14.439941592216492
2012-06-28,17.356903076171875,16.91077423095703,17.2979793548584,17.163299560546875,35225600.0,16.974210739135742,17.338002904256186,16.883886680603027,15.915757265090942,14.463625574111939
2012-06-29,17.75673484802246,17.260101318359375,17.504209518432617,17.68097686767578,28923200.0,17.486183166503906,17.364642079671224,16.895458106994628,15.953801469802857,14.48832932949066
2012-07-02,17.7988224029541,17.213804244995117,17.765151977539062,17.34848403930664,25874800.0,17.1573543548584,17.372689310709635,16.90320011138916,15.987808151245117,14.507434678077697
2012-07-03,17.495790481567383,17.260101318359375,17.377946853637695,17.34006690979004,11715800.0,17.149028778076172,17.380736541748046,16.91610347747803,16.020857467651368,14.523064427375793
2012-07-05,17.428451538085938,17.133838653564453,17.377946853637695,17.226430892944336,18255700.0,17.036645889282227,17.40182596842448,16.929672889709472,16.053740320205687,14.539360160827636
2012-07-06,17.209596633911133,16.81397247314453,17.163299560546875,17.00757598876953,20564000.0,16.820201873779297,17.409595743815103,16.93425151824951,16.083917608261107,14.555343718528748
2012-07-09,17.167509078979492,16.948652267456055,17.045454025268555,17.121212005615234,22476400.0,16.932586669921875,17.409873326619465,16.931171340942385,16.116051235198974,14.572908987998963
2012-07-10,17.34006690979004,16.510942459106445,17.272727966308594,16.700336456298828,28990000.0,16.516347885131836,17.331897989908853,16.918267936706542,16.142565631866454,14.589579343795776
2012-07-11,16.700336456298828,16.279460906982422,16.696128845214844,16.468854904174805,22641100.0,16.287418365478516,17.210633850097658,16.9025341796875,16.161795873641967,14.604251766204834
2012-07-12,16.616161346435547,16.212121963500977,16.329965591430664,16.544612884521484,23411600.0,16.362340927124023,17.10962677001953,16.890546531677245,16.17948603630066,14.618320636749267
2012-07-13,16.86868667602539,16.489898681640625,16.574073791503906,16.81397247314453,16434000.0,16.628732681274414,17.057458241780598,16.880473556518556,16.199507122039794,14.63378390789032
2012-07-16,16.72138023376465,16.203702926635742,16.717172622680664,16.245790481567383,31791500.0,16.066808700561523,16.940911356608073,16.865655403137207,16.215865278244017,14.648269004821778
2012-07-17,16.595117568969727,16.018518447875977,16.443603515625,16.443603515625,27793400.0,16.26244354248047,16.864878463745118,16.86257526397705,16.22856056213379,14.665751028060914
2012-07-18,17.087541580200195,16.443603515625,16.510942459106445,17.02861976623535,44456300.0,16.841014862060547,16.808270009358726,16.86582191467285,16.245626363754273,14.68858172416687
2012-07-19,18.703702926635742,18.202861785888672,18.518518447875977,18.497474670410156,83817600.0,18.293685913085938,16.854333623250326,16.89712299346924,16.27638638496399,14.721547818183899
2012-07-20,19.141414642333984,18.392255783081055,18.425926208496094,18.876262664794922,53364000.0,18.668302536010742,16.967273076375324,16.932836265563964,16.310642833709718,14.753806314468385
2012-07-23,18.699495315551758,18.02188491821289,18.417509078979492,18.61952781677246,42311000.0,18.414396286010742,17.029153951009114,16.958060340881346,16.346023120880126,14.782339477539063
2012-07-24,18.79208755493164,18.156564712524414,18.564815521240234,18.316497802734375,25864400.0,18.114702224731445,17.092977142333986,16.981203155517576,16.375784158706665,14.807480278015136
2012-07-25,18.446969985961914,18.017677307128906,18.308080673217773,18.177608489990234,24536900.0,17.977344512939453,17.14819819132487,17.00567798614502,16.404671115875246,14.832704334259033
2012-07-26,18.636363983154297,18.219696044921875,18.476430892944336,18.430133819580078,25014700.0,18.227087020874023,17.22756093343099,17.036812629699707,16.438261547088622,14.85661723613739
2012-07-27,19.141414642333984,18.480640411376953,18.522727966308594,19.031986236572266,34202700.0,18.822309494018555,17.361034774780272,17.081433410644532,16.48034326553345,14.882403216362
2012-07-30,19.42340087890625,18.943603515625,18.977272033691406,19.191919326782227,31003700.0,18.980480194091797,17.497561009724937,17.13612720489502,16.522008743286133,14.909146542549133
2012-07-31,19.128787994384766,18.627946853637695,19.116161346435547,18.6447811126709,27016500.0,18.439369201660156,17.62576243082682,17.18557632446289,16.557472257614137,14.933205132484437
2012-08-01,18.88047218322754,18.400672912597656,18.81313133239746,18.47222137451172,17677900.0,18.26871109008789,17.75784861246745,17.222038764953613,16.589272880554198,14.954433293342591
2012-08-02,18.800504684448242,18.20707130432129,18.27020263671875,18.421716690063477,20538100.0,18.21876335144043,17.881610107421874,17.259916458129883,16.620865383148193,14.976389880180358
2012-08-03,19.02777862548828,18.678451538085938,18.8468017578125,18.72895622253418,19973100.0,18.52261734008789,18.007869084676106,17.300041847229004,16.650709686279296,14.998512959480285
2012-08-06,18.939393997192383,18.585859298706055,18.766834259033203,18.842592239379883,17362300.0,18.635000228881836,18.179081853230795,17.34258140563965,16.680470724105835,15.02263397693634
2012-08-07,19.356060028076172,18.935184478759766,18.956228256225586,19.196128845214844,21161300.0,18.984643936157227,18.360561879475913,17.386369743347167,16.71701647758484,15.050646839141846
2012-08-08,19.036195755004883,18.817340850830078,19.023569107055664,18.914140701293945,20754500.0,18.70576286315918,18.484878412882487,17.41509017944336,16.747193775177003,15.077327733039857
2012-08-09,19.02777862548828,18.573232650756836,18.96464729309082,18.63215446472168,20503400.0,18.426881790161133,18.493758138020834,17.454050102233886,16.774166021347046,15.102093925476074
2012-08-10,18.76262664794922,18.404882431030273,18.59006690979004,18.51430892944336,18400900.0,18.31033706665039,18.46989377339681,17.494009017944336,16.801637783050538,15.12773422718048
2012-08-13,19.16666603088379,18.543771743774414,18.5479793548584,19.074073791503906,38491400.0,18.863933563232422,18.499862925211588,17.548120002746582,16.834520635604857,15.157370419502259
2012-08-14,19.38131332397461,19.044612884521484,19.196128845214844,19.090909957885742,26494500.0,18.880582809448242,18.550921630859374,17.599733581542967,16.86673749923706,15.18457160949707
