Date,High,Low,Open,Close,Volume,Adj Close,C-15ma,C-50ma,C-100ma,C-200ma
2009-10-30,43.0,40.20000076293945,42.79999923706055,40.900001525878906,53583200.0,38.0147590637207,41.6830192565918,42.60999671936035,36.292481937408446,32.352254090309145
2009-11-02,41.099998474121094,38.099998474121094,41.0,39.900001525878906,69051600.0,37.08531188964844,41.199702707926434,42.478014068603514,36.33988428115845,32.37541212558747
2009-11-03,40.5,38.400001525878906,38.79999923706055,40.400001525878906,50739000.0,37.550045013427734,40.71018905639649,42.33301910400391,36.39286333084107,32.433347516059875
2009-11-04,41.70000076293945,39.599998474121094,41.099998474121094,39.70000076293945,48146600.0,36.899417877197266,40.07196299235026,42.18802391052246,36.44863063812256,32.447694458961486
2009-11-05,40.79999923706055,40.0,40.5,40.599998474121094,26644900.0,37.73592758178711,39.644412994384766,42.08206581115723,36.52391668319702,32.492186970710755
2009-11-06,40.599998474121094,39.599998474121094,39.900001525878906,40.599998474121094,25344400.0,37.73592758178711,39.31600519816081,41.89803352355957,36.61500337600708,32.51998898029328
2009-11-09,41.900001525878906,41.0,41.400001525878906,41.900001525878906,23410100.0,38.944210052490234,39.09913126627604,41.70470642089844,36.71352561950684,32.560323157310485
2009-11-10,42.599998474121094,41.400001525878906,41.5,41.79999923706055,24568500.0,38.851261138916016,38.94422073364258,41.55227546691894,36.80740055084229,32.589992842674256
2009-11-11,42.79999923706055,41.400001525878906,42.5,41.599998474121094,31834100.0,38.66539001464844,38.78311462402344,41.48163688659668,36.91521751403808,32.588133940696714
2009-11-12,41.70000076293945,40.5,41.400001525878906,40.599998474121094,20783300.0,37.73592758178711,38.53525950113932,41.388691177368166,37.01281042098999,32.59556956768036
2009-11-13,41.400001525878906,40.29999923706055,41.0,40.5,19618100.0,37.642974853515625,38.28120752970378,41.2548494720459,37.106685428619386,32.61880593776703
2009-11-16,42.5,41.79999923706055,42.20000076293945,41.79999923706055,36003600.0,38.851261138916016,38.225439453125,41.130302047729494,37.21357275009155,32.64343640804291
2009-11-17,42.5,41.599998474121094,41.70000076293945,42.400001525878906,20027700.0,39.40895080566406,38.20685068766276,41.0485099029541,37.3260369682312,32.67968524456024
2009-11-18,43.099998474121094,42.29999923706055,42.400001525878906,42.900001525878906,30598000.0,39.87367630004883,38.33697458902995,40.979730224609376,37.44407793045044,32.71686347484589
2009-11-19,42.70000076293945,42.0,42.599998474121094,42.599998474121094,24821400.0,39.59484100341797,38.305992126464844,40.888643493652346,37.563977813720705,32.75078866481781
2009-11-20,42.29999923706055,41.900001525878906,41.900001525878906,42.0,12444000.0,39.03717041015625,38.37415288289388,40.81242820739746,37.67830099105835,32.764265742301944
2009-11-23,42.79999923706055,42.29999923706055,42.599998474121094,42.79999923706055,22623400.0,39.78073501586914,38.55384775797526,40.767814254760744,37.808424911499024,32.77960183620453
2009-11-24,43.0,42.099998474121094,42.900001525878906,42.099998474121094,19323400.0,39.13010787963867,38.65918528238932,40.78454452514649,37.94040769577026,32.81956841945648
2009-11-25,42.400001525878906,41.400001525878906,42.29999923706055,41.70000076293945,20097900.0,38.758331298828125,38.78311284383138,40.778967742919924,38.07796726226807,32.84187533855438
2009-11-27,41.29999923706055,39.5,39.79999923706055,40.599998474121094,25806500.0,37.73592758178711,38.78311284383138,40.71204666137695,38.211808910369875,32.86278808116913
2009-11-30,41.599998474121094,40.599998474121094,40.79999923706055,41.099998474121094,25016900.0,38.20066452026367,38.81409530639648,40.684163131713866,38.343791809082035,32.891601252555844
2009-12-01,41.599998474121094,40.5,41.5,41.0,24623900.0,38.10770797729492,38.75832850138347,40.62281890869141,38.48413970947266,32.93993297100067
2009-12-02,41.0,40.20000076293945,40.79999923706055,41.0,18922300.0,38.10770797729492,38.70875829060872,40.52057876586914,38.606827907562256,32.995235619544985
2009-12-03,42.099998474121094,40.29999923706055,41.5,40.5,34577400.0,37.642974853515625,38.64059727986653,40.433209609985354,38.71185646057129,33.06680370807648
2009-12-04,41.20000076293945,40.5,41.20000076293945,40.599998474121094,31939800.0,37.73592758178711,38.64059727986653,40.364429779052735,38.794578056335446,33.16486134052277
2009-12-07,41.20000076293945,40.29999923706055,40.900001525878906,40.29999923706055,23200900.0,37.457088470458984,38.628204854329425,40.29936782836914,38.88752365112305,33.252694945335385
2009-12-08,40.400001525878906,38.5,40.099998474121094,39.099998474121094,55286600.0,36.34175491333008,38.46090443929037,40.17667999267578,38.9702453994751,33.31357438564301
2009-12-09,39.5,37.900001525878906,39.400001525878906,38.599998474121094,39989100.0,35.877010345458984,38.22544174194336,40.02053131103516,39.06969720840454,33.375847916603085
2009-12-10,39.099998474121094,38.400001525878906,38.79999923706055,38.70000076293945,39824100.0,35.9699592590332,37.96519393920899,39.84021659851074,39.18309087753296,33.441374564170836
2009-12-11,39.5,38.70000076293945,39.0,39.5,22120200.0,36.71351623535156,37.77310562133789,39.73239959716797,39.28997817993164,33.555232911109925
2009-12-14,38.400001525878906,36.599998474121094,38.0,37.0,83688700.0,34.3898811340332,37.46328633626302,39.57996856689453,39.376417560577394,33.67141492843628
2009-12-15,37.0,35.099998474121094,36.70000076293945,35.599998474121094,93423000.0,33.08864974975586,37.017147318522134,39.37362922668457,39.45356245040894,33.78016134262085
2009-12-16,35.79999923706055,34.400001525878906,35.0,34.5,119108100.0,32.06623840332031,36.54622268676758,39.1468416595459,39.52420108795166,33.88797824382782
2009-12-17,32.5,31.299999237060547,31.5,32.0,377263800.0,29.742603302001953,35.94517415364583,38.87915832519531,39.54557859420776,33.9892889881134
2009-12-18,34.0,32.099998474121094,32.599998474121094,34.0,281369700.0,31.601511001586914,35.53621304829915,38.64679424285889,39.56230878829956,34.099429550170896
2009-12-21,34.20000076293945,33.599998474121094,33.900001525878906,34.20000076293945,62625000.0,31.78740119934082,35.10866216023763,38.42186561584472,39.58833354949951,34.20957009315491
2009-12-22,34.400001525878906,33.400001525878906,34.400001525878906,33.400001525878906,49092600.0,31.04384422302246,34.6377379099528,38.156041297912594,39.60413431167603,34.29740373134613
2009-12-23,33.79999923706055,32.599998474121094,33.599998474121094,32.900001525878906,35752000.0,30.579124450683594,34.13583234151204,37.86976879119873,39.61435848236084,34.37873120784759
2009-12-24,33.5,32.79999923706055,33.20000076293945,33.5,14549800.0,31.136791229248047,33.702086766560875,37.56304843902588,39.623653163909914,34.45680555343628
2009-12-28,34.099998474121094,33.099998474121094,33.70000076293945,33.900001525878906,33795600.0,31.50856590270996,33.286929321289065,37.31023620605469,39.60599346160889,34.53162675857544
2009-12-29,34.099998474121094,33.5,33.900001525878906,33.70000076293945,19084100.0,31.32268714904785,32.87796923319499,37.083449058532715,39.56602685928345,34.579958543777465
2009-12-30,33.599998474121094,33.0,33.599998474121094,33.20000076293945,22009500.0,30.857952117919922,32.512382380167644,36.85666172027588,39.51676572799683,34.617601518630984
2009-12-31,33.599998474121094,33.099998474121094,33.29999923706055,33.099998474121094,19875800.0,30.764999389648438,32.17158164978027,36.64846332550049,39.45820997238159,34.628290224075315
2010-01-04,34.099998474121094,33.400001525878906,33.599998474121094,34.0,40679300.0,31.601511001586914,31.880351765950522,36.45885391235352,39.43125560760498,34.66546844482422
2010-01-05,35.5,34.099998474121094,34.20000076293945,35.29999923706055,66861700.0,32.8098030090332,31.620104217529295,36.2859748840332,39.38943000793457,34.70775864601135
2010-01-06,36.79999923706055,35.099998474121094,35.599998474121094,36.400001525878906,67433800.0,33.832210540771484,31.582926177978514,36.133544006347655,39.35039283752442,34.73145977020263
2010-01-07,37.0,36.099998474121094,36.900001525878906,36.5,67245100.0,33.925167083740234,31.63869400024414,36.01829170227051,39.31414405822754,34.76120242118836
2010-01-08,36.70000076293945,35.099998474121094,36.5,35.900001525878906,62409700.0,33.36748123168945,31.725443522135418,35.891885681152345,39.27603633880615,34.79094500541687
2010-01-11,36.70000076293945,36.0,36.599998474121094,36.29999923706055,47557600.0,33.73927307128906,31.991888173421223,35.808234786987306,39.228634147644044,34.82905275344849
2010-01-12,36.099998474121094,34.79999923706055,35.900001525878906,35.20000076293945,47011800.0,32.716861724853516,32.06624488830566,35.661380462646484,39.17193733215332,34.87087824821472
2010-01-13,35.900001525878906,35.0,35.400001525878906,35.0,41035100.0,32.530982971191406,32.11581700642903,35.5517049407959,39.08085083007813,34.92618093490601
2010-01-14,35.599998474121094,35.0,35.599998474121094,35.099998474121094,27417000.0,32.62392807006836,32.22115592956543,35.4624772644043,38.97024566650391,34.971724357604984
2010-01-15,35.0,34.0,34.900001525878906,34.20000076293945,54017700.0,31.78740119934082,32.30170771280925,35.347224388122555,38.84012174606323,35.00611417770386
2010-01-19,35.599998474121094,33.0,33.400001525878906,35.400001525878906,80789300.0,32.90275573730469,32.41943868001302,35.267291145324705,38.72765752792358,35.04329242706299
2010-01-20,36.0,34.5,35.099998474121094,34.599998474121094,47944900.0,32.159183502197266,32.462813186645505,35.15575626373291,38.618911037445066,35.07164083480835
2010-01-21,34.599998474121094,32.0,34.5,32.70000076293945,95968000.0,30.393220901489258,32.4008487701416,35.008902130126955,38.45346782684326,35.09720090866089
2010-01-22,33.900001525878906,32.20000076293945,32.79999923706055,32.5,65474100.0,30.20732307434082,32.35747350056966,34.83416439056396,38.2694354057312,35.11997254371643
2010-01-25,33.29999923706055,32.099998474121094,33.099998474121094,32.29999923706055,49752400.0,30.021440505981445,32.3079029083252,34.65756797790527,38.10492172241211,35.14460313796997
2010-01-26,32.70000076293945,31.5,32.20000076293945,31.5,45890200.0,29.277877807617188,32.152994028727214,34.46981773376465,37.975727310180666,35.149715156555175
2010-01-27,32.29999923706055,31.399999618530273,31.700000762939453,32.0,55891300.0,29.742603302001953,31.948514048258463,34.30995124816894,37.84932121276856,35.12183143615723
2010-01-28,32.900001525878906,32.0,32.5,32.400001525878906,51294200.0,30.114389419555664,31.700659306844077,34.15937953948975,37.70711450576782,35.086047372817994
2010-01-29,33.400001525878906,32.70000076293945,32.70000076293945,33.20000076293945,67942900.0,30.857952117919922,31.496178309122723,33.99951335906982,37.564907703399655,35.05584004402161
2010-02-01,33.70000076293945,33.099998474121094,33.599998474121094,33.400001525878906,23577600.0,31.04384422302246,31.34126917521159,33.83221122741699,37.44036056518555,35.02470325469971
2010-02-02,34.099998474121094,33.20000076293945,33.5,34.099998474121094,33280800.0,31.694459915161133,31.204948298136394,33.668626899719236,37.324178562164306,35.01354971885681
2010-02-03,34.599998474121094,33.70000076293945,33.900001525878906,33.70000076293945,27200500.0,31.32268714904785,31.112003326416016,33.50318382263183,37.19591365814209,35.03353307723999
2010-02-04,33.5,31.700000762939453,33.400001525878906,31.799999237060547,45029900.0,29.55670738220215,30.913718287150065,33.31357456207275,37.06300138473511,35.03074466705322
2010-02-05,32.400001525878906,31.5,32.099998474121094,32.20000076293945,46750100.0,29.928491592407227,30.734022521972655,33.11652969360352,36.94217197418213,35.02935050964356
2010-02-08,32.400001525878906,31.5,32.29999923706055,31.5,25620300.0,29.277877807617188,30.566720962524414,32.919485092163086,36.852014808654786,35.02702688217163
2010-02-09,32.29999923706055,31.100000381469727,31.899999618530273,31.799999237060547,49883800.0,29.55670738220215,30.343651072184244,32.73545261383057,36.757210178375246,35.02656210899353
2010-02-10,32.0,31.399999618530273,31.799999237060547,32.0,25499600.0,29.742603302001953,30.182545725504557,32.57558612823486,36.64381639480591,35.03260356903076
2010-02-11,32.20000076293945,31.700000762939453,31.899999618530273,32.099998474121094,23685200.0,29.835546493530273,30.145367431640626,32.4082837677002,36.54622344970703,35.04747487068176
2010-02-12,32.099998474121094,31.5,31.700000762939453,31.799999237060547,18926900.0,29.55670738220215,30.101993052164712,32.23726375579834,36.430041332244876,35.050263233184815
2010-02-16,33.29999923706055,32.099998474121094,32.20000076293945,33.099998474121094,33228500.0,30.764999389648438,30.15156364440918,32.09040958404541,36.305494174957275,35.062346124649046
2010-02-17,34.5,33.599998474121094,33.79999923706055,34.099998474121094,57569000.0,31.694459915161133,30.31266911824544,31.971439285278322,36.20232444763184,35.082794160842894
2010-02-18,34.70000076293945,33.900001525878906,34.0,34.29999923706055,28868700.0,31.880355834960938,30.45518595377604,31.854327850341797,36.109378814697266,35.09348292350769
2010-02-19,34.400001525878906,33.900001525878906,34.0,34.20000076293945,27822200.0,31.78740119934082,30.566720072428385,31.740934104919432,36.02015096664429,35.09859493255615
2010-02-22,34.79999923706055,34.099998474121094,34.400001525878906,34.599998474121094,23360600.0,32.159183502197266,30.65346883138021,31.657282676696777,35.91698133468628,35.08000579833984
2010-02-23,34.79999923706055,33.5,34.400001525878906,33.5,28291700.0,31.136791229248047,30.659665298461913,31.562478294372557,35.791504802703855,35.05862836837768
2010-02-24,34.5,33.70000076293945,33.70000076293945,34.5,29262200.0,32.06623840332031,30.684450531005858,31.484403877258302,35.66231023788452,35.0321388053894
2010-02-25,34.0,33.599998474121094,33.900001525878906,33.900001525878906,25996900.0,31.50856590270996,30.696842447916666,31.380304870605467,35.55635223388672,35.01029658317566
2010-02-26,34.5,33.79999923706055,33.900001525878906,34.0,17855700.0,31.601511001586914,30.833162689208983,31.324537467956542,35.452253017425534,34.998213615417484
2010-03-01,34.400001525878906,33.400001525878906,34.20000076293945,33.900001525878906,15568600.0,31.50856590270996,30.9385009765625,31.292935791015626,35.3332825088501,34.99728414535522
2010-03-02,34.400001525878906,33.900001525878906,34.099998474121094,34.0,16428000.0,31.601511001586914,31.09340985616048,31.283641242980956,35.21524145126343,34.99031319618225
2010-03-03,34.29999923706055,33.900001525878906,34.099998474121094,34.0,16364900.0,31.601511001586914,31.229730097452798,31.320819396972656,35.099988861083986,34.98659536361694
2010-03-04,34.79999923706055,33.900001525878906,34.099998474121094,34.29999923706055,31935600.0,31.880355834960938,31.372246932983398,31.326396293640137,34.98659526824951,34.97683609008789
