Date,High,Low,Open,Close,Volume,Adj Close,MCD-15ma,MCD-50ma,MCD-100ma,MCD-200ma
2010-07-12,70.0,68.95999908447266,68.95999908447266,69.94000244140625,5420800.0,52.674049377441406,51.0347297668457,51.50787727355957,50.78908851623535,48.0598907661438
2010-07-13,71.06999969482422,70.12000274658203,70.44000244140625,70.83999633789062,6072100.0,53.35187530517578,51.08092320760091,51.52050254821777,50.84509254455566,48.12062168121338
2010-07-14,70.9800033569336,70.16000366210938,70.5,70.9000015258789,4476100.0,53.39704513549805,51.19439544677734,51.5216333770752,50.89962291717529,48.178531398773195
2010-07-15,71.45999908447266,70.43000030517578,70.9000015258789,71.33000183105469,5470100.0,53.720909118652344,51.329959615071616,51.54089241027832,50.95716979980469,48.237252693176266
2010-07-16,71.27999877929688,69.86000061035156,71.16000366210938,69.94000244140625,5981000.0,52.674049377441406,51.440921020507815,51.538915481567386,51.003507461547855,48.29073968887329
2010-07-19,70.37999725341797,69.44999694824219,69.97000122070312,69.91000366210938,5072700.0,52.65145492553711,51.565940348307294,51.55500877380371,51.04673095703125,48.34448078155518
2010-07-20,70.95999908447266,69.44000244140625,69.47000122070312,70.87000274658203,5474300.0,53.37446212768555,51.74367930094401,51.60662338256836,51.0996492767334,48.40304847717285
2010-07-21,71.0,69.6500015258789,70.93000030517578,70.11000061035156,5734400.0,52.80206298828125,51.92693990071614,51.608401489257815,51.15080192565918,48.458864269256594
2010-07-22,71.54000091552734,70.51000213623047,70.51000213623047,71.4000015258789,6717900.0,53.773624420166016,52.204594167073566,51.63110458374023,51.21069911956787,48.51990507125854
2010-07-23,71.16999816894531,68.94000244140625,70.76000213623047,69.9000015258789,12238900.0,52.64391326904297,52.364759826660155,51.62837532043457,51.25862720489502,48.57225015640259
2010-07-26,70.87000274658203,69.9000015258789,70.04000091552734,70.87000274658203,5525400.0,53.37446212768555,52.602247619628905,51.64279640197754,51.317146911621094,48.62934928894043
2010-07-27,71.02999877929688,69.98999786376953,71.02999877929688,70.4000015258789,6214900.0,53.02048873901367,52.81764373779297,51.66373115539551,51.37362052917481,48.685669860839845
2010-07-28,70.37999725341797,69.37000274658203,70.20999908447266,69.7699966430664,6708400.0,52.546016693115234,52.941157786051434,51.66696098327637,51.42355701446533,48.74024217605591
2010-07-29,70.25,68.9000015258789,70.19999694824219,69.37999725341797,5131700.0,52.252296447753906,52.959233093261716,51.66610870361328,51.459726905822755,48.79341926574707
2010-07-30,69.9800033569336,68.58999633789062,68.91999816894531,69.7300033569336,5990300.0,52.5158805847168,52.9848393758138,51.6797891998291,51.498681983947755,48.846555938720705
2010-08-02,70.5,69.93000030517578,70.5,70.25,5873100.0,52.90753936767578,53.000405375162764,51.72729339599609,51.542748565673826,48.899998893737795
2010-08-03,70.83999633789062,70.05999755859375,70.20999908447266,70.44999694824219,4946000.0,53.05813980102539,52.9808230082194,51.774822082519535,51.58630477905273,48.951624908447265
2010-08-04,70.94999694824219,70.20999908447266,70.37999725341797,70.69000244140625,4567100.0,53.2389030456543,52.970280202229816,51.82895355224609,51.62927852630615,49.0020255279541
2010-08-05,70.5,69.83999633789062,70.5,70.44999694824219,5441500.0,53.05813980102539,52.92609558105469,51.876781158447265,51.667457275390625,49.0496866607666
2010-08-06,71.80000305175781,70.0199966430664,70.16000366210938,71.73999786376953,6775300.0,54.029685974121094,53.01647135416667,51.97137435913086,51.71430591583252,49.1035272026062
2010-08-09,73.33999633789062,72.3499984741211,72.41000366210938,72.91999816894531,8921200.0,54.91838836669922,53.16760025024414,52.05753288269043,51.767726249694825,49.16397731781006
2010-08-10,72.9800033569336,71.97000122070312,72.5,72.83999633789062,5689700.0,54.85812759399414,53.26651128133138,52.14745674133301,51.81830333709717,49.21983076095581
2010-08-11,72.31999969482422,71.5,72.01000213623047,71.56999969482422,5478000.0,53.901649475097656,53.33981704711914,52.22593299865723,51.86043601989746,49.27115882873535
2010-08-12,72.1500015258789,71.04000091552734,71.04000091552734,72.05999755859375,5641400.0,54.27069091796875,53.372954813639325,52.29055191040039,51.90267414093017,49.32517646789551
2010-08-13,72.47000122070312,71.69000244140625,71.69000244140625,71.88999938964844,5937300.0,54.14265823364258,53.47287114461263,52.351405181884765,51.94109268188477,49.379214725494386
2010-08-16,72.12000274658203,71.54000091552734,71.76000213623047,71.79000091552734,4935700.0,54.067352294921875,53.519063822428386,52.42807434082031,51.98286582946778,49.434271488189694
2010-08-17,73.63999938964844,71.73999786376953,72.08000183105469,73.22000122070312,7392900.0,55.144317626953125,53.66065241495768,52.525529556274414,52.03466178894043,49.49287752151489
2010-08-18,73.81999969482422,72.80000305175781,73.2300033569336,73.25,6030800.0,55.16691207885742,53.83537877400716,52.59888473510742,52.08399501800537,49.5535422706604
2010-08-19,73.4000015258789,72.44999694824219,73.1500015258789,72.97000122070312,6950500.0,54.956050872802734,54.015629069010416,52.66983001708984,52.132638702392576,49.61113357543945
2010-08-20,73.19999694824219,72.68000030517578,72.87000274658203,73.08000183105469,5566300.0,55.03888702392578,54.18382949829102,52.725712585449216,52.1808411026001,49.66884527206421
2010-08-23,73.94000244140625,73.33000183105469,73.52999877929688,73.33999633789062,5404300.0,55.23470687866211,54.33897399902344,52.78295082092285,52.23488533020019,49.72368133544922
2010-08-24,73.0999984741211,72.19000244140625,72.75,72.72000122070312,5846200.0,54.767765045166016,54.45294901529948,52.83446510314941,52.27783725738525,49.77181400299072
2010-08-25,73.44999694824219,72.30000305175781,72.30000305175781,73.19000244140625,6704600.0,55.121726989746094,54.578470611572264,52.876489868164064,52.32096782684326,49.8208353805542
2010-08-26,73.76000213623047,73.11000061035156,73.69000244140625,73.16000366210938,5215600.0,55.09914016723633,54.71453730265299,52.91972007751465,52.36551540374756,49.86636631011963
2010-08-27,74.06999969482422,72.86000061035156,73.47000122070312,73.98999786376953,6592900.0,55.72422790527344,54.82750676472982,52.979066619873045,52.41713569641113,49.916344242095946
2010-08-30,73.47000122070312,72.73999786376953,73.30999755859375,72.73999786376953,4192900.0,55.19307327270508,54.845819091796876,53.03035140991211,52.45552768707275,49.961647300720216
2010-08-31,73.31999969482422,72.55000305175781,72.55999755859375,73.05999755859375,5598100.0,55.43588638305664,54.88433634440104,53.08588966369629,52.49694534301758,50.01058742523193
2010-09-01,74.5999984741211,73.72000122070312,73.91999816894531,74.54000091552734,6746800.0,56.55889129638672,55.061485799153644,53.183168258666996,52.550713272094725,50.05996614456177
2010-09-02,75.05999755859375,74.29000091552734,74.75,75.0199966430664,5885200.0,56.9230842590332,55.238312021891275,53.28788101196289,52.60521045684814,50.107678203582765
2010-09-03,75.3499984741211,74.41999816894531,74.9000015258789,75.08999633789062,7328100.0,56.97618103027344,55.42721354166667,53.40721206665039,52.65650436401367,50.15918014526367
2010-09-07,75.9800033569336,74.93000030517578,74.97000122070312,75.80000305175781,7188700.0,57.514949798583984,55.65705337524414,53.54198776245117,52.71512775421142,50.211870708465575
2010-09-08,76.26000213623047,75.75,75.94000244140625,76.08000183105469,6808700.0,57.727378845214844,55.82925745646159,53.68236778259277,52.77684631347656,50.26771598815918
2010-09-09,76.08000183105469,73.66000366210938,74.33999633789062,74.37000274658203,14615200.0,56.429901123046875,55.913456726074216,53.80990272521973,52.81894306182861,50.31501796722412
2010-09-10,75.12999725341797,74.18000030517578,74.19000244140625,75.01000213623047,7483900.0,56.915489196777344,56.04408594767253,53.95603630065918,52.86275894165039,50.3646745300293
2010-09-13,75.33999633789062,74.01000213623047,75.25,74.56999969482422,7851500.0,56.581634521484375,56.1469357808431,54.08284042358398,52.903086776733396,50.41181739807129
2010-09-14,74.56999969482422,73.80999755859375,74.47000122070312,73.94000244140625,6543500.0,56.103614807128906,56.20486297607422,54.20866981506347,52.93363048553467,50.45572576522827
2010-09-15,74.83000183105469,73.70999908447266,73.72000122070312,74.70999908447266,4549400.0,56.68785858154297,56.33286921183268,54.34663604736328,52.96912040710449,50.50366621017456
2010-09-16,74.9000015258789,74.3499984741211,74.62000274658203,74.80000305175781,5073300.0,56.756160736083984,56.44183146158854,54.4678931427002,53.00626430511475,50.55324413299561
2010-09-17,74.79000091552734,74.12999725341797,74.5999984741211,74.31999969482422,7933500.0,56.39194869995117,56.528018697102866,54.55610877990723,53.04342559814453,50.599927196502684
2010-09-20,75.3499984741211,74.30000305175781,74.31999969482422,75.11000061035156,4211200.0,56.99137878417969,56.61249542236328,54.65330062866211,53.08800037384033,50.65345830917359
2010-09-21,75.75,74.87999725341797,75.31999969482422,75.51000213623047,5297300.0,57.29489517211914,56.75261688232422,54.74571754455567,53.126797409057616,50.71046947479248
2010-09-22,75.77999877929688,75.0,75.36000061035156,75.12999725341797,5141600.0,57.006553649902344,56.85732803344727,54.818811111450195,53.16965682983398,50.76744606018067
2010-09-23,75.43000030517578,74.58000183105469,75.16000366210938,74.63999938964844,5921600.0,56.63477325439453,56.862386830647786,54.88356567382812,53.20259952545166,50.82130477905273
2010-09-24,75.44000244140625,74.94000244140625,75.4000015258789,75.0999984741211,5843400.0,56.983795166015625,56.866434224446614,54.94882339477539,53.24485790252685,50.88179634094238
2010-09-27,75.38999938964844,74.75,75.2300033569336,74.76000213623047,5957400.0,56.72581481933594,56.84974314371745,55.02985870361328,53.28438709259033,50.94103504180908
2010-09-28,74.95999908447266,74.22000122070312,74.95999908447266,74.62999725341797,7047500.0,56.62716293334961,56.790557352701825,55.10937286376953,53.33219081878662,50.99811416625977
2010-09-29,74.75,74.30000305175781,74.56999969482422,74.44999694824219,4668100.0,56.49059295654297,56.7081049601237,55.17169548034668,53.38915943145752,51.05225179672241
2010-09-30,74.97000122070312,73.87000274658203,74.5199966430664,74.51000213623047,7237700.0,56.53610610961914,56.71518529256185,55.24637634277344,53.42738891601562,51.104839611053464
2010-10-01,75.19999694824219,74.54000091552734,75.04000091552734,74.91999816894531,7192400.0,56.847206115722656,56.7106330871582,55.30784797668457,53.469476280212405,51.15950132369995
2010-10-04,75.12999725341797,74.4000015258789,74.91000366210938,74.94999694824219,3900300.0,56.869972229003906,56.72985560099284,55.39236915588379,53.51037223815918,51.21272171020508
2010-10-05,75.95999908447266,75.25,75.38999938964844,75.81999969482422,5680000.0,57.53009033203125,56.82495396931966,55.4754817199707,53.55913906097412,51.27109401702881
2010-10-06,75.94999694824219,75.4000015258789,75.79000091552734,75.55999755859375,4732700.0,57.33283233642578,56.86795221964518,55.56172859191894,53.61272987365723,51.32755437850952
2010-10-07,75.98999786376953,75.51000213623047,75.51000213623047,75.86000061035156,4477200.0,57.560462951660156,56.92157236735026,55.66201751708984,53.6644892501831,51.38333847045899
2010-10-08,76.30999755859375,75.63999938964844,75.91000366210938,76.0999984741211,4118200.0,57.74256134033203,57.01161321004232,55.77182281494141,53.718965759277346,51.43888523101807
2010-10-11,76.25,75.2699966430664,76.01000213623047,75.58999633789062,3653400.0,57.355587005615234,57.03589375813802,55.86861694335938,53.774203071594236,51.49105297088623
2010-10-12,75.81999969482422,74.87999725341797,75.70999908447266,75.58000183105469,4703500.0,57.347999572753906,57.03943405151367,55.957426147460936,53.84235977172852,51.54296064376831
2010-10-13,76.06999969482422,75.41000366210938,75.88999938964844,75.75,4370700.0,57.47700119018555,57.070797220865884,56.04580337524414,53.910312728881834,51.59480978012085
2010-10-14,77.08999633789062,75.66999816894531,75.7699966430664,77.04000091552734,6616400.0,58.4557991027832,57.1921989440918,56.15014129638672,53.989547424316406,51.65162696838379
2010-10-15,77.7699966430664,76.93000030517578,77.47000122070312,77.4800033569336,6259200.0,58.7896614074707,57.31259002685547,56.264771728515626,54.07077644348144,51.71270544052124
2010-10-18,77.94000244140625,77.16000366210938,77.54000091552734,77.31999969482422,5375200.0,58.66826629638672,57.44208679199219,56.35754333496094,54.1644588470459,51.77484317779541
2010-10-19,77.62000274658203,76.68000030517578,77.08000183105469,76.98999786376953,5226000.0,58.4178581237793,57.561466471354166,56.42753273010254,54.24253280639648,51.834469871520994
2010-10-20,78.13999938964844,77.16999816894531,77.2699966430664,77.41000366210938,6420300.0,58.736541748046875,57.71119639078776,56.50510101318359,54.326278877258304,51.89746730804443
2010-10-21,79.4800033569336,78.2699966430664,78.44000244140625,78.44000244140625,7697000.0,59.51809310913086,57.909995524088544,56.617429885864254,54.42168144226074,51.967519969940184
2010-10-22,78.75,77.8499984741211,78.05000305175781,78.55000305175781,4224000.0,59.6015739440918,58.09362004597982,56.72404754638672,54.507299728393555,52.03632375717163
2010-10-25,79.25,78.62999725341797,78.98999786376953,78.69999694824219,4103000.0,59.71538162231445,58.28331400553385,56.835502014160156,54.593453598022464,52.10591878890991
2010-10-26,79.0,78.58000183105469,78.58999633789062,78.76000213623047,4030200.0,59.760887145996094,58.43203379313151,56.94937271118164,54.68872352600098,52.17396396636963
2010-10-27,78.62000274658203,77.0,78.45999908447266,77.4800033569336,8459200.0,58.7896614074707,58.52915573120117,57.022279586791996,54.7739045715332,52.23589405059815
2010-10-28,77.7699966430664,77.12000274658203,77.72000122070312,77.4800033569336,5346300.0,58.7896614074707,58.61110229492188,57.094734573364256,54.84680965423584,52.298083324432376
2010-10-29,79.9000015258789,77.4000015258789,77.5999984741211,77.7699966430664,4335000.0,59.009700775146484,58.695578257242836,57.175807571411134,54.92281879425049,52.36115058898926
2010-11-01,78.62999725341797,77.37000274658203,78.05999755859375,77.87999725341797,4957800.0,59.09318161010742,58.81141789754232,57.256893463134766,54.991303024291994,52.426005344390866
2010-11-02,78.76000213623047,78.2699966430664,78.38999938964844,78.4000015258789,3701400.0,59.48773956298828,58.95406723022461,57.34195411682129,55.06245246887207,52.48838954925537
2010-11-03,78.70999908447266,77.81999969482422,78.41000366210938,78.5,4060500.0,59.56361770629883,59.0931749979655,57.43787117004395,55.13616813659668,52.552893447875974
2010-11-04,79.47000122070312,78.83999633789062,79.12000274658203,79.18000030517578,5607000.0,60.079559326171875,59.20142567952474,57.53702781677246,55.20675884246826,52.61927349090576
2010-11-05,79.38999938964844,78.80000305175781,79.38999938964844,79.30000305175781,5243200.0,60.170654296875,59.29349187215169,57.63845809936524,55.27908908843994,52.68540548324585
