Date,High,Low,Open,Close,Volume,Adj Close,SRE-15ma,SRE-50ma,SRE-100ma,SRE-200ma
2008-02-28,54.900001525878906,54.02000045776367,54.65999984741211,54.86000061035156,2007000.0,38.25138854980469,38.61117706298828,40.564884948730466,41.32281078338623,40.62160932540893
2008-02-29,54.400001525878906,52.58000183105469,54.369998931884766,53.130001068115234,2826200.0,37.04513168334961,38.484275817871094,40.45918090820312,41.28674655914307,40.59231809616089
2008-03-03,53.4900016784668,52.36000061035156,53.380001068115234,52.7599983215332,2346100.0,36.78714370727539,38.35179621378581,40.33339569091797,41.251293640136716,40.559505977630614
2008-03-04,53.08000183105469,51.77000045776367,52.38999938964844,52.56999969482422,3467300.0,36.6546745300293,38.233262634277345,40.21109710693359,41.20896625518799,40.52572256088257
2008-03-05,53.099998474121094,52.099998474121094,52.810001373291016,52.75,2719700.0,36.780189514160156,38.05662536621094,40.090472106933596,41.171848182678225,40.48978660583496
2008-03-06,52.70000076293945,51.900001525878906,52.61000061035156,52.189998626708984,2216700.0,36.38971710205078,37.86185913085937,39.9436302947998,41.124096450805666,40.450971603393555
2008-03-07,52.2400016784668,51.369998931884766,51.939998626708984,52.099998474121094,2436900.0,36.326969146728516,37.69312311808268,39.790652694702146,41.07620277404785,40.41122509002685
2008-03-10,52.29999923706055,51.52000045776367,52.189998626708984,51.66999816894531,2213700.0,36.02714538574219,37.513231150309245,39.64213729858398,41.021772956848146,40.36991081237793
2008-03-11,53.06999969482422,51.97999954223633,52.720001220703125,52.79999923706055,2109400.0,36.815040588378906,37.39609171549479,39.516910018920896,40.974528312683105,40.34046455383301
2008-03-12,53.18000030517578,52.4900016784668,52.83000183105469,52.650001525878906,2571400.0,36.71046829223633,37.27709452311198,39.38289787292481,40.92811100006104,40.311628074645995
2008-03-13,52.939998626708984,51.16999816894531,52.18000030517578,52.70000076293945,3199800.0,36.74531936645508,37.19714253743489,39.254881896972655,40.88273582458496,40.28361795425415
2008-03-14,53.310001373291016,51.720001220703125,53.189998626708984,52.779998779296875,3284100.0,36.80109405517578,37.11951395670573,39.13453567504883,40.84728359222412,40.25523460388184
2008-03-17,52.0,50.36000061035156,51.63999938964844,51.0,3960800.0,35.559993743896484,36.939621988932295,38.99717666625977,40.79685356140137,40.222567806243894
2008-03-18,51.72999954223633,50.529998779296875,51.72999954223633,51.27000045776367,3158300.0,35.97396469116211,36.74549306233724,38.8764640045166,40.74924533843994,40.191833629608155
2008-03-19,51.790000915527344,50.11000061035156,51.34000015258789,50.11000061035156,2919900.0,35.160057067871094,36.53521982828776,38.7345922088623,40.69460788726806,40.156343383789064
2008-03-20,50.529998779296875,48.58000183105469,50.16999816894531,49.52000045776367,3640700.0,34.746070861816406,36.30153198242188,38.579141540527345,40.62896278381348,40.12331378936768
2008-03-24,50.58000183105469,49.52000045776367,49.630001068115234,50.25,1777800.0,35.25828170776367,36.18240865071615,38.42040863037109,40.56497131347656,40.09562538146972
2008-03-25,51.08000183105469,50.380001068115234,50.5,50.75,1384600.0,35.609107971191406,36.10387293497721,38.27106269836426,40.50067253112793,40.07751667022705
2008-03-26,51.560001373291016,50.43000030517578,50.43000030517578,51.02000045776367,1453500.0,35.79854965209961,36.04679794311524,38.11448913574219,40.440071983337404,40.05366231918335
2008-03-27,53.959999084472656,51.84000015258789,53.47999954223633,53.0,4034900.0,37.18783950805664,36.073974609375,37.98737487792969,40.38524787902832,40.0361022567749
2008-03-28,54.4900016784668,52.84000015258789,53.58000183105469,52.97999954223633,3081000.0,37.17380905151367,36.12624740600586,37.87113609313965,40.33937114715576,40.02173263549805
2008-03-31,53.439998626708984,52.7400016784668,52.9900016784668,53.279998779296875,1841100.0,37.3842887878418,36.19673538208008,37.77598075866699,40.28859272003174,40.005360774993896
2008-04-01,54.34000015258789,53.02000045776367,53.880001068115234,54.310001373291016,2439000.0,38.10700988769531,36.33539301554362,37.721496200561525,40.23942226409912,39.992705459594724
2008-04-02,55.70000076293945,54.58000183105469,55.02000045776367,55.290000915527344,2044100.0,38.794620513916016,36.46736501057943,37.69833473205566,40.19497741699219,39.98142881393433
2008-04-03,55.470001220703125,54.4900016784668,55.06999969482422,54.650001525878906,1685500.0,38.345577239990234,36.57637227376302,37.697011184692386,40.161095733642576,39.97082439422607
2008-04-04,55.25,54.2599983215332,54.5,54.29999923706055,1375600.0,38.100006103515625,36.66668472290039,37.676552047729494,40.1151851272583,39.9472952079773
2008-04-07,55.56999969482422,54.27000045776367,54.79999923706055,55.16999816894531,1442600.0,38.71043395996094,36.79397404988607,37.684059677124026,40.08606201171875,39.93275291442871
2008-04-08,55.529998779296875,54.59000015258789,54.88999938964844,55.15999984741211,1549000.0,38.70341873168945,37.003535715738934,37.70383773803711,40.06200222015381,39.91758897781372
2008-04-09,55.27000045776367,54.18000030517578,55.08000183105469,54.459999084472656,1906400.0,38.21225357055664,37.15275497436524,37.70403091430664,40.03129638671875,39.90559333801269
2008-04-10,55.150001525878906,53.869998931884766,54.56999969482422,54.63999938964844,2025100.0,38.33855438232422,37.364654795328775,37.70396118164062,40.005669136047366,39.89360816955566
2008-04-11,55.29999923706055,54.11000061035156,54.11000061035156,55.02000045776367,1350900.0,38.60519027709961,37.62192942301432,37.71117645263672,39.98277755737305,39.885026397705076
2008-04-14,55.20000076293945,54.529998779296875,55.11000061035156,55.06999969482422,1398400.0,38.6402587890625,37.84739456176758,37.704450912475586,39.95218955993652,39.87441167831421
2008-04-15,55.93000030517578,55.130001068115234,55.310001373291016,55.4900016784668,2222800.0,38.93495559692383,38.06911773681641,37.68855857849121,39.91906814575195,39.86575359344482
2008-04-16,56.91999816894531,55.5099983215332,55.59000015258789,56.86000061035156,1826900.0,39.89622497558594,38.3422960917155,37.67613357543945,39.893755760192875,39.860866718292236
2008-04-17,56.97999954223633,56.529998779296875,56.58000183105469,56.779998779296875,1734300.0,39.8400993347168,38.51911341349284,37.68991836547852,39.87204444885254,39.85152421951294
2008-04-18,57.43000030517578,56.540000915527344,57.08000183105469,57.2400016784668,1330700.0,40.16286849975586,38.71838404337565,37.70987968444824,39.85342212677002,39.84441661834717
2008-04-21,57.16999816894531,56.27000045776367,56.900001525878906,56.77000045776367,1222100.0,39.83308410644531,38.88163706461589,37.727568359375,39.82907402038574,39.83786828994751
2008-04-22,56.75,55.939998626708984,56.560001373291016,56.52000045776367,1334200.0,39.65766525268555,38.98501408894857,37.745234909057615,39.79971122741699,39.83154710769654
2008-04-23,57.5099983215332,56.560001373291016,56.849998474121094,57.5,1284500.0,40.34529495239258,39.088392384847005,37.783487243652345,39.76973266601563,39.82369541168213
2008-04-24,57.849998474121094,56.630001068115234,57.7400016784668,57.2400016784668,1095700.0,40.16286849975586,39.20954513549805,37.79814964294434,39.739455986022946,39.81986572265625
2008-04-25,57.439998626708984,56.61000061035156,57.400001525878906,57.040000915527344,2256600.0,40.02254104614258,39.337714131673174,37.812376251220705,39.7052787399292,39.818991813659665
2008-04-28,57.88999938964844,56.70000076293945,57.2400016784668,56.97999954223633,1909100.0,39.98042297363281,39.42238006591797,37.83482452392578,39.67290019989014,39.81663059234619
2008-04-29,57.04999923706055,56.470001220703125,57.02000045776367,56.66999816894531,1166300.0,39.762908935546875,39.49301274617513,37.85557220458984,39.63466968536377,39.81252620697021
2008-04-30,57.689998626708984,56.45000076293945,56.66999816894531,56.66999816894531,1432900.0,39.762908935546875,39.59638977050781,37.87938774108887,39.58908588409424,39.80983652114868
2008-05-01,57.529998779296875,56.380001068115234,56.5099983215332,56.880001068115234,1411000.0,39.91027069091797,39.70117085774739,37.90768463134766,39.54546131134033,39.80912584304809
2008-05-02,59.15999984741211,56.0099983215332,56.0099983215332,58.79999923706055,4303400.0,41.25745391845703,39.87798843383789,37.97394172668457,39.51690402984619,39.81566862106323
2008-05-05,58.849998474121094,57.11000061035156,58.849998474121094,57.72999954223633,2172100.0,40.50667190551758,40.0024159749349,38.024764709472656,39.47896591186523,39.81228126525879
2008-05-06,58.099998474121094,56.459999084472656,57.7400016784668,57.88999938964844,1702100.0,40.61894226074219,40.114681752522785,38.07197608947754,39.45401302337646,39.812802143096924
2008-05-07,58.08000183105469,57.20000076293945,58.060001373291016,57.27000045776367,1637400.0,40.183902740478516,40.13386027018229,38.097936172485355,39.42464042663574,39.81180337905884
2008-05-08,57.650001525878906,56.470001220703125,57.40999984741211,57.15999984741211,1392100.0,40.10672378540039,40.1516352335612,38.13378753662109,39.39123558044434,39.81680198669434
2008-05-09,57.58000183105469,56.25,56.95000076293945,57.15999984741211,1257900.0,40.10672378540039,40.147892252604166,38.17089424133301,39.36788959503174,39.821007061004636
2008-05-12,57.91999816894531,56.9900016784668,57.40999984741211,57.88999938964844,2008500.0,40.61894226074219,40.20028279622396,38.24237045288086,39.35077568054199,39.835916156768796
2008-05-13,58.45000076293945,57.29999923706055,58.20000076293945,58.310001373291016,1072200.0,40.91364288330078,40.28401463826497,38.324900436401364,39.329148063659666,39.85726739883423
2008-05-14,59.04999923706055,58.20000076293945,58.459999084472656,58.970001220703125,1072200.0,41.37673568725586,40.35277735392253,38.4193416595459,39.31521938323974,39.88076156616211
2008-05-15,59.18000030517578,58.310001373291016,58.77000045776367,58.790000915527344,1090400.0,41.250423431396484,40.4252810160319,38.50874633789063,39.29960922241211,39.9051078414917
2008-05-16,59.4900016784668,58.66999816894531,58.84000015258789,59.189998626708984,1077400.0,41.53109359741211,40.52585118611653,38.61157386779785,39.27760208129883,39.923508110046384
2008-05-19,59.630001068115234,58.95000076293945,59.33000183105469,59.349998474121094,609200.0,41.64335250854492,40.63671315511068,38.71790153503418,39.25427711486817,39.93729404449463
2008-05-20,59.959999084472656,59.0,59.189998626708984,59.27000045776367,864200.0,41.587215423583984,40.75833358764648,38.82910293579101,39.2356201171875,39.959149284362795
2008-05-21,59.880001068115234,59.20000076293945,59.34000015258789,59.29999923706055,1193500.0,41.60826873779297,40.88135757446289,38.924967498779296,39.220938758850096,39.97503709793091
2008-05-22,59.86000061035156,58.84000015258789,59.27000045776367,59.150001525878906,962900.0,41.50302505493164,40.98754119873047,39.020818634033205,39.201858253479,39.98891496658325
2008-05-23,59.0099983215332,57.4900016784668,58.869998931884766,57.540000915527344,1626200.0,40.37335205078125,40.92860107421875,39.09337928771973,39.17413059234619,39.99707551956177
2008-05-27,58.599998474121094,57.5099983215332,57.5099983215332,58.58000183105469,1786600.0,41.10307693481445,40.968361409505206,39.1794189453125,39.156977310180665,40.017648735046386
2008-05-28,58.900001525878906,57.790000915527344,58.75,58.220001220703125,1148600.0,40.85048294067383,40.98379745483398,39.28522872924805,39.141202697753904,40.037373008728025
2008-05-29,58.279998779296875,57.59000015258789,58.22999954223633,58.0,1649900.0,40.69611740112305,41.01794509887695,39.379671783447264,39.128067893981935,40.05211591720581
2008-05-30,58.150001525878906,57.630001068115234,58.150001525878906,57.810001373291016,2759700.0,40.562801361083984,41.04835027058919,39.48772666931152,39.11115943908691,40.07109188079834
2008-06-02,57.81999969482422,56.880001068115234,57.81999969482422,57.2400016784668,1008400.0,40.16286849975586,41.052093251546225,39.59606262207031,39.087602081298826,40.091760063171385
2008-06-03,57.84000015258789,56.66999816894531,57.0099983215332,56.75,1002000.0,39.819053649902344,40.9987673441569,39.68727806091309,39.05384334564209,40.10926000595093
2008-06-04,57.70000076293945,56.630001068115234,56.810001373291016,57.33000183105469,1134100.0,40.22601318359375,40.95292536417643,39.77961616516113,39.025339431762696,40.12517179489136
2008-06-05,58.119998931884766,57.029998779296875,57.619998931884766,58.0099983215332,932500.0,40.703125,40.90801798502604,39.87770767211914,38.99609840393067,40.1423650932312
2008-06-06,57.939998626708984,56.2599983215332,57.63999938964844,56.2599983215332,1127500.0,39.47523880004883,40.7896723429362,39.92345565795898,38.95541526794434,40.153901977539064
2008-06-09,56.81999969482422,55.560001373291016,55.560001373291016,56.47999954223633,1198200.0,39.62959671020508,40.662905883789065,39.97257141113281,38.92185375213623,40.16527902603149
2008-06-10,56.619998931884766,55.66999816894531,56.290000915527344,56.40999984741211,1196600.0,39.580482482910156,40.52538121541341,40.01649528503418,38.896238021850586,40.17503038406372
2008-06-11,56.4900016784668,55.91999816894531,56.189998626708984,55.91999816894531,3141200.0,39.23667526245117,40.36867853800456,40.039088592529296,38.88029239654541,40.17809404373169
2008-06-12,56.290000915527344,55.650001525878906,55.650001525878906,55.959999084472656,944900.0,39.264732360839844,40.212442779541014,40.048490829467774,38.87341278076172,40.18830236434937
2008-06-13,56.84000015258789,55.83000183105469,56.47999954223633,56.400001525878906,1498700.0,39.57347106933594,40.083805847167966,40.073048706054685,38.88502994537353,40.201227550506594
2008-06-16,56.959999084472656,55.7599983215332,56.13999938964844,56.849998474121094,1554700.0,39.88921356201172,40.05152994791667,40.10883285522461,38.89269245147705,40.211349430084226
2008-06-17,57.0,56.36000061035156,56.849998474121094,56.56999969482422,898400.0,39.938629150390625,39.973900095621744,40.133396759033204,38.908728218078615,40.2227879524231
2008-06-18,56.779998779296875,55.900001525878906,56.15999984741211,56.20000076293945,2104100.0,39.677406311035156,39.895694986979166,40.15287651062012,38.92835712432861,40.231298694610594
2008-06-19,56.439998626708984,56.0,56.279998779296875,56.22999954223633,1586700.0,39.69858932495117,39.829193115234375,40.18260322570801,38.943317070007325,40.23881118774414
2008-06-20,56.310001373291016,55.2400016784668,55.95000076293945,55.369998931884766,2638600.0,39.0914306640625,39.731101735432944,40.197660751342774,38.9508109664917,40.246255264282226
2008-06-23,56.18000030517578,55.380001068115234,55.470001220703125,55.599998474121094,2042900.0,39.25381088256836,39.67049789428711,40.21063316345215,38.96090480804443,40.25323459625244
2008-06-24,55.72999954223633,55.060001373291016,55.52000045776367,55.41999816894531,1279600.0,39.12674331665039,39.62434387207031,40.22036285400391,38.962406883239744,40.26078624725342
