Date,High,Low,Open,Close,Volume,Adj Close,LB-15ma,LB-50ma,LB-100ma,LB-200ma
2009-10-14,19.360000610351562,18.5,18.600000381469727,19.34000015258789,6188500.0,9.77536678314209,8.928909174601237,8.055450162887574,7.061404914855957,5.843943786621094
2009-10-15,19.469999313354492,18.860000610351562,19.18000030517578,19.049999237060547,3887200.0,9.62878704071045,8.982823435465495,8.120488061904908,7.095930886268616,5.868012201786041
2009-10-16,19.010000228881836,18.450000762939453,18.90999984741211,18.829999923706055,4300500.0,9.51758861541748,9.042466354370116,8.166784200668335,7.1286025238037105,5.891184160709381
2009-10-19,19.489999771118164,18.84000015258789,18.899999618530273,19.43000030517578,3295600.0,9.820853233337402,9.117609214782714,8.213439474105835,7.1655440473556515,5.914194459915161
2009-10-20,19.600000381469727,18.920000076293945,19.440000534057617,19.06999969482422,4307200.0,9.638897895812988,9.182306925455729,8.26045991897583,7.200022644996643,5.93573564529419
2009-10-21,19.75,18.739999771118164,19.010000228881836,18.790000915527344,7103200.0,9.497367858886719,9.242960611979166,8.306451749801635,7.227939114570618,5.956544873714447
2009-10-22,19.59000015258789,18.530000686645508,18.780000686645508,19.420000076293945,4555900.0,9.815803527832031,9.336300150553386,8.355608835220337,7.259584312438965,5.979602868556976
2009-10-23,19.75,19.190000534057617,19.56999969482422,19.219999313354492,5542400.0,9.714714050292969,9.44042256673177,8.404846410751343,7.291010437011718,6.003857731819153
2009-10-26,19.989999771118164,19.219999313354492,19.270000457763672,19.489999771118164,7731400.0,9.85118293762207,9.51152229309082,8.459916715621949,7.325352926254272,6.029840641021728
2009-10-27,18.540000915527344,17.549999237060547,18.299999237060547,17.90999984741211,12807900.0,9.052577018737793,9.511185582478841,8.501617650985718,7.351208815574646,6.053119413852691
2009-10-28,17.969999313354492,16.920000076293945,17.8799991607666,17.059999465942383,7642400.0,8.622944831848145,9.485239346822103,8.534225416183471,7.373318977355957,6.074955265522004
2009-10-29,18.360000610351562,17.15999984741211,17.200000762939453,18.239999771118164,8265300.0,9.219374656677246,9.475467363993326,8.57265516281128,7.401443505287171,6.100600104331971
2009-10-30,18.270000457763672,17.56999969482422,18.149999618530273,17.600000381469727,7221400.0,8.89588451385498,9.453227424621582,8.606917657852172,7.427384257316589,6.124092481136322
2009-11-02,18.079999923706055,17.459999084472656,17.719999313354492,17.889999389648438,5153900.0,9.042468070983887,9.428292147318523,8.634100952148437,7.456342525482178,6.147977313995361
2009-11-03,18.1299991607666,17.520000457763672,17.709999084472656,17.950000762939453,5373200.0,9.072796821594238,9.411107190450032,8.664593772888184,7.48295120716095,6.173351321220398
2009-11-04,18.149999618530273,17.649999618530273,17.899999618530273,17.780000686645508,4706400.0,8.98686695098877,9.358540534973145,8.689663982391357,7.510202207565308,6.197395882606506
2009-11-05,17.889999389648438,17.3700008392334,17.860000610351562,17.889999389648438,4768200.0,9.042468070983887,9.319452603658041,8.716048412322998,7.541412892341614,6.221815724372863
2009-11-06,18.200000762939453,17.6200008392334,17.690000534057617,18.18000030517578,2833500.0,9.189047813415527,9.297549883524576,8.745667686462403,7.573939213752746,6.2469684648513795
2009-11-09,18.760000228881836,18.110000610351562,18.280000686645508,18.729999542236328,2638900.0,9.467041969299316,9.273962465922038,8.782565364837646,7.609545817375183,6.273340945243835
2009-11-10,18.860000610351562,18.459999084472656,18.649999618530273,18.729999542236328,1932400.0,9.467041969299316,9.26250540415446,8.821080484390258,7.644952182769775,6.299300005435944
2009-11-11,19.0,18.15999984741211,18.969999313354492,18.3799991607666,4651300.0,9.290136337280273,9.248689969380697,8.857776012420654,7.68029134273529,6.323499066829681
2009-11-12,18.399999618530273,17.670000076293945,18.31999969482422,17.739999771118164,5109400.0,8.966649055480957,9.192079671223958,8.888305072784425,7.71339672088623,6.3478073263168335
2009-11-13,18.200000762939453,17.700000762939453,17.760000228881836,18.09000015258789,5043000.0,9.143555641174316,9.154002443949382,8.914183979034425,7.74752034664154,6.37426468372345
2009-11-16,18.639999389648438,18.209999084472656,18.209999084472656,18.3700008392334,4674400.0,9.285082817077637,9.116262435913086,8.944612007141114,7.780906934738159,6.401381043195724
2009-11-17,18.5,17.84000015258789,18.290000915527344,18.030000686645508,3450200.0,9.11323070526123,9.120306015014648,8.970490970611571,7.813475966453552,6.427540864944458
2009-11-18,18.270000457763672,17.780000686645508,17.940000534057617,18.270000457763672,5284400.0,9.234536170959473,9.161078770955404,8.996167716979981,7.845406041145325,6.454599041938781
2009-11-19,18.299999237060547,17.479999542236328,18.229999542236328,17.68000030517578,4895000.0,8.936321258544922,9.142208544413249,9.016082277297974,7.874854516983032,6.478852934837342
2009-11-20,17.920000076293945,17.149999618530273,17.600000381469727,17.25,4588700.0,8.718982696533203,9.13041508992513,9.034480686187743,7.900527868270874,6.500925788879394
2009-11-23,17.700000762939453,17.1200008392334,17.389999389648438,17.229999542236328,3471000.0,8.708868980407715,9.108175150553386,9.048431015014648,7.929703993797302,6.523191261291504
2009-11-24,17.229999542236328,16.6200008392334,17.209999084472656,16.639999389648438,7637700.0,8.484519958496094,9.06895669301351,9.055266094207763,7.956986989974975,6.545575242042542
2009-11-25,17.530000686645508,16.68000030517578,16.68000030517578,17.5,4378100.0,8.92302417755127,9.064700508117676,9.066221103668212,7.988855261802673,6.5699572038650516
2009-11-27,17.350000381469727,16.770000457763672,16.809999465942383,16.920000076293945,2129800.0,8.62728500366211,9.03702163696289,9.071968898773193,8.018366794586182,6.59254431962967
2009-11-30,17.040000915527344,16.280000686645508,17.040000915527344,16.59000015258789,4750100.0,8.459027290344238,8.988353602091472,9.07071231842041,8.0484481716156,6.615044028759002
2009-12-01,17.600000381469727,16.59000015258789,17.200000762939453,17.549999237060547,6388900.0,8.948518753051758,8.953785387674968,9.076819438934326,8.084976148605346,6.641061216592789
2009-12-02,17.959999084472656,17.469999313354492,17.5,17.770000457763672,4806600.0,9.060694694519043,8.926695569356282,9.083350448608398,8.120874004364014,6.6678095161914825
2009-12-03,18.469999313354492,17.700000762939453,17.700000762939453,18.149999618530273,8055700.0,9.254451751708984,8.924316596984863,9.09264461517334,8.157758374214172,6.695502281188965
2009-12-04,18.540000915527344,17.969999313354492,18.540000915527344,18.31999969482422,5700600.0,9.341129302978516,8.949281946818035,9.103065738677978,8.193207049369812,6.7231420588493345
2009-12-07,18.6299991607666,18.100000381469727,18.100000381469727,18.219999313354492,3917900.0,9.290143966674805,8.9590545018514,9.116409721374511,8.228496232032775,6.7497730374336244
2009-12-08,18.31999969482422,17.93000030517578,18.1299991607666,18.049999237060547,3366700.0,9.203458786010742,8.953612899780273,9.126604690551758,8.262117705345155,6.774584414958954
2009-12-09,17.959999084472656,17.59000015258789,17.8700008392334,17.84000015258789,3203800.0,9.096383094787598,8.952489725748698,9.135163707733154,8.29381748199463,6.797994368076324
2009-12-10,18.5,17.829999923706055,17.850000381469727,18.360000610351562,3859700.0,9.361526489257812,8.960955746968587,9.150642986297607,8.328519086837769,6.825649873018265
2009-12-11,18.739999771118164,18.450000762939453,18.639999389648438,18.65999984741211,2562500.0,9.51449203491211,8.999500465393066,9.172618618011475,8.36344895362854,6.854193922281265
2009-12-14,19.010000228881836,18.690000534057617,18.950000762939453,19.010000228881836,2457000.0,9.692952156066895,9.064431762695312,9.203420104980468,8.39771077156067,6.885090197324753
2009-12-15,19.1200008392334,18.719999313354492,18.84000015258789,18.90999984741211,2686400.0,9.641963958740234,9.126638094584147,9.220565643310547,8.43111231803894,6.91672129869461
2009-12-16,19.15999984741211,18.790000915527344,19.079999923706055,18.979999542236328,2632400.0,9.677657127380371,9.206180572509766,9.232966232299805,8.466122150421143,6.947739046812058
2009-12-17,19.0,18.6299991607666,18.6299991607666,18.790000915527344,2637500.0,9.580774307250977,9.250030581156413,9.24433895111084,8.499512457847596,6.979806531667709
2009-12-18,18.969999313354492,18.389999389648438,18.90999984741211,18.899999618530273,3802200.0,9.636866569519043,9.317336018880209,9.249757194519043,8.534014282226563,7.012500898838043
2009-12-21,19.3700008392334,18.809999465942383,18.93000030517578,19.270000457763672,2184900.0,9.825518608093262,9.408435440063476,9.261677894592285,8.568500547409057,7.045841591358185
2009-12-22,19.850000381469727,19.209999084472656,19.389999389648438,19.81999969482422,3997100.0,10.105960845947266,9.48559824625651,9.275467166900635,8.604790167808533,7.078654443025589
2009-12-23,20.079999923706055,19.469999313354492,19.90999984741211,19.5,3020900.0,9.942797660827637,9.544405110677083,9.287711696624756,8.638246865272523,7.109587465524673
2009-12-24,19.6200008392334,19.389999389648438,19.520000457763672,19.530000686645508,630700.0,9.958096504211426,9.591314760843913,9.291366291046142,8.673408226966858,7.140003114938736
2009-12-28,19.829999923706055,19.450000762939453,19.690000534057617,19.540000915527344,1294400.0,9.963193893432617,9.632785733540853,9.298054428100587,8.709271245002746,7.169454478025436
2009-12-29,19.75,19.56999969482422,19.709999084472656,19.56999969482422,1714500.0,9.978487968444824,9.678675333658854,9.307272415161133,8.737028307914734,7.199600913524628
2009-12-30,19.600000381469727,19.420000076293945,19.530000686645508,19.530000686645508,1968900.0,9.958096504211426,9.728984514872232,9.310017280578613,8.761728377342225,7.228828828334809
2009-12-31,19.600000381469727,19.219999313354492,19.56999969482422,19.239999771118164,1374400.0,9.810226440429688,9.776574071248373,9.313443851470947,8.786951885223388,7.256723535060883
2010-01-04,19.760000228881836,19.270000457763672,19.3700008392334,19.309999465942383,3959400.0,9.845916748046875,9.808866755167644,9.320414829254151,8.813433289527893,7.2851678657531735
2010-01-05,19.43000030517578,18.530000686645508,19.239999771118164,18.68000030517578,9097500.0,9.524689674377441,9.809546597798665,9.314592552185058,8.835100693702698,7.312872104644775
2010-01-06,19.1200008392334,18.34000015258789,18.559999465942383,19.06999969482422,6889000.0,9.723546981811523,9.811586252848308,9.31476921081543,8.859807810783387,7.339813780784607
2010-01-07,19.59000015258789,18.450000762939453,19.420000076293945,18.760000228881836,7511700.0,9.565482139587402,9.806487464904786,9.309055194854736,8.884485955238342,7.365222806930542
2010-01-08,19.6200008392334,18.780000686645508,18.860000610351562,19.59000015258789,5684200.0,9.988690376281738,9.827223014831542,9.327777462005615,8.914697556495666,7.393168528079986
2010-01-11,20.610000610351562,19.93000030517578,20.100000381469727,20.459999084472656,6663400.0,10.43228816986084,9.883990605672201,9.363964328765869,8.94909487247467,7.421575384140015
2010-01-12,20.899999618530273,20.149999618530273,20.229999542236328,20.43000030517578,4553600.0,10.41699504852295,9.935999170939128,9.387916736602783,8.980285949707032,7.451093502044678
2010-01-13,20.540000915527344,19.959999084472656,20.469999313354492,20.229999542236328,3190400.0,10.31501579284668,9.968632316589355,9.416299362182617,9.011608510017394,7.481140992641449
2010-01-14,20.31999969482422,19.729999542236328,20.200000762939453,19.920000076293945,3322000.0,10.156950950622559,9.972031656901041,9.43858901977539,9.036344985961914,7.510398159027099
2010-01-15,20.020000457763672,19.360000610351562,19.81999969482422,19.389999389648438,3155400.0,9.886713027954102,9.96829268137614,9.454867343902588,9.059730558395385,7.537141151428223
2010-01-19,19.540000915527344,19.170000076293945,19.389999389648438,19.34000015258789,4890700.0,9.861215591430664,9.961833953857422,9.472354316711426,9.081009149551392,7.562049295902252
2010-01-20,19.239999771118164,18.889999389648438,19.110000610351562,18.899999618530273,5126600.0,9.636866569519043,9.94007879892985,9.484242286682129,9.100145349502563,7.585019130706787
2010-01-21,19.09000015258789,18.520000457763672,18.950000762939453,18.68000030517578,6916600.0,9.524689674377441,9.909825579325359,9.490955123901367,9.118311405181885,7.6085168290138245
2010-01-22,18.920000076293945,18.360000610351562,18.809999465942383,18.3799991607666,5490400.0,9.371725082397461,9.870734151204427,9.48904878616333,9.135807075500487,7.631818833351136
2010-01-25,18.75,18.389999389648438,18.600000381469727,18.600000381469727,3461100.0,9.483901977539062,9.848979187011718,9.489385986328125,9.155233235359193,7.655508506298065
2010-01-26,19.81999969482422,18.649999618530273,18.959999084472656,19.399999618530273,8012900.0,9.891807556152344,9.85203857421875,9.501419410705566,9.17959771156311,7.678565316200256
2010-01-27,19.809999465942383,19.209999084472656,19.350000381469727,19.709999084472656,5122100.0,10.049870491027832,9.88705062866211,9.523083839416504,9.205694456100463,7.703352737426758
2010-01-28,19.75,19.139999389648438,19.75,19.209999084472656,4520700.0,9.794929504394531,9.891809463500977,9.536111316680909,9.225147647857666,7.7274840497970585
2010-01-29,19.459999084472656,18.940000534057617,19.3700008392334,19.020000457763672,3554700.0,9.698050498962402,9.900647354125976,9.544370670318603,9.244491338729858,7.7502896595001225
2010-02-01,19.670000076293945,19.1200008392334,19.229999542236328,19.649999618530273,3070800.0,10.019278526306152,9.902686564127604,9.562491626739503,9.266491298675538,7.773835361003876
2010-02-02,20.329999923706055,19.65999984741211,19.68000030517578,20.31999969482422,5572500.0,10.360906600952148,9.897927792867025,9.585019035339355,9.290593376159668,7.798866503238678
2010-02-03,20.31999969482422,20.0,20.229999542236328,20.260000228881836,6301000.0,10.330312728881836,9.892148971557617,9.612898864746093,9.314490571022034,7.825674731731414
2010-02-04,20.299999237060547,19.959999084472656,20.170000076293945,20.030000686645508,8675400.0,10.213043212890625,9.885350799560547,9.642780075073242,9.338630380630493,7.850362477302551
2010-02-05,20.510000228881836,19.84000015258789,19.979999542236328,20.469999313354492,7955500.0,10.437385559082031,9.904046440124512,9.67735040664673,9.362890710830689,7.875998713970184
2010-02-08,20.489999771118164,20.010000228881836,20.489999771118164,20.010000228881836,6362800.0,10.202840805053711,9.925121625264486,9.71171682357788,9.383491458892822,7.900585951805115
2010-02-09,20.450000762939453,19.979999542236328,20.229999542236328,20.34000015258789,5263600.0,10.371103286743164,9.959114138285319,9.740678405761718,9.403449754714966,7.925098950862885
2010-02-10,20.360000610351562,19.899999618530273,20.25,20.09000015258789,3786800.0,10.243631362915039,9.999565124511719,9.773005332946777,9.422487115859985,7.949617936611175
