Date,High,Low,Open,Close,Volume,Adj Close,FITB-15ma,FITB-50ma,FITB-100ma,FITB-200ma
2009-08-24,11.199999809265137,10.390000343322754,11.069999694824219,10.520000457763672,25075600.0,8.342617988586426,8.044442272186279,6.538630752563477,5.497284593582154,4.761400176286697
2009-08-25,10.850000381469727,10.550000190734863,10.699999809265137,10.739999771118164,20412000.0,8.517085075378418,8.08250732421875,6.589081029891968,5.557352678775787,4.764173895120621
2009-08-26,10.869999885559082,10.5,10.600000381469727,10.739999771118164,18044400.0,8.517085075378418,8.122158590952555,6.645707969665527,5.616549694538117,4.7646636593341825
2009-08-27,10.699999809265137,10.380000114440918,10.65999984741211,10.579999923706055,16876400.0,8.3902006149292,8.184014542897541,6.705657224655152,5.676140820980072,4.766960459947586
2009-08-28,10.880000114440918,10.520000457763672,10.739999771118164,10.819999694824219,17147200.0,8.580524444580078,8.242698192596436,6.76260272026062,5.739377334117889,4.770484536886215
2009-08-31,11.0,10.4399995803833,10.520000457763672,10.9399995803833,19856900.0,8.675689697265625,8.306668949127197,6.81986777305603,5.805228455066681,4.778067885637284
2009-09-01,11.010000228881836,10.170000076293945,10.75,10.260000228881836,26610700.0,8.136430740356445,8.331516933441161,6.87569185256958,5.858243267536164,4.777599455118179
2009-09-02,10.149999618530273,9.75,10.0,9.920000076293945,19484900.0,7.866805076599121,8.314599068959554,6.926440191268921,5.902543501853943,4.779366339445114
2009-09-03,10.380000114440918,10.0,10.199999809265137,10.380000114440918,13196400.0,8.231597900390625,8.29027961095174,6.983692483901978,5.956351613998413,4.7845323479175565
2009-09-04,10.539999961853027,10.180000305175781,10.380000114440918,10.520000457763672,10272500.0,8.342617988586426,8.289750830332439,7.040314407348633,6.007785630226135,4.789544636011124
2009-09-08,10.789999961853027,10.350000381469727,10.779999732971191,10.529999732971191,10571300.0,8.350549697875977,8.3304594039917,7.097094974517822,6.057081677913666,4.798180025815964
2009-09-09,10.579999923706055,10.25,10.510000228881836,10.550000190734863,14665500.0,8.366410255432129,8.349492073059082,7.152289485931396,6.102497725486756,4.809651221036911
2009-09-10,10.520000457763672,10.260000228881836,10.520000457763672,10.430000305175781,12528300.0,8.271245002746582,8.36640968322754,7.205104885101318,6.156306362152099,4.821512907743454
2009-09-11,10.460000038146973,9.630000114440918,10.460000038146973,9.779999732971191,41518700.0,7.75577974319458,8.33310244878133,7.2466593360900875,6.202505502700806,4.826111236810684
2009-09-14,9.9399995803833,9.520000457763672,9.529999732971191,9.850000381469727,26142000.0,7.8112921714782715,8.27706209818522,7.293765001296997,6.251397857666015,4.829215081930161
2009-09-15,10.390000343322754,9.760000228881836,9.920000076293945,10.300000190734863,25454100.0,8.1681547164917,8.265431213378907,7.3489595413208,6.302829394340515,4.83351255774498
2009-09-16,10.600000381469727,10.0,10.140000343322754,10.359999656677246,47351100.0,8.215739250183105,8.245341491699218,7.405264387130737,6.3556078433990475,4.8369453728199
2009-09-17,10.460000038146973,9.859999656677246,10.300000190734863,10.149999618530273,20812800.0,8.049202919006348,8.214149347941081,7.4618863677978515,6.407433624267578,4.845294770002365
2009-09-18,10.300000190734863,10.079999923706055,10.260000228881836,10.239999771118164,22576100.0,8.120573043823242,8.196174176534017,7.517080907821655,6.459339601993561,4.852228988409042
2009-09-21,10.25,10.0,10.100000381469727,10.180000305175781,12391400.0,8.072993278503418,8.16233876546224,7.574813146591186,6.5073646807670595,4.8614849030971525
2009-09-22,10.34000015258789,10.079999923706055,10.260000228881836,10.199999809265137,13598500.0,8.088849067687988,8.12321605682373,7.623028984069824,6.55578587770462,4.871962081193924
2009-09-23,10.15999984741211,9.8100004196167,10.149999618530273,9.850000381469727,21607200.0,7.8112921714782715,8.101540152231852,7.667279729843139,6.603411209583283,4.878491870164871
2009-09-24,10.0,9.449999809265137,9.920000076293945,9.539999961853027,19590000.0,7.565455436706543,8.081450176239013,7.700269565582276,6.6408177089691165,4.88351682305336
2009-09-25,9.670000076293945,9.430000305175781,9.470000267028809,9.59000015258789,12688200.0,7.605105876922607,8.039684041341145,7.7354798412323,6.680679612159729,4.891023985147476
2009-09-28,9.859999656677246,9.550000190734863,9.640000343322754,9.829999923706055,13620000.0,7.803570747375488,8.00374755859375,7.7803691959381105,6.716903767585754,4.899602226018906
2009-09-29,10.130000114440918,9.800000190734863,9.899999618530273,9.9399995803833,18753600.0,7.890893936157227,7.973103841145833,7.824784545898438,6.753446846008301,4.9092865145206455
2009-09-30,10.170000076293945,9.770000457763672,10.029999732971191,10.130000114440918,24434400.0,8.041725158691406,7.951458168029785,7.87824348449707,6.76663302898407,4.918701122999192
2009-10-01,10.069999694824219,9.399999618530273,9.970000267028809,9.4399995803833,27518700.0,7.493966579437256,7.89963960647583,7.9169407558441165,6.775450277328491,4.927385236024857
2009-10-02,9.600000381469727,9.050000190734863,9.09000015258789,9.359999656677246,18333800.0,7.430461406707764,7.877951717376709,7.938507423400879,6.784582738876343,4.933074086904526
2009-10-05,9.640000343322754,9.329999923706055,9.460000038146973,9.479999542236328,16096900.0,7.525719165802002,7.858913516998291,7.954366226196289,6.8042495775222775,4.941129397153855
2009-10-06,9.90999984741211,9.59000015258789,9.649999618530273,9.869999885559082,22398000.0,7.835319519042969,7.836724503835042,7.97340350151062,6.823053002357483,4.9503389275074
2009-10-07,10.15999984741211,9.699999809265137,9.779999732971191,10.149999618530273,14741000.0,8.057602882385254,7.826182079315186,7.998789701461792,6.847405190467835,4.960502351522446
2009-10-08,10.270000457763672,10.029999732971191,10.079999923706055,10.130000114440918,21757600.0,8.041725158691406,7.825683561960856,8.01846586227417,6.8645508050918576,4.970586386919021
2009-10-09,10.25,10.079999923706055,10.130000114440918,10.239999771118164,10200700.0,8.129051208496094,7.826248772939047,8.031958255767822,6.88399507522583,4.981264575719833
2009-10-12,10.300000190734863,10.140000343322754,10.260000228881836,10.1899995803833,12836900.0,8.08935546875,7.827339585622152,8.04307065963745,6.903834266662598,4.990917335748673
2009-10-13,10.380000114440918,9.979999542236328,10.229999542236328,10.15999984741211,17837100.0,8.065540313720703,7.825785668690999,8.051644897460937,6.929453649520874,5.000647903680801
2009-10-14,10.399999618530273,10.149999618530273,10.380000114440918,10.350000381469727,15427000.0,8.216375350952148,7.852791213989258,8.057050218582154,6.957056522369385,5.01125094294548
2009-10-15,10.550000190734863,10.109999656677246,10.25,10.550000190734863,13696600.0,8.375142097473145,7.906770324707031,8.066106739044189,6.985296788215638,5.021701506376266
2009-10-16,10.359999656677246,9.930000305175781,10.229999542236328,9.979999542236328,22015700.0,7.922646999359131,7.927939732869466,8.075312452316284,7.011229376792908,5.028746153116226
2009-10-19,10.170000076293945,9.770000457763672,10.100000381469727,10.140000343322754,15532800.0,8.049664497375488,7.944345982869466,8.08230034828186,7.0383529424667355,5.0351247203350065
2009-10-20,10.670000076293945,9.989999771118164,9.989999771118164,10.579999923706055,27551600.0,8.398958206176758,7.978216934204101,8.095956945419312,7.0677024316787715,5.043998910188675
2009-10-21,10.880000114440918,10.039999961853027,10.489999771118164,10.109999656677246,29789900.0,8.025847434997559,7.977158419291178,8.101199674606324,7.092528939247131,5.050810388326645
2009-10-22,10.890000343322754,10.020000457763672,10.029999732971191,10.800000190734863,33626300.0,8.573607444763184,8.049134476979573,8.110260362625121,7.125050320625305,5.0624110019207
2009-10-23,10.920000076293945,10.260000228881836,10.90999984741211,10.34000015258789,19863200.0,8.208433151245117,8.10099925994873,8.102501230239868,7.155503740310669,5.071673163175583
2009-10-26,10.039999961853027,9.300000190734863,10.0,9.520000457763672,33718900.0,7.557474613189697,8.103116289774578,8.086639728546142,7.175646519660949,5.079927994012833
2009-10-27,9.6899995803833,9.0600004196167,9.619999885559082,9.170000076293945,22570300.0,7.279627323150635,8.066070143381754,8.077433853149413,7.191981363296509,5.089238201379776
2009-10-28,9.239999771118164,8.760000228881836,9.199999809265137,8.84000015258789,19793200.0,7.0176544189453125,7.996740245819092,8.056168537139893,7.204746227264405,5.097553983926773
2009-10-29,9.59000015258789,9.0600004196167,9.289999961853027,9.270000457763672,21943900.0,7.359011650085449,7.951226011912028,8.042999153137208,7.221558156013489,5.109626876115799
2009-10-30,9.279999732971191,8.829999923706055,9.220000267028809,8.9399995803833,19978000.0,7.097041606903076,7.882425371805827,8.019832220077515,7.2344042015075685,5.1238991272449494
2009-11-02,9.369999885559082,8.8100004196167,9.010000228881836,9.220000267028809,20702300.0,7.319319725036621,7.8310896555582685,7.993180665969849,7.246067905426026,5.139085620641708
2009-11-03,9.1899995803833,8.899999618530273,9.020000457763672,9.069999694824219,14765600.0,7.200241565704346,7.773403072357178,7.970333137512207,7.254481945037842,5.158447669744492
2009-11-04,9.420000076293945,8.819999694824219,9.210000038146973,8.869999885559082,15916900.0,7.041472911834717,7.695076243082682,7.940820894241333,7.26495096206665,5.1779227495193485
2009-11-05,9.25,8.869999885559082,9.079999923706055,9.220000267028809,20081600.0,7.319319725036621,7.624688084920248,7.916865587234497,7.281286778450013,5.203282001018525
2009-11-06,9.239999771118164,8.90999984741211,8.970000267028809,9.170000076293945,13345700.0,7.279627323150635,7.581820106506347,7.894654121398926,7.300155673027039,5.228206214904785
2009-11-09,9.75,9.220000267028809,9.3100004196167,9.729999542236328,21447700.0,7.724183082580566,7.560121345520019,7.877527294158935,7.320065007209778,5.256220651865005
2009-11-10,9.819999694824219,9.300000190734863,9.630000114440918,9.420000076293945,21638800.0,7.478088855743408,7.498730055491129,7.853575277328491,7.336721525192261,5.283320052623749
2009-11-11,9.850000381469727,9.420000076293945,9.569999694824219,9.729999542236328,14619800.0,7.724183082580566,7.47861909866333,7.8453303241729735,7.360511088371277,5.307904145717621
2009-11-12,9.84000015258789,9.520000457763672,9.699999809265137,9.539999961853027,15404200.0,7.573354244232178,7.411935551961263,7.839461307525635,7.382950749397278,5.333744982481003
2009-11-13,9.850000381469727,9.569999694824219,9.800000190734863,9.739999771118164,14843500.0,7.73212194442749,7.380181471506755,7.829471788406372,7.406582136154174,5.362981994748115
2009-11-16,10.119999885559082,9.739999771118164,9.819999694824219,9.760000228881836,14520300.0,7.7479987144470215,7.392883078257243,7.817579402923584,7.428946905136108,5.3934812676906585
2009-11-17,9.920000076293945,9.65999984741211,9.739999771118164,9.899999618530273,9342600.0,7.859137058258057,7.431517060597738,7.807751150131225,7.452423062324524,5.425719110369682
2009-11-18,10.1899995803833,9.829999923706055,9.899999618530273,10.15999984741211,24321900.0,8.065540313720703,7.5013761202494305,7.801733751296997,7.477011618614196,5.459974701404572
2009-11-19,10.140000343322754,9.850000381469727,10.010000228881836,10.050000190734863,21648000.0,7.9782185554504395,7.542656580607097,7.795873222351074,7.500489053726196,5.493399391174316
2009-11-20,10.100000381469727,9.859999656677246,9.989999771118164,9.970000267028809,18004800.0,7.914708137512207,7.597167682647705,7.799051790237427,7.522855563163757,5.522603031396866
2009-11-23,10.170000076293945,9.960000038146973,10.039999961853027,10.170000076293945,18773600.0,8.073479652404785,7.647445011138916,7.804295539855957,7.549030270576477,5.551575360298156
2009-11-24,10.170000076293945,9.739999771118164,10.109999656677246,10.010000228881836,19570300.0,7.946463584899902,7.697193145751953,7.799861717224121,7.574410629272461,5.582672663927078
2009-11-25,10.100000381469727,9.880000114440918,10.079999923706055,9.9399995803833,6536900.0,7.890893936157227,7.75382121404012,7.793364810943603,7.599314599037171,5.613255544304848
2009-11-27,9.890000343322754,9.5600004196167,9.640000343322754,9.569999694824219,6134300.0,7.59716796875,7.772344430287679,7.784324111938477,7.623105239868164,5.642566938400268
2009-11-30,10.079999923706055,9.6899995803833,9.720000267028809,10.079999923706055,21329500.0,8.002029418945312,7.820504570007325,7.781953239440918,7.649517073631286,5.674691226482391
2009-12-01,10.329999923706055,10.100000381469727,10.25,10.180000305175781,19936300.0,8.081418991088867,7.844320297241211,7.782121753692627,7.678467450141906,5.708513630032539
2009-12-02,10.600000381469727,10.279999732971191,10.329999923706055,10.510000228881836,19738700.0,8.343389511108398,7.902007007598877,7.787212562561035,7.705120773315429,5.744434471726418
2009-12-03,10.890000343322754,10.319999694824219,10.75,10.319999694824219,21794300.0,8.192556381225586,7.933231894175211,7.794837846755981,7.731058788299561,5.780626308321953
2009-12-04,10.720000267028809,10.229999542236328,10.539999961853027,10.4399995803833,19225400.0,8.28781795501709,7.980862808227539,7.809285097122192,7.7547773313522335,5.818004181683063
2009-12-07,10.510000228881836,10.220000267028809,10.279999732971191,10.300000190734863,19878600.0,8.176679611206055,8.010499986012777,7.8207165718078615,7.778098206520081,5.853998348116875
2009-12-08,10.399999618530273,10.15999984741211,10.199999809265137,10.1899995803833,10921100.0,8.08935546875,8.033257102966308,7.826432266235352,7.803400731086731,5.888727879524231
2009-12-09,10.449999809265137,10.199999809265137,10.220000267028809,10.289999961853027,10758100.0,8.168741226196289,8.053897380828857,7.831989212036133,7.828386878967285,5.921922302246093
2009-12-10,10.430000305175781,10.0600004196167,10.329999923706055,10.079999923706055,10551600.0,8.002029418945312,8.049663321177166,7.831195297241211,7.854719390869141,5.952903143167496
2009-12-11,10.289999961853027,10.050000190734863,10.180000305175781,10.180000305175781,11168200.0,8.081418991088867,8.056543350219727,7.842944345474243,7.879942550659179,5.984990658760071
2009-12-14,10.359999656677246,10.0,10.279999732971191,10.329999923706055,16263400.0,8.200496673583984,8.075595919291178,7.858345050811767,7.898426237106324,6.019014157056809
2009-12-15,10.239999771118164,9.680000305175781,10.140000343322754,9.800000190734863,20154900.0,7.77975606918335,8.056014347076417,7.863425788879394,7.908896007537842,6.0513282459974285
2009-12-16,9.90999984741211,9.600000381469727,9.869999885559082,9.619999885559082,15758100.0,7.63685941696167,8.035374069213868,7.859456586837768,7.916430044174194,6.082730704545975
2009-12-17,9.850000381469727,9.510000228881836,9.520000457763672,9.550000190734863,10889400.0,7.581291198730469,8.01473388671875,7.849930353164673,7.924360027313233,6.115235345363617
2009-12-18,9.850000381469727,9.430000305175781,9.630000114440918,9.819999694824219,15881300.0,7.795629024505615,8.027964623769124,7.845008430480957,7.931737146377563,6.149127112030983
2009-12-21,10.180000305175781,9.829999923706055,10.0,10.180000305175781,15442600.0,8.081418991088867,8.033257261912029,7.844055786132812,7.938007020950318,6.184053536057473
2009-12-22,10.300000190734863,10.050000190734863,10.180000305175781,10.199999809265137,10341400.0,8.09729290008545,8.0343155225118,7.844214534759521,7.943642597198487,6.21803416788578
2009-12-23,10.260000228881836,9.859999656677246,10.25,9.930000305175781,8758300.0,7.882953643798828,8.003619798024495,7.840562801361084,7.946103849411011,6.25137682557106
2009-12-24,10.229999542236328,9.9399995803833,10.0,10.229999542236328,5459500.0,8.121112823486328,7.998856894175211,7.838657550811767,7.94785388469696,6.285358270406723
