Date,High,Low,Open,Close,Volume,Adj Close,O-15ma,O-50ma,O-100ma,O-200ma
2009-06-25,23.06999969482422,22.200000762939453,22.399999618530273,23.06999969482422,2063400.0,13.952991485595703,13.486479377746582,13.138159637451173,11.975062608718872,12.317274336814881
2009-06-26,23.200000762939453,21.59000015258789,23.0,21.790000915527344,12662700.0,13.178836822509766,13.448578389485677,13.139952125549316,11.99309694290161,12.31091016292572
2009-06-29,22.149999618530273,21.350000381469727,22.149999618530273,21.6299991607666,2242900.0,13.167874336242676,13.409946568806966,13.140689945220947,12.012373094558717,12.30480432510376
2009-06-30,21.920000076293945,21.530000686645508,21.770000457763672,21.920000076293945,1269900.0,13.344429016113281,13.387923113505046,13.168475170135498,12.035059890747071,12.297616815567016
2009-07-01,22.360000610351562,21.780000686645508,21.780000686645508,22.239999771118164,1196600.0,13.539227485656738,13.395821062723796,13.177117347717285,12.05276141166687,12.295588479042053
2009-07-02,22.190000534057617,21.260000228881836,21.959999084472656,21.260000228881836,2071200.0,12.94261646270752,13.377251116434733,13.181467113494874,12.063556652069092,12.285452351570129
2009-07-06,21.959999084472656,21.1200008392334,21.290000915527344,21.959999084472656,2092800.0,13.368765830993652,13.362092145284016,13.18789379119873,12.087603282928466,12.278642725944518
2009-07-07,22.059999465942383,21.079999923706055,21.899999618530273,21.25,1833800.0,12.936538696289062,13.34755179087321,13.179229946136475,12.106093740463256,12.257002606391907
2009-07-08,21.43000030517578,20.600000381469727,21.43000030517578,20.90999984741211,2194000.0,12.729548454284668,13.319615618387859,13.176214752197266,12.119635190963745,12.23808563232422
2009-07-09,21.25,20.299999237060547,21.239999771118164,20.43000030517578,1802900.0,12.437332153320312,13.266956265767416,13.164132232666015,12.134367485046386,12.222547626495361
2009-07-10,20.520000457763672,19.829999923706055,20.31999969482422,20.31999969482422,1702900.0,12.370376586914062,13.195318158467611,13.141915264129638,12.151720571517945,12.207244248390198
2009-07-13,21.219999313354492,20.25,20.399999618530273,21.18000030517578,2317800.0,12.893919944763184,13.146889623006185,13.131490840911866,12.172957735061646,12.195355763435364
2009-07-14,21.25,20.700000762939453,21.1299991607666,21.190000534057617,1185900.0,12.900008201599121,13.121043459574382,13.135967082977295,12.199778909683227,12.184067091941834
2009-07-15,22.100000381469727,21.270000457763672,21.420000076293945,21.940000534057617,2070300.0,13.356600761413574,13.11475067138672,13.133594799041749,12.22487904548645,12.174150342941283
2009-07-16,22.280000686645508,21.579999923706055,21.709999084472656,22.149999618530273,1252100.0,13.484435081481934,13.10690008799235,13.144953536987305,12.256604452133178,12.170765705108643
2009-07-17,22.270000457763672,21.739999771118164,22.09000015258789,21.989999771118164,1561300.0,13.387043952941895,13.069170252482097,13.142108631134032,12.280892572402955,12.16443274974823
2009-07-20,22.43000030517578,22.049999237060547,22.110000610351562,22.43000030517578,1410000.0,13.65489673614502,13.10090758005778,13.157957973480224,12.309856977462768,12.15752145767212
2009-07-21,22.690000534057617,22.18000030517578,22.690000534057617,22.559999465942383,1311400.0,13.734041213989258,13.138652038574218,13.166138305664063,12.342384252548218,12.155384850502013
2009-07-22,22.84000015258789,22.260000228881836,22.450000762939453,22.530000686645508,1217000.0,13.715771675109863,13.163408215840658,13.184406681060791,12.375735473632812,12.155475091934203
2009-07-23,23.040000915527344,22.489999771118164,22.489999771118164,22.90999984741211,1866300.0,13.947110176086426,13.190600395202637,13.205499477386475,12.415308294296265,12.158496503829957
2009-07-24,22.90999984741211,22.510000228881836,22.6299991607666,22.790000915527344,838600.0,13.874054908752441,13.252696291605632,13.236545696258545,12.454446668624877,12.16513087272644
2009-07-27,23.43000030517578,22.709999084472656,22.739999771118164,23.40999984741211,1205600.0,14.251496315002441,13.31154499053955,13.269974193572999,12.496944932937621,12.174911828041077
2009-07-28,23.559999465942383,23.15999984741211,23.260000228881836,23.469999313354492,1125500.0,14.288025856018066,13.401644134521485,13.314105873107911,12.54726975440979,12.187937774658202
2009-07-29,23.5,23.15999984741211,23.350000381469727,23.31999969482422,807100.0,14.196712493896484,13.499455070495605,13.340551090240478,12.60023452758789,12.188801436424255
2009-07-30,23.799999237060547,23.329999923706055,23.459999084472656,23.6299991607666,1670200.0,14.47356128692627,13.63520367940267,13.377940292358398,12.654605751037598,12.187071084976196
2009-07-31,23.8799991607666,23.260000228881836,23.260000228881836,23.579999923706055,1263000.0,14.442934036254883,13.77337417602539,13.4151975440979,12.699196071624756,12.190711321830749
2009-08-03,23.950000762939453,23.540000915527344,23.84000015258789,23.90999984741211,1648400.0,14.645064353942871,13.89011713663737,13.447846355438232,12.74865008354187,12.203232774734497
2009-08-04,25.520000457763672,23.65999984741211,23.65999984741211,25.270000457763672,2784900.0,15.47807788848877,14.06198844909668,13.506046886444091,12.801874561309814,12.212706999778748
2009-08-05,25.719999313354492,24.979999542236328,25.09000015258789,25.549999237060547,2247600.0,15.649578094482422,14.214853604634603,13.554700622558594,12.858945894241334,12.226730756759643
2009-08-06,26.170000076293945,25.299999237060547,25.559999465942383,25.360000610351562,1586000.0,15.533197402954102,14.351437759399413,13.610158615112304,12.9213671875,12.239829149246216
2009-08-07,26.559999465942383,25.459999084472656,25.600000381469727,26.209999084472656,1959100.0,16.053823471069336,14.52922306060791,13.67068244934082,12.982540130615234,12.257934803962707
2009-08-10,26.200000762939453,25.1200008392334,26.170000076293945,25.270000457763672,1244100.0,15.47807788848877,14.65076847076416,13.720538139343262,13.032507772445678,12.276281342506408
2009-08-11,25.40999984741211,24.59000015258789,25.190000534057617,24.6200008392334,1287800.0,15.079944610595703,14.740495363871256,13.754689655303956,13.082757616043091,12.289918260574341
2009-08-12,25.299999237060547,24.610000610351562,24.700000762939453,24.700000762939453,1101700.0,15.128947257995605,14.834707069396973,13.788974437713623,13.138945350646972,12.306175723075867
2009-08-13,25.059999465942383,24.559999465942383,24.799999237060547,24.780000686645508,771700.0,15.177950859069824,14.9167631149292,13.820610446929932,13.180818967819214,12.32728603363037
2009-08-14,24.8799991607666,24.1299991607666,24.790000915527344,24.540000915527344,784000.0,15.03094482421875,14.99388910929362,13.84337911605835,13.22856544494629,12.335841116905213
2009-08-17,24.15999984741211,23.34000015258789,23.920000076293945,23.59000015258789,1927000.0,14.449064254760742,15.007060305277507,13.857413368225098,13.269308795928955,12.345207443237305
2009-08-18,24.3799991607666,23.600000381469727,24.1299991607666,23.709999084472656,998600.0,14.522565841674805,15.02269630432129,13.872917652130127,13.304332523345947,12.354563941955567
2009-08-19,23.81999969482422,23.200000762939453,23.440000534057617,23.799999237060547,1042800.0,14.577692985534668,15.048095003763835,13.890975894927978,13.343282899856568,12.360854687690734
2009-08-20,24.790000915527344,23.600000381469727,23.68000030517578,24.790000915527344,1256400.0,15.184072494506836,15.095462417602539,13.926242179870606,13.392343788146972,12.371761589050292
2009-08-21,25.450000762939453,24.760000228881836,24.940000534057617,25.139999389648438,1278900.0,15.398449897766113,15.159163475036621,13.969787864685058,13.43399866104126,12.382559351921081
2009-08-24,25.690000534057617,25.1200008392334,25.399999618530273,25.200000762939453,1155100.0,15.435197830200195,15.211839040120443,14.006568813323975,13.47566288948059,12.399849209785462
2009-08-25,25.600000381469727,25.15999984741211,25.450000762939453,25.34000015258789,1100200.0,15.520953178405762,15.214697392781575,14.053894996643066,13.511619176864624,12.419353771209718
2009-08-26,25.56999969482422,25.1200008392334,25.34000015258789,25.56999969482422,907300.0,15.661829948425293,15.215514183044434,14.104159774780273,13.540926532745361,12.436595773696899
2009-08-27,26.649999618530273,25.450000762939453,25.5,26.6299991607666,2663200.0,16.311084747314453,15.267373339335125,14.165837020874024,13.579531736373902,12.461030383110046
2009-08-28,26.350000381469727,25.6200008392334,26.0,25.93000030517578,1465100.0,15.967475891113281,15.26161683400472,14.216287574768067,13.624310331344605,12.483948583602904
2009-08-31,25.889999389648438,25.440000534057617,25.65999984741211,25.549999237060547,1069600.0,15.733474731445312,15.278643290201822,14.25855010986328,13.664779243469239,12.507540292739868
2009-09-01,25.68000030517578,24.709999084472656,25.299999237060547,24.760000228881836,1876600.0,15.247003555297852,15.289780553181966,14.297736167907715,13.685819988250733,12.523226675987244
2009-09-02,24.799999237060547,23.8799991607666,24.739999771118164,23.920000076293945,1456500.0,14.72973918914795,15.263166681925457,14.323311100006103,13.703657665252685,12.541482853889466
2009-09-03,24.610000610351562,23.850000381469727,24.030000686645508,24.610000610351562,981100.0,15.154635429382324,15.26161231994629,14.354359931945801,13.734160165786744,12.564715247154236
2009-09-04,24.75,24.260000228881836,24.600000381469727,24.729999542236328,545500.0,15.228528022766113,15.27478453318278,14.379870662689209,13.75901515007019,12.588662786483765
2009-09-08,25.3799991607666,24.780000686645508,24.8700008392334,25.31999969482422,1039600.0,15.591838836669922,15.350969505310058,14.428130702972412,13.784041414260864,12.619842238426209
2009-09-09,25.8700008392334,25.020000457763672,25.239999771118164,25.860000610351562,973600.0,15.924368858337402,15.444423039754232,14.483260593414307,13.811975269317626,12.65490237236023
2009-09-10,25.93000030517578,25.5,25.65999984741211,25.8700008392334,934700.0,15.930532455444336,15.534612337748209,14.534982662200928,13.851728916168213,12.684721946716309
2009-09-11,26.0,25.56999969482422,25.850000381469727,25.850000381469727,1007500.0,15.918213844299316,15.583555094401042,14.582562389373779,13.879839868545533,12.705924773216248
2009-09-14,25.65999984741211,24.5,25.239999771118164,25.6299991607666,2269900.0,15.782732009887695,15.609173901875813,14.639364700317383,13.910415906906128,12.724405002593993
2009-09-15,26.549999237060547,25.559999465942383,25.6299991607666,26.479999542236328,2408000.0,16.306163787841797,15.66723829905192,14.698112659454345,13.943003225326539,12.745383496284484
2009-09-16,27.790000915527344,26.479999542236328,26.479999542236328,27.489999771118164,3149900.0,16.928112030029297,15.761048889160156,14.77794412612915,13.978587036132813,12.771472730636596
2009-09-17,28.229999542236328,26.579999923706055,27.25,26.989999771118164,1899600.0,16.62020492553711,15.824940554300944,14.855757255554199,14.015986003875732,12.807593536376952
2009-09-18,27.270000457763672,26.59000015258789,27.1299991607666,26.93000030517578,1219400.0,16.583269119262695,15.843086179097494,14.938675994873046,14.05140411376953,12.838077597618103
2009-09-21,27.170000076293945,26.399999618530273,26.6299991607666,26.920000076293945,1192300.0,16.577102661132812,15.883727963765462,15.022810516357422,14.08236289024353,12.866384825706483
2009-09-22,27.65999984741211,27.049999237060547,27.049999237060547,27.540000915527344,1152500.0,16.95888900756836,15.965422248840332,15.104109897613526,14.117800369262696,12.897238998413085
2009-09-23,27.719999313354492,26.34000015258789,27.709999084472656,26.3700008392334,1494900.0,16.238420486450195,16.031516710917156,15.170878143310548,14.15342261314392,12.918719797134399
2009-09-24,26.729999542236328,25.469999313354492,26.510000228881836,25.489999771118164,2262000.0,15.69651985168457,16.095968755086265,15.217676525115968,14.175635662078857,12.931952047348023
2009-09-25,26.010000228881836,25.299999237060547,25.6200008392334,25.739999771118164,1051500.0,15.850470542907715,16.142357762654623,15.264997234344483,14.204975385665893,12.950971093177795
2009-09-28,26.5,25.790000915527344,25.969999313354492,26.5,1186700.0,16.318479537963867,16.21502119700114,15.323625946044922,14.232867288589478,12.9674001455307
2009-09-29,26.5,25.889999389648438,26.450000762939453,25.93000030517578,1085200.0,16.054119110107422,16.245839881896973,15.37161039352417,14.264784183502197,12.992396450042724
2009-09-30,26.190000534057617,25.510000228881836,26.09000015258789,25.649999618530273,1223400.0,15.880746841430664,16.242931747436522,15.414544506072998,14.29034140586853,13.011392879486085
2009-10-01,25.729999542236328,24.479999542236328,25.56999969482422,24.549999237060547,2218500.0,15.19970989227295,16.194210243225097,15.44422327041626,14.314314975738526,13.028115115165711
2009-10-02,25.06999969482422,24.049999237060547,24.260000228881836,24.09000015258789,2213900.0,14.91490650177002,16.127323087056478,15.463579196929931,14.334539337158203,13.03485827922821
2009-10-05,24.860000610351562,24.190000534057617,24.290000915527344,24.799999237060547,1139400.0,15.354486465454102,16.098773384094237,15.493187828063965,14.364866762161254,13.042030320167541
2009-10-06,25.139999389648438,24.450000762939453,24.860000610351562,24.709999084472656,929300.0,15.298768997192383,16.031613731384276,15.514133281707764,14.392053737640381,13.051765818595886
2009-10-07,24.0,22.850000381469727,23.84000015258789,23.579999923706055,4672300.0,14.599145889282227,15.87634932200114,15.520355682373047,14.417230777740478,13.053595151901245
2009-10-08,24.040000915527344,23.350000381469727,23.780000686645508,23.8799991607666,2634900.0,14.784881591796875,15.753994433085124,15.532119064331054,14.436335077285767,13.05791916847229
2009-10-09,24.020000457763672,23.579999923706055,23.8799991607666,23.90999984741211,1506000.0,14.803459167480469,15.635340436299641,15.538717021942139,14.458328657150268,13.061611089706421
2009-10-12,24.010000228881836,23.700000762939453,23.979999542236328,23.899999618530273,1043700.0,14.797261238098145,15.516684341430665,15.545803565979003,14.480500555038452,13.067389044761658
2009-10-13,23.989999771118164,23.600000381469727,23.889999389648438,23.65999984741211,1285900.0,14.648672103881836,15.362669881184896,15.545875720977783,14.496861038208008,13.07262703895569
