Date,High,Low,Open,Close,Volume,Adj Close,REGN-15ma,REGN-50ma,REGN-100ma,REGN-200ma
2011-12-16,53.720001220703125,50.33000183105469,51.77000045776367,53.0,13646100,53.0,54.66066665649414,56.549399871826175,57.59649993896485,54.40075004577637
2011-12-19,53.91999816894531,52.45000076293945,53.09000015258789,53.20000076293945,1329000,53.20000076293945,54.38333333333333,56.35299987792969,57.602199935913085,54.476500053405765
2011-12-20,56.040000915527344,53.77000045776367,53.810001373291016,55.029998779296875,1393400,55.029998779296875,54.3326665242513,56.133599853515626,57.621899909973145,54.55770004272461
2011-12-21,55.38999938964844,53.0,55.0099983215332,54.41999816894531,975900,54.41999816894531,53.999333190917966,55.93499984741211,57.63949989318848,54.6306000328064
2011-12-22,54.7400016784668,53.88999938964844,54.4900016784668,53.959999084472656,427300,53.959999084472656,53.5826665242513,55.754199829101566,57.6560998916626,54.70390003204346
2011-12-23,55.9900016784668,54.0,54.220001220703125,55.56999969482422,683900,55.56999969482422,53.401999918619794,55.563599853515626,57.692199897766116,54.7883500289917
2011-12-27,56.09000015258789,55.310001373291016,55.349998474121094,55.790000915527344,446200,55.790000915527344,53.45066655476888,55.40039985656738,57.77289989471436,54.872500038146974
2011-12-28,55.9900016784668,55.119998931884766,55.54999923706055,55.349998474121094,458100,55.349998474121094,53.51133321126302,55.214799880981445,57.85829986572266,54.95665002822876
2011-12-29,56.43000030517578,55.119998931884766,55.15999984741211,56.29999923706055,583300,56.29999923706055,53.718666585286456,55.13099983215332,57.97169986724853,55.0456000328064
2011-12-30,56.56999969482422,55.41999816894531,56.29999923706055,55.43000030517578,499000,55.43000030517578,53.98799997965495,55.037599868774414,58.04359985351562,55.128600025177
2012-01-03,57.970001220703125,56.2400016784668,56.5099983215332,56.43000030517578,773900,56.43000030517578,54.19133326212565,54.949799880981445,58.136899871826174,55.21670001983642
2012-01-04,57.9900016784668,56.0099983215332,56.470001220703125,57.83000183105469,1864000,57.83000183105469,54.51066665649414,54.86299995422363,58.21399990081787,55.30625003814697
2012-01-05,62.20000076293945,57.70000076293945,57.72999954223633,60.939998626708984,2301200,60.939998626708984,55.13133316040039,54.867199935913085,58.281599884033206,55.41120002746582
2012-01-06,66.0,61.7400016784668,61.91999816894531,65.79000091552734,2495800,65.79000091552734,56.065999857584636,55.041199951171876,58.35779991149902,55.54270002365112
2012-01-09,68.41999816894531,65.22000122070312,66.01000213623047,65.4800033569336,1349800,65.4800033569336,56.96800003051758,55.19740005493164,58.438399963378906,55.66460004806518
2012-01-10,75.83000183105469,72.0,74.3499984741211,74.44000244140625,4556700,74.44000244140625,58.39733352661133,55.55760009765625,58.623600006103516,55.83010005950928
2012-01-11,77.44000244140625,73.69000244140625,74.0999984741211,77.36000061035156,2613800,77.36000061035156,60.008000183105466,55.99160011291504,58.86520000457764,56.008200054168704
2012-01-12,79.97000122070312,77.0,77.01000213623047,78.26000213623047,2335500,78.26000213623047,61.55666707356771,56.45080017089844,59.10410003662109,56.18215005874634
2012-01-13,79.88999938964844,77.77999877929688,78.33999633789062,78.91999816894531,1818000,78.91999816894531,63.19000040690104,56.930000152587894,59.35920001983643,56.35335004806519
2012-01-17,78.80999755859375,77.41999816894531,77.7699966430664,77.98999786376953,1745200,77.98999786376953,64.79200032552083,57.37560012817383,59.56409999847412,56.51860004425049
2012-01-18,79.29000091552734,76.69000244140625,77.9800033569336,78.91999816894531,1124000,78.91999816894531,66.34866689046224,57.85640007019043,59.78529998779297,56.68690004348755
2012-01-19,80.77999877929688,78.27999877929688,78.52999877929688,79.76000213623047,1068000,79.76000213623047,67.94666697184245,58.323200149536135,60.02,56.85855005264282
2012-01-20,79.80999755859375,77.44000244140625,79.73999786376953,78.33000183105469,659600,78.33000183105469,69.47866719563802,58.79800018310547,60.24520000457764,57.0194500541687
2012-01-23,79.9800033569336,78.02999877929688,78.66999816894531,78.55000305175781,590800,78.55000305175781,70.96200078328451,59.27240020751953,60.444500045776365,57.187350063323976
2012-01-24,80.33000183105469,78.05999755859375,78.37999725341797,79.41000366210938,452000,79.41000366210938,72.56066767374675,59.7794002532959,60.64400009155273,57.36640008926392
2012-01-25,83.13999938964844,79.4000015258789,80.37000274658203,82.9000015258789,863600,82.9000015258789,74.32533442179361,60.36820030212402,60.88270011901855,57.56740009307861
2012-01-26,83.4000015258789,81.69999694824219,82.95999908447266,81.8499984741211,741100,81.8499984741211,75.92666753133138,60.94660026550293,61.10660011291504,57.757100086212155
2012-01-27,86.1500015258789,81.55000305175781,81.55000305175781,85.54000091552734,1136000,85.54000091552734,77.56666768391928,61.57760025024414,61.31420013427734,57.97055009841919
2012-01-30,89.08000183105469,85.0,86.75,88.87999725341797,1481700,88.87999725341797,79.10600077311197,62.29640022277832,61.51750007629394,58.19125007629395
2012-01-31,91.75,88.37999725341797,89.41999816894531,90.86000061035156,1250900,90.86000061035156,80.79800059000651,63.09880020141602,61.7134001159668,58.42135007858276
2012-02-01,93.0999984741211,89.91999816894531,90.45999908447266,92.43000030517578,1254600,92.43000030517578,81.99733378092448,63.92480018615723,61.91580009460449,58.6543000793457
2012-02-02,95.20999908447266,92.06999969482422,92.94000244140625,95.01000213623047,1058000,95.01000213623047,83.1740005493164,64.82880020141602,62.20970008850097,58.88610008239746
2012-02-03,97.55999755859375,95.0,95.54000091552734,96.86000061035156,1044700,96.86000061035156,84.41400044759115,65.66600021362305,62.522800064086915,59.13140008926391
2012-02-06,101.72000122070312,94.7300033569336,94.77999877929688,101.13999938964844,1706600,101.13999938964844,85.89533386230468,66.5542002105713,62.87780006408691,59.38865009307861
2012-02-07,101.93000030517578,99.0999984741211,101.41000366210938,100.33999633789062,1506400,100.33999633789062,87.38533376057943,67.45920013427734,63.24610004425049,59.641600074768064
2012-02-08,102.86000061035156,98.58999633789062,100.7300033569336,102.69999694824219,1405500,102.69999694824219,88.97066701253256,68.43760009765624,63.65280002593994,59.90580005645752
2012-02-09,105.41999816894531,101.41000366210938,102.51000213623047,103.5999984741211,1526200,103.5999984741211,90.56000010172527,69.36240005493164,64.08680000305176,60.16310005187988
2012-02-10,103.83999633789062,101.29000091552734,103.0,102.08000183105469,809100,102.08000183105469,92.1433334350586,70.2882000732422,64.45840003967285,60.33825004577637
2012-02-13,116.93000030517578,109.7699966430664,112.54000091552734,114.6500015258789,4161600,114.6500015258789,94.55,71.39280014038086,64.96140007019044,60.588450050354005
2012-02-14,114.43000030517578,107.58999633789062,113.25,110.0999984741211,2461500,110.0999984741211,96.59599965413412,72.39060012817383,65.35960006713867,60.88375003814697
2012-02-15,111.5,107.08000183105469,109.55999755859375,108.63999938964844,1348000,108.63999938964844,98.31199951171875,73.39780014038087,65.7817000579834,61.15840003967285
2012-02-16,108.5,105.7300033569336,107.7699966430664,105.83000183105469,1440200,105.83000183105469,99.910666402181,74.41320014953614,66.17810005187988,61.43200004577637
2012-02-17,105.91999816894531,102.08000183105469,105.77999877929688,103.27999877929688,1634300,103.27999877929688,101.0933329264323,75.39000015258789,66.56830001831055,61.70840003967285
2012-02-21,103.2300033569336,97.4000015258789,102.72000122070312,99.26000213623047,2759000,99.26000213623047,101.78533325195312,76.31140022277832,66.93000003814697,61.9694500541687
2012-02-22,100.06999969482422,94.22000122070312,98.0,99.58999633789062,1944100,99.58999633789062,102.3673329671224,77.27540016174316,67.315,62.216150035858156
2012-02-23,104.55000305175781,99.22000122070312,99.4800033569336,103.31999969482422,1444500,103.31999969482422,103.0933329264323,78.27420013427735,67.74880001068115,62.472550029754636
2012-02-24,103.81999969482422,101.0999984741211,102.69000244140625,103.22000122070312,780000,103.22000122070312,103.64066619873047,79.27780014038086,68.19900001525879,62.72675003051758
2012-02-27,106.62999725341797,102.16000366210938,102.55999755859375,105.94000244140625,934800,105.94000244140625,104.24599965413411,80.36400016784668,68.7041000366211,62.995850048065186
2012-02-28,107.44999694824219,103.88999938964844,105.83999633789062,105.16999816894531,842700,105.16999816894531,104.51466623942058,81.4320001220703,69.18030002593994,63.25830003738403
2012-02-29,106.43000030517578,104.37000274658203,105.33999633789062,104.79000091552734,784800,104.79000091552734,104.81133321126302,82.48880012512207,69.63640003204345,63.51710004806519
2012-03-01,107.63999938964844,102.0199966430664,104.31999969482422,107.55999755859375,946700,107.55999755859375,105.13533325195313,83.58000007629394,70.06469997406006,63.78890003204346
2012-03-02,110.25,106.93000030517578,107.25,108.80000305175781,982800,108.80000305175781,105.48200022379557,84.69200012207031,70.5225,64.06530004501343
2012-03-05,110.12999725341797,107.83000183105469,108.66000366210938,108.70999908447266,864900,108.70999908447266,105.9240000406901,85.76560012817383,70.94959999084473,64.33065004348755
2012-03-06,108.79000091552734,102.81999969482422,107.66000366210938,104.20999908447266,913100,104.20999908447266,105.22799987792969,86.76140014648438,71.34819999694824,64.57750003814698
2012-03-07,105.91000366210938,103.62999725341797,104.55999755859375,104.91000366210938,424000,104.91000366210938,104.88200022379557,87.7804002380371,71.76730003356934,64.81750005722046
2012-03-08,108.1500015258789,105.33000183105469,106.41000366210938,106.19999694824219,498200,106.19999694824219,104.71933339436849,88.79300018310546,72.17830001831055,65.07150003433227
2012-03-09,107.5,106.05000305175781,106.05000305175781,107.20999908447266,338300,107.20999908447266,104.81133321126302,89.82140014648438,72.61090000152588,65.32240003585815
2012-03-12,112.70999908447266,108.05999755859375,108.16999816894531,110.1500015258789,1108300,110.1500015258789,105.26933339436849,90.91740020751953,73.06610004425049,65.58165004730225
2012-03-13,112.06999969482422,109.48999786376953,110.55999755859375,112.06999969482422,660700,112.06999969482422,106.12333323160807,92.0328002166748,73.58190002441407,65.84875003814697
2012-03-14,113.0,110.23999786376953,111.62999725341797,110.7300033569336,613700,110.7300033569336,106.86600036621094,93.13880027770996,74.08820007324219,66.11105005264282
2012-03-15,115.98999786376953,110.01000213623047,111.19999694824219,115.75,855000,115.75,107.69466705322266,94.32520027160645,74.63750007629395,66.38970005035401
2012-03-16,118.12000274658203,114.54000091552734,115.31999969482422,115.33000183105469,1313500,115.33000183105469,108.50200042724609,95.47520027160644,75.16910011291503,66.67660005569458
2012-03-19,116.33999633789062,113.8499984741211,115.12999725341797,115.3499984741211,591100,115.3499984741211,109.12933349609375,96.56340026855469,75.71530010223388,66.95805004119873
2012-03-20,117.38999938964844,113.62000274658203,114.87000274658203,116.45999908447266,811200,116.45999908447266,109.88200022379557,97.57680023193359,76.30900009155273,67.25015003204345
2012-03-21,119.41000366210938,115.0,116.55000305175781,117.43000030517578,1121700,117.43000030517578,110.72466684977213,98.61580017089844,76.90660011291504,67.55555004119873
2012-03-22,118.51000213623047,115.69000244140625,117.45999908447266,118.0,688900,118.0,111.42066701253255,99.48700012207031,77.52230010986328,67.85400003433227
2012-03-23,119.3499984741211,116.30999755859375,118.5999984741211,119.18000030517578,551400,119.18000030517578,112.11266682942708,100.32340011596679,78.15750011444092,68.16610004425048
2012-03-26,121.38999938964844,118.02999877929688,119.26000213623047,119.95999908447266,1284400,119.95999908447266,112.86266682942708,101.15740005493164,78.80410011291504,68.48705003738404
2012-03-27,120.0999984741211,116.05000305175781,119.9000015258789,116.19000244140625,671600,116.19000244140625,113.66133371988933,101.90280014038086,79.41640014648438,68.79510004043578
2012-03-28,117.83999633789062,113.11000061035156,115.94999694824219,116.12999725341797,723000,116.12999725341797,114.40933329264323,102.66560012817382,80.02060012817383,69.106100025177
2012-03-29,115.47000122070312,112.55000305175781,115.33000183105469,114.63999938964844,554100,114.63999938964844,114.97200012207031,103.3800001525879,80.61820011138916,69.40415002822876
2012-03-30,117.19999694824219,114.52999877929688,115.52999877929688,116.62000274658203,766300,116.62000274658203,115.59933369954427,104.11720016479492,81.22020015716552,69.69815004348754
2012-04-02,121.55000305175781,116.0,117.45999908447266,120.19999694824219,1010100,120.19999694824219,116.26933339436849,104.95460006713867,81.87630012512207,70.01555002212524
2012-04-03,124.48999786376953,120.45999908447266,120.5,124.48999786376953,895600,124.48999786376953,117.09733327229817,105.8733999633789,82.57290008544922,70.36790000915528
2012-04-04,123.5,119.80000305175781,123.30000305175781,122.05000305175781,1332500,122.05000305175781,117.8519999186198,106.72619995117188,83.25280010223389,70.7121000289917
2012-04-05,123.87999725341797,120.91000366210938,122.16000366210938,123.44000244140625,683800,123.44000244140625,118.36466674804687,107.53699996948242,83.95260013580322,71.06430004119873
2012-04-09,122.41999816894531,119.6500015258789,122.12000274658203,121.12999725341797,465700,121.12999725341797,118.75133310953775,108.32259994506836,84.63460010528564,71.4058500289917
2012-04-10,122.69999694824219,115.91999816894531,120.93000030517578,117.0199966430664,759400,117.0199966430664,118.86266632080078,108.95219985961914,85.26490005493164,71.72470001220704
2012-04-11,121.5,117.7699966430664,118.47000122070312,121.41000366210938,870400,121.41000366210938,119.19266662597656,109.60279998779296,85.94960010528564,72.06730003356934
2012-04-12,124.0,121.48999786376953,123.20999908447266,123.0,760900,123.0,119.56399993896484,110.24559997558593,86.67220008850097,72.41700002670288
2012-04-13,123.95999908447266,121.5,122.79000091552734,122.5999984741211,497300,122.5999984741211,119.87066650390625,110.84899993896484,87.38690006256104,72.75450002670289
2012-04-16,124.5,119.51000213623047,123.36000061035156,122.54000091552734,579300,122.54000091552734,120.09466654459635,111.39959991455078,88.1142000579834,73.08905002593994
