Date,High,Low,Open,Close,Volume,Adj Close,COF-15ma,COF-50ma,COF-100ma,COF-200ma
2011-11-07,46.540000915527344,45.470001220703125,45.97999954223633,46.369998931884766,2572600.0,40.207427978515625,38.50096664428711,37.11031021118164,39.13324184417725,41.807593154907224
2011-11-08,46.939998626708984,45.599998474121094,46.630001068115234,46.849998474121094,3887100.0,40.623619079589844,38.82872975667318,37.13562934875488,39.116505241394044,41.80234355926514
2011-11-09,45.9900016784668,44.150001525878906,45.869998931884766,44.400001525878906,6886200.0,38.499229431152344,39.097531127929685,37.118807830810546,39.07202934265137,41.786169414520266
2011-11-10,45.290000915527344,44.189998626708984,45.15999984741211,44.4900016784668,4408700.0,38.57726287841797,39.328757222493486,37.09175422668457,39.01906730651856,41.76986682891846
2011-11-11,45.45000076293945,44.61000061035156,45.27000045776367,45.02000045776367,3835900.0,39.036827087402344,39.42876230875651,37.08689826965332,38.973298988342286,41.756553649902344
2011-11-14,44.7599983215332,43.36000061035156,44.63999938964844,43.810001373291016,4474400.0,37.98764419555664,39.334536743164065,37.11343132019043,38.91703884124756,41.738340282440184
2011-11-15,44.29999923706055,42.959999084472656,43.5,43.68000030517578,4815900.0,37.87491989135742,39.350144704182945,37.14724830627441,38.86701274871826,41.712215728759766
2011-11-16,43.290000915527344,42.040000915527344,43.290000915527344,42.06999969482422,6541900.0,36.478878021240234,39.2038932800293,37.11291084289551,38.79220077514648,41.68083982467651
2011-11-17,42.45000076293945,40.93000030517578,41.869998931884766,41.209999084472656,6564100.0,35.775699615478516,38.8679807027181,37.08098480224609,38.70464111328125,41.64772006988525
2011-11-18,41.939998626708984,41.25,41.61000061035156,41.63999938964844,3619600.0,36.148990631103516,38.56678161621094,37.079416046142576,38.613539695739746,41.61772010803222
2011-11-21,41.290000915527344,40.0,40.560001373291016,40.97999954223633,4817900.0,35.57603073120117,38.29906539916992,37.052514266967776,38.52181831359863,41.581527423858645
2011-11-22,41.33000183105469,40.47999954223633,40.88999938964844,40.77000045776367,4054300.0,35.39373016357422,38.12844975789388,37.0205793762207,38.41978687286377,41.535562915802004
2011-11-23,40.31999969482422,39.29999923706055,40.310001373291016,39.849998474121094,5796100.0,34.59503936767578,37.8219248453776,36.957756423950194,38.30621768951416,41.4877681350708
2011-11-25,40.650001525878906,39.869998931884766,40.02000045776367,40.02000045776367,1957700.0,34.74262619018555,37.43621724446614,36.89892593383789,38.193518257141115,41.437812671661376
2011-11-28,41.880001068115234,41.400001525878906,41.52000045776367,41.86000061035156,7313400.0,36.340003967285156,37.190528615315756,36.88054054260254,38.08657321929932,41.39428665161133
2011-11-29,42.04999923706055,41.4900016784668,41.7599983215332,41.529998779296875,5136500.0,36.053504943847656,36.91360041300456,36.86076049804687,37.98195941925049,41.346299724578856
2011-11-30,44.709999084472656,42.79999923706055,42.959999084472656,44.65999984741211,7308900.0,38.770755767822266,36.79007619222005,36.900528030395506,37.918721199035645,41.31471115112305
2011-12-01,44.959999084472656,44.13999938964844,44.18000030517578,44.75,5876600.0,38.8488883972168,36.81338678995768,36.9597208404541,37.85479194641113,41.28351324081421
2011-12-02,46.099998474121094,45.029998779296875,45.11000061035156,45.34000015258789,6179600.0,39.36109161376953,36.86564203898112,37.039389266967774,37.80784950256348,41.25478979110718
2011-12-05,47.25,45.84000015258789,46.2400016784668,46.79999923706055,6877400.0,40.62855911254883,36.97175750732422,37.141979370117184,37.79194179534912,41.22998100280762
2011-12-06,46.65999984741211,45.33000183105469,46.59000015258789,45.68000030517578,5149300.0,39.656246185302734,37.08299763997396,37.19165306091308,37.76847579956055,41.208790130615235
2011-12-07,46.52000045776367,44.83000183105469,45.25,46.2599983215332,3037500.0,40.159759521484375,37.235320281982425,37.25902717590332,37.751344261169436,41.19180410385132
2011-12-08,45.900001525878906,44.619998931884766,45.810001373291016,44.720001220703125,4375100.0,38.822837829589844,37.39158426920573,37.32550285339355,37.7190246963501,41.16687881469726
2011-12-09,46.20000076293945,45.209999084472656,45.279998779296875,46.06999969482422,3790700.0,39.994815826416016,37.67285868326823,37.41385719299316,37.69504737854004,41.150582256317136
2011-12-12,45.52000045776367,44.79999923706055,45.45000076293945,45.150001525878906,3140300.0,39.19615173339844,37.87600275675456,37.51051681518555,37.6539900970459,41.13124412536621
2011-12-13,46.0,44.130001068115234,45.58000183105469,44.599998474121094,4962400.0,38.71867370605469,38.08551228841146,37.63022994995117,37.61127574920654,41.116051273345946
2011-12-14,44.93000030517578,44.130001068115234,44.36000061035156,44.33000183105469,4573300.0,38.48426818847656,38.29154815673828,37.72704582214355,37.57279918670654,41.10120065689087
2011-12-15,45.130001068115234,42.81999969482422,44.939998626708984,43.04999923706055,9205400.0,37.37306594848633,38.476749928792316,37.790885543823244,37.523557052612304,41.076208152770995
2011-12-16,43.86000061035156,43.13999938964844,43.290000915527344,43.38999938964844,5886700.0,37.66823196411133,38.671790313720706,37.83981826782227,37.487918853759766,41.0545950126648
2011-12-19,43.560001373291016,41.43000030517578,43.5099983215332,41.560001373291016,5679600.0,36.07954788208008,38.65442657470703,37.871024475097656,37.43622055053711,41.0260334777832
2011-12-20,43.20000076293945,41.7400016784668,42.5,41.75,8392100.0,36.24449920654297,38.66715952555339,37.86928497314453,37.38469955444336,40.99405700683594
2011-12-21,41.97999954223633,41.27000045776367,41.630001068115234,41.939998626708984,8169700.0,36.40943908691406,38.50973841349284,37.860092315673825,37.34071701049805,40.96268888473511
2011-12-22,42.939998626708984,41.900001525878906,42.130001068115234,42.63999938964844,5339000.0,37.017127990722656,38.387621053059895,37.8470987701416,37.32047859191894,40.93894504547119
2011-12-23,43.130001068115234,42.459999084472656,43.0,43.099998474121094,2598700.0,37.41646957397461,38.25797958374024,37.8693187713623,37.296612396240235,40.911573791503905
2011-12-27,43.25,42.47999954223633,42.779998779296875,42.4900016784668,1888400.0,36.886905670166016,38.00853602091471,37.87765235900879,37.29221927642822,40.88203062057495
2011-12-28,42.650001525878906,41.68000030517578,42.400001525878906,41.720001220703125,2604400.0,36.21844482421875,37.77934926350911,37.903485717773435,37.28373966217041,40.84204999923706
2011-12-29,42.68000030517578,41.81999969482422,41.97999954223633,42.63999938964844,4079000.0,37.017127990722656,37.56984049479167,37.92968482971192,37.32802101135254,40.80995651245117
2011-12-30,42.77000045776367,42.290000915527344,42.70000076293945,42.290000915527344,2795800.0,36.713287353515625,37.429203796386716,37.974606399536135,37.34163726806641,40.773834552764896
2012-01-03,44.13999938964844,43.36000061035156,43.38999938964844,43.75,5752700.0,37.98075866699219,37.2949333190918,38.03204414367676,37.365500411987306,40.74288187026978
2012-01-04,44.75,43.119998931884766,43.5,44.5,6322500.0,38.63185501098633,37.25731353759765,38.05394622802734,37.36908115386963,40.71436264038086
2012-01-05,46.220001220703125,44.04999923706055,44.20000076293945,45.18000030517578,6687400.0,39.222190856933594,37.29088134765625,38.05036949157715,37.381686744689944,40.691736946105955
2012-01-06,45.900001525878906,44.93000030517578,45.29999923706055,45.15999984741211,3345400.0,39.204830169677734,37.33891881306966,38.08165008544922,37.380071830749515,40.66534713745117
2012-01-09,46.34000015258789,45.18000030517578,45.310001373291016,46.25,5580600.0,40.15108871459961,37.52412033081055,38.11121887207031,37.39528991699219,40.641741771698
2012-01-10,48.0,46.52000045776367,46.90999984741211,47.68000030517578,8358200.0,41.392513275146484,37.77240575154622,38.122781372070314,37.42361583709717,40.622742805480954
2012-01-11,48.16999816894531,47.099998474121094,47.45000076293945,47.709999084472656,4069600.0,41.418548583984375,38.12833913167318,38.137812805175784,37.4742264175415,40.60668607711792
2012-01-12,48.47999954223633,47.400001525878906,48.06999969482422,48.400001525878906,6007500.0,42.0175666809082,38.51321029663086,38.186328659057615,37.53628978729248,40.59176420211792
2012-01-13,48.970001220703125,47.439998626708984,47.810001373291016,48.88999938964844,5043200.0,42.44295120239258,38.915444437662764,38.27612838745117,37.6040811920166,40.57853660583496
2012-01-17,49.599998474121094,48.70000076293945,49.189998626708984,48.79999923706055,5362100.0,42.36482620239258,39.27195765177409,38.33956665039062,37.656610832214355,40.565567321777344
2012-01-18,49.439998626708984,48.369998931884766,48.68000030517578,49.119998931884766,4479800.0,42.64262390136719,39.620367940266924,38.38185432434082,37.703420753479,40.55342462539673
2012-01-19,49.630001068115234,48.540000915527344,49.38999938964844,48.77000045776367,6797900.0,42.338768005371094,39.9838254292806,38.428123016357425,37.750660552978516,40.54093072891235
2012-01-20,46.29999923706055,44.75,45.150001525878906,46.029998779296875,17119600.0,39.96009063720703,40.23326848347982,38.42317626953125,37.76674324035645,40.51719244003296
2012-01-23,46.20000076293945,45.540000915527344,45.90999984741211,46.09000015258789,5497900.0,40.01217269897461,40.43293813069661,38.41094734191895,37.773288345336915,40.49163789749146
2012-01-24,45.720001220703125,44.79999923706055,45.63999938964844,45.040000915527344,7190300.0,39.10063552856445,40.59209467569987,38.42297546386719,37.770891647338864,40.46239091873169
2012-01-25,45.75,44.650001525878906,44.880001068115234,45.61000061035156,6115300.0,39.5954704284668,40.69974212646484,38.443339614868165,37.76754692077637,40.436915969848634
2012-01-26,46.33000183105469,45.0099983215332,45.75,45.61000061035156,7281600.0,39.5954704284668,40.763983154296874,38.454512481689456,37.77070537567138,40.41208999633789
2012-01-27,46.209999084472656,45.099998474121094,45.15999984741211,46.04999923706055,4680900.0,39.977447509765625,40.81433359781901,38.49430854797363,37.80386993408203,40.38865484237671
2012-01-30,45.38999938964844,44.29999923706055,45.369998931884766,44.79999923706055,6571700.0,38.89228820800781,40.793497467041014,38.514655914306644,37.830952110290525,40.36018314361572
2012-01-31,46.040000915527344,44.90999984741211,45.09000015258789,45.75,7679000.0,39.71702575683594,40.76455993652344,38.57941886901855,37.84616485595703,40.34137281417847
2012-02-01,47.040000915527344,46.0099983215332,46.02000045776367,46.650001525878906,6047800.0,40.49834060668945,40.70494842529297,38.67387168884277,37.877428245544436,40.32742080688477
2012-02-02,47.56999969482422,46.529998779296875,46.849998474121094,46.9900016784668,4440500.0,40.79351043701172,40.66327921549479,38.76676208496094,37.92308906555176,40.31749719619751
2012-02-03,49.93000030517578,47.7400016784668,47.7400016784668,49.29999923706055,8144400.0,42.798885345458984,40.71536712646484,38.911219177246096,37.981866722106936,40.31422592163086
2012-02-06,48.93000030517578,47.72999954223633,48.86000061035156,47.900001525878906,5285700.0,41.5835075378418,40.65807088216146,39.03501472473145,38.027797050476075,40.303536586761474
2012-02-07,48.0099983215332,47.13999938964844,47.83000183105469,47.290000915527344,7334800.0,41.05394744873047,40.57067896525065,39.16419288635254,38.06097465515137,40.278388786315915
2012-02-08,48.5,47.18000030517578,47.18000030517578,48.380001068115234,7091200.0,42.04465866088867,40.53081461588542,39.3102335357666,38.10457973480224,40.25304626464844
2012-02-09,49.25,47.939998626708984,48.4900016784668,49.099998474121094,5408300.0,42.67036437988281,40.552921040852866,39.43684074401855,38.15869064331055,40.23014001846313
2012-02-10,48.650001525878906,48.0,48.5099983215332,48.279998779296875,3411700.0,41.95775604248047,40.68609873453776,39.554925765991214,38.20784313201904,40.200079936981204
2012-02-13,48.9900016784668,48.0,48.619998931884766,48.4900016784668,4409400.0,42.1402473449707,40.82797037760417,39.62231559753418,38.261421813964844,40.17197057723999
2012-02-14,48.16999816894531,47.4900016784668,48.16999816894531,47.97999954223633,3352000.0,41.69703674316406,41.00106379191081,39.67927856445313,38.31949970245361,40.14367864608764
2012-02-15,50.02000045776367,49.0099983215332,49.209999084472656,49.18000030517578,9346600.0,42.73989486694336,41.21069208780924,39.746854629516605,38.39312194824219,40.12038459777832
2012-02-16,49.54999923706055,48.65999984741211,49.0,49.290000915527344,5861500.0,42.83550262451172,41.42669423421224,39.79099349975586,38.46648643493652,40.10077003479004
2012-02-17,49.59000015258789,48.79999923706055,49.33000183105469,48.83000183105469,4397100.0,42.43573760986328,41.590580240885416,39.84658332824707,38.51911819458008,40.08292049407959
2012-02-21,49.0099983215332,48.33000183105469,49.0,48.65999984741211,5206200.0,42.28800582885742,41.81696141560872,39.889148254394534,38.57408771514893,40.064462184906006
2012-02-22,48.90999984741211,48.11000061035156,48.459999084472656,48.25,3633300.0,41.93169021606445,41.964605712890624,39.951325302124026,38.63841407775879,40.04141017913818
2012-02-23,49.5,48.310001373291016,48.72999954223633,49.29999923706055,6867000.0,42.84418487548828,42.120995330810544,40.008312683105466,38.71108493804932,40.02473762512207
2012-02-24,49.5,49.04999923706055,49.290000915527344,49.290000915527344,4601500.0,42.83550262451172,42.257128143310545,40.08109970092774,38.79580825805664,40.005512409210205
2012-02-27,49.970001220703125,48.86000061035156,49.060001373291016,49.7400016784668,4558700.0,43.226566314697266,42.285640207926434,40.17125755310059,38.90074375152588,39.99222270965576
2012-02-28,50.619998931884766,49.7599983215332,49.869998931884766,50.369998931884766,6558300.0,43.77407455444336,42.431678009033206,40.277053680419925,39.00204975128174,39.98201662063599
2012-02-29,51.31999969482422,50.209999084472656,50.34000015258789,50.599998474121094,28885100.0,43.97395324707031,42.62634506225586,40.4090714263916,39.09997848510742,39.97544893264771
2012-03-01,50.849998474121094,49.95000076293945,50.5099983215332,50.2400016784668,6382300.0,43.661094665527344,42.734107462565106,40.528928680419924,39.184373474121095,39.9623850440979
2012-03-02,50.43000030517578,49.66999816894531,50.31999969482422,49.88999938964844,3820800.0,43.3569221496582,42.77987798055013,40.67447616577149,39.27275032043457,39.94178682327271
2012-03-05,49.91999816894531,49.06999969482422,49.86000061035156,49.380001068115234,3265000.0,42.91371154785156,42.84360834757487,40.807860412597655,39.3385726928711,39.916809425354
2012-03-06,49.0,48.189998626708984,48.79999923706055,48.27000045776367,3384000.0,41.949073791503906,42.83086344401042,40.918653106689455,39.38937271118164,39.88315490722656
