Date,High,Low,Open,Close,Volume,Adj Close,TGT-15ma,TGT-50ma,TGT-100ma,TGT-200ma
2010-05-27,55.33000183105469,53.83000183105469,54.369998931884766,55.310001373291016,5639800.0,42.254276275634766,41.89700469970703,42.08328018188477,40.40415878295899,38.28117974281311
2010-05-28,55.310001373291016,54.36000061035156,55.310001373291016,54.529998779296875,5089600.0,41.65840148925781,41.91710688273112,42.108504104614255,40.45085693359375,38.32935820579529
2010-06-01,55.119998931884766,53.79999923706055,54.27000045776367,53.90999984741211,4590900.0,41.18474197387695,41.78529332478841,42.120294418334964,40.48575916290283,38.37618531227112
2010-06-02,54.75,53.43000030517578,54.0099983215332,54.369998931884766,6187400.0,41.536163330078125,41.69671096801758,42.13027801513672,40.519545516967774,38.42556048393249
2010-06-03,55.38999938964844,54.040000915527344,55.11000061035156,54.47999954223633,5819900.0,41.62018966674805,41.570570119222005,42.14178985595703,40.55569030761719,38.477803993225095
2010-06-04,53.869998931884766,52.349998474121094,53.59000015258789,52.79999923706055,6302600.0,40.33675003051758,41.46346486409505,42.13555404663086,40.57816566467285,38.51186826705933
2010-06-07,53.5099983215332,51.93000030517578,52.97999954223633,52.0,5748200.0,39.725589752197266,41.31053797403971,42.11587638854981,40.60090553283691,38.54011577606201
2010-06-08,52.81999969482422,51.810001373291016,51.810001373291016,52.41999816894531,6825600.0,40.046451568603516,41.13431955973307,42.088601684570314,40.62685401916504,38.56913557052612
2010-06-09,53.290000915527344,52.150001525878906,52.689998626708984,52.369998931884766,6082200.0,40.00825119018555,41.04009806315104,42.06680839538574,40.64665157318115,38.596489391326905
2010-06-10,53.650001525878906,52.900001525878906,53.06999969482422,53.61000061035156,4915300.0,40.95556640625,41.01870854695638,42.06731285095215,40.67539096832275,38.63043298721313
2010-06-11,53.97999954223633,52.939998626708984,53.310001373291016,53.709999084472656,3457800.0,41.03192901611328,41.06607182820638,42.086710128784176,40.69707576751709,38.659841747283934
2010-06-14,54.72999954223633,53.529998779296875,54.099998474121094,54.04999923706055,3905700.0,41.29169464111328,41.05079294840495,42.10322906494141,40.72500175476074,38.68695642471314
2010-06-15,54.84000015258789,53.95000076293945,54.540000915527344,54.599998474121094,4388200.0,41.711875915527344,41.06658223470052,42.11855506896973,40.76092483520508,38.716663646697995
2010-06-16,54.540000915527344,53.58000183105469,54.22999954223633,54.18000030517578,4297800.0,41.3910026550293,41.04621047973633,42.1224365234375,40.79242458343506,38.74438829421997
2010-06-17,54.59000015258789,53.2599983215332,54.59000015258789,54.119998931884766,5093000.0,41.345176696777344,41.073204040527344,42.126620330810546,40.82050579071045,38.7733588218689
2010-06-18,54.400001525878906,53.58000183105469,54.290000915527344,53.66999816894531,8810100.0,41.00138854980469,40.98967819213867,42.09909896850586,40.835660972595214,38.802198848724366
2010-06-21,54.15999984741211,52.47999954223633,53.970001220703125,52.88999938964844,8359000.0,40.4055061340332,40.9061518351237,42.05920272827149,40.84531272888184,38.829231910705566
2010-06-22,53.599998474121094,51.900001525878906,53.150001525878906,52.279998779296875,9440200.0,39.93948745727539,40.82313486735026,42.005264129638675,40.85068389892578,38.85090923309326
2010-06-23,53.060001373291016,52.2400016784668,52.31999969482422,52.66999816894531,5855000.0,40.23743438720703,40.73655293782552,41.949972763061524,40.86389247894287,38.87388717651367
2010-06-24,52.41999816894531,50.650001525878906,52.41999816894531,50.72999954223633,9736000.0,38.75535583496094,40.54556401570638,41.86077476501465,40.863646545410155,38.888736171722414
2010-06-25,51.22999954223633,50.40999984741211,50.86000061035156,50.5,8414200.0,38.579654693603516,40.42842432657878,41.7701953125,40.86369304656982,38.901420764923095
2010-06-28,50.93000030517578,49.720001220703125,50.61000061035156,49.91999816894531,6147700.0,38.13656997680664,40.322489674886064,41.680046005249025,40.86097862243653,38.909923248291015
2010-06-29,49.5099983215332,48.22999954223633,49.33000183105469,49.0,10199500.0,37.43372344970703,40.14830780029297,41.57462112426758,40.862849197387696,38.915743560791014
2010-06-30,50.08000183105469,48.84000015258789,49.040000915527344,49.16999816894531,9576100.0,37.56360626220703,39.985331471761064,41.470727615356445,40.86427276611328,38.924217796325685
2010-07-01,49.84000015258789,48.29999923706055,48.9900016784668,49.61000061035156,10683000.0,37.899749755859375,39.78161036173503,41.361523208618166,40.87300479888916,38.934032344818114
2010-07-02,49.959999084472656,49.20000076293945,49.66999816894531,49.529998779296875,5492400.0,37.838623046875,39.56872329711914,41.24089027404785,40.878393020629886,38.93991052627563
2010-07-06,50.36000061035156,49.470001220703125,50.0,49.93000030517578,8557300.0,38.14420700073242,39.358890787760416,41.12119010925293,40.88827926635742,38.94656023025513
2010-07-07,50.47999954223633,49.5,49.93000030517578,50.43000030517578,7568800.0,38.52617645263672,39.14651082356771,41.00745346069336,40.90039115905762,38.954665908813475
2010-07-08,51.29999923706055,49.43000030517578,50.939998626708984,50.02000045776367,9063700.0,38.212947845458984,38.93464050292969,40.90847351074219,40.9133179473877,38.96101633071899
2010-07-09,50.029998779296875,49.400001525878906,49.970001220703125,49.849998474121094,5319100.0,38.08308792114258,38.71716791788737,40.80781036376953,40.913939781188965,38.96928918838501
2010-07-12,49.650001525878906,48.810001373291016,49.650001525878906,49.15999984741211,5637700.0,37.55595779418945,38.48747253417969,40.685332412719724,40.904111289978026,38.97719570159912
2010-07-13,50.27000045776367,49.09000015258789,49.540000915527344,49.88999938964844,6053400.0,38.1136360168457,38.33468119303385,40.58131973266602,40.89879325866699,38.98755020141601
2010-07-14,49.779998779296875,49.08000183105469,49.66999816894531,49.650001525878906,5210800.0,37.9303092956543,38.20073598225911,40.471812591552734,40.89171817779541,39.002131614685055
2010-07-15,50.95000076293945,49.369998931884766,49.529998779296875,50.790000915527344,6685600.0,38.80120086669922,38.104987080891924,40.401201171875,40.89403743743897,39.01569700241089
2010-07-16,50.91999816894531,50.15999984741211,50.54999923706055,50.279998779296875,8912200.0,38.411590576171875,38.082069396972656,40.31548622131348,40.89687801361084,39.02894063949585
2010-07-19,50.56999969482422,49.75,50.56999969482422,50.22999954223633,4050100.0,38.37339782714844,38.068318939208986,40.244849319458005,40.89225353240967,39.04426250457764
2010-07-20,51.150001525878906,49.45000076293945,49.75,51.029998779296875,5492600.0,38.98455047607422,38.12485097249349,40.19740295410156,40.8940453338623,39.0630562210083
2010-07-21,51.13999938964844,50.0,51.13999938964844,50.16999816894531,4183300.0,38.327545166015625,38.18443908691406,40.100714950561525,40.88492561340332,39.080644931793216
2010-07-22,51.779998779296875,50.599998474121094,50.70000076293945,51.459999084472656,4522500.0,39.31306076049805,38.30106938680013,40.029678192138675,40.88017726898193,39.09971960067749
2010-07-23,51.88999938964844,50.90999984741211,51.31999969482422,51.88999938964844,5377500.0,39.64155197143555,38.417189534505205,39.95226318359375,40.883055229187015,39.11604963302612
2010-07-26,52.970001220703125,51.75,51.75,52.849998474121094,5447000.0,40.374942779541016,38.58627751668294,39.920895462036135,40.893190994262696,39.13445812225342
2010-07-27,52.9900016784668,52.0,52.84000015258789,52.130001068115234,4088300.0,39.82489776611328,38.698323567708336,39.877003555297854,40.888229637146,39.14697736740112
2010-07-28,52.63999938964844,51.66999816894531,52.06999969482422,51.79999923706055,4252200.0,39.57279586791992,38.76809819539388,39.814664916992186,40.87655815124512,39.15615594863892
2010-07-29,52.689998626708984,51.310001373291016,52.150001525878906,51.5099983215332,4624700.0,39.35124969482422,38.84398498535156,39.77325843811035,40.86274738311768,39.16532356262207
2010-07-30,51.47999954223633,50.790000915527344,51.0099983215332,51.31999969482422,7277000.0,39.20609664916992,38.91885223388672,39.73185218811035,40.85220733642578,39.171874351501465
2010-08-02,52.0,51.220001220703125,51.59000015258789,51.75,5934100.0,39.534603118896484,39.05076192220052,39.716114654541016,40.84662788391113,39.17534019470215
2010-08-03,52.59000015258789,50.41999816894531,51.529998779296875,50.97999954223633,5756500.0,38.94636154174805,39.10627695719401,39.66462432861328,40.8338712310791,39.1793821144104
2010-08-04,51.709999084472656,51.0,51.2400016784668,51.5,4821700.0,39.3436164855957,39.200497436523435,39.62199592590332,40.823030624389645,39.186696186065674
2010-08-05,53.22999954223633,51.41999816894531,52.33000183105469,52.86000061035156,7022700.0,40.3825798034668,39.30592269897461,39.59571594238281,40.81960933685303,39.19803256988526
2010-08-06,52.689998626708984,51.560001373291016,52.40999984741211,52.31999969482422,4869900.0,39.97004699707031,39.409819793701175,39.57631141662598,40.81229133605957,39.20889478683472
2010-08-09,53.70000076293945,52.959999084472656,53.310001373291016,53.349998474121094,5365500.0,40.75693130493164,39.568722025553384,39.54636451721191,40.814822349548336,39.227738246917724
2010-08-10,53.16999816894531,52.380001068115234,53.06999969482422,52.939998626708984,3768200.0,40.44369888305664,39.66599858601888,39.52207046508789,40.815287284851074,39.24278413772583
2010-08-11,52.560001373291016,51.97999954223633,52.2400016784668,52.0099983215332,3712400.0,39.733219146728516,39.75971018473307,39.493040008544924,40.806667213439944,39.25601736068725
2010-08-12,52.0,51.25,51.54999923706055,51.810001373291016,4206500.0,39.58043670654297,39.77753524780273,39.45392547607422,40.79210174560547,39.26905393600464
2010-08-13,51.65999984741211,50.7400016784668,51.630001068115234,50.810001373291016,3833900.0,38.816471099853516,39.722529856363934,39.397851104736326,40.76982048034668,39.27989694595337
2010-08-16,50.91999816894531,50.349998474121094,50.5,50.720001220703125,3128000.0,38.74772262573242,39.61404851277669,39.36607055664062,40.75081230163574,39.291190452575684
2010-08-17,51.650001525878906,50.90999984741211,51.459999084472656,50.93000030517578,6146700.0,38.90816116333008,39.55293273925781,39.34972198486328,40.73279918670654,39.29840740203858
2010-08-18,52.31999969482422,49.369998931884766,49.369998931884766,51.95000076293945,16317000.0,39.88317108154297,39.57362442016601,39.346456375122074,40.71752902984619,39.3146595954895
2010-08-19,52.119998931884766,51.310001373291016,51.86000061035156,51.849998474121094,8392900.0,39.806392669677734,39.60396728515625,39.342419204711916,40.704613800048826,39.32708631515503
2010-08-20,52.33000183105469,51.650001525878906,51.68000030517578,52.150001525878906,5527300.0,40.03671646118164,39.659341939290364,39.32404220581055,40.695677528381346,39.34100492477417
2010-08-23,52.59000015258789,51.900001525878906,52.220001220703125,52.0099983215332,4054500.0,39.929229736328125,39.68565038045247,39.301988220214845,40.694349174499514,39.354310493469235
2010-08-24,51.849998474121094,50.810001373291016,51.560001373291016,51.529998779296875,6288500.0,39.560726165771484,39.72660802205404,39.26736885070801,40.685298957824706,39.3641473197937
2010-08-25,51.790000915527344,51.0,51.290000915527344,51.56999969482422,10250600.0,39.59142303466797,39.74312845865885,39.22495979309082,40.67175743103027,39.37413763046265
2010-08-26,52.22999954223633,51.56999969482422,51.619998931884766,51.65999984741211,4969500.0,39.660518646240234,39.69499104817708,39.19035011291504,40.65639331817627,39.38163690567016
2010-08-27,52.22999954223633,51.33000183105469,51.7599983215332,51.7400016784668,6555200.0,39.72193908691406,39.67845052083333,39.15788536071777,40.64225284576416,39.38929195404053
2010-08-30,51.709999084472656,50.7400016784668,51.599998474121094,50.79999923706055,5379200.0,39.000282287597656,39.5613405863444,39.117863235473635,40.608481101989746,39.39477588653565
2010-08-31,51.47999954223633,50.43000030517578,50.650001525878906,51.15999984741211,7301700.0,39.276668548583984,39.48353856404622,39.095286483764646,40.57724460601807,39.40610460281372
2010-09-01,52.63999938964844,51.619998931884766,51.619998931884766,52.2400016784668,5222000.0,40.105804443359375,39.50837758382161,39.09861282348633,40.5519384765625,39.421352043151856
2010-09-02,52.95000076293945,52.310001373291016,52.33000183105469,52.54999923706055,7957200.0,40.34380340576172,39.559268697102866,39.10074020385742,40.525356483459475,39.432872791290286
2010-09-03,53.540000915527344,52.63999938964844,52.959999084472656,52.83000183105469,5570900.0,40.55875778198242,39.675421142578124,39.136808242797855,40.49879150390625,39.45121702194214
2010-09-07,53.040000915527344,52.20000076293945,52.529998779296875,52.33000183105469,3280600.0,40.17490768432617,39.77056681315104,39.1687133026123,40.469454307556155,39.47041254043579
2010-09-08,53.060001373291016,52.36000061035156,52.43000030517578,52.4900016784668,5884300.0,40.2977294921875,39.86320470174154,39.211936492919925,40.44599124908447,39.49010829925537
2010-09-09,53.279998779296875,52.470001220703125,52.869998931884766,52.720001220703125,3719000.0,40.47430419921875,39.90261357625325,39.272748107910154,40.42368461608887,39.512356777191165
2010-09-10,53.220001220703125,52.68000030517578,52.720001220703125,53.060001373291016,3418600.0,40.73534393310547,39.96454366048177,39.336182861328126,40.40345523834228,39.53666955947876
2010-09-13,53.59000015258789,52.9900016784668,53.41999816894531,53.189998626708984,3546300.0,40.83514404296875,40.01777216593425,39.39489074707031,40.378206977844236,39.5607222366333
2010-09-14,54.15999984741211,53.0099983215332,53.33000183105469,53.75,5242100.0,41.26506042480469,40.10682754516601,39.46341949462891,40.352154884338375,39.585520343780516
2010-09-15,54.0099983215332,53.400001525878906,53.560001373291016,53.7599983215332,3213000.0,41.27273941040039,40.22096176147461,39.525990142822266,40.3235901260376,39.61085025787354
2010-09-16,54.06999969482422,53.22999954223633,53.52000045776367,53.959999084472656,3294200.0,41.426292419433594,40.34328638712565,39.5839924621582,40.29572296142578,39.641274509429934
2010-09-17,54.27000045776367,53.650001525878906,54.150001525878906,53.7400016784668,5392300.0,41.257381439208984,40.4497439066569,39.644881134033206,40.2766773223877,39.67001926422119
2010-09-20,54.72999954223633,53.7400016784668,53.95000076293945,54.599998474121094,3603300.0,41.91762924194336,40.59612325032552,39.72157196044922,40.26469116210937,39.69849769592285
2010-09-21,54.63999938964844,53.83000183105469,54.63999938964844,54.06999969482422,4770000.0,41.51072692871094,40.76348622639974,39.80066734313965,40.24299987792969,39.73014112472534
2010-09-22,54.36000061035156,53.5,54.09000015258789,54.099998474121094,3742600.0,41.53376388549805,40.91395924886068,39.8690699005127,40.22519481658936,39.764594383239746
