Date,High,Low,Open,Close,Volume,Adj Close,JWN-15ma,JWN-50ma,JWN-100ma,JWN-200ma
2010-06-18,39.720001220703125,38.529998779296875,39.29999923706055,38.65999984741211,2496800.0,28.460065841674805,28.21860008239746,29.730991859436035,28.780601501464844,26.73521340370178
2010-06-21,39.5099983215332,37.40999984741211,39.209999084472656,37.72999954223633,3376500.0,27.775432586669922,28.121917470296225,29.66329460144043,28.80499910354614,26.775440225601198
2010-06-22,38.68000030517578,36.83000183105469,37.86000061035156,36.88999938964844,3963700.0,27.157052993774414,28.00609448750814,29.59113887786865,28.822848358154296,26.80390380859375
2010-06-23,37.22999954223633,36.0,36.869998931884766,36.84000015258789,3253600.0,27.120243072509766,27.838740158081055,29.5208833694458,28.8422251701355,26.833453197479248
2010-06-24,36.63999938964844,35.18000030517578,36.56999969482422,35.380001068115234,3449600.0,26.045448303222656,27.6846373240153,29.412727966308594,28.84611499786377,26.857810049057008
2010-06-25,35.77000045776367,34.849998474121094,35.439998626708984,35.540000915527344,4191300.0,26.163230895996094,27.638994852701824,29.299458465576173,28.84221483230591,26.880687742233278
2010-06-28,36.0099983215332,34.90999984741211,35.75,34.95000076293945,2759500.0,25.728900909423828,27.596297836303712,29.18497211456299,28.83666902542114,26.90070442199707
2010-06-29,34.56999969482422,32.29999923706055,34.2400016784668,32.5099983215332,6443800.0,23.932655334472656,27.419618606567383,29.045692214965822,28.820014095306398,26.913953075408937
2010-06-30,33.27000045776367,32.040000915527344,32.5,32.189998626708984,4920300.0,23.69709014892578,27.216928736368814,28.891594924926757,28.809533920288086,26.924500064849852
2010-07-01,33.02000045776367,31.469999313354492,32.2400016784668,32.810001373291016,4561600.0,24.153512954711914,26.972523371378582,28.73432285308838,28.803180465698244,26.934825658798218
2010-07-02,33.459999084472656,32.060001373291016,33.18000030517578,32.16999816894531,3197600.0,23.682363510131836,26.693763224283853,28.543900833129882,28.791313533782958,26.93913106918335
2010-07-06,33.5,31.530000686645508,32.81999969482422,31.969999313354492,4083400.0,23.535127639770508,26.358072408040364,28.342331733703613,28.781619682312012,26.9417932510376
2010-07-07,33.81999969482422,31.729999542236328,31.850000381469727,33.7599983215332,5291500.0,24.852859497070312,26.03710517883301,28.184986152648925,28.78364490509033,26.95039101600647
2010-07-08,35.599998474121094,32.540000915527344,35.599998474121094,33.689998626708984,8687600.0,24.801332473754883,25.72742525736491,28.05341320037842,28.782311420440674,26.959747047424315
2010-07-09,34.650001525878906,33.4900016784668,33.720001220703125,34.540000915527344,3267100.0,25.42706871032715,25.50215899149577,27.940066986083984,28.780819358825685,26.969946012496948
2010-07-12,34.5099983215332,33.650001525878906,34.34000015258789,34.150001525878906,1942500.0,25.139965057373047,25.280818939208984,27.81438766479492,28.77616470336914,26.982410230636596
2010-07-13,34.880001068115234,34.150001525878906,34.61000061035156,34.619998931884766,2707900.0,25.485963821411133,25.128187688191733,27.71876979827881,28.775699157714843,26.998672466278077
2010-07-14,34.5,33.66999816894531,34.439998626708984,34.36000061035156,2322300.0,25.2945556640625,25.004021199544272,27.58563690185547,28.76836164474487,27.01553780555725
2010-07-15,34.59000015258789,33.470001220703125,34.400001525878906,34.22999954223633,2711800.0,25.1988525390625,24.875928497314455,27.479297065734862,28.756932067871094,27.030509605407715
2010-07-16,34.13999938964844,32.189998626708984,34.040000915527344,32.25,3192100.0,23.74125862121582,24.72231585184733,27.346294975280763,28.73048917770386,27.037649211883544
2010-07-19,32.58000183105469,30.75,32.4900016784668,31.579999923706055,6392400.0,23.248029708862305,24.527969106038412,27.21719623565674,28.695012912750244,27.0430846118927
2010-07-20,32.9900016784668,30.899999618530273,31.049999237060547,32.95000076293945,4797200.0,24.256568908691406,24.429813639322916,27.115591354370117,28.667498302459716,27.057735118865967
2010-07-21,33.2599983215332,31.920000076293945,33.20000076293945,32.040000915527344,3583700.0,23.5866641998291,24.406747563680014,26.95386631011963,28.63284534454346,27.070632495880126
2010-07-22,33.709999084472656,32.560001373291016,32.560001373291016,33.529998779296875,3654800.0,24.683547973632812,24.47251141866048,26.83121513366699,28.60440107345581,27.07900050163269
2010-07-23,34.11000061035156,32.599998474121094,33.290000915527344,34.08000183105469,3842700.0,25.088438034057617,24.534839757283528,26.702747917175294,28.57920015335083,27.08801426887512
2010-07-26,34.90999984741211,33.54999923706055,34.08000183105469,34.900001525878906,2198800.0,25.692089080810547,24.668821461995442,26.611838455200196,28.55923013687134,27.099356908798217
2010-07-27,35.38999938964844,34.34000015258789,35.06999969482422,34.47999954223633,3587000.0,25.382904052734375,24.792006556193034,26.537154426574705,28.532433452606202,27.104473266601563
2010-07-28,34.709999084472656,33.439998626708984,34.380001068115234,33.61000061035156,1828300.0,24.742433547973633,24.784644826253256,26.457130432128906,28.49417900085449,27.107548332214357
2010-07-29,34.43000030517578,32.63999938964844,33.880001068115234,33.529998779296875,3052600.0,24.683547973632812,24.776792526245117,26.393358001708986,28.452992343902586,27.10902280807495
2010-07-30,34.09000015258789,32.689998626708984,32.9900016784668,34.0,2893600.0,25.029541015625,24.75029067993164,26.33137924194336,28.416656951904297,27.111029977798463
2010-08-02,35.779998779296875,34.15999984741211,34.619998931884766,35.5099983215332,3776400.0,26.141145706176758,24.817036056518553,26.30847610473633,28.391364364624025,27.11551118850708
2010-08-03,35.41999816894531,33.880001068115234,35.40999984741211,34.0099983215332,3681100.0,25.036901473999023,24.787098566691082,26.250892143249512,28.356567325592042,27.11592240333557
2010-08-04,34.959999084472656,33.90999984741211,34.25,34.7400016784668,2900000.0,25.574308395385742,24.805748748779298,26.211672286987305,28.32062660217285,27.118911876678467
2010-08-05,34.34000015258789,33.0,33.939998626708984,34.119998931884766,4142300.0,25.11787223815918,24.80035006205241,26.152631912231445,28.27887647628784,27.114430809020995
2010-08-06,34.02000045776367,33.029998779296875,33.599998474121094,33.959999084472656,2823400.0,25.000091552734375,24.88427225748698,26.097272453308104,28.237999114990235,27.11168285369873
2010-08-09,35.290000915527344,34.25,34.290000915527344,35.130001068115234,3647400.0,25.861406326293945,25.058497365315755,26.026748123168947,28.204343605041505,27.11824838638306
2010-08-10,34.709999084472656,34.13999938964844,34.54999923706055,34.439998626708984,2760300.0,25.35344886779785,25.13162269592285,25.949303665161132,28.16304536819458,27.120387477874758
2010-08-11,34.279998779296875,33.33000183105469,33.65999984741211,33.56999969482422,3247400.0,24.712989807128906,25.206711069742838,25.865675506591796,28.114170837402344,27.121900310516356
2010-08-12,33.630001068115234,31.920000076293945,32.900001525878906,33.439998626708984,4906900.0,24.617294311523438,25.202294158935548,25.765410232543946,28.057968158721923,27.123660278320312
2010-08-13,32.29999923706055,30.850000381469727,31.5,31.049999237060547,8842900.0,22.85786247253418,25.05358912150065,25.655427665710448,27.98292615890503,27.122065391540527
2010-08-16,30.889999389648438,29.969999313354492,30.829999923706055,30.1200008392334,5084000.0,22.173227310180664,24.818998336791992,25.561934852600096,27.905285263061522,27.12169140815735
2010-08-17,31.459999084472656,30.170000076293945,30.270000457763672,30.989999771118164,3549400.0,22.813690185546875,24.647717412312826,25.490821533203125,27.83177885055542,27.118968591690063
2010-08-18,31.959999084472656,30.65999984741211,30.989999771118164,31.639999389648438,3357900.0,23.292198181152344,24.55103505452474,25.42500862121582,27.7589564704895,27.120125856399536
2010-08-19,31.5,30.81999969482422,31.229999542236328,31.190000534057617,3563500.0,22.960926055908203,24.4361935933431,25.3494783782959,27.682382011413573,27.11777639389038
2010-08-20,31.860000610351562,30.969999313354492,30.969999313354492,31.770000457763672,2912900.0,23.38789939880371,24.326750818888346,25.260844497680665,27.613372745513917,27.116183109283448
2010-08-23,32.2400016784668,31.149999618530273,31.829999923706055,31.229999542236328,2333400.0,22.990371704101562,24.11669921875,25.16337661743164,27.544123001098633,27.112856159210207
2010-08-24,30.780000686645508,30.09000015258789,30.780000686645508,30.3799991607666,3401700.0,22.364635467529297,23.938548151652018,25.03925952911377,27.463855724334717,27.101611347198485
2010-08-25,31.280000686645508,29.899999618530273,30.030000686645508,31.1200008392334,3400700.0,22.90939712524414,23.760887400309244,24.90410011291504,27.379808826446535,27.093054046630858
2010-08-26,31.459999084472656,30.170000076293945,31.209999084472656,30.190000534057617,2785700.0,22.22475814819336,23.568013127644857,24.75966464996338,27.28444849014282,27.07661087036133
2010-08-27,30.40999984741211,29.600000381469727,30.299999237060547,30.280000686645508,4593000.0,22.439672470092773,23.397318522135418,24.632336845397948,27.200537757873533,27.05997242927551
2010-08-30,30.280000686645508,28.719999313354492,30.190000534057617,28.719999313354492,5020900.0,21.28359603881836,23.092131169637046,24.488807449340822,27.10989965438843,27.03991192817688
2010-08-31,29.56999969482422,28.440000534057617,28.56999969482422,28.920000076293945,3926300.0,21.43181610107422,22.830688985188804,24.361935119628907,27.01261486053467,27.02186237335205
2010-09-01,30.360000610351562,29.1299991607666,29.479999542236328,30.31999969482422,3814400.0,22.469314575195312,22.681110636393228,24.268180351257325,26.92965961456299,27.010886964797972
2010-09-02,32.91999816894531,31.3799991607666,31.790000915527344,32.7599983215332,6933100.0,24.277530670166016,22.6584597269694,24.21132610321045,26.866104736328126,27.00510679244995
2010-09-03,33.97999954223633,32.91999816894531,33.2400016784668,33.470001220703125,4601700.0,24.803691864013672,22.788181686401366,24.18649097442627,26.799609470367432,27.00279185295105
2010-09-07,33.33000183105469,32.5,33.150001525878906,32.619998931884766,4433300.0,24.173782348632812,22.921552022298176,24.146702003479003,26.723080234527586,26.99714598655701
2010-09-08,33.20000076293945,32.540000915527344,32.540000915527344,33.0,2901700.0,24.45539093017578,23.030998738606772,24.121231803894045,26.653101959228515,26.99523020744324
2010-09-09,33.83000183105469,32.880001068115234,33.65999984741211,32.970001220703125,2444000.0,24.433156967163086,23.107062657674152,24.13124183654785,26.588467025756835,26.994219121932982
2010-09-10,33.470001220703125,32.95000076293945,33.040000915527344,33.27000045776367,2378000.0,24.655479431152344,23.22003288269043,24.150409622192385,26.52100227355957,26.99417453765869
2010-09-13,34.65999984741211,33.540000915527344,33.77000045776367,34.29999923706055,4201600.0,25.418779373168945,23.355424880981445,24.175714950561524,26.45501890182495,26.99849066734314
2010-09-14,35.529998779296875,34.189998626708984,34.2400016784668,35.279998779296875,3429100.0,26.145030975341797,23.56573549906413,24.224968299865722,26.384434566497802,27.002245826721193
2010-09-15,36.119998931884766,34.959999084472656,35.029998779296875,36.08000183105469,4817100.0,26.73788070678711,23.857285181681316,24.289023361206056,26.315677547454833,27.011918020248412
2010-09-16,36.31999969482422,35.619998931884766,35.70000076293945,36.13999938964844,2977200.0,26.782352447509766,24.11548220316569,24.327613220214843,26.256299686431884,27.023890438079835
2010-09-17,36.54999923706055,35.88999938964844,36.36000061035156,36.09000015258789,3905500.0,26.745304107666016,24.4168519337972,24.366492652893065,26.209952926635744,27.03243320465088
2010-09-20,36.619998931884766,35.83000183105469,36.220001220703125,36.369998931884766,3216800.0,26.952802658081055,24.717727279663087,24.397007331848144,26.168537158966064,27.040628213882446
2010-09-21,36.47999954223633,35.709999084472656,36.47999954223633,35.91999816894531,2717700.0,26.619321823120117,25.07344233194987,24.426594467163085,26.120491065979003,27.04624447822571
2010-09-22,36.0,35.06999969482422,35.720001220703125,35.599998474121094,3347300.0,26.382171630859375,25.403466033935548,24.44451862335205,26.08164421081543,27.04969069480896
2010-09-23,35.81999969482422,34.95000076293945,35.209999084472656,35.290000915527344,2427200.0,26.152446746826172,25.649008178710936,24.461676445007324,26.023656673431397,27.051951808929445
2010-09-24,36.619998931884766,35.869998931884766,35.869998931884766,36.5099983215332,2326400.0,27.05654525756836,25.834275817871095,24.498830299377442,25.989063682556154,27.059353160858155
2010-09-27,37.529998779296875,36.099998474121094,36.33000183105469,36.90999984741211,4688300.0,27.352977752685547,26.00422821044922,24.571064682006835,25.9586798286438,27.069658403396605
2010-09-28,38.40999984741211,36.779998779296875,37.2400016784668,38.310001373291016,4900000.0,28.390474319458008,26.285341008504233,24.67391357421875,25.945554904937744,27.082161912918092
2010-09-29,38.310001373291016,37.470001220703125,38.09000015258789,37.599998474121094,3679800.0,27.86432456970215,26.51260325113932,24.746068687438964,25.93083002090454,27.0900661277771
2010-09-30,38.25,36.630001068115234,38.0,37.20000076293945,3380900.0,27.56789207458496,26.721585591634113,24.825693244934083,25.889779777526854,27.093644762039183
2010-10-01,37.83000183105469,36.79999923706055,37.61000061035156,37.11000061035156,2838500.0,27.501201629638672,26.911300404866537,24.8820463180542,25.856630725860597,27.100097875595093
2010-10-04,37.27000045776367,36.599998474121094,37.13999938964844,37.15999984741211,2627000.0,27.538253784179688,27.05259869893392,24.93104263305664,25.816895275115968,27.106335287094115
2010-10-05,37.880001068115234,36.900001525878906,37.58000183105469,37.77000045776367,3290200.0,27.99030113220215,27.175616709391274,24.977006874084474,25.794422664642333,27.118113803863526
2010-10-06,37.88999938964844,37.060001373291016,37.52000045776367,37.540000915527344,3637700.0,27.819860458374023,27.247748692830402,25.025746002197266,25.781450214385988,27.127144527435302
2010-10-07,38.47999954223633,36.97999954223633,37.90999984741211,38.47999954223633,5611100.0,28.516468048095703,27.363356399536134,25.101226692199706,25.779178562164308,27.13561182975769
2010-10-08,39.7400016784668,38.29999923706055,38.470001220703125,39.060001373291016,3641100.0,28.9462833404541,27.51008834838867,25.186481399536135,25.78991970062256,27.146629219055175
