Date,High,Low,Open,Close,Volume,Adj Close,LUV-15ma,LUV-50ma,LUV-100ma,LUV-200ma
2009-03-19,6.070000171661377,5.75,6.070000171661377,5.769999980926514,9672800.0,5.3768086433410645,5.117754554748535,6.423677864074707,7.498205327987671,10.439948463439942
2009-03-20,5.880000114440918,5.570000171661377,5.789999961853027,5.599999904632568,7681800.0,5.218396186828613,5.099738629659017,6.361559009552002,7.448301248550415,10.40284903049469
2009-03-23,6.039999961853027,5.610000133514404,5.789999961853027,6.039999961853027,6859500.0,5.628410816192627,5.13204288482666,6.30670937538147,7.4053821992874145,10.364916756153107
2009-03-24,6.050000190734863,5.78000020980835,5.980000019073486,5.920000076293945,7969600.0,5.5165910720825195,5.174908415476481,6.257631015777588,7.357064118385315,10.328889796733856
2009-03-25,6.46999979019165,5.920000076293945,5.96999979019165,6.139999866485596,10265500.0,5.721597194671631,5.232062244415284,6.211535406112671,7.31340181350708,10.291516447067261
2009-03-26,6.579999923706055,6.170000076293945,6.309999942779541,6.449999809265137,8106200.0,6.010472297668457,5.321520392100016,6.176431741714477,7.268905839920044,10.256866645812988
2009-03-27,6.460000038146973,6.210000038146973,6.409999847412109,6.230000019073486,6365900.0,5.805465221405029,5.389856561024984,6.1437458801269536,7.217334475517273,10.223098905086518
2009-03-30,6.199999809265137,6.010000228881836,6.070000171661377,6.170000076293945,9853600.0,5.7495527267456055,5.451980209350586,6.104541187286377,7.165017886161804,10.18886554479599
2009-03-31,6.53000020980835,6.170000076293945,6.230000019073486,6.329999923706055,11128400.0,5.898650169372559,5.506027857462565,6.062172946929931,7.111865735054016,10.151842558383942
2009-04-01,6.449999809265137,6.019999980926514,6.269999980926514,6.429999828338623,8836000.0,5.991835594177246,5.566909122467041,6.030421085357666,7.062716450691223,10.116680943965912
2009-04-02,7.139999866485596,6.449999809265137,6.559999942779541,7.050000190734863,11432300.0,6.56958532333374,5.657609812418619,6.005754737854004,7.025207481384277,10.08301263332367
2009-04-03,7.159999847412109,6.699999809265137,7.050000190734863,6.860000133514404,9624800.0,6.392534255981445,5.728430970509847,5.950916900634765,6.984066791534424,10.049203300476075
2009-04-06,7.480000019073486,6.730000019073486,6.820000171661377,7.340000152587891,12171300.0,6.83982515335083,5.841496181488037,5.938731985092163,6.949167199134827,10.014560420513153
2009-04-07,7.28000020980835,6.710000038146973,7.28000020980835,6.75,10614600.0,6.290028095245361,5.899271233876546,5.9177858352661135,6.911003084182739,9.980378098487854
2009-04-08,7.090000152587891,6.760000228881836,6.829999923706055,7.010000228881836,8959300.0,6.53231143951416,5.969470945994059,5.911927843093872,6.883544254302978,9.948430514335632
2009-04-09,7.380000114440918,7.090000152587891,7.179999828338623,7.380000114440918,9064300.0,6.87709903717041,6.069490305582682,5.906820135116577,6.854787178039551,9.918299884796143
2009-04-13,7.400000095367432,7.179999828338623,7.380000114440918,7.349999904632568,7244800.0,6.849142551422119,6.178206729888916,5.9087885475158695,6.828728499412537,9.887052671909332
2009-04-14,7.550000190734863,7.199999809265137,7.349999904632568,7.269999980926514,10393700.0,6.774596214294434,6.25461908976237,5.9133630466461184,6.804343943595886,9.858549230098724
2009-04-15,7.679999828338623,7.110000133514404,7.289999961853027,7.639999866485596,11175000.0,7.119382381439209,6.361471843719483,5.930047664642334,6.784151706695557,9.832141842842102
2009-04-16,7.449999809265137,6.579999923706055,7.449999809265137,7.099999904632568,24036300.0,6.616179466247559,6.421110661824544,5.935364580154419,6.7696295261383055,9.804567360877991
2009-04-17,7.429999828338623,6.909999847412109,7.110000133514404,7.199999809265137,12306500.0,6.709364414215088,6.46770346959432,5.946083555221557,6.7645077419281,9.77769138097763
2009-04-20,7.150000095367432,6.860000133514404,7.119999885559082,7.010000228881836,8298500.0,6.53231143951416,6.516159884134928,5.948419513702393,6.755754179954529,9.750581347942353
2009-04-21,7.590000152587891,6.920000076293945,6.96999979019165,7.53000020980835,10529100.0,7.016878128051758,6.600648244222005,5.9522528553009035,6.7484960985183715,9.724963848590852
2009-04-22,7.75,7.349999904632568,7.489999771118164,7.46999979019165,11402700.0,6.960965633392334,6.671469275156657,5.957761354446411,6.739003767967224,9.698601627349854
2009-04-23,7.510000228881836,7.170000076293945,7.46999979019165,7.429999828338623,7136700.0,6.923691749572754,6.733593018849691,5.962151918411255,6.729790153503418,9.668331861495972
2009-04-24,7.739999771118164,7.449999809265137,7.489999771118164,7.590000152587891,7750400.0,7.072788715362549,6.767139911651611,5.969524421691895,6.7200201845169065,9.641133315563202
2009-04-27,7.059999942779541,6.550000190734863,6.96999979019165,6.880000114440918,19875000.0,6.411170482635498,6.7683823267618815,5.9612436103820805,6.71033441066742,9.6108127450943
2009-04-28,7.409999847412109,6.650000095367432,6.880000114440918,6.949999809265137,16073900.0,6.476400852203369,6.744154040018717,5.955012311935425,6.697578511238098,9.581795146465302
2009-04-29,7.349999904632568,7.079999923706055,7.190000057220459,7.199999809265137,9166900.0,6.709364414215088,6.772109794616699,5.9597719955444335,6.68743139743805,9.55198872089386
2009-04-30,7.340000152587891,6.960000038146973,7.300000190734863,6.980000019073486,11281200.0,6.50435733795166,6.770246187845866,5.9652734375,6.674024438858032,9.520552582740784
2009-05-01,7.150000095367432,6.909999847412109,7.079999923706055,7.059999942779541,8811400.0,6.5789055824279785,6.750366624196371,5.972452049255371,6.657640528678894,9.48544239282608
2009-05-04,7.380000114440918,7.059999942779541,7.179999828338623,7.380000114440918,8550400.0,6.87709903717041,6.752230389912923,5.988574151992798,6.643494067192077,9.450102112293244
2009-05-05,7.570000171661377,7.300000190734863,7.340000152587891,7.449999809265137,10210600.0,6.942330360412598,6.763412666320801,6.00730450630188,6.635912580490112,9.414343750476837
2009-05-06,7.699999809265137,7.300000190734863,7.550000190734863,7.519999980926514,6889800.0,7.007559299468994,6.755957794189453,6.025009746551514,6.632614817619324,9.380539541244508
2009-05-07,7.619999885559082,7.130000114440918,7.559999942779541,7.21999979019165,7769800.0,6.728002548217773,6.763412666320801,6.046442470550537,6.632108283042908,9.34119773387909
2009-05-08,7.389999866485596,7.119999885559082,7.389999866485596,7.360000133514404,11115600.0,6.858463764190674,6.77335262298584,6.069552545547485,6.632720127105713,9.301624462604522
2009-05-11,7.300000190734863,7.099999904632568,7.25,7.159999847412109,7069800.0,6.67209005355835,6.7826711972554525,6.093221645355225,6.628674845695496,9.265677790641785
2009-05-12,7.260000228881836,7.0,7.179999828338623,7.130000114440918,6957600.0,6.644134521484375,6.757821623484293,6.123227396011353,6.62062548160553,9.228195877075196
2009-05-13,7.070000171661377,6.809999942779541,7.059999942779541,6.900000095367432,6446700.0,6.429808616638184,6.722411155700684,6.154351406097412,6.60791877746582,9.19047959804535
2009-05-14,7.159999847412109,6.800000190734863,6.909999847412109,6.949999809265137,8335600.0,6.476400852203369,6.692591762542724,6.186593627929687,6.596609148979187,9.149554183483124
2009-05-15,7.059999942779541,6.820000171661377,6.989999771118164,6.889999866485596,7463500.0,6.420490741729736,6.649105230967204,6.221631441116333,6.584554190635681,9.109000425338746
2009-05-18,7.130000114440918,6.900000095367432,6.940000057220459,7.119999885559082,5453100.0,6.634817123413086,6.664015007019043,6.258719329833984,6.577622122764588,9.069657840728759
2009-05-19,7.25,7.010000228881836,7.179999828338623,7.079999923706055,7676800.0,6.5975422859191895,6.672091102600097,6.294316215515137,6.571062207221985,9.029105541706086
2009-05-20,7.25,6.909999847412109,7.139999866485596,6.929999828338623,7342000.0,6.457762718200684,6.655317656199137,6.321712760925293,6.560217976570129,8.986598446369172
2009-05-21,6.960000038146973,6.699999809265137,6.960000038146973,6.760000228881836,8985800.0,6.2993483543396,6.641650390625,6.346127395629883,6.547975826263428,8.9414852142334
2009-05-22,6.820000171661377,6.619999885559082,6.78000020980835,6.699999809265137,5242600.0,6.24343729019165,6.619285837809245,6.366814641952515,6.535453910827637,8.896138942241668
2009-05-26,6.909999847412109,6.619999885559082,6.75,6.909999847412109,6432400.0,6.439126968383789,6.5900876998901365,6.388992843627929,6.521816153526306,8.857818067073822
2009-05-27,6.940000057220459,6.599999904632568,6.909999847412109,6.599999904632568,7851300.0,6.150252819061279,6.537282530466715,6.409120960235596,6.503054904937744,8.815075845718384
2009-05-28,6.75,6.579999923706055,6.75,6.670000076293945,8166300.0,6.215481758117676,6.484477361043294,6.424962549209595,6.4816870021820066,8.775125064849853
2009-05-29,6.739999771118164,6.579999923706055,6.699999809265137,6.739999771118164,7248300.0,6.2807111740112305,6.454657936096192,6.44099045753479,6.463671703338623,8.737872672080993
2009-06-01,6.980000019073486,6.710000038146973,6.829999923706055,6.880000114440918,13342500.0,6.411170482635498,6.424838383992513,6.461677694320679,6.442677779197693,8.701505172252656
2009-06-02,7.21999979019165,6.880000114440918,6.900000095367432,7.039999961853027,12595600.0,6.560268402099609,6.417383607228597,6.488515138626099,6.42503707408905,8.665231955051421
2009-06-03,7.070000171661377,6.860000133514404,6.989999771118164,6.96999979019165,8178700.0,6.495039463043213,6.407443936665853,6.50584771156311,6.40627854347229,8.624957904815673
2009-06-04,7.010000228881836,6.809999942779541,7.0,6.860000133514404,8896100.0,6.392534255981445,6.404958979288737,6.523366575241089,6.390498795509338,8.586124949455261
2009-06-05,7.010000228881836,6.789999961853027,6.989999771118164,6.889999866485596,10326700.0,6.420490741729736,6.401231638590494,6.537344446182251,6.374439926147461,8.54845511674881
2009-06-08,6.909999847412109,6.75,6.909999847412109,6.820000171661377,5123500.0,6.359875679016113,6.397190634409586,6.544332513809204,6.360382127761841,8.511459019184112
2009-06-09,6.909999847412109,6.699999809265137,6.829999923706055,6.809999942779541,6825400.0,6.350549697875977,6.378239472707112,6.555234203338623,6.349490041732788,8.474044167995453
2009-06-10,6.849999904632568,6.570000171661377,6.809999942779541,6.650000095367432,7876900.0,6.2013444900512695,6.351826286315918,6.564270038604736,6.334405612945557,8.434115731716156
2009-06-11,6.809999942779541,6.550000190734863,6.650000095367432,6.639999866485596,8881600.0,6.192019462585449,6.334110069274902,6.570137424468994,6.316155185699463,8.39618732213974
2009-06-12,6.730000019073486,6.53000020980835,6.630000114440918,6.610000133514404,8957900.0,6.164043426513672,6.325089740753174,6.5735815811157225,6.302001333236694,8.358281877040863
2009-06-15,6.559999942779541,6.400000095367432,6.559999942779541,6.480000019073486,7932800.0,6.042814254760742,6.311714871724447,6.563046159744263,6.284400448799134,8.31846744298935
2009-06-16,6.619999885559082,6.400000095367432,6.5,6.429999828338623,5936900.0,5.996187210083008,6.2821855545043945,6.555119218826294,6.25301805973053,8.276372539997102
2009-06-17,6.71999979019165,6.389999866485596,6.460000038146973,6.619999885559082,11485400.0,6.173367023468018,6.283726501464844,6.5417900562286375,6.240261020660401,8.236373319625855
2009-06-18,6.699999809265137,6.480000019073486,6.679999828338623,6.639999866485596,8941100.0,6.192019462585449,6.282162348429362,6.53982988357544,6.228807859420776,8.195629811286926
2009-06-19,6.710000038146973,6.550000190734863,6.690000057220459,6.639999866485596,6944200.0,6.192019462585449,6.2762495676676435,6.533024044036865,6.222475943565368,8.153443846702576
2009-06-22,6.579999923706055,6.349999904632568,6.550000190734863,6.360000133514404,5761200.0,5.930910587310791,6.2442322413126625,6.514100275039673,6.210460205078125,8.11046418428421
2009-06-23,6.389999866485596,6.139999866485596,6.349999904632568,6.25,9709200.0,5.828331470489502,6.195436445871989,6.4936840534210205,6.2012363004684445,8.066366710662841
2009-06-24,6.400000095367432,6.21999979019165,6.309999942779541,6.309999942779541,8308100.0,5.884283065795898,6.154719352722168,6.47587779045105,6.194620418548584,8.022223300933838
2009-06-25,6.619999885559082,6.210000038146973,6.300000190734863,6.619999885559082,6661300.0,6.173367023468018,6.140108203887939,6.456957483291626,6.19350257396698,7.980502460002899
2009-06-26,6.690000057220459,6.420000076293945,6.599999904632568,6.559999942779541,9573900.0,6.117417335510254,6.119903310139974,6.4469822406768795,6.191173410415649,7.9370594143867494
2009-06-29,6.730000019073486,6.5,6.599999904632568,6.670000076293945,4164500.0,6.219995498657227,6.110577964782715,6.437194862365723,6.1916392087936405,7.89277987241745
2009-06-30,6.739999771118164,6.46999979019165,6.670000076293945,6.730000019073486,8532200.0,6.275946140289307,6.105604394276937,6.4320675563812255,6.190243535041809,7.848826603889465
2009-07-01,6.940000057220459,6.739999771118164,6.75,6.800000190734863,7274300.0,6.341224193572998,6.114929707845052,6.41855447769165,6.185403666496277,7.805851185321808
2009-07-02,6.590000152587891,6.400000095367432,6.550000190734863,6.5,11100300.0,6.061463832855225,6.10622599919637,6.400564441680908,6.17916289806366,7.759801859855652
2009-07-06,6.639999866485596,6.429999828338623,6.46999979019165,6.599999904632568,9311200.0,6.154718399047852,6.105604330698649,6.38518497467041,6.173668446540833,7.717941236495972
2009-07-07,6.599999904632568,6.429999828338623,6.590000152587891,6.480000019073486,7993200.0,6.042814254760742,6.105604330698649,6.364585485458374,6.167054953575135,7.6755676317214965
2009-07-08,6.699999809265137,6.449999809265137,6.510000228881836,6.610000133514404,13076900.0,6.164043426513672,6.11679474512736,6.3596429443359375,6.1604432773590085,7.633427920341492
2009-07-09,6.690000057220459,6.460000038146973,6.639999866485596,6.5,8444900.0,6.061463832855225,6.10933453241984,6.351344203948974,6.1531782579422,7.595056116580963
2009-07-10,6.650000095367432,6.429999828338623,6.449999809265137,6.590000152587891,6601500.0,6.145392417907715,6.106226062774658,6.340064764022827,6.149918379783631,7.554917023181916
2009-07-13,6.809999942779541,6.550000190734863,6.619999885559082,6.800000190734863,8137600.0,6.341224193572998,6.116173044840495,6.3368021011352536,6.151037769317627,7.518037099838256
2009-07-14,6.889999866485596,6.71999979019165,6.800000190734863,6.820000171661377,7493600.0,6.359875679016113,6.144770717620849,6.332421503067017,6.152436776161194,7.48022675037384
