Date,High,Low,Open,Close,Volume,Adj Close,DGX-15ma,DGX-50ma,DGX-100ma,DGX-200ma
2011-01-13,55.18000030517578,54.61000061035156,54.88999938964844,55.16999816894531,837500.0,46.67637252807617,45.99991226196289,44.13030601501465,42.46498733520508,43.21690847396851
2011-01-14,54.95000076293945,54.4900016784668,54.95000076293945,54.63999938964844,1070500.0,46.22797775268555,46.011095682779946,44.19615547180176,42.54698661804199,43.199621562957766
2011-01-18,54.84000015258789,54.09000015258789,54.75,54.459999084472656,1608800.0,46.075687408447266,46.02113444010417,44.24696708679199,42.62527172088623,43.18228816986084
2011-01-19,54.650001525878906,53.369998931884766,54.58000183105469,53.58000183105469,1063400.0,45.33118438720703,45.983228810628255,44.274950103759764,42.70150592803955,43.163335151672364
2011-01-20,54.58000183105469,53.56999969482422,53.650001525878906,54.25,1137200.0,45.89801788330078,45.99775060017904,44.31156707763672,42.78416694641113,43.1480153465271
2011-01-21,54.650001525878906,53.970001220703125,54.59000015258789,54.5099983215332,1681500.0,46.11798858642578,46.02187042236328,44.35663757324219,42.871724700927736,43.134636554718014
2011-01-24,55.16999816894531,54.04999923706055,54.689998626708984,54.16999816894531,1939000.0,45.83033752441406,46.0386360168457,44.39595504760742,42.9634013748169,43.119230632781985
2011-01-25,57.15999984741211,54.540000915527344,54.77000045776367,56.279998779296875,4700400.0,47.6154899597168,46.134437561035156,44.4692862701416,43.06096157073975,43.1129607963562
2011-01-26,58.16999816894531,57.27000045776367,57.900001525878906,57.70000076293945,3212900.0,48.8168830871582,46.31483713785807,44.58370460510254,43.16986145019531,43.11206708908081
2011-01-27,58.2400016784668,57.650001525878906,57.709999084472656,57.97999954223633,2453200.0,49.053775787353516,46.460357157389325,44.70319877624512,43.27329204559326,43.11261014938354
2011-01-28,58.119998931884766,57.060001373291016,58.06999969482422,57.36000061035156,1894200.0,48.52922058105469,46.61095377604167,44.82723434448242,43.37476406097412,43.106072444915775
2011-01-31,58.25,56.869998931884766,57.650001525878906,56.95000076293945,2148000.0,48.18234634399414,46.82641347249349,44.93909629821778,43.473525848388675,43.10196399688721
2011-02-01,57.779998779296875,56.849998474121094,56.959999084472656,57.0,15908700.0,48.22465515136719,47.016492462158205,45.04319068908691,43.56293399810791,43.09133804321289
2011-02-02,57.56999969482422,56.529998779296875,56.63999938964844,57.400001525878906,3145600.0,48.563072204589844,47.1783701578776,45.157937927246095,43.6462024307251,43.08349769592285
2011-02-03,59.0,57.02000045776367,57.2400016784668,58.31999969482422,2389500.0,49.34142303466797,47.36562881469727,45.29061668395996,43.74332260131836,43.08615194320679
2011-02-04,58.9900016784668,58.029998779296875,58.31999969482422,58.970001220703125,1854800.0,49.89134979248047,47.579960632324216,45.44746887207031,43.84206520080566,43.091597900390624
2011-02-07,59.11000061035156,58.47999954223633,58.939998626708984,58.56999969482422,1716100.0,49.55293273925781,47.8016242980957,45.594512176513675,43.929416770935056,43.09615079879761
2011-02-08,58.91999816894531,58.27000045776367,58.72999954223633,58.400001525878906,1521700.0,49.409122467041016,48.02385330200195,45.74526649475098,44.02064014434814,43.10179304122925
2011-02-09,58.349998474121094,57.36000061035156,58.349998474121094,57.560001373291016,2130000.0,48.69843292236328,48.24833653767904,45.88332733154297,44.10079532623291,43.10829780578613
2011-02-10,57.83000183105469,56.72999954223633,57.459999084472656,56.9900016784668,2626100.0,48.21619415283203,48.40288162231445,46.01461471557617,44.16399143218994,43.11096143722534
2011-02-11,57.7599983215332,56.540000915527344,56.88999938964844,57.4900016784668,1892900.0,48.63921356201172,48.570963287353514,46.13662750244141,44.23689613342285,43.11338502883911
2011-02-14,57.459999084472656,56.56999969482422,57.459999084472656,57.2599983215332,1359000.0,48.444618225097656,48.74524866739909,46.251370162963866,44.30895050048828,43.11521411895752
2011-02-15,57.22999954223633,56.40999984741211,57.22999954223633,56.7400016784668,2379200.0,48.00468063354492,48.77119471232096,46.36525268554688,44.377869758605954,43.11660991668701
2011-02-16,57.439998626708984,56.790000915527344,56.959999084472656,57.25,1888600.0,48.4361572265625,48.74581298828125,46.48776473999023,44.448069648742674,43.12335939407349
2011-02-17,57.349998474121094,56.61000061035156,56.9900016784668,57.279998779296875,926800.0,48.4615364074707,48.70633036295573,46.60858863830566,44.52282161712647,43.12767030715943
2011-02-18,57.75,56.97999954223633,57.02000045776367,57.560001373291016,1026500.0,48.69843292236328,48.717611185709636,46.73668411254883,44.58999729156494,43.1395583152771
2011-02-22,57.279998779296875,56.04999923706055,56.84000015258789,56.189998626708984,970600.0,47.539363861083984,48.67474568684896,46.83822021484375,44.64718353271484,43.148048152923586
2011-02-23,56.779998779296875,56.0,56.119998931884766,56.65999984741211,2158000.0,47.93699264526367,48.65556818644206,46.93419631958008,44.700323295593265,43.156717681884764
2011-02-24,56.810001373291016,56.060001373291016,56.43000030517578,56.380001068115234,2146200.0,47.700096130371094,48.598036448160805,47.027123641967776,44.753965339660645,43.164370975494386
2011-02-25,56.75,56.290000915527344,56.5,56.66999816894531,2013700.0,47.94544219970703,48.50497105916341,47.10772972106933,44.81555023193359,43.171148166656494
2011-02-28,57.119998931884766,56.4900016784668,56.83000183105469,56.75,1986300.0,48.01313018798828,48.379756418863934,47.175332412719726,44.8678466796875,43.17885259628296
2011-03-01,57.029998779296875,56.15999984741211,56.81999969482422,56.31999969482422,1455300.0,47.64932632446289,48.25284932454427,47.21944435119629,44.91684295654297,43.18591550827026
2011-03-02,56.43000030517578,55.689998626708984,56.22999954223633,56.08000183105469,1555700.0,47.44627380371094,48.12199274698893,47.25257011413574,44.96710227966309,43.193266983032224
2011-03-03,56.58000183105469,55.7599983215332,56.04999923706055,56.33000183105469,2373400.0,47.65779495239258,48.052616882324216,47.28587272644043,45.01787223815918,43.203190097808836
2011-03-04,56.91999816894531,56.09000015258789,56.41999816894531,56.689998626708984,2612700.0,47.962371826171875,48.03569539388021,47.3240845489502,45.07126579284668,43.21467811584473
2011-03-07,57.11000061035156,56.0,56.810001373291016,56.209999084472656,1705500.0,47.55625915527344,47.96349843343099,47.35332931518555,45.11950023651123,43.232883281707764
2011-03-08,57.529998779296875,56.209999084472656,56.29999923706055,57.34000015258789,2831000.0,48.51230239868164,47.96801071166992,47.402370834350585,45.177126274108886,43.25570045471191
2011-03-09,57.689998626708984,57.150001525878906,57.16999816894531,57.439998626708984,1230100.0,48.59689712524414,48.00749181111654,47.45580665588379,45.24108757019043,43.280664978027346
2011-03-10,57.209999084472656,56.52000045776367,57.08000183105469,56.790000915527344,1554000.0,48.046974182128906,47.981546274820964,47.49875076293945,45.29642490386963,43.30439384460449
2011-03-11,57.459999084472656,56.45000076293945,56.45000076293945,57.38999938964844,1306700.0,48.554603576660156,47.98775075276693,47.55623901367188,45.3464510345459,43.3295673751831
2011-03-14,57.029998779296875,56.02000045776367,56.900001525878906,56.25,1313900.0,47.590110778808594,47.91386260986328,47.592917404174806,45.399415550231936,43.34516609191895
2011-03-15,55.560001373291016,54.220001220703125,55.25,55.209999084472656,2373500.0,46.7102165222168,47.858586120605466,47.615544662475585,45.46292064666748,43.35687000274658
2011-03-16,55.2400016784668,53.7400016784668,55.0099983215332,54.09000015258789,1809900.0,45.76264190673828,47.713629404703774,47.607228164672854,45.51694999694824,43.368924942016605
2011-03-17,54.88999938964844,54.04999923706055,54.779998779296875,54.20000076293945,980700.0,45.855709075927734,47.59067026774088,47.60212455749512,45.56143798828125,43.3772395324707
2011-03-18,54.61000061035156,53.2599983215332,54.400001525878906,53.7400016784668,2591300.0,45.46653366088867,47.42540969848633,47.574035720825194,45.598824996948245,43.38196807861328
2011-03-21,54.380001068115234,53.560001373291016,54.380001068115234,53.7400016784668,1183500.0,45.46653366088867,47.255636596679686,47.557960968017575,45.635114212036136,43.39258445739746
2011-03-22,54.40999984741211,53.79999923706055,53.869998931884766,53.83000183105469,585000.0,45.54269027709961,47.115194193522136,47.569805755615235,45.67292510986328,43.40240409851074
2011-03-23,54.150001525878906,53.380001068115234,53.63999938964844,53.779998779296875,841500.0,45.500362396240234,46.98546676635742,47.57234359741211,45.71529533386231,43.41197004318237
2011-03-24,54.689998626708984,53.709999084472656,53.869998931884766,54.58000183105469,1160300.0,46.17721176147461,46.88676122029622,47.573189697265626,45.76206943511963,43.424878158569335
2011-03-25,55.02000045776367,54.380001068115234,54.650001525878906,54.790000915527344,1183500.0,46.354881286621094,46.77959518432617,47.56963645935058,45.808677711486816,43.43552042007446
2011-03-28,55.189998626708984,54.68000030517578,54.779998779296875,54.75,947300.0,46.321041107177734,46.69724731445312,47.56252983093262,45.846417922973636,43.44519437789917
2011-03-29,57.150001525878906,55.59000015258789,55.93000030517578,56.959999084472656,2941200.0,48.1907958984375,46.67581354777018,47.60178619384766,45.89897083282471,43.46362831115723
2011-03-30,57.599998474121094,56.900001525878906,57.130001068115234,57.349998474121094,1536900.0,48.520755767822266,46.67073745727539,47.650687561035156,45.94882732391358,43.480431671142576
2011-03-31,57.779998779296875,56.97999954223633,57.130001068115234,57.720001220703125,1558500.0,48.833797454833984,46.723192342122395,47.72073982238769,45.99784496307373,43.49896844863892
2011-04-01,58.0,57.38999938964844,57.720001220703125,57.439998626708984,1197000.0,48.681243896484375,46.731635030110674,47.77640434265137,46.04398571014404,43.5177098274231
2011-04-04,57.77000045776367,57.29999923706055,57.4900016784668,57.7599983215332,703900.0,48.952457427978516,46.82245814005534,47.83309371948242,46.09486564636231,43.53919502258301
2011-04-05,58.33000183105469,57.41999816894531,57.70000076293945,57.97999954223633,1265600.0,49.1389045715332,46.984370676676434,47.8992650604248,46.14761005401611,43.5616124534607
2011-04-06,58.869998931884766,58.22999954223633,58.27000045776367,58.470001220703125,1079300.0,49.55418395996094,47.23714014689128,47.938038940429685,46.20366260528564,43.59010166168213
2011-04-07,58.68000030517578,58.040000915527344,58.33000183105469,58.2400016784668,1227600.0,49.359256744384766,47.47070999145508,47.94888641357422,46.26629550933838,43.61992929458618
2011-04-08,58.560001373291016,57.63999938964844,58.5,57.9900016784668,934400.0,49.147377014160156,47.71609954833984,47.95075843811035,46.326978607177736,43.65294523239136
2011-04-11,58.41999816894531,57.599998474121094,57.95000076293945,57.779998779296875,693600.0,48.96940231323242,47.949624125162764,47.959562072753904,46.393398208618166,43.68439840316773
2011-04-12,58.18000030517578,57.630001068115234,57.630001068115234,57.91999816894531,828500.0,49.088050842285156,48.18598149617513,47.977676162719725,46.45838623046875,43.715014915466305
2011-04-13,58.0,57.4900016784668,58.0,57.59000015258789,1138800.0,48.80836868286133,48.406515248616536,47.98935043334961,46.51627056121826,43.748564834594724
2011-04-14,57.90999984741211,57.2400016784668,57.439998626708984,57.7599983215332,1352700.0,48.952457427978516,48.591531626383464,47.99713813781738,46.57753803253174,43.784012718200685
2011-04-15,58.810001373291016,57.93000030517578,58.189998626708984,58.36000061035156,1401300.0,49.46095275878906,48.79860305786133,47.99952873229981,46.64507270812988,43.823520240783694
2011-04-18,58.27000045776367,57.33000183105469,57.90999984741211,58.2599983215332,1366300.0,49.376197814941406,49.002280171712236,47.989225692749024,46.71834728240967,43.86306753158569
2011-04-19,59.38999938964844,58.0099983215332,58.22999954223633,58.79999923706055,2000800.0,49.833866119384766,49.11181818644206,47.994844360351564,46.79467826843262,43.90612524032593
2011-04-20,59.0,57.47999954223633,58.9900016784668,57.86000061035156,4171700.0,49.037193298339844,49.14624735514323,47.98740577697754,46.86633613586426,43.94157543182373
2011-04-21,58.560001373291016,56.4900016784668,58.16999816894531,56.54999923706055,2361800.0,47.92695999145508,49.0857915242513,47.971976318359374,46.92765182495117,43.97101093292236
2011-04-25,56.08000183105469,55.27000045776367,55.31999969482422,55.59000015258789,1531300.0,47.11334228515625,48.98126475016276,47.94991928100586,46.98226699829102,43.997010440826415
2011-04-26,55.95000076293945,55.369998931884766,55.63999938964844,55.560001373291016,2109700.0,47.0879020690918,48.85696105957031,47.918893051147464,47.02776027679443,44.02397838592529
2011-04-27,56.31999969482422,55.54999923706055,55.61000061035156,55.81999969482422,1483000.0,47.30827713012695,48.73491923014323,47.896166229248045,47.07376819610596,44.04766561508179
2011-04-28,56.029998779296875,55.689998626708984,55.81999969482422,55.970001220703125,999900.0,47.43540954589844,48.593667602539064,47.88478080749512,47.125016746521,44.07160921096802
2011-04-29,56.439998626708984,55.72999954223633,55.970001220703125,56.380001068115234,1485600.0,47.78288650512695,48.48857625325521,47.87171539306641,47.17974006652832,44.09686878204346
2011-05-02,57.15999984741211,56.349998474121094,56.439998626708984,56.4900016784668,1181100.0,47.87611770629883,48.40382563273112,47.86000701904297,47.234297828674315,44.12853633880615
2011-05-03,56.369998931884766,55.66999816894531,56.310001373291016,55.790000915527344,1146100.0,47.2828483581543,48.29138870239258,47.83169532775879,47.28418972015381,44.15668975830078
2011-05-04,56.380001068115234,55.68000030517578,55.77000045776367,56.04999923706055,1186200.0,47.503196716308594,48.18573176066081,47.83097198486328,47.33459609985351,44.18371143341064
2011-05-05,56.279998779296875,55.630001068115234,55.77000045776367,56.04999923706055,1470200.0,47.503196716308594,48.09872029622396,47.82229606628418,47.37824619293213,44.22442892074585
2011-05-06,57.0,56.22999954223633,56.38999938964844,56.7400016784668,1743600.0,48.08798599243164,48.0410888671875,47.83005386352539,47.428588752746585,44.27708850860596
2011-05-09,56.88999938964844,55.900001525878906,56.630001068115234,56.779998779296875,906900.0,48.12188720703125,47.95181783040365,47.83358276367188,47.47065624237061,44.329285564422605
2011-05-10,57.369998931884766,56.380001068115234,56.9900016784668,57.0,950500.0,48.308349609375,47.880627950032554,47.83948715209961,47.50740978240967,44.37845361709595
2011-05-11,57.20000076293945,56.63999938964844,57.0,57.0099983215332,885100.0,48.31682586669922,47.77949193318685,47.85283714294434,47.53614074707031,44.42547273635864
