Date,High,Low,Open,Close,Volume,Adj Close,EFX-15ma,EFX-50ma,EFX-100ma,EFX-200ma
2010-06-04,29.510000228881836,28.790000915527344,29.190000534057617,28.899999618530273,1547400.0,25.48337745666504,26.80484873453776,29.493904418945313,29.134721565246583,27.290519876480104
2010-06-07,28.959999084472656,28.479999542236328,28.959999084472656,28.510000228881836,1074700.0,25.139482498168945,26.581052780151367,29.364418716430663,29.10950666427612,27.297162322998048
2010-06-08,28.790000915527344,28.219999313354492,28.489999771118164,28.780000686645508,1790600.0,25.3775577545166,26.38134765625,29.236348152160645,29.08385810852051,27.30416198730469
2010-06-09,29.18000030517578,28.579999923706055,28.920000076293945,28.639999389648438,1332500.0,25.254108428955078,26.18691495259603,29.100349082946778,29.055128002166747,27.30760208129883
2010-06-10,29.579999923706055,29.049999237060547,29.25,29.56999969482422,953100.0,26.074169158935547,26.067700576782226,28.984625625610352,29.03670938491821,27.315405931472778
2010-06-11,29.68000030517578,29.18000030517578,29.299999237060547,29.68000030517578,663200.0,26.17116355895996,26.04477450052897,28.877534828186036,29.017589588165283,27.32422176361084
2010-06-14,30.0,29.6299991607666,29.81999969482422,29.6299991607666,741200.0,26.1270694732666,26.029490152994793,28.770794982910157,28.99943614959717,27.33233407020569
2010-06-15,30.420000076293945,29.719999313354492,29.790000915527344,30.3700008392334,855400.0,26.779590606689453,26.066525014241538,28.673230667114257,28.989215087890624,27.344279880523683
2010-06-16,30.56999969482422,30.0,30.170000076293945,30.399999618530273,696700.0,26.806045532226562,26.11355349222819,28.579013595581056,28.980841732025148,27.357060585021973
2010-06-17,30.520000457763672,30.040000915527344,30.520000457763672,30.229999542236328,930100.0,26.656137466430664,26.130012893676756,28.4879626083374,28.967275276184083,27.36896001815796
2010-06-18,30.360000610351562,30.079999923706055,30.360000610351562,30.309999465942383,756800.0,26.7266788482666,26.112377166748047,28.395504341125488,28.956701011657714,27.385296287536622
2010-06-21,30.739999771118164,29.739999771118164,30.6200008392334,29.8700008392334,815500.0,26.338703155517578,26.090038681030272,28.295814933776857,28.93732158660889,27.40109791755676
2010-06-22,30.1299991607666,29.5,29.899999618530273,29.540000915527344,806900.0,26.047714233398438,26.101795705159507,28.193299980163573,28.91872636795044,27.411711835861205
2010-06-23,29.6299991607666,29.200000762939453,29.5,29.450000762939453,619800.0,25.968358993530273,26.079457600911457,28.085675315856932,28.896962890625,27.422895097732543
2010-06-24,29.540000915527344,29.079999923706055,29.299999237060547,29.15999984741211,778100.0,25.7126407623291,26.044186528523763,27.969061851501465,28.86032890319824,27.433019361495973
2010-06-25,29.299999237060547,28.729999542236328,29.170000076293945,28.940000534057617,2681100.0,25.518648147583008,26.046537907918296,27.851386642456056,28.82193088531494,27.44199800491333
2010-06-28,29.6200008392334,28.959999084472656,29.059999465942383,29.329999923706055,1027900.0,25.862537384033203,26.094741566975912,27.75520709991455,28.789962120056153,27.45203736305237
2010-06-29,28.979999542236328,28.079999923706055,28.940000534057617,28.229999542236328,1256800.0,24.8925838470459,26.062409973144533,27.638923950195313,28.75990358352661,27.456172981262206
2010-06-30,28.59000015258789,27.979999542236328,28.079999923706055,28.059999465942383,925000.0,24.742691040039062,26.02831548055013,27.51383087158203,28.72966537475586,27.45890040397644
2010-07-01,28.270000457763672,27.700000762939453,27.90999984741211,28.209999084472656,1282300.0,24.874948501586914,25.948367436726887,27.39015018463135,28.70417985916138,27.462991800308227
2010-07-02,28.440000534057617,27.940000534057617,28.440000534057617,28.079999923706055,692000.0,24.760318756103516,25.854311116536458,27.252905158996583,28.674997425079347,27.46488516807556
2010-07-06,28.469999313354492,27.639999389648438,28.469999313354492,27.780000686645508,806900.0,24.49578094482422,25.745558547973634,27.10984100341797,28.644225006103515,27.46444580078125
2010-07-07,28.610000610351562,27.729999542236328,27.780000686645508,28.510000228881836,1034200.0,25.139482498168945,25.6362180074056,26.979827003479002,28.61769079208374,27.4636678314209
2010-07-08,28.979999542236328,28.5,28.719999313354492,28.770000457763672,740200.0,25.368743896484375,25.54039789835612,26.86373264312744,28.594856452941894,27.46408004760742
2010-07-09,28.959999084472656,28.649999618530273,28.809999465942383,28.950000762939453,573300.0,25.527467727661133,25.46515324910482,26.75327850341797,28.569035873413085,27.464100198745726
2010-07-12,28.989999771118164,28.68000030517578,28.790000915527344,28.75,368200.0,25.351106643676758,25.373448435465495,26.66976589202881,28.5367901802063,27.463721590042113
2010-07-13,29.709999084472656,28.940000534057617,28.940000534057617,29.6299991607666,941600.0,26.1270694732666,25.35933952331543,26.600539894104003,28.51617877960205,27.46858419418335
2010-07-14,30.110000610351562,29.420000076293945,29.540000915527344,30.0,1220100.0,26.453330993652344,25.38638064066569,26.53273162841797,28.498918056488037,27.475209836959838
2010-07-15,29.93000030517578,29.420000076293945,29.8700008392334,29.799999237060547,909800.0,26.276975631713867,25.406955083211262,26.472491874694825,28.48015802383423,27.47919708251953
2010-07-16,29.729999542236328,29.059999465942383,29.68000030517578,29.18000030517578,1021000.0,25.730274200439453,25.408130645751953,26.40431224822998,28.458220500946044,27.47996774673462
2010-07-19,29.360000610351562,29.0,29.329999923706055,29.270000457763672,500100.0,25.809627532958984,25.427529271443685,26.36167209625244,28.43188093185425,27.48104739189148
2010-07-20,29.81999969482422,28.809999465942383,28.850000381469727,29.770000457763672,622600.0,26.250524520874023,25.453395080566406,26.330491638183595,28.4099503326416,27.48793254852295
2010-07-21,29.989999771118164,29.239999771118164,29.989999771118164,29.350000381469727,785200.0,25.880178451538086,25.519234720865885,26.267423515319823,28.38466859817505,27.495205631256102
2010-07-22,30.18000030517578,29.610000610351562,29.610000610351562,30.149999618530273,626400.0,26.585596084594727,25.642095057169595,26.22110549926758,28.362918434143065,27.505171413421632
2010-07-23,30.520000457763672,30.0,30.049999237060547,30.469999313354492,446600.0,26.867767333984375,25.774949645996095,26.173033714294434,28.343021392822266,27.515230550765992
2010-07-26,31.239999771118164,30.43000030517578,30.549999237060547,31.229999542236328,586400.0,27.537921905517578,25.960123189290364,26.146114540100097,28.330794486999512,27.529957962036132
2010-07-27,31.510000228881836,30.719999313354492,31.469999313354492,30.799999237060547,902800.0,27.15875816345215,26.13765500386556,26.119361267089843,28.313983459472656,27.54186734199524
2010-07-28,30.81999969482422,30.190000534057617,30.56999969482422,30.25,775400.0,26.67378044128418,26.239941533406576,26.085374183654785,28.28712707519531,27.551132249832154
2010-07-29,31.6200008392334,30.739999771118164,31.6200008392334,31.3799991607666,1832600.0,27.670183181762695,26.393370819091796,26.075365867614746,28.27287654876709,27.565203466415404
2010-07-30,31.399999618530273,30.860000610351562,31.020000457763672,31.34000015258789,1133900.0,27.634920120239258,26.533867645263673,26.07081657409668,28.258273391723634,27.580240211486817
2010-08-02,31.920000076293945,31.510000228881836,31.690000534057617,31.920000076293945,778900.0,28.146347045898438,26.720217005411783,26.10344242095947,28.247287540435792,27.59629707336426
2010-08-03,31.850000381469727,31.40999984741211,31.770000457763672,31.469999313354492,658900.0,27.749540328979492,26.828381729125976,26.131306533813476,28.23162908554077,27.607427587509154
2010-08-04,31.729999542236328,31.360000610351562,31.600000381469727,31.729999542236328,700800.0,27.978811264038086,26.93008041381836,26.166401405334472,28.216326026916505,27.620714492797852
2010-08-05,31.950000762939453,31.3799991607666,31.459999084472656,31.8799991607666,818100.0,28.11107635498047,27.052353795369466,26.206610565185546,28.20023208618164,27.634223556518556
2010-08-06,31.829999923706055,31.440000534057617,31.6200008392334,31.729999542236328,964400.0,27.978811264038086,27.20225626627604,26.238001861572265,28.17489007949829,27.64843267440796
2010-08-09,32.290000915527344,31.75,31.969999313354492,32.220001220703125,1098900.0,28.410879135131836,27.375673039754233,26.266395149230956,28.14946565628052,27.665548667907714
2010-08-10,32.029998779296875,31.399999618530273,31.93000030517578,31.649999618530273,971500.0,27.90826416015625,27.48618901570638,26.291084823608397,28.114083766937256,27.679361162185668
2010-08-11,31.200000762939453,30.440000534057617,31.1200008392334,30.459999084472656,1023000.0,26.858949661254883,27.5514404296875,26.310836639404297,28.06979387283325,27.686741371154785
2010-08-12,30.31999969482422,30.030000686645508,30.040000915527344,30.200000762939453,652300.0,26.629688262939453,27.554379908243813,26.317361793518067,28.019865055084228,27.694468393325806
2010-08-13,30.3799991607666,30.110000610351562,30.200000762939453,30.200000762939453,660900.0,26.629688262939453,27.538507970174155,26.325121421813964,27.97037654876709,27.703908042907713
2010-08-16,30.43000030517578,29.75,30.0,30.260000228881836,698100.0,26.68259620666504,27.481486256917318,26.349105796813966,27.92150510787964,27.715851945877077
2010-08-17,30.989999771118164,30.3799991607666,30.469999313354492,30.899999618530273,657500.0,27.246931076049805,27.487364451090496,26.39125476837158,27.877836742401122,27.72921220779419
2010-08-18,31.030000686645508,30.729999542236328,30.940000534057617,30.84000015258789,780900.0,27.19402503967285,27.522047424316405,26.42758411407471,27.831966133117675,27.744942874908446
2010-08-19,30.850000381469727,30.389999389648438,30.760000228881836,30.559999465942383,1087000.0,26.947128295898438,27.47384376525879,26.461444511413575,27.780896797180176,27.75829726219177
2010-08-20,30.559999465942383,29.75,30.309999465942383,30.1299991607666,1068100.0,26.56795883178711,27.402713012695312,26.471320304870606,27.72797296524048,27.770151023864745
2010-08-23,30.229999542236328,29.59000015258789,30.139999389648438,29.6200008392334,662900.0,26.152973175048828,27.269821421305338,26.470956497192383,27.67424566268921,27.779490756988526
2010-08-24,29.530000686645508,29.079999923706055,29.229999542236328,29.239999771118164,922900.0,25.81745719909668,27.14101587931315,26.464764251708985,27.61777961730957,27.783288354873658
2010-08-25,29.6299991607666,28.950000762939453,29.079999923706055,29.489999771118164,724500.0,26.038192749023438,27.01164131164551,26.449936294555663,27.561583480834962,27.788321352005006
2010-08-26,29.68000030517578,29.299999237060547,29.56999969482422,29.309999465942383,617600.0,25.87925910949707,26.862853495279946,26.431400566101075,27.505207080841064,27.7897052192688
2010-08-27,29.889999389648438,29.15999984741211,29.510000228881836,29.889999389648438,617600.0,26.391372680664062,26.757024256388345,26.426105270385744,27.457033939361573,27.793825302124024
2010-08-30,29.940000534057617,29.520000457763672,29.760000228881836,29.520000457763672,694300.0,26.06467628479004,26.600610733032227,26.41286521911621,27.40418478012085,27.796267976760863
2010-08-31,29.670000076293945,29.229999542236328,29.450000762939453,29.469999313354492,893200.0,26.02052879333496,26.474761708577475,26.40650173187256,27.351158332824706,27.799016904830932
2010-09-01,30.229999542236328,29.600000381469727,29.719999313354492,30.229999542236328,643500.0,26.69157600402832,26.463603464762368,26.419378967285155,27.306339473724364,27.80463800430298
2010-09-02,30.5,30.260000228881836,30.299999237060547,30.420000076293945,672900.0,26.859331130981445,26.478912989298504,26.43719841003418,27.26143686294556,27.809956092834472
2010-09-03,30.670000076293945,30.260000228881836,30.649999618530273,30.329999923706055,1259100.0,26.779870986938477,26.488925170898437,26.458543014526366,27.213802433013917,27.815272121429444
2010-09-07,30.290000915527344,29.81999969482422,30.200000762939453,29.829999923706055,680100.0,26.338394165039062,26.465978368123373,26.474937934875488,27.16316228866577,27.81921515464783
2010-09-08,30.049999237060547,29.860000610351562,29.979999542236328,29.989999771118164,473700.0,26.479665756225586,26.414827346801758,26.487280502319337,27.121243801116943,27.825050268173218
2010-09-09,30.329999923706055,29.6200008392334,30.239999771118164,29.700000762939453,764900.0,26.22361183166504,26.35013313293457,26.51390106201172,27.076412506103516,27.829605102539062
2010-09-10,30.040000915527344,29.559999465942383,29.75,29.8799991607666,549000.0,26.382539749145508,26.312493896484376,26.54669803619385,27.030264453887938,27.83271179199219
2010-09-13,30.270000457763672,29.920000076293945,30.110000610351562,30.260000228881836,640600.0,26.71806526184082,26.32250099182129,26.583560371398924,26.98685527801514,27.83692442893982
2010-09-14,30.170000076293945,29.920000076293945,30.149999618530273,29.940000534057617,1043400.0,26.43552589416504,26.34133783976237,26.617064514160155,26.93498483657837,27.839152660369873
2010-09-15,29.920000076293945,29.65999984741211,29.899999618530273,29.760000228881836,531100.0,26.276596069335938,26.37194709777832,26.652680816650392,26.88126091003418,27.84379648208618
2010-09-16,29.829999923706055,29.520000457763672,29.729999542236328,29.65999984741211,403800.0,26.18829345703125,26.38195381164551,26.673657035827638,26.82674201965332,27.848746404647827
2010-09-17,30.139999389648438,29.700000762939453,29.75,30.010000228881836,684000.0,26.49732780456543,26.423158391316733,26.696228713989257,26.77998067855835,27.85273485183716
2010-09-20,30.559999465942383,30.020000457763672,30.1200008392334,30.549999237060547,467800.0,26.974124908447266,26.46200853983561,26.72516185760498,26.739220180511474,27.858095827102662
2010-09-21,30.719999313354492,30.399999618530273,30.549999237060547,30.520000457763672,636500.0,26.947635650634766,26.520872497558592,26.75709243774414,26.713429164886474,27.863104496002197
2010-09-22,30.6299991607666,30.079999923706055,30.489999771118164,30.200000762939453,511900.0,26.66508674621582,26.56384302775065,26.767852783203125,26.684196338653564,27.864589548110963
