Date,High,Low,Open,Close,Volume,Adj Close,RMD-15ma,RMD-50ma,RMD-100ma,RMD-200ma
2009-06-30,20.950000762939453,20.295000076293945,20.850000381469727,20.364999771118164,1075200.0,17.861021041870117,17.419871012369793,16.933462352752684,16.53984420776367,16.4950053024292
2009-07-01,20.479999542236328,19.780000686645508,20.364999771118164,20.19499969482422,2126800.0,17.711925506591797,17.477171071370442,16.957054805755615,16.52923192977905,16.47961317062378
2009-07-02,20.110000610351562,19.799999237060547,20.03499984741211,19.809999465942383,856600.0,17.374263763427734,17.485064442952474,16.972139873504638,16.521777057647704,16.46255464553833
2009-07-06,19.8700008392334,19.5,19.735000610351562,19.639999389648438,714800.0,17.225168228149414,17.460799407958984,16.989329929351808,16.51546232223511,16.448149213790895
2009-07-07,19.979999542236328,19.655000686645508,19.690000534057617,19.774999618530273,812600.0,17.343564987182617,17.46021448771159,17.005029010772706,16.504937763214112,16.43440150260925
2009-07-08,19.889999389648438,19.614999771118164,19.889999389648438,19.735000610351562,617000.0,17.308486938476562,17.477463150024413,17.01906171798706,16.491475143432616,16.420281105041504
2009-07-09,20.0,19.625,19.875,19.844999313354492,802600.0,17.40495491027832,17.485648600260415,17.03835657119751,16.47910871505737,16.408704080581664
2009-07-10,20.200000762939453,19.860000610351562,20.06999969482422,19.96500015258789,1073400.0,17.51020622253418,17.490325927734375,17.051512203216554,16.469943561553954,16.398333024978637
2009-07-13,20.174999237060547,19.690000534057617,20.024999618530273,19.850000381469727,2052600.0,17.409345626831055,17.483894220987956,17.06247522354126,16.464462051391603,16.38583514213562
2009-07-14,19.959999084472656,19.6299991607666,19.78499984741211,19.93000030517578,877800.0,17.47951316833496,17.514883677164715,17.07826208114624,16.459112091064455,16.373271465301514
2009-07-15,20.06999969482422,19.81999969482422,20.06999969482422,19.940000534057617,774200.0,17.488279342651367,17.55171928405762,17.09203176498413,16.4548583984375,16.361913719177245
2009-07-16,20.299999237060547,19.899999618530273,19.940000534057617,20.25,423000.0,17.76015853881836,17.589724095662437,17.10948480606079,16.455165328979493,16.357901210784913
2009-07-17,20.21500015258789,19.704999923706055,20.190000534057617,19.809999465942383,756800.0,17.374263763427734,17.56721331278483,17.122114238739012,16.44955228805542,16.350490159988404
2009-07-20,20.264999389648438,19.485000610351562,20.18000030517578,19.649999618530273,1369800.0,17.233936309814453,17.514006042480467,17.12483304977417,16.44771047592163,16.341610069274903
2009-07-21,19.854999542236328,19.524999618530273,19.770000457763672,19.75,668800.0,17.321643829345703,17.45378214518229,17.11386999130249,16.448280601501466,16.334396371841432
2009-07-22,20.184999465942383,19.68000030517578,19.915000915527344,19.709999084472656,1143600.0,17.28656005859375,17.4154847462972,17.110098705291747,16.45941905975342,16.32689764022827
2009-07-23,20.239999771118164,19.69499969482422,19.75,19.795000076293945,839600.0,17.36111068725586,17.392097091674806,17.113080654144287,16.484107856750487,16.32516547203064
2009-07-24,19.90999984741211,19.704999923706055,19.7549991607666,19.90999984741211,671000.0,17.46196937561035,17.39794413248698,17.122728061676025,16.502964324951172,16.327116889953615
2009-07-27,20.75,19.8799991607666,20.434999465942383,20.200000762939453,1151800.0,17.7163143157959,17.430687204996744,17.140356693267822,16.51962818145752,16.33441830635071
2009-07-28,20.485000610351562,19.959999084472656,20.0049991607666,20.049999237060547,785400.0,17.584754943847656,17.446766535441082,17.153775386810302,16.542255916595458,16.343890376091004
2009-07-29,20.270000457763672,19.8700008392334,19.8700008392334,19.979999542236328,771600.0,17.523365020751953,17.461091740926108,17.163598384857178,16.561682481765747,16.35717761993408
2009-07-30,20.334999084472656,20.040000915527344,20.059999465942383,20.219999313354492,842800.0,17.73385238647461,17.48301823933919,17.182805728912353,16.58992329597473,16.365728826522826
2009-07-31,20.55500030517578,20.1299991607666,20.149999618530273,20.5,1355800.0,17.97942352294922,17.514299392700195,17.210169582366944,16.616892414093016,16.37592447757721
2009-08-03,21.024999618530273,20.4950008392334,20.674999237060547,20.9950008392334,1514800.0,18.413562774658203,17.58124720255534,17.254021739959718,16.649606199264525,16.390264177322386
2009-08-04,21.200000762939453,20.915000915527344,21.020000457763672,21.079999923706055,926400.0,18.48811149597168,17.648487091064453,17.297347774505614,16.676794595718384,16.40690608501434
2009-08-05,21.375,21.094999313354492,21.100000381469727,21.190000534057617,1260400.0,18.584585189819336,17.721574147542317,17.344971141815186,16.704202213287353,16.422166662216185
2009-08-06,21.56999969482422,20.90999984741211,21.329999923706055,20.9950008392334,1632000.0,18.413562774658203,17.765134429931642,17.392945461273193,16.730118913650514,16.434379529953002
2009-08-07,22.96500015258789,22.03499984741211,22.03499984741211,22.625,3916600.0,19.84314727783203,17.92972666422526,17.473019676208494,16.78085599899292,16.45670031070709
2009-08-10,22.969999313354492,22.0,22.969999313354492,22.53499984741211,1628800.0,19.764211654663086,18.09841168721517,17.54318328857422,16.827076272964476,16.479722719192505
2009-08-11,22.674999237060547,22.440000534057617,22.5,22.579999923706055,1046800.0,19.803678512573242,18.263880666097005,17.612382164001463,16.877287101745605,16.505222811698914
2009-08-12,22.940000534057617,22.5,22.59000015258789,22.729999542236328,1111800.0,19.935237884521484,18.44045918782552,17.67210891723633,16.934996690750122,16.53589747905731
2009-08-13,23.135000228881836,22.53499984741211,23.03499984741211,22.65999984741211,707200.0,19.873842239379883,18.60797462463379,17.730256996154786,16.98604072570801,16.56986105442047
2009-08-14,23.110000610351562,22.6200008392334,22.84000015258789,22.80500030517578,1076200.0,20.001012802124023,18.77724418640137,17.794456710815428,17.04651294708252,16.60088653087616
2009-08-17,22.854999542236328,22.5,22.575000762939453,22.59000015258789,755200.0,19.812450408935547,18.916986592610677,17.850850715637208,17.100802059173585,16.628381905555724
2009-08-18,22.625,22.274999618530273,22.5049991607666,22.53499984741211,781200.0,19.764211654663086,19.06228370666504,17.90873565673828,17.144084215164185,16.652741808891296
2009-08-19,22.90999984741211,22.28499984741211,22.364999771118164,22.735000610351562,1212600.0,19.939619064331055,19.223367309570314,17.970567207336426,17.189953660964967,16.677320981025694
2009-08-20,22.674999237060547,22.344999313354492,22.475000381469727,22.56999969482422,654200.0,19.794912338256836,19.360771306355794,18.029416961669924,17.23661251068115,16.69758071899414
2009-08-21,22.809999465942383,22.475000381469727,22.545000076293945,22.600000381469727,894000.0,19.821226119995117,19.483558146158853,18.08072422027588,17.279850873947144,16.71665648460388
2009-08-24,22.854999542236328,22.18000030517578,22.18000030517578,22.764999389648438,1181200.0,19.965932846069336,19.58704948425293,18.12826000213623,17.32957932472229,16.738166003227235
2009-08-25,23.03499984741211,22.809999465942383,22.860000610351562,22.989999771118164,1182200.0,20.163270950317383,19.69872678120931,18.184478645324706,17.378255357742308,16.767897849082946
2009-08-26,23.079999923706055,22.764999389648438,22.899999618530273,22.84000015258789,565000.0,20.031705856323242,19.79520149230957,18.244117622375487,17.425177221298217,16.78986780166626
2009-08-27,22.905000686645508,22.44499969482422,22.905000686645508,22.770000457763672,754400.0,19.970317840576172,19.898985163370767,18.297880516052246,17.472844638824462,16.81313141822815
2009-08-28,23.045000076293945,22.729999542236328,23.045000076293945,22.895000457763672,1403200.0,20.07994842529297,19.91477190653483,18.35067855834961,17.521608362197878,16.83714054107666
2009-08-31,23.0,22.68000030517578,22.780000686645508,22.954999923706055,803000.0,20.132566452026367,19.939328893025717,18.40321346282959,17.57032820701599,16.8656006193161
2009-09-01,22.979999542236328,22.53499984741211,22.8799991607666,22.704999923706055,1502600.0,19.913311004638672,19.94663772583008,18.46118625640869,17.61308416366577,16.885816516876222
2009-09-02,22.770000457763672,22.545000076293945,22.665000915527344,22.665000915527344,1221400.0,19.87823486328125,19.942837524414063,18.52003604888916,17.653165197372438,16.90993525981903
2009-09-03,22.860000610351562,22.530000686645508,22.78499984741211,22.850000381469727,588200.0,20.040481567382812,19.953946812947592,18.577043952941896,17.693246145248413,16.933220806121827
2009-09-04,22.954999923706055,22.7450008392334,22.885000228881836,22.774999618530273,1044200.0,19.974702835083008,19.95219281514486,18.62229949951172,17.731222162246706,16.954467210769653
2009-09-08,23.325000762939453,22.625,23.1200008392334,22.834999084472656,1169400.0,20.027328491210938,19.966518020629884,18.66220516204834,17.767707223892213,16.979769983291625
2009-09-09,23.200000762939453,22.69499969482422,22.760000228881836,23.100000381469727,644800.0,20.259746551513672,19.999553680419922,18.702900047302247,17.803008337020874,17.0130100107193
2009-09-10,23.274999618530273,22.920000076293945,23.274999618530273,23.05500030517578,622200.0,20.220279693603516,20.018264389038087,18.750085220336913,17.8417737865448,17.04173327922821
2009-09-11,23.079999923706055,22.864999771118164,22.96500015258789,22.934999465942383,467000.0,20.115026473999023,20.039605331420898,18.798147239685058,17.877601022720338,17.066444005966186
2009-09-14,23.0049991607666,22.735000610351562,22.764999389648438,22.8799991607666,464800.0,20.06679344177246,20.055976486206056,18.851997833251954,17.912068853378297,17.092864995002746
2009-09-15,22.985000610351562,22.815000534057617,22.875,22.885000228881836,455600.0,20.071178436279297,20.06299285888672,18.90891803741455,17.949123983383178,17.11573393821716
2009-09-16,23.094999313354492,22.764999389648438,22.950000762939453,22.979999542236328,822400.0,20.154504776000977,20.062408447265625,18.96513683319092,17.98508292198181,17.136826910972594
2009-09-17,23.0,22.614999771118164,22.899999618530273,22.635000228881836,1091000.0,19.85192108154297,20.050422795613606,19.016005516052246,18.01753361701965,17.16261206626892
2009-09-18,22.854999542236328,22.670000076293945,22.670000076293945,22.760000228881836,945200.0,19.961544036865234,20.04983787536621,19.067137298583983,18.05274693489075,17.186116876602174
2009-09-21,22.9950008392334,22.549999237060547,22.655000686645508,22.764999389648438,821600.0,19.965932846069336,20.042236836751304,19.116251831054687,18.083882017135622,17.20666166782379
2009-09-22,23.014999389648438,22.454999923706055,23.014999389648438,22.674999237060547,1261600.0,19.886995315551758,20.025865427652995,19.165804824829102,18.11414002418518,17.22867546081543
2009-09-23,22.924999237060547,22.584999084472656,22.725000381469727,22.639999389648438,930600.0,19.85630226135254,20.022064844767254,19.213340606689453,18.145801343917846,17.24680836677551
2009-09-24,22.924999237060547,22.44499969482422,22.829999923706055,22.5049991607666,1019800.0,19.73790168762207,20.01270929972331,19.258333053588867,18.1751824092865,17.26448079109192
2009-09-25,22.4950008392334,21.94499969482422,22.475000381469727,21.989999771118164,1542600.0,19.286218643188477,19.96242510477702,19.28885425567627,18.19916953086853,17.282657532691957
2009-09-28,22.4950008392334,21.8799991607666,22.020000457763672,22.299999237060547,940400.0,19.558107376098633,19.93465207417806,19.332531127929688,18.22732268333435,17.302851495742797
2009-09-29,22.600000381469727,22.30500030517578,22.485000610351562,22.4950008392334,932200.0,19.7291316986084,19.914772288004556,19.382435035705566,18.25363404273987,17.323001618385316
2009-09-30,22.834999084472656,22.399999618530273,22.665000915527344,22.600000381469727,1078400.0,19.821226119995117,19.885537592569985,19.432426681518553,18.27314833641052,17.34212122440338
2009-10-01,22.709999084472656,22.014999389648438,22.68000030517578,22.03499984741211,904400.0,19.32569122314453,19.825898361206054,19.473209304809572,18.29165400505066,17.360648813247682
2009-10-02,22.579999923706055,22.05500030517578,22.06999969482422,22.165000915527344,1197000.0,19.43970489501953,19.780876922607423,19.514781188964843,18.313930921554565,17.37505428314209
2009-10-05,22.110000610351562,21.434999465942383,22.110000610351562,21.59000015258789,2123600.0,18.935405731201172,19.705451075236002,19.54424991607666,18.333488988876343,17.38818804740906
2009-10-06,22.325000762939453,21.905000686645508,22.075000762939453,21.96500015258789,1839400.0,19.26429557800293,19.651658884684245,19.575209541320802,18.35778311729431,17.406145544052123
2009-10-07,22.21500015258789,21.4950008392334,22.165000915527344,21.75,1950600.0,19.07573127746582,19.579740651448567,19.605029067993165,18.379402227401734,17.42388376712799
2009-10-08,22.479999542236328,21.989999771118164,22.375,22.350000381469727,2502800.0,19.601961135864258,19.563076655069988,19.64660099029541,18.405099687576293,17.443025274276735
2009-10-09,22.989999771118164,22.53499984741211,22.579999923706055,22.8700008392334,1671800.0,20.058021545410156,19.569508488972982,19.69308437347412,18.43794505119324,17.46659583568573
2009-10-12,23.450000762939453,23.2450008392334,23.34000015258789,23.424999237060547,1486000.0,20.544784545898438,19.608098602294923,19.744391593933106,18.477280588150023,17.490999612808228
2009-10-13,24.415000915527344,23.59000015258789,24.325000762939453,23.774999618530273,3265400.0,20.85175323486328,19.67241579691569,19.793155403137206,18.523588571548462,17.51682861328125
2009-10-14,23.985000610351562,23.55500030517578,23.889999389648438,23.780000686645508,2216000.0,20.85614013671875,19.739071655273438,19.840515975952147,18.56893187522888,17.543512740135192
2009-10-15,24.190000534057617,23.854999542236328,23.920000076293945,24.18000030517578,1457200.0,21.206951141357422,19.83700828552246,19.89296329498291,18.61896721839905,17.56982409477234
2009-10-16,24.399999618530273,24.184999465942383,24.30500030517578,24.334999084472656,1533800.0,21.342893600463867,19.97411994934082,19.951549911499022,18.672247686386108,17.594359426498414
2009-10-19,24.610000610351562,24.360000610351562,24.46500015258789,24.565000534057617,1490800.0,21.544618606567383,20.10655403137207,19.98557933807373,18.729299507141114,17.617930002212525
