Date,High,Low,Open,Close,Volume,Adj Close,BBY-15ma,BBY-50ma,BBY-100ma,BBY-200ma
2011-11-10,28.09000015258789,27.020000457763672,27.68000030517578,27.299999237060547,7661900.0,21.312725067138672,20.80007158915202,19.608076400756836,20.64728443145752,22.3649919128418
2011-11-11,28.360000610351562,27.600000381469727,27.6200008392334,28.09000015258789,5186200.0,21.929468154907227,20.904683685302736,19.6621418762207,20.62134998321533,22.343640813827516
2011-11-14,28.1299991607666,27.520000457763672,27.93000030517578,27.639999389648438,3804300.0,21.578149795532227,20.967658615112306,19.719883766174316,20.58920072555542,22.32095555305481
2011-11-15,28.100000381469727,27.43000030517578,27.43000030517578,28.059999465942383,7092900.0,21.90604019165039,21.07227020263672,19.79659248352051,20.55755153656006,22.298373584747313
2011-11-16,28.34000015258789,27.670000076293945,27.760000228881836,28.059999465942383,6530200.0,21.90604019165039,21.145654424031576,19.85391212463379,20.53485628128052,22.27467785835266
2011-11-17,28.15999984741211,27.25,28.09000015258789,27.520000457763672,6125900.0,21.484474182128906,21.170116170247397,19.90822940826416,20.503314113616945,22.247606964111327
2011-11-18,27.690000534057617,26.899999618530273,27.549999237060547,27.059999465942383,5412000.0,21.1253604888916,21.1992618560791,19.950710983276366,20.470110397338868,22.217895574569702
2011-11-21,26.739999771118164,25.809999465942383,26.6200008392334,26.40999984741211,6144900.0,20.61790657043457,21.208629989624022,19.975908393859864,20.43268533706665,22.18660702705383
2011-11-22,26.43000030517578,25.899999618530273,26.280000686645508,26.18000030517578,4582500.0,20.438356399536133,21.221641794840494,20.02248790740967,20.3888889503479,22.156878690719605
2011-11-23,26.170000076293945,25.6299991607666,25.969999313354492,25.709999084472656,3224000.0,20.071428298950195,21.17584139506022,20.05149143218994,20.339561977386474,22.12723589897156
2011-11-25,26.3799991607666,25.540000915527344,25.540000915527344,25.6299991607666,2795800.0,20.008975982666016,21.104018274943034,20.053342094421385,20.291471786499024,22.09647434234619
2011-11-28,27.030000686645508,26.219999313354492,26.950000762939453,26.489999771118164,5706700.0,20.680370330810547,21.061340840657554,20.072498550415037,20.247923927307127,22.07083641052246
2011-11-29,27.979999542236328,26.5,26.6200008392334,27.860000610351562,8963300.0,21.74990463256836,21.134204991658528,20.11816432952881,20.218639068603515,22.052619972229003
2011-11-30,28.420000076293945,26.950000762939453,28.239999771118164,27.09000015258789,9965300.0,21.14877700805664,21.147216415405275,20.156615982055666,20.18900447845459,22.032089204788207
2011-12-01,27.360000610351562,26.799999237060547,26.860000610351562,27.06999969482422,6444800.0,21.133167266845703,21.139409637451173,20.20514804840088,20.158748455047608,22.01228687286377
2011-12-02,27.75,27.149999618530273,27.40999984741211,27.600000381469727,5143100.0,21.546932220458984,21.155023447672527,20.25993896484375,20.131854591369628,21.993823680877686
2011-12-05,28.530000686645508,27.81999969482422,27.959999084472656,28.3700008392334,5401500.0,22.148059844970703,21.169596227010093,20.32783821105957,20.124854526519776,21.977674818038942
2011-12-06,28.510000228881836,27.979999542236328,28.31999969482422,28.1299991607666,5905100.0,21.960693359375,21.195099131266275,20.37585838317871,20.114817428588868,21.960243501663207
2011-12-07,28.25,27.31999969482422,28.0,28.1200008392334,5207000.0,21.9528865814209,21.198222223917643,20.431943359375,20.109743461608886,21.944347734451295
2011-12-08,28.510000228881836,27.329999923706055,28.049999237060547,27.420000076293945,5906900.0,21.406408309936523,21.164913431803384,20.480511283874513,20.098739337921142,21.927831840515136
2011-12-09,28.209999084472656,27.18000030517578,27.399999618530273,28.110000610351562,4685700.0,21.94508171081543,21.195620600382487,20.541248626708985,20.09389751434326,21.913241233825683
2011-12-12,28.459999084472656,27.450000762939453,28.020000457763672,28.06999969482422,7806000.0,21.91385269165039,21.248186747233074,20.61572608947754,20.08269401550293,21.898993730545044
2011-12-13,25.709999084472656,23.6200008392334,25.479999542236328,23.729999542236328,31746700.0,18.525678634643555,21.108704884847004,20.640864295959474,20.03869457244873,21.866960468292238
2011-12-14,24.079999923706055,23.010000228881836,23.829999923706055,23.350000381469727,14835500.0,18.229013442993164,20.961415354410807,20.649764251708984,19.99374496459961,21.833520669937133
2011-12-15,23.850000381469727,23.1200008392334,23.469999313354492,23.360000610351562,8529800.0,18.2368221282959,20.839108276367188,20.65288688659668,19.945305862426757,21.797854022979735
2011-12-16,23.59000015258789,23.1299991607666,23.530000686645508,23.190000534057617,8805700.0,18.10410499572754,20.712116877237957,20.636180267333984,19.9031400680542,21.762829599380492
2011-12-19,23.389999389648438,22.479999542236328,23.25,22.559999465942383,8941300.0,17.61227035522461,20.50757687886556,20.6016739654541,19.862570629119872,21.72872561454773
2011-12-20,23.260000228881836,22.690000534057617,22.829999923706055,23.059999465942383,9391800.0,18.002613067626953,20.2577574412028,20.56997802734375,19.828541507720946,21.697302980422975
2011-12-21,23.100000381469727,22.700000762939453,23.040000915527344,22.8799991607666,5944900.0,17.862091064453125,20.038645044962564,20.52454204559326,19.79807083129883,21.66648349761963
2011-12-22,23.299999237060547,22.770000457763672,22.850000381469727,23.219999313354492,6018400.0,18.127519607543945,19.838268534342447,20.483946228027342,19.770797328948973,21.638412160873415
2011-12-23,23.290000915527344,23.0,23.1200008392334,23.280000686645508,3759100.0,18.17436981201172,19.613431040445963,20.448503227233886,19.74329435348511,21.608232402801512
2011-12-27,23.579999923706055,22.850000381469727,23.200000762939453,23.43000030517578,6687400.0,18.291467666625977,19.356324895222983,20.413684692382812,19.73293893814087,21.578177223205568
2011-12-28,23.510000228881836,22.889999389648438,23.43000030517578,23.0,4364100.0,17.95577621459961,19.089330418904623,20.38448715209961,19.714573135375975,21.548939933776854
2011-12-29,23.170000076293945,22.8799991607666,22.889999389648438,23.110000610351562,3552100.0,18.168041229248047,18.837007395426433,20.351571884155273,19.71050634384155,21.52134002685547
2011-12-30,23.5,23.06999969482422,23.100000381469727,23.3700008392334,4120600.0,18.372434616088867,18.634742482503256,20.328052978515625,19.699409427642824,21.494646854400635
2012-01-03,23.8799991607666,23.540000915527344,23.700000762939453,23.68000030517578,5431600.0,18.616140365600586,18.412813059488933,20.298635025024414,19.698815383911132,21.466637525558472
2012-01-04,23.639999389648438,22.950000762939453,23.639999389648438,23.229999542236328,7836500.0,18.262372970581055,18.16938107808431,20.256676750183104,19.68793632507324,21.43543839454651
2012-01-05,23.790000915527344,22.850000381469727,23.200000762939453,23.440000534057617,8463300.0,18.427465438842773,18.16283353169759,20.212555541992188,19.688557834625243,21.40690812110901
2012-01-06,24.600000381469727,23.559999465942383,23.579999923706055,24.219999313354492,8873400.0,19.04067039489746,18.216943995157877,20.186631622314454,19.688796615600587,21.379792490005492
2012-01-09,24.68000030517578,23.959999084472656,24.280000686645508,24.6200008392334,6952000.0,19.355133056640625,18.291498057047527,20.157628746032714,19.689465599060057,21.36085476875305
2012-01-10,24.959999084472656,24.389999389648438,24.809999465942383,24.719999313354492,7090800.0,19.433746337890625,18.380140813191733,20.123952713012695,19.691386032104493,21.345804967880248
2012-01-11,25.030000686645508,24.459999084472656,24.59000015258789,24.809999465942383,4682900.0,19.504501342773438,18.506289545694987,20.100279235839842,19.700140953063965,21.330609674453736
2012-01-12,24.989999771118164,24.540000915527344,24.860000610351562,24.760000228881836,3791300.0,19.46518898010254,18.603794606526694,20.08003532409668,19.708192539215087,21.316254711151124
2012-01-13,24.700000762939453,23.979999542236328,24.610000610351562,24.290000915527344,4295300.0,19.095699310302734,18.68603515625,20.057085723876952,19.71340232849121,21.29955307006836
2012-01-17,24.75,24.3799991607666,24.489999771118164,24.459999084472656,3510900.0,19.229347229003906,18.759490331013996,20.026503982543947,19.71661365509033,21.285401506423952
2012-01-18,25.209999084472656,24.31999969482422,24.459999084472656,25.170000076293945,4546100.0,19.78751564025879,18.867033386230467,20.000527839660645,19.72021041870117,21.274348011016844
2012-01-19,25.3799991607666,25.059999465942383,25.15999984741211,25.100000381469727,4611900.0,19.732481002807617,18.963100941975913,19.968766822814942,19.73031442642212,21.264901170730592
2012-01-20,25.440000534057617,24.969999313354492,25.15999984741211,25.0,4287000.0,19.653867721557617,19.07630704243978,19.94870532989502,19.734591159820557,21.25317943572998
2012-01-23,25.780000686645508,24.950000762939453,24.959999084472656,25.690000534057617,5514700.0,20.196317672729492,19.21152547200521,19.9335595703125,19.739328861236572,21.23990701675415
2012-01-24,25.610000610351562,25.110000610351562,25.59000015258789,25.360000610351562,4197600.0,19.936887741088867,19.31582234700521,19.90729194641113,19.743023338317872,21.224415740966798
2012-01-25,25.809999465942383,24.850000381469727,25.270000457763672,25.709999084472656,4581200.0,20.212034225463867,19.422215270996094,19.885278129577635,19.746677265167236,21.21141393661499
2012-01-26,25.989999771118164,24.940000534057617,25.790000915527344,25.020000457763672,6562400.0,19.66959571838379,19.51603012084961,19.84008068084717,19.751111278533937,21.19258918762207
2012-01-27,25.489999771118164,24.889999389648438,25.06999969482422,25.440000534057617,3981400.0,19.99977684020996,19.620850880940754,19.80851322174072,19.76419849395752,21.175299530029296
2012-01-30,25.469999313354492,24.959999084472656,25.18000030517578,25.3799991607666,3745000.0,19.95260238647461,19.6816463470459,19.769444465637207,19.783018474578856,21.158314304351805
2012-01-31,24.600000381469727,23.68000030517578,24.549999237060547,23.950000762939453,9743500.0,18.82840919494629,19.64653142293294,19.707891845703124,19.780901985168455,21.138757076263428
2012-02-01,24.3700008392334,23.979999542236328,24.1299991607666,24.18000030517578,6653200.0,19.009220123291016,19.61822967529297,19.658386764526366,19.783308086395262,21.12245817184448
2012-02-02,24.469999313354492,24.1200008392334,24.18000030517578,24.299999237060547,3742400.0,19.103559494018555,19.59150021870931,19.617950744628907,19.784330863952636,21.10520299911499
2012-02-03,24.6299991607666,23.799999237060547,24.549999237060547,23.860000610351562,8449500.0,18.757652282714844,19.544331105550132,19.580745658874513,19.778327026367187,21.084751682281492
2012-02-06,24.719999313354492,23.760000228881836,23.780000686645508,24.670000076293945,6574000.0,19.394437789916992,19.56424700419108,19.559867286682127,19.7911775970459,21.065554571151733
2012-02-07,25.420000076293945,24.440000534057617,24.540000915527344,25.3799991607666,7672400.0,19.95260238647461,19.612464014689127,19.55749076843262,19.804491100311278,21.04907109260559
2012-02-08,25.75,25.239999771118164,25.290000915527344,25.399999618530273,6504900.0,19.968334197998047,19.624518585205077,19.55667793273926,19.805010013580322,21.03235752105713
2012-02-09,25.59000015258789,25.040000915527344,25.5,25.350000381469727,4519600.0,19.929025650024414,19.6376215616862,19.541651039123536,19.80707479476929,21.013517665863038
2012-02-10,25.299999237060547,24.920000076293945,25.149999618530273,25.079999923706055,3456000.0,19.716764450073242,19.64181467692057,19.50098823547363,19.809576282501222,20.99361650466919
2012-02-13,25.450000762939453,25.020000457763672,25.219999313354492,25.209999084472656,2733400.0,19.81895637512207,19.616657257080078,19.47439182281494,19.815503902435303,20.973685998916626
2012-02-14,25.5,25.139999389648438,25.25,25.489999771118164,2780400.0,20.03908348083496,19.623470306396484,19.452510147094728,19.828829097747803,20.95338956832886
2012-02-15,25.700000762939453,25.18000030517578,25.579999923706055,25.350000381469727,3686300.0,19.929025650024414,19.604603068033853,19.420152015686035,19.84004549026489,20.931655197143556
2012-02-16,25.899999618530273,25.280000686645508,25.299999237060547,25.8700008392334,3622900.0,20.337827682495117,19.649151865641276,19.383947372436523,19.855892791748047,20.912119159698488
2012-02-17,26.049999237060547,25.690000534057617,25.920000076293945,25.709999084472656,3311300.0,20.212034225463867,19.663302357991537,19.3489741897583,19.862416286468505,20.892340106964113
2012-02-21,26.290000915527344,25.850000381469727,25.93000030517578,25.90999984741211,5444100.0,20.36927032470703,19.691080220540364,19.317301864624024,19.874622611999513,20.874890995025634
2012-02-22,26.06999969482422,25.049999237060547,25.899999618530273,25.079999923706055,5706900.0,19.716764450073242,19.750303904215496,19.283508987426757,19.882010135650635,20.853831996917723
2012-02-23,25.600000381469727,25.030000686645508,25.030000686645508,25.190000534057617,3938900.0,19.803237915039062,19.803238423665366,19.24067211151123,19.890960369110108,20.835521059036253
2012-02-24,25.329999923706055,24.920000076293945,25.18000030517578,24.989999771118164,2821700.0,19.64600372314453,19.839401372273763,19.195315132141115,19.905520610809326,20.816501140594482
2012-02-27,25.25,24.65999984741211,24.90999984741211,25.010000228881836,3013300.0,19.661731719970703,19.899673334757487,19.218036193847656,19.929450244903563,20.797366886138917
2012-02-28,25.610000610351562,24.75,24.979999542236328,25.540000915527344,3951400.0,20.078392028808594,19.945270284016928,19.255023765563966,19.952394008636475,20.775453023910522
2012-02-29,25.68000030517578,24.65999984741211,25.56999969482422,24.700000762939453,5794000.0,19.418020248413086,19.909631474812826,19.27864772796631,19.965767307281496,20.747844457626343
2012-03-01,25.079999923706055,24.59000015258789,24.84000015258789,24.700000762939453,4097800.0,19.418020248413086,19.872943878173828,19.30492603302002,19.970553150177,20.720930585861208
2012-03-02,24.739999771118164,24.280000686645508,24.6200008392334,24.309999465942383,3271900.0,19.111419677734375,19.81843681335449,19.334909019470214,19.968291492462157,20.69313982963562
2012-03-05,24.780000686645508,24.020000457763672,24.219999313354492,24.639999389648438,3848700.0,19.370851516723633,19.795375951131184,19.36227378845215,19.96612590789795,20.66564274787903
