Date,High,Low,Open,Close,Volume,Adj Close,CL-15ma,CL-50ma,CL-100ma,CL-200ma
2012-11-06,53.005001068115234,52.53499984741211,52.744998931884766,52.81999969482422,2978400.0,45.30613708496094,45.73024266560872,45.50867492675781,44.894284324645994,42.72125198364258
2012-11-07,52.79999923706055,52.165000915527344,52.79999923706055,52.48500061035156,2817800.0,45.01878356933594,45.647840118408205,45.50689796447754,44.91491012573242,42.7601996421814
2012-11-08,52.59000015258789,52.0,52.43000030517578,52.03499984741211,2874800.0,44.6328010559082,45.53600870768229,45.497145614624024,44.93078586578369,42.79747016906738
2012-11-09,52.345001220703125,51.834999084472656,51.90999984741211,51.935001373291016,2813600.0,44.547019958496094,45.36216481526693,45.48098640441894,44.945210189819335,42.831805114746096
2012-11-12,52.435001373291016,51.755001068115234,51.994998931884766,52.154998779296875,1892000.0,44.7357292175293,45.19947916666667,45.46791893005371,44.96309028625488,42.863060302734375
2012-11-13,52.69499969482422,51.900001525878906,51.970001220703125,52.13999938964844,3007800.0,44.72286605834961,45.10055313110352,45.45988212585449,44.98325824737549,42.89625234603882
2012-11-14,52.47999954223633,51.58000183105469,52.244998931884766,51.76499938964844,3215200.0,44.40120315551758,44.98161265055339,45.44114761352539,45.00563648223877,42.92971076965332
2012-11-15,52.07500076293945,51.625,51.66999816894531,51.8849983215332,2772600.0,44.50413131713867,44.90270004272461,45.4167098236084,45.02713611602783,42.96113502502441
2012-11-16,52.625,51.89500045776367,51.939998626708984,52.57500076293945,4087400.0,45.095970153808594,44.862385813395186,45.410249938964846,45.05701309204102,42.99465486526489
2012-11-19,53.45500183105469,52.900001525878906,52.95500183105469,53.45500183105469,3025800.0,45.85079574584961,44.92843221028646,45.4104426574707,45.09113151550293,43.032454376220706
2012-11-20,53.54499816894531,53.0,53.30500030517578,53.45500183105469,2351200.0,45.85079574584961,45.015350596110025,45.420785140991214,45.11931427001953,43.06888463973999
2012-11-21,53.525001525878906,53.040000915527344,53.41999816894531,53.400001525878906,2120200.0,45.80362319946289,45.06796010335287,45.45236083984375,45.144947891235354,43.10571102142334
2012-11-23,54.0,53.2400016784668,53.255001068115234,54.0,1423600.0,46.318260192871094,45.128859456380205,45.501735076904296,45.1667822265625,43.14447860717773
2012-11-26,54.04499816894531,53.54499816894531,53.654998779296875,53.93000030517578,1964800.0,46.258216857910156,45.21177520751953,45.55161422729492,45.189627189636234,43.18309343338013
2012-11-27,54.2400016784668,53.71500015258789,53.92499923706055,53.81999969482422,2469400.0,46.16386795043945,45.280680084228514,45.58322998046875,45.20775527954102,43.22062566757202
2012-11-28,53.95500183105469,53.584999084472656,53.689998626708984,53.880001068115234,2202400.0,46.215328216552734,45.34129282633464,45.622613220214845,45.226228408813476,43.25965803146362
2012-11-29,54.165000915527344,53.70000076293945,53.970001220703125,54.005001068115234,1873000.0,46.32255935668945,45.4282112121582,45.652199783325194,45.247300148010254,43.298236503601075
2012-11-30,54.375,53.935001373291016,54.06999969482422,54.25,3135000.0,46.53268814086914,45.5548703511556,45.67865379333496,45.27060043334961,43.33731796264649
2012-12-03,54.5,54.005001068115234,54.314998626708984,54.04499816894531,2029200.0,46.35685348510742,45.67552591959635,45.70261459350586,45.29366870880127,43.37497247695923
2012-12-04,54.04999923706055,53.76499938964844,54.0,53.790000915527344,2070400.0,46.13814163208008,45.769020080566406,45.71452476501465,45.31484661102295,43.40909004211426
2012-12-05,53.89500045776367,53.494998931884766,53.849998474121094,53.60499954223633,2765400.0,45.97945022583008,45.85279235839844,45.72547874450684,45.335370254516604,43.442561588287354
2012-12-06,53.60499954223633,53.150001525878906,53.505001068115234,53.32500076293945,3161000.0,45.73929214477539,45.94199829101562,45.72813247680664,45.3456489944458,43.47457954406738
2012-12-07,54.19499969482422,53.54999923706055,53.564998626708984,54.185001373291016,3134800.0,46.47694778442383,46.07351938883463,45.74801284790039,45.36792549133301,43.510770301818845
2012-12-10,54.18000030517578,53.314998626708984,53.82500076293945,53.39500045776367,3695800.0,45.7993278503418,46.120409901936846,45.753488006591795,45.38007640838623,43.543172721862796
2012-12-11,54.099998474121094,53.494998931884766,53.53499984741211,53.939998626708984,2862600.0,46.266788482666016,46.14814275105794,45.763194732666015,45.396393280029294,43.57797561645508
2012-12-12,54.095001220703125,53.34000015258789,54.0,53.494998931884766,2731200.0,45.88510513305664,46.150430043538414,45.766376419067385,45.40745178222656,43.61278699874878
2012-12-13,53.68000030517578,52.994998931884766,53.6150016784668,53.08000183105469,3116400.0,45.52914810180664,46.13213170369466,45.75587158203125,45.41964179992676,43.644596862792966
2012-12-14,53.5,52.849998474121094,53.08000183105469,52.91999816894531,3452400.0,45.39188766479492,46.07037353515625,45.74321846008301,45.43519306182861,43.67527811050415
2012-12-17,53.349998474121094,52.849998474121094,52.97999954223633,53.10499954223633,2951200.0,45.55057907104492,46.023197682698566,45.73280113220215,45.4552738571167,43.707447872161865
2012-12-18,53.67499923706055,52.994998931884766,53.209999084472656,53.630001068115234,3721400.0,46.00090026855469,46.012333170572916,45.72772270202637,45.47921825408935,43.74113206863403
2012-12-19,53.75,53.0099983215332,53.57500076293945,53.01499938964844,2961200.0,45.473384857177734,45.962870279947914,45.712179031372074,45.48027435302734,43.77186267852783
2012-12-20,53.279998779296875,52.67499923706055,53.02000045776367,52.89500045776367,2994200.0,45.370445251464844,45.89939600626628,45.69423530578613,45.47693187713623,43.802099609375
2012-12-21,53.040000915527344,52.41999816894531,52.59000015258789,52.54999923706055,5503400.0,45.07453155517578,45.80218556722005,45.679414443969726,45.46935085296631,43.83193124771118
2012-12-24,52.68000030517578,52.29999923706055,52.314998626708984,52.525001525878906,1251000.0,45.05308532714844,45.715267690022785,45.661946868896486,45.46202461242676,43.85931755065918
2012-12-26,52.66999816894531,52.185001373291016,52.525001525878906,52.35499954223633,2688400.0,44.90727233886719,45.633209737141925,45.63866340637207,45.4564811706543,43.8858904838562
2012-12-27,52.77000045776367,52.2599983215332,52.279998779296875,52.6349983215332,2801800.0,45.147438049316406,45.57774225870768,45.62137718200684,45.458585014343264,43.9126110458374
2012-12-28,52.6349983215332,51.97999954223633,52.39500045776367,52.02000045776367,2012600.0,44.619930267333984,45.50311813354492,45.58867935180664,45.4507653427124,43.93511428833008
2012-12-31,52.314998626708984,51.40999984741211,51.8849983215332,52.27000045776367,3558400.0,44.8343620300293,45.393612416585285,45.55916114807129,45.445559158325196,43.95885818481445
2013-01-02,53.154998779296875,52.6150016784668,52.80500030517578,53.154998779296875,4150200.0,45.593467712402344,45.37988840738932,45.527936935424805,45.454213066101076,43.98582885742187
2013-01-03,53.42499923706055,52.994998931884766,53.095001220703125,53.33000183105469,2959600.0,45.743568420410156,45.3450070699056,45.49928802490234,45.462704772949216,44.01487710952759
2013-01-04,54.029998779296875,53.34000015258789,53.345001220703125,53.95000076293945,2504800.0,46.275386810302734,45.37102584838867,45.50066062927246,45.47787933349609,44.045362663269046
2013-01-07,53.6349983215332,52.92499923706055,53.6349983215332,53.040000915527344,2803600.0,45.49482345581055,45.3687375386556,45.48685089111328,45.48345703125,44.0713556098938
2013-01-08,53.15999984741211,52.875,52.95500183105469,53.15999984741211,1771200.0,45.59775924682617,45.38246231079101,45.485049667358396,45.48929653167725,44.09676790237427
2013-01-09,53.31999969482422,52.94499969482422,53.17499923706055,53.064998626708984,1967800.0,45.516273498535156,45.380175272623696,45.4813614654541,45.494875564575196,44.121541023254395
2013-01-10,53.69499969482422,53.025001525878906,53.150001525878906,53.69499969482422,2521600.0,46.05664825439453,45.38389180501302,45.505292434692386,45.505517082214354,44.14973222732544
2013-01-11,53.959999084472656,53.4900016784668,53.779998779296875,53.54499816894531,2032000.0,45.9279899597168,45.414198811848955,45.5329118347168,45.513464736938474,44.17544752120972
2013-01-14,54.060001373291016,53.5,53.654998779296875,53.96500015258789,1464400.0,46.28824234008789,45.47538528442383,45.55838706970215,45.52352233886719,44.20317478179932
2013-01-15,53.95500183105469,53.404998779296875,53.650001525878906,53.869998931884766,2236000.0,46.206756591796875,45.5508669535319,45.574426803588864,45.5337459564209,44.231884803771976
2013-01-16,53.994998931884766,53.5099983215332,53.70000076293945,53.915000915527344,1461000.0,46.245361328125,45.63035202026367,45.59904441833496,45.54542163848877,44.25943971633911
2013-01-17,54.64500045776367,54.09000015258789,54.17499923706055,54.470001220703125,1881200.0,46.721397399902344,45.75129369099935,45.63086647033691,45.563265075683596,44.2870788192749
2013-01-18,54.505001068115234,54.1150016784668,54.380001068115234,54.505001068115234,2743200.0,46.75143051147461,45.8582265218099,45.659772338867185,45.5842236328125,44.31347787857056
2013-01-22,54.22999954223633,53.869998931884766,54.02000045776367,54.22999954223633,2610400.0,46.781620025634766,46.00233917236328,45.69502906799316,45.60096351623535,44.34047027587891
2013-01-23,54.435001373291016,53.970001220703125,54.11000061035156,54.404998779296875,2253200.0,46.932586669921875,46.14222081502279,45.741024780273435,45.61908519744873,44.369017906188965
2013-01-24,55.064998626708984,54.6349983215332,54.64500045776367,54.8849983215332,3297000.0,47.346656799316406,46.25910008748372,45.79701751708984,45.63900196075439,44.3989828491211
2013-01-25,55.209999084472656,54.70000076293945,55.0099983215332,55.07500076293945,2874600.0,47.510562896728516,46.37689971923828,45.85251419067383,45.66021656036377,44.43212652206421
2013-01-28,55.23500061035156,54.619998931884766,55.095001220703125,55.07500076293945,3188000.0,47.510562896728516,46.45924479166667,45.9082681274414,45.68407512664795,44.46710283279419
2013-01-29,55.5,54.709999084472656,54.97999954223633,55.45500183105469,3249400.0,47.8383674621582,46.61548105875651,45.97701141357422,45.7090795135498,44.50293878555298
2013-01-30,55.685001373291016,55.2400016784668,55.48500061035156,55.42499923706055,2889600.0,47.81248092651367,46.763129170735674,46.04317840576172,45.72994411468506,44.53674947738647
2013-01-31,55.540000915527344,53.369998931884766,54.06999969482422,53.685001373291016,9270000.0,46.31147003173828,46.81614227294922,46.06748840332031,45.738869171142575,44.56353963851929
2013-02-01,54.96500015258789,54.23500061035156,54.41999816894531,54.91999816894531,4831800.0,47.37685012817383,46.90415573120117,46.098009490966795,45.75422607421875,44.59468772888184
2013-02-04,54.70000076293945,54.31999969482422,54.41999816894531,54.3650016784668,3299000.0,46.898075103759766,46.96882807413737,46.118955078125,45.769870109558106,44.62150402069092
2013-02-05,55.060001373291016,54.630001068115234,54.73500061035156,54.72999954223633,4633600.0,47.21294403076172,47.03047485351563,46.147141494750976,45.799751167297366,44.650084228515624
2013-02-06,54.939998626708984,54.20000076293945,54.584999084472656,54.904998779296875,4342200.0,47.36391830444336,47.107618967692055,46.16805465698242,45.83489486694336,44.680093402862546
2013-02-07,55.10499954223633,54.665000915527344,54.90999984741211,55.095001220703125,3165600.0,47.527809143066406,47.19311548868815,46.193446502685546,45.87253036499023,44.70812385559082
2013-02-08,55.42499923706055,54.209999084472656,55.025001525878906,54.244998931884766,7647200.0,46.79456329345703,47.19799321492513,46.2060604095459,45.89464519500732,44.73494707107544
2013-02-11,54.47999954223633,53.814998626708984,54.08000183105469,54.14500045776367,3744200.0,46.70830154418945,47.19511795043945,46.21591987609863,45.91926654815674,44.759833908081056
2013-02-12,54.2400016784668,53.89500045776367,54.20000076293945,54.025001525878906,2875600.0,46.60478210449219,47.183328755696614,46.22156433105469,45.93688205718994,44.7817653465271
2013-02-13,54.165000915527344,53.685001373291016,54.1349983215332,53.95000076293945,3292400.0,46.54008102416992,47.157161712646484,46.2217121887207,45.95018299102783,44.80360645294189
2013-02-14,54.3650016784668,53.78499984741211,53.810001373291016,54.165000915527344,3427800.0,46.725547790527344,47.11575444539388,46.2290860748291,45.96585033416748,44.82868551254273
2013-02-15,55.15999984741211,54.349998474121094,54.349998474121094,55.0099983215332,5396400.0,47.45447540283203,47.11201527913411,46.25541275024414,45.984968757629396,44.856222038269046
2013-02-19,56.02000045776367,54.959999084472656,55.08000183105469,55.95500183105469,5458400.0,48.269683837890625,47.16262334187825,46.30121742248535,46.01334808349609,44.88749547958374
2013-02-20,56.5,55.974998474121094,56.0,56.05500030517578,3273800.0,48.355960845947266,47.197129567464195,46.35355079650879,46.04084163665772,44.91655054092407
2013-02-21,56.810001373291016,55.755001068115234,55.875,56.54499816894531,4462400.0,48.778656005859375,47.26154123942057,46.3995849609375,46.07379890441894,44.94848215103149
2013-02-22,57.099998474121094,56.404998779296875,56.54999923706055,56.98500061035156,3723600.0,49.15821838378906,47.451324462890625,46.46676277160645,46.110125389099125,44.984134654998776
2013-02-25,57.85499954223633,56.880001068115234,57.125,57.005001068115234,4942600.0,49.17547607421875,47.57123285929362,46.5249365234375,46.144065628051756,45.01887714385986
2013-02-26,57.06999969482422,56.2400016784668,56.45000076293945,56.95500183105469,5666400.0,49.13233947753906,47.720183817545575,46.58988121032715,46.17812881469727,45.05429424285889
2013-02-27,57.459999084472656,56.415000915527344,56.775001525878906,57.22999954223633,4004200.0,49.36958312988281,47.86395975748698,46.66668991088867,46.21128074645996,45.09110960006714
2013-02-28,57.845001220703125,57.20500183105469,57.33000183105469,57.21500015258789,3905800.0,49.35663604736328,47.99680760701497,46.74598487854004,46.24460166931152,45.12665187835693
2013-03-01,57.209999084472656,56.70000076293945,57.04499816894531,57.05500030517578,3515200.0,49.21860122680664,48.109527079264325,46.81934532165528,46.27607322692871,45.162224769592285
2013-03-04,57.439998626708984,56.93000030517578,57.040000915527344,57.41999816894531,2275200.0,49.533470153808594,48.292120869954424,46.889996719360354,46.30885971069336,45.20000789642334
2013-03-05,58.084999084472656,57.54999923706055,57.6150016784668,57.85499954223633,2893000.0,49.90873718261719,48.50548324584961,46.97870376586914,46.34544139862061,45.23536413192749
2013-03-06,57.974998474121094,57.41999816894531,57.92499923706055,57.67499923706055,2423400.0,49.75344467163086,48.71539408365886,47.06636375427246,46.3802995300293,45.269350337982175
