Date,High,Low,Open,Close,Volume,Adj Close,ORLY-15ma,ORLY-50ma,ORLY-100ma,ORLY-200ma
2011-04-11,56.68000030517578,55.63999938964844,56.5,56.310001373291016,1159200.0,56.310001373291016,57.31933339436849,56.55460029602051,58.0560001373291,54.60150011062622
2011-04-12,56.59000015258789,55.9900016784668,56.099998474121094,56.04999923706055,848800.0,56.04999923706055,57.28866678873698,56.539000244140624,58.02830013275147,54.63870010375977
2011-04-13,55.599998474121094,54.97999954223633,55.150001525878906,55.380001068115234,1435700.0,55.380001068115234,57.172000122070315,56.508200302124024,57.98770015716553,54.67645009994507
2011-04-14,55.959999084472656,55.08000183105469,55.08000183105469,55.84000015258789,943000.0,55.84000015258789,57.03533350626628,56.512000274658206,57.9511001586914,54.717850093841555
2011-04-15,56.54999923706055,55.61000061035156,55.61000061035156,56.34000015258789,1077700.0,56.34000015258789,56.916666920979814,56.50880027770996,57.91210014343262,54.75955009460449
2011-04-18,56.869998931884766,55.470001220703125,55.70000076293945,56.779998779296875,974800.0,56.779998779296875,56.920666758219404,56.4928002166748,57.88120014190674,54.8050500869751
2011-04-19,56.95000076293945,56.220001220703125,56.720001220703125,56.63999938964844,578300.0,56.63999938964844,56.907999928792314,56.470800170898436,57.8405001449585,54.85450008392334
2011-04-20,58.099998474121094,57.2400016784668,57.290000915527344,58.09000015258789,891300.0,58.09000015258789,56.9240000406901,56.468400192260745,57.81470016479492,54.910950088500975
2011-04-21,58.2400016784668,57.54999923706055,58.09000015258789,58.029998779296875,565500.0,58.029998779296875,56.96200002034505,56.46280014038086,57.79580017089844,54.96935009002686
2011-04-25,58.20000076293945,57.54999923706055,58.099998474121094,58.06999969482422,529000.0,58.06999969482422,56.974666595458984,56.47640014648437,57.77470016479492,55.02935009002685
2011-04-26,59.209999084472656,57.77000045776367,59.209999084472656,57.970001220703125,1100000.0,57.970001220703125,56.994666798909506,56.48320014953613,57.747300186157226,55.088250102996824
2011-04-27,58.689998626708984,57.97999954223633,58.02000045776367,58.45000076293945,1203600.0,58.45000076293945,57.00933354695638,56.505600128173825,57.71430019378662,55.14250011444092
2011-04-28,58.97999954223633,57.27000045776367,58.88999938964844,58.54999923706055,1900000.0,58.54999923706055,57.08000005086263,56.52260009765625,57.68370018005371,55.1976501083374
2011-04-29,59.5,58.38999938964844,58.560001373291016,59.060001373291016,2111900.0,59.060001373291016,57.204000091552736,56.53820014953613,57.66240020751953,55.25135011672974
2011-05-02,59.88999938964844,59.220001220703125,59.27000045776367,59.54999923706055,1344400.0,59.54999923706055,57.40733337402344,56.624200134277345,57.65250019073486,55.3136501121521
2011-05-03,60.0,59.290000915527344,59.290000915527344,59.66999816894531,1300000.0,59.66999816894531,57.63133316040039,56.71260009765625,57.63790016174316,55.37245010375977
2011-05-04,60.2599983215332,59.36000061035156,59.599998474121094,59.650001525878906,1092900.0,59.650001525878906,57.871333312988284,56.80520011901856,57.61900016784668,55.42700010299683
2011-05-05,60.31999969482422,59.0,59.54999923706055,59.869998931884766,1300000.0,59.869998931884766,58.17066650390625,56.914200134277344,57.603200149536136,55.491200103759766
2011-05-06,60.599998474121094,59.70000076293945,60.31999969482422,59.70000076293945,795500.0,59.70000076293945,58.427999877929686,57.016600112915036,57.58750015258789,55.549700107574466
2011-05-09,59.970001220703125,59.29999923706055,59.66999816894531,59.65999984741211,585100.0,59.65999984741211,58.64933319091797,57.10300010681152,57.5660001373291,55.602800102233886
2011-05-10,60.29999923706055,59.709999084472656,59.75,60.2599983215332,793300.0,60.2599983215332,58.88133316040039,57.19660003662109,57.5485001373291,55.65440010070801
2011-05-11,60.86000061035156,59.959999084472656,60.060001373291016,60.77000045776367,1200000.0,60.77000045776367,59.1566665649414,57.30900001525879,57.52580013275146,55.71335010528564
2011-05-12,61.2400016784668,59.560001373291016,59.560001373291016,61.16999816894531,711000.0,61.16999816894531,59.3619997660319,57.41419998168945,57.50980010986328,55.77225009918213
2011-05-13,61.290000915527344,60.529998779296875,61.25,60.900001525878906,711100.0,60.900001525878906,59.5533332824707,57.50120002746582,57.4934001159668,55.83180009841919
2011-05-16,61.130001068115234,59.959999084472656,61.130001068115234,60.2599983215332,901000.0,60.2599983215332,59.69933319091797,57.57879997253418,57.47670009613037,55.88670009613037
2011-05-17,60.279998779296875,59.40999984741211,60.16999816894531,59.5099983215332,1221500.0,59.5099983215332,59.80199966430664,57.66139991760254,57.45970008850097,55.93885007858276
2011-05-18,60.220001220703125,59.20000076293945,59.369998931884766,60.189998626708984,1006400.0,60.189998626708984,59.917999521891275,57.74519989013672,57.459200057983395,55.99900007247925
2011-05-19,59.38999938964844,57.91999816894531,59.380001068115234,58.59000015258789,2633200.0,58.59000015258789,59.9206662495931,57.79779991149903,57.439700050354006,56.05320007324219
2011-05-20,58.41999816894531,57.619998931884766,58.41999816894531,57.88999938964844,2299900.0,57.88999938964844,59.84266611735026,57.840999908447266,57.412200050354,56.10340007781983
2011-05-23,59.459999084472656,57.11000061035156,57.36000061035156,59.02000045776367,2200000.0,59.02000045776367,59.807332865397136,57.90099990844727,57.39600006103515,56.1628000831604
2011-05-24,59.900001525878906,59.04999923706055,59.380001068115234,59.16999816894531,1640000.0,59.16999816894531,59.773999532063804,57.97299987792969,57.37820003509521,56.22230007171631
2011-05-25,59.709999084472656,58.72999954223633,58.97999954223633,59.5,909100.0,59.5,59.763999430338544,58.0563998413086,57.36900005340576,56.28565006256103
2011-05-26,59.86000061035156,59.11000061035156,59.290000915527344,59.689998626708984,855800.0,59.689998626708984,59.75199940999349,58.14879981994629,57.359000053405765,56.352750053405764
2011-05-27,59.900001525878906,59.529998779296875,59.56999969482422,59.689998626708984,620500.0,59.689998626708984,59.75133260091146,58.23339981079101,57.374800033569336,56.41635004043579
2011-05-31,60.11000061035156,59.61000061035156,59.93000030517578,60.11000061035156,1634200.0,60.11000061035156,59.781332651774086,58.326199798583986,57.39320003509521,56.48270004272461
2011-06-01,60.34000015258789,59.43000030517578,59.900001525878906,59.5,1206100.0,59.5,59.730666097005205,58.387199783325194,57.42380004882813,56.544550037384035
2011-06-02,59.650001525878906,59.029998779296875,59.310001373291016,59.58000183105469,1199600.0,59.58000183105469,59.65133285522461,58.448599853515624,57.45530006408691,56.603450050354006
2011-06-03,59.369998931884766,58.790000915527344,59.0099983215332,58.9900016784668,1157700.0,58.9900016784668,59.50599975585938,58.485799865722655,57.47760009765625,56.65800004959107
2011-06-06,59.18000030517578,58.58000183105469,58.779998779296875,58.91999816894531,1443300.0,58.91999816894531,59.3739995320638,58.50639984130859,57.504300079345704,56.71525003433228
2011-06-07,59.7599983215332,58.900001525878906,59.0,59.4900016784668,1824200.0,59.4900016784668,59.32266642252604,58.53379989624023,57.52760009765625,56.773600044250486
2011-06-08,59.400001525878906,58.81999969482422,59.400001525878906,58.959999084472656,1512600.0,58.959999084472656,59.285999806722,58.57859985351563,57.55010009765625,56.832900047302246
2011-06-09,59.900001525878906,58.709999084472656,58.959999084472656,59.79999923706055,974200.0,59.79999923706055,59.25999984741211,58.63799980163574,57.57500007629395,56.89605005264282
2011-06-10,59.75,59.220001220703125,59.75,59.27000045776367,1038900.0,59.27000045776367,59.3053332010905,58.666399841308596,57.59860008239746,56.95575004577637
2011-06-13,59.88999938964844,59.15999984741211,59.20000076293945,59.5,1017000.0,59.5,59.41266657511393,58.70719985961914,57.61960006713867,57.017200050354006
2011-06-14,60.5,59.47999954223633,59.7400016784668,60.08000183105469,1265200.0,60.08000183105469,59.483333333333334,58.751199874877926,57.641600074768064,57.07955005645752
2011-06-15,60.150001525878906,59.5099983215332,59.619998931884766,59.970001220703125,824000.0,59.970001220703125,59.53666687011719,58.797199935913085,57.6663000869751,57.144750061035154
2011-06-16,61.290000915527344,59.91999816894531,60.25,61.16999816894531,1350200.0,61.16999816894531,59.64800008138021,58.85599990844727,57.70550006866455,57.214250049591065
2011-06-17,62.45000076293945,61.540000915527344,61.900001525878906,62.02000045776367,2101000.0,62.02000045776367,59.80333353678385,58.946599884033205,57.76280006408692,57.28000005722046
2011-06-20,63.029998779296875,61.880001068115234,61.939998626708984,63.0,1085500.0,63.0,60.024000295003255,59.06259986877441,57.82290004730225,57.346750049591066
2011-06-21,63.75,62.54999923706055,63.15999984741211,63.75,1335500.0,63.75,60.266666920979816,59.207599868774416,57.883100051879886,57.414850044250485
2011-06-22,64.61000061035156,63.540000915527344,63.619998931884766,63.560001373291016,928400.0,63.560001373291016,60.53733367919922,59.35259986877441,57.95360008239746,57.48475004196167
2011-06-23,64.6500015258789,62.95000076293945,63.09000015258789,64.5999984741211,1574600.0,64.5999984741211,60.87200012207031,59.52359985351563,58.03130004882812,57.556450042724606
2011-06-24,64.58000183105469,63.58000183105469,64.4000015258789,64.0,767600.0,64.0,61.206000010172524,59.69599983215332,58.10210006713867,57.625650043487546
2011-06-27,64.69999694824219,63.4900016784668,63.9900016784668,64.4000015258789,1073300.0,64.4000015258789,61.57133356730143,59.86719985961914,58.18960006713867,57.69705005645752
2011-06-28,65.11000061035156,64.26000213623047,64.5199966430664,64.98999786376953,621700.0,64.98999786376953,61.93799997965495,60.040199813842776,58.274500045776364,57.766100044250486
2011-06-29,65.37000274658203,64.26000213623047,65.13999938964844,64.5999984741211,764000.0,64.5999984741211,62.31399993896484,60.19659980773926,58.34470001220703,57.833700027465824
2011-06-30,65.62999725341797,64.5,64.83999633789062,65.51000213623047,1188700.0,65.51000213623047,62.6946667989095,60.3739998626709,58.42240001678467,57.903650035858156
2011-07-01,66.5199966430664,65.55000305175781,65.61000061035156,66.20999908447266,1663100.0,66.20999908447266,63.15733337402344,60.536399841308594,58.50240001678467,57.97640003204346
2011-07-05,66.3499984741211,65.6500015258789,66.22000122070312,66.04000091552734,1160900.0,66.04000091552734,63.5933334350586,60.696599884033205,58.579700012207034,58.0468500328064
2011-07-06,66.45999908447266,65.62000274658203,65.91999816894531,65.69999694824219,1187100.0,65.69999694824219,63.96799977620443,60.849199829101565,58.662799987792965,58.11205001831055
2011-07-07,66.38999938964844,65.61000061035156,66.16000366210938,65.7699966430664,1470000.0,65.7699966430664,64.35466613769532,61.00519973754883,58.74419994354248,58.178950004577636
2011-07-08,65.98999786376953,65.13999938964844,65.22000122070312,65.41999816894531,999000.0,65.41999816894531,64.63799947102865,61.14459968566894,58.82509990692139,58.23934999465942
2011-07-11,65.47000122070312,64.11000061035156,64.91000366210938,64.41999816894531,1248800.0,64.41999816894531,64.79799931844076,61.26199966430664,58.89229988098145,58.29779998779297
2011-07-12,65.18000030517578,64.38999938964844,64.55000305175781,64.63999938964844,1139500.0,64.63999938964844,64.90733261108399,61.37359962463379,58.95589988708496,58.3536499786377
2011-07-13,65.33999633789062,64.12000274658203,65.0,64.33999633789062,1072000.0,64.33999633789062,64.9466657002767,61.46939956665039,59.04679985046387,58.410399951934814
2011-07-14,64.5999984741211,63.349998474121094,64.43000030517578,63.689998626708984,999700.0,63.689998626708984,64.9553321838379,61.549799575805665,59.13119983673096,58.459349937438965
2011-07-15,64.0,62.630001068115234,63.81999969482422,63.09000015258789,1189300.0,63.09000015258789,64.854665629069,61.618599548339844,59.2118998336792,58.504449939727785
2011-07-18,62.90999984741211,61.900001525878906,62.880001068115234,62.20000076293945,1199700.0,62.20000076293945,64.73466567993164,61.66519958496094,59.28969985961914,58.549449939727786
2011-07-19,62.869998931884766,62.02000045776367,62.52000045776367,62.36000061035156,1203700.0,62.36000061035156,64.59866561889649,61.71839958190918,59.36749984741211,58.59444993972778
2011-07-20,62.45000076293945,61.5,62.18000030517578,61.88999938964844,1244100.0,61.88999938964844,64.39199905395508,61.762999572753905,59.43299983978272,58.636949939727785
2011-07-21,62.5099983215332,61.61000061035156,62.22999954223633,61.900001525878906,1764100.0,61.900001525878906,64.2119992574056,61.79579963684082,59.49619983673096,58.676149940490724
2011-07-22,62.59000015258789,61.970001220703125,62.0,62.189998626708984,1362000.0,62.189998626708984,63.990665690104166,61.82419960021973,59.56659980773926,58.718849925994874
2011-07-25,62.70000076293945,61.66999816894531,61.66999816894531,62.060001373291016,853700.0,62.060001373291016,63.71399917602539,61.84199966430664,59.628099822998045,58.76014993667602
2011-07-26,62.40999984741211,61.59000015258789,62.18000030517578,62.11000061035156,1073700.0,62.11000061035156,63.45199915568034,61.86619964599609,59.68369983673096,58.80324993133545
2011-07-27,61.970001220703125,61.16999816894531,61.689998626708984,61.45000076293945,1767600.0,61.45000076293945,63.16866607666016,61.88999969482422,59.7343998336792,58.846249942779544
2011-07-28,61.31999969482422,58.31999969482422,59.0,59.540000915527344,4579000.0,59.540000915527344,62.75333302815755,61.890599746704105,59.77599983215332,58.87714994430542
2011-07-29,60.38999938964844,59.040000915527344,59.25,59.5,2046500.0,59.5,62.3586664835612,61.876799774169925,59.81099983215332,58.91044994354248
2011-08-01,59.619998931884766,58.34000015258789,59.08000183105469,58.689998626708984,2232300.0,58.689998626708984,61.97666651407878,61.878799743652344,59.83829982757568,58.93759994506836
2011-08-02,59.2400016784668,56.91999816894531,58.13999938964844,56.97999954223633,2750500.0,56.97999954223633,61.465999857584634,61.8605997467041,59.850799827575685,58.954049949646
2011-08-03,58.459999084472656,56.790000915527344,57.06999969482422,58.130001068115234,2079500.0,58.130001068115234,61.05200017293294,61.842799758911134,59.8718998336792,58.97909996032715
2011-08-04,58.060001373291016,56.619998931884766,57.58000183105469,56.90999984741211,3357400.0,56.90999984741211,60.60000025431315,61.79759979248047,59.885299835205075,58.998599967956544
2011-08-05,58.63999938964844,56.25,57.689998626708984,58.349998474121094,3781500.0,58.349998474121094,60.284000142415366,61.77459976196289,59.91549980163574,59.02169996261597
2011-08-08,59.15999984741211,57.40999984741211,57.40999984741211,57.5099983215332,4917200.0,57.5099983215332,59.97133331298828,61.73099975585937,59.93989978790283,59.04104995727539
