Date,High,Low,Open,Close,Volume,Adj Close,CTL-15ma,CTL-50ma,CTL-100ma,CTL-200ma
2010-10-29,41.540000915527344,41.099998474121094,41.130001068115234,41.380001068115234,4984300.0,20.044160842895508,19.552016321818034,18.646760292053223,17.64973564147949,16.834872951507567
2010-11-01,41.709999084472656,41.25,41.56999969482422,41.439998626708984,4332700.0,20.073226928710938,19.606268564860027,18.706441268920898,17.687648277282715,16.855436539649965
2010-11-02,41.83000183105469,41.459999084472656,41.61000061035156,41.83000183105469,3296300.0,20.26213836669922,19.672146224975585,18.770660247802734,17.72688028335571,16.87610272884369
2010-11-03,42.380001068115234,41.66999816894531,42.13999938964844,42.2400016784668,5147400.0,20.460737228393555,19.748034286499024,18.837901496887206,17.768905391693114,16.89819426059723
2010-11-04,43.09000015258789,41.95000076293945,42.099998474121094,43.04999923706055,5366900.0,20.853097915649414,19.84588203430176,18.91336986541748,17.812622451782225,16.92411353588104
2010-11-05,43.279998779296875,42.29999923706055,42.7599983215332,42.56999969482422,3048200.0,20.620588302612305,19.932750066121418,18.983903160095213,17.853492107391357,16.949871497154234
2010-11-08,42.45000076293945,41.95000076293945,42.439998626708984,42.43000030517578,1936700.0,20.552772521972656,20.014127858479817,19.05194049835205,17.892733936309813,16.973515467643736
2010-11-09,42.650001525878906,42.18000030517578,42.56999969482422,42.279998779296875,2985300.0,20.48011589050293,20.103256098429362,19.119854278564453,17.931486587524414,16.99679615497589
2010-11-10,43.0,42.18000030517578,42.290000915527344,42.93000030517578,2723500.0,20.79496955871582,20.19109255472819,19.192355728149415,17.973482761383057,17.02226550102234
2010-11-11,42.84000015258789,42.25,42.5099983215332,42.369998931884766,2410600.0,20.523714065551758,20.25244967142741,19.2540189743042,18.01442834854126,17.047266039848328
2010-11-12,42.34000015258789,41.880001068115234,42.189998626708984,42.08000183105469,1849100.0,20.38323402404785,20.300566101074217,19.311274185180665,18.054586353302003,17.071791729927064
2010-11-15,42.68000030517578,42.0,42.4900016784668,42.33000183105469,2289800.0,20.504337310791016,20.346099599202475,19.37056392669678,18.096810092926024,17.096331276893615
2010-11-16,42.209999084472656,41.400001525878906,42.08000183105469,41.689998626708984,3135200.0,20.194316864013672,20.367089716593423,19.42568771362305,18.137595577239992,17.11957103252411
2010-11-17,42.16999816894531,41.47999954223633,41.63999938964844,41.900001525878906,2322100.0,20.296045303344727,20.400028483072916,19.479939727783204,18.17840114593506,17.142614011764525
2010-11-18,42.63999938964844,42.220001220703125,42.2599983215332,42.56999969482422,2787100.0,20.620588302612305,20.444269561767577,19.53903568267822,18.22444646835327,17.16919113636017
2010-11-19,42.97999954223633,42.38999938964844,42.619998931884766,42.970001220703125,2167700.0,20.81434440612793,20.49561513264974,19.600165977478028,18.27442360877991,17.19632746696472
2010-11-22,42.77000045776367,42.349998474121094,42.7400016784668,42.529998779296875,2899200.0,20.601205825805664,20.53081372578939,19.654514694213866,18.32255431175232,17.221169328689577
2010-11-23,42.29999923706055,41.810001373291016,42.2400016784668,42.08000183105469,3440700.0,20.38323402404785,20.53888676961263,19.698497543334963,18.36898006439209,17.244033885002136
2010-11-24,42.72999954223633,42.2400016784668,42.290000915527344,42.65999984741211,3182300.0,20.664180755615234,20.552449671427407,19.74432102203369,18.417028255462647,17.267688760757448
2010-11-26,43.040000915527344,42.349998474121094,42.52000045776367,43.040000915527344,2220200.0,20.848251342773438,20.55212656656901,19.792372741699218,18.463023509979248,17.29169511795044
2010-11-29,42.91999816894531,42.220001220703125,42.91999816894531,42.900001525878906,3468900.0,20.780433654785156,20.562782923380535,19.832189750671386,18.507770824432374,17.316932497024535
2010-11-30,43.040000915527344,42.5099983215332,42.65999984741211,42.9900016784668,9805500.0,20.824037551879883,20.58086725870768,19.868131790161133,18.552431812286375,17.341090860366823
2010-12-01,43.90999984741211,43.13999938964844,43.4900016784668,43.90999984741211,10393300.0,21.26967430114746,20.633504486083986,19.912502098083497,18.601644191741944,17.36756842136383
2010-12-02,44.04999923706055,43.54999923706055,44.04999923706055,43.97999954223633,4130100.0,21.303579330444336,20.66741180419922,19.95667865753174,18.649153804779054,17.39259989261627
2010-12-03,43.5099983215332,42.93000030517578,43.02000045776367,43.43000030517578,5370300.0,21.3897705078125,20.725148900349936,20.009069938659668,18.696765613555907,17.419677934646607
2010-12-06,44.060001373291016,43.220001220703125,43.2400016784668,43.810001373291016,4473000.0,21.576921463012695,20.804728062947593,20.06036033630371,18.747151107788085,17.447646183967592
2010-12-07,44.18000030517578,43.529998779296875,43.95000076293945,43.7400016784668,3809000.0,21.54244613647461,20.873935317993165,20.11047691345215,18.79837886810303,17.475555868148803
2010-12-08,43.7400016784668,43.11000061035156,43.7400016784668,43.459999084472656,4017700.0,21.404542922973633,20.954617055257163,20.152022590637205,18.84647077560425,17.502298183441162
2010-12-09,44.15999984741211,43.34000015258789,43.59000015258789,44.150001525878906,3117100.0,21.744382858276367,21.051172892252605,20.203077659606933,18.897486248016357,17.53217327594757
2010-12-10,44.689998626708984,43.95000076293945,44.16999816894531,44.630001068115234,3452300.0,21.980783462524414,21.141852569580077,20.260410804748535,18.950248470306395,17.56409505367279
2010-12-13,45.349998474121094,44.650001525878906,44.810001373291016,45.220001220703125,4345600.0,22.27136993408203,21.23898760477702,20.320552406311034,19.004207153320312,17.596536812782286
2010-12-14,45.91999816894531,45.220001220703125,45.220001220703125,45.91999816894531,4446800.0,22.616121292114258,21.373315302530923,20.390010986328125,19.061518421173094,17.630497527122497
2010-12-15,46.2599983215332,45.599998474121094,45.90999984741211,45.790000915527344,5501300.0,22.55210304260254,21.51790657043457,20.452667083740234,19.11671751022339,17.664570479393007
2010-12-16,45.75,45.119998931884766,45.630001068115234,45.439998626708984,3954500.0,22.37972068786621,21.6322758992513,20.510228691101073,19.170857524871828,17.698759994506837
2010-12-17,45.52000045776367,45.119998931884766,45.43000030517578,45.130001068115234,6321100.0,22.227035522460938,21.7241948445638,20.56667419433594,19.224087982177736,17.73229073524475
2010-12-20,46.0,45.290000915527344,45.40999984741211,45.959999084472656,4127400.0,22.635826110839844,21.84788767496745,20.634201850891113,19.282355976104736,17.76742368221283
2010-12-21,46.869998931884766,46.04999923706055,46.220001220703125,46.79999923706055,4678700.0,23.049530029296875,21.99625384012858,20.71000358581543,19.34371639251709,17.803578944206237
2010-12-22,46.779998779296875,46.08000183105469,46.72999954223633,46.459999084472656,3680900.0,22.882076263427734,22.1037473042806,20.78216564178467,19.40169288635254,17.83852496623993
2010-12-23,46.650001525878906,46.0,46.5099983215332,46.279998779296875,4024500.0,22.793424606323242,22.203070322672527,20.851585807800294,19.459305191040038,17.87174904346466
2010-12-27,46.630001068115234,46.209999084472656,46.290000915527344,46.400001525878906,3262300.0,22.8525333404541,22.300587844848632,20.920928840637206,19.515324306488036,17.90552442073822
2010-12-28,46.599998474121094,46.09000015258789,46.54999923706055,46.09000015258789,2853500.0,22.699848175048828,22.37544962565104,20.988574447631837,19.570148963928222,17.93814113140106
2010-12-29,46.459999084472656,46.060001373291016,46.25,46.25,1855900.0,22.778654098510742,22.457863489786785,21.057505416870118,19.625144443511964,17.97101236820221
2010-12-30,46.439998626708984,46.099998474121094,46.22999954223633,46.36000061035156,1616800.0,22.832828521728516,22.553082529703776,21.13129814147949,19.68087158203125,18.003643012046815
2010-12-31,46.439998626708984,46.150001525878906,46.27000045776367,46.16999816894531,1103000.0,22.739246368408203,22.619406763712565,21.19653461456299,19.73499813079834,18.035898747444154
2011-01-03,46.65999984741211,46.310001373291016,46.36000061035156,46.58000183105469,3266200.0,22.94117546081543,22.683432896931965,21.26329097747803,19.792331047058106,18.069559330940248
2011-01-04,46.779998779296875,46.31999969482422,46.75,46.72999954223633,3727200.0,23.015058517456055,22.733012135823568,21.330362396240233,19.85192226409912,18.102845396995544
2011-01-05,46.70000076293945,46.290000915527344,46.45000076293945,46.38999938964844,4091400.0,22.84760284423828,22.748444239298504,21.390887756347656,19.909221649169922,18.134922194480897
2011-01-06,46.41999816894531,44.70000076293945,46.36000061035156,45.439998626708984,5315700.0,22.37972068786621,22.73695208231608,21.440892868041992,19.96084503173828,18.165171017646788
2011-01-07,45.43000030517578,44.7599983215332,45.20000076293945,44.810001373291016,3973000.0,22.069435119628906,22.716266377766928,21.486242294311523,20.009697971343993,18.194356665611267
2011-01-10,45.15999984741211,44.720001220703125,44.86000061035156,44.959999084472656,3106600.0,22.143308639526367,22.71068458557129,21.529969024658204,20.05909969329834,18.222772488594057
2011-01-11,45.16999816894531,44.310001373291016,44.86000061035156,44.40999984741211,3519400.0,21.872434616088867,22.659791819254558,21.56653450012207,20.106647396087645,18.249554963111876
2011-01-12,44.869998931884766,44.5099983215332,44.66999816894531,44.630001068115234,3286600.0,21.980783462524414,22.588542048136393,21.60468563079834,20.15556344985962,18.277134919166564
2011-01-13,44.95000076293945,44.58000183105469,44.619998931884766,44.86000061035156,2860500.0,22.09406280517578,22.536007817586263,21.64132411956787,20.205992183685304,18.305165028572084
2011-01-14,44.9900016784668,44.220001220703125,44.720001220703125,44.27000045776367,4360300.0,21.803476333618164,22.470011266072593,21.668178901672363,20.253040199279784,18.33076575756073
2011-01-18,44.5,43.54999923706055,44.439998626708984,43.939998626708984,5070800.0,21.640949249267578,22.389238993326824,21.683935928344727,20.298652896881105,18.35480989933014
2011-01-19,43.9900016784668,43.09000015258789,43.83000183105469,43.349998474121094,4978000.0,21.350366592407227,22.29927355448405,21.698531494140624,20.34121732711792,18.37795910358429
2011-01-20,43.29999923706055,42.33000183105469,43.150001525878906,42.439998626708984,4857700.0,20.902177810668945,22.174175135294597,21.705519599914552,20.3787300491333,18.399169583320617
2011-01-21,42.83000183105469,41.709999084472656,42.599998474121094,42.15999984741211,4661900.0,20.7642822265625,22.036272048950195,21.711202926635742,20.415528602600098,18.41987658023834
2011-01-24,42.29999923706055,41.88999938964844,41.900001525878906,41.9900016784668,3688500.0,20.680559158325195,21.89902623494466,21.70891471862793,20.450635223388673,18.439537234306336
2011-01-25,42.2400016784668,41.650001525878906,42.06999969482422,42.20000076293945,3593200.0,20.783981323242188,21.75521329243978,21.71412006378174,20.48406951904297,18.45950575351715
2011-01-26,43.849998474121094,42.56999969482422,42.709999084472656,43.83000183105469,6735100.0,21.58677864074707,21.659994633992515,21.738190956115723,20.524732570648194,18.483511519432067
2011-01-27,43.90999984741211,43.060001373291016,43.86000061035156,43.540000915527344,3997000.0,21.443944931030273,21.566417439778647,21.756983108520508,20.56377351760864,18.5065473985672
2011-01-28,43.779998779296875,42.9900016784668,43.68000030517578,43.02000045776367,5735200.0,21.18783950805664,21.486958694458007,21.776853561401367,20.601270637512208,18.528000502586366
2011-01-31,43.61000061035156,43.130001068115234,43.15999984741211,43.2400016784668,3347000.0,21.296192169189453,21.435409164428712,21.796856498718263,20.638398113250734,18.55064633846283
2011-02-01,43.54999923706055,43.040000915527344,43.5099983215332,43.439998626708984,2758700.0,21.394695281982422,21.385501607259116,21.812338638305665,20.675687160491943,18.573459210395814
2011-02-02,43.720001220703125,43.2400016784668,43.38999938964844,43.58000183105469,2633000.0,21.463651657104492,21.35824940999349,21.825324783325197,20.71274538040161,18.595896134376527
2011-02-03,43.95000076293945,43.279998779296875,43.45000076293945,43.84000015258789,4849000.0,21.591699600219727,21.332310485839844,21.84513465881348,20.749824676513672,18.619694027900696
2011-02-04,43.97999954223633,43.45000076293945,43.880001068115234,43.63999938964844,6029300.0,21.493192672729492,21.29225247701009,21.86733383178711,20.782915687561037,18.64576597690582
2011-02-07,44.20000076293945,43.83000183105469,43.93000030517578,44.16999816894531,6634700.0,21.754222869873047,21.288968912760417,21.889134674072267,20.816727848052977,18.674724020957946
2011-02-08,44.560001373291016,44.16999816894531,44.2400016784668,44.5,2323300.0,21.9167537689209,21.307355880737305,21.910504722595213,20.851438732147216,18.70535490989685
2011-02-09,44.7599983215332,44.310001373291016,44.45000076293945,44.5,2050300.0,21.9167537689209,21.345115025838215,21.93323112487793,20.88271043777466,18.736660046577455
2011-02-10,44.790000915527344,44.349998474121094,44.41999816894531,44.70000076293945,2326300.0,22.015256881713867,21.41932029724121,21.95705551147461,20.912593650817872,18.7682484292984
2011-02-11,45.13999938964844,44.5,44.5,45.099998474121094,1910700.0,22.21226692199707,21.515852610270183,21.9759073638916,20.94420473098755,18.80003140449524
2011-02-14,45.34000015258789,45.0,45.08000183105469,45.13999938964844,3469400.0,22.231958389282227,21.619279225667317,21.994474945068358,20.97557680130005,18.831889605522157
2011-02-15,45.04999923706055,43.43000030517578,44.81999969482422,43.83000183105469,7070400.0,21.58677864074707,21.67279904683431,21.99841510772705,21.00374252319336,18.85961518764496
2011-02-16,43.33000183105469,41.939998626708984,43.27000045776367,42.65999984741211,8628400.0,21.363920211791992,21.657941818237305,21.994155082702637,21.027257709503175,18.887226161956786
2011-02-17,42.650001525878906,42.13999938964844,42.2599983215332,42.16999816894531,4629700.0,21.118532180786133,21.636247634887695,21.985676803588866,21.048076858520506,18.91221529006958
2011-02-18,42.18000030517578,40.880001068115234,42.09000015258789,41.22999954223633,7692200.0,20.647777557373047,21.600243504842123,21.970541496276855,21.06128204345703,18.937524247169495
2011-02-22,40.810001373291016,39.45000076293945,39.88999938964844,40.70000076293945,6231600.0,20.38235855102539,21.539321263631184,21.943301010131837,21.073189334869383,18.962645297050475
