Date,High,Low,Open,Close,Volume,Adj Close,CAG-15ma,CAG-50ma,CAG-100ma,CAG-200ma
2011-04-12,18.49805450439453,18.295719146728516,18.490272521972656,18.381322860717773,3992100.0,14.240504264831543,14.2859193166097,13.938327045440674,13.67241844177246,13.467946672439576
2011-04-13,18.48249053955078,18.365758895874023,18.4046688079834,18.365758895874023,6441800.0,14.228442192077637,14.312848663330078,13.95110855102539,13.68618034362793,13.469912214279175
2011-04-14,18.863813400268555,18.319067001342773,18.334630966186523,18.801555633544922,4959000.0,14.566065788269043,14.343395487467449,13.970642528533936,13.703616981506348,13.474415564537049
2011-04-15,19.229572296142578,18.84046745300293,18.85603141784668,19.214008331298828,7809500.0,14.885603904724121,14.377961858113606,13.996567268371582,13.72383116722107,13.48066309928894
2011-04-18,19.120622634887695,18.85603141784668,19.011672973632812,18.964981079101562,3602700.0,14.692670822143555,14.403283500671387,14.015739402770997,13.743190507888794,13.486268253326417
2011-04-19,19.11284065246582,18.964981079101562,19.003890991210938,19.042800903320312,3723100.0,14.752964973449707,14.433830579121908,14.036961460113526,13.762734899520874,13.49188187599182
2011-04-20,19.252918243408203,18.93385124206543,19.182878494262695,18.957199096679688,4567500.0,14.686646461486816,14.454329172770182,14.05697769165039,13.780541610717773,13.496021218299866
2011-04-21,19.089494705200195,18.715953826904297,19.089494705200195,18.770427703857422,4514000.0,14.541953086853027,14.46920077006022,14.071688480377198,13.796005973815918,13.498294405937195
2011-04-25,18.778209686279297,18.64591407775879,18.715953826904297,18.715953826904297,2958300.0,14.499749183654785,14.477641677856445,14.087966766357422,13.812779445648193,13.500737466812133
2011-04-26,18.941635131835938,18.747081756591797,18.754863739013672,18.879377365112305,3855000.0,14.626357078552246,14.49653263092041,14.10894769668579,13.828013372421264,13.503872170448304
2011-04-27,18.980545043945312,18.747081756591797,18.793773651123047,18.941635131835938,3905100.0,14.815044403076172,14.526796531677245,14.131290740966797,13.844358110427857,13.507598714828491
2011-04-28,18.964981079101562,18.832685470581055,18.90272331237793,18.941635131835938,3285600.0,14.815044403076172,14.55424722035726,14.157371845245361,13.860702848434448,13.511061539649964
2011-04-29,19.06614875793457,18.747081756591797,18.91828727722168,19.027236938476562,10207900.0,14.881999969482422,14.590583101908367,14.181656913757324,13.878731966018677,13.514859142303466
2011-05-02,19.43190574645996,19.06614875793457,19.06614875793457,19.206226348876953,7223700.0,15.021993637084961,14.641476567586263,14.207174339294433,13.897564096450806,13.52064591407776
2011-05-03,19.330739974975586,19.11284065246582,19.151750564575195,19.260700225830078,9387500.0,15.064600944519043,14.68797607421875,14.234026279449463,13.915389604568482,13.526323437690735
2011-05-04,20.093385696411133,19.35408592224121,19.463035583496094,19.852140426635742,23669600.0,15.527185440063477,14.773754819234211,14.272782649993896,13.938378200531005,13.53393298149109
2011-05-05,19.992218017578125,19.494163513183594,19.704280853271484,19.509727478027344,15291100.0,15.259374618530273,14.842483647664388,14.30389169692993,13.957673873901367,13.540906658172608
2011-05-06,19.898832321166992,19.57976722717285,19.688716888427734,19.587549209594727,6568900.0,15.32024097442627,14.892761993408204,14.33573585510254,13.978354272842408,13.547803773880005
2011-05-09,19.74319076538086,19.47081756591797,19.6264591217041,19.649805068969727,4770400.0,15.368939399719238,14.924984359741211,14.36578052520752,13.999521656036377,13.554534192085265
2011-05-10,19.821012496948242,19.5953311920166,19.72762680053711,19.67315101623535,4190700.0,15.38719654083252,14.971286074320476,14.39426113128662,14.020513401031494,13.560974984169006
2011-05-11,19.75875473022461,19.5642032623291,19.603113174438477,19.634241104125977,4406900.0,15.356765747070312,15.011539459228516,14.42514757156372,14.04012635231018,13.56705852985382
2011-05-12,19.922178268432617,19.61089515686035,19.649805068969727,19.859922409057617,4180200.0,15.533279418945312,15.067981656392416,14.459323120117187,14.061205940246582,13.574467825889588
2011-05-13,19.929960250854492,19.72762680053711,19.844358444213867,19.859922409057617,3457100.0,15.533279418945312,15.1340700785319,14.490604743957519,14.08258402824402,13.583206629753112
2011-05-16,19.883268356323242,19.704280853271484,19.782100677490234,19.821012496948242,4150100.0,15.502836227416992,15.200942548116048,14.52139814376831,14.103896474838256,13.591350040435792
2011-05-17,19.828794479370117,19.571985244750977,19.80544662475586,19.61089515686035,7198100.0,15.338499069213867,15.248418680826823,14.55023120880127,14.123028259277344,13.598583159446717
2011-05-18,19.74319076538086,19.57976722717285,19.64202308654785,19.72762680053711,7361100.0,15.429805755615234,15.289402770996094,14.578117084503173,14.143610401153564,13.60819320678711
2011-05-19,19.937744140625,19.680932998657227,19.78988265991211,19.906614303588867,3982400.0,15.569798469543457,15.33971970876058,14.60759693145752,14.165413360595704,13.618591833114625
2011-05-20,19.992218017578125,19.704280853271484,19.828794479370117,19.859922409057617,3614100.0,15.533279418945312,15.383138338724772,14.636708278656005,14.187030239105225,13.629132857322693
2011-05-23,19.875486373901367,19.688716888427734,19.72762680053711,19.74319076538086,3316400.0,15.441972732543945,15.411136945088705,14.663752212524415,14.207196760177613,13.64072413444519
2011-05-24,19.828794479370117,19.6264591217041,19.750972747802734,19.688716888427734,2645300.0,15.399370193481445,15.433454895019532,14.691270503997803,14.226101560592651,13.652575097084046
2011-05-25,19.61089515686035,19.260700225830078,19.5642032623291,19.260700225830078,6802200.0,15.064600944519043,15.402615928649903,14.714866695404053,14.241957120895385,13.662427225112914
2011-05-26,19.43190574645996,19.198444366455078,19.245136260986328,19.40077781677246,4223000.0,15.174158096313477,15.396934827168783,14.743065700531005,14.258788900375366,13.674481658935546
2011-05-27,19.5953311920166,19.38521385192871,19.45525360107422,19.48638153076172,3097100.0,15.241111755371094,15.391659545898438,14.776824073791504,14.276051425933838,13.687136735916138
2011-05-31,19.797664642333984,19.494163513183594,19.5642032623291,19.78988265991211,4524900.0,15.478493690490723,15.398963165283202,14.8118332862854,14.295389280319213,13.70065372467041
2011-06-01,19.844358444213867,19.665369033813477,19.78988265991211,19.680932998657227,5505700.0,15.393281936645508,15.399368858337402,14.841641387939454,14.313875017166138,13.713803777694702
2011-06-02,19.71206283569336,19.284046173095703,19.704280853271484,19.408559799194336,4272300.0,15.180249214172363,15.387601089477538,14.868032913208008,14.330707998275757,13.725268211364746
2011-06-03,19.260700225830078,19.003890991210938,19.237354278564453,19.042800903320312,4915700.0,14.89417552947998,15.344994163513183,14.889426383972168,14.344322061538696,13.734386382102967
2011-06-06,19.058364868164062,18.926069259643555,18.980545043945312,18.957199096679688,3721600.0,14.827218055725098,15.29792340596517,14.9038134765625,14.357266550064088,13.744292469024659
2011-06-07,19.182878494262695,18.926069259643555,19.019454956054688,18.93385124206543,3702400.0,14.808955192565918,15.25166467030843,14.912650413513184,14.36680492401123,13.754964036941528
2011-06-08,18.957199096679688,18.67704200744629,18.941635131835938,18.941635131835938,3994100.0,14.815044403076172,15.216767692565918,14.92269437789917,14.376463861465455,13.765547876358033
2011-06-09,19.167314529418945,18.879377365112305,18.957199096679688,19.105058670043945,4144300.0,14.94286823272705,15.184305191040039,14.935656566619873,14.387938251495362,13.777154922485352
2011-06-10,19.035018920898438,18.785991668701172,18.88715934753418,18.817121505737305,4239400.0,14.717660903930664,15.127496019999187,14.942426433563233,14.396503963470458,13.78692687034607
2011-06-13,19.035018920898438,18.801555633544922,18.832685470581055,18.91828727722168,3121000.0,14.796785354614258,15.078396415710449,14.951984558105469,14.406338472366333,13.797419414520263
2011-06-14,19.058364868164062,18.85603141784668,19.027236938476562,18.988327026367188,4589700.0,14.851569175720215,15.039036178588868,14.961553230285645,14.414810609817504,13.80744725704193
2011-06-15,18.91828727722168,18.607004165649414,18.88715934753418,18.700389862060547,5391900.0,14.626358985900879,14.987502098083496,14.967220554351806,14.420970973968506,13.81717631340027
2011-06-16,19.38521385192871,18.88715934753418,19.06614875793457,19.198444366455078,7770600.0,15.015913009643555,14.984256235758464,14.980317096710206,14.430847787857056,13.82846905708313
2011-06-17,19.43968963623047,19.167314529418945,19.35408592224121,19.182878494262695,6721800.0,15.00373649597168,14.972894795735677,14.99232614517212,14.440125265121459,13.838460049629212
2011-06-20,19.43190574645996,19.15953254699707,19.182878494262695,19.346303939819336,4221300.0,15.13155460357666,14.965590985616048,15.008218002319335,14.452412118911743,13.849237823486328
2011-06-21,19.57976722717285,19.307392120361328,19.424123764038086,19.40077781677246,9329300.0,15.174158096313477,14.945301946004232,15.026529331207275,14.466270446777344,13.860139980316163
2011-06-22,19.797664642333984,19.377431869506836,19.408559799194336,19.782100677490234,10660800.0,15.472408294677734,14.950577036539714,15.048635330200195,14.485703725814819,13.872828855514527
2011-06-23,19.95330810546875,19.105058670043945,19.206226348876953,19.74319076538086,15419600.0,15.441972732543945,14.968025271097819,15.072664699554444,14.505495872497558,13.885276918411256
2011-06-24,19.859922409057617,19.571985244750977,19.71206283569336,19.61089515686035,7067600.0,15.338499069213867,14.997646840413411,15.094865837097167,14.52298719406128,13.897473511695862
2011-06-27,20.038909912109375,19.735408782958984,19.992218017578125,19.75875473022461,4989700.0,15.454150199890137,15.039442316691082,15.11262752532959,14.541635026931763,13.909893822669982
2011-06-28,20.124513626098633,19.821012496948242,19.859922409057617,20.01556396484375,6594100.0,15.655010223388672,15.095845985412598,15.128015651702881,14.562291460037232,13.923613877296448
2011-06-29,20.171205520629883,19.891050338745117,20.023345947265625,20.007781982421875,3952900.0,15.64892578125,15.151438077290853,15.14714075088501,14.581440076828002,13.936978507041932
2011-06-30,20.101167678833008,19.937744140625,20.04669189453125,20.085603713989258,6490400.0,15.709785461425781,15.202565892537434,15.166277160644531,14.601619310379029,13.949613389968873
2011-07-01,20.155641555786133,19.992218017578125,20.038909912109375,20.155641555786133,5215800.0,15.764571189880371,15.272359911600748,15.187835655212403,14.622406673431396,13.963260817527772
2011-07-05,20.147859573364258,19.95330810546875,20.124513626098633,20.0311279296875,2916800.0,15.667187690734863,15.330386734008789,15.210340347290039,14.641014413833618,13.976332674026489
2011-07-06,20.233463287353516,20.0,20.0311279296875,20.22568130493164,5289900.0,15.819357872009277,15.39490598042806,15.236732521057128,14.662349643707275,13.989338159561157
2011-07-07,20.622568130493164,20.295719146728516,20.30350112915039,20.428014755249023,9551200.0,15.977604866027832,15.48498903910319,15.26375747680664,14.686352586746215,14.005498456954957
2011-07-08,20.49805450439453,20.249027252197266,20.280155181884766,20.474708557128906,5919200.0,16.014127731323242,15.551536687215169,15.287739143371581,14.70951494216919,14.02228452682495
2011-07-11,20.459144592285156,20.186769485473633,20.350194931030273,20.350194931030273,4710000.0,15.916741371154785,15.612403678894044,15.309773082733154,14.733572463989258,14.038170042037963
2011-07-12,20.622568130493164,20.264591217041016,20.311283111572266,20.48249053955078,6254900.0,16.02021598815918,15.671647771199543,15.33253740310669,14.757097158432007,14.053922939300538
2011-07-13,20.607004165649414,20.42023277282715,20.56031036376953,20.443580627441406,5425500.0,15.98978042602539,15.726022593180339,15.351893138885497,14.779533739089965,14.069523658752441
2011-07-14,20.552528381347656,20.396886825561523,20.46692657470703,20.4357967376709,13939100.0,15.983692169189453,15.760108184814452,15.370274963378906,14.802150621414185,14.084503030776977
2011-07-15,20.521400451660156,19.976654052734375,20.217899322509766,20.521400451660156,16897200.0,16.050643920898438,15.800686264038086,15.380744132995606,14.826763391494751,14.099876251220703
2011-07-18,20.443580627441406,20.25680923461914,20.32684898376465,20.412450790405273,9863500.0,15.965429306030273,15.84248161315918,15.394865226745605,14.849378461837768,14.114882502555847
2011-07-19,20.622568130493164,20.35797691345215,20.381322860717773,20.61478614807129,4563500.0,16.123693466186523,15.887117830912272,15.41093427658081,14.873335065841674,14.130118722915649
2011-07-20,20.67704200744629,20.459144592285156,20.669260025024414,20.536964416503906,4166300.0,16.062820434570312,15.914305178324382,15.424811897277833,14.895296211242675,14.145434656143188
2011-07-21,20.692607879638672,20.521400451660156,20.59922218322754,20.64591407775879,3975700.0,16.148038864135742,15.947579383850098,15.440028743743897,14.917144937515259,14.160231256484986
2011-07-22,20.64591407775879,20.46692657470703,20.622568130493164,20.638132095336914,3731700.0,16.141948699951172,15.976390266418457,15.455732402801514,14.940439987182618,14.175854215621948
2011-07-25,20.700389862060547,20.428014755249023,20.4357967376709,20.428014755249023,3924300.0,15.977604866027832,15.990592511494954,15.464618911743164,14.961971015930176,14.190950889587402
2011-07-26,20.56809425354004,20.3735408782959,20.52918243408203,20.51361846923828,4833700.0,16.044559478759766,16.015750630696616,15.474844512939454,14.982724628448487,14.20655960559845
2011-07-27,20.35797691345215,20.0311279296875,20.311283111572266,20.062255859375,4372500.0,15.8296537399292,16.016437021891274,15.481380863189697,15.001389503479004,14.22082787513733
