Date,High,Low,Open,Close,Volume,Adj Close,AWK-15ma,AWK-50ma,AWK-100ma,AWK-200ma
2015-09-21,54.06999969482422,53.540000915527344,53.599998474121094,53.68000030517578,699400.0,49.507381439208984,48.06618626912435,48.06125328063965,47.66104457855224,48.337715740203855
2015-09-22,53.709999084472656,53.20000076293945,53.29999923706055,53.58000183105469,786400.0,49.41515350341797,48.16702092488607,48.11522392272949,47.65888916015625,48.348695812225344
2015-09-23,54.13999938964844,53.439998626708984,53.52000045776367,53.900001525878906,908800.0,49.710289001464844,48.341637166341144,48.171432647705075,47.66168785095215,48.36254690170288
2015-09-24,54.68000030517578,53.58000183105469,53.63999938964844,54.369998931884766,793500.0,50.14374542236328,48.52363154093425,48.23521118164062,47.665908088684084,48.376089591979984
2015-09-25,55.630001068115234,54.380001068115234,54.5,54.88999938964844,1542900.0,50.62332534790039,48.68840993245443,48.29886947631836,47.68548377990723,48.389464359283444
2015-09-28,54.9900016784668,53.9900016784668,54.86000061035156,54.09000015258789,962400.0,49.88551712036133,48.87163416544596,48.35638374328613,47.70132266998291,48.40261610031128
2015-09-29,54.27000045776367,53.66999816894531,53.869998931884766,54.189998626708984,874900.0,49.97774124145508,49.02534535725911,48.41482643127441,47.715610084533694,48.41573387145996
2015-09-30,55.099998474121094,54.380001068115234,54.54999923706055,55.08000183105469,1109500.0,50.79855728149414,49.26329040527344,48.50067985534668,47.738197326660156,48.43399097442627
2015-10-01,55.310001373291016,54.619998931884766,55.02000045776367,55.27000045776367,925200.0,50.97378921508789,49.519066111246744,48.58307464599609,47.764918937683106,48.45632022857666
2015-10-02,55.66999816894531,54.68000030517578,55.33000183105469,55.630001068115234,1192000.0,51.30581283569336,49.74471435546875,48.684936599731444,47.7973429107666,48.48138996124268
2015-10-05,56.220001220703125,55.54999923706055,55.689998626708984,56.06999969482422,1180100.0,51.71160125732422,49.9801996866862,48.78575241088867,47.83593200683594,48.50695816040039
2015-10-06,56.13999938964844,55.560001373291016,56.08000183105469,55.619998931884766,625000.0,51.29658508300781,50.17326151529948,48.86599098205566,47.863407859802244,48.52509466171264
2015-10-07,55.86000061035156,55.189998626708984,55.7400016784668,55.349998474121094,778500.0,51.047576904296875,50.327587890625,48.94363159179687,47.88234676361084,48.54464191436767
2015-10-08,56.84000015258789,55.13999938964844,55.369998931884766,56.84000015258789,1143500.0,52.42176055908203,50.54401423136393,49.04454124450684,47.91310352325439,48.57047487258911
2015-10-09,57.119998931884766,56.5099983215332,56.81999969482422,56.869998931884766,964100.0,52.44941711425781,50.751216888427734,49.14820274353028,47.94596916198731,48.593385238647464
2015-10-12,57.77000045776367,56.83000183105469,56.939998626708984,57.45000076293945,639900.0,52.98434066772461,50.98301417032878,49.25669914245606,47.98619972229004,48.61631441116333
2015-10-13,57.77000045776367,57.18000030517578,57.33000183105469,57.689998626708984,1022500.0,53.205684661865234,51.23571624755859,49.36650749206543,48.029101829528805,48.639179973602296
2015-10-14,58.150001525878906,56.970001220703125,57.66999816894531,57.13999938964844,1206800.0,52.69843673706055,51.43492609659831,49.481746139526365,48.07132915496826,48.65122676849365
2015-10-15,58.209999084472656,56.029998779296875,56.279998779296875,58.209999084472656,1159700.0,53.685264587402344,51.67102737426758,49.60994163513183,48.12424934387207,48.67531991958618
2015-10-16,58.630001068115234,57.93000030517578,58.25,58.380001068115234,951600.0,53.842044830322266,51.8856086730957,49.731865615844725,48.17516414642334,48.70460823059082
2015-10-19,58.970001220703125,58.29999923706055,58.36000061035156,58.95000076293945,1093300.0,54.36774444580078,52.184423828125,49.85434280395508,48.23591693878174,48.73364419937134
2015-10-20,59.20000076293945,58.58000183105469,58.779998779296875,58.599998474121094,820000.0,54.044944763183594,52.455570729573566,49.971286392211915,48.291975784301755,48.76480230331421
2015-10-21,59.06999969482422,57.880001068115234,58.84000015258789,57.939998626708984,1188400.0,53.436248779296875,52.63141682942708,50.06019317626953,48.34213092803955,48.792286739349365
2015-10-22,58.709999084472656,58.08000183105469,58.08000183105469,58.459999084472656,1042200.0,53.915836334228516,52.827553304036456,50.147255477905276,48.40230422973633,48.819108142852784
2015-10-23,58.5099983215332,57.45000076293945,58.459999084472656,57.630001068115234,829500.0,53.15034866333008,52.950522359212236,50.210892028808594,48.46031982421875,48.84115686416626
2015-10-26,58.27000045776367,57.52000045776367,57.75,58.20000076293945,492300.0,53.6760368347168,53.08148473103841,50.28301322937012,48.52322578430176,48.865113773345946
2015-10-27,58.290000915527344,57.779998779296875,58.09000015258789,57.93000030517578,692500.0,53.42702865600586,53.223514302571616,50.3429606628418,48.59216228485107,48.88859088897705
2015-10-28,58.400001525878906,57.040000915527344,57.959999084472656,57.72999954223633,719100.0,53.242576599121094,53.3698476155599,50.40014122009277,48.65659729003906,48.910605583190915
2015-10-29,57.72999954223633,56.34000015258789,57.369998931884766,57.08000183105469,1025400.0,52.64310073852539,53.384603627522786,50.44219688415527,48.71577053070068,48.92530162811279
2015-10-30,57.88999938964844,57.0099983215332,57.189998626708984,57.36000061035156,737200.0,52.901336669921875,53.41473159790039,50.50066879272461,48.779725036621095,48.941108779907225
2015-11-02,57.90999984741211,56.959999084472656,57.58000183105469,57.310001373291016,697500.0,52.855224609375,53.406123860677084,50.5613542175293,48.84166084289551,48.95461473464966
2015-11-03,57.97999954223633,56.91999816894531,57.22999954223633,57.72999954223633,1000100.0,53.242576599121094,53.408583323160805,50.6683373260498,48.911409797668455,48.96812191009521
2015-11-04,57.97999954223633,57.349998474121094,57.709999084472656,57.97999954223633,1076500.0,53.47313690185547,53.4602300008138,50.790630111694334,48.99061061859131,48.98089130401611
2015-11-05,58.380001068115234,57.279998779296875,58.040000915527344,58.189998626708984,965900.0,53.98337173461914,53.48010381062826,50.908555603027345,49.07830379486084,48.996346912384034
2015-11-06,58.220001220703125,55.130001068115234,57.93000030517578,55.439998626708984,1153400.0,51.43218231201172,53.31944630940755,50.957012023925785,49.13846935272217,48.99891153335571
2015-11-09,55.88999938964844,55.15999984741211,55.33000183105469,55.790000915527344,907800.0,51.75688171386719,53.145388793945315,51.01436027526856,49.193819465637205,49.001749229431155
2015-11-10,56.65999984741211,55.59000015258789,55.720001220703125,56.630001068115234,636000.0,52.53615188598633,53.04480260213216,51.107030639648436,49.25824493408203,49.008753356933596
2015-11-11,57.16999816894531,56.529998779296875,56.65999984741211,56.88999938964844,555900.0,52.77735900878906,53.00087661743164,51.220756912231444,49.325357360839845,49.01754873275757
2015-11-12,57.540000915527344,56.34000015258789,56.75,56.470001220703125,479000.0,52.387718200683594,52.89900207519531,51.32023468017578,49.390955429077145,49.021289920806886
2015-11-13,56.83000183105469,55.939998626708984,56.369998931884766,56.0099983215332,450000.0,51.960975646972656,52.81971054077148,51.39642120361328,49.45521785736084,49.0283890914917
2015-11-16,56.849998474121094,55.77000045776367,56.0,56.83000183105469,470500.0,52.72169876098633,52.75608800252279,51.50811210632324,49.5301110458374,49.03672613143921
2015-11-17,56.91999816894531,55.9900016784668,56.7599983215332,56.04999923706055,643800.0,51.99807357788086,52.660824330647785,51.594632110595704,49.594744453430174,49.04225524902344
2015-11-18,57.119998931884766,56.0,56.13999938964844,57.060001373291016,579400.0,52.935062408447266,52.640323384602866,51.70874572753906,49.67580249786377,49.05647550582886
2015-11-19,57.4900016784668,57.02000045776367,57.08000183105469,57.27000045776367,519400.0,53.129878997802734,52.67277526855469,51.82860023498535,49.761557273864746,49.06700748443603
2015-11-20,57.900001525878906,57.209999084472656,57.310001373291016,57.400001525878906,457500.0,53.250492095947266,52.69605229695638,51.93518829345703,49.84357078552246,49.0836954498291
2015-11-23,57.869998931884766,57.34000015258789,57.5,57.470001220703125,623000.0,53.315433502197266,52.726732889811196,52.037910537719725,49.9200036239624,49.104759006500245
2015-11-24,57.36000061035156,56.5,57.15999984741211,56.880001068115234,1067700.0,52.76808547973633,52.69510014851888,52.12525909423828,49.98766460418701,49.12144733428955
2015-11-25,57.18000030517578,56.7400016784668,56.97999954223633,57.02000045776367,617600.0,52.89795684814453,52.65675481160482,52.208564605712894,50.04865341186523,49.14224422454834
2015-11-27,58.04999923706055,57.130001068115234,57.15999984741211,58.04999923706055,556600.0,53.85349655151367,52.64809646606445,52.3021272277832,50.11828144073486,49.16750017166137
2015-11-30,58.400001525878906,57.5,57.970001220703125,57.7599983215332,1444800.0,53.5844612121582,52.79158172607422,52.38698890686035,50.19438106536865,49.19582601547241
2015-12-01,58.439998626708984,57.380001068115234,57.72999954223633,57.869998931884766,942400.0,53.686519622802734,52.92022425333659,52.47057167053222,50.265912475585935,49.22416147232056
2015-12-02,57.869998931884766,56.959999084472656,57.63999938964844,57.150001525878906,659900.0,53.0185661315918,52.95238520304362,52.542639923095706,50.328931922912595,49.242966957092285
2015-12-03,57.459999084472656,56.959999084472656,57.22999954223633,57.40999984741211,688300.0,53.259769439697266,52.9845458984375,52.613629531860354,50.392531089782715,49.264389457702634
2015-12-04,58.040000915527344,57.41999816894531,57.439998626708984,58.0099983215332,702900.0,53.81639099121094,53.07979075113932,52.6870824432373,50.46114681243896,49.28795780181885
2015-12-07,58.40999984741211,57.59000015258789,57.75,58.400001525878906,783000.0,54.17820358276367,53.22760594685872,52.75818000793457,50.528524742126464,49.311696720123294
2015-12-08,58.70000076293945,57.880001068115234,58.029998779296875,58.45000076293945,962900.0,54.224586486816406,53.327798461914064,52.844961395263674,50.600672569274906,49.33612268447876
2015-12-09,58.7599983215332,57.86000061035156,57.959999084472656,57.90999984741211,917900.0,53.72362518310547,53.4428352355957,52.91987907409668,50.667352752685545,49.35686044692993
2015-12-10,58.060001373291016,56.630001068115234,58.02000045776367,56.77000045776367,1043300.0,52.666038513183594,53.42490030924479,52.95722869873047,50.728954277038575,49.37604253768921
2015-12-11,57.16999816894531,56.400001525878906,56.7400016784668,56.720001220703125,751800.0,52.61964797973633,53.39088490804036,52.99014587402344,50.786610260009766,49.3929899597168
2015-12-14,57.130001068115234,56.4900016784668,56.70000076293945,56.720001220703125,1170700.0,52.61964797973633,53.348828633626304,53.0164225769043,50.850679588317874,49.41362421035767
2015-12-15,57.47999954223633,56.7400016784668,56.7400016784668,57.189998626708984,1127200.0,53.05567932128906,53.331511688232425,53.04330413818359,50.91452827453613,49.43489107131958
2015-12-16,58.91999816894531,57.529998779296875,57.529998779296875,58.790000915527344,1195600.0,54.53999710083008,53.44963912963867,53.10817237854004,50.98708168029785,49.464398822784425
2015-12-17,59.779998779296875,58.619998931884766,58.81999969482422,59.290000915527344,1886000.0,55.00386428833008,53.590032958984374,53.1872981262207,51.06546485900879,49.49399564743042
2015-12-18,59.95000076293945,58.2400016784668,59.16999816894531,59.54999923706055,2238900.0,55.24506378173828,53.682804107666016,53.24376419067383,51.14415271759033,49.532263088226316
2015-12-21,59.619998931884766,58.060001373291016,59.61000061035156,58.27000045776367,1134600.0,54.05760192871094,53.71434682210286,53.27592788696289,51.21206531524658,49.56454769134521
2015-12-22,59.119998931884766,57.970001220703125,58.58000183105469,59.029998779296875,1020300.0,54.76264953613281,53.78608881632487,53.31149406433106,51.28409660339356,49.60049407958984
2015-12-23,59.75,59.15999984741211,59.2400016784668,59.56999969482422,782200.0,55.26361846923828,53.93575897216797,53.35265274047852,51.35958011627197,49.63926391601562
2015-12-24,60.08000183105469,59.41999816894531,59.41999816894531,59.83000183105469,383300.0,55.504825592041016,54.08542938232422,53.40878051757812,51.445263328552244,49.67568956375122
2015-12-28,60.650001525878906,59.70000076293945,59.720001220703125,60.61000061035156,908800.0,56.22843933105469,54.24623260498047,53.45964401245117,51.534792823791506,49.71896490097046
2015-12-29,61.20000076293945,60.56999969482422,60.75,60.599998474121094,724700.0,56.21915817260742,54.38229624430338,53.507186279296874,51.6195259475708,49.75955389022827
2015-12-30,60.95000076293945,60.31999969482422,60.84000015258789,60.45000076293945,476600.0,56.07999801635742,54.50599034627279,53.54143135070801,51.69788707733154,49.798036098480225
2015-12-31,60.529998779296875,59.58000183105469,60.380001068115234,59.75,538500.0,55.43060302734375,54.619788869222006,53.56914451599121,51.77021545410156,49.82826457977295
2016-01-04,60.59000015258789,59.68000030517578,59.68000030517578,60.31999969482422,1518500.0,55.95940017700195,54.83934631347656,53.619607543945314,51.83990036010742,49.86072738647461
2016-01-05,60.459999084472656,59.380001068115234,60.349998474121094,60.150001525878906,1317700.0,55.801692962646484,55.051482645670575,53.657324676513674,51.90229007720947,49.88930656433106
2016-01-06,60.31999969482422,59.470001220703125,59.65999984741211,59.88999938964844,824000.0,55.56048583984375,55.247538503011064,53.70552742004394,51.95820972442627,49.9185913848877
2016-01-07,59.70000076293945,58.900001525878906,59.16999816894531,59.439998626708984,1016700.0,55.14301681518555,55.3866943359375,53.73486701965332,52.00894012451172,49.94719982147217
2016-01-08,60.279998779296875,59.52000045776367,59.630001068115234,59.66999816894531,689900.0,55.35638427734375,55.44112014770508,53.773454132080076,52.05820739746094,49.97851373672486
2016-01-11,60.560001373291016,59.779998779296875,60.08000183105469,60.25,730600.0,55.89446258544922,55.50049336751302,53.826491851806644,52.11331653594971,50.01465726852417
2016-01-12,60.5099983215332,59.25,60.40999984741211,60.189998626708984,915300.0,55.83879852294922,55.54007568359375,53.890405807495114,52.1663013458252,50.04760946273804
2016-01-13,60.70000076293945,59.86000061035156,60.5099983215332,60.09000015258789,782700.0,55.74602508544922,55.6526372273763,53.947299575805665,52.223984184265134,50.07914194107056
2016-01-14,61.2400016784668,59.9900016784668,60.029998779296875,60.880001068115234,946700.0,56.47891616821289,55.76705500284831,54.019773406982424,52.29056381225586,50.11479406356811
