Date,High,Low,Open,Close,Volume,Adj Close,PGR-15ma,PGR-50ma,PGR-100ma,PGR-200ma
2010-11-30,20.440000534057617,20.239999771118164,20.270000457763672,20.34000015258789,21583600.0,14.403229713439941,14.835656038920085,14.914210605621339,14.510580549240112,14.023958187103272
2010-12-01,20.65999984741211,20.43000030517578,20.65999984741211,20.559999465942383,14166200.0,14.559013366699219,14.793168449401856,14.902597274780273,14.515891437530518,14.036846013069153
2010-12-02,20.920000076293945,20.479999542236328,20.549999237060547,20.899999618530273,11943600.0,14.799779891967773,14.755874315897623,14.899623222351075,14.523397560119628,14.050123338699342
2010-12-03,20.889999389648438,20.600000381469727,20.770000457763672,20.850000381469727,3427700.0,14.764372825622559,14.721412404378254,14.900897827148437,14.52863766670227,14.063223628997802
2010-12-06,20.860000610351562,20.68000030517578,20.760000228881836,20.780000686645508,6140500.0,14.714802742004395,14.702529017130534,14.892966842651367,14.53345290184021,14.075934438705444
2010-12-07,20.959999084472656,20.729999542236328,20.959999084472656,20.739999771118164,3633400.0,14.686478614807129,14.680813153584799,14.888151664733886,14.541596336364746,14.088893098831177
2010-12-08,20.860000610351562,20.700000762939453,20.729999542236328,20.799999237060547,2558000.0,14.728963851928711,14.678452555338541,14.880362243652344,14.549739751815796,14.101533093452453
2010-12-09,21.020000457763672,20.770000457763672,20.90999984741211,20.8700008392334,2542100.0,14.778536796569824,14.688838704427083,14.881353702545166,14.557458295822144,14.114385542869568
2010-12-10,21.010000228881836,20.850000381469727,20.90999984741211,20.969999313354492,3008800.0,14.849345207214355,14.691671053568522,14.882769870758057,14.569708814620972,14.12791069507599
2010-12-13,21.1299991607666,20.860000610351562,21.059999465942383,20.8700008392334,4478600.0,14.778536796569824,14.696864000956218,14.882911529541015,14.578347959518432,14.140621519088745
2010-12-14,20.850000381469727,20.420000076293945,20.65999984741211,20.440000534057617,7378400.0,14.474040031433105,14.671843655904134,14.880503883361817,14.582384252548218,14.151986894607544
2010-12-15,20.780000686645508,20.3799991607666,20.450000762939453,20.75,6730100.0,14.693558692932129,14.6760924021403,14.874838943481445,14.58642053604126,14.165157971382142
2010-12-16,19.899999618530273,19.639999389648438,19.719999313354492,19.760000228881836,5544000.0,14.70099925994873,14.671395428975423,14.871163845062256,14.590672855377198,14.178083024024964
2010-12-17,19.81999969482422,19.540000915527344,19.75,19.6200008392334,7737000.0,14.596840858459473,14.669668515523275,14.865264015197754,14.596362018585205,14.189743738174439
2010-12-20,19.739999771118164,19.56999969482422,19.670000076293945,19.68000030517578,2845800.0,14.641480445861816,14.677998606363932,14.858982334136963,14.603205709457397,14.202158751487731
2010-12-21,19.889999389648438,19.639999389648438,19.780000686645508,19.809999465942383,4550400.0,14.738198280334473,14.7003298441569,14.854918251037597,14.611512269973755,14.215163569450379
2010-12-22,19.93000030517578,19.790000915527344,19.799999237060547,19.81999969482422,2882800.0,14.745638847351074,14.712771542867024,14.850719738006593,14.617485609054565,14.228488836288452
2010-12-23,19.8799991607666,19.719999313354492,19.81999969482422,19.75,1695900.0,14.693560600280762,14.705690256754558,14.842647132873536,14.625558223724365,14.241341280937196
2010-12-27,19.809999465942383,19.649999618530273,19.65999984741211,19.770000457763672,1843200.0,14.708440780639648,14.701961453755697,14.841103591918944,14.633283948898315,14.254374341964722
2010-12-28,19.780000686645508,19.540000915527344,19.770000457763672,19.649999618530273,2385200.0,14.619159698486328,14.695585250854492,14.840182094573974,14.639621171951294,14.266005039215088
2010-12-29,19.850000381469727,19.649999618530273,19.719999313354492,19.799999237060547,2385300.0,14.730755805969238,14.698537063598632,14.842200660705567,14.647782506942749,14.278158297538758
2010-12-30,19.889999389648438,19.770000457763672,19.81999969482422,19.8700008392334,2785600.0,14.7828369140625,14.702128601074218,14.85021770477295,14.655331630706787,14.288730854988097
2010-12-31,19.989999771118164,19.780000686645508,19.84000015258789,19.8700008392334,2288100.0,14.7828369140625,14.702415275573731,14.853702793121338,14.663305625915527,14.29937421321869
2011-01-03,20.149999618530273,19.989999771118164,20.09000015258789,20.110000610351562,2715500.0,14.961393356323242,14.70988515218099,14.862033557891845,14.676959857940673,14.310096011161804
2011-01-04,20.110000610351562,19.93000030517578,20.110000610351562,20.049999237060547,2682800.0,14.916753768920898,14.719099617004394,14.863381729125976,14.690238494873046,14.320063524246216
2011-01-05,20.170000076293945,19.899999618530273,19.950000762939453,20.1299991607666,2266300.0,14.976268768310547,14.752581532796224,14.865353717803956,14.70418309211731,14.329408040046692
2011-01-06,20.170000076293945,19.90999984741211,20.1299991607666,19.950000762939453,10905900.0,14.842354774475098,14.762501271565755,14.859124031066894,14.717496709823608,14.3381538105011
2011-01-07,20.020000457763672,19.709999084472656,20.010000228881836,19.739999771118164,11981700.0,14.686119079589844,14.76150925954183,14.850336093902587,14.728044147491454,14.345764346122742
2011-01-10,19.6200008392334,19.260000228881836,19.610000610351562,19.299999237060547,14795800.0,14.358768463134766,14.745637766520183,14.835284423828124,14.732060718536378,14.349330496788024
2011-01-11,19.440000534057617,19.139999389648438,19.329999923706055,19.270000457763672,5941200.0,14.336451530456543,14.725302505493165,14.82233570098877,14.737270374298095,14.352820467948913
2011-01-12,19.399999618530273,19.200000762939453,19.280000686645508,19.229999542236328,4086900.0,14.306692123413086,14.696535428365072,14.80765869140625,14.742607297897338,14.356728143692017
2011-01-13,19.260000228881836,19.1200008392334,19.260000228881836,19.15999984741211,2122700.0,14.254613876342773,14.66380043029785,14.789532527923583,14.747919149398804,14.360410847663879
2011-01-14,19.479999542236328,19.1299991607666,19.15999984741211,19.469999313354492,2833800.0,14.48524284362793,14.649912579854329,14.774461135864257,14.756245374679565,14.364786405563354
2011-01-18,19.719999313354492,19.469999313354492,19.510000228881836,19.56999969482422,3559500.0,14.559643745422363,14.63999277750651,14.754504566192628,14.763616113662719,14.369179902076722
2011-01-19,19.530000686645508,19.209999084472656,19.510000228881836,19.31999969482422,4141800.0,14.373649597167969,14.62362543741862,14.731253032684327,14.769976673126221,14.37260802268982
2011-01-20,20.0,19.510000228881836,19.510000228881836,19.969999313354492,6412200.0,14.857230186462402,14.632057062784831,14.720363998413086,14.777632446289063,14.378029174804688
2011-01-21,20.030000686645508,19.639999389648438,19.989999771118164,19.639999389648438,17867200.0,14.611721992492676,14.620649401346842,14.708671894073486,14.783753662109374,14.38254144668579
2011-01-24,19.8799991607666,19.549999237060547,19.65999984741211,19.8700008392334,3615500.0,14.7828369140625,14.620649401346842,14.697144794464112,14.791373624801636,14.387767663002014
2011-01-25,19.93000030517578,19.469999313354492,19.579999923706055,19.850000381469727,5512600.0,15.070582389831543,14.627928670247396,14.69293041229248,14.798047151565552,14.394574236869811
2011-01-26,20.059999465942383,19.799999237060547,19.920000076293945,19.989999771118164,4925500.0,15.176872253417969,14.6452699025472,14.696506786346436,14.804296531677245,14.40152280330658
2011-01-27,20.049999237060547,19.8799991607666,19.989999771118164,19.989999771118164,2726200.0,15.176872253417969,14.658643468221028,14.699799900054932,14.809200468063354,14.404399647712708
2011-01-28,20.09000015258789,19.56999969482422,20.010000228881836,19.65999984741211,24412600.0,14.926328659057617,14.664241727193197,14.703039016723633,14.81351092338562,14.405634307861328
2011-01-31,19.969999313354492,19.649999618530273,19.649999618530273,19.809999465942383,3779300.0,15.040212631225586,14.687847963968913,14.71138837814331,14.816906623840332,14.40874840259552
2011-02-01,20.049999237060547,19.799999237060547,19.889999389648438,20.010000228881836,3327700.0,15.192059516906738,14.743400700887044,14.71909236907959,14.824370069503784,14.411311717033387
2011-02-02,20.100000381469727,19.809999465942383,19.940000534057617,19.860000610351562,4221400.0,15.078173637390137,14.792848841349285,14.726642990112305,14.831048698425294,14.413128571510315
2011-02-03,19.899999618530273,19.649999618530273,19.84000015258789,19.8700008392334,3000700.0,15.085766792297363,14.844787152608236,14.731371421813964,14.835466470718384,14.416541256904601
2011-02-04,20.170000076293945,19.93000030517578,20.020000457763672,20.1299991607666,6482100.0,15.283163070678711,14.913357098897299,14.744438133239747,14.842991180419922,14.419630899429322
2011-02-07,20.149999618530273,19.959999084472656,20.149999618530273,20.040000915527344,3420600.0,15.214835166931152,14.961996587117513,14.753305759429931,14.848203945159913,14.421847805976867
2011-02-08,20.239999771118164,19.940000534057617,20.059999465942383,20.219999313354492,3737000.0,15.351494789123535,15.014786656697591,14.767880764007568,14.853083791732788,14.42563316822052
2011-02-09,20.260000228881836,20.059999465942383,20.1200008392334,20.200000762939453,3129000.0,15.336312294006348,15.07896416982015,14.784276428222656,14.856891269683837,14.431714825630188
2011-02-10,20.170000076293945,19.93000030517578,20.1299991607666,20.1200008392334,4573400.0,15.275569915771484,15.106853485107422,14.801723232269287,14.857966918945312,14.436784658432007
2011-02-11,20.190000534057617,19.989999771118164,20.06999969482422,20.149999618530273,2638700.0,15.298348426818848,15.152628580729166,14.81650993347168,14.859553604125976,14.441083235740662
2011-02-14,20.15999984741211,19.93000030517578,20.149999618530273,19.959999084472656,2847700.0,15.154095649719238,15.177379163106282,14.823596248626709,14.86160973548889,14.445722727775573
2011-02-15,20.270000457763672,19.860000610351562,19.860000610351562,20.15999984741211,4297000.0,15.305940628051758,15.193069712320964,14.834427604675293,14.867662715911866,14.450059266090394
2011-02-16,20.5,20.1200008392334,20.139999389648438,20.209999084472656,3311700.0,15.343902587890625,15.204205067952474,14.847009601593017,14.869988222122192,14.4560018491745
2011-02-17,20.43000030517578,20.170000076293945,20.190000534057617,20.399999618530273,2716500.0,15.488153457641602,15.224957148234049,14.863043098449706,14.875597381591797,14.461745133399964
2011-02-18,20.479999542236328,20.34000015258789,20.3700008392334,20.399999618530273,3680500.0,15.488153457641602,15.262412134806315,14.878226890563965,14.879294567108154,14.46908169746399
2011-02-22,20.389999389648438,20.06999969482422,20.139999389648438,20.09000015258789,3798300.0,15.252793312072754,15.276584180196126,14.887712020874023,14.884532861709594,14.4761266040802
2011-02-23,20.290000915527344,20.040000915527344,20.1200008392334,20.15999984741211,3644400.0,15.305940628051758,15.284176254272461,14.896843929290771,14.889806900024414,14.480286107063293
2011-02-24,20.31999969482422,20.020000457763672,20.1200008392334,20.25,3678000.0,15.37427043914795,15.303916041056315,14.908758602142335,14.895835065841675,14.485141310691834
2011-02-25,20.450000762939453,20.18000030517578,20.290000915527344,20.43000030517578,2579600.0,15.510933876037598,15.332260513305664,14.929496479034423,14.90500018119812,14.489228186607361
2011-02-28,20.829999923706055,20.440000534057617,20.459999084472656,20.829999923706055,3726600.0,15.814620971679688,15.367691040039062,14.951917724609375,14.91337833404541,14.49536458492279
2011-03-01,20.8700008392334,20.469999313354492,20.850000381469727,20.489999771118164,4875000.0,15.556486129760742,15.390467770894368,14.969027462005615,14.920095653533936,14.501272497177125
2011-03-02,20.56999969482422,20.100000381469727,20.420000076293945,20.1299991607666,2794700.0,15.283163070678711,15.385912322998047,14.98275390625,14.924008960723876,14.504822416305542
2011-03-03,20.709999084472656,20.260000228881836,20.260000228881836,20.690000534057617,4256700.0,15.708331108093262,15.410713577270508,15.00409091949463,14.931536626815795,14.511312518119812
2011-03-04,21.06999969482422,20.59000015258789,20.979999542236328,20.8799991607666,5696100.0,15.852579116821289,15.449180857340496,15.026378536224366,14.940648393630982,14.518771696090699
2011-03-07,20.989999771118164,20.6299991607666,20.899999618530273,20.700000762939453,3403800.0,15.715922355651855,15.477019119262696,15.045784206390381,14.948251972198486,14.528804969787597
2011-03-08,21.239999771118164,20.780000686645508,20.780000686645508,21.059999465942383,4351400.0,15.989241600036621,15.53269551595052,15.071697826385497,14.957172479629516,14.538611555099488
2011-03-09,21.18000030517578,20.850000381469727,20.979999542236328,21.079999923706055,2328200.0,16.004425048828125,15.57926114400228,15.097617511749268,14.969360551834107,14.549768681526183
2011-03-10,21.010000228881836,20.6200008392334,20.84000015258789,20.790000915527344,4976800.0,15.784253120422363,15.608617846171061,15.120919380187988,14.980550737380982,14.559435486793518
2011-03-11,20.93000030517578,20.559999465942383,20.6200008392334,20.850000381469727,3009500.0,15.82980728149414,15.63139476776123,15.142900409698486,14.992550535202026,14.570498456954956
2011-03-14,20.75,20.459999084472656,20.670000076293945,20.56999969482422,3210200.0,15.617218971252441,15.639999135335286,15.159588050842284,15.004902877807616,14.578267903327943
2011-03-15,20.43000030517578,20.110000610351562,20.110000610351562,20.290000915527344,3190400.0,15.404641151428223,15.65012232462565,15.1720241355896,15.012863464355469,14.585930433273315
2011-03-16,20.6200008392334,20.049999237060547,20.239999771118164,20.31999969482422,7977200.0,15.42741584777832,15.658220672607422,15.181344585418701,15.021689071655274,14.5956187582016
2011-03-17,20.65999984741211,20.239999771118164,20.65999984741211,20.5,3819200.0,15.56407642364502,15.670874404907227,15.194291038513184,15.02883638381958,14.603972244262696
2011-03-18,20.989999771118164,20.610000610351562,20.729999542236328,20.670000076293945,5147500.0,15.693144798278809,15.683021799723308,15.20862855911255,15.036991138458252,14.61293565750122
