Date,High,Low,Open,Close,Volume,Adj Close,RJF-15ma,RJF-50ma,RJF-100ma,RJF-200ma
2010-12-10,31.59000015258789,30.989999771118164,31.18000030517578,31.459999084472656,1069900.0,27.729934692382812,26.45890668233236,25.52546657562256,23.88458896636963,24.102353582382204
2010-12-13,32.279998779296875,31.530000686645508,31.59000015258789,31.700000762939453,1143500.0,27.941478729248047,26.57878163655599,25.6266552734375,23.93801763534546,24.127374057769774
2010-12-14,32.0,31.59000015258789,31.700000762939453,31.68000030517578,601700.0,27.923847198486328,26.720986048380535,25.734013938903807,23.986530895233155,24.15095712661743
2010-12-15,32.31999969482422,31.530000686645508,31.6200008392334,31.90999984741211,755200.0,28.1265811920166,26.907262547810873,25.832029609680177,24.028295345306397,24.174726905822755
2010-12-16,32.11000061035156,31.739999771118164,31.940000534057617,31.90999984741211,329400.0,28.1265811920166,27.06239496866862,25.92563804626465,24.07041072845459,24.197713232040407
2010-12-17,32.40999984741211,31.829999923706055,32.0099983215332,32.119998931884766,571000.0,28.311677932739258,27.242207336425782,26.019951515197754,24.117273330688477,24.22005816459656
2010-12-20,32.880001068115234,31.850000381469727,32.40999984741211,32.880001068115234,772400.0,28.98157501220703,27.470205307006836,26.12184539794922,24.172326850891114,24.24409860610962
2010-12-21,33.400001525878906,32.65999984741211,32.91999816894531,33.0,1016900.0,29.087343215942383,27.72405865987142,26.22391548156738,24.229052314758302,24.2693643283844
2010-12-22,33.34000015258789,32.869998931884766,33.119998931884766,33.220001220703125,396100.0,29.281265258789062,27.943242518107095,26.32439914703369,24.28183706283569,24.294990291595457
2010-12-23,33.560001373291016,33.099998474121094,33.25,33.209999084472656,336800.0,29.272445678710938,28.081333669026694,26.420475578308107,24.33813186645508,24.321137981414793
2010-12-27,33.5,32.970001220703125,33.04999923706055,33.400001525878906,263700.0,29.43992042541504,28.228239568074546,26.520077590942382,24.391625461578368,24.348645362854004
2010-12-28,33.619998931884766,33.290000915527344,33.40999984741211,33.59000015258789,337200.0,29.607389450073242,28.388660303751628,26.623028984069823,24.44732036590576,24.37546669960022
2010-12-29,33.59000015258789,32.880001068115234,33.59000015258789,33.06999969482422,287500.0,29.1490421295166,28.51617431640625,26.71029098510742,24.498870582580565,24.4003880405426
2010-12-30,33.349998474121094,32.72999954223633,32.900001525878906,32.959999084472656,263700.0,29.166736602783203,28.638404083251952,26.799493408203126,24.55208969116211,24.424440336227416
2010-12-31,33.0099983215332,32.65999984741211,32.939998626708984,32.70000076293945,281200.0,28.936668395996094,28.738832473754883,26.878982124328612,24.60757169723511,24.447342290878296
2011-01-03,33.29999923706055,32.95000076293945,33.0,33.0099983215332,576100.0,29.21098518371582,28.837569173177084,26.959021224975587,24.675713996887207,24.47213812828064
2011-01-04,33.220001220703125,32.189998626708984,33.0,32.43000030517578,508000.0,28.697734832763672,28.88798624674479,27.02791385650635,24.740215721130372,24.493236017227172
2011-01-05,32.54999923706055,32.130001068115234,32.2599983215332,32.5,618200.0,28.759679794311523,28.943708419799805,27.102276344299316,24.808145236968993,24.514904794692992
2011-01-06,32.86000061035156,32.400001525878906,32.54999923706055,32.72999954223633,349400.0,28.96321678161621,28.99948412577311,27.180356903076174,24.879163303375243,24.538809967041015
2011-01-07,32.900001525878906,32.060001373291016,32.68000030517578,32.369998931884766,296100.0,28.64463996887207,29.034021377563477,27.252771224975586,24.943660621643065,24.56129632949829
2011-01-10,32.810001373291016,31.899999618530273,32.16999816894531,32.630001068115234,441600.0,28.874725341796875,29.07155787150065,27.327671699523925,25.00949342727661,24.58745756149292
2011-01-11,32.849998474121094,32.5099983215332,32.68000030517578,32.70000076293945,311200.0,28.936668395996094,29.06856409708659,27.40892333984375,25.083054389953613,24.61301447868347
2011-01-12,33.47999954223633,32.95000076293945,33.0,33.400001525878906,494100.0,29.556106567382812,29.09981498718262,27.496922492980957,25.160001354217528,24.640925693511964
2011-01-13,33.869998931884766,33.2400016784668,33.400001525878906,33.619998931884766,472900.0,29.750783920288086,29.13111623128255,27.581058769226075,25.243370990753174,24.67282560348511
2011-01-14,34.029998779296875,33.4900016784668,33.4900016784668,34.02000045776367,423000.0,30.104755401611328,29.186603546142578,27.664517707824707,25.335896968841553,24.704922161102296
2011-01-18,34.22999954223633,33.560001373291016,33.90999984741211,34.209999084472656,892600.0,30.272884368896484,29.242134475708006,27.738117713928222,25.42931444168091,24.735630645751954
2011-01-19,34.18000030517578,33.470001220703125,34.130001068115234,33.599998474121094,751100.0,29.73308563232422,29.250514221191406,27.791402320861817,25.52137096405029,24.761455154418947
2011-01-20,36.41999816894531,34.349998474121094,34.349998474121094,35.34000015258789,2218200.0,31.2728271484375,29.392099889119468,27.879360122680666,25.623208141326906,24.79401699066162
2011-01-21,36.09000015258789,35.470001220703125,35.58000183105469,35.86000061035156,1052400.0,31.732988357543945,29.56318333943685,27.980928192138673,25.73640459060669,24.82730640411377
2011-01-24,36.54999923706055,35.880001068115234,35.9900016784668,36.459999084472656,763100.0,32.26394271850586,29.785001627604167,28.085182342529297,25.856490230560304,24.86228919029236
2011-01-25,36.470001220703125,35.41999816894531,36.41999816894531,35.880001068115234,879900.0,31.750694274902344,29.9543155670166,28.179700508117676,25.96222854614258,24.894181308746337
2011-01-26,36.16999816894531,35.7400016784668,36.040000915527344,35.939998626708984,444600.0,31.803791046142578,30.16138598124186,28.291146392822267,26.06604040145874,24.9244598197937
2011-01-27,36.470001220703125,35.58000183105469,35.95000076293945,36.43000030517578,477200.0,32.23738098144531,30.39323272705078,28.407914657592773,26.16944906234741,24.953716192245484
2011-01-28,36.4900016784668,35.84000015258789,36.4900016784668,36.04999923706055,668900.0,31.901126861572266,30.58909339904785,28.53135570526123,26.27519968032837,24.98098539352417
2011-01-31,36.689998626708984,36.099998474121094,36.20000076293945,36.220001220703125,777100.0,32.05156326293945,30.816221618652342,28.657629089355467,26.38227912902832,25.01272126197815
2011-02-01,36.88999938964844,36.5,36.54999923706055,36.869998931884766,732900.0,32.62676239013672,31.066357421875,28.78764991760254,26.49291650772095,25.045803632736206
2011-02-02,37.06999969482422,36.5099983215332,36.869998931884766,36.619998931884766,470700.0,32.40552520751953,31.297614542643228,28.912893333435058,26.602482357025146,25.076949520111086
2011-02-03,36.779998779296875,36.400001525878906,36.599998474121094,36.58000183105469,543600.0,32.3701171875,31.48521525065104,29.044480056762694,26.705024337768556,25.107568759918212
2011-02-04,37.099998474121094,36.400001525878906,36.66999816894531,37.04999923706055,443500.0,32.786033630371094,31.68756523132324,29.193552055358886,26.81286642074585,25.13830111503601
2011-02-07,37.279998779296875,37.02000045776367,37.04999923706055,37.13999938964844,557600.0,32.86568069458008,31.87162691752116,29.334873771667482,26.918959827423095,25.16663487434387
2011-02-08,37.400001525878906,36.849998474121094,37.209999084472656,37.380001068115234,323700.0,33.078060150146484,32.05863863627116,29.484145126342774,27.026825981140135,25.197734813690186
2011-02-09,37.650001525878906,36.95000076293945,37.15999984741211,37.54999923706055,528900.0,33.22848892211914,32.29166552225749,29.637482795715332,27.1350555229187,25.232427415847777
2011-02-10,38.209999084472656,37.41999816894531,37.43000030517578,37.939998626708984,890100.0,33.5736083984375,32.445050938924155,29.80336410522461,27.24743839263916,25.26814642906189
2011-02-11,38.66999816894531,37.79999923706055,37.810001373291016,38.66999816894531,536800.0,34.21959686279297,32.61082483927409,29.967885894775392,27.368387451171873,25.305216245651245
2011-02-14,38.970001220703125,38.54999923706055,38.58000183105469,38.790000915527344,461800.0,34.32579040527344,32.74828135172526,30.11038013458252,27.49671718597412,25.342948141098024
2011-02-15,39.02000045776367,38.560001373291016,38.61000061035156,38.86000061035156,379300.0,34.38772964477539,32.9240837097168,30.253408088684083,27.62786039352417,25.379591341018678
2011-02-16,39.400001525878906,38.81999969482422,38.880001068115234,39.22999954223633,478900.0,34.715145111083984,33.11817398071289,30.40368942260742,27.75595893859863,25.423334140777587
2011-02-17,39.459999084472656,38.970001220703125,39.04999923706055,39.400001525878906,322800.0,34.86558532714844,33.29338760375977,30.556274490356444,27.88556188583374,25.468746843338014
2011-02-18,39.68000030517578,39.25,39.47999954223633,39.459999084472656,561100.0,34.91868209838867,33.49455795288086,30.707982330322267,28.011921977996828,25.51958164215088
2011-02-22,39.08000183105469,37.52000045776367,39.06999969482422,37.66999816894531,808400.0,33.334686279296875,33.580099487304686,30.82607120513916,28.121736965179444,25.56280234336853
2011-02-23,37.619998931884766,36.29999923706055,37.58000183105469,36.86000061035156,1190400.0,32.61790084838867,33.579508717854814,30.923830528259277,28.224648551940916,25.596277408599853
2011-02-24,37.68000030517578,36.75,37.029998779296875,37.27000045776367,698000.0,32.98072052001953,33.617855072021484,31.024615364074705,28.325635318756103,25.63187246322632
2011-02-25,37.86000061035156,37.369998931884766,37.45000076293945,37.84000015258789,588200.0,33.485111236572266,33.6921880086263,31.135840644836424,28.434927291870117,25.66776078224182
2011-02-28,38.470001220703125,37.93000030517578,38.040000915527344,38.31999969482422,708900.0,33.909873962402344,33.767110697428386,31.25150650024414,28.54176805496216,25.70634099006653
2011-03-01,38.52000045776367,36.9900016784668,38.29999923706055,37.130001068115234,678600.0,32.85683059692383,33.76652069091797,31.346111488342284,28.635874767303466,25.74503109931946
2011-03-02,37.9900016784668,37.06999969482422,37.220001220703125,37.65999984741211,557900.0,33.32583999633789,33.78303934733073,31.44639472961426,28.733173122406004,25.787508373260497
2011-03-03,38.90999984741211,37.91999816894531,37.970001220703125,38.369998931884766,564300.0,33.954124450683594,33.83141504923503,31.545845718383788,28.833845558166505,25.8365793800354
2011-03-04,38.41999816894531,37.34000015258789,38.41999816894531,37.709999084472656,760300.0,33.370079040527344,33.81784642537435,31.631500434875488,28.927707958221436,25.882642755508424
2011-03-07,38.150001525878906,36.79999923706055,37.9900016784668,37.61000061035156,1127900.0,33.281593322753906,33.75531285603841,31.711506996154785,29.01795307159424,25.93416323661804
2011-03-08,39.2400016784668,37.41999816894531,37.540000915527344,39.15999984741211,1124700.0,34.653202056884766,33.777140299479164,31.819122123718262,29.119798851013183,25.987341423034668
2011-03-09,39.18000030517578,38.279998779296875,38.9900016784668,38.79999923706055,1078900.0,34.33462905883789,33.773600260416664,31.91701629638672,29.21854694366455,26.039888153076173
2011-03-10,38.209999084472656,37.279998779296875,37.56999969482422,37.34000015258789,1081200.0,33.042667388916016,33.66210174560547,31.985721855163575,29.3043754196167,26.086018781661988
2011-03-11,37.43000030517578,36.81999969482422,37.11000061035156,37.27000045776367,818800.0,32.98072052001953,33.536444091796874,32.06235542297363,29.386323204040526,26.13114047050476
2011-03-14,37.13999938964844,36.5,37.13999938964844,37.04999923706055,535600.0,32.786033630371094,33.39426752726237,32.13474136352539,29.467117385864256,26.170219507217407
2011-03-15,36.97999954223633,35.52000045776367,35.95000076293945,36.709999084472656,596800.0,32.48516845703125,33.337633005777995,32.205711364746094,29.542346744537355,26.20910523414612
2011-03-16,37.040000915527344,35.95000076293945,36.61000061035156,35.9900016784668,904700.0,31.848026275634766,33.28630803426107,32.25845218658447,29.60873670578003,26.24847604751587
2011-03-17,36.66999816894531,35.91999816894531,36.63999938964844,36.150001525878906,714400.0,31.9896183013916,33.2202345530192,32.32428985595703,29.67610185623169,26.28366042137146
2011-03-18,36.7400016784668,36.099998474121094,36.459999084472656,36.279998779296875,1093200.0,32.104644775390625,33.1282034556071,32.391189155578616,29.746732749938964,26.319944314956665
2011-03-21,37.41999816894531,36.369998931884766,36.52000045776367,37.41999816894531,673400.0,33.11344909667969,33.075108464558916,32.474193801879885,29.827275352478026,26.36485562324524
2011-03-22,37.810001373291016,37.029998779296875,37.5099983215332,37.040000915527344,454800.0,32.77718734741211,33.06979891459147,32.55684474945068,29.904807987213136,26.409658851623536
2011-03-23,37.11000061035156,36.36000061035156,36.90999984741211,36.970001220703125,297500.0,32.71525192260742,33.02909304300944,32.63365528106689,29.98066349029541,26.452841367721557
2011-03-24,37.4900016784668,36.90999984741211,37.22999954223633,37.380001068115234,426600.0,33.078060150146484,32.97068875630696,32.7164831161499,30.062703227996828,26.49932375907898
2011-03-25,38.08000183105469,37.13999938964844,37.5,37.90999984741211,696400.0,33.54706573486328,32.9824878692627,32.79630229949951,30.146612396240233,26.54448037147522
2011-03-28,38.02000045776367,37.43000030517578,37.93000030517578,37.45000076293945,343100.0,33.13999938964844,32.973048273722334,32.864086608886716,30.222572689056395,26.58650918006897
2011-03-29,37.47999954223633,36.939998626708984,37.33000183105469,37.43000030517578,491000.0,33.1223030090332,32.870988337198895,32.924437561035155,30.29447763442993,26.629104948043825
2011-03-30,37.7599983215332,37.209999084472656,37.61000061035156,37.560001373291016,537400.0,33.35317611694336,32.80555814107259,32.98604339599609,30.36208055496216,26.670626401901245
2011-03-31,38.36000061035156,37.38999938964844,37.41999816894531,38.2400016784668,801800.0,33.9570198059082,32.86651496887207,33.07052207946777,30.430962200164796,26.7153418636322
2011-04-01,39.0,38.380001068115234,38.47999954223633,38.619998931884766,751700.0,34.29446029663086,32.95409762064616,33.13095474243164,30.505157432556153,26.764279155731202
