Date,High,Low,Open,Close,Volume,Adj Close,BIIB-15ma,BIIB-50ma,BIIB-100ma,BIIB-200ma
2008-04-16,66.16000366210938,64.61000061035156,65.5,65.88999938964844,3168700.0,65.88999938964844,63.83600056966146,61.21240043640137,61.94980026245117,63.373450145721435
2008-04-17,66.94999694824219,65.62999725341797,66.16000366210938,65.81999969482422,2771300.0,65.81999969482422,64.06000061035157,61.31840042114258,61.92170028686523,63.433500137329105
2008-04-18,66.72000122070312,64.91999816894531,66.61000061035156,65.0,3773300.0,65.0,64.3446673075358,61.4080004119873,61.87660026550293,63.4857501411438
2008-04-21,65.26000213623047,64.37999725341797,65.08000183105469,64.9000015258789,3002500.0,64.9000015258789,64.5586675008138,61.47440040588379,61.845600280761715,63.538000144958495
2008-04-22,65.58000183105469,63.93000030517578,64.79000091552734,64.62000274658203,3499000.0,64.62000274658203,64.59933420817057,61.53680046081543,61.79430030822754,63.588600158691406
2008-04-23,66.12000274658203,63.400001525878906,65.9800033569336,64.51000213623047,3111400.0,64.51000213623047,64.70600102742513,61.608200531005856,61.73660034179687,63.637250175476076
2008-04-24,64.73999786376953,62.779998779296875,64.56999969482422,63.66999816894531,2754200.0,63.66999816894531,64.75466766357422,61.67040046691895,61.64560035705566,63.68305017471314
2008-04-25,65.31999969482422,63.65999984741211,63.65999984741211,65.12000274658203,2741900.0,65.12000274658203,64.82866770426432,61.70800048828125,61.55560035705567,63.73440019607544
2008-04-28,65.58999633789062,64.55000305175781,64.97000122070312,64.66999816894531,2600500.0,64.66999816894531,64.88733418782552,61.74400047302246,61.46410034179687,63.78025018692016
2008-04-29,62.349998474121094,61.09000015258789,61.2400016784668,61.33000183105469,6941700.0,61.33000183105469,64.6346674601237,61.72660049438477,61.351900329589846,63.80730020523071
2008-04-30,61.970001220703125,60.59000015258789,61.630001068115234,60.689998626708984,2599400.0,60.689998626708984,64.36800053914388,61.72700050354004,61.21880031585693,63.83405019760132
2008-05-01,62.529998779296875,60.599998474121094,60.939998626708984,62.33000183105469,3480400.0,62.33000183105469,64.0946673075358,61.7488005065918,61.10280033111572,63.871900215148926
2008-05-02,62.79999923706055,61.349998474121094,62.58000183105469,62.310001373291016,2833000.0,62.310001373291016,63.967333984375,61.79080055236816,60.97650032043457,63.907550220489505
2008-05-05,63.119998931884766,61.97999954223633,62.0099983215332,63.0099983215332,1857500.0,63.0099983215332,63.92000045776367,61.84420051574707,60.866900291442875,63.94750020980835
2008-05-06,63.369998931884766,62.439998626708984,62.59000015258789,63.13999938964844,1678000.0,63.13999938964844,63.80066706339518,61.88100051879883,60.74440029144287,63.98850021362305
2008-05-07,63.36000061035156,61.84000015258789,63.189998626708984,62.02000045776367,1561800.0,62.02000045776367,63.542667134602866,61.89080055236816,60.60580032348633,64.02485021591187
2008-05-08,63.68000030517578,61.939998626708984,62.220001220703125,62.70000076293945,1756700.0,62.70000076293945,63.33466720581055,61.94220054626465,60.6537003326416,64.05715021133423
2008-05-09,62.380001068115234,61.66999816894531,62.20000076293945,62.06999969482422,2057500.0,62.06999969482422,63.13933385213216,61.97200050354004,60.68650032043457,64.07245021820069
2008-05-12,63.75,61.97999954223633,62.439998626708984,63.04999923706055,1816400.0,63.04999923706055,63.01600036621094,62.065800476074216,60.761300315856936,64.09675022125244
2008-05-13,63.400001525878906,61.66999816894531,63.279998779296875,62.31999969482422,1656100.0,62.31999969482422,62.862666829427084,62.135400466918945,60.824600296020506,64.1233002281189
2008-05-14,63.380001068115234,61.91999816894531,62.689998626708984,62.349998474121094,1792200.0,62.349998474121094,62.718666585286456,62.1996004486084,60.89310028076172,64.15790021896362
2008-05-15,63.2599983215332,61.459999084472656,62.099998474121094,62.900001525878906,1508100.0,62.900001525878906,62.6673334757487,62.2638005065918,60.95250030517578,64.18970022201538
2008-05-16,63.709999084472656,62.869998931884766,63.189998626708984,63.5,2107300.0,63.5,62.55933329264323,62.401200485229495,61.01080032348633,64.2290502166748
2008-05-19,63.939998626708984,62.400001525878906,63.22999954223633,62.75,1850400.0,62.75,62.43133341471354,62.532200469970704,61.054200325012204,64.26035020828247
2008-05-20,63.970001220703125,62.54999923706055,62.97999954223633,63.060001373291016,1404500.0,63.060001373291016,62.5466667175293,62.69860046386719,61.09140033721924,64.29240020751953
2008-05-21,63.279998779296875,61.5,63.2599983215332,61.619998931884766,2885600.0,61.619998931884766,62.60866673787435,62.777400436401365,61.12430030822754,64.31680019378662
2008-05-22,62.95000076293945,61.720001220703125,61.84000015258789,62.08000183105469,1232100.0,62.08000183105469,62.592000071207686,62.83140045166016,61.16670032501221,64.33580020904542
2008-05-23,62.18000030517578,60.720001220703125,61.959999084472656,61.02000045776367,1727400.0,61.02000045776367,62.50600001017253,62.84280044555664,61.20770034790039,64.34645021438598
2008-05-27,63.20000076293945,60.90999984741211,61.04999923706055,62.060001373291016,3752600.0,62.060001373291016,62.442666880289714,62.877400436401366,61.26960037231445,64.36610021591187
2008-05-28,63.130001068115234,61.869998931884766,62.15999984741211,63.130001068115234,2429900.0,63.130001068115234,62.44200032552083,62.966000442504885,61.337900390625,64.39250022888183
2008-05-29,64.36000061035156,62.790000915527344,63.189998626708984,63.72999954223633,1781200.0,63.72999954223633,62.556000264485675,63.041200408935545,61.42300037384033,64.41700021743775
2008-05-30,63.900001525878906,62.56999969482422,63.58000183105469,62.75,2484600.0,62.75,62.55933354695638,63.12820037841797,61.4583003616333,64.43350021362305
2008-06-02,63.34000015258789,60.779998779296875,62.849998474121094,61.40999984741211,2572000.0,61.40999984741211,62.515333557128905,63.176400375366214,61.51270034790039,64.44825021743775
2008-06-03,62.43000030517578,60.470001220703125,61.720001220703125,61.709999084472656,3229300.0,61.709999084472656,62.42600021362305,63.18140037536621,61.545800323486326,64.4613002204895
2008-06-04,62.650001525878906,61.029998779296875,61.279998779296875,62.25,2672900.0,62.25,62.42133356730143,63.20260040283203,61.57650032043457,64.4715502166748
2008-06-05,66.41000366210938,62.38999938964844,63.09000015258789,64.56999969482422,5343600.0,64.56999969482422,62.56933364868164,63.23420036315918,61.632000312805175,64.49460021972656
2008-06-06,64.37000274658203,62.38999938964844,64.37000274658203,62.41999816894531,3038700.0,62.41999816894531,62.537333424886064,63.23340034484863,61.65640029907227,64.50870021820069
2008-06-09,62.52000045776367,60.61000061035156,62.40999984741211,61.279998779296875,3774500.0,61.279998779296875,62.38933334350586,63.244400329589844,61.67610027313233,64.51730020523071
2008-06-10,61.529998779296875,59.959999084472656,60.970001220703125,60.439998626708984,3391800.0,60.439998626708984,62.23533325195312,63.219400329589845,61.680600242614744,64.51965019226074
2008-06-11,61.0,58.900001525878906,60.75,58.900001525878906,3088400.0,58.900001525878906,61.95799992879232,63.11720031738281,61.65910026550293,64.4997002029419
2008-06-12,59.529998779296875,58.47999954223633,59.5,58.58000183105469,2522600.0,58.58000183105469,61.755333455403644,63.03060035705566,61.645800285339355,64.4779502105713
2008-06-13,59.900001525878906,58.709999084472656,59.20000076293945,59.900001525878906,1968100.0,59.900001525878906,61.61000010172526,62.96980041503906,61.67770030975342,64.46705020904541
2008-06-16,60.41999816894531,58.7400016784668,59.34000015258789,59.58000183105469,1934700.0,59.58000183105469,61.514000193277994,62.88120040893555,61.6812003326416,64.45065021514893
2008-06-17,59.709999084472656,58.33000183105469,59.47999954223633,58.349998474121094,2063700.0,58.349998474121094,61.266666666666666,62.77240036010742,61.68340030670166,64.41945022583008
2008-06-18,59.599998474121094,57.52000045776367,58.209999084472656,58.5,2955000.0,58.5,60.95799992879232,62.64000030517578,61.679200325012204,64.39285022735595
2008-06-19,59.79999923706055,57.279998779296875,58.209999084472656,59.16999816894531,2766800.0,59.16999816894531,60.65399983723958,62.52960021972656,61.68960029602051,64.37095022201538
2008-06-20,59.369998931884766,57.5,58.93000030517578,58.0099983215332,3891200.0,58.0099983215332,60.337999725341795,62.361200180053714,61.659200286865236,64.34665021896362
2008-06-23,58.75,56.529998779296875,57.90999984741211,56.529998779296875,3344300.0,56.529998779296875,60.01266632080078,62.20740013122558,61.6245002746582,64.29665021896362
2008-06-24,58.290000915527344,56.34000015258789,56.65999984741211,57.84000015258789,3380300.0,57.84000015258789,59.75466639200847,62.08980010986328,61.59340026855469,64.25695022583008
2008-06-25,58.959999084472656,57.130001068115234,58.27000045776367,58.119998931884766,2407500.0,58.119998931884766,59.47933298746745,61.95360008239746,61.5570002746582,64.22145021438598
2008-06-26,57.81999969482422,56.310001373291016,57.4900016784668,56.34000015258789,2283800.0,56.34000015258789,58.93066635131836,61.76260009765625,61.48750026702881,64.17565021514892
2008-06-27,57.099998474121094,55.869998931884766,56.2400016784668,57.040000915527344,7078100.0,57.040000915527344,58.571999867757164,61.587000122070314,61.452700271606446,64.1373002243042
2008-06-30,56.95000076293945,55.68000030517578,56.63999938964844,55.88999938964844,3224500.0,55.88999938964844,58.212666575113936,61.40480010986328,61.406400260925295,64.08975021362305
2008-07-01,59.459999084472656,55.36000061035156,56.06999969482422,59.34000015258789,5228900.0,59.34000015258789,58.13933334350586,61.29360008239746,61.38400024414062,64.05935022354126
2008-07-02,59.380001068115234,57.880001068115234,59.25,58.36000061035156,3123600.0,58.36000061035156,58.1033332824707,61.16840003967285,61.35260025024414,64.02865022659302
2008-07-03,59.90999984741211,57.56999969482422,58.15999984741211,58.20000076293945,3255200.0,58.20000076293945,58.077999877929685,61.04220001220703,61.32520027160645,63.98565021514892
2008-07-07,59.40999984741211,57.959999084472656,58.0,58.869998931884766,3123000.0,58.869998931884766,58.00933303833008,60.94620002746582,61.308300247192385,63.94270021438599
2008-07-08,63.380001068115234,59.060001373291016,59.130001068115234,62.939998626708984,5797300.0,62.939998626708984,58.233332824707034,60.90259994506836,61.3053002166748,63.92190021514892
2008-07-09,63.04999923706055,61.029998779296875,62.70000076293945,61.029998779296875,3433500.0,61.029998779296875,58.41199951171875,60.82979995727539,61.286900215148925,63.89010021209717
2008-07-10,62.0,60.45000076293945,61.38999938964844,60.939998626708984,4149000.0,60.939998626708984,58.574666086832686,60.821999893188476,61.27430019378662,63.852550220489505
2008-07-11,62.970001220703125,60.459999084472656,60.81999969482422,62.20000076293945,3183700.0,62.20000076293945,58.776666259765626,60.852199935913085,61.289600219726566,63.8235502243042
2008-07-14,62.9900016784668,60.88999938964844,62.310001373291016,61.02000045776367,3167600.0,61.02000045776367,58.977333068847656,60.825999908447265,61.28740020751953,63.78790021896362
2008-07-15,64.66999816894531,60.9900016784668,61.27000045776367,63.47999954223633,5493500.0,63.47999954223633,59.44066645304362,60.84939987182617,61.32010021209717,63.773050231933595
2008-07-16,64.69999694824219,62.790000915527344,63.84000015258789,63.58000183105469,4204100.0,63.58000183105469,59.823333231608075,60.8607999420166,61.35250022888184,63.759300231933594
2008-07-17,63.93000030517578,62.45000076293945,63.68000030517578,63.0,3452800.0,63.0,60.14866663614909,60.85799995422363,61.36950023651123,63.73460021972656
2008-07-18,65.19999694824219,62.540000915527344,62.720001220703125,64.6500015258789,4266400.0,64.6500015258789,60.702666727701825,60.91059997558594,61.40070026397705,63.729550209045414
2008-07-21,68.56999969482422,66.45999908447266,67.01000213623047,66.8499984741211,5540800.0,66.8499984741211,61.356666564941406,60.99359992980957,61.46790023803711,63.73705020904541
2008-07-22,71.76000213623047,68.44999694824219,68.44999694824219,71.27999877929688,8678700.0,71.27999877929688,62.3826665242513,61.17779991149902,61.57490020751953,63.7640502166748
2008-07-23,72.33999633789062,70.0,71.41000366210938,71.37999725341797,5535300.0,71.37999725341797,63.185332997639975,61.34439987182617,61.70510017395019,63.78280021667481
2008-07-24,72.30000305175781,70.26000213623047,70.63999938964844,71.27999877929688,4153600.0,71.27999877929688,64.04666620890299,61.52359985351563,61.829500160217286,63.807100219726564
2008-07-25,71.05000305175781,69.4800033569336,71.05000305175781,69.5,3511000.0,69.5,64.7999994913737,61.666599884033204,61.9331001663208,63.81840023040772
2008-07-28,70.9800033569336,69.0999984741211,69.69999694824219,69.48999786376953,3143700.0,69.48999786376953,65.50799942016602,61.79839981079102,62.03110015869141,63.828800201416016
2008-07-29,70.83999633789062,69.56999969482422,69.91999816894531,70.5,3797400.0,70.5,66.01199951171876,61.93839981079102,62.16980014801025,63.84570018768311
2008-07-30,71.5,69.62999725341797,70.33999633789062,71.2699966430664,2794600.0,71.2699966430664,66.69466603597006,62.10879974365234,62.32050010681152,63.854900169372556
2008-07-31,73.58999633789062,69.69999694824219,72.08999633789062,69.76000213623047,8795600.0,69.76000213623047,67.28266626993815,62.24279975891113,62.470700111389164,63.79115016937256
2008-08-01,53.52000045776367,49.84000015258789,51.65999984741211,50.0099983215332,36988100.0,50.0099983215332,66.46999944051107,62.0105997467041,62.39400009155273,63.64475015640259
2008-08-04,51.369998931884766,49.63999938964844,50.970001220703125,49.7400016784668,8889200.0,49.7400016784668,65.71799952189127,61.76379974365234,62.29760009765625,63.49715015411377
2008-08-05,51.040000915527344,50.0,50.7400016784668,50.5099983215332,7365300.0,50.5099983215332,64.8533327738444,61.553599700927734,62.19820007324219,63.35315015792847
2008-08-06,50.93000030517578,49.869998931884766,50.38999938964844,50.220001220703125,7269500.0,50.220001220703125,63.96266606648763,61.31679969787598,62.09710006713867,63.20315015792847
2008-08-07,51.70000076293945,49.7599983215332,50.130001068115234,49.880001068115234,5472600.0,49.880001068115234,63.087999471028645,61.05179969787598,62.00890007019043,63.05200016021728
2008-08-08,50.9900016784668,49.880001068115234,49.9900016784668,49.900001525878906,3633000.0,49.900001525878906,62.10466613769531,60.77519973754883,61.908200073242185,62.9068501663208
2008-08-11,50.86000061035156,49.900001525878906,50.349998474121094,50.7599983215332,3797500.0,50.7599983215332,61.03199946085612,60.53539970397949,61.83180004119873,62.77705015182495
2008-08-12,52.41999816894531,51.0099983215332,51.25,52.209999084472656,5337700.0,52.209999084472656,59.76066614786784,60.351399688720704,61.76390003204346,62.656600131988526
2008-08-13,52.81999969482422,51.84000015258789,52.4900016784668,52.470001220703125,3974100.0,52.470001220703125,58.49999974568685,60.16659973144531,61.67400005340576,62.53535013198852
2008-08-14,54.18000030517578,52.0,52.310001373291016,53.72999954223633,3626800.0,53.72999954223633,57.32999979654948,59.99619972229004,61.59940006256104,62.42990013122559
