Date,High,Low,Open,Close,Volume,Adj Close,JNPR-15ma,JNPR-50ma,JNPR-100ma,JNPR-200ma
2008-05-16,29.040000915527344,27.739999771118164,28.09000015258789,28.889999389648438,15658000.0,26.0622615814209,25.19983367919922,23.118821487426757,24.157252292633057,27.239571981430053
2008-05-19,29.350000381469727,28.59000015258789,28.950000762939453,29.010000228881836,11464400.0,26.170516967773438,25.31831258138021,23.19207374572754,24.10889865875244,27.223604459762573
2008-05-20,28.799999237060547,27.770000457763672,28.770000457763672,28.059999465942383,8810300.0,25.313499450683594,25.36041145324707,23.25450050354004,24.050892238616942,27.209305868148803
2008-05-21,28.170000076293945,27.18000030517578,27.959999084472656,27.530000686645508,8189200.0,24.83537483215332,25.354998524983724,23.28625518798828,23.996674766540526,27.18255799293518
2008-05-22,28.25,27.290000915527344,27.729999542236328,27.559999465942383,12661200.0,24.86244010925293,25.291248575846353,23.32215965270996,23.93929988861084,27.156396484375
2008-05-23,27.43000030517578,26.8799991607666,27.309999465942383,27.280000686645508,8926400.0,24.60984992980957,25.200435002644856,23.3522904586792,23.8858943939209,27.124326162338257
2008-05-27,28.15999984741211,27.399999618530273,27.440000534057617,28.020000457763672,8441200.0,25.277414321899414,25.169161732991537,23.41255199432373,23.849087886810302,27.099156980514525
2008-05-28,28.299999237060547,27.5,28.09000015258789,27.989999771118164,6647300.0,25.250347137451172,25.12465655008952,23.479850082397462,23.80903367996216,27.080663471221925
2008-05-29,27.81999969482422,27.360000610351562,27.520000457763672,27.610000610351562,7719900.0,24.907546997070312,25.096991729736327,23.51828052520752,23.777369232177733,27.055629634857176
2008-05-30,27.829999923706055,27.260000228881836,27.780000686645508,27.520000457763672,8441900.0,24.826353073120117,25.089774576822915,23.57367073059082,23.748681793212892,27.03718125343323
2008-06-02,27.479999542236328,26.56999969482422,27.440000534057617,27.049999237060547,8907700.0,24.402359008789062,25.073536554972332,23.607770881652833,23.718460807800295,27.024190731048584
2008-06-03,27.420000076293945,26.290000915527344,27.229999542236328,26.6200008392334,10316200.0,24.014442443847656,25.007982126871745,23.627978248596193,23.68057174682617,27.00826831817627
2008-06-04,27.290000915527344,26.6200008392334,26.6200008392334,26.979999542236328,10938900.0,24.33920669555664,24.989338048299153,23.635195198059083,23.647283458709715,26.987248916625976
2008-06-05,27.209999084472656,26.700000762939453,27.139999389648438,26.860000610351562,9106400.0,24.230953216552734,24.96768684387207,23.647103042602538,23.649628944396973,26.965913763046263
2008-06-06,26.8799991607666,26.350000381469727,26.649999618530273,26.649999618530273,19352400.0,24.041513442993164,24.876271947224936,23.678677368164063,23.635736331939697,26.941691837310792
2008-06-09,26.8799991607666,26.389999389648438,26.799999237060547,26.850000381469727,12702200.0,24.221939086914062,24.75358378092448,23.72468563079834,23.629421577453613,26.915485286712645
2008-06-10,26.860000610351562,26.229999542236328,26.549999237060547,26.489999771118164,11572000.0,23.89716911315918,24.602027257283527,23.75156879425049,23.621302490234374,26.88986508369446
2008-06-11,26.489999771118164,24.850000381469727,26.3700008392334,25.049999237060547,21768700.0,22.59811782836914,24.421001815795897,23.73839786529541,23.607319622039796,26.85585515022278
2008-06-12,25.350000381469727,24.329999923706055,25.18000030517578,24.56999969482422,21569000.0,22.165096282958984,24.242983245849608,23.738578262329103,23.589908657073973,26.81846221923828
2008-06-13,24.84000015258789,23.739999771118164,24.719999313354492,24.190000534057617,20587200.0,21.822294235229492,24.040306854248048,23.73515022277832,23.577098503112794,26.781971464157106
2008-06-16,24.6200008392334,23.899999618530273,24.020000457763672,24.110000610351562,15583600.0,21.7501220703125,23.849658330281574,23.73659351348877,23.57475299835205,26.743631324768067
2008-06-17,24.3700008392334,23.530000686645508,24.350000381469727,23.600000381469727,14858000.0,21.2900390625,23.583833312988283,23.73911952972412,23.550395755767823,26.70222393989563
2008-06-18,23.309999465942383,22.549999237060547,23.280000686645508,22.6299991607666,20987500.0,20.414981842041016,23.261475626627604,23.72468559265137,23.52044532775879,26.65580982208252
2008-06-19,23.479999542236328,21.920000076293945,22.520000457763672,23.309999465942383,22295700.0,21.028430938720703,23.002867889404296,23.73082000732422,23.48535285949707,26.607997455596923
2008-06-20,23.389999389648438,22.520000457763672,23.3700008392334,22.739999771118164,15602000.0,20.514217376708984,22.71539217631022,23.720535736083985,23.44899740219116,26.554501733779908
2008-06-23,23.299999237060547,22.760000228881836,22.770000457763672,22.979999542236328,12300800.0,20.730728149414062,22.47061678568522,23.723242111206055,23.41363431930542,26.50050980567932
2008-06-24,23.6200008392334,22.8799991607666,22.8799991607666,23.100000381469727,12057700.0,20.83898162841797,22.25891939798991,23.723061637878416,23.377098426818847,26.448728065490723
2008-06-25,23.68000030517578,23.110000610351562,23.34000015258789,23.329999923706055,12657700.0,21.046472549438477,22.0394037882487,23.7338871383667,23.34173532485962,26.39536765098572
2008-06-26,23.139999389648438,22.329999923706055,23.139999389648438,22.399999618530273,10950000.0,20.207496643066406,21.771173350016277,23.71205577850342,23.305650520324708,26.3332115650177
2008-06-27,22.850000381469727,22.18000030517578,22.360000610351562,22.639999389648438,12628500.0,20.424007415771484,21.53000628153483,23.699065284729002,23.279849853515625,26.26803339958191
2008-06-30,22.799999237060547,22.079999923706055,22.56999969482422,22.18000030517578,10436700.0,20.009033203125,21.249145889282225,23.65756774902344,23.25341770172119,26.205381135940552
2008-07-01,22.010000228881836,21.3799991607666,22.0,21.75,17362100.0,19.621122360229492,20.96407610575358,23.596223564147948,23.226805114746092,26.142864170074464
2008-07-02,22.399999618530273,21.469999313354492,21.700000762939453,21.8700008392334,15017900.0,19.7293758392334,20.772826639811196,23.551658821105956,23.194419040679932,26.08354976654053
2008-07-03,23.100000381469727,21.469999313354492,21.940000534057617,22.75,11098500.0,20.52324104309082,20.663369623819985,23.50438777923584,23.166723957061766,26.021799631118775
2008-07-07,23.989999771118164,22.719999313354492,23.360000610351562,23.170000076293945,19891500.0,20.902135848999023,20.602025731404623,23.458199272155763,23.141825466156007,25.96388355255127
2008-07-08,23.75,22.440000534057617,23.389999389648438,23.34000015258789,17321400.0,21.055490493774414,20.555716959635415,23.39739631652832,23.10447769165039,25.906824464797975
2008-07-09,23.049999237060547,21.860000610351562,23.049999237060547,21.93000030517578,13323300.0,19.783504486083984,20.455281321207682,23.30519973754883,23.060454273223876,25.84376627922058
2008-07-10,22.440000534057617,21.5,22.049999237060547,22.040000915527344,10486600.0,19.882736206054688,20.419798278808592,23.20921413421631,23.02364776611328,25.782873182296754
2008-07-11,22.299999237060547,21.229999542236328,21.540000915527344,21.760000228881836,12725400.0,19.63014030456543,20.326578903198243,23.103485565185547,22.984134864807128,25.719905185699464
2008-07-14,22.219999313354492,21.34000015258789,22.209999084472656,21.719999313354492,11677400.0,19.59405517578125,20.265234756469727,22.978992881774904,22.945072994232177,25.659237604141236
2008-07-15,22.34000015258789,20.790000915527344,21.639999389648438,21.93000030517578,16513900.0,19.783504486083984,20.20208651224772,22.85522190093994,22.9114239692688,25.594330015182496
2008-07-16,22.639999389648438,21.239999771118164,21.81999969482422,22.610000610351562,14259000.0,20.396944046020508,20.17261734008789,22.748230514526366,22.879128074645998,25.531181583404543
2008-07-17,23.799999237060547,22.649999618530273,22.8700008392334,23.15999984741211,12522500.0,20.893108367919922,20.162393061319985,22.647734184265136,22.83916414260864,25.47110034942627
2008-07-18,23.299999237060547,22.299999237060547,23.280000686645508,22.549999237060547,10163500.0,20.342819213867188,20.17141456604004,22.548140182495118,22.794418964385986,25.407546005249024
2008-07-21,23.59000015258789,22.709999084472656,22.84000015258789,23.489999771118164,12638100.0,21.190805435180664,20.22253443400065,22.473264083862304,22.74209592819214,25.352110681533812
2008-07-22,23.479999542236328,22.1299991607666,23.350000381469727,22.360000610351562,19003800.0,20.17141342163086,20.23335978190104,22.383773765563966,22.68589382171631,25.290856676101683
2008-07-23,23.049999237060547,21.889999389648438,22.479999542236328,22.889999389648438,14222300.0,20.649534225463867,20.301920572916668,22.29680927276611,22.6504404258728,25.227031650543214
2008-07-24,23.100000381469727,21.600000381469727,22.75,22.56999969482422,21059800.0,20.360858917236328,20.34401944478353,22.21164909362793,22.62067045211792,25.16207899093628
2008-07-25,27.049999237060547,24.43000030517578,25.719999313354492,26.56999969482422,44483300.0,23.969337463378906,20.573759206136067,22.19992141723633,22.623196353912352,25.112101497650148
2008-07-28,26.420000076293945,25.309999465942383,26.40999984741211,25.520000457763672,23946500.0,23.02211570739746,20.715091196695962,22.152108993530273,22.607860298156737,25.05747809410095
2008-07-29,26.170000076293945,24.8700008392334,25.690000534057617,25.489999771118164,17605800.0,22.99505043029785,20.844395192464194,22.090764770507814,22.604793128967284,25.008538036346437
2008-07-30,26.969999313354492,25.520000457763672,25.68000030517578,25.989999771118164,15710600.0,23.44611167907715,21.088569005330402,22.036276664733887,22.614175205230712,24.958335046768187
2008-07-31,26.549999237060547,25.639999389648438,25.8700008392334,26.030000686645508,11342500.0,23.482196807861328,21.328533045450847,21.999650611877442,22.62707555770874,24.910342264175416
2008-08-01,26.350000381469727,25.5,25.940000534057617,26.170000076293945,8286300.0,23.60849380493164,21.593756612141927,21.975112991333006,22.630684089660644,24.863161363601684
2008-08-04,25.860000610351562,24.739999771118164,25.799999237060547,25.030000686645508,17351800.0,22.580074310302734,21.79282455444336,21.929465675354002,22.625812664031983,24.80962050437927
2008-08-05,26.18000030517578,25.229999542236328,25.290000915527344,25.989999771118164,12360600.0,23.44611167907715,22.03699836730957,21.906190910339355,22.629240684509277,24.76031967163086
2008-08-06,26.649999618530273,25.579999923706055,26.15999984741211,26.309999465942383,13865700.0,23.734786987304688,22.25952123006185,21.87533836364746,22.643945178985597,24.718325996398924
2008-08-07,26.299999237060547,25.6299991607666,26.049999237060547,25.799999237060547,8396700.0,23.274702072143555,22.418294143676757,21.835825462341308,22.657837772369383,24.67281394004822
2008-08-08,26.940000534057617,25.65999984741211,25.989999771118164,26.799999237060547,9380800.0,24.17682647705078,22.673894627889,21.821211051940917,22.669745788574218,24.62617428779602
2008-08-11,27.0,26.299999237060547,26.670000076293945,26.440000534057617,11478500.0,23.852067947387695,22.851312128702798,21.80172534942627,22.687698040008545,24.59198393821716
2008-08-12,26.350000381469727,25.579999923706055,26.350000381469727,25.899999618530273,9489900.0,23.364917755126953,23.06421241760254,21.780976524353026,22.69437370300293,24.557522916793822
2008-08-13,26.270000457763672,25.450000762939453,25.75,26.1200008392334,8439300.0,23.563386917114258,23.258469263712566,21.77195541381836,22.699966831207277,24.522204914093017
2008-08-14,27.049999237060547,25.81999969482422,25.899999618530273,27.020000457763672,11434600.0,24.375295639038086,23.52609837849935,21.77267719268799,22.703936195373537,24.48188015937805
2008-08-15,27.649999618530273,26.899999618530273,27.149999618530273,26.969999313354492,8637700.0,24.33018684387207,23.55015500386556,21.774661865234375,22.710882453918458,24.44187110900879
2008-08-18,27.139999389648438,26.239999771118164,27.059999465942383,26.420000076293945,6994500.0,23.834020614624023,23.604281997680665,21.77051200866699,22.72459468841553,24.398659543991087
2008-08-19,26.399999618530273,25.530000686645508,26.200000762939453,25.760000228881836,8315100.0,23.23862075805664,23.62052001953125,21.750845642089843,22.73776563644409,24.358289661407472
2008-08-20,26.100000381469727,25.469999313354492,26.0,25.65999984741211,7665900.0,23.148406982421875,23.60067303975423,21.735870399475097,22.743719596862793,24.31444655418396
2008-08-21,25.65999984741211,25.1299991607666,25.40999984741211,25.540000915527344,6144300.0,23.040157318115234,23.571203740437827,21.74471118927002,22.741554527282716,24.27109968185425
2008-08-22,25.90999984741211,25.200000762939453,25.450000762939453,25.8799991607666,5702600.0,23.34687614440918,23.55376256306966,21.768346786499023,22.75346252441406,24.228745164871217
2008-08-25,25.889999389648438,25.299999237060547,25.440000534057617,25.420000076293945,5530200.0,22.931900024414062,23.577217610677085,21.790538902282716,22.762844562530518,24.18950291633606
2008-08-26,25.489999771118164,24.969999313354492,25.360000610351562,25.1200008392334,7503300.0,22.66126823425293,23.52489471435547,21.808761825561522,22.772677669525148,24.154861516952515
2008-08-27,25.510000228881836,24.969999313354492,25.350000381469727,25.299999237060547,7564600.0,22.82364273071289,23.464151763916014,21.83943389892578,22.789276714324952,24.12820381164551
2008-08-28,26.239999771118164,25.299999237060547,25.479999542236328,25.979999542236328,8858500.0,23.43709373474121,23.474977874755858,21.899876136779785,22.812280864715575,24.111469497680662
2008-08-29,25.829999923706055,25.1299991607666,25.610000610351562,25.700000762939453,8602100.0,23.18450164794922,23.40882288614909,21.942997550964357,22.836908779144288,24.08661608695984
2008-09-02,26.440000534057617,24.8700008392334,26.209999084472656,25.0,12978100.0,22.553010940551758,23.32221908569336,21.98377342224121,22.852154579162598,24.06077034950256
2008-09-03,25.510000228881836,24.84000015258789,24.920000076293945,25.200000762939453,10095200.0,22.733436584472656,23.28012034098307,22.023827590942382,22.87353485107422,24.039660739898682
2008-09-04,24.329999923706055,23.579999923706055,24.229999542236328,23.600000381469727,15350700.0,21.2900390625,23.128563817342123,22.032848739624022,22.87795518875122,24.008266925811768
