Date,High,Low,Open,Close,Volume,Adj Close,KR-15ma,KR-50ma,KR-100ma,KR-200ma
2010-12-17,10.90999984741211,10.710000038146973,10.779999732971191,10.850000381469727,19729800.0,9.334089279174805,9.276450602213542,9.499849643707275,9.315419635772706,9.201212091445923
2010-12-20,10.895000457763672,10.729999542236328,10.850000381469727,10.875,11771800.0,9.355595588684082,9.238311449686686,9.504653434753418,9.318811798095703,9.199387240409852
2010-12-21,10.890000343322754,10.770000457763672,10.835000038146973,10.854999542236328,12436800.0,9.33838939666748,9.18554719289144,9.50654411315918,9.321903982162475,9.198643679618835
2010-12-22,10.920000076293945,10.78499984741211,10.84000015258789,10.890000343322754,13404400.0,9.368499755859375,9.125900713602702,9.508180694580078,9.324444665908814,9.19847514629364
2010-12-23,10.920000076293945,10.795000076293945,10.864999771118164,10.859999656677246,8555800.0,9.342689514160156,9.128481356302897,9.506560897827148,9.325874643325806,9.198962850570679
2010-12-27,11.010000228881836,10.8149995803833,10.835000038146973,10.970000267028809,9997000.0,9.437324523925781,9.152282524108887,9.505634918212891,9.327440977096558,9.198883748054504
2010-12-28,10.994999885559082,10.869999885559082,10.920000076293945,10.869999885559082,7164200.0,9.351293563842773,9.184112930297852,9.504187202453613,9.327209148406983,9.19831081867218
2010-12-29,11.055000305175781,10.869999885559082,10.875,10.989999771118164,7922000.0,9.454529762268066,9.221391868591308,9.503262882232667,9.327114400863648,9.198275303840637
2010-12-30,11.140000343322754,10.984999656677246,10.984999656677246,11.09000015258789,10759600.0,9.540558815002441,9.262112108866374,9.510652713775634,9.3279225730896,9.198351578712463
2010-12-31,11.210000038146973,11.055000305175781,11.069999694824219,11.180000305175781,10705600.0,9.6179838180542,9.307994016011556,9.516679611206055,9.328481874465943,9.199239449501038
2011-01-03,11.225000381469727,10.914999961853027,11.21500015258789,11.005000114440918,21128000.0,9.467432022094727,9.34699338277181,9.519781055450439,9.329326162338257,9.200648012161254
2011-01-04,10.9350004196167,10.760000228881836,10.890000343322754,10.850000381469727,18153200.0,9.334089279174805,9.363912200927734,9.519787483215332,9.328729963302612,9.202047786712647
2011-01-05,11.005000114440918,10.824999809265137,10.850000381469727,10.925000190734863,16192000.0,9.39861011505127,9.388286908467611,9.521426906585694,9.328522081375121,9.20364282131195
2011-01-06,10.9399995803833,10.800000190734863,10.904999732971191,10.805000305175781,14929600.0,9.295376777648926,9.394882520039877,9.518347053527831,9.32762438774109,9.205018815994263
2011-01-07,10.899999618530273,10.75,10.829999923706055,10.800000190734863,9419400.0,9.291075706481934,9.395169194539388,9.514067974090576,9.326212720870972,9.206394548416137
2011-01-10,10.835000038146973,10.75,10.789999961853027,10.765000343322754,9156600.0,9.260964393615723,9.390294202168782,9.509443588256836,9.32719729423523,9.207683396339416
2011-01-11,10.760000228881836,10.545000076293945,10.65999984741211,10.725000381469727,12137200.0,9.226552963256836,9.381691360473633,9.505586681365967,9.329165077209472,9.208524265289306
2011-01-12,10.90999984741211,10.699999809265137,10.774999618530273,10.875,11382000.0,9.355595588684082,9.382838439941406,9.504225006103516,9.332252006530762,9.209798102378846
2011-01-13,10.885000228881836,10.734999656677246,10.869999885559082,10.760000228881836,11517000.0,9.25666618347168,9.375382868448893,9.496346244812012,9.335291576385497,9.210110359191894
2011-01-14,10.8149995803833,10.680000305175781,10.739999771118164,10.720000267028809,9715400.0,9.222250938415527,9.367353630065917,9.485981006622314,9.339571161270142,9.209783611297608
2011-01-18,10.765000343322754,10.699999809265137,10.734999656677246,10.71500015258789,11032400.0,9.217951774597168,9.352728780110677,9.471590785980224,9.343165521621705,9.209117016792298
2011-01-19,10.789999961853027,10.654999732971191,10.710000038146973,10.755000114440918,14854000.0,9.252363204956055,9.346133422851562,9.458745021820068,9.34851689338684,9.20881350517273
2011-01-20,10.920000076293945,10.725000381469727,10.725000381469727,10.795000076293945,15043600.0,9.286775588989258,9.334949811299643,9.450012798309325,9.354340839385987,9.208024110794067
2011-01-21,10.895000457763672,10.770000457763672,10.854999542236328,10.779999732971191,13159800.0,9.273870468139648,9.317170588175456,9.440936832427978,9.361791172027587,9.206894278526306
2011-01-24,10.949999809265137,10.789999961853027,10.789999961853027,10.850000381469727,10975600.0,9.334089279174805,9.298244285583497,9.43267816543579,9.370657205581665,9.205725936889648
2011-01-25,10.899999618530273,10.774999618530273,10.864999771118164,10.824999809265137,11266200.0,9.312583923339844,9.287921078999837,9.424075374603271,9.377895259857178,9.204471321105958
2011-01-26,11.020000457763672,10.800000190734863,10.84000015258789,10.805000305175781,15760000.0,9.295376777648926,9.285340245564779,9.412203388214111,9.38359115600586,9.202833514213562
2011-01-27,10.869999885559082,10.755000114440918,10.845000267028809,10.755000114440918,16305600.0,9.252363204956055,9.27559045155843,9.400675582885743,9.38752963066101,9.199983134269715
2011-01-28,10.819999694824219,10.635000228881836,10.779999732971191,10.645000457763672,13618200.0,9.157729148864746,9.26641394297282,9.390782279968262,9.390478925704956,9.196107749938966
2011-01-31,10.829999923706055,10.645000457763672,10.680000305175781,10.699999809265137,16881800.0,9.205048561096191,9.260678799947103,9.378652248382569,9.393901414871216,9.191959590911866
2011-02-01,10.880000114440918,10.734999656677246,10.744999885559082,10.845000267028809,9496400.0,9.329787254333496,9.26526699066162,9.36944715499878,9.39724401473999,9.188732256889343
2011-02-02,10.899999618530273,10.789999961853027,10.795000076293945,10.819999694824219,10515400.0,9.308279991149902,9.270715459187825,9.359209728240966,9.39934401512146,9.18558840751648
2011-02-03,11.005000114440918,10.795000076293945,10.795000076293945,10.979999542236328,13161200.0,9.445926666259766,9.276737531026205,9.349144477844238,9.40371958732605,9.182941770553589
2011-02-04,11.21500015258789,11.005000114440918,11.005000114440918,11.164999961853027,13453000.0,9.605074882507324,9.299964777628581,9.34329444885254,9.408744697570802,9.180708832740784
2011-02-07,11.25,11.119999885559082,11.21500015258789,11.164999961853027,16994400.0,9.605074882507324,9.325486373901366,9.337358360290528,9.412785062789917,9.17843346118927
2011-02-08,11.239999771118164,11.100000381469727,11.15999984741211,11.140000343322754,10552000.0,9.583569526672363,9.34986089070638,9.330562057495117,9.414940567016602,9.176284031867981
2011-02-09,11.319999694824219,11.100000381469727,11.130000114440918,11.319999694824219,9525400.0,9.738424301147461,9.382264963785808,9.326776885986328,9.419029960632324,9.176352100372315
2011-02-10,11.40999984741211,11.225000381469727,11.295000076293945,11.260000228881836,8717000.0,9.686805725097656,9.408933639526367,9.317915935516357,9.422217826843262,9.175780038833619
2011-02-11,11.305000305175781,11.119999885559082,11.1850004196167,11.295000076293945,11238600.0,9.762431144714355,9.441504351298015,9.307900619506835,9.427360773086548,9.176838331222534
2011-02-14,11.324999809265137,11.164999961853027,11.225000381469727,11.21500015258789,11947800.0,9.693286895751953,9.465450859069824,9.315686759948731,9.431726636886596,9.17812394618988
2011-02-15,11.305000305175781,11.055000305175781,11.225000381469727,11.305000305175781,16705000.0,9.771076202392578,9.496017011006673,9.329502143859862,9.43579999923706,9.178716096878052
2011-02-16,11.609999656677246,11.279999732971191,11.3100004196167,11.609999656677246,18637800.0,10.03469181060791,9.545304679870606,9.352719230651855,9.44156759262085,9.180923447608947
2011-02-17,11.600000381469727,11.430000305175781,11.505000114440918,11.545000076293945,20842600.0,9.978510856628418,9.59371452331543,9.374382534027099,9.447501239776612,9.18295599937439
2011-02-18,11.555000305175781,11.460000038146973,11.539999961853027,11.550000190734863,10899000.0,9.982833862304688,9.648721504211426,9.395444107055663,9.453649387359619,9.186156277656556
2011-02-22,11.720000267028809,11.4350004196167,11.470000267028809,11.600000381469727,20732200.0,10.02604866027832,9.703454844156902,9.417369976043702,9.461300058364868,9.190548915863037
2011-02-23,11.635000228881836,11.460000038146973,11.595000267028809,11.555000305175781,13712800.0,9.987154006958008,9.747279294331868,9.439464225769044,9.468433332443237,9.193346319198609
2011-02-24,11.729999542236328,11.449999809265137,11.524999618530273,11.484999656677246,18182200.0,9.926652908325195,9.788504155476888,9.456391143798829,9.474704732894898,9.19594732284546
2011-02-25,11.529999732971191,11.395000457763672,11.529999732971191,11.430000305175781,14137600.0,9.879115104675293,9.81738338470459,9.473313655853271,9.482042093276977,9.198193392753602
2011-02-28,11.539999961853027,11.335000038146973,11.390000343322754,11.449999809265137,21861800.0,9.896402359008789,9.836805216471355,9.487312850952149,9.489509496688843,9.199651985168456
2011-03-01,11.579999923706055,11.364999771118164,11.520000457763672,11.364999771118164,20603800.0,9.8229341506958,9.85132916768392,9.498036022186279,9.496884460449218,9.201361379623414
2011-03-02,11.4399995803833,11.244999885559082,11.3149995803833,11.260000228881836,18412200.0,9.732183456420898,9.861236763000488,9.505997905731201,9.502923774719239,9.2029580783844
2011-03-03,11.739999771118164,11.354999542236328,11.699999809265137,11.510000228881836,40127200.0,9.948262214660645,9.8752259572347,9.517851238250733,9.511252336502075,9.20497437953949
2011-03-04,11.864999771118164,11.494999885559082,11.524999618530273,11.800000190734863,34017400.0,10.1989107131958,9.909366289774576,9.5350616645813,9.52080288887024,9.20805209159851
2011-03-07,11.914999961853027,11.75,11.760000228881836,11.819999694824219,17645000.0,10.21619701385498,9.939617347717284,9.552015609741211,9.530098152160644,9.213283820152283
2011-03-08,11.885000228881836,11.725000381469727,11.805000305175781,11.854999542236328,17221600.0,10.24644947052002,9.976494852701823,9.570090808868407,9.538325853347779,9.21919970035553
2011-03-09,11.904999732971191,11.78499984741211,11.824999809265137,11.864999771118164,27529000.0,10.255093574523926,10.00876267751058,9.586446189880371,9.54604055404663,9.226416387557983
2011-03-10,12.005000114440918,11.800000190734863,11.824999809265137,11.970000267028809,22740200.0,10.345846176147461,10.029506301879882,9.606337242126465,9.55526222229004,9.235067348480225
2011-03-11,12.0,11.734999656677246,11.734999656677246,11.954999923706055,15597200.0,10.33288288116455,10.053131103515625,9.623904304504395,9.56358359336853,9.244484791755676
2011-03-14,11.96500015258789,11.779999732971191,11.885000228881836,11.930000305175781,15210200.0,10.311274528503418,10.075027147928873,9.639318618774414,9.574985666275024,9.253730249404907
2011-03-15,12.0649995803833,11.744999885559082,11.8149995803833,12.0,18005400.0,10.37177562713623,10.098075612386067,9.654394454956055,9.585537033081055,9.26268138885498
2011-03-16,11.960000038146973,11.699999809265137,11.960000038146973,11.760000228881836,22390400.0,10.164338111877441,10.109887886047364,9.668332576751709,9.594056816101075,9.27114954471588
2011-03-17,11.90999984741211,11.75,11.854999542236328,11.864999771118164,11263200.0,10.255093574523926,10.131783930460612,9.68675266265869,9.603270072937011,9.279666476249695
2011-03-18,11.930000305175781,11.755000114440918,11.914999961853027,11.930000305175781,19510200.0,10.311274528503418,10.16059455871582,9.705005950927735,9.613216428756713,9.288613510131835
2011-03-21,11.975000381469727,11.819999694824219,11.944999694824219,11.819999694824219,19897000.0,10.21619701385498,10.181914202372234,9.723422355651856,9.620884704589844,9.298513288497924
2011-03-22,11.864999771118164,11.75,11.819999694824219,11.824999809265137,17812800.0,10.220519065856934,10.208419863382975,9.742011222839356,9.628039598464966,9.308775725364685
2011-03-23,11.8149995803833,11.694999694824219,11.805000305175781,11.75,13372200.0,10.155693054199219,10.236653836568196,9.759905796051026,9.634674692153931,9.317690906524659
2011-03-24,11.975000381469727,11.78499984741211,11.78499984741211,11.9350004196167,10235000.0,10.315596580505371,10.261142794291178,9.781686668395997,9.643636674880982,9.327661371231079
2011-03-25,11.904999732971191,11.75,11.899999618530273,11.850000381469727,11079000.0,10.242128372192383,10.264023971557616,9.799417324066162,9.651821165084838,9.336731605529785
2011-03-28,11.994999885559082,11.829999923706055,11.84000015258789,11.84000015258789,11270200.0,10.233487129211426,10.265176645914714,9.818953742980957,9.657649993896484,9.345289702415466
2011-03-29,12.130000114440918,11.854999542236328,11.854999542236328,12.095000267028809,15300200.0,10.45388412475586,10.27900562286377,9.843586406707765,9.66478370666504,9.355525317192077
2011-03-30,12.175000190734863,12.03499984741211,12.100000381469727,12.145000457763672,11116600.0,10.497099876403809,10.295139376322428,9.869169368743897,9.670380077362061,9.36457019329071
2011-03-31,12.154999732971191,11.984999656677246,12.09000015258789,11.984999656677246,11847400.0,10.358808517456055,10.296003532409667,9.891298274993897,9.675021648406982,9.373563055992127
2011-04-01,12.069999694824219,11.819999694824219,12.029999732971191,11.875,20572000.0,10.263736724853516,10.291393788655599,9.910837497711181,9.680425148010254,9.380652456283569
2011-04-04,11.954999923706055,11.824999809265137,11.875,11.9399995803833,9841400.0,10.319913864135742,10.29196974436442,9.931758365631104,9.68634759902954,9.389493489265442
2011-04-05,11.989999771118164,11.850000381469727,11.875,11.895000457763672,10307800.0,10.281022071838379,10.285919507344564,9.950697021484375,9.691687593460083,9.398459796905518
2011-04-06,12.074999809265137,11.850000381469727,11.899999618530273,11.984999656677246,12990400.0,10.358808517456055,10.298884201049805,9.9716215133667,9.697848443984986,9.40723952293396
2011-04-07,12.119999885559082,11.954999923706055,11.954999923706055,12.055000305175781,12625200.0,10.419312477111816,10.309832127888997,9.994100227355958,9.703151807785034,9.416151247024537
2011-04-08,12.055000305175781,11.895000457763672,12.015000343322754,12.0,13173600.0,10.37177562713623,10.313865534464519,10.01648847579956,9.70858202934265,9.42503843307495
2011-04-11,12.319999694824219,11.984999656677246,11.994999885559082,12.114999771118164,13823600.0,10.471170425415039,10.330863761901856,10.042757301330566,9.716769790649414,9.434273386001587
2011-04-12,12.095000267028809,11.954999923706055,12.055000305175781,12.055000305175781,10972000.0,10.419312477111816,10.344116655985514,10.06704257965088,9.722847414016723,9.443163781166076
