Date,High,Low,Open,Close,Volume,Adj Close,GPC-15ma,GPC-50ma,GPC-100ma,GPC-200ma
2012-06-15,61.61000061035156,60.95000076293945,61.060001373291016,61.45000076293945,900300.0,49.984375,49.78730163574219,50.82146209716797,50.868324813842776,48.13421392440796
2012-06-18,62.0099983215332,60.9900016784668,61.2400016784668,61.84000015258789,574800.0,50.30159378051758,49.81112899780273,50.80521537780762,50.85522178649902,48.16906740188599
2012-06-19,62.95000076293945,61.66999816894531,61.88999938964844,62.54999923706055,803400.0,50.879127502441406,49.79816436767578,50.820848541259764,50.84653350830078,48.20531213760376
2012-06-20,62.79999923706055,61.900001525878906,62.41999816894531,62.459999084472656,604700.0,50.80591583251953,49.820655059814456,50.86422103881836,50.83943405151367,48.24894823074341
2012-06-21,62.70000076293945,60.939998626708984,62.630001068115234,61.0099983215332,713600.0,49.626468658447266,49.74085210164388,50.85802803039551,50.82142051696778,48.289207229614256
2012-06-22,61.65999984741211,60.7599983215332,61.40999984741211,61.65999984741211,2345900.0,50.155181884765625,49.799556986490884,50.84498405456543,50.81253547668457,48.325675830841064
2012-06-25,60.91999816894531,60.189998626708984,60.91999816894531,60.36000061035156,721900.0,49.097740173339844,49.784539794921876,50.81143669128418,50.789314651489256,48.358723888397215
2012-06-26,60.52000045776367,59.630001068115234,60.470001220703125,60.150001525878906,1090100.0,48.92692565917969,49.810839589436846,50.766889877319336,50.766386375427246,48.39639863967896
2012-06-27,58.77000045776367,55.58000183105469,56.4900016784668,58.529998779296875,2803200.0,47.60919952392578,49.684488932291664,50.68195159912109,50.728920440673825,48.42629335403442
2012-06-28,59.709999084472656,57.33000183105469,58.13999938964844,59.650001525878906,1425000.0,48.52022171020508,49.624838511149086,50.61087738037109,50.69792369842529,48.45689060211182
2012-06-29,60.70000076293945,59.810001373291016,60.70000076293945,60.25,1648500.0,49.00827407836914,49.551631164550784,50.56731216430664,50.67124729156494,48.4876643371582
2012-07-02,60.65999984741211,59.41999816894531,60.52000045776367,60.16999816894531,988200.0,48.94319534301758,49.515298970540364,50.517282257080076,50.64464027404785,48.5163652420044
2012-07-03,60.95000076293945,59.779998779296875,60.27000045776367,60.56999969482422,495700.0,49.2685661315918,49.46595204671224,50.49037826538086,50.619606246948244,48.552729759216305
2012-07-05,61.630001068115234,60.13999938964844,60.5,61.4900016784668,881100.0,50.01689910888672,49.50553766886393,50.477957000732424,50.60045501708984,48.59299486160278
2012-07-06,61.279998779296875,60.47999954223633,60.900001525878906,60.970001220703125,621200.0,49.593936920166016,49.51584142049153,50.440296478271485,50.57763431549072,48.63372667312622
2012-07-09,61.04999923706055,60.36000061035156,60.79999923706055,60.459999084472656,778400.0,49.1790885925293,49.46215565999349,50.3812703704834,50.551625633239745,48.680446548461916
2012-07-10,60.59000015258789,58.72999954223633,60.59000015258789,59.310001373291016,1408100.0,48.24364471435547,49.32495905558268,50.286271209716794,50.5227449798584,48.72824806213379
2012-07-11,59.72999954223633,58.91999816894531,59.2400016784668,59.45000076293945,1029300.0,48.35753631591797,49.15685297648112,50.208232421875,50.48139804840088,48.77379920959473
2012-07-12,60.310001373291016,58.790000915527344,59.06999969482422,59.560001373291016,1550500.0,48.4470100402832,48.99959259033203,50.11633285522461,50.4410258102417,48.81419776916504
2012-07-13,61.38999938964844,59.720001220703125,59.81999969482422,61.290000915527344,1173100.0,49.854217529296875,49.01477584838867,50.04241241455078,50.428891067504885,48.85805791854858
2012-07-16,61.619998931884766,60.7400016784668,60.88999938964844,61.150001525878906,996600.0,49.740352630615234,48.98712056477864,49.97621810913086,50.42274040222168,48.90377140045166
2012-07-17,62.59000015258789,61.18000030517578,61.2599983215332,61.61000061035156,1407000.0,50.11451721191406,49.05490570068359,49.92993049621582,50.425533294677734,48.94627208709717
2012-07-18,64.0,61.310001373291016,61.5,62.849998474121094,1645800.0,51.12314224243164,49.20132013956706,49.898975219726566,50.43873279571533,49.00013074874878
2012-07-19,65.16000366210938,60.810001373291016,62.77000045776367,64.37000274658203,2834400.0,52.35954284667969,49.518009694417316,49.89532943725586,50.4644563293457,49.066049365997316
2012-07-20,65.1500015258789,63.459999084472656,64.01000213623047,63.849998474121094,1535400.0,51.936561584472656,49.745765686035156,49.892743606567386,50.482828788757324,49.12465026855469
2012-07-23,63.56999969482422,62.810001373291016,63.5099983215332,63.290000915527344,858000.0,51.481040954589844,49.91061681111653,49.87878829956055,50.49600578308105,49.177796306610105
2012-07-24,63.81999969482422,62.27000045776367,63.2599983215332,62.86000061035156,1279500.0,51.131282806396484,50.05648930867513,49.857515258789064,50.503364372253415,49.22498365402222
2012-07-25,63.310001373291016,62.22999954223633,63.08000183105469,62.7400016784668,674900.0,51.03367233276367,50.174163055419925,49.84945640563965,50.51126724243164,49.27362899780273
2012-07-26,63.880001068115234,62.81999969482422,63.790000915527344,63.58000183105469,610900.0,51.71693801879883,50.287498982747394,49.862161788940426,50.52600276947022,49.316595764160155
2012-07-27,64.80999755859375,63.83000183105469,64.08000183105469,64.58000183105469,716800.0,52.530357360839844,50.48326034545899,49.884843063354495,50.55303428649902,49.36247783660889
2012-07-30,64.83999633789062,64.02999877929688,64.44999694824219,64.33999633789062,497900.0,52.33512878417969,50.69366302490234,49.95040985107422,50.57484619140625,49.406390857696536
2012-07-31,64.6500015258789,63.95000076293945,64.19999694824219,64.02999877929688,497100.0,52.08297348022461,50.94961827596028,50.02142074584961,50.58776359558105,49.450909767150875
2012-08-01,64.30999755859375,63.18000030517578,64.19999694824219,63.2400016784668,488400.0,51.44038009643555,51.15514119466146,50.05763717651367,50.594819679260254,49.48816463470459
2012-08-02,63.380001068115234,62.599998474121094,62.86000061035156,63.31999969482422,452800.0,51.505455017089844,51.35903752644857,50.0885400390625,50.60446266174316,49.530391712188724
2012-08-03,64.9000015258789,64.2300033569336,64.31999969482422,64.83000183105469,590000.0,52.73371505737305,51.551004028320314,50.1378768157959,50.61904689788818,49.570380001068116
2012-08-06,65.18000030517578,64.19000244140625,64.83000183105469,64.2300033569336,515200.0,52.245662689208984,51.71802469889323,50.183099822998045,50.62713737487793,49.610072708129884
2012-08-07,64.98999786376953,64.45999908447266,64.6500015258789,64.72000122070312,795300.0,52.644229888916016,51.88667221069336,50.237100753784176,50.64163360595703,49.65235397338867
2012-08-08,64.95999908447266,64.31999969482422,64.48999786376953,64.7699966430664,493800.0,52.68489456176758,51.99078903198242,50.26932670593262,50.66065086364746,49.68733226776123
2012-08-09,64.7300033569336,63.77000045776367,64.4800033569336,64.23999786376953,407100.0,52.25379943847656,51.98373947143555,50.30503158569336,50.6742276763916,49.7174543762207
2012-08-10,64.33999633789062,63.59000015258789,64.16999816894531,64.12999725341797,557500.0,52.1643180847168,51.998923238118486,50.33184768676758,50.68803916931152,49.75253044128418
2012-08-13,64.27999877929688,63.310001373291016,64.19999694824219,64.06999969482422,641600.0,52.115516662597656,52.041221618652344,50.38866584777832,50.70192729949951,49.787124137878415
2012-08-14,64.83999633789062,63.18000030517578,64.52999877929688,63.36000061035156,722200.0,51.537986755371094,52.06833521525065,50.43296562194824,50.716735954284665,49.81156223297119
2012-08-15,63.5,63.13999938964844,63.13999938964844,63.45000076293945,422500.0,51.61119842529297,52.1068369547526,50.494541015625,50.73703636169434,49.83763729095459
2012-08-16,64.22000122070312,63.099998474121094,63.400001525878906,64.0199966430664,426300.0,52.07483673095703,52.130696868896486,50.54594856262207,50.75600337982178,49.86992277145386
2012-08-17,64.94999694824219,63.7400016784668,64.19000244140625,64.88999938964844,746700.0,52.78251647949219,52.14750747680664,50.61329933166504,50.779465713500976,49.9114656829834
2012-08-20,64.80999755859375,64.0,64.80999755859375,64.45999908447266,518300.0,52.432743072509766,52.154015096028644,50.65982650756836,50.79652610778808,49.94550090789795
2012-08-21,64.61000061035156,63.91999816894531,64.61000061035156,64.12000274658203,668900.0,52.156185150146484,52.158895874023436,50.71318664550781,50.8139672088623,49.972315158844
2012-08-22,64.2300033569336,63.709999084472656,64.11000061035156,63.83000183105469,492700.0,51.92030334472656,52.19089075724284,50.75141731262207,50.82695194244385,50.000054874420165
2012-08-23,64.0199966430664,63.5099983215332,63.84000015258789,63.66999816894531,486000.0,51.790138244628906,52.209869639078775,50.798757781982424,50.834359397888186,50.02817644119263
2012-08-24,64.26000213623047,63.38999938964844,63.599998474121094,63.709999084472656,470800.0,51.822696685791016,52.14913508097331,50.8464241027832,50.840962982177736,50.054276371002196
2012-08-27,63.970001220703125,63.33000183105469,63.86000061035156,63.38999938964844,681000.0,51.56239700317383,52.10358403523763,50.87798454284668,50.84972332000732,50.08626340866089
2012-08-28,63.88999938964844,63.2599983215332,63.400001525878906,63.5099983215332,435200.0,51.65999984741211,52.03796869913737,50.90515266418457,50.85518402099609,50.1148066329956
2012-08-29,63.63999938964844,62.939998626708984,63.52000045776367,63.02000045776367,736700.0,51.261436462402344,51.94307149251302,50.91279884338379,50.86682369232178,50.137663440704344
2012-08-30,63.529998779296875,62.630001068115234,62.81999969482422,63.310001373291016,561700.0,51.49732208251953,51.89263966878255,50.926626968383786,50.89542400360107,50.164082565307616
2012-08-31,63.790000915527344,62.86000061035156,63.790000915527344,63.15999984741211,629300.0,51.375301361083984,51.8400385538737,50.96160362243652,50.909815826416015,50.18881927490234
2012-09-04,62.869998931884766,61.4900016784668,62.84000015258789,61.97999954223633,1224600.0,50.41547775268555,51.72670262654622,50.96680953979492,50.905896797180176,50.21205333709717
2012-09-05,61.599998474121094,60.95000076293945,61.150001525878906,61.099998474121094,770900.0,50.09979248046875,51.6308230082194,50.9868505859375,50.89914363861084,50.23589334487915
2012-09-06,62.47999954223633,61.439998626708984,61.459999084472656,62.369998931884766,621600.0,51.141143798828125,51.59948603312174,51.03113494873047,50.899012413024906,50.26680671691894
2012-09-07,63.209999084472656,62.099998474121094,63.209999084472656,62.2400016784668,484200.0,51.034549713134766,51.53013356526693,51.099641952514645,50.89079677581787,50.30314455032349
2012-09-10,62.86000061035156,62.15999984741211,62.2599983215332,62.38999938964844,388200.0,51.15755081176758,51.42180252075195,51.1523885345459,50.88163295745849,50.3385087966919
2012-09-11,62.849998474121094,62.099998474121094,62.41999816894531,62.2400016784668,477700.0,51.034549713134766,51.328589630126956,51.19291404724121,50.88011310577392,50.37798416137695
2012-09-12,62.81999969482422,62.189998626708984,62.45000076293945,62.5,374300.0,51.24773406982422,51.268026224772136,51.23900482177734,50.87814353942871,50.41904176712036
2012-09-13,63.209999084472656,62.0,62.459999084472656,63.0099983215332,616100.0,51.66592025756836,51.251067352294925,51.28695190429688,50.88866508483887,50.456709480285646
2012-09-14,64.11000061035156,62.900001525878906,63.0,63.15999984741211,912200.0,51.788909912109375,51.25098546346029,51.32239212036133,50.90017456054687,50.49403902053833
2012-09-17,62.9900016784668,61.849998474121094,62.7599983215332,62.09000015258789,819900.0,50.91155242919922,51.190242513020834,51.34874443054199,50.89452045440674,50.51625835418701
2012-09-18,62.099998474121094,61.599998474121094,61.9900016784668,61.91999816894531,671300.0,50.77214813232422,51.137559254964195,51.38060562133789,50.88093799591064,50.53559637069702
2012-09-19,62.61000061035156,61.650001525878906,61.91999816894531,62.34000015258789,872900.0,51.11653518676758,51.10132827758789,51.43806343078613,50.862167320251466,50.55478963851929
2012-09-20,62.61000061035156,61.97999954223633,62.31999969482422,62.529998779296875,714900.0,51.27234649658203,51.10205561319987,51.49635963439941,50.852296028137204,50.57075071334839
2012-09-21,62.790000915527344,62.099998474121094,62.650001525878906,62.119998931884766,1071000.0,50.93614959716797,51.06464411417643,51.54614242553711,50.83123764038086,50.58661939620972
2012-09-24,62.529998779296875,61.810001373291016,62.0,62.34000015258789,842600.0,51.11653518676758,51.047393035888675,51.571388778686526,50.806900596618654,50.604710540771485
2012-09-25,62.58000183105469,61.81999969482422,62.540000915527344,61.880001068115234,541200.0,50.73936462402344,51.06898549397786,51.59136901855469,50.78379356384277,50.62531747817993
2012-09-26,62.119998931884766,61.369998931884766,61.959999084472656,61.470001220703125,602700.0,50.40317153930664,51.089210764567056,51.59714210510254,50.76353630065918,50.64196262359619
2012-09-27,61.77000045776367,60.75,61.77000045776367,60.9900016784668,797500.0,50.00959014892578,51.013773854573564,51.57487106323242,50.736923141479494,50.656919937133786
2012-09-28,61.119998931884766,60.38999938964844,60.75,61.029998779296875,989100.0,50.042396545410156,50.94763031005859,51.52852813720703,50.71192878723144,50.675082473754884
2012-10-01,61.18000030517578,60.58000183105469,61.099998474121094,60.810001373291016,938900.0,49.86199951171875,50.86126022338867,51.487036895751956,50.68989025115967,50.695584259033204
2012-10-02,61.04999923706055,60.75,61.0,60.9900016784668,475100.0,50.00959014892578,50.792929585774736,51.45760787963867,50.668198089599606,50.715303382873536
2012-10-03,61.40999984741211,60.959999084472656,61.13999938964844,61.0,758000.0,50.017799377441406,50.710933939615884,51.43533821105957,50.64642673492432,50.73250257492065
2012-10-04,63.02000045776367,61.0099983215332,61.20000076293945,62.560001373291016,997500.0,51.29693603515625,50.68633499145508,51.440603485107424,50.64502994537354,50.758098182678225
2012-10-05,63.18000030517578,62.4900016784668,62.849998474121094,62.56999969482422,925600.0,51.30513000488281,50.654082997639975,51.4323673248291,50.647264556884764,50.77761247634888
2012-10-08,63.0099983215332,62.2599983215332,62.400001525878906,62.41999816894531,397700.0,51.182132720947266,50.67212168375651,51.40540283203125,50.64512294769287,50.79355062484741
2012-10-09,62.61000061035156,61.70000076293945,62.38999938964844,61.84000015258789,507700.0,50.70655822753906,50.6677490234375,51.372831420898436,50.66162063598633,50.80499004364014
2012-10-10,61.88999938964844,61.150001525878906,61.77000045776367,61.31999969482422,545800.0,50.28018569946289,50.61199239095052,51.336775665283206,50.679098205566405,50.81001598358154
2012-10-11,62.20000076293945,61.34000015258789,61.77000045776367,61.34000015258789,570800.0,50.29658508300781,50.54694163004557,51.31389976501465,50.68576847076416,50.81376340866089
