Date,High,Low,Open,Close,Volume,Adj Close,CBS-15ma,CBS-50ma,CBS-100ma,CBS-200ma
2014-03-19,66.81999969482422,65.72000122070312,66.33999633789062,65.94000244140625,4308200.0,61.60601806640625,62.01251500447591,58.80297409057617,57.239662895202635,53.15152774810791
2014-03-20,66.5,65.5,65.7699966430664,66.16999816894531,3249400.0,61.820899963378906,62.00553487141927,58.8572102355957,57.303166198730466,53.23317125320435
2014-03-21,67.22000122070312,65.55000305175781,66.80999755859375,65.69000244140625,6118400.0,61.37244415283203,61.9263796488444,58.9144149017334,57.3603235244751,53.31669467926025
2014-03-24,66.16999816894531,63.9900016784668,65.81999969482422,64.26000213623047,5897400.0,60.036441802978516,61.82841517130534,58.949562301635744,57.409239807128905,53.39010213851929
2014-03-25,65.18000030517578,63.02000045776367,65.18000030517578,63.13999938964844,9995200.0,58.99006652832031,61.569295247395836,58.95445625305176,57.44611015319824,53.46203872680664
2014-03-26,63.70000076293945,61.88999938964844,63.66999816894531,61.959999084472656,10427700.0,57.88761901855469,61.239166259765625,58.97553840637207,57.47940174102783,53.52957740783691
2014-03-27,62.0,60.7599983215332,62.0,61.470001220703125,10079200.0,57.429813385009766,60.86794687906901,58.99287376403809,57.503275604248046,53.59807729721069
2014-03-28,62.93000030517578,61.61000061035156,61.790000915527344,62.029998779296875,5791200.0,57.953006744384766,60.53347549438477,59.01414443969727,57.52493564605713,53.67462572097779
2014-03-31,62.689998626708984,61.66999816894531,62.380001068115234,61.79999923706055,6177300.0,57.738121032714844,60.224541727701826,59.03484786987305,57.54844882965088,53.74341354370117
2014-04-01,63.630001068115234,62.22999954223633,62.25,63.189998626708984,6713400.0,59.03676223754883,60.043915049235025,59.08730621337891,57.58131862640381,53.817023029327395
2014-04-02,63.959999084472656,63.220001220703125,63.40999984741211,63.349998474121094,5537800.0,59.18626022338867,59.88508911132813,59.157489929199215,57.61828952789307,53.89105491638183
2014-04-03,63.709999084472656,62.20000076293945,63.529998779296875,62.619998931884766,6164900.0,58.50423812866211,59.739341990152994,59.19407531738281,57.67366249084473,53.95721923828125
2014-04-04,63.29999923706055,61.5,63.0099983215332,61.560001373291016,7989900.0,57.51390075683594,59.502035776774086,59.23081184387207,57.70209987640381,54.02014986038208
2014-04-07,61.41999816894531,58.95000076293945,61.400001525878906,60.45000076293945,12214200.0,56.47686767578125,59.1663210550944,59.27124229431152,57.719050102233886,54.08462799072266
2014-04-08,60.790000915527344,59.22999954223633,60.40999984741211,60.47999954223633,8042800.0,56.504886627197266,58.80382308959961,59.31615005493164,57.737490539550784,54.1494319152832
2014-04-09,62.52000045776367,60.689998626708984,60.689998626708984,62.36000061035156,8256700.0,58.261322021484375,58.58084335327148,59.38648750305176,57.760093154907224,54.2240859413147
2014-04-10,62.38999938964844,59.880001068115234,62.279998779296875,59.97999954223633,9618000.0,56.037742614746094,58.195299530029295,59.430632247924805,57.75422393798828,54.28172523498535
2014-04-11,60.22999954223633,58.59000015258789,59.529998779296875,58.68000030517578,10666000.0,54.82319259643555,57.75868275960286,59.42344039916992,57.738908500671386,54.33097013473511
2014-04-14,59.560001373291016,58.33000183105469,59.25,58.790000915527344,6780000.0,54.925968170166016,57.41798451741536,59.42669761657715,57.733462486267086,54.379010944366456
2014-04-15,59.58000183105469,57.7400016784668,59.08000183105469,59.16999816894531,7319700.0,55.28099060058594,57.17071278889974,59.482007064819335,57.7382678604126,54.42850183486939
2014-04-16,60.720001220703125,58.95000076293945,59.650001525878906,60.29999923706055,9143500.0,56.33671188354492,57.06731897989909,59.52933364868164,57.759959335327146,54.483921394348144
2014-04-17,60.7400016784668,58.9900016784668,59.9900016784668,60.63999938964844,7946900.0,56.654380798339844,57.01562347412109,59.56305564880371,57.782873001098636,54.53916482925415
2014-04-21,60.650001525878906,58.900001525878906,60.63999938964844,59.709999084472656,6262600.0,55.785491943359375,56.87112248738607,59.55421913146973,57.795050086975095,54.58704580307007
2014-04-22,60.20000076293945,59.15999984741211,60.0,59.77000045776367,7537800.0,55.841556549072266,56.74468485514323,59.542587203979494,57.809277038574216,54.633814086914064
2014-04-23,59.9900016784668,58.15999984741211,59.88999938964844,58.38999938964844,10211800.0,54.55226135253906,56.445718129475914,59.50349021911621,57.81005256652832,54.670421314239505
2014-04-24,59.02000045776367,58.11000061035156,58.720001220703125,58.27000045776367,8029800.0,54.44013595581055,56.129309844970706,59.456368865966795,57.80719398498535,54.704471321105956
2014-04-25,58.36000061035156,57.689998626708984,58.15999984741211,58.04999923706055,8560400.0,54.2346076965332,55.84466781616211,59.387417221069335,57.80451377868653,54.7380509185791
2014-04-28,58.709999084472656,56.5,58.619998931884766,57.02000045776367,8078300.0,53.272308349609375,55.56189498901367,59.2477392578125,57.790814514160154,54.76570459365845
2014-04-29,57.560001373291016,56.650001525878906,56.650001525878906,57.45000076293945,5669600.0,53.674034118652344,55.375039418538414,59.10956748962403,57.78345932006836,54.78849493026733
2014-04-30,58.27000045776367,56.75,57.20000076293945,57.7599983215332,9322100.0,53.963661193847656,55.205624389648435,58.95238037109375,57.782444076538084,54.81161901473999
2014-05-01,58.150001525878906,57.33000183105469,57.849998474121094,57.47999954223633,4688800.0,53.70206832885742,54.90167414347331,58.798728485107425,57.77723079681397,54.83552461624146
2014-05-02,57.83000183105469,57.16999816894531,57.41999816894531,57.22999954223633,5292100.0,53.46848678588867,54.73039042154948,58.638725967407225,57.76372497558594,54.858494453430175
2014-05-05,58.20000076293945,56.720001220703125,57.08000183105469,58.189998626708984,4280900.0,54.36540603637695,54.69987131754557,58.493863906860355,57.7576029586792,54.88172357559204
2014-05-06,58.349998474121094,56.709999084472656,57.849998474121094,56.790000915527344,5327600.0,53.05742645263672,54.57530186971029,58.31538131713867,57.7356965637207,54.90324172973633
2014-05-07,57.349998474121094,56.290000915527344,57.0,56.650001525878906,7416500.0,52.9266242980957,54.41834411621094,58.14733932495117,57.719943046569824,54.9238737487793
2014-05-08,58.40999984741211,56.400001525878906,56.650001525878906,58.0099983215332,9019800.0,54.19723129272461,54.27571207682292,58.00881324768066,57.719413681030275,54.95123025894165
2014-05-09,57.189998626708984,55.0099983215332,56.54999923706055,56.7400016784668,15272100.0,53.010704040527344,54.03280029296875,57.83051528930664,57.70468734741211,54.972607669830325
2014-05-12,57.939998626708984,56.97999954223633,56.97999954223633,57.400001525878906,8218700.0,53.6273193359375,53.888922119140624,57.65186622619629,57.68950572967529,54.997021770477296
2014-05-13,57.779998779296875,56.5099983215332,57.40999984741211,57.0,7510800.0,53.25361633300781,53.716392771402994,57.48682037353515,57.674410820007324,55.01487764358521
2014-05-14,57.40999984741211,55.56999969482422,56.790000915527344,55.939998626708984,10258300.0,52.26327896118164,53.5637939453125,57.27454864501953,57.63943355560303,55.032935791015625
2014-05-15,56.41999816894531,55.5099983215332,56.150001525878906,56.38999938964844,10271100.0,52.68370056152344,53.44669825236003,57.07143157958984,57.599987182617184,55.053374671936034
2014-05-16,57.09000015258789,55.869998931884766,56.470001220703125,57.029998779296875,5846100.0,53.281646728515625,53.38316752115885,56.87710243225098,57.56670677185058,55.074435272216796
2014-05-19,57.689998626708984,56.59000015258789,56.86000061035156,57.36000061035156,9107400.0,53.5899543762207,53.404343922932945,56.68949996948242,57.526157455444334,55.08756519317627
2014-05-20,57.540000915527344,56.72999954223633,57.220001220703125,57.09000015258789,12850800.0,53.33769607543945,53.38192138671875,56.50881134033203,57.48448444366455,55.10105897903443
2014-05-21,59.25,57.2400016784668,57.29999923706055,59.02000045776367,8706800.0,55.14084243774414,53.46040013631185,56.3767049407959,57.44834590911865,55.126679496765135
2014-05-22,59.310001373291016,58.38999938964844,58.970001220703125,59.290000915527344,7469500.0,55.393096923828125,53.57313537597656,56.253193893432616,57.41435688018799,55.15291122436523
2014-05-23,60.97999954223633,59.16999816894531,59.40999984741211,60.75,8458300.0,56.757144927978516,53.792379252115886,56.174527893066404,57.388226165771485,55.187681140899656
2014-05-27,61.2599983215332,60.41999816894531,60.93000030517578,60.459999084472656,5051400.0,56.48619842529297,53.93376541137695,56.08278198242188,57.35863986968994,55.21919261932373
2014-05-28,60.77000045776367,60.029998779296875,60.470001220703125,60.47999954223633,4067800.0,56.504886627197266,54.163596089680986,55.98262794494629,57.33381019592285,55.25307273864746
2014-05-29,60.900001525878906,59.72999954223633,60.810001373291016,60.150001525878906,4875700.0,56.19657897949219,54.38159306844076,55.86771240234375,57.30692325592041,55.284807662963864
2014-05-30,60.13999938964844,59.380001068115234,60.06999969482422,59.61000061035156,5250100.0,55.692073822021484,54.481249237060545,55.749433517456055,57.27620380401611,55.314159412384036
2014-06-02,60.43000030517578,59.619998931884766,59.619998931884766,60.31999969482422,4201500.0,56.355411529541016,54.704229736328124,55.640123748779295,57.2486669921875,55.34979944229126
2014-06-03,60.310001373291016,59.58000183105469,60.16999816894531,59.619998931884766,5669600.0,55.701412200927734,54.84250259399414,55.52670310974121,57.22055900573731,55.386998462677
2014-06-04,60.06999969482422,59.25,59.52000045776367,59.84000015258789,2720800.0,55.906951904296875,55.01939163208008,55.44411331176758,57.19683780670166,55.426571712493896
2014-06-05,60.529998779296875,59.4900016784668,60.029998779296875,60.47999954223633,3085500.0,56.504886627197266,55.30216547648112,55.39440971374512,57.17443298339844,55.47187410354614
2014-06-06,60.9900016784668,60.130001068115234,60.52000045776367,60.4900016784668,3178400.0,56.626590728759766,55.565024820963544,55.36918914794922,57.17236377716065,55.51564918518066
2014-06-09,61.18000030517578,60.4900016784668,60.540000915527344,60.7400016784668,3419600.0,56.86061096191406,55.80362243652344,55.35780509948731,57.175339431762694,55.5638445854187
2014-06-10,61.150001525878906,60.16999816894531,60.54999923706055,61.130001068115234,3959400.0,57.2257080078125,56.04600601196289,55.34325912475586,57.17870178222656,55.605089817047116
2014-06-11,63.08000183105469,61.689998626708984,62.0,61.79999923706055,21619600.0,57.852909088134766,56.34702021280925,55.34555488586426,57.190201377868654,55.64733514785767
2014-06-12,61.650001525878906,60.720001220703125,61.59000015258789,60.880001068115234,12542000.0,56.991668701171875,56.4704086303711,55.30465301513672,57.195979614257816,55.68662080764771
2014-06-13,60.97999954223633,60.040000915527344,60.900001525878906,60.45000076293945,8535900.0,56.58914566040039,56.55014521280925,55.25271072387695,57.20510032653809,55.73201948165894
2014-06-16,60.91999816894531,59.93000030517578,60.150001525878906,60.70000076293945,13120300.0,56.82318115234375,56.55454762776693,55.219089584350584,57.2065824508667,55.776638164520264
2014-06-17,60.720001220703125,60.09000015258789,60.529998779296875,60.11000061035156,6471000.0,56.27085494995117,56.540191396077475,55.194228668212894,57.21252025604248,55.81854167938232
2014-06-18,61.36000061035156,59.88999938964844,60.18000030517578,61.22999954223633,8784600.0,57.31932067871094,56.594486999511716,55.21107772827148,57.241160011291505,55.86786979675293
2014-06-19,61.540000915527344,59.90999984741211,61.119998931884766,60.369998931884766,6956100.0,56.514244079589844,56.615664672851565,55.21126487731934,57.26370746612549,55.90202880859375
2014-06-20,60.29999923706055,57.7599983215332,60.29999923706055,59.040000915527344,20042500.0,55.26919174194336,56.58747253417969,55.151422271728514,57.26895488739014,55.924855098724365
2014-06-23,59.290000915527344,58.5,58.91999816894531,59.0,7433900.0,55.231754302978516,56.51256205240885,55.135302505493165,57.28296737670898,55.95055866241455
2014-06-24,59.79999923706055,58.61000061035156,58.900001525878906,58.84000015258789,7006800.0,55.08197021484375,56.471265920003255,55.14047805786133,57.281959228515625,55.9764440536499
2014-06-25,63.75,58.310001373291016,58.47999954223633,62.47999954223633,32708000.0,58.489479064941406,56.64343439737956,55.21174827575683,57.319222946166995,56.019553108215334
2014-06-26,62.75,61.5099983215332,62.75,61.9900016784668,11581900.0,58.030784606933594,56.74516092936198,55.26674415588379,57.374375610351564,56.05818147659302
2014-06-27,62.0,61.150001525878906,61.630001068115234,61.22999954223633,10856500.0,57.31932067871094,56.79134292602539,55.28639633178711,57.40786499023437,56.09101888656616
2014-06-30,62.400001525878906,61.27000045776367,61.29999923706055,62.13999938964844,11778700.0,58.17119216918945,56.87871500651042,55.3167325592041,57.439894104003905,56.124718551635745
2014-07-01,63.33000183105469,62.220001220703125,62.34000015258789,62.91999816894531,22980800.0,58.901390075683594,56.99042714436849,55.37905052185059,57.466634826660155,56.16113847732544
2014-07-02,64.52999877929688,62.91999816894531,63.04999923706055,64.30000305175781,40694800.0,60.19324493408203,57.14644953409831,55.46608428955078,57.504335746765136,56.201783962249756
2014-07-03,64.54000091552734,64.12000274658203,64.30000305175781,64.30000305175781,14828900.0,60.19324493408203,57.35988794962565,55.57890396118164,57.54119709014893,56.240335330963134
2014-07-07,65.23999786376953,63.45000076293945,63.869998931884766,63.61000061035156,48454400.0,59.54732131958008,57.55709966023763,55.68104766845703,57.56870826721192,56.273702507019046
2014-07-08,63.720001220703125,62.59000015258789,63.41999816894531,63.38999938964844,51073800.0,59.341365814208984,57.724978637695315,55.783182830810546,57.585300025939944,56.307156829833986
2014-07-09,64.13999938964844,62.5099983215332,63.40999984741211,63.93000030517578,78584800.0,59.84688186645508,57.96338043212891,55.914674301147464,57.58120677947998,56.345419006347655
2014-07-10,62.349998474121094,61.310001373291016,61.88999938964844,61.79999923706055,90000600.0,57.852909088134766,57.99895299275716,55.99825180053711,57.553909645080566,56.374455909729
2014-07-11,62.20000076293945,61.220001220703125,61.970001220703125,61.349998474121094,8576700.0,57.43165969848633,58.06011403401693,56.06761177062988,57.50999607086182,56.4006884765625
2014-07-14,61.849998474121094,60.599998474121094,61.790000915527344,60.68000030517578,15332900.0,56.804447174072266,58.16246439615885,56.12965934753418,57.4641939163208,56.42634441375733
2014-07-15,60.849998474121094,59.33000183105469,60.81999969482422,59.5,16898900.0,55.69981384277344,58.193668365478516,56.174285888671875,57.40650592803955,56.44629108428955
