Date,High,Low,Open,Close,Volume,Adj Close,SYF-15ma,SYF-50ma,SYF-100ma,SYF-200ma
2017-08-28,30.75,30.170000076293945,30.739999771118164,30.290000915527344,3713400.0,28.90949058532715,28.84649518330892,28.45821907043457,28.179905834198,30.870972833633424
2017-08-29,30.200000762939453,29.790000915527344,30.040000915527344,30.1200008392334,5722700.0,28.747238159179688,28.80831858317057,28.47438331604004,28.153231925964356,30.865832891464233
2017-08-30,30.760000228881836,30.049999237060547,30.100000381469727,30.65999984741211,5629800.0,29.262624740600586,28.834406280517577,28.500475540161133,28.13237356185913,30.859172382354735
2017-08-31,30.920000076293945,30.6200008392334,30.719999313354492,30.790000915527344,5132600.0,29.386699676513672,28.92793986002604,28.5241109085083,28.115497570037842,30.847292079925538
2017-09-01,31.03499984741211,30.700000762939453,30.780000686645508,30.920000076293945,3076500.0,29.51077651977539,29.03738047281901,28.55782512664795,28.09816062927246,30.837821931838988
2017-09-05,30.75,29.75,30.700000762939453,29.8700008392334,6260200.0,28.50863265991211,29.052015177408855,28.577764358520508,28.073071098327638,30.826779174804688
2017-09-06,30.274999618530273,29.93000030517578,30.049999237060547,29.959999084472656,5911900.0,28.594526290893555,28.986478169759113,28.58593620300293,28.05300016403198,30.812303886413574
2017-09-07,30.0,28.954999923706055,30.0,29.059999465942383,5625200.0,27.735546112060547,28.87131093343099,28.581486854553223,28.01819450378418,30.79263883590698
2017-09-08,28.860000610351562,28.32900047302246,28.6299991607666,28.549999237060547,8560000.0,27.248788833618164,28.772687021891276,28.560464782714845,27.98012849807739,30.77053999900818
2017-09-11,29.350000381469727,28.649999618530273,28.81999969482422,29.149999618530273,6050400.0,27.82144546508789,28.71414909362793,28.5556441116333,27.94637088775635,30.7496559715271
2017-09-12,29.56999969482422,29.110000610351562,29.350000381469727,29.190000534057617,5179800.0,27.859622955322266,28.64606704711914,28.54645881652832,27.90495948791504,30.724300231933594
2017-09-13,29.56999969482422,29.200000762939453,29.25,29.31999969482422,7166700.0,27.98369598388672,28.581166203816732,28.535196685791014,27.869231986999512,30.700789375305177
2017-09-14,29.43000030517578,28.670000076293945,29.270000457763672,28.700000762939453,7550300.0,27.39195442199707,28.478724924723306,28.517417793273925,27.82267114639282,30.678087615966795
2017-09-15,29.209999084472656,28.459999084472656,28.56999969482422,29.020000457763672,11003600.0,27.697368621826172,28.387100219726562,28.51334445953369,27.779920825958254,30.657383918762207
2017-09-18,29.299999237060547,28.950000762939453,29.110000610351562,29.260000228881836,5682900.0,27.926429748535156,28.305656051635744,28.507774429321287,27.745038833618164,30.634246082305907
2017-09-19,29.479999542236328,29.049999237060547,29.290000915527344,29.09000015258789,5754300.0,27.764179229736328,28.229301961263022,28.509785614013673,27.710235919952392,30.607895011901856
2017-09-20,29.266000747680664,28.899999618530273,29.200000762939453,29.0,6347400.0,27.678281784057617,28.15803820292155,28.510648612976073,27.72420593261719,30.58384612083435
2017-09-21,29.09000015258789,28.70400047302246,29.0,28.889999389648438,5281800.0,27.573291778564453,28.045416005452473,28.50504341125488,27.735802555084227,30.55635220527649
2017-09-22,29.5,28.850000381469727,28.860000610351562,29.469999313354492,6320700.0,28.126861572265625,27.961426798502604,28.50993980407715,27.744142875671386,30.529035768508912
2017-09-25,29.8799991607666,29.309999465942383,29.350000381469727,29.559999465942383,6827300.0,28.212759017944336,27.874892298380534,28.514274978637694,27.75428756713867,30.49969970703125
2017-09-26,30.040000915527344,29.510000228881836,29.610000610351562,29.940000534057617,3918600.0,28.575437545776367,27.87934595743815,28.52263484954834,27.76777416229248,30.46996346473694
2017-09-27,31.184999465942383,30.18000030517578,30.239999771118164,30.940000534057617,11194700.0,29.52985954284668,27.94170150756836,28.55616100311279,27.79137477874756,30.445564498901366
2017-09-28,31.43000030517578,30.8799991607666,30.899999618530273,31.190000534057617,7666600.0,29.76846694946289,28.077229563395182,28.5910404586792,27.81954568862915,30.425137310028077
2017-09-29,31.3799991607666,30.920000076293945,31.190000534057617,31.049999237060547,5255600.0,29.63484764099121,28.236300150553387,28.622867698669435,27.849039478302004,30.40248785972595
2017-10-02,31.489999771118164,30.920000076293945,31.170000076293945,31.479999542236328,4478600.0,30.045251846313477,28.384553909301758,28.637452087402345,27.88586612701416,30.383444595336915
2017-10-03,31.885000228881836,31.420000076293945,31.459999084472656,31.719999313354492,5916600.0,30.274311065673828,28.54553311665853,28.659086761474608,27.932865581512452,30.360884017944336
2017-10-04,31.790000915527344,31.260000228881836,31.760000228881836,31.309999465942383,4750400.0,29.882997512817383,28.67215321858724,28.670046234130858,27.97918071746826,30.337779779434204
2017-10-05,31.665000915527344,31.15999984741211,31.31999969482422,31.65999984741211,4838900.0,30.2170467376709,28.860492706298828,28.69376449584961,28.023898124694824,30.31507411956787
2017-10-06,31.575000762939453,31.190000534057617,31.459999084472656,31.309999465942383,4695000.0,29.882997512817383,29.006201299031577,28.715170211791992,28.06783910751343,30.289002714157103
2017-10-09,31.690000534057617,31.260000228881836,31.469999313354492,31.440000534057617,2616800.0,30.00707244873047,29.14491081237793,28.74665473937988,28.116249675750733,30.26430525779724
2017-10-10,31.899999618530273,31.5,31.5,31.75,4867300.0,30.302946090698242,29.31416193644206,28.776839294433593,28.167618980407713,30.242123260498047
2017-10-11,31.829999923706055,31.3700008392334,31.719999313354492,31.420000076293945,3444200.0,29.987985610961914,29.46814219156901,28.809081687927247,28.212609844207762,30.217942628860474
2017-10-12,31.329999923706055,30.479999542236328,31.329999923706055,30.639999389648438,6771800.0,29.243534088134766,29.579491678873698,28.823016319274902,28.24949146270752,30.18989842414856
2017-10-13,31.239999771118164,30.3799991607666,30.450000762939453,30.81999969482422,7889900.0,29.41533088684082,29.665389633178712,28.84038688659668,28.288755779266356,30.166292705535888
2017-10-16,31.6200008392334,30.90999984741211,30.989999771118164,31.5,10557400.0,30.064340591430664,29.788828404744468,28.87150104522705,28.33489007949829,30.146638479232788
2017-10-17,31.594999313354492,30.850000381469727,31.59000015258789,30.979999542236328,4723600.0,29.568042755126953,29.85500208536784,28.8825724029541,28.37197784423828,30.123655004501344
2017-10-18,31.549999237060547,30.989999771118164,31.1200008392334,31.510000228881836,6903800.0,30.073884963989258,29.891270446777344,28.897652359008788,28.412794494628905,30.099479999542236
2017-10-19,31.8700008392334,30.860000610351562,31.200000762939453,31.709999084472656,7787700.0,30.264766693115234,29.924357096354168,28.925521507263184,28.45808406829834,30.07216188430786
2017-10-20,34.08000183105469,32.845001220703125,33.40999984741211,33.040000915527344,15400900.0,31.534154891967773,30.050977579752605,28.996530685424805,28.518441677093506,30.05599465370178
2017-10-23,33.33000183105469,32.630001068115234,33.2599983215332,32.68000030517578,6188200.0,31.190561294555664,30.12733154296875,29.0629585647583,28.571849632263184,30.03707332611084
2017-10-24,32.86000061035156,32.27000045776367,32.7599983215332,32.650001525878906,4908900.0,31.16193389892578,30.18650639851888,29.12041500091553,28.623261890411378,30.01909210205078
2017-10-25,32.630001068115234,32.0,32.380001068115234,32.380001068115234,8934100.0,30.90423011779785,30.254588572184243,29.146947975158692,28.66677900314331,29.999539823532103
2017-10-26,32.970001220703125,32.599998474121094,32.65999984741211,32.869998931884766,5219800.0,31.371898651123047,30.33157869974772,29.185124855041504,28.711838912963866,29.985151720046996
2017-10-27,32.970001220703125,32.43000030517578,32.61000061035156,32.939998626708984,4059300.0,31.438709259033203,30.43529281616211,29.23933609008789,28.752058906555177,29.972180891036988
2017-10-30,33.099998474121094,32.5099983215332,32.779998779296875,32.599998474121094,3998100.0,31.11420249938965,30.509101486206056,29.287629852294923,28.790933151245117,29.956692695617676
2017-10-31,32.81999969482422,32.43000030517578,32.540000915527344,32.619998931884766,4589300.0,31.13329315185547,30.56445795694987,29.33267864227295,28.829713382720946,29.945114917755127
2017-11-01,32.95000076293945,32.54499816894531,32.709999084472656,32.83000183105469,2934100.0,31.333724975585938,30.65417391459147,29.38020896911621,28.869928188323975,29.932702465057375
2017-11-02,33.2400016784668,32.46500015258789,32.79999923706055,33.220001220703125,6214600.0,31.705949783325195,30.8183349609375,29.435756492614747,28.91168098449707,29.923516969680787
2017-11-03,33.369998931884766,32.900001525878906,33.119998931884766,33.11000061035156,4242500.0,31.744295120239258,30.973599243164063,29.489207611083984,28.9515380859375,29.911556072235108
2017-11-06,33.08000183105469,32.77000045776367,33.0,32.77000045776367,4144800.0,31.418323516845703,31.063864771525065,29.534612236022948,28.985856266021727,29.900178890228272
2017-11-07,33.02000045776367,32.27000045776367,32.81999969482422,32.36000061035156,4561500.0,31.025236129760742,31.16101099650065,29.576927146911622,29.017573108673094,29.885376195907593
2017-11-08,32.38999938964844,31.790000915527344,32.279998779296875,32.06999969482422,4130100.0,30.747194290161133,31.20589828491211,29.61692626953125,29.045654792785644,29.869983978271485
2017-11-09,32.209999084472656,31.549999237060547,31.920000076293945,32.09000015258789,4140300.0,30.766372680664062,31.239338684082032,29.64700122833252,29.073738384246827,29.851014022827147
2017-11-10,32.380001068115234,32.04499816894531,32.130001068115234,32.06999969482422,2669700.0,30.747194290161133,31.186874643961588,29.67421112060547,29.099161014556884,29.832230768203736
2017-11-13,32.630001068115234,32.11000061035156,32.18000030517578,32.59000015258789,5185300.0,31.245746612548828,31.190553665161133,29.708910522460936,29.133367824554444,29.816693811416627
2017-11-14,32.65999984741211,32.2599983215332,32.369998931884766,32.560001373291016,3936400.0,31.21698570251465,31.19422378540039,29.763077583312988,29.170420970916748,29.80407444000244
2017-11-15,32.7400016784668,31.850000381469727,32.08000183105469,32.529998779296875,6556700.0,31.18822479248047,31.213156763712565,29.814951553344727,29.20044387817383,29.790463523864744
2017-11-16,33.86000061035156,33.189998626708984,33.52000045776367,33.380001068115234,11362700.0,32.0031623840332,31.255241012573244,29.90030387878418,29.240895366668703,29.78343246459961
2017-11-17,34.040000915527344,33.34000015258789,33.400001525878906,33.86000061035156,8665800.0,32.46335983276367,31.32355105082194,30.00459529876709,29.282530040740966,29.773172035217286
2017-11-20,34.31999969482422,33.81999969482422,33.86000061035156,33.86000061035156,8232800.0,32.46335983276367,31.413494873046876,30.097433586120605,29.326538848876954,29.763195209503174
2017-11-21,33.9900016784668,33.310001373291016,33.90999984741211,33.77000045776367,6838200.0,32.3770751953125,31.49641367594401,30.18778263092041,29.367120723724366,29.75467767715454
2017-11-22,33.97999954223633,33.5,33.900001525878906,33.66999816894531,4177300.0,32.28120040893555,31.559578704833985,30.273732719421385,29.4044647026062,29.74700429916382
2017-11-24,33.755001068115234,33.41999816894531,33.72999954223633,33.4900016784668,2372300.0,32.1086311340332,31.586424128214517,30.36806625366211,29.442742023468018,29.735064754486086
2017-11-27,33.5,32.91999816894531,33.47999954223633,33.209999084472656,6196300.0,31.840171813964844,31.592815907796226,30.450922317504883,29.482133388519287,29.723059120178224
2017-11-28,34.61000061035156,33.07500076293945,33.220001220703125,34.4900016784668,8612100.0,33.06737518310547,31.702752685546876,30.55374122619629,29.53075782775879,29.715156993865968
2017-11-29,35.68000030517578,34.8849983215332,34.939998626708984,35.349998474121094,11568600.0,33.89189910888672,31.89386355082194,30.676295623779296,29.593040618896485,29.708210506439208
2017-11-30,36.45000076293945,35.435001373291016,35.5,35.88999938964844,12016600.0,34.409629821777344,32.13802591959635,30.810922584533692,29.660785598754885,29.7040417098999
2017-12-01,36.064998626708984,34.65999984741211,35.790000915527344,35.939998626708984,7336500.0,34.45757293701172,32.3841059366862,30.948608207702637,29.72682580947876,29.702145233154297
2017-12-04,38.040000915527344,36.56999969482422,36.56999969482422,37.45000076293945,14112000.0,35.9052848815918,32.72797864278157,31.10417667388916,29.807058238983153,29.708290843963624
2017-12-05,37.93000030517578,37.189998626708984,37.599998474121094,37.310001373291016,8227500.0,35.771060943603516,33.02966626485189,31.255342712402342,29.88480884552002,29.712914505004882
2017-12-06,37.599998474121094,37.040000915527344,37.099998474121094,37.38999938964844,5706000.0,35.84775924682617,33.33838450113932,31.40078914642334,29.96171199798584,29.718299789428713
2017-12-07,37.72999954223633,37.09000015258789,37.15999984741211,37.34000015258789,8103400.0,35.79982376098633,33.64582443237305,31.52618843078613,30.041174716949463,29.724154415130617
2017-12-08,37.849998474121094,37.165000915527344,37.849998474121094,37.5,7833900.0,35.953224182128906,33.90916188557943,31.649883575439453,30.120462017059324,29.731485080718993
2017-12-11,37.70000076293945,37.290000915527344,37.439998626708984,37.59000015258789,5916800.0,36.03950881958008,34.14757181803385,31.77797679901123,30.200422248840333,29.73707284927368
2017-12-12,37.86000061035156,37.36000061035156,37.619998931884766,37.36000061035156,7197800.0,35.81899642944336,34.371280924479166,31.893451690673828,30.265451889038086,29.744866828918457
2017-12-13,37.540000915527344,36.599998474121094,37.400001525878906,36.63999938964844,8078700.0,35.128700256347656,34.55472259521484,31.990539474487306,30.324813117980955,29.746136894226073
2017-12-14,37.33000183105469,36.84000015258789,36.86000061035156,36.9900016784668,5601700.0,35.464263916015625,34.766926829020186,32.10216480255127,30.386105518341065,29.753433456420897
2017-12-15,37.599998474121094,36.880001068115234,37.27000045776367,37.189998626708984,8883500.0,35.656009674072266,35.00341873168945,32.2109440612793,30.452354278564453,29.761310596466064
2017-12-18,38.96500015258789,37.72999954223633,37.790000915527344,38.5099983215332,8723500.0,36.92155838012695,35.34217783610026,32.35171527862549,30.533442745208742,29.777737102508546
