Date,High,Low,Open,Close,Volume,Adj Close,WM-15ma,WM-50ma,WM-100ma,WM-200ma
2012-10-03,31.799999237060547,31.530000686645508,31.65999984741211,31.68000030517578,2702800.0,26.10894775390625,26.867160034179687,27.799467430114746,27.161093578338622,27.420625667572022
2012-10-04,32.099998474121094,31.520000457763672,31.719999313354492,32.0099983215332,3943900.0,26.380910873413086,26.753977457682293,27.797840538024904,27.161745529174805,27.428565073013306
2012-10-05,32.290000915527344,31.969999313354492,32.22999954223633,32.04999923706055,2745100.0,26.413875579833984,26.649036026000978,27.786105346679687,27.16240436553955,27.43351529121399
2012-10-08,32.22999954223633,31.90999984741211,31.950000762939453,32.09000015258789,2370400.0,26.446847915649414,26.54739138285319,27.757899322509765,27.16315092086792,27.437752027511596
2012-10-09,32.220001220703125,31.889999389648438,32.08000183105469,31.889999389648438,2643300.0,26.28201675415039,26.43475799560547,27.719381370544433,27.164750022888185,27.439847078323364
2012-10-10,32.13999938964844,31.799999237060547,31.829999923706055,32.0,3069900.0,26.372676849365234,26.396847661336263,27.685613212585448,27.167901134490968,27.44103804588318
2012-10-11,32.15999984741211,31.959999084472656,32.099998474121094,32.11000061035156,2038400.0,26.46332550048828,26.37267278035482,27.656594924926758,27.169135131835937,27.442203159332276
2012-10-12,32.25,32.0099983215332,32.18000030517578,32.09000015258789,2884200.0,26.446847915649414,26.351245244344074,27.62659427642822,27.168590927124022,27.445042543411255
2012-10-15,32.31999969482422,31.989999771118164,32.06999969482422,32.31999969482422,2045600.0,26.636396408081055,26.349597040812174,27.592064208984375,27.16752187728882,27.447352485656737
2012-10-16,32.560001373291016,32.349998474121094,32.40999984741211,32.470001220703125,2836000.0,26.760025024414062,26.371024703979494,27.557885818481445,27.168173274993897,27.45056004524231
2012-10-17,32.84000015258789,32.400001525878906,32.47999954223633,32.75,2504400.0,26.99077796936035,26.419923782348633,27.52734363555908,27.172180900573732,27.454402341842652
2012-10-18,33.029998779296875,32.70000076293945,32.72999954223633,32.97999954223633,2156000.0,27.180326461791992,26.4726687113444,27.501734466552733,27.178164710998534,27.461148691177367
2012-10-19,32.9900016784668,32.439998626708984,32.869998931884766,32.529998779296875,2950900.0,26.809471130371094,26.49739278157552,27.468544998168944,27.1830214881897,27.465002698898317
2012-10-22,32.68000030517578,32.400001525878906,32.45000076293945,32.58000183105469,1619000.0,26.85068130493164,26.549588902791342,27.433732566833495,27.18982316970825,27.46754563331604
2012-10-23,32.40999984741211,32.119998931884766,32.36000061035156,32.29999923706055,1804000.0,26.619911193847656,26.584202575683594,27.39495735168457,27.196576023101805,27.469134340286256
2012-10-24,32.45000076293945,32.099998474121094,32.400001525878906,32.15999984741211,1937400.0,26.50453758239746,26.610575230916343,27.35061164855957,27.20225580215454,27.468229827880858
2012-10-25,32.75,32.29999923706055,32.380001068115234,32.689998626708984,2085600.0,26.94133186340332,26.647936630249024,27.313044090270996,27.21190013885498,27.469868593215942
2012-10-26,32.709999084472656,32.4900016784668,32.630001068115234,32.540000915527344,1637900.0,26.817710876464844,26.674858983357748,27.2672940826416,27.216596755981445,27.46889301300049
2012-10-31,33.400001525878906,32.720001220703125,32.900001525878906,32.7400016784668,3641900.0,26.982542037963867,26.71057192484538,27.225166854858397,27.222125930786135,27.470458335876465
2012-11-01,33.25,32.75,32.79999923706055,33.0,2589300.0,27.196819305419922,26.77155876159668,27.204618682861327,27.229145317077638,27.47269582748413
2012-11-02,33.130001068115234,32.130001068115234,33.130001068115234,32.16999816894531,4071900.0,26.512775421142578,26.780898666381837,27.172347373962403,27.231445178985595,27.470794467926027
2012-11-05,32.459999084472656,31.799999237060547,32.09000015258789,32.279998779296875,2838500.0,26.603425979614258,26.790238698323567,27.1431941986084,27.233264751434326,27.46866762161255
2012-11-06,32.5099983215332,32.150001525878906,32.349998474121094,32.22999954223633,3277500.0,26.562223434448242,26.797930399576824,27.114195976257324,27.234590740203856,27.465935554504394
2012-11-07,32.15999984741211,31.90999984741211,32.029998779296875,31.920000076293945,3621700.0,26.30674171447754,26.775953420003255,27.08106700897217,27.23368818283081,27.460488748550414
2012-11-08,32.04999923706055,31.649999618530273,31.920000076293945,31.649999618530273,3154100.0,26.08422088623047,26.730899810791016,27.046587448120118,27.22941843032837,27.453849477767946
2012-11-09,32.0,31.639999389648438,31.639999389648438,31.81999969482422,2324600.0,26.224332809448242,26.679803466796876,27.012626075744627,27.226549797058105,27.446792917251585
2012-11-12,31.889999389648438,31.719999313354492,31.84000015258789,31.809999465942383,1532900.0,26.216089248657227,26.615520985921226,26.971647682189943,27.222048854827882,27.4392160320282
2012-11-13,31.8700008392334,31.540000915527344,31.700000762939453,31.549999237060547,2419400.0,26.001802444458008,26.56167640686035,26.928341255187988,27.215323486328124,27.430248346328735
2012-11-14,31.65999984741211,31.049999237060547,31.549999237060547,31.079999923706055,3093600.0,25.614456176757812,26.47926139831543,26.876472091674806,27.207008647918702,27.4195436000824
2012-11-15,31.229999542236328,30.81999969482422,31.059999465942383,30.959999084472656,2303000.0,25.515560150146484,26.405637995402017,26.81968852996826,27.198112773895264,27.408344373703002
2012-11-16,31.43000030517578,30.920000076293945,30.93000030517578,31.43000030517578,4824700.0,25.90290641784668,26.365529251098632,26.77732734680176,27.194803352355958,27.398163537979126
2012-11-19,31.75,31.43000030517578,31.670000076293945,31.6200008392334,2360300.0,26.059499740600586,26.306740442911785,26.73084571838379,27.192978343963624,27.38876566886902
2012-11-20,31.829999923706055,31.469999313354492,31.600000381469727,31.81999969482422,2021300.0,26.224332809448242,26.26718190511068,26.686671714782715,27.190843887329102,27.378674869537353
2012-11-21,32.18000030517578,31.700000762939453,31.850000381469727,32.11000061035156,2556700.0,26.46332550048828,26.232567469278973,26.651068649291993,27.189957332611083,27.36977903366089
2012-11-23,32.36000061035156,32.08000183105469,32.13999938964844,32.36000061035156,1285800.0,26.669368743896484,26.19740409851074,26.62156433105469,27.184197463989257,27.362073125839235
2012-11-26,32.119998931884766,31.920000076293945,31.969999313354492,32.040000915527344,2733300.0,26.698532104492188,26.209787877400718,26.595280532836913,27.17978979110718,27.35459282875061
2012-11-27,32.119998931884766,31.889999389648438,32.0,31.90999984741211,1831900.0,26.590206146240234,26.20890655517578,26.56551166534424,27.17283042907715,27.34708993911743
2012-11-28,32.369998931884766,31.790000915527344,31.809999465942383,32.369998931884766,2447800.0,26.9735164642334,26.236326090494792,26.545222053527834,27.17117259979248,27.341383838653563
2012-11-29,32.59000015258789,32.29999923706055,32.5,32.560001373291016,1967300.0,27.1318416595459,26.29133275349935,26.528428535461426,27.17330041885376,27.33495227813721
2012-11-30,32.65999984741211,32.369998931884766,32.54999923706055,32.56999969482422,2165200.0,27.140172958374023,26.36172955830892,26.511801643371584,27.17518527984619,27.329161214828492
2012-12-03,32.689998626708984,32.34000015258789,32.68000030517578,32.52000045776367,1780600.0,27.0985107421875,26.4200080871582,26.514945220947265,27.17640874862671,27.324838676452636
2012-12-04,32.7599983215332,32.47999954223633,32.5,32.630001068115234,2139500.0,27.19016456604004,26.48494644165039,26.522229537963867,27.190621585845946,27.323369836807252
2012-12-05,33.70000076293945,33.09000015258789,33.16999816894531,33.52000045776367,5020600.0,27.931795120239258,26.613612620035806,26.545500221252443,27.20980350494385,27.32485058784485
2012-12-06,33.77000045776367,33.349998474121094,33.59000015258789,33.68000030517578,3542200.0,28.06511878967285,26.776990127563476,26.57358020782471,27.226403217315674,27.325041675567626
2012-12-07,34.13999938964844,33.63999938964844,33.790000915527344,34.119998931884766,3395100.0,28.43177032470703,26.971404139200846,26.61344341278076,27.245853633880614,27.327345514297484
2012-12-10,34.34000015258789,34.0,34.0,34.33000183105469,3715600.0,28.606754302978516,27.151660664876303,26.660432662963867,27.264443645477296,27.328767614364622
2012-12-11,34.45000076293945,33.95000076293945,34.369998931884766,34.0,6199100.0,28.331771850585938,27.30314547220866,26.699285049438476,27.276776123046876,27.32813606262207
2012-12-12,34.11000061035156,33.27000045776367,34.06999969482422,33.5,6429600.0,27.915136337280273,27.41586570739746,26.728815574645996,27.284044990539552,27.32645936012268
2012-12-13,33.84000015258789,33.47999954223633,33.560001373291016,33.63999938964844,5716600.0,28.03179168701172,27.52043011983236,26.768096618652343,27.295580158233644,27.326084594726563
2012-12-14,33.66999816894531,33.439998626708984,33.63999938964844,33.56999969482422,2682400.0,27.97346305847168,27.607369740804035,26.8055517578125,27.30677682876587,27.326296520233154
2012-12-17,33.779998779296875,33.56999969482422,33.599998474121094,33.7400016784668,2428600.0,28.11511993408203,27.70180892944336,26.845675201416014,27.32257131576538,27.32653797149658
2012-12-18,33.90999984741211,33.56999969482422,33.709999084472656,33.90999984741211,4941400.0,28.256772994995117,27.812913386027017,26.883192443847655,27.34051649093628,27.328525743484498
2012-12-19,34.04999923706055,33.59000015258789,33.900001525878906,33.79999923706055,4733000.0,28.165111541748047,27.892353057861328,26.918217163085938,27.352161254882812,27.32921679496765
2012-12-20,34.0099983215332,33.650001525878906,33.83000183105469,34.0099983215332,2936600.0,28.340106964111328,27.97290407816569,26.956082344055176,27.35699083328247,27.332299919128417
2012-12-21,34.060001373291016,33.65999984741211,33.709999084472656,33.849998474121094,4684000.0,28.206787109375,28.044011688232423,26.994577751159667,27.35697956085205,27.334373579025268
2012-12-24,33.93000030517578,33.599998474121094,33.7599983215332,33.84000015258789,1454700.0,28.198444366455078,28.11734059651693,27.031093101501465,27.358353157043457,27.33491310119629
2012-12-26,34.0099983215332,33.65999984741211,33.88999938964844,33.72999954223633,2752900.0,28.106786727905273,28.178448740641276,27.063962326049804,27.36027862548828,27.334671640396117
2012-12-27,33.83000183105469,33.529998779296875,33.720001220703125,33.709999084472656,2994100.0,28.090118408203125,28.189003626505535,27.096827735900877,27.36171100616455,27.334346837997437
2012-12-28,33.70000076293945,33.400001525878906,33.58000183105469,33.459999084472656,3060300.0,27.881792068481445,28.176781845092773,27.121735649108885,27.35689992904663,27.332496376037597
2012-12-31,33.7400016784668,33.20000076293945,33.36000061035156,33.7400016784668,3415500.0,28.11511993408203,28.155671819051108,27.148837547302247,27.353361682891844,27.332619276046753
2013-01-02,34.130001068115234,33.70000076293945,34.130001068115234,33.970001220703125,4247900.0,28.30678367614746,28.13567377726237,27.17515766143799,27.351250648498535,27.33438624382019
2013-01-03,34.33000183105469,33.75,34.0,34.09000015258789,2467300.0,28.40677261352539,28.140673828125,27.199686584472655,27.350710525512696,27.335886707305907
2013-01-04,34.209999084472656,33.849998474121094,34.189998626708984,34.08000183105469,3656800.0,28.39844512939453,28.17289441426595,27.231466064453127,27.350005531311034,27.33754720687866
2013-01-07,34.119998931884766,33.849998474121094,33.970001220703125,33.970001220703125,2887200.0,28.30678367614746,28.191227213541666,27.260588111877443,27.34716033935547,27.33866877555847
2013-01-08,34.060001373291016,33.84000015258789,33.970001220703125,34.040000915527344,2356100.0,28.365108489990234,28.217336908976236,27.295492057800292,27.34522470474243,27.339073543548583
2013-01-09,34.75,34.0,34.119998931884766,34.56999969482422,3577800.0,28.806753158569336,28.263445790608724,27.34153636932373,27.34607400894165,27.34217056274414
2013-01-10,34.88999938964844,34.4900016784668,34.630001068115234,34.86000061035156,2983200.0,29.048397064208984,28.316220728556313,27.383677673339843,27.34836088180542,27.346435480117798
2013-01-11,34.88999938964844,34.650001525878906,34.849998474121094,34.810001373291016,1510800.0,29.006732940673828,28.372328821818034,27.427458114624024,27.34737609863281,27.348636550903322
2013-01-14,34.9900016784668,34.720001220703125,34.83000183105469,34.86000061035156,1611500.0,29.048397064208984,28.419548161824544,27.468775215148927,27.346971035003662,27.351409006118775
2013-01-15,34.93000030517578,34.689998626708984,34.79999923706055,34.90999984741211,1800400.0,29.090063095092773,28.478433227539064,27.506640090942383,27.355629386901857,27.35572088241577
2013-01-16,34.9900016784668,34.68000030517578,34.880001068115234,34.970001220703125,2251300.0,29.14006805419922,28.54120814005534,27.559185943603516,27.36576665878296,27.360605487823488
2013-01-17,35.349998474121094,34.970001220703125,35.0,35.27000045776367,2256800.0,29.390047073364258,28.626758829752603,27.614918365478516,27.379056282043457,27.366538314819337
2013-01-18,35.38999938964844,34.93000030517578,35.380001068115234,35.25,4898200.0,29.373382568359375,28.71230977376302,27.67114154815674,27.39266876220703,27.37146011352539
2013-01-22,35.75,35.27000045776367,35.279998779296875,35.75,2062400.0,29.790019989013672,28.83952496846517,27.74080711364746,27.410937061309813,27.37947346687317
2013-01-23,35.75,35.2599983215332,35.65999984741211,35.5,2753400.0,29.581707000732422,28.937297439575197,27.8107568359375,27.42867214202881,27.385961227416992
2013-01-24,35.61000061035156,35.41999816894531,35.47999954223633,35.52000045776367,2711600.0,29.598373413085938,29.02340342203776,27.878237648010256,27.44543186187744,27.39233060836792
2013-01-25,35.720001220703125,35.369998931884766,35.52000045776367,35.689998626708984,2430200.0,29.74003028869629,29.112287267049155,27.948716468811035,27.460182075500487,27.400053691864013
2013-01-28,37.97999954223633,35.7400016784668,35.970001220703125,36.459999084472656,13811200.0,30.38166618347168,29.24450200398763,28.036313743591307,27.482327499389648,27.412840404510497
2013-01-29,36.689998626708984,36.290000915527344,36.470001220703125,36.310001373291016,3215800.0,30.25667381286621,29.37449467976888,28.129158096313475,27.50281509399414,27.423388719558716
