Date,High,Low,Open,Close,Volume,Adj Close,ROST-15ma,ROST-50ma,ROST-100ma,ROST-200ma
2012-04-09,29.700000762939453,29.264999389648438,29.469999313354492,29.600000381469727,4628000.0,27.48492431640625,27.005796813964842,25.363706130981445,23.6865877532959,20.96993143558502
2012-04-10,29.545000076293945,28.479999542236328,29.40999984741211,28.594999313354492,6414800.0,26.551734924316406,27.05160484313965,25.42162696838379,23.746615447998046,21.011638293266298
2012-04-11,29.184999465942383,28.700000762939453,28.764999389648438,29.075000762939453,3301000.0,26.997440338134766,27.09246037801107,25.49207347869873,23.80909128189087,21.057289032936097
2012-04-12,29.799999237060547,29.155000686645508,29.235000610351562,29.524999618530273,4045400.0,27.4152889251709,27.144149271647134,25.569765739440918,23.880294532775878,21.104361300468444
2012-04-13,29.81999969482422,29.389999389648438,29.53499984741211,29.530000686645508,3631800.0,27.41992950439453,27.200790659586588,25.643753967285157,23.953714809417725,21.149004607200624
2012-04-16,29.635000228881836,29.21500015258789,29.55500030517578,29.610000610351562,4026600.0,27.49420928955078,27.266098276774088,25.7195983505249,24.02984064102173,21.19513605594635
2012-04-17,29.985000610351562,29.489999771118164,29.69499969482422,29.850000381469727,4399200.0,27.717060089111328,27.295192591349284,25.794621238708498,24.10632457733154,21.24148376941681
2012-04-18,30.270000457763672,29.674999237060547,29.780000686645508,30.170000076293945,3828800.0,28.01420021057129,27.336667887369792,25.879661560058594,24.18693452835083,21.28799325466156
2012-04-19,30.2450008392334,29.78499984741211,30.09000015258789,29.959999084472656,3133200.0,27.819198608398438,27.35461934407552,25.954782562255858,24.268065185546874,21.333608288764953
2012-04-20,30.155000686645508,29.8700008392334,30.104999542236328,30.014999389648438,3968600.0,27.87027359008789,27.394237391153972,26.033980979919434,24.348988990783692,21.379628386497497
2012-04-23,29.90999984741211,29.5,29.895000457763672,29.850000381469727,3115800.0,27.717060089111328,27.443759791056316,26.108077774047853,24.42356517791748,21.424652171134948
2012-04-24,30.06999969482422,29.354999542236328,29.889999389648438,29.65999984741211,2954600.0,27.540637969970703,27.468211619059243,26.17781265258789,24.492001628875734,21.470163836479188
2012-04-25,30.25,29.760000228881836,29.795000076293945,30.2450008392334,2936200.0,28.083843231201172,27.532900619506837,26.258504371643067,24.56658779144287,21.51966935634613
2012-04-26,30.739999771118164,30.03499984741211,30.149999618530273,30.584999084472656,2569400.0,28.39954376220703,27.619564819335938,26.34588035583496,24.636945781707762,21.570926070213318
2012-04-27,31.274999618530273,30.635000228881836,30.75,31.110000610351562,2461000.0,28.887027740478516,27.694158172607423,26.447927398681642,24.711854610443115,21.624965605735778
2012-04-30,31.100000381469727,30.524999618530273,31.100000381469727,30.75,4271400.0,28.55275535583496,27.765346908569335,26.5400390625,24.781337051391603,21.67819724559784
2012-05-01,31.540000915527344,30.75,30.790000915527344,31.229999542236328,4042000.0,28.998458862304688,27.928461837768555,26.63874340057373,24.8560404586792,21.73377248287201
2012-05-02,31.969999313354492,31.075000762939453,31.184999465942383,31.924999237060547,4784800.0,29.6437931060791,28.10488535563151,26.74831172943115,24.93696569442749,21.79311547756195
2012-05-03,32.39500045776367,31.684999465942383,31.8799991607666,31.854999542236328,5244200.0,29.57879638671875,28.249119186401366,26.848316078186034,25.019046821594237,21.851523337364195
2012-05-04,31.940000534057617,31.190000534057617,31.649999618530273,31.219999313354492,3856000.0,28.989168167114258,28.35373509724935,26.938849182128905,25.092291431427,21.907558674812318
2012-05-07,31.645000457763672,30.959999084472656,31.15999984741211,31.1200008392334,3769800.0,28.896310806274414,28.44720853169759,27.02659664154053,25.164792671203614,21.962450470924377
2012-05-08,30.9950008392334,29.959999084472656,30.875,30.489999771118164,6500600.0,28.311325073242188,28.486826197306314,27.099858741760254,25.232833080291748,22.01402590274811
2012-05-09,30.94499969482422,30.100000381469727,30.239999771118164,30.584999084472656,3911400.0,28.39954376220703,28.512515767415366,27.17024242401123,25.301917724609375,22.06774631023407
2012-05-10,31.200000762939453,30.600000381469727,30.889999389648438,30.895000457763672,2868400.0,28.687393188476562,28.57039540608724,27.248797340393068,25.37390407562256,22.121858315467833
2012-05-11,31.139999389648438,30.75,30.809999465942383,30.795000076293945,4454200.0,28.59453582763672,28.618679555257163,27.316952476501466,25.44222999572754,22.178096327781677
2012-05-14,30.80500030517578,30.264999389648438,30.655000686645508,30.270000457763672,4614400.0,28.10704803466797,28.644678751627605,27.378607788085937,25.509153690338135,22.23097592830658
2012-05-15,31.030000686645508,30.200000762939453,30.204999923706055,30.59000015258789,5309600.0,28.404186248779297,28.70224863688151,27.436641807556153,25.571594161987306,22.285767159461976
2012-05-16,31.264999389648438,30.690000534057617,30.7450008392334,31.104999542236328,5900000.0,28.882383346557617,28.75548464457194,27.506096801757813,25.639048099517822,22.34232771396637
2012-05-17,31.8700008392334,30.299999237060547,31.2450008392334,30.31999969482422,7838000.0,28.153472900390625,28.739079920450845,27.559116554260253,25.699907474517822,22.397834010124207
2012-05-18,30.84000015258789,30.174999237060547,30.280000686645508,30.329999923706055,5345600.0,28.162765502929688,28.690795771280925,27.60832950592041,25.758174228668214,22.450911583900453
2012-05-21,30.200000762939453,28.684999465942383,29.924999237060547,30.174999237060547,7390800.0,28.018835067749023,28.655201085408528,27.648906898498534,25.811621646881104,22.505272669792177
2012-05-22,30.950000762939453,30.135000228881836,30.184999465942383,30.6299991607666,4251200.0,28.441328048706055,28.61805903116862,27.692084312438965,25.871562824249267,22.562793879508973
2012-05-23,31.094999313354492,30.415000915527344,30.59000015258789,31.010000228881836,4700000.0,28.79416847229004,28.561417388916016,27.739161338806152,25.93466199874878,22.62647702693939
2012-05-24,31.325000762939453,30.8799991607666,31.0,31.209999084472656,3546600.0,28.979883193969727,28.52148984273275,27.79348129272461,26.004387397766113,22.689649691581725
2012-05-25,31.43000030517578,30.975000381469727,31.274999618530273,31.235000610351562,2124400.0,29.003103256225586,28.522418848673503,27.850308341979982,26.07545621871948,22.755816555023195
2012-05-29,31.719999313354492,31.084999084472656,31.43000030517578,31.479999542236328,4005800.0,29.2305965423584,28.544704564412434,27.91688503265381,26.147272052764894,22.82015069961548
2012-05-30,31.44499969482422,31.075000762939453,31.299999237060547,31.274999618530273,4149200.0,29.04023551940918,28.593298594156902,27.980397453308104,26.204219760894777,22.882830762863158
2012-05-31,31.844999313354492,31.075000762939453,31.209999084472656,31.614999771118164,6788600.0,29.355941772460938,28.657058461507162,28.039824142456055,26.262842807769776,22.94668643951416
2012-06-01,31.3700008392334,30.559999465942383,31.280000686645508,30.795000076293945,4766400.0,28.657987594604492,28.655098088582356,28.080184783935547,26.316153163909913,23.005947122573854
2012-06-04,31.114999771118164,30.549999237060547,30.735000610351562,30.979999542236328,3357400.0,28.83014678955078,28.670805486043296,28.125381546020506,26.37150930404663,23.06743863105774
2012-06-05,31.25,30.709999084472656,30.899999618530273,31.155000686645508,3084000.0,28.993005752563477,28.729869333902993,28.174949760437013,26.42668821334839,23.130849618911743
2012-06-06,31.920000076293945,31.2549991607666,31.260000228881836,31.8799991607666,2929000.0,29.66769027709961,28.814102935791016,28.222690658569334,26.48653038024902,23.19856650352478
2012-06-07,32.25,31.399999618530273,32.23500061035156,31.459999084472656,3762000.0,29.276838302612305,28.840399932861327,28.260386009216308,26.542464027404787,23.263339071273805
2012-06-08,32.27000045776367,31.44499969482422,31.44499969482422,32.25,3812600.0,30.012014389038086,28.96430269877116,28.30962776184082,26.603388023376464,23.328610067367553
2012-06-11,32.68000030517578,31.850000381469727,32.60499954223633,31.8799991607666,4063600.0,29.66769027709961,29.064631017049155,28.35746150970459,26.661655864715577,23.391848649978638
2012-06-12,32.540000915527344,31.895000457763672,32.025001525878906,32.52000045776367,3288200.0,30.263290405273438,29.214261372884113,28.423242835998536,26.727546558380126,23.460551891326904
2012-06-13,32.599998474121094,32.04499816894531,32.5,32.119998931884766,3709400.0,29.891040802001953,29.31090888977051,28.47758644104004,26.78786273956299,23.525218019485475
2012-06-14,33.025001525878906,32.20500183105469,32.28499984741211,32.7599983215332,4172600.0,30.48662757873535,29.42373949686686,28.545048828125,26.853301334381104,23.59072075843811
2012-06-15,33.375,32.75,32.779998779296875,33.30500030517578,5253000.0,30.99380111694336,29.55800069173177,28.622933235168457,26.922376327514648,23.65768874168396
2012-06-18,34.14500045776367,33.150001525878906,33.415000915527344,34.099998474121094,4744000.0,31.733644485473633,29.74003677368164,28.702243576049806,26.997182865142822,23.727974910736084
2012-06-19,34.72999954223633,33.84000015258789,34.345001220703125,33.95500183105469,5232200.0,31.598709106445312,29.89791094462077,28.784519271850584,27.074112701416016,23.799641580581664
2012-06-20,34.095001220703125,33.40999984741211,34.084999084472656,33.76499938964844,4493000.0,31.421878814697266,30.05668716430664,28.8819221496582,27.151774559020996,23.87177490234375
2012-06-21,33.875,32.959999084472656,33.7599983215332,33.07500076293945,4410800.0,30.779773712158203,30.151609293619792,28.95756881713867,27.2248211479187,23.940316734313964
2012-06-22,33.345001220703125,32.810001373291016,33.19499969482422,33.2400016784668,4058800.0,30.933326721191406,30.303298568725587,29.027929573059083,27.29884765625,24.00769817352295
2012-06-25,33.1150016784668,32.57500076293945,33.029998779296875,32.709999084472656,3810000.0,30.440099716186523,30.410628763834634,29.08833297729492,27.366043472290038,24.073363962173463
2012-06-26,33.244998931884766,32.67499923706055,32.72999954223633,33.119998931884766,4716800.0,30.821640014648438,30.5325377146403,29.154881591796876,27.43723997116089,24.141930360794067
2012-06-27,33.2599983215332,31.549999237060547,33.2599983215332,31.850000381469727,7899000.0,29.639780044555664,30.530677032470702,29.193335990905762,27.49397861480713,24.202624702453612
2012-06-28,31.575000762939453,29.875,31.510000228881836,30.834999084472656,13913200.0,28.69521713256836,30.491902287801107,29.206956329345704,27.543308944702147,24.257222290039063
2012-06-29,31.46500015258789,30.799999237060547,31.329999923706055,31.235000610351562,8520000.0,29.06746482849121,30.42893231709798,29.23192165374756,27.59335210800171,24.31370421409607
2012-07-02,32.10499954223633,31.2549991607666,31.2549991607666,31.610000610351562,5894600.0,29.41643524169922,30.412181981404622,29.262844886779785,27.648412933349608,24.36959878921509
2012-07-03,31.639999389648438,31.135000228881836,31.614999771118164,31.389999389648438,4821000.0,29.21169662475586,30.342075729370116,29.292737617492676,27.700407695770263,24.422518434524537
2012-07-05,33.70500183105469,32.0,32.0,33.595001220703125,9213200.0,31.263681411743164,30.433585103352865,29.367198486328125,27.77250556945801,24.485039901733398
2012-07-06,33.775001525878906,33.255001068115234,33.6349983215332,33.560001373291016,3292800.0,31.231107711791992,30.483217112223308,29.430143775939943,27.844324073791505,24.547513961791992
2012-07-09,33.75,33.345001220703125,33.54999923706055,33.44499969482422,2675400.0,31.124094009399414,30.49190330505371,29.484634780883788,27.915257568359376,24.611080865859986
2012-07-10,33.86000061035156,33.34000015258789,33.540000915527344,33.439998626708984,4465000.0,31.11944007873535,30.450956344604492,29.529283027648926,27.988605213165282,24.676183185577393
2012-07-11,33.52000045776367,33.10499954223633,33.45500183105469,33.36000061035156,3669200.0,31.044986724853516,30.41404151916504,29.579127655029296,28.059583358764648,24.73958549499512
2012-07-12,33.95000076293945,33.119998931884766,33.22999954223633,33.81999969482422,4982000.0,31.47307014465332,30.417454274495444,29.62861988067627,28.133681640625,24.803488750457763
2012-07-13,34.33000183105469,33.64500045776367,33.76499938964844,34.10499954223633,3490800.0,31.738279342651367,30.481354649861654,29.670509605407716,28.209410667419434,24.869168319702148
2012-07-16,34.5,33.8849983215332,34.0099983215332,34.255001068115234,2382000.0,31.87788200378418,30.544325002034505,29.716491317749025,28.282403697967528,24.93689670562744
2012-07-17,34.779998779296875,34.14500045776367,34.369998931884766,34.6150016784668,3358000.0,32.21290969848633,30.662512334187827,29.780966148376464,28.359907665252685,25.007454833984376
2012-07-18,35.02000045776367,34.40999984741211,34.494998931884766,34.6150016784668,4476400.0,32.21290969848633,30.755263646443684,29.847298126220704,28.436947383880614,25.07766658782959
2012-07-19,34.70000076293945,33.93000030517578,34.625,34.27000045776367,4008600.0,31.891843795776367,30.9054012298584,29.918908500671385,28.50938362121582,25.148905410766602
2012-07-20,34.38999938964844,33.560001373291016,34.14500045776367,33.70500183105469,4307400.0,31.36605453491211,31.083457056681315,29.97823871612549,28.57424057006836,25.216672477722167
2012-07-23,33.54499816894531,32.82500076293945,33.2599983215332,33.45000076293945,3620600.0,31.128738403320312,31.220875295003257,30.027065620422363,28.637931480407715,25.28198292732239
2012-07-24,33.625,33.02000045776367,33.52000045776367,33.209999084472656,2590200.0,30.905406951904297,31.320140075683593,30.073283042907715,28.69511775970459,25.343267211914064
2012-07-25,33.59000015258789,33.084999084472656,33.33000183105469,33.334999084472656,2952400.0,31.021728515625,31.440808868408205,30.131576652526856,28.755092220306395,25.403713006973266
2012-07-26,33.54999923706055,32.75,33.0,33.2599983215332,4297000.0,30.95192527770996,31.420025126139322,30.182531433105467,28.809586620330812,25.46117733955383
2012-07-27,33.94499969482422,33.34000015258789,33.494998931884766,33.630001068115234,4001000.0,31.296253204345703,31.424368158976236,30.230808830261232,28.868452816009523,25.519578227996828
