Date,High,Low,Open,Close,Volume,Adj Close,VRSK-15ma,VRSK-50ma,VRSK-100ma,VRSK-200ma
2016-04-14,78.69000244140625,77.44000244140625,78.55000305175781,77.86000061035156,653900.0,77.45069885253906,78.09463094075521,74.01804092407227,73.99764877319336,74.33521518707275
2016-04-15,78.29000091552734,77.43000030517578,77.86000061035156,78.1500015258789,476400.0,77.73917388916016,78.13044128417968,74.20266510009766,74.04619232177734,74.36202346801758
2016-04-18,78.9000015258789,77.86000061035156,78.19000244140625,78.61000061035156,523300.0,78.1967544555664,78.18680979410807,74.3952473449707,74.09423835754394,74.39017467498779
2016-04-19,79.01000213623047,78.30999755859375,78.72000122070312,78.5999984741211,435800.0,78.18680572509766,78.18482055664063,74.60752548217773,74.1435775756836,74.41772907257081
2016-04-20,78.95999908447266,78.16000366210938,78.61000061035156,78.58999633789062,482000.0,78.17684936523438,78.17553507486979,74.85899627685546,74.19261825561523,74.44175201416016
2016-04-21,78.7699966430664,78.01000213623047,78.44000244140625,78.05999755859375,516100.0,77.64964294433594,78.05218658447265,75.0637142944336,74.22842895507813,74.46483001708984
2016-04-22,78.61000061035156,77.80999755859375,77.80999755859375,78.19000244140625,569800.0,77.77896881103516,77.9195541381836,75.28852630615235,74.26135498046875,74.49566707611083
2016-04-25,78.54000091552734,77.93000030517578,78.18000030517578,78.43000030517578,389300.0,78.0177001953125,77.85191141764322,75.52885635375976,74.29597198486329,74.52565853118897
2016-04-26,78.94000244140625,78.05999755859375,78.11000061035156,78.79000091552734,431700.0,78.37581634521484,77.85721689860026,75.74232833862305,74.32273071289063,74.55326267242431
2016-04-27,79.16000366210938,78.05999755859375,78.87999725341797,78.69999694824219,664400.0,78.2862777709961,77.78758443196615,75.95082626342773,74.35983451843262,74.57559463500976
2016-04-28,79.43000030517578,78.33999633789062,78.41000366210938,78.68000030517578,581600.0,78.26639556884766,77.81477457682291,76.15554458618163,74.40489639282227,74.59583766937256
2016-04-29,78.45999908447266,77.06999969482422,78.06999969482422,77.58000183105469,799600.0,77.17216491699219,77.81477457682291,76.33718460083008,74.42737747192383,74.60857036590576
2016-05-02,78.16999816894531,77.4000015258789,77.68000030517578,77.77999877929688,501600.0,77.37112426757812,77.87711232503256,76.53275131225585,74.4471728515625,74.61931358337402
2016-05-03,77.44000244140625,76.41000366210938,77.30000305175781,77.12999725341797,953400.0,76.72453308105469,77.83665873209635,76.70484176635742,74.45244491577148,74.62796783447266
2016-05-04,78.0,76.29000091552734,76.41999816894531,77.48999786376953,1006700.0,77.08263397216797,77.7650360107422,76.89344482421875,74.46259117126465,74.63766647338868
2016-05-05,77.94999694824219,77.05999755859375,77.41999816894531,77.2300033569336,734000.0,76.82402038574219,77.72325744628907,77.00445816040039,74.47214080810546,74.65472637176514
2016-05-06,78.01000213623047,76.80000305175781,76.88999938964844,77.8499984741211,674000.0,77.44075775146484,77.70336303710937,77.08304290771484,74.49999366760254,74.67183597564697
2016-05-09,78.44000244140625,77.47000122070312,78.01000213623047,77.7699966430664,512300.0,77.36116790771484,77.6476572672526,77.1574496459961,74.51630737304687,74.68989051818848
2016-05-10,78.83999633789062,77.88999938964844,78.12999725341797,78.76000213623047,411600.0,78.3459701538086,77.65826822916667,77.27522720336914,74.53192474365234,74.7113272857666
2016-05-11,78.69000244140625,77.3499984741211,78.62999725341797,77.45999908447266,490700.0,77.05280303955078,77.58333180745443,77.33729919433594,74.51839622497559,74.73385822296143
2016-05-12,78.0999984741211,76.95999908447266,77.80000305175781,77.80999755859375,580100.0,77.40096282958984,77.56675313313802,77.39996795654297,74.52734886169434,74.75658809661866
2016-05-13,77.77999877929688,77.05999755859375,77.5999984741211,77.08000183105469,566700.0,76.6748046875,77.493142191569,77.41847030639649,74.54704483032226,74.74902809143066
2016-05-16,78.2300033569336,77.02999877929688,77.12000274658203,77.9000015258789,527500.0,77.49049377441406,77.45799509684245,77.44234436035157,74.5662434387207,74.74569568634033
2016-05-17,77.97000122070312,76.75,77.79000091552734,76.86000061035156,477400.0,76.4559555053711,77.3300043741862,77.45666870117188,74.57201293945313,74.73947849273682
2016-05-18,76.95999908447266,75.88999938964844,76.62999725341797,76.66000366210938,854000.0,76.25701141357422,77.19471995035808,77.47676254272461,74.56863082885742,74.73380844116211
2016-05-19,76.52999877929688,75.76000213623047,75.95999908447266,76.33999633789062,649400.0,75.93869018554688,77.03953959147135,77.47397735595703,74.5624634552002,74.72749179840088
2016-05-20,77.25,76.29000091552734,76.48999786376953,77.04000091552734,1123700.0,76.635009765625,77.00372924804688,77.49984069824218,74.56117027282716,74.72276676177978
2016-05-23,77.29000091552734,76.83999633789062,77.05999755859375,76.98999786376953,371700.0,76.58527374267578,76.95133921305339,77.51356811523438,74.55341133117676,74.72470649719239
2016-05-24,79.0199966430664,77.05999755859375,77.26000213623047,78.79000091552734,473300.0,78.37581634521484,77.0614247639974,77.55733703613281,74.56614410400391,74.73032680511474
2016-05-25,79.48999786376953,78.62000274658203,78.9000015258789,79.18000030517578,490500.0,78.76375579833984,77.17349955240886,77.61145080566406,74.58902313232421,74.73699157714844
2016-05-26,79.27999877929688,78.68000030517578,79.0,78.9800033569336,324200.0,78.56481170654297,77.2895523071289,77.65263305664062,74.62562965393066,74.74683952331543
2016-05-27,79.56999969482422,78.93000030517578,78.93000030517578,79.26000213623047,473200.0,78.84334564208984,77.3830581665039,77.69381530761719,74.66770736694336,74.75932357788086
2016-05-31,79.62000274658203,78.91000366210938,79.56999969482422,79.38999938964844,952600.0,78.97265625,77.49049072265625,77.73181427001953,74.71495765686035,74.77180759429932
2016-06-01,79.44000244140625,78.94000244140625,79.05999755859375,79.44000244140625,538900.0,79.02239227294922,77.53558553059896,77.76046279907227,74.77862113952636,74.78493816375732
2016-06-02,79.98999786376953,79.0,79.0999984741211,79.9800033569336,480900.0,79.55955505371094,77.70270233154297,77.80244094848632,74.84437362670899,74.80115245819091
2016-06-03,80.02999877929688,79.02999877929688,79.43000030517578,79.77999877929688,1349300.0,79.36061096191406,77.83334554036459,77.84740341186523,74.90147193908692,74.81383541107178
2016-06-06,80.16000366210938,79.37999725341797,79.72000122070312,79.9000015258789,704000.0,79.47997283935547,78.02035675048828,77.89296249389649,74.95488952636718,74.82502620697022
2016-06-07,80.11000061035156,79.37999725341797,79.9000015258789,79.62000274658203,759100.0,79.20144653320312,78.13442026774088,77.92996688842773,75.03178314208985,74.84621421813965
2016-06-08,80.12999725341797,79.16999816894531,79.7699966430664,79.91999816894531,537300.0,79.49987030029297,78.33734792073568,77.9556314086914,75.10708526611329,74.87605651855469
2016-06-09,79.93000030517578,79.20999908447266,79.81999969482422,79.58000183105469,572300.0,79.16166687011719,78.53099161783854,77.9725421142578,75.18189010620117,74.91584629058838
2016-06-10,79.7699966430664,78.43000030517578,78.7300033569336,78.76000213623047,534400.0,78.3459701538086,78.691476949056,77.94946411132813,75.25381004333497,74.95558628082276
2016-06-13,79.55999755859375,78.80999755859375,78.80999755859375,79.0999984741211,779200.0,78.6841812133789,78.82808837890624,77.92777862548829,75.3346826171875,74.98766674041748
2016-06-14,79.86000061035156,78.54000091552734,78.87999725341797,78.86000061035156,499400.0,78.44544982910156,78.9521001180013,77.91604080200196,75.41844001770019,75.01059558868408
2016-06-15,79.11000061035156,78.30999755859375,78.91999816894531,78.38999938964844,522800.0,77.97791290283203,78.92557322184244,77.9096743774414,75.49055892944335,75.03272857666016
2016-06-16,78.62000274658203,77.55999755859375,78.26000213623047,78.41999816894531,673600.0,78.00775146484375,78.8751729329427,77.88321411132813,75.57481369018555,75.05928817749023
2016-06-17,78.4800033569336,77.52999877929688,78.45999908447266,77.80000305175781,967200.0,77.39102172851562,78.79692026774089,77.87386367797852,75.64046684265136,75.09022472381592
2016-06-20,79.25,78.5,78.51000213623047,78.91999816894531,475700.0,78.505126953125,78.77437235514323,77.90052291870117,75.72084205627442,75.1163864517212
2016-06-21,80.36000061035156,78.77999877929688,78.94999694824219,80.16000366210938,958300.0,79.73860931396484,78.82543589274088,77.96657394409179,75.8098715209961,75.14791984558106
2016-06-22,80.5,78.83999633789062,79.94000244140625,78.95999908447266,659800.0,78.54491424560547,78.79360402425131,77.99084548950195,75.86915817260743,75.1785082244873
2016-06-23,80.16000366210938,79.01000213623047,79.55999755859375,80.12999725341797,440700.0,79.70877075195312,78.80355173746744,78.0218814086914,75.94893653869629,75.2051176071167
2016-06-24,78.76000213623047,76.3499984741211,77.25,77.95999908447266,1596000.0,77.5501708984375,78.68285573323568,78.02387084960938,76.02095588684082,75.22744956970215
2016-06-27,78.01000213623047,75.72000122070312,77.30999755859375,76.0,729900.0,75.6004867553711,78.42422332763672,77.98109710693359,76.09188110351562,75.23859069824219
2016-06-28,77.91000366210938,76.0999984741211,76.5999984741211,77.47000122070312,597100.0,77.06275177001953,78.28164367675781,77.95841705322266,76.17683219909668,75.25649604797363
2016-06-29,79.18000030517578,77.0199966430664,77.83000183105469,79.16000366210938,571700.0,78.74386596679688,78.23124338785807,77.96955825805664,76.28854187011719,75.28628860473633
2016-06-30,81.08999633789062,78.0199966430664,79.37000274658203,81.08000183105469,862500.0,80.65377044677734,78.33071695963541,78.0190966796875,76.43904647827148,75.32239780426025
2016-07-01,81.43000030517578,80.58000183105469,81.08000183105469,80.93000030517578,462100.0,80.50456237792969,78.47462310791016,78.07619506835937,76.56995468139648,75.35795986175538
2016-07-05,81.72000122070312,80.63999938964844,80.63999938964844,81.62000274658203,664700.0,81.1909408569336,78.64174041748046,78.14443450927735,76.71648040771484,75.39799831390381
2016-07-06,81.76000213623047,80.73999786376953,81.26000213623047,81.66000366210938,545000.0,81.23072814941406,78.82742563883464,78.20869506835938,76.86877571105957,75.44107070922851
2016-07-07,82.1500015258789,81.2699966430664,81.56999969482422,81.8499984741211,465700.0,81.41972351074219,79.05687967936198,78.26957321166992,77.00595077514649,75.47857250213623
2016-07-08,83.4000015258789,82.06999969482422,82.20999908447266,83.4000015258789,660000.0,82.9615707397461,79.3871342976888,78.36307907104492,77.15695266723633,75.52636985778808
2016-07-11,84.44000244140625,83.19000244140625,83.4800033569336,84.0199966430664,805300.0,83.57832336425781,79.79962107340495,78.46931762695313,77.31243110656739,75.5749133682251
2016-07-12,84.62000274658203,83.8499984741211,84.5,84.4800033569336,569900.0,84.03590393066406,80.16833953857422,78.60659240722656,77.47188850402831,75.62937561035156
2016-07-13,85.0,84.3499984741211,85.0,84.70999908447266,492000.0,84.26468658447266,80.47007802327474,78.74446365356445,77.63860748291016,75.6837382888794
2016-07-14,85.70999908447266,84.95999908447266,85.19999694824219,85.5999984741211,614500.0,85.1500015258789,80.91041717529296,78.91297302246093,77.80890739440918,75.75277339935303
2016-07-15,86.0,85.08000183105469,86.0,85.23999786376953,476300.0,84.79190063476562,81.24929250081381,79.06715835571289,77.98030158996582,75.81738193511963
2016-07-18,85.54000091552734,84.9800033569336,85.47000122070312,85.05999755859375,474300.0,84.61284637451172,81.72013753255209,79.22293487548828,78.11369651794433,75.8728388595581
2016-07-19,85.55999755859375,84.66000366210938,84.75,85.54000091552734,397000.0,85.09033203125,82.35279388427735,79.37592636108398,78.22948463439941,75.90954486846924
2016-07-20,85.87999725341797,85.3499984741211,85.5999984741211,85.4000015258789,393500.0,84.95106506347656,82.87868143717448,79.52772430419923,78.34258697509766,75.93699981689453
2016-07-21,85.33999633789062,84.54000091552734,85.16999816894531,84.80000305175781,460100.0,84.35421752929688,83.25270487467448,79.64788925170899,78.46155822753906,75.95450729370117
2016-07-22,85.88999938964844,84.83999633789062,85.1500015258789,85.75,524300.0,85.29922485351562,83.5624018351237,79.81281768798829,78.57505844116211,75.97902770996093
2016-07-25,85.75,85.16000366210938,85.72000122070312,85.5199966430664,308100.0,85.07042694091797,83.86679280598959,79.96620697021484,78.68308746337891,76.00180728912353
2016-07-26,85.7300033569336,85.0199966430664,85.44000244140625,85.36000061035156,365600.0,84.9112777709961,84.11481526692708,80.13093643188476,78.77470336914062,76.02145343780518
2016-07-27,85.41999816894531,84.83999633789062,85.26000213623047,85.16999816894531,418900.0,84.72227478027344,84.3475850423177,80.27557205200195,78.85895820617675,76.04154727935791
2016-07-28,85.70999908447266,84.58999633789062,85.19999694824219,85.54000091552734,332400.0,85.09033203125,84.59229227701823,80.44825958251953,78.95246414184571,76.06184009552003
2016-07-29,85.61000061035156,84.94999694824219,85.58000183105469,85.27999877929688,616200.0,84.83169555664062,84.7169672648112,80.61975326538087,79.04825790405273,76.0851668548584
2016-08-01,85.44999694824219,84.76000213623047,85.1500015258789,84.86000061035156,522100.0,84.41390228271484,84.77267252604166,80.78925750732422,79.13161743164062,76.1141636276245
2016-08-02,84.94000244140625,83.70999908447266,84.83000183105469,83.72000122070312,839100.0,83.27989959716797,84.72227223714192,80.92215530395508,79.21099800109863,76.1353018951416
2016-08-03,81.94000244140625,78.2699966430664,81.5999984741211,79.43000030517578,2014300.0,79.012451171875,84.37212320963542,80.97069885253906,79.24213348388672,76.13480457305909
2016-08-04,81.30999755859375,79.5999984741211,79.6500015258789,81.12999725341797,1159900.0,80.70350646972656,84.07569020589193,81.0172526550293,79.28729484558106,76.14236461639405
2016-08-05,82.62999725341797,81.19000244140625,81.2699966430664,82.16999816894531,875500.0,81.73804473876953,83.87209981282552,81.07673843383789,79.34409461975098,76.15400310516357
2016-08-08,82.5199966430664,81.31999969482422,82.19999694824219,81.51000213623047,643400.0,81.08151245117188,83.63667755126953,81.12707244873047,79.38985275268554,76.16549240112305
2016-08-09,82.1500015258789,81.19999694824219,81.68000030517578,81.7300033569336,412600.0,81.30035400390625,83.38401234944662,81.17621261596679,79.435013961792,76.17434562683106
2016-08-10,81.5999984741211,81.0199966430664,81.5999984741211,81.44999694824219,445700.0,81.0218276977539,83.12206319173177,81.21719604492188,79.4745051574707,76.17583770751953
2016-08-11,82.0199966430664,81.51000213623047,81.7300033569336,81.56999969482422,274100.0,81.14119720458984,82.90786183675131,81.25957214355469,79.51001747131347,76.17618587493897
2016-08-12,81.56999969482422,80.6500015258789,81.25,81.41999816894531,386200.0,80.99198150634766,82.62071228027344,81.28822067260742,79.54533081054687,76.18160717010498
2016-08-15,81.7699966430664,81.27999877929688,81.7699966430664,81.62999725341797,524200.0,81.20088195800781,82.3627426147461,81.3250260925293,79.58621475219726,76.22622135162354
2016-08-16,81.79000091552734,81.05000305175781,81.5999984741211,81.58999633789062,619900.0,81.16108703613281,82.11272989908854,81.35864837646484,79.62580543518067,76.2825735092163
