Date,High,Low,Open,Close,Volume,Adj Close,XOM-15ma,XOM-50ma,XOM-100ma,XOM-200ma
2008-08-06,78.6500015258789,77.23999786376953,78.5,78.33000183105469,30790600.0,55.47787094116211,57.160683695475264,60.27461288452148,61.87937454223633,61.92782316207886
2008-08-07,79.11000061035156,77.30999755859375,78.68000030517578,77.44000244140625,25346700.0,54.84751510620117,57.02422409057617,60.09060737609863,61.82293758392334,61.884167137145994
2008-08-08,78.8499984741211,76.30999755859375,76.9000015258789,78.72000122070312,29318400.0,55.75407791137695,56.89107081095378,59.94003120422363,61.75666938781738,61.8435054397583
2008-08-11,78.94999694824219,77.04000091552734,78.5199966430664,78.16000366210938,24566800.0,55.64017868041992,56.68233133951823,59.79553489685058,61.717748489379886,61.79954668045044
2008-08-12,78.6500015258789,76.51000213623047,78.56999969482422,76.87999725341797,25995900.0,54.72897720336914,56.41851247151693,59.64627174377441,61.6656965637207,61.75299018859863
2008-08-13,78.62999725341797,76.80000305175781,76.80999755859375,78.16999816894531,30654900.0,55.64731216430664,56.30421040852865,59.54512199401856,61.616129341125486,61.70878732681275
2008-08-14,78.1500015258789,76.91000366210938,77.5999984741211,77.44999694824219,25848500.0,55.1347541809082,56.164710744222006,59.43315422058105,61.566724891662595,61.65712615966797
2008-08-15,77.27999877929688,76.19000244140625,77.08999633789062,77.06999969482422,26280600.0,54.86424255371094,55.964682261149086,59.26534797668457,61.50714126586914,61.61274969100952
2008-08-18,78.05000305175781,76.30000305175781,77.45999908447266,76.52999877929688,22944600.0,54.47982406616211,55.78718744913737,59.1255500793457,61.44413635253906,61.56347873687744
2008-08-19,78.2699966430664,76.37000274658203,76.37999725341797,77.94999694824219,22132200.0,55.490699768066406,55.66669489542643,58.97367263793945,61.39815036773682,61.531466026306155
2008-08-20,79.66000366210938,77.37999725341797,78.54000091552734,78.80999755859375,25970200.0,56.102901458740234,55.42270024617513,58.85075431823731,61.362799072265624,61.504507312774656
2008-08-21,80.94999694824219,79.0,79.27999877929688,80.3499984741211,24638500.0,57.19919967651367,55.43830159505208,58.73956329345703,61.32120624542236,61.48397415161133
2008-08-22,80.69999694824219,79.1500015258789,80.0,80.30000305175781,19662300.0,57.16360855102539,55.485052744547524,58.64961624145508,61.26868091583252,61.45375192642212
2008-08-25,80.55999755859375,78.63999938964844,80.2699966430664,78.70999908447266,20634900.0,56.03171920776367,55.603660583496094,58.51861701965332,61.20688144683838,61.42780460357666
2008-08-26,80.0,78.81999969482422,78.81999969482422,79.94999694824219,18751700.0,56.914424896240234,55.69848709106445,58.4105126953125,61.15031314849853,61.398477745056155
2008-08-27,81.27999877929688,80.0,80.66999816894531,80.47000122070312,20392000.0,57.284629821777344,55.81893768310547,58.30088882446289,61.096177368164064,61.38002370834351
2008-08-28,81.19000244140625,79.88999938964844,81.05999755859375,81.18000030517578,20287500.0,57.7900505065918,56.015106709798175,58.21256324768066,61.04223075866699,61.37220569610596
2008-08-29,81.5,80.01000213623047,81.5,80.01000213623047,22060400.0,56.9571533203125,56.09531173706055,58.136477127075196,60.97932060241699,61.35200887680054
2008-09-02,78.88999938964844,77.27999877929688,78.04000091552734,77.31999969482422,31688100.0,55.042213439941406,56.05544738769531,58.034557037353515,60.898318672180174,61.32423839569092
2008-09-03,78.5999984741211,77.01000213623047,77.01000213623047,78.0199966430664,27014700.0,55.54053497314453,56.10955123901367,57.9030827331543,60.828857307434085,61.30534833908081
2008-09-04,78.33999633789062,75.69999694824219,77.68000030517578,76.13999938964844,32200600.0,54.20219039916992,56.01320978800456,57.75589057922363,60.73839752197266,61.27762517929077
2008-09-05,76.38999938964844,74.69000244140625,76.0,75.62000274658203,27869100.0,53.832008361816406,55.92636006673177,57.59166191101074,60.636479721069335,61.25152648925781
2008-09-08,77.55000305175781,76.0,76.76000213623047,76.7699966430664,31222900.0,54.65066909790039,55.912121836344404,57.46066352844238,60.52801166534424,61.21649755477905
2008-09-09,76.98999786376953,73.26000213623047,76.06999969482422,73.26000213623047,38473100.0,52.152000427246094,55.75693359375,57.27770858764649,60.39110195159912,61.17171337127686
2008-09-10,75.80000305175781,73.54000091552734,73.87999725341797,75.25,31399200.0,53.56862258911133,55.628795115153,57.100705261230466,60.263986587524414,61.129624423980715
2008-09-11,75.75,73.62000274658203,74.55999755859375,75.55999755859375,35639900.0,53.7893180847168,55.47455622355143,56.92499931335449,60.13724521636963,61.09780105590821
2008-09-12,77.69999694824219,75.51000213623047,75.5199966430664,77.5,28646300.0,55.170345306396484,55.33929926554362,56.79022926330566,60.02339721679687,61.07042547225952
2008-09-15,77.9000015258789,73.25,74.94000244140625,73.25,40186900.0,52.144866943359375,55.00471649169922,56.58276763916015,59.88049331665039,61.02251640319824
2008-09-16,76.75,71.51000213623047,71.98999786376953,76.43000030517578,42584700.0,54.40864562988281,54.89651158650716,56.43927993774414,59.77164993286133,60.98357427597046
2008-09-17,79.12000274658203,74.81999969482422,75.5999984741211,75.27999877929688,43487000.0,53.589988708496094,54.67488250732422,56.29372528076172,59.655606994628904,60.93853801727295
2008-09-18,77.75,74.55000305175781,76.29000091552734,77.75,48231100.0,55.34831619262695,54.54579493204753,56.206426773071286,59.55721790313721,60.90338161468506
2008-09-19,82.0,78.22000122070312,80.48999786376953,79.61000061035156,58834600.0,56.67242431640625,54.47128651936849,56.12082099914551,59.476723518371585,60.877408237457274
2008-09-22,81.80000305175781,78.52999877929688,80.19999694824219,78.87999725341797,31995600.0,56.1527214050293,54.41765772501628,56.03303733825683,59.3820068359375,60.84251773834229
2008-09-23,80.5,77.58000183105469,78.56999969482422,77.69000244140625,27868200.0,55.30562210083008,54.435218302408856,55.929161911010745,59.30258136749268,60.798055934906
2008-09-24,79.5,77.0199966430664,77.94999694824219,78.02999877929688,27539300.0,55.547630310058594,54.435691324869794,55.87587966918945,59.226210556030274,60.75459356307984
2008-09-25,81.30000305175781,78.5,78.54000091552734,80.66999816894531,36144700.0,57.42698287963867,54.65067749023437,55.87973251342773,59.169338111877444,60.7186674118042
2008-09-26,81.02999877929688,78.61000061035156,79.02999877929688,80.6500015258789,28933600.0,57.41276931762695,54.88939488728841,55.890099716186526,59.1083752822876,60.68881332397461
2008-09-29,80.0,74.05999755859375,78.91999816894531,74.05999755859375,58785700.0,52.72148513793945,54.760782623291014,55.78950187683105,59.00931297302246,60.629745922088624
2008-09-30,78.61000061035156,75.16999816894531,75.62000274658203,77.66000366210938,42032700.0,55.28424835205078,54.96959915161133,55.71976142883301,58.92805194854736,60.580683917999266
2008-10-01,79.2300033569336,74.93000030517578,77.19000244140625,78.58000183105469,34337100.0,55.93916702270508,55.12763544718425,55.66481956481934,58.858368492126466,60.54030265808105
2008-10-02,79.41000366210938,76.44000244140625,77.7699966430664,77.5,44100200.0,55.170345306396484,55.219703928629556,55.620989608764646,58.77837631225586,60.50060552597046
2008-10-03,81.75,77.55000305175781,77.8499984741211,77.94000244140625,44177200.0,55.483558654785156,55.24058481852214,55.586115798950196,58.698045921325686,60.457103633880614
2008-10-06,77.5,73.7300033569336,75.6500015258789,77.31999969482422,65937700.0,55.042213439941406,55.4337412516276,55.52966667175293,58.61167285919189,60.411359767913815
2008-10-07,79.87999725341797,74.95999908447266,78.0,76.06999969482422,62791100.0,54.152347564697266,55.41665471394857,55.469868698120116,58.506556549072265,60.358709449768064
2008-10-08,79.38999938964844,74.0,74.8499984741211,77.0,74941800.0,54.814388275146484,55.49828135172526,55.420194702148436,58.398357734680175,60.304805774688724
2008-10-09,78.44999694824219,67.47000122070312,77.5999984741211,68.0,68771800.0,48.40751647949219,55.03556137084961,55.193088607788084,58.214120368957516,60.21806028366089
2008-10-10,66.05999755859375,56.5099983215332,63.86000061035156,62.36000061035156,112867200.0,44.392555236816406,54.21690343221029,54.941636123657226,57.988317222595214,60.10720308303833
2008-10-13,73.73999786376953,63.880001068115234,64.9000015258789,73.08000183105469,64864300.0,52.02384567260742,53.94164505004883,54.8528662109375,57.84513023376465,60.03850433349609
2008-10-14,75.66000366210938,68.70999908447266,75.05000305175781,72.45999908447266,64126300.0,51.58249282836914,53.69343643188476,54.79946403503418,57.70574558258057,59.96292993545532
2008-10-15,70.76000213623047,61.33000183105469,70.76000213623047,62.349998474121094,61247200.0,44.38543701171875,52.94929021199544,54.57733222961426,57.50720973968506,59.855968952178955
2008-10-16,69.68000030517578,59.16999816894531,63.310001373291016,69.44999694824219,78110100.0,49.43974304199219,52.41680755615234,54.45656967163086,57.365591278076174,59.77491125106812
2008-10-17,72.44000244140625,65.5999984741211,67.05000305175781,68.04000091552734,58398500.0,48.436004638671875,51.81835657755534,54.328339462280276,57.20947341918945,59.687711505889894
2008-10-20,75.0,69.73999786376953,70.37000274658203,74.98999786376953,44874600.0,53.383548736572266,51.862494150797524,54.28092887878418,57.110480041503905,59.63139270782471
2008-10-21,74.33000183105469,69.20999908447266,72.44999694824219,71.5,43789700.0,50.89910125732422,51.570151011149086,54.186107330322265,56.99082111358643,59.56567070007324
2008-10-22,69.36000061035156,63.900001525878906,68.73999786376953,64.56999969482422,52089300.0,45.96579360961914,50.905259450276695,54.010843658447264,56.82855770111084,59.47938917160034
2008-10-23,70.38999938964844,64.38999938964844,65.87999725341797,70.38999938964844,64686000.0,50.10890579223633,50.567830149332686,53.90007553100586,56.722598762512206,59.408522605895996
2008-10-24,70.9800033569336,64.0,64.01000213623047,69.04000091552734,54629400.0,49.147884368896484,50.14545186360677,53.78033813476563,56.60674617767334,59.3324998664856
2008-10-27,70.9800033569336,65.0,67.58000183105469,66.08999633789062,48774800.0,47.047847747802734,49.612494150797524,53.62401023864746,56.44467910766602,59.25075109481811
2008-10-28,75.44999694824219,67.05999755859375,68.87000274658203,74.86000061035156,69047100.0,53.29098129272461,49.55506973266601,53.60023338317871,56.36289173126221,59.198357315063475
2008-10-29,77.98999786376953,73.05999755859375,74.87000274658203,74.6500015258789,62703600.0,53.141483306884766,49.4435427347819,53.55324905395508,56.263460845947264,59.1515699005127
2008-10-30,75.75,71.44000244140625,75.0,75.05000305175781,56158400.0,53.42623519897461,49.778123982747395,53.49971572875977,56.17523502349854,59.11494731903076
2008-10-31,77.36000061035156,73.25,74.37000274658203,74.12000274658203,52835800.0,52.76420211791992,50.33623377482096,53.41101577758789,56.07528953552246,59.08421157836914
2008-11-03,75.18000030517578,72.5,73.44999694824219,74.29000091552734,35456000.0,52.88521194458008,50.39365819295247,53.32544784545898,55.98753204345703,59.049973812103275
2008-11-04,77.95999908447266,75.06999969482422,75.12999725341797,77.48999786376953,48208700.0,55.16322708129883,50.63237380981445,53.30807800292969,55.913347511291505,59.036358489990235
2008-11-05,77.33999633789062,72.83999633789062,76.25,73.69000244140625,45390700.0,52.458099365234375,51.17055130004883,53.21895149230957,55.81473209381104,59.00570714950562
2008-11-06,73.87999725341797,69.4000015258789,73.12000274658203,69.95999908447266,52864400.0,49.80281066894531,51.19475580851237,53.069315109252926,55.68510196685791,58.952827796936035
2008-11-07,75.58999633789062,70.4800033569336,70.4800033569336,73.94999694824219,44691300.0,52.9459114074707,51.495416259765626,52.97243232727051,55.59249778747559,58.92289539337158
2008-11-10,75.83999633789062,72.80000305175781,75.0999984741211,74.0199966430664,37409700.0,52.99603271484375,51.469581858317056,52.89320991516113,55.514843521118166,58.88903621673584
2008-11-11,74.16000366210938,71.58999633789062,72.6500015258789,72.6500015258789,42007600.0,52.01515197753906,51.543985239664714,52.832668685913085,55.4336128616333,58.85044815063477
2008-11-12,72.22000122070312,68.69999694824219,71.3499984741211,68.93000030517578,50521000.0,49.351741790771484,51.7697151184082,52.708892822265625,55.30598777770996,58.79784091949463
2008-11-13,76.5,67.54000091552734,69.54000091552734,75.41000366210938,72704700.0,53.9912223815918,52.02853622436523,52.70467346191406,55.23028202056885,58.76695676803589
2008-11-14,77.75,71.9000015258789,73.80000305175781,73.68000030517578,53998400.0,52.75260543823242,52.26885096232096,52.683085403442384,55.13737365722656,58.729001922607424
2008-11-17,76.45999908447266,73.0,73.5,73.37999725341797,48660000.0,52.53779983520508,52.634847768147786,52.64082801818848,55.05074577331543,58.69176334381103
2008-11-18,76.98999786376953,73.02999877929688,73.5,76.33000183105469,57787000.0,54.64990997314453,52.725443013509114,52.69078620910645,54.98424739837647,58.67677490234375
2008-11-19,77.12999725341797,73.05000305175781,76.19999694824219,73.41999816894531,57444800.0,52.56643295288086,52.68710632324219,52.670742416381835,54.88572383880615,58.65372100830078
2008-11-20,75.41999816894531,68.30000305175781,71.83999633789062,68.51000213623047,76887100.0,49.05104064941406,52.395426686604814,52.575976867675784,54.750488090515134,58.61026979446411
2008-11-21,76.19999694824219,69.1500015258789,69.77999877929688,75.80999755859375,84550600.0,54.277618408203125,52.49632110595703,52.558122329711914,54.67417579650879,58.59358604431152
2008-11-24,80.2300033569336,75.30999755859375,76.81999969482422,78.80000305175781,74991100.0,56.41838455200195,52.731865946451826,52.64359268188477,54.61318016052246,58.58228248596191
2008-11-25,79.55999755859375,76.91999816894531,78.38999938964844,78.11000061035156,56603500.0,55.92434310913086,52.782607014973955,52.67390663146973,54.55659328460693,58.56441925048828
2008-11-26,81.02999877929688,76.58000183105469,77.37999725341797,80.88999938964844,46703000.0,57.91473388671875,53.146382649739586,52.76040153503418,54.52706340789795,58.55259452819824
2008-11-28,80.44000244140625,79.19999694824219,79.86000061035156,80.1500015258789,19591000.0,57.384910583496094,53.6518559773763,52.801133422851564,54.503780097961425,58.53790916442871
2008-12-01,77.9800033569336,74.30999755859375,77.88999938964844,74.30999755859375,55589900.0,53.20364761352539,53.66903839111328,52.73175788879394,54.42628944396973,58.50295198440552
2008-12-02,78.0,74.93000030517578,75.58999633789062,77.61000061035156,54657000.0,55.566349029541016,53.8403928120931,52.72003044128418,54.376533889770506,58.47402652740479
2008-12-03,79.44000244140625,75.7300033569336,76.16000366210938,78.93000030517578,57458800.0,56.51142501831055,54.14014434814453,52.744146499633786,54.33665420532227,58.44598363876343
2008-12-04,79.0,75.0199966430664,77.54000091552734,76.2699966430664,65355700.0,54.606964111328125,54.490492502848305,52.72533317565918,54.300606422424316,58.41257863998413
