Date,High,Low,Open,Close,Volume,Adj Close,WELL-15ma,WELL-50ma,WELL-100ma,WELL-200ma
2011-11-11,51.189998626708984,49.90999984741211,50.31999969482422,51.099998474121094,2560200.0,34.77500534057617,34.63818918863932,33.1146418762207,33.25771287918091,33.500105743408206
2011-11-14,50.939998626708984,49.720001220703125,50.93000030517578,49.93000030517578,2133100.0,33.978790283203125,34.62713038126628,33.13307609558105,33.252752208709715,33.51218558311462
2011-11-15,50.40999984741211,49.5,49.83000183105469,50.04999923706055,1943600.0,34.06045150756836,34.64031448364258,33.14830986022949,33.24774854660034,33.52303388595581
2011-11-16,50.41999816894531,49.5099983215332,49.849998474121094,49.7400016784668,1727100.0,33.849483489990234,34.609894307454425,33.136901473999025,33.24103200912476,33.53437074661255
2011-11-17,49.790000915527344,48.54999923706055,49.70000076293945,48.79999923706055,2041900.0,33.20979309082031,34.46118927001953,33.122366409301755,33.226397800445554,33.541769618988035
2011-11-18,49.27000045776367,48.52000045776367,49.08000183105469,49.119998931884766,1833000.0,33.427547454833984,34.293434397379556,33.130715713500976,33.211296253204345,33.55136601448059
2011-11-21,48.45000076293945,47.810001373291016,48.38999938964844,48.130001068115234,2057100.0,32.75383758544922,34.11880925496419,33.12518783569336,33.19216863632202,33.55625679969788
2011-11-22,48.529998779296875,47.599998474121094,48.22999954223633,48.15999984741211,1616800.0,32.77425003051758,34.002384948730466,33.12020263671875,33.171129322052,33.560206155776974
2011-11-23,47.849998474121094,47.08000183105469,47.709999084472656,47.15999984741211,1608600.0,32.09372329711914,33.80389200846354,33.09677314758301,33.14222681045532,33.559578828811645
2011-11-25,48.34000015258789,47.130001068115234,47.130001068115234,47.810001373291016,690400.0,32.536067962646484,33.601321665445965,33.07520843505859,33.115169048309326,33.56116322517395
2011-11-28,49.290000915527344,48.16999816894531,49.209999084472656,48.66999816894531,2199900.0,33.12132263183594,33.54098078409831,33.0503108215332,33.09072393417358,33.56570656776428
2011-11-29,48.95000076293945,48.31999969482422,48.93000030517578,48.47999954223633,1280600.0,32.99201202392578,33.46113103230794,33.0339714050293,33.066969318389894,33.57022295951843
2011-11-30,50.22999954223633,49.2599983215332,49.540000915527344,50.16999816894531,2941100.0,34.142120361328125,33.41712417602539,33.03647171020508,33.059476413726806,33.57951153755188
2011-12-01,50.0,49.310001373291016,50.0,49.779998779296875,1173700.0,33.876712799072266,33.420753733317056,33.068573837280276,33.049726161956784,33.58590783119202
2011-12-02,50.2400016784668,49.5,50.09000015258789,49.529998779296875,2552000.0,33.70656204223633,33.41984532674154,33.11459369659424,33.04184488296509,33.59288823127746
2011-12-05,50.279998779296875,49.31999969482422,50.189998626708984,49.61000061035156,1732300.0,33.76102066040039,33.352246348063154,33.16009147644043,33.03602891921997,33.59782555580139
2011-12-06,50.08000183105469,49.33000183105469,49.56999969482422,49.810001373291016,2922600.0,33.897132873535156,33.34680252075195,33.19354187011719,33.027408542633054,33.60380213737488
2011-12-07,50.369998931884766,49.400001525878906,49.77000045776367,50.25,1314400.0,34.196556091308594,33.35587615966797,33.22573005676269,33.0223113822937,33.61251507759094
2011-12-08,50.02000045776367,49.40999984741211,50.0,49.63999938964844,2603500.0,33.781429290771484,33.351339213053386,33.26478824615479,33.00750883102417,33.6191197681427
2011-12-09,50.900001525878906,49.91999816894531,49.97999954223633,50.7400016784668,2390900.0,34.530025482177734,33.439354705810544,33.30203472137451,32.99873773574829,33.62591288566589
2011-12-12,50.459999084472656,49.77000045776367,50.27000045776367,50.40999984741211,1645700.0,34.30544662475586,33.49788131713867,33.359763641357425,32.982960109710696,33.62714806556701
2011-12-13,50.97999954223633,50.029998779296875,50.7400016784668,50.36000061035156,1580400.0,34.27141571044922,33.59905319213867,33.440577812194825,32.96598268508911,33.6326807308197
2011-12-14,51.13999938964844,50.08000183105469,50.119998931884766,50.66999816894531,1942000.0,34.48237991333008,33.712928517659506,33.506007804870606,32.9534951210022,33.639203023910525
2011-12-15,51.4900016784668,50.81999969482422,51.13999938964844,51.18000030517578,1796300.0,34.82944869995117,33.89531021118164,33.578110694885254,32.94447824478149,33.645960550308224
2011-12-16,52.040000915527344,51.18000030517578,51.400001525878906,52.040000915527344,3717500.0,35.414703369140625,34.08721923828125,33.65265396118164,32.94878553390503,33.6553182888031
2011-12-19,52.119998931884766,51.380001068115234,52.09000015258789,51.459999084472656,1138300.0,35.02000045776367,34.21379776000977,33.734207191467284,32.95132768630982,33.663191633224486
2011-12-20,52.619998931884766,51.959999084472656,52.099998474121094,52.599998474121094,1767200.0,35.795799255371094,34.400716908772786,33.802945365905764,32.960305500030515,33.672661256790164
2011-12-21,52.849998474121094,52.34000015258789,52.68000030517578,52.7599983215332,1585700.0,35.904685974121094,34.51822128295898,33.88594570159912,32.99992763519287,33.682120904922485
2011-12-22,53.720001220703125,52.779998779296875,52.900001525878906,53.689998626708984,1555500.0,36.53757858276367,34.69561233520508,33.978515739440915,33.04693658828735,33.69640816688538
2011-12-23,54.029998779296875,53.65999984741211,53.790000915527344,54.029998779296875,1057900.0,36.76895523071289,34.89977188110352,34.07974132537842,33.09447416305542,33.71015658378601
2011-12-27,54.869998931884766,53.7599983215332,53.97999954223633,54.54999923706055,797500.0,37.12282943725586,35.12389246622721,34.175960273742675,33.15295587539673,33.72583739280701
2011-12-28,54.72999954223633,54.02000045776367,54.540000915527344,54.040000915527344,948300.0,36.7757568359375,35.31580073038737,34.27893310546875,33.213908214569095,33.74095679283142
2011-12-29,54.689998626708984,54.15999984741211,54.18000030517578,54.63999938964844,976600.0,37.184078216552734,35.51496887207031,34.37597396850586,33.30975866317749,33.761704988479615
2011-12-30,55.16999816894531,54.529998779296875,54.869998931884766,54.529998779296875,1079500.0,37.109222412109375,35.73682174682617,34.47474029541016,33.37941644668579,33.78126364707947
2012-01-03,55.7599983215332,54.75,55.209999084472656,55.099998474121094,1942200.0,37.49712371826172,35.934628295898435,34.575625534057615,33.46302349090576,33.80018557548523
2012-01-04,54.75,53.7599983215332,54.75,53.77000045776367,1949100.0,36.592018127441406,36.087066396077475,34.63746238708496,33.52569664001465,33.81438628196716
2012-01-05,54.369998931884766,53.599998474121094,53.630001068115234,54.2400016784668,2231500.0,36.91187286376953,36.2630968729655,34.69280639648437,33.58680173873901,33.83272990226746
2012-01-06,54.47999954223633,54.029998779296875,54.18000030517578,54.22999954223633,1549900.0,36.90506362915039,36.424609120686846,34.753653869628906,33.6354189491272,33.85273520469666
2012-01-09,54.5099983215332,54.04999923706055,54.439998626708984,54.459999084472656,1318100.0,37.06157684326172,36.57341766357422,34.80876968383789,33.68526552200317,33.87254477500915
2012-01-10,55.70000076293945,54.81999969482422,55.08000183105469,55.31999969482422,1876400.0,37.64684295654297,36.72222696940104,34.852899169921876,33.74002489089966,33.8934544467926
2012-01-11,55.560001373291016,54.880001068115234,55.2599983215332,55.5,1285600.0,37.76933670043945,36.90551605224609,34.88940849304199,33.808429164886476,33.91386788368225
2012-01-12,55.779998779296875,54.72999954223633,55.779998779296875,55.25,1334500.0,37.59920120239258,37.025742848714195,34.93392822265625,33.876676139831545,33.93274580955505
2012-01-13,55.59000015258789,54.91999816894531,55.029998779296875,55.529998779296875,1404000.0,37.78976058959961,37.151414489746095,34.99931114196777,33.942934913635256,33.95088082313538
2012-01-17,56.13999938964844,55.34000015258789,55.970001220703125,55.70000076293945,1308000.0,37.90544509887695,37.24260559082031,35.055997695922855,34.00216011047363,33.96939858436585
2012-01-18,55.7400016784668,54.880001068115234,55.0,55.720001220703125,1874000.0,37.91904830932617,37.319278462727866,35.10288619995117,34.05641902923584,33.988440866470334
2012-01-19,55.97999954223633,55.11000061035156,55.849998474121094,55.13999938964844,1859500.0,37.52434158325195,37.346045939127606,35.172844314575194,34.110222053527835,34.0051508808136
2012-01-20,55.209999084472656,54.66999816894531,55.130001068115234,55.099998474121094,2533500.0,37.49712371826172,37.39413706461588,35.23899162292481,34.15878490447998,34.02045304298401
2012-01-23,55.36000061035156,54.90999984741211,55.099998474121094,55.150001525878906,1436100.0,37.531150817871094,37.41727523803711,35.2935701751709,34.198154830932616,34.03612097740174
2012-01-24,55.56999969482422,54.939998626708984,54.970001220703125,55.470001220703125,1916300.0,37.74891662597656,37.459921518961586,35.37210311889648,34.23547294616699,34.053888673782346
2012-01-25,56.70000076293945,55.22999954223633,55.470001220703125,56.63999938964844,1841500.0,38.54513168334961,37.529788716634116,35.46860198974609,34.278806343078614,34.07720271110534
2012-01-26,57.47999954223633,56.7400016784668,56.97999954223633,57.33000183105469,2600300.0,39.01470184326172,37.69130096435547,35.553395919799804,34.33401889801026,34.102701616287234
2012-01-27,57.43000030517578,56.650001525878906,57.27000045776367,57.25,1092300.0,38.96025848388672,37.827860005696614,35.65302528381348,34.39305068969727,34.12854790687561
2012-01-30,57.2400016784668,56.540000915527344,56.779998779296875,56.81999969482422,1653900.0,38.66763687133789,37.94536488850911,35.74516899108887,34.44673942565918,34.15319193840027
2012-01-31,57.290000915527344,56.779998779296875,56.93000030517578,57.209999084472656,2001200.0,38.93304443359375,38.07012939453125,35.84684020996094,34.49187084197998,34.1777281665802
2012-02-01,57.54999923706055,56.959999084472656,57.43000030517578,57.18000030517578,1940400.0,38.912620544433594,38.15451456705729,35.960896759033204,34.54163158416748,34.19984696388244
2012-02-02,57.619998931884766,57.02000045776367,57.31999969482422,57.22999954223633,1829500.0,38.9466438293457,38.233001708984375,36.071278686523435,34.60099720001221,34.22278800010681
2012-02-03,57.2599983215332,56.59000015258789,57.2599983215332,56.88999938964844,2542600.0,39.2224235534668,38.341216532389325,36.20065040588379,34.66291912078857,34.246031827926636
2012-02-06,57.04999923706055,56.540000915527344,56.77000045776367,56.90999984741211,1557900.0,39.23621368408203,38.43764673868815,36.32988967895508,34.725046157836914,34.26846417427063
2012-02-07,57.439998626708984,56.779998779296875,56.880001068115234,57.310001373291016,1560800.0,39.51198959350586,38.54474970499675,36.47825500488281,34.78751407623291,34.29175360679626
2012-02-08,57.439998626708984,57.0,57.400001525878906,57.36000061035156,1650200.0,39.546470642089844,38.65324452718099,36.61846305847168,34.84683574676514,34.315182809829714
2012-02-09,57.65999984741211,56.86000061035156,57.400001525878906,57.08000183105469,1524300.0,39.353424072265625,38.7751833597819,36.74310508728027,34.896707954406736,34.335396642684934
2012-02-10,57.060001373291016,56.29999923706055,56.63999938964844,56.45000076293945,1432900.0,38.919071197509766,38.86997985839844,36.861646270751955,34.947808837890626,34.352101736068725
2012-02-13,57.33000183105469,56.86000061035156,56.88999938964844,57.189998626708984,981800.0,39.429256439208984,38.9965202331543,36.96738899230957,35.00193035125732,34.36995545387268
2012-02-14,57.099998474121094,56.40999984741211,57.060001373291016,56.63999938964844,1002800.0,39.05005645751953,39.0832628885905,37.070855865478514,35.069714851379395,34.38985907554626
2012-02-15,56.900001525878906,56.16999816894531,56.86000061035156,56.2400016784668,1383100.0,38.7742919921875,39.09854024251302,37.17221046447754,35.143402080535886,34.40743815422058
2012-02-16,56.75,55.40999984741211,56.31999969482422,55.619998931884766,2115800.0,38.34683609008789,39.0540158589681,37.26392677307129,35.21200912475586,34.424706106185916
2012-02-17,55.77000045776367,54.79999923706055,55.68000030517578,55.459999084472656,1612100.0,38.236515045166016,39.00576629638672,37.350714416503905,35.272128143310546,34.4418138217926
2012-02-21,54.84000015258789,54.0,54.5099983215332,54.189998626708984,3147200.0,37.36091995239258,38.9186518351237,37.41400169372559,35.31986587524414,34.45708716392517
2012-02-22,53.7400016784668,53.2599983215332,53.58000183105469,53.4900016784668,17590200.0,36.878318786621094,38.78167012532552,37.47593948364258,35.37036386489868,34.472046766281125
2012-02-23,54.38999938964844,53.369998931884766,53.529998779296875,54.380001068115234,3190400.0,37.491920471191406,38.686956787109374,37.53517738342285,35.41860605239868,34.4903058719635
2012-02-24,54.5099983215332,53.61000061035156,54.36000061035156,54.29999923706055,2725000.0,37.4367561340332,38.586297607421876,37.597803573608395,35.47878360748291,34.50789240837097
2012-02-27,54.7599983215332,53.880001068115234,54.290000915527344,54.709999084472656,2182400.0,37.71943664550781,38.48609848022461,37.66676399230957,35.5536709022522,34.52689234733582
2012-02-28,54.88999938964844,54.04999923706055,54.70000076293945,54.220001220703125,2069300.0,37.38161849975586,38.36245880126953,37.72474876403808,35.615378284454344,34.54284777641296
2012-02-29,54.58000183105469,54.06999969482422,54.459999084472656,54.439998626708984,3987900.0,37.53329086303711,38.23054555257161,37.77882560729981,35.67846815109253,34.56306590080261
2012-03-01,54.97999954223633,54.380001068115234,54.58000183105469,54.959999084472656,2153400.0,37.89179992675781,38.12023417154948,37.82836753845215,35.74051074981689,34.58458062171936
2012-03-02,54.93000030517578,54.349998474121094,54.75,54.68000030517578,1581600.0,37.698760986328125,38.00992329915365,37.88194274902344,35.808074970245364,34.60400618553162
2012-03-05,55.130001068115234,54.38999938964844,54.58000183105469,55.099998474121094,1554200.0,37.98832321166992,37.94787343343099,37.925793228149416,35.86436929702759,34.62372241020203
2012-03-06,54.93000030517578,53.93000030517578,54.65999984741211,54.060001373291016,2001700.0,37.27129364013672,37.80400924682617,37.953125381469725,35.91953554153442,34.639126214981076
2012-03-07,54.25,53.709999084472656,54.20000076293945,54.20000076293945,1468900.0,37.36781692504883,37.69185994466146,37.96973014831543,35.97412294387817,34.656004400253295
2012-03-08,54.470001220703125,53.79999923706055,54.380001068115234,53.93000030517578,1790200.0,37.18166732788086,37.58568496704102,37.97798439025879,36.0288628578186,34.67221634864807
2012-03-09,54.45000076293945,54.0,54.04999923706055,54.349998474121094,2501300.0,37.47123336791992,37.52731145222982,37.98495246887207,36.08045637130737,34.68772723197937
2012-03-12,54.900001525878906,54.310001373291016,54.34000015258789,54.4900016784668,1712900.0,37.56776809692383,37.48272832234701,38.0007926940918,36.139862899780276,34.70431588172912
