Date,High,Low,Open,Close,Volume,Adj Close,ADBE-15ma,ADBE-50ma,ADBE-100ma,ADBE-200ma
2012-12-28,37.400001525878906,36.88999938964844,36.90999984741211,36.900001525878906,3171600.0,36.900001525878906,36.911999766031904,34.591200256347655,33.61000005722046,32.92959999084473
2012-12-31,37.70000076293945,36.650001525878906,36.79999923706055,37.68000030517578,4634600.0,37.68000030517578,37.0586664835612,34.68000022888184,33.66540006637573,32.949149990081786
2013-01-02,38.72999954223633,37.91999816894531,37.91999816894531,38.34000015258789,6483800.0,38.34000015258789,37.23133316040039,34.77800025939941,33.72510007858276,32.97
2013-01-03,38.29999923706055,37.65999984741211,38.13999938964844,37.75,3906000.0,37.75,37.378666432698566,34.86360023498535,33.77750009536743,32.98965000152588
2013-01-04,38.189998626708984,37.619998931884766,37.880001068115234,38.130001068115234,3809300.0,38.130001068115234,37.52333323160807,34.96140022277832,33.83230009078979,33.007750015258786
2013-01-07,38.209999084472656,37.70000076293945,37.810001373291016,37.939998626708984,3632100.0,37.939998626708984,37.683999888102214,35.05040016174316,33.8853000831604,33.03165000915527
2013-01-08,38.20000076293945,37.75,37.779998779296875,38.13999938964844,3080900.0,38.13999938964844,37.72266642252604,35.14700012207031,33.94400007247925,33.05454999923706
2013-01-09,38.709999084472656,38.099998474121094,38.15999984741211,38.65999984741211,4083100.0,38.65999984741211,37.8053332010905,35.25300010681153,34.00950006484985,33.079300003051756
2013-01-10,38.779998779296875,38.09000015258789,38.75,38.619998931884766,3645200.0,38.619998931884766,37.88066635131836,35.35740005493164,34.06660005569458,33.10334999084473
2013-01-11,38.72999954223633,37.88999938964844,38.650001525878906,38.09000015258789,3511300.0,38.09000015258789,37.88066635131836,35.439000091552735,34.11100004196167,33.12179998397827
2013-01-14,38.20000076293945,37.810001373291016,37.9900016784668,38.15999984741211,3048600.0,38.15999984741211,37.89999974568685,35.52160011291504,34.154600048065184,33.139449977874754
2013-01-15,38.459999084472656,37.84000015258789,37.86000061035156,38.150001525878906,2968100.0,38.150001525878906,37.9293332417806,35.597400131225584,34.196900081634524,33.15789999008179
2013-01-16,38.27000045776367,37.810001373291016,38.119998931884766,37.880001068115234,2640700.0,37.880001068115234,37.952666727701825,35.66720016479492,34.23820009231567,33.17489999771118
2013-01-17,38.09000015258789,37.709999084472656,37.7599983215332,37.72999954223633,4089500.0,37.72999954223633,37.964666748046874,35.73700012207031,34.27710008621216,33.19199998855591
2013-01-18,37.9900016784668,37.36000061035156,37.810001373291016,37.97999954223633,5561400.0,37.97999954223633,38.01000010172526,35.80880012512207,34.321900081634524,33.20839998245239
2013-01-22,38.02000045776367,37.56999969482422,37.869998931884766,37.95000076293945,2475400.0,37.95000076293945,38.08000005086263,35.898400115966794,34.37880010604859,33.22659997940063
2013-01-23,38.279998779296875,37.88999938964844,37.939998626708984,38.25,3309000.0,38.25,38.11800003051758,36.00380012512207,34.43810010910034,33.250549983978274
2013-01-24,38.70000076293945,37.9900016784668,38.150001525878906,38.11000061035156,2605600.0,38.11000061035156,38.10266672770182,36.108000106811524,34.49860010147095,33.27314998626709
2013-01-25,38.529998779296875,38.02000045776367,38.04999923706055,38.31999969482422,3273000.0,38.31999969482422,38.14066670735677,36.22040008544922,34.56220010757446,33.2986499786377
2013-01-28,38.40999984741211,37.900001525878906,37.90999984741211,38.2400016784668,3536100.0,38.2400016784668,38.14800008138021,36.33440010070801,34.63000013351441,33.32679998397827
2013-01-29,38.560001373291016,37.810001373291016,38.11000061035156,38.52000045776367,2935900.0,38.52000045776367,38.186666870117186,36.460000076293944,34.702500133514405,33.35434999465942
2013-01-30,38.5099983215332,37.880001068115234,38.5,37.939998626708984,2693600.0,37.939998626708984,38.173333485921226,36.566000061035155,34.76750011444092,33.37629999160767
2013-01-31,38.22999954223633,37.68000030517578,38.0,37.83000183105469,3291900.0,37.83000183105469,38.11800028483073,36.669600067138674,34.823200149536135,33.39954999923706
2013-02-01,38.47999954223633,37.90999984741211,38.20000076293945,38.34000015258789,2416100.0,38.34000015258789,38.09933369954427,36.778000106811525,34.87870014190674,33.427000007629395
2013-02-04,38.439998626708984,37.81999969482422,38.189998626708984,38.099998474121094,2928000.0,38.099998474121094,38.10000025431315,36.887200088500975,34.935100135803225,33.44829999923706
2013-02-05,38.56999969482422,38.0099983215332,38.20000076293945,38.5099983215332,2355600.0,38.5099983215332,38.12333348592122,37.000600051879886,34.9989001083374,33.47389999389648
2013-02-06,38.650001525878906,38.2599983215332,38.36000061035156,38.400001525878906,2567800.0,38.400001525878906,38.14000015258789,37.10060005187988,35.05860012054443,33.501399993896484
2013-02-07,38.38999938964844,37.65999984741211,38.2599983215332,38.06999969482422,3110300.0,38.06999969482422,38.15266672770182,37.19620002746582,35.115100135803225,33.52644998550415
2013-02-08,39.45000076293945,38.150001525878906,38.310001373291016,39.119998931884766,5104600.0,39.119998931884766,38.24533335367838,37.315,35.17820011138916,33.55894998550415
2013-02-11,39.04999923706055,38.529998779296875,38.9900016784668,38.63999938964844,2333800.0,38.63999938964844,38.28933334350586,37.41019996643067,35.23120010375977,33.590149974823
2013-02-12,39.130001068115234,38.119998931884766,38.54999923706055,38.88999938964844,3279500.0,38.88999938964844,38.35199991861979,37.50619995117187,35.28600009918213,33.61894996643066
2013-02-13,39.150001525878906,38.66999816894531,38.900001525878906,38.810001373291016,2491000.0,38.810001373291016,38.38933334350586,37.59019996643067,35.3484001159668,33.64669998168945
2013-02-14,38.91999816894531,38.29999923706055,38.70000076293945,38.61000061035156,4929700.0,38.61000061035156,38.42266667683919,37.6683999633789,35.40330013275147,33.671849975585936
2013-02-15,38.7599983215332,38.380001068115234,38.5099983215332,38.630001068115234,2367900.0,38.630001068115234,38.44333343505859,37.735,35.444300155639645,33.69724998474121
2013-02-19,39.0,38.52000045776367,38.58000183105469,38.9900016784668,2056500.0,38.9900016784668,38.493333435058595,37.806800003051755,35.49590015411377,33.723349990844724
2013-02-20,39.279998779296875,38.75,39.04999923706055,38.77000045776367,3129600.0,38.77000045776367,38.51000010172526,37.87940002441406,35.54940017700196,33.74840000152588
2013-02-21,38.81999969482422,38.29999923706055,38.81999969482422,38.34000015258789,2872700.0,38.34000015258789,38.53666687011719,37.936600036621094,35.60380016326904,33.773500003814696
2013-02-22,38.869998931884766,38.369998931884766,38.540000915527344,38.54999923706055,2835500.0,38.54999923706055,38.58466669718425,37.99260002136231,35.66400016784668,33.803199996948244
2013-02-25,39.09000015258789,38.099998474121094,38.65999984741211,38.11000061035156,2738700.0,38.11000061035156,38.56933339436849,38.04400001525879,35.71710018157959,33.83114999771118
2013-02-26,38.65999984741211,38.09000015258789,38.13999938964844,38.59000015258789,2925000.0,38.59000015258789,38.60200017293294,38.09660003662109,35.778600196838376,33.86075000762939
2013-02-27,39.75,38.099998474121094,38.31999969482422,39.599998474121094,5285300.0,39.599998474121094,38.67466684977214,38.17800003051758,35.84840019226074,33.896149997711184
2013-02-28,39.939998626708984,39.290000915527344,39.540000915527344,39.310001373291016,3637600.0,39.310001373291016,38.73533350626628,38.21300003051758,35.91580020904541,33.93310000419617
2013-03-01,39.880001068115234,38.959999084472656,39.29999923706055,39.83000183105469,2328200.0,39.83000183105469,38.85266698201497,38.26120010375976,35.98810024261475,33.971250009536746
2013-03-04,40.470001220703125,39.45000076293945,39.7400016784668,40.459999084472656,2423600.0,40.459999084472656,38.94200032552083,38.320600051879886,36.06590023040771,34.012400007247926
2013-03-05,41.4900016784668,40.68000030517578,40.7599983215332,41.459999084472656,4236600.0,41.459999084472656,39.130000305175784,38.38800003051758,36.15580020904541,34.05804999351501
2013-03-06,41.77000045776367,41.130001068115234,41.470001220703125,41.290000915527344,2835600.0,41.290000915527344,39.290000406901044,38.456400070190426,36.24640022277832,34.102699995040894
2013-03-07,41.59000015258789,41.20000076293945,41.400001525878906,41.5,2678600.0,41.5,39.46933364868164,38.53220008850098,36.34450021743774,34.150150003433225
2013-03-08,41.90999984741211,41.31999969482422,41.75,41.5,3330300.0,41.5,39.662000274658205,38.61160011291504,36.444400215148924,34.201100006103516
2013-03-11,41.540000915527344,40.959999084472656,41.119998931884766,41.47999954223633,4632400.0,41.47999954223633,39.85200017293294,38.690200119018556,36.54140020370483,34.24845001220703
2013-03-12,41.529998779296875,41.150001525878906,41.529998779296875,41.400001525878906,3454800.0,41.400001525878906,40.01266682942708,38.772200164794924,36.63600021362305,34.29540002822876
2013-03-13,41.810001373291016,41.29999923706055,41.5,41.59000015258789,2892500.0,41.59000015258789,40.20066680908203,38.8660001373291,36.72860019683838,34.34245002746582
2013-03-14,41.93000030517578,41.439998626708984,41.81999969482422,41.619998931884766,2762900.0,41.619998931884766,40.419333394368486,38.94480010986328,36.81240016937256,34.39285001754761
2013-03-15,41.790000915527344,41.31999969482422,41.45000076293945,41.380001068115234,5424200.0,41.380001068115234,40.60800018310547,39.005600128173825,36.89180019378662,34.441750020980834
2013-03-18,41.47999954223633,40.209999084472656,41.08000183105469,41.060001373291016,3311300.0,41.060001373291016,40.804666900634764,39.07180015563965,36.9677001953125,34.486800031661986
2013-03-19,41.369998931884766,40.4900016784668,41.099998474121094,40.75,4767400.0,40.75,40.94866689046224,39.124200134277345,37.042800178527834,34.53410002708435
2013-03-20,43.22999954223633,41.9900016784668,42.70000076293945,42.459999084472656,10733400.0,42.459999084472656,41.13933359781901,39.21460014343262,37.13250015258789,34.59115002632141
2013-03-21,42.630001068115234,41.900001525878906,41.9900016784668,42.18000030517578,5659400.0,42.18000030517578,41.330666859944664,39.29540016174317,37.221200141906735,34.652950029373166
2013-03-22,43.22999954223633,42.11000061035156,42.16999816894531,42.970001220703125,5619500.0,42.970001220703125,41.54000015258789,39.38160018920898,37.317300148010254,34.716250038146974
2013-03-25,43.41999816894531,42.40999984741211,42.900001525878906,42.4900016784668,5296600.0,42.4900016784668,41.675333658854164,39.459000244140626,37.408200149536135,34.775150051116945
2013-03-26,42.95000076293945,42.459999084472656,42.65999984741211,42.75,2125400.0,42.75,41.76133371988932,39.55220024108887,37.4956001663208,34.83045004844666
2013-03-27,42.880001068115234,42.380001068115234,42.599998474121094,42.65999984741211,1707000.0,42.65999984741211,41.85266698201497,39.642200241088865,37.581900177001955,34.887150049209595
2013-03-28,43.59000015258789,42.41999816894531,42.540000915527344,43.52000045776367,4075200.0,43.52000045776367,41.98733367919922,39.74960021972656,37.67350017547607,34.946500053405764
2013-04-01,43.779998779296875,43.22999954223633,43.36000061035156,43.380001068115234,3398000.0,43.380001068115234,42.112667083740234,39.85960021972656,37.76340019226074,35.007750062942506
2013-04-02,43.88999938964844,43.36000061035156,43.5,43.849998474121094,3371600.0,43.849998474121094,42.27066701253255,39.98200019836426,37.85950016021729,35.06815005302429
2013-04-03,43.84000015258789,43.4900016784668,43.779998779296875,43.70000076293945,5043100.0,43.70000076293945,42.42400029500325,40.09640022277832,37.952600173950195,35.12770005226135
2013-04-04,44.25,43.439998626708984,43.7400016784668,44.209999084472656,5109900.0,44.209999084472656,42.59866689046224,40.221600189208985,38.06000015258789,35.19040004730225
2013-04-05,43.86000061035156,43.209999084472656,43.41999816894531,43.380001068115234,4307900.0,43.380001068115234,42.716000366210935,40.32420021057129,38.16400016784668,35.24535005569458
2013-04-08,43.79999923706055,43.130001068115234,43.27000045776367,43.790000915527344,2814100.0,43.790000915527344,42.87666702270508,40.4378002166748,38.272900161743166,35.30115005493164
2013-04-09,44.2599983215332,43.34000015258789,43.709999084472656,44.16999816894531,2529400.0,44.16999816894531,43.08400014241536,40.55480018615722,38.387600135803225,35.357550048828124
2013-04-10,45.400001525878906,44.33000183105469,44.41999816894531,44.70000076293945,5795400.0,44.70000076293945,43.34733352661133,40.684000167846676,38.50920013427734,35.42110005378723
2013-04-11,45.529998779296875,44.79999923706055,45.040000915527344,45.209999084472656,5896300.0,45.209999084472656,43.53066685994466,40.81780014038086,38.6389001083374,35.49100005149841
2013-04-12,45.15999984741211,44.7400016784668,45.150001525878906,45.029998779296875,2817700.0,45.029998779296875,43.7206667582194,40.95960014343262,38.76280010223389,35.55830004692078
2013-04-15,45.459999084472656,44.59000015258789,44.810001373291016,44.599998474121094,3553100.0,44.599998474121094,43.829333241780596,41.09500007629394,38.88230007171631,35.62705003738403
2013-04-16,45.349998474121094,44.77000045776367,44.77000045776367,45.279998779296875,2226500.0,45.279998779296875,44.015333048502605,41.23380004882812,39.005900077819824,35.698100032806394
2013-04-17,45.16999816894531,44.5099983215332,44.86000061035156,44.900001525878906,3421200.0,44.900001525878906,44.1586664835612,41.369800109863284,39.128500099182126,35.76555004119873
2013-04-18,45.20000076293945,44.34000015258789,45.18000030517578,44.459999084472656,2995900.0,44.459999084472656,44.278666432698564,41.48880012512207,39.24470008850098,35.83200003623963
2013-04-19,44.810001373291016,44.310001373291016,44.599998474121094,44.7400016784668,2746900.0,44.7400016784668,44.35999984741211,41.61560012817383,39.35810009002685,35.893850049972535
2013-04-22,45.20000076293945,44.33000183105469,45.0,44.529998779296875,2026400.0,44.529998779296875,44.436666361490886,41.744800109863284,39.47050006866455,35.955550050735475
2013-04-23,45.36000061035156,44.439998626708984,44.84000015258789,44.869998931884766,2163800.0,44.869998931884766,44.50466639200847,41.85980010986328,39.58740005493164,36.01735005378723
2013-04-24,45.04999923706055,44.52000045776367,44.90999984741211,44.66999816894531,2223500.0,44.66999816894531,44.569332885742185,41.98040008544922,39.69530002593994,36.07805005073547
2013-04-25,45.209999084472656,44.560001373291016,44.75,45.04999923706055,2131900.0,45.04999923706055,44.62533289591472,42.10360008239746,39.80490001678467,36.14645004272461
2013-04-26,45.18000030517578,44.779998779296875,44.84000015258789,44.90999984741211,2300100.0,44.90999984741211,44.727332814534506,42.22560005187988,39.90790000915527,36.21885004043579
