Date,High,Low,Open,Close,Volume,Adj Close,XEC-15ma,XEC-50ma,XEC-100ma,XEC-200ma
2010-05-07,65.0,58.63999938964844,64.38999938964844,61.189998626708984,3066000.0,57.837100982666016,62.479957326253256,58.937705459594724,54.91498908996582,47.38896291732788
2010-05-10,67.2699966430664,63.709999084472656,64.31999969482422,67.0999984741211,2419600.0,63.42325973510742,62.62866973876953,59.07646125793457,55.079690055847166,47.5408045387268
2010-05-11,69.69000244140625,65.69999694824219,66.0,68.16000366210938,1912100.0,64.4251937866211,62.81456044514974,59.20708862304687,55.250633811950685,47.69676136016846
2010-05-12,71.95999908447266,68.5,68.5,71.58000183105469,1724000.0,67.7373046875,63.29309336344401,59.41208709716797,55.44582359313965,47.86706630706787
2010-05-13,73.23999786376953,70.62000274658203,70.73999786376953,71.94999694824219,1250400.0,68.0874252319336,63.77291437784831,59.63637550354004,55.64290950775146,48.04364101409912
2010-05-14,71.70999908447266,69.73999786376953,71.16999816894531,70.72000122070312,1285800.0,66.92344665527344,63.98483378092448,59.844378814697265,55.82590087890625,48.21623161315918
2010-05-17,71.27999877929688,67.87999725341797,71.04000091552734,69.66000366210938,1506700.0,65.92037963867188,64.18659540812175,60.01568534851074,55.99555694580078,48.37966436386108
2010-05-18,71.30999755859375,67.55999755859375,70.91999816894531,68.6500015258789,2117200.0,64.96460723876953,64.37316055297852,60.163528289794925,56.1518786239624,48.53605875015259
2010-05-19,69.31999969482422,65.4800033569336,68.13999938964844,67.16999816894531,2028100.0,63.56403732299805,64.39703801472982,60.29734893798828,56.28664131164551,48.67749488830567
2010-05-20,65.18000030517578,62.720001220703125,64.98999786376953,62.95000076293945,2639400.0,59.570587158203125,64.13830235799153,60.32162117004395,56.37514362335205,48.79976404190064
2010-05-21,65.87999725341797,61.5,61.599998474121094,65.8499984741211,2918500.0,62.31490707397461,64.00265553792318,60.394730682373044,56.48957851409912,48.934060134887694
2010-05-24,66.69999694824219,65.3499984741211,65.69999694824219,65.62000274658203,1791600.0,62.097251892089844,63.765541076660156,60.456681671142576,56.60240322113037,49.069951152801515
2010-05-25,66.25,62.72999954223633,63.279998779296875,66.06999969482422,2051300.0,62.5230827331543,63.658268483479816,60.550779495239254,56.71825881958008,49.20397012710571
2010-05-26,69.19999694824219,66.88999938964844,67.12999725341797,67.61000061035156,1946200.0,63.98042678833008,63.65634409586588,60.65493103027344,56.85794078826904,49.33666133880615
2010-05-27,72.45999908447266,69.43000030517578,69.94999694824219,72.44999694824219,1671800.0,68.5605697631836,64.1286387125651,60.867509841918945,57.022652549743654,49.49922012329102
2010-05-28,74.68000030517578,71.70999908447266,72.55999755859375,73.4800033569336,2288800.0,69.5353012084961,64.90851872762045,61.1436296081543,57.198055801391604,49.663918018341064
2010-06-01,76.2300033569336,72.44999694824219,72.87000274658203,74.33999633789062,2612400.0,70.34912109375,65.37024281819662,61.45606430053711,57.38235248565674,49.8309405708313
2010-06-02,78.72000122070312,75.11000061035156,75.12999725341797,78.66000366210938,2872400.0,74.43721008300781,66.03771057128907,61.844778594970705,57.61574436187744,50.02189247131348
2010-06-03,78.56999969482422,74.08999633789062,78.56999969482422,77.33000183105469,3005500.0,73.17861938476562,66.4004648844401,62.18204452514649,57.82701435089111,50.21018180847168
2010-06-04,79.2300033569336,73.70999908447266,75.41999816894531,74.3499984741211,2393600.0,70.35858154296875,66.55187530517578,62.47614242553711,58.016787414550784,50.3811177444458
2010-06-07,78.13999938964844,74.52999877929688,74.63999938964844,75.27999877929688,2001200.0,71.23866271972656,66.83955637613933,62.820924072265626,58.22282024383545,50.55192792892456
2010-06-08,76.04000091552734,73.0999984741211,74.93000030517578,75.0,1625100.0,70.97368621826172,67.17644348144532,63.165510177612305,58.40996376037597,50.72108320236206
2010-06-09,78.33000183105469,75.25,76.30000305175781,75.63999938964844,1659600.0,71.57933807373047,67.61742553710937,63.48799308776856,58.5952326965332,50.88812774658203
2010-06-10,78.20999908447266,76.5,77.66000366210938,77.79000091552734,1536300.0,73.61389923095703,68.2874163309733,63.85022201538086,58.81463203430176,51.06572225570679
2010-06-11,79.5,75.97000122070312,75.98999786376953,79.20999908447266,1657900.0,74.95768737792969,69.31322301228842,64.22685028076172,59.047280387878416,51.254797534942625
2010-06-14,81.5,79.22000122070312,80.48999786376953,79.80000305175781,2133900.0,75.51602935791016,70.19329783121745,64.59630828857422,59.2913659286499,51.44506160736084
2010-06-15,80.87999725341797,79.27999877929688,80.16000366210938,80.2300033569336,1975000.0,75.92293548583984,71.11501007080078,64.94611534118653,59.54131454467773,51.63637004852295
2010-06-16,81.44999694824219,77.79000091552734,78.80000305175781,79.66999816894531,2164300.0,75.39299011230469,71.97300389607747,65.27511520385742,59.795122146606445,51.82418003082275
2010-06-17,80.86000061035156,78.41999816894531,80.63999938964844,79.31999969482422,1899400.0,75.06178283691406,72.71176096598307,65.62036491394043,60.03523178100586,52.015426025390624
2010-06-18,80.26000213623047,78.4800033569336,79.25,79.66000366210938,1497700.0,75.3835220336914,73.1666244506836,65.9660001373291,60.28337409973145,52.2136554145813
2010-06-21,81.02999877929688,76.68000030517578,81.02999877929688,77.5,1716000.0,73.33948516845703,73.420236714681,66.24391082763673,60.51985687255859,52.40581365585327
2010-06-22,77.58000183105469,72.62999725341797,77.48999786376953,73.12999725341797,2317000.0,69.20406341552734,73.34389953613281,66.43363090515136,60.72461570739746,52.57771905899048
2010-06-23,74.12999725341797,71.95999908447266,72.8499984741211,73.55999755859375,1475400.0,69.6109848022461,73.02215118408203,66.64793571472168,60.95610359191895,52.74859453201294
2010-06-24,74.54000091552734,71.56999969482422,73.0,71.94999694824219,1279200.0,68.0874252319336,72.6827382405599,66.80738319396973,61.15451141357422,52.90605304718017
2010-06-25,73.4800033569336,70.54000091552734,71.81999969482422,72.94999694824219,3131500.0,69.03374481201172,72.59441579182943,66.9681761932373,61.35312950134277,53.06654582977295
2010-06-28,74.23999786376953,72.58000183105469,73.1500015258789,73.37000274658203,1833600.0,69.43119812011719,72.47391815185547,67.14996215820312,61.55779930114746,53.22237812042236
2010-06-29,72.98999786376953,70.68000030517578,71.58999633789062,71.69000244140625,1991600.0,67.84139251708984,72.26509857177734,67.28293853759766,61.76970306396484,53.37285457611084
2010-06-30,73.36000061035156,71.0,71.69999694824219,71.58000183105469,1896500.0,67.7373046875,72.00896301269532,67.4049479675293,61.96970798492432,53.51955738067627
2010-07-01,72.0199966430664,67.87000274658203,71.63999938964844,70.13999938964844,1731100.0,66.37456512451172,71.52634073893229,67.52125305175781,62.13975154876709,53.65576898574829
2010-07-02,72.1500015258789,69.37000274658203,70.55000305175781,70.16999816894531,1148900.0,66.40298461914062,70.95602722167969,67.63151054382324,62.29072406768799,53.78457916259766
2010-07-06,72.87000274658203,69.9800033569336,71.58000183105469,70.87999725341797,1112300.0,67.07485961914062,70.39328257242839,67.69811462402343,62.45096733093262,53.9175030708313
2010-07-07,74.76000213623047,71.37999725341797,71.37999725341797,74.76000213623047,1278600.0,70.74656677246094,70.04819132486979,67.8551668548584,62.634127655029296,54.07109569549561
2010-07-08,75.86000061035156,73.05999755859375,75.86000061035156,74.79000091552734,1377200.0,70.77499389648438,69.74032491048177,68.02734413146973,62.81379146575928,54.2275178527832
2010-07-09,76.08000183105469,73.9800033569336,75.01000213623047,74.68000030517578,1124700.0,70.6708755493164,69.44759775797526,68.17664413452148,62.983245582580565,54.38110921859741
2010-07-12,75.2300033569336,72.79000091552734,75.0199966430664,73.43000030517578,1581000.0,69.48798370361328,69.05456186930338,68.2973713684082,63.139264030456545,54.5316621017456
2010-07-13,74.87000274658203,72.37000274658203,74.13999938964844,74.5,1355100.0,70.50051879882812,68.86529744466146,68.42038955688477,63.2890556716919,54.68987071990967
2010-07-14,75.86000061035156,73.63999938964844,74.3499984741211,75.29000091552734,1320300.0,71.24811553955078,69.00156758626302,68.53227249145507,63.43460273742676,54.85276029586792
2010-07-15,75.43000030517578,73.37999725341797,75.2699966430664,75.25,1192000.0,71.21027374267578,69.10818684895834,68.6738345336914,63.599053649902345,55.010887393951414
2010-07-16,74.4800033569336,71.01000213623047,74.37999725341797,71.20999908447266,1710600.0,67.38716888427734,69.06150309244792,68.74139205932617,63.7374666595459,55.1465043258667
2010-07-19,72.87000274658203,70.6500015258789,71.4000015258789,72.63999938964844,1297500.0,68.74040222167969,69.04194691975911,68.88667709350585,63.88326805114746,55.28596433639527
2010-07-20,75.12000274658203,71.0199966430664,71.63999938964844,74.70999908447266,1185200.0,70.69926452636719,69.12648468017578,69.14392036437988,64.0408129119873,55.444883785247804
2010-07-21,75.70999908447266,73.3499984741211,75.38999938964844,73.69000244140625,1086200.0,69.73401641845703,69.25265960693359,69.27013549804687,64.17329837799072,55.59982570648194
2010-07-22,76.73999786376953,74.6500015258789,75.25,75.87000274658203,934900.0,71.79700469970703,69.52330627441407,69.4175717163086,64.31233016967774,55.75961343765259
2010-07-23,76.0199966430664,74.37999725341797,75.47000122070312,75.69999694824219,925700.0,71.63610076904297,69.87407531738282,69.49554763793945,64.45381736755371,55.9097329711914
2010-07-26,76.44000244140625,75.30999755859375,76.37000274658203,76.08000183105469,932700.0,71.99573516845703,70.2469253540039,69.57371383666992,64.60504467010497,56.0616506767273
2010-07-27,77.11000061035156,73.19000244140625,76.69999694824219,73.68000030517578,1537500.0,69.72456359863281,70.42357228597005,69.6297361755371,64.73705749511718,56.19820495605469
2010-07-28,73.05999755859375,69.5199966430664,73.05999755859375,70.27999877929688,3013000.0,66.50708770751953,70.1409403483073,69.64147033691407,64.8285778427124,56.319284763336185
2010-07-29,71.47000122070312,67.9000015258789,70.86000061035156,69.05000305175781,2226800.0,65.34312438964844,69.77881571451823,69.64904067993164,64.90628448486328,56.432328929901125
2010-07-30,70.3499984741211,67.30999755859375,68.01000213623047,68.87000274658203,1821100.0,65.17279815673828,69.41227722167969,69.68121589660645,64.98928241729736,56.544285717010496
2010-08-02,71.48999786376953,69.41999816894531,70.44999694824219,71.37000274658203,1640500.0,67.53857421875,69.28231658935547,69.84057563781738,65.08109840393067,56.663262348175046
2010-08-03,71.55000305175781,69.44000244140625,70.81999969482422,70.16000366210938,1437200.0,66.3935317993164,69.00851745605469,69.92214813232422,65.15843940734864,56.77288343429566
2010-08-04,73.83999633789062,68.69999694824219,69.75,73.61000061035156,3406300.0,69.6583251953125,68.90253143310547,70.07336959838867,65.26502563476562,56.90104444503784
2010-08-05,74.08000183105469,72.62000274658203,73.16999816894531,73.20999908447266,1392800.0,69.27978515625,68.77383219401041,70.20850364685059,65.37964157104493,57.024436740875245
2010-08-06,73.55000305175781,71.18000030517578,72.5,72.51000213623047,1491900.0,68.61737060546875,68.85584564208985,70.30124252319337,65.47808677673339,57.14555423736572
2010-08-09,73.47000122070312,71.91000366210938,73.25,72.5,781700.0,68.60789489746094,68.84701182047526,70.3021890258789,65.58484943389892,57.26865165710449
2010-08-10,71.9800033569336,70.69000244140625,71.23999786376953,71.33999633789062,1281200.0,67.51016998291016,68.63440551757813,70.26168640136719,65.70265800476074,57.394511184692384
2010-08-11,69.75,67.3499984741211,69.63999938964844,67.54000091552734,1359100.0,63.985923767089844,68.2511993408203,70.13442245483398,65.79524337768555,57.50887865066528
2010-08-12,67.0199966430664,65.52999877929688,66.54000091552734,66.02999877929688,2318500.0,62.55540466308594,67.63509267171224,69.89678634643555,65.87078247070312,57.62363706588745
2010-08-13,68.70999908447266,66.13999938964844,66.13999938964844,68.08000183105469,2513500.0,64.4975357055664,67.15918833414713,69.72316467285157,65.95260459899902,57.747257480621336
2010-08-16,68.83999633789062,64.9800033569336,64.9800033569336,68.33999633789062,1135500.0,64.74384307861328,66.67572886149088,69.61086990356445,66.04350616455078,57.88460350036621
2010-08-17,69.63999938964844,68.45999908447266,69.05000305175781,69.19000244140625,1763700.0,65.54910278320312,66.39736480712891,69.49707870483398,66.15900138854981,58.01682926177978
2010-08-18,70.66999816894531,68.94000244140625,69.19999694824219,69.9800033569336,1673200.0,66.29751586914062,66.38339335123698,69.40355529785157,66.28453273773194,58.163688049316406
2010-08-19,70.31999969482422,68.55000305175781,69.44999694824219,68.91999816894531,1053400.0,65.29330444335938,66.38007202148438,69.27783462524414,66.38291385650635,58.30264982223511
2010-08-20,68.69999694824219,66.7699966430664,68.5199966430664,68.13999938964844,848500.0,64.55436706542969,66.3388432820638,69.0966439819336,66.47343299865723,58.42603582382202
2010-08-23,68.81999969482422,67.16000366210938,68.79000091552734,67.23999786376953,803900.0,63.70172119140625,66.08305308024089,68.87152465820313,66.54918746948242,58.53855792999268
2010-08-24,66.80000305175781,65.05999755859375,65.91999816894531,65.1500015258789,1156000.0,61.72169494628906,65.77159729003907,68.59563796997071,66.59597312927247,58.635286483764645
2010-08-25,65.36000061035156,62.880001068115234,64.41000366210938,64.38999938964844,1372600.0,61.00168991088867,65.19448827107747,68.29721305847168,66.6216641998291,58.7296409034729
2010-08-26,65.79000091552734,64.51000213623047,65.12999725341797,64.93000030517578,847100.0,61.513275146484375,64.6767209370931,68.01961875915528,66.64736698150635,58.81754814147949
2010-08-27,67.38999938964844,64.1500015258789,65.63999938964844,67.18000030517578,1130200.0,63.64488983154297,64.34522221883138,67.79128089904785,66.70582290649413,58.91691593170166
2010-08-30,68.27999877929688,65.5199966430664,66.66000366210938,65.54000091552734,904000.0,62.091182708740234,63.91077473958333,67.52543411254882,66.74571712493896,59.00997861862183
2010-08-31,66.83999633789062,64.83999633789062,65.08999633789062,65.41999816894531,1033300.0,61.97748947143555,63.54192937215169,67.2981941986084,66.77105251312256,59.1069575881958
2010-09-01,68.4800033569336,66.86000061035156,66.86000061035156,67.43000030517578,1081200.0,63.8817138671875,63.53498204549154,67.1917472076416,66.81268905639648,59.209586696624754
2010-09-02,67.9800033569336,66.3499984741211,67.22000122070312,67.9800033569336,1171700.0,64.40279388427734,63.6581413269043,67.08758338928223,66.86775955200196,59.30514360427856
