Date,High,Low,Open,Close,Volume,Adj Close,PAYX-15ma,PAYX-50ma,PAYX-100ma,PAYX-200ma
2008-07-09,32.5099983215332,31.540000915527344,32.029998779296875,31.540000915527344,4499700.0,20.807907104492188,20.98647549947103,22.488110160827638,22.32711362838745,23.468175020217895
2008-07-10,32.13999938964844,31.34000015258789,31.469999313354492,31.950000762939453,4038900.0,21.078399658203125,20.957887776692708,22.434012184143068,22.317602615356446,23.434307737350466
2008-07-11,31.979999542236328,31.100000381469727,31.510000228881836,31.329999923706055,3248300.0,20.66936683654785,20.87300262451172,22.367511329650878,22.304132080078126,23.39813769340515
2008-07-14,31.75,30.59000015258789,31.3700008392334,30.65999984741211,3122400.0,20.22734832763672,20.79691390991211,22.281086654663085,22.282642822265625,23.358984937667845
2008-07-15,31.239999771118164,30.260000228881836,30.3700008392334,30.739999771118164,4137200.0,20.28012466430664,20.741496658325197,22.197037048339844,22.263709602355956,23.32518235206604
2008-07-16,32.060001373291016,30.559999465942383,31.06999969482422,32.0,3529700.0,21.11138343811035,20.75908940633138,22.137397384643556,22.258715801239013,23.29875518798828
2008-07-17,32.709999084472656,31.770000457763672,32.0099983215332,32.689998626708984,5684800.0,21.566600799560547,20.785478337605795,22.08778564453125,22.25650758743286,23.273316431045533
2008-07-18,33.150001525878906,32.34000015258789,32.36000061035156,32.959999084472656,5524500.0,21.744726181030273,20.825941848754884,22.05070873260498,22.259155750274658,23.250796365737916
2008-07-21,33.290000915527344,32.59000015258789,32.970001220703125,33.189998626708984,4224400.0,21.896467208862305,20.896753056844076,22.00967357635498,22.26397563934326,23.22890622138977
2008-07-22,33.689998626708984,32.84000015258789,33.349998474121094,33.689998626708984,4503600.0,22.2263240814209,21.002749252319337,21.979853477478027,22.275888748168946,23.20757082939148
2008-07-23,34.06999969482422,33.29999923706055,33.81999969482422,33.709999084472656,3670400.0,22.239524841308594,21.088954162597656,21.94172119140625,22.292448444366457,23.18350085258484
2008-07-24,33.560001373291016,32.52000045776367,33.27000045776367,32.880001068115234,3687400.0,21.691938400268555,21.17867685953776,21.89633155822754,22.30457914352417,23.156242227554323
2008-07-25,33.13999938964844,32.619998931884766,33.119998931884766,32.88999938964844,2920100.0,21.698545455932617,21.26004384358724,21.850414276123047,22.312653961181642,23.128244075775147
2008-07-28,32.95000076293945,32.279998779296875,32.709999084472656,32.34000015258789,2606600.0,21.3356876373291,21.318099975585938,21.791038398742675,22.317623615264893,23.098624801635744
2008-07-29,33.09000015258789,32.33000183105469,32.38999938964844,33.02000045776367,3638800.0,21.784311294555664,21.357243728637695,21.74459331512451,22.332902565002442,23.07356637954712
2008-07-30,33.189998626708984,32.52000045776367,33.13999938964844,32.81999969482422,2725300.0,21.85756492614746,21.42722091674805,21.703176040649414,22.351923751831055,23.04749002456665
2008-07-31,33.400001525878906,32.4900016784668,32.4900016784668,32.91999816894531,3584500.0,21.92416000366211,21.483604939778647,21.664278030395508,22.371741733551026,23.022293882369993
2008-08-01,33.16999816894531,32.099998474121094,33.060001373291016,32.77000045776367,3251800.0,21.82427215576172,21.560598627726236,21.623646278381347,22.383036651611327,22.99592231750488
2008-08-04,33.439998626708984,32.41999816894531,33.439998626708984,32.65999984741211,1887400.0,21.751012802124023,21.662176259358723,21.59857036590576,22.393402729034424,22.96705976486206
2008-08-05,33.66999816894531,32.68000030517578,33.0,33.65999984741211,3032800.0,22.416996002197266,21.80463434855143,21.596841926574708,22.41141004562378,22.94110866546631
2008-08-06,34.08000183105469,33.209999084472656,33.25,34.0099983215332,2578400.0,22.65009117126465,21.907214864095053,21.59317813873291,22.43443084716797,22.92018602371216
2008-08-07,33.9900016784668,33.13999938964844,33.63999938964844,33.189998626708984,3373700.0,22.10397720336914,21.94303995768229,21.580703201293947,22.452579402923583,22.896500568389893
2008-08-08,34.65999984741211,33.16999816894531,33.709999084472656,34.54999923706055,3436300.0,23.009719848632812,22.027372868855796,21.578954162597658,22.472849979400635,22.877182922363282
2008-08-11,35.16999816894531,34.06999969482422,34.439998626708984,34.869998931884766,2668600.0,23.222827911376953,22.115796915690105,21.587536811828613,22.496691036224366,22.862117729187013
2008-08-12,35.16999816894531,34.58000183105469,34.939998626708984,34.810001373291016,2560700.0,23.182876586914062,22.179567082722983,21.60534828186035,22.512673835754395,22.847979488372804
2008-08-13,35.029998779296875,34.279998779296875,34.630001068115234,34.70000076293945,2130400.0,23.109617233276367,22.2375732421875,21.623805618286134,22.521577587127684,22.830803089141845
2008-08-14,35.220001220703125,34.38999938964844,34.4900016784668,35.04999923706055,2497700.0,23.342710494995117,22.34762471516927,21.647188720703124,22.53719591140747,22.815178413391113
2008-08-15,35.369998931884766,34.68000030517578,35.349998474121094,35.02000045776367,2972000.0,23.322736740112305,22.455904134114583,21.665026550292968,22.555297088623046,22.79935665130615
2008-08-18,35.529998779296875,34.869998931884766,35.45000076293945,35.099998474121094,3007900.0,23.37601089477539,22.591925684611002,21.694881401062013,22.57085590362549,22.780753002166747
2008-08-19,35.099998474121094,34.27000045776367,34.88999938964844,34.400001525878906,2402600.0,22.90983009338379,22.666960271199546,21.713169670104982,22.58109853744507,22.76380708694458
2008-08-20,35.0,34.20000076293945,34.560001373291016,34.52000045776367,2396000.0,22.989742279052734,22.742438761393228,21.73384780883789,22.58684076309204,22.745250205993653
2008-08-21,34.68000030517578,34.0,34.27000045776367,34.4900016784668,2102300.0,22.969762802124023,22.812145614624022,21.764154319763183,22.58328863143921,22.727241954803468
2008-08-22,35.220001220703125,34.11000061035156,34.31999969482422,35.02000045776367,2150100.0,23.322736740112305,22.91204325358073,21.796902084350585,22.58202314376831,22.712230844497682
2008-08-25,34.84000015258789,33.959999084472656,34.709999084472656,34.04999923706055,2648100.0,22.676725387573242,22.97375742594401,21.806437797546387,22.574755535125732,22.696681251525877
2008-08-26,34.439998626708984,33.84000015258789,33.90999984741211,34.15999984741211,2145400.0,22.749988555908203,22.99595692952474,21.817174949645995,22.564164009094238,22.681043920516966
2008-08-27,35.11000061035156,34.09000015258789,34.31999969482422,34.790000915527344,3158500.0,23.169557571411133,23.03058802286784,21.84461597442627,22.56045072555542,22.67204433441162
2008-08-28,35.060001373291016,34.63999938964844,34.65999984741211,34.900001525878906,2013800.0,23.242816925048828,23.10651067097982,21.879328002929686,22.558582305908203,22.662211227416993
2008-08-29,35.220001220703125,33.939998626708984,35.209999084472656,34.08000183105469,3005900.0,22.696704864501953,23.085643005371093,21.894409217834472,22.554655055999756,22.647766695022582
2008-09-02,35.290000915527344,34.68000030517578,35.20000076293945,35.16999816894531,4621100.0,23.42263412475586,23.098963419596355,21.935488319396974,22.554323196411133,22.63912453651428
2008-09-03,35.25,34.599998474121094,34.720001220703125,34.81999969482422,4337000.0,23.189529418945312,23.099406941731772,21.977051239013672,22.553623008728028,22.62899254798889
2008-09-04,34.970001220703125,33.9900016784668,34.58000183105469,33.9900016784668,2795800.0,22.63677215576172,23.067883936564126,22.012836837768553,22.548049545288087,22.612529706954955
2008-09-05,33.83000183105469,33.08000183105469,33.75,33.349998474121094,3954700.0,22.210538864135742,22.99240582784017,22.033632278442383,22.536970653533935,22.596108350753784
2008-09-08,34.2400016784668,33.40999984741211,33.599998474121094,33.790000915527344,5116200.0,22.503572463989258,22.937794876098632,22.060948257446288,22.523784122467042,22.582514152526855
2008-09-09,34.150001525878906,32.91999816894531,34.0099983215332,32.95000076293945,4562400.0,21.94414710998535,22.842337290445965,22.083145217895506,22.50467617034912,22.568522539138794
2008-09-10,33.47999954223633,32.849998474121094,33.18000030517578,33.099998474121094,2991800.0,22.044044494628906,22.784618250528972,22.111298484802248,22.484669876098632,22.554900703430175
2008-09-11,34.029998779296875,32.75,32.93000030517578,34.0,3760600.0,22.64342498779297,22.761530431111655,22.14523796081543,22.472489280700685,22.54735634803772
2008-09-12,34.279998779296875,33.470001220703125,33.58000183105469,34.0099983215332,3181100.0,22.65009117126465,22.740218989054362,22.191317825317384,22.462272758483888,22.53906707763672
2008-09-15,34.25,33.15999984741211,33.59000015258789,33.18000030517578,3435700.0,22.097326278686523,22.65852495829264,22.223703536987305,22.44593984603882,22.524317207336427
2008-09-16,33.38999938964844,31.75,33.0,32.59000015258789,7133700.0,21.70439338684082,22.593702824910483,22.248494491577148,22.424499835968017,22.50656497955322
2008-09-17,32.540000915527344,31.709999084472656,32.459999084472656,31.709999084472656,5007600.0,21.11832618713379,22.484925333658854,22.246917915344238,22.396872062683105,22.485687828063966
2008-09-18,32.880001068115234,31.6200008392334,32.290000915527344,32.09000015258789,7307400.0,21.37139892578125,22.365048090616863,22.25818775177002,22.373148956298827,22.465103244781496
2008-09-19,33.790000915527344,31.200000762939453,33.099998474121094,32.88999938964844,6188000.0,21.90418815612793,22.275806172688803,22.274703521728515,22.35435785293579,22.446696128845215
2008-09-22,33.41999816894531,31.479999542236328,32.52000045776367,31.479999542236328,2844300.0,20.96514892578125,22.16036911010742,22.280619163513183,22.32406524658203,22.421194257736207
2008-09-23,32.13999938964844,31.440000534057617,31.729999542236328,31.469999313354492,2918100.0,20.9584903717041,21.99609285990397,22.29524200439453,22.288164329528808,22.395496883392333
2008-09-24,32.439998626708984,31.190000534057617,31.200000762939453,32.29999923706055,3102800.0,21.511253356933594,21.88420778910319,22.31986457824707,22.258450813293457,22.37301736831665
2008-09-25,31.989999771118164,31.260000228881836,31.469999313354492,31.719999313354492,6242400.0,21.12498664855957,21.78342208862305,22.320136642456056,22.228767013549806,22.348055238723756
2008-09-26,33.380001068115234,31.15999984741211,31.15999984741211,33.349998474121094,3749800.0,22.210538864135742,21.78342208862305,22.33301540374756,22.210400524139406,22.330628633499146
2008-09-29,33.59000015258789,32.5,32.5,32.79999923706055,7720400.0,21.844247817993164,21.739467112223306,22.335005836486815,22.192857284545898,22.311662406921386
2008-09-30,33.290000915527344,32.5099983215332,33.290000915527344,33.029998779296875,5034200.0,21.997419357299805,21.743018595377603,22.337024879455566,22.173349227905273,22.294045782089235
2008-10-01,33.66999816894531,32.25,33.66999816894531,32.63999938964844,4078000.0,21.737689971923828,21.7225949605306,22.327252197265626,22.153552837371826,22.278340854644775
2008-10-02,33.220001220703125,31.5,33.220001220703125,31.5,4483300.0,20.978466033935547,21.611597696940105,22.302031021118164,22.121876106262206,22.260753021240234
2008-10-03,32.790000915527344,31.020000457763672,31.93000030517578,31.030000686645508,5446100.0,20.665454864501953,21.479288609822593,22.28150135040283,22.088916454315186,22.24049761772156
2008-10-06,31.270000457763672,29.020000457763672,30.760000228881836,30.06999969482422,7691400.0,20.026113510131836,21.34120775858561,22.248052711486817,22.04923349380493,22.21581323623657
2008-10-07,31.31999969482422,28.899999618530273,31.31999969482422,28.90999984741211,7270300.0,19.253570556640625,21.177819569905598,22.206410369873048,21.998724384307863,22.192033033370972
2008-10-08,29.3799991607666,27.549999237060547,28.739999771118164,28.139999389648438,6645000.0,18.74077033996582,21.019315846761067,22.14553955078125,21.94506643295288,22.16481330871582
2008-10-09,28.549999237060547,27.200000762939453,28.299999237060547,27.459999084472656,7306700.0,18.287899017333984,20.813749186197917,22.07414623260498,21.888661136627196,22.134745502471922
2008-10-10,28.690000534057617,26.190000534057617,28.049999237060547,28.34000015258789,10628700.0,18.873966217041016,20.61173439025879,22.01314235687256,21.838710193634032,22.10815933227539
2008-10-13,30.309999465942383,27.68000030517578,28.93000030517578,30.299999237060547,6050800.0,20.179292678833008,20.559343973795574,21.980242767333984,21.801944522857667,22.090272455215455
2008-10-14,31.3700008392334,28.270000457763672,31.1200008392334,28.790000915527344,4988400.0,19.173660278320312,20.44035530090332,21.92869571685791,21.763633041381837,22.067487125396728
2008-10-15,28.790000915527344,26.709999084472656,28.6200008392334,27.059999465942383,8316900.0,18.021507263183594,20.207705561319987,21.840785942077638,21.71881393432617,22.040140886306762
2008-10-16,27.31999969482422,25.0,26.5,27.209999084472656,9752600.0,18.12139892578125,20.007466379801432,21.750212097167967,21.67169511795044,22.01728271484375
2008-10-17,27.389999389648438,26.020000457763672,26.420000076293945,26.600000381469727,6914100.0,17.715152740478516,19.707773971557618,21.662435607910155,21.621569404602052,21.991906881332397
2008-10-20,28.010000228881836,26.700000762939453,27.40999984741211,28.0,4685700.0,18.647531509399414,19.4946595509847,21.575191841125488,21.57707300186157,21.974857292175294
2008-10-21,27.940000534057617,26.110000610351562,27.81999969482422,26.1200008392334,4087200.0,17.39548110961914,19.18786366780599,21.45864490509033,21.523090858459472,21.949342374801635
2008-10-22,26.280000686645508,24.40999984741211,26.1200008392334,24.979999542236328,7501300.0,16.636262893676758,18.847768529256186,21.327712631225587,21.46653045654297,21.92369567871094
2008-10-23,25.709999084472656,24.030000686645508,25.0,25.239999771118164,6377800.0,16.809417724609375,18.569831975301106,21.201708641052246,21.41275712966919,21.899076929092406
2008-10-24,25.260000228881836,23.700000762939453,23.700000762939453,24.469999313354492,4160900.0,16.296607971191406,18.27857551574707,21.06078659057617,21.35398765563965,21.870726737976074
2008-10-27,25.450000762939453,23.760000228881836,24.059999465942383,24.260000228881836,4113200.0,16.156749725341797,18.0206179300944,20.91746685028076,21.291246700286866,21.841969079971314
2008-10-28,27.030000686645508,24.329999923706055,24.420000076293945,26.84000015258789,6010000.0,17.874984741210938,17.928712209065754,20.807446327209473,21.25116386413574,21.824364414215086
