Date,High,Low,Open,Close,Volume,Adj Close,IPG-15ma,IPG-50ma,IPG-100ma,IPG-200ma
2013-03-13,13.479999542236328,13.050000190734863,13.079999923706055,13.380000114440918,7182000.0,11.122467994689941,10.603821945190429,10.125553340911866,9.401151723861695,9.146376960277557
2013-03-14,13.430000305175781,13.229999542236328,13.40999984741211,13.380000114440918,3368900.0,11.122467994689941,10.670410219828288,10.165859718322753,9.419278078079223,9.158163993358611
2013-03-15,13.460000038146973,13.229999542236328,13.399999618530273,13.3100004196167,8078800.0,11.064277648925781,10.714937845865885,10.194919967651368,9.439451942443847,9.169863159656524
2013-03-18,13.270000457763672,13.010000228881836,13.109999656677246,13.119999885559082,4004500.0,10.906333923339844,10.76215845743815,10.217019824981689,9.457306861877441,9.179757187366485
2013-03-19,13.199999809265137,12.84000015258789,13.1899995803833,12.949999809265137,6528600.0,10.765018463134766,10.795550473531087,10.237946281433105,9.47539200782776,9.19016313791275
2013-03-20,13.140000343322754,13.010000228881836,13.029999732971191,13.09000015258789,5525400.0,10.881399154663086,10.821274884541829,10.261034965515137,9.49472315788269,9.202369487285614
2013-03-21,13.109999656677246,12.869999885559082,13.010000228881836,12.949999809265137,4710400.0,10.765018463134766,10.834833017985027,10.284440593719482,9.512972650527955,9.215293662548065
2013-03-22,13.0600004196167,12.90999984741211,12.989999771118164,13.039999961853027,4934500.0,10.839832305908203,10.852827835083009,10.309011936187744,9.532463331222534,9.22879498720169
2013-03-25,13.140000343322754,12.829999923706055,13.100000381469727,12.979999542236328,5658900.0,10.789956092834473,10.865293757120769,10.330767650604248,9.55367380142212,9.240665977001191
2013-03-26,13.069999694824219,12.779999732971191,13.029999732971191,13.069999694824219,6278000.0,10.86477279663086,10.876687049865723,10.355011444091797,9.577768840789794,9.25131777048111
2013-03-27,13.100000381469727,12.850000381469727,12.970000267028809,13.039999961853027,5572100.0,10.839832305908203,10.891926956176757,10.377764682769776,9.603175716400147,9.261967422962188
2013-03-28,13.140000343322754,12.979999542236328,13.010000228881836,13.029999732971191,6522600.0,10.831521034240723,10.893035316467286,10.400351696014404,9.627184791564941,9.271840178966523
2013-04-01,13.029999732971191,12.760000228881836,13.029999732971191,12.90999984741211,4754000.0,10.731767654418945,10.882505734761557,10.421935386657715,9.652990064620973,9.282031214237213
2013-04-02,13.149999618530273,12.90999984741211,12.989999771118164,13.0,6831300.0,10.806581497192383,10.877517890930175,10.440717945098877,9.678393087387086,9.29194268465042
2013-04-03,13.100000381469727,12.869999885559082,13.039999961853027,12.930000305175781,3912700.0,10.748392105102539,10.871975962320963,10.458336715698243,9.702228174209594,9.303401582241058
2013-04-04,13.0600004196167,12.920000076293945,12.949999809265137,13.010000228881836,6792600.0,10.814895629882812,10.851471138000488,10.478607807159424,9.728125200271606,9.315233852863312
2013-04-05,13.1899995803833,12.829999923706055,12.880000114440918,13.180000305175781,5069600.0,10.956212043762207,10.840387407938639,10.49922597885132,9.756832284927368,9.327119047641753
2013-04-08,13.40999984741211,13.079999923706055,13.15999984741211,13.350000381469727,4831600.0,11.097527503967285,10.842604064941407,10.520191192626953,9.785966482162475,9.340119359493256
2013-04-09,13.399999618530273,13.220000267028809,13.34000015258789,13.329999923706055,4269700.0,11.080903053283691,10.854242006937662,10.54065860748291,9.815098781585693,9.352178633213043
2013-04-10,13.649999618530273,13.350000381469727,13.380000114440918,13.649999618530273,4910500.0,11.346912384033203,10.893034934997559,10.567107334136963,9.848370218276978,9.364914290904998
2013-04-11,13.699999809265137,13.510000228881836,13.65999984741211,13.640000343322754,3629800.0,11.33859920501709,10.923514938354492,10.593555183410645,9.883366260528565,9.37916080713272
2013-04-12,13.699999809265137,13.470000267028809,13.550000190734863,13.649999618530273,2696900.0,11.346912384033203,10.962307866414388,10.621491527557373,9.919184970855714,9.393734872341156
2013-04-15,13.600000381469727,12.880000114440918,13.579999923706055,12.970000267028809,7941600.0,10.781644821166992,10.958428700764975,10.636965541839599,9.948200616836548,9.406340515613556
2013-04-16,13.239999771118164,12.970000267028809,13.069999694824219,13.199999809265137,7756500.0,10.9728364944458,10.970620727539062,10.653949394226075,9.976498746871949,9.419125907421112
2013-04-17,13.130000114440918,12.9399995803833,13.100000381469727,13.050000190734863,4847600.0,10.848148345947266,10.969512430826823,10.672075710296632,10.00363218307495,9.43047078371048
2013-04-18,13.300000190734863,12.850000381469727,13.130000114440918,12.920000076293945,5898000.0,10.740078926086426,10.96286220550537,10.685891952514648,10.029109735488891,9.441479585170747
2013-04-19,13.59000015258789,13.149999618530273,13.399999618530273,13.470000267028809,10787400.0,11.197283744812012,10.987246386210124,10.70786054611206,10.056283378601075,9.453140280246735
2013-04-22,13.640000343322754,13.40999984741211,13.449999809265137,13.5600004196167,6860000.0,11.272098541259766,11.023268445332844,10.733639430999755,10.084944715499878,9.464398844242096
2013-04-23,14.010000228881836,13.600000381469727,13.630000114440918,13.890000343322754,9007100.0,11.546420097351074,11.072591018676757,10.763582496643066,10.116020574569703,9.475640003681184
2013-04-24,14.069999694824219,13.880000114440918,13.880000114440918,13.989999771118164,7830800.0,11.629546165466309,11.13133462270101,10.795353393554688,10.146037778854371,9.4881955742836
2013-04-25,14.350000381469727,13.930000305175781,14.029999732971191,14.1899995803833,7823400.0,11.795799255371094,11.196728197733561,10.828961791992187,10.175403537750244,9.502848846912384
2013-04-26,14.199999809265137,13.90999984741211,14.1899995803833,13.970000267028809,5492500.0,11.612919807434082,11.240508715311686,10.856268062591553,10.20211410522461,9.517323081493378
2013-04-29,13.989999771118164,13.760000228881836,13.930000305175781,13.760000228881836,3896400.0,11.438352584838867,11.263230387369791,10.878595428466797,10.228731842041016,9.531414725780486
2013-04-30,13.84000015258789,13.600000381469727,13.75,13.84000015258789,3780000.0,11.504855155944824,11.291493860880534,10.900930576324463,10.25527081489563,9.546369969844818
2013-05-01,13.819999694824219,13.569999694824219,13.75,13.579999923706055,3517000.0,11.288722038269043,11.287614504496256,10.918777751922608,10.27807827949524,9.559876878261566
2013-05-02,14.0,13.579999923706055,13.630000114440918,13.9399995803833,5380800.0,11.587982177734375,11.304240036010743,10.944263019561767,10.304622106552124,9.574103858470917
2013-05-03,14.140000343322754,13.989999771118164,14.0,14.050000190734863,3009700.0,11.679421424865723,11.326407305399577,10.975378570556641,10.332328252792358,9.587603294849396
2013-05-06,14.15999984741211,13.970000267028809,14.029999732971191,14.119999885559082,2241300.0,11.7376127243042,11.390138498942058,11.002203559875488,10.361194801330566,9.599187624454498
2013-05-07,14.470000267028809,14.170000076293945,14.180000305175781,14.470000267028809,5010500.0,12.028555870056152,11.460519790649414,11.038814182281493,10.390408868789672,9.61234922170639
2013-05-08,14.539999961853027,14.390000343322754,14.430000305175781,14.489999771118164,4761800.0,12.045186996459961,11.54032236735026,11.074435157775879,10.420863618850708,9.625348870754243
2013-05-09,14.760000228881836,14.460000038146973,14.489999771118164,14.75,4682400.0,12.26131534576416,11.641738128662109,11.109750804901124,10.454306049346924,9.639306590557098
2013-05-10,14.899999618530273,14.739999771118164,14.760000228881836,14.880000114440918,4186800.0,12.369379997253418,11.71987787882487,11.145905475616456,10.487920093536378,9.654825966358185
2013-05-13,14.90999984741211,14.739999771118164,14.859999656677246,14.859999656677246,2887700.0,12.35275650024414,11.791921742757161,11.181562404632569,10.520789384841919,9.67091587305069
2013-05-14,14.989999771118164,14.829999923706055,14.890000343322754,14.9399995803833,2997200.0,12.419254302978516,11.85011068979899,11.217888145446777,10.552092323303222,9.688114473819732
2013-05-15,14.930000305175781,14.779999732971191,14.899999618530273,14.899999618530273,4528500.0,12.386005401611328,11.900541305541992,11.251730785369872,10.58331069946289,9.709599826335907
2013-05-16,14.979999542236328,14.640000343322754,14.890000343322754,14.699999809265137,2704400.0,12.219752311706543,11.928804842631022,11.28390115737915,10.611131048202514,9.729355170726777
2013-05-17,14.800000190734863,14.59000015258789,14.729999542236328,14.779999732971191,3727200.0,12.286253929138184,11.973693784077962,11.313328323364258,10.641847763061524,9.75054604768753
2013-05-20,14.84000015258789,14.680000305175781,14.779999732971191,14.710000038146973,2182600.0,12.22806453704834,12.026341247558594,11.340095386505126,10.673139562606812,9.771364271640778
2013-05-21,14.789999961853027,14.529999732971191,14.699999809265137,14.550000190734863,4102000.0,12.095060348510742,12.065688260396321,11.36436861038208,10.704010410308838,9.791885147094726
2013-05-22,14.779999732971191,14.380000114440918,14.550000190734863,14.4399995803833,3765000.0,12.003617286682129,12.113347943623861,11.387810535430908,10.73454532623291,9.812357325553894
2013-05-23,14.489999771118164,14.210000038146973,14.270000457763672,14.329999923706055,3505100.0,11.912179946899414,12.134961128234863,11.403604774475097,10.764579057693481,9.827102270126343
2013-05-24,14.569999694824219,14.170000076293945,14.239999771118164,14.5600004196167,2631700.0,12.103373527526855,12.163224601745606,11.423222885131835,10.794541301727294,9.846316556930542
2013-05-28,14.859999656677246,14.65999984741211,14.75,14.680000305175781,2800400.0,12.203125953674316,12.194258817036946,11.445999851226807,10.820459909439087,9.864722294807434
2013-05-29,14.630000114440918,14.359999656677246,14.5600004196167,14.399999618530273,2707200.0,11.970367431640625,12.190379587809245,11.467280521392823,10.842150173187257,9.88225022315979
2013-05-30,14.510000228881836,14.369999885559082,14.420000076293945,14.4399995803833,2489900.0,12.003617286682129,12.187608273824056,11.492052497863769,10.864999389648437,9.898228559494019
2013-05-31,14.460000038146973,14.220000267028809,14.369999885559082,14.220000267028809,4232400.0,11.820738792419434,12.158236503601074,11.510839290618897,10.885937128067017,9.913455924987794
2013-06-03,14.229999542236328,13.899999618530273,14.229999542236328,14.15999984741211,4282500.0,11.770861625671387,12.118335278828939,11.53095615386963,10.907698373794556,9.928842430114747
2013-06-04,14.34000015258789,14.050000190734863,14.149999618530273,14.1899995803833,4570500.0,11.795799255371094,12.081204795837403,11.550075492858888,10.929543714523316,9.944435334205627
2013-06-05,14.09000015258789,13.670000076293945,14.09000015258789,13.819999694824219,4501600.0,11.549270629882812,12.023205884297688,11.565261783599853,10.948014717102051,9.958387060165405
2013-06-06,14.199999809265137,13.699999809265137,13.8100004196167,14.130000114440918,4703100.0,11.808335304260254,11.984694544474284,11.584133033752442,10.969572238922119,9.97216339111328
2013-06-07,14.6899995803833,14.170000076293945,14.170000076293945,14.65999984741211,4205700.0,12.251252174377441,11.98679453531901,11.612361431121826,10.995063056945801,9.987378091812134
2013-06-10,14.770000457763672,14.420000076293945,14.710000038146973,14.4399995803833,3305700.0,12.067398071289062,11.972204144795736,11.637078971862794,11.018715333938598,10.001305866241456
2013-06-11,14.5,14.170000076293945,14.239999771118164,14.34000015258789,4235900.0,11.983830451965332,11.955921872456868,11.662120227813721,11.042027807235717,10.01448896408081
2013-06-12,14.510000228881836,14.229999542236328,14.460000038146973,14.289999961853027,4273900.0,11.942047119140625,11.945720990498861,11.684829540252686,11.06277374267578,10.029015560150146
2013-06-13,14.789999961853027,14.25,14.289999961853027,14.710000038146973,3865800.0,12.293039321899414,11.96501579284668,11.715722484588623,11.087029600143433,10.046114187240601
2013-06-14,14.8100004196167,14.489999771118164,14.6899995803833,14.510000228881836,2612900.0,12.125898361206055,11.97926368713379,11.741942539215088,11.110275173187256,10.062581362724304
2013-06-17,14.779999732971191,14.539999961853027,14.619999885559082,14.640000343322754,2205600.0,12.234539985656738,11.988008117675781,11.767509098052978,11.133367538452148,10.079796028137206
2013-06-18,14.899999618530273,14.640000343322754,14.640000343322754,14.789999961853027,2847300.0,12.359891891479492,11.998459180196127,11.792756385803223,11.156473789215088,10.098086824417114
2013-06-19,14.869999885559082,14.579999923706055,14.789999961853027,14.579999923706055,3091600.0,12.184398651123047,12.01272792816162,11.81482629776001,11.17774245262146,10.115295886993408
2013-06-20,14.470000267028809,14.1899995803833,14.420000076293945,14.279999732971191,4105300.0,11.933690071105957,12.008066113789877,11.826561851501465,11.196834592819213,10.131537380218505
2013-06-21,14.520000457763672,14.1899995803833,14.420000076293945,14.270000457763672,7587000.0,11.925333023071289,12.0150390625,11.838296527862548,11.215925855636597,10.147696242332458
2013-06-24,14.300000190734863,13.960000038146973,14.149999618530273,14.180000305175781,3927000.0,11.850118637084961,12.020322863260905,11.848360652923583,11.234926090240478,10.162944931983947
2013-06-25,14.420000076293945,14.1899995803833,14.329999923706055,14.319999694824219,3610700.0,11.967118263244629,12.031744130452473,11.872070121765137,11.254517831802367,10.17861427783966
2013-06-26,14.59000015258789,14.449999809265137,14.470000267028809,14.470000267028809,4740300.0,12.092470169067383,12.067957433064779,11.894462795257569,11.274206094741821,10.19384217262268
2013-06-27,14.720000267028809,14.529999732971191,14.619999885559082,14.649999618530273,3193100.0,12.242895126342773,12.09692808787028,11.922357730865478,11.297216720581055,10.209945454597474
2013-06-28,14.779999732971191,14.529999732971191,14.619999885559082,14.550000190734863,5419800.0,12.159327507019043,12.090799776713054,11.950742702484131,11.31831732749939,10.22522005558014
2013-07-01,14.800000190734863,14.609999656677246,14.670000076293945,14.710000038146973,2239700.0,12.293039321899414,12.105842526753744,11.97265781402588,11.34025918006897,10.240629115104674
2013-07-02,14.899999618530273,14.59000015258789,14.680000305175781,14.6899995803833,2753100.0,12.276322364807129,12.125341987609863,11.992742290496826,11.363190860748292,10.254393348693847
2013-07-03,14.9399995803833,14.600000381469727,14.630000114440918,14.869999885559082,2270200.0,12.426748275756836,12.157655398050943,12.010348854064942,11.386965675354004,10.268293442726135
2013-07-05,15.050000190734863,14.829999923706055,14.960000038146973,15.039999961853027,2147600.0,12.568817138671875,12.176040585835775,12.029134273529053,11.41224383354187,10.283273639678955
