Date,High,Low,Open,Close,Volume,Adj Close,BDX-15ma,BDX-50ma,BDX-100ma,BDX-200ma
2008-02-19,91.20999908447266,89.44999694824219,91.20999908447266,89.87000274658203,1494100.0,72.80665588378906,71.73728841145834,70.27794342041015,68.44524337768554,65.08198217391968
2008-02-20,90.02999877929688,88.45999908447266,89.6500015258789,90.02999877929688,1770100.0,72.9362564086914,71.97006479899089,70.41004653930663,68.50766189575195,65.12668088912964
2008-02-21,90.47000122070312,88.76000213623047,90.0199966430664,88.95999908447266,1245900.0,72.06942749023438,72.18826039632161,70.51641662597656,68.56593315124512,65.16708564758301
2008-02-22,90.02999877929688,88.45999908447266,89.1500015258789,89.91000366210938,1101900.0,72.83907318115234,72.37567138671875,70.60731399536132,68.63190086364746,65.21330392837524
2008-02-25,91.81999969482422,90.0,90.0,91.62999725341797,1531300.0,74.23250579833984,72.616552734375,70.75702713012696,68.7060710144043,65.26576740264892
2008-02-26,92.0,91.0,91.37000274658203,91.73999786376953,1408900.0,74.32160186767578,72.80774332682292,70.9049575805664,68.78032455444335,65.32425132751465
2008-02-27,91.5999984741211,90.62999725341797,91.37000274658203,91.43000030517578,1627200.0,74.07048797607422,73.04376220703125,71.03943984985352,68.85796066284179,65.38063745498657
2008-02-28,92.12000274658203,90.94999694824219,90.94999694824219,91.66999816894531,2126000.0,74.26490020751953,73.28194224039713,71.18866638183594,68.93624885559082,65.44076316833497
2008-02-29,91.27999877929688,90.27999877929688,91.04000091552734,90.41999816894531,1175000.0,73.25224304199219,73.32676798502604,71.34356399536132,68.99617599487304,65.49398042678833
2008-03-03,90.61000061035156,89.41000366210938,90.25,90.19000244140625,1233200.0,73.06590270996094,73.33973134358725,71.4702687072754,69.05488548278808,65.54365901947021
2008-03-04,90.76000213623047,89.3499984741211,89.6500015258789,90.5199966430664,1760300.0,73.333251953125,73.4045420328776,71.60734329223632,69.11320045471192,65.59972803115845
2008-03-05,90.5,88.5999984741211,90.5,89.33000183105469,1802400.0,72.36917877197266,73.34297180175781,71.72238220214844,69.16130958557129,65.64957288742066
2008-03-06,88.97000122070312,86.69000244140625,88.97000122070312,86.69000244140625,1615100.0,70.45526123046875,73.12950185139974,71.76527908325195,69.19237869262696,65.6930969619751
2008-03-07,87.0,85.91999816894531,85.94999694824219,86.0999984741211,1867300.0,69.9757308959961,72.87974192301432,71.7948583984375,69.21639190673828,65.73450412750245
2008-03-10,86.2300033569336,83.95999908447266,85.86000061035156,84.02999877929688,2204200.0,68.2933578491211,72.55238901774088,71.79305862426757,69.23133193969727,65.7669779586792
2008-03-11,85.75,84.08999633789062,85.75,84.9000015258789,1686900.0,69.00044250488281,72.29864145914713,71.80102600097656,69.25503814697265,65.8025058555603
2008-03-12,87.05000305175781,85.25,85.30000305175781,86.38999938964844,1262700.0,70.2114028930664,72.11698455810547,71.82883773803711,69.2927109527588,65.844208984375
2008-03-13,86.44999694824219,84.69000244140625,86.19999694824219,85.7699966430664,1892500.0,69.70751190185547,71.9595235188802,71.86876983642578,69.31170074462891,65.88559858322144
2008-03-14,86.26000213623047,83.8499984741211,86.22000122070312,85.37999725341797,1612600.0,69.39054107666016,71.72962137858073,71.85051345825195,69.34568580627442,65.92596481323243
2008-03-17,85.69000244140625,83.72000122070312,83.72000122070312,84.9800033569336,1256000.0,69.0654525756836,71.38515116373698,71.80290969848633,69.37900344848633,65.96546762466431
2008-03-18,88.41000366210938,85.7300033569336,86.41999816894531,88.37000274658203,1890900.0,71.82060241699219,71.21841786702474,71.81737594604492,69.43704704284669,66.01966871261597
2008-03-19,91.0,88.16999816894531,90.0,88.25,1779500.0,71.72303771972656,71.06192118326823,71.78792572021484,69.494599609375,66.07310121536256
2008-03-20,88.68000030517578,87.5,88.68000030517578,88.30999755859375,1818900.0,71.77183532714844,70.89571685791016,71.7865104675293,69.53738143920899,66.12898376464844
2008-03-24,89.23999786376953,88.37999725341797,88.48999786376953,89.06999969482422,896500.0,72.3895263671875,70.83820241292318,71.75888641357422,69.58044654846191,66.19006727218628
2008-03-25,89.56999969482422,88.81999969482422,89.0,88.97000122070312,1249400.0,72.30823516845703,70.78769124348959,71.75458877563477,69.62342491149903,66.25195135116577
2008-03-26,88.95999908447266,87.0199966430664,88.9000015258789,87.0199966430664,1889100.0,70.72343444824219,70.61370340983073,71.69121307373047,69.65701416015625,66.30224983215332
2008-03-27,88.55000305175781,87.2300033569336,87.36000061035156,87.79000091552734,1057100.0,71.34920501708984,70.5457051595052,71.63419509887696,69.69669998168945,66.35720623016357
2008-03-28,88.70999908447266,87.04000091552734,87.94999694824219,87.2300033569336,696600.0,70.89408874511719,70.57496032714843,71.57277374267578,69.75508567810058,66.41214036941528
2008-03-31,87.0,85.16999816894531,87.0,85.8499984741211,1779300.0,69.7725601196289,70.56141560872396,71.47207122802735,69.78449462890624,66.46190948486328
2008-04-01,87.86000061035156,86.30999755859375,86.30999755859375,87.25,2250500.0,70.91034698486328,70.73588155110677,71.43868103027344,69.84473815917968,66.51024534225463
2008-04-02,87.73999786376953,85.0199966430664,87.66999816894531,85.05999755859375,1712400.0,69.1304702758789,70.74455006917317,71.4016130065918,69.88774841308594,66.54911840438842
2008-04-03,85.4800033569336,83.94000244140625,85.0,84.19000244140625,1736000.0,68.42341613769531,70.62535095214844,71.38702209472656,69.92263870239258,66.58791679382324
2008-04-04,86.88999938964844,84.1500015258789,84.1500015258789,86.06999969482422,1757900.0,69.95134735107422,70.64160664876302,71.41465530395507,69.9682869720459,66.63451578140258
2008-04-07,86.80000305175781,83.91000366210938,86.5,84.5,2010300.0,68.67533874511719,70.59392649332682,71.3757763671875,69.9974616241455,66.67630392074585
2008-04-08,86.25,84.06999969482422,84.06999969482422,86.05000305175781,1077300.0,69.93507385253906,70.65190124511719,71.37132720947265,70.03802238464355,66.72402856826783
2008-04-09,86.80999755859375,85.41999816894531,86.19999694824219,85.70999908447266,814200.0,69.65875244140625,70.50777791341146,71.36702255249024,70.06435569763184,66.76976808547974
2008-04-10,86.0999984741211,85.33999633789062,85.72000122070312,85.62999725341797,638200.0,69.59371185302734,70.3658228556315,71.37000457763672,70.08672843933105,66.819085521698
2008-04-11,85.54000091552734,84.79000091552734,84.79000091552734,85.05000305175781,750500.0,69.12234497070312,70.18919016520182,71.37652160644531,70.10446838378907,66.86733381271362
2008-04-14,85.12000274658203,84.16999816894531,85.0,84.45999908447266,549500.0,68.6428451538086,69.93941141764323,71.34882034301758,70.11692901611327,66.91419046401978
2008-04-15,84.9000015258789,83.55999755859375,84.83000183105469,83.83999633789062,822100.0,68.1389389038086,69.66145833333333,71.29921340942383,70.10965682983398,66.95824615478516
2008-04-16,84.1500015258789,83.37999725341797,84.1500015258789,83.88999938964844,1353600.0,68.17958068847656,69.49186808268229,71.23373016357422,70.1106224822998,66.99936635971069
2008-04-17,84.0,81.55999755859375,83.81999969482422,81.62999725341797,1823800.0,66.34281921386719,69.15810902913411,71.14998245239258,70.10952857971192,67.0291297340393
2008-04-18,84.83000183105469,81.94999694824219,82.5,84.31999969482422,1827700.0,68.52906799316406,69.00044097900391,71.10671981811524,70.1205283355713,67.06974393844604
2008-04-21,86.01000213623047,84.0,84.0,85.80999755859375,1405000.0,69.74002838134766,68.99827219645182,71.04992324829101,70.16608184814453,67.11705678939819
2008-04-22,86.1500015258789,84.33000183105469,85.77999877929688,84.58000183105469,960900.0,68.74037170410156,68.85360717773438,70.96730163574219,70.19308090209961,67.15832508087158
2008-04-23,87.87000274658203,84.62000274658203,87.83999633789062,86.13999938964844,2579500.0,70.00822448730469,68.91212412516276,70.92024429321289,70.22428146362304,67.20480598449707
2008-04-24,87.44999694824219,86.30999755859375,86.5,86.8499984741211,1433900.0,70.58527374267578,69.05624796549479,70.86609512329102,70.27392776489258,67.25888006210327
2008-04-25,88.54000091552734,86.80000305175781,86.80000305175781,88.19999694824219,1362500.0,71.68246459960938,69.17165578206381,70.82659820556641,70.3228394317627,67.31594524383544
2008-04-28,89.0199966430664,88.31999969482422,88.91000366210938,88.55999755859375,1344200.0,71.97502899169922,69.39163513183594,70.79165618896485,70.38646385192871,67.37173711776734
2008-04-29,89.0199966430664,87.94000244140625,88.0,88.8499984741211,980400.0,72.21070861816406,69.54334411621093,70.77179733276367,70.45963050842285,67.42661497116089
2008-04-30,89.91000366210938,88.88999938964844,88.97000122070312,89.4000015258789,1342300.0,72.65770721435547,69.74327443440755,70.768818359375,70.52338088989258,67.48674575805664
2008-05-01,89.98999786376953,88.38999938964844,89.98999786376953,89.23999786376953,1317000.0,72.52765655517578,69.93887074788411,70.76064636230468,70.58534645080566,67.54638715744018
2008-05-02,89.76000213623047,87.94000244140625,89.76000213623047,88.2699966430664,977400.0,71.73931884765625,70.11333567301432,70.75404418945313,70.63523040771484,67.6053865623474
2008-05-05,89.16999816894531,87.5999984741211,87.62999725341797,89.16999816894531,863400.0,72.47077941894531,70.3685312906901,70.74667831420898,70.67699615478516,67.66679578781128
2008-05-06,89.22000122070312,87.76000213623047,88.56999969482422,88.70999908447266,819400.0,72.09693145751953,70.6323974609375,70.70396682739258,70.73049697875976,67.72854883193969
2008-05-07,89.26000213623047,86.66000366210938,88.95999908447266,86.76000213623047,1038500.0,70.5121078491211,70.78789927164713,70.62777694702149,70.76636726379394,67.78153285980224
2008-05-08,88.4000015258789,86.61000061035156,87.30999755859375,88.0,894800.0,71.51990509033203,71.13303833007812,70.57676528930664,70.80810256958007,67.83943519592285
2008-05-09,88.1500015258789,86.44999694824219,87.44999694824219,86.98999786376953,868000.0,70.69904327392578,71.27770334879557,70.50544815063476,70.84705726623535,67.88792171478272
2008-05-12,88.29000091552734,85.86000061035156,86.9000015258789,88.19999694824219,1172000.0,71.68246459960938,71.40719909667969,70.4740525817871,70.90880828857422,67.9358930015564
2008-05-13,88.30000305175781,85.93000030517578,88.22000122070312,86.0,1633800.0,69.89443969726562,71.48413696289063,70.41062332153321,70.9404460144043,67.97661420822143
2008-05-14,86.88999938964844,85.5,85.5,86.30999755859375,1476100.0,70.14637756347656,71.49334716796875,70.34688583374023,70.97711456298828,68.01340442657471
2008-05-15,86.52999877929688,85.1500015258789,86.52999877929688,85.6500015258789,1078600.0,69.6099853515625,71.42832794189454,70.29170196533204,71.00704208374023,68.0541922569275
2008-05-16,85.5199966430664,83.76000213623047,85.22000122070312,84.6500015258789,1934500.0,68.79725646972656,71.23598073323568,70.25854187011718,71.01191047668458,68.08041410446167
2008-05-19,84.73999786376953,83.56999969482422,84.72000122070312,83.7300033569336,1630400.0,68.04953002929688,70.97428080240886,70.2200178527832,71.00743812561035,68.10486896514892
2008-05-20,84.80999755859375,83.30000305175781,83.58999633789062,84.12000274658203,1958300.0,68.36651611328125,70.71800130208334,70.22148101806641,71.00726982116699,68.14008338928222
2008-05-21,85.05000305175781,83.29000091552734,84.0999984741211,84.44999694824219,1963900.0,68.63469696044922,70.44980061848959,70.21416610717773,71.00759605407715,68.1721318244934
2008-05-22,84.75,83.7300033569336,84.22000122070312,84.4000015258789,960700.0,68.59408569335938,70.18756256103515,70.1818197631836,71.00532875061035,68.20285055160522
2008-05-23,84.22000122070312,83.4000015258789,83.83999633789062,83.58000183105469,1094700.0,67.92766571044922,69.93345235188802,70.14622283935547,71.00749633789063,68.22794368743897
2008-05-27,84.87000274658203,83.41999816894531,83.9000015258789,84.68000030517578,1034100.0,68.8216323852539,69.69017588297525,70.13484466552734,70.99267906188965,68.26994026184082
2008-05-28,85.54000091552734,84.08999633789062,84.94000244140625,84.4800033569336,1178900.0,68.65908813476562,69.460986328125,70.12671737670898,70.96481353759765,68.30042064666748
2008-05-29,85.87999725341797,84.48999786376953,84.48999786376953,85.63999938964844,989900.0,69.60185241699219,69.40030263264974,70.08234237670898,70.94985916137695,68.33819011688233
2008-05-30,85.41999816894531,84.0,85.25,84.44999694824219,1058600.0,68.63469696044922,69.20795542399088,70.02057556152344,70.90425064086914,68.37659633636474
2008-06-02,84.86000061035156,83.2699966430664,84.29000091552734,84.08000183105469,858400.0,68.33402252197266,69.05028737386068,69.95181930541992,70.8691648864746,68.41691930770874
2008-06-03,84.48999786376953,82.30000305175781,84.48999786376953,82.5199966430664,1351600.0,67.06614685058594,68.74253285725912,69.84535171508789,70.80211906433105,68.45046041488648
2008-06-04,84.81999969482422,82.12000274658203,82.12000274658203,84.12999725341797,1203700.0,68.3746337890625,68.6412124633789,69.7666796875,70.76063423156738,68.48293876647949
2008-06-05,84.56999969482422,83.25,84.26000213623047,84.52999877929688,880800.0,68.9332275390625,68.56033579508464,69.73087554931641,70.71104431152344,68.51668100357055
2008-06-06,84.08999633789062,82.52999877929688,83.61000061035156,82.52999877929688,989000.0,67.30226135253906,68.40648752848307,69.64993667602539,70.64206588745117,68.54311351776123
2008-06-09,83.22000122070312,81.73999786376953,82.80000305175781,82.58000183105469,883100.0,67.34304809570312,68.30954030354818,69.57891586303711,70.57584480285645,68.57019248962402
2008-06-10,83.19999694824219,81.6500015258789,82.4000015258789,83.19999694824219,1103100.0,67.84867095947266,68.29614969889323,69.54043807983399,70.50625465393067,68.59939727783203
2008-06-11,82.7699966430664,81.37999725341797,82.62000274658203,81.38999938964844,1121100.0,66.37261962890625,68.16322326660156,69.44968353271484,70.44418228149414,68.61945135116576
2008-06-12,82.20999908447266,80.87000274658203,81.62999725341797,81.33000183105469,1005800.0,66.32368469238281,68.0091557820638,69.39354782104492,70.39758041381836,68.63688665390015
2008-06-13,82.62999725341797,81.33000183105469,81.94999694824219,82.55999755859375,950500.0,67.32672882080078,67.92466532389322,69.37161407470703,70.3793180847168,68.6624757194519
2008-06-16,82.3499984741211,81.54000091552734,82.19000244140625,81.81999969482422,1079200.0,66.7232666015625,67.84437204996745,69.3070524597168,70.36085388183594,68.68404138565063
2008-06-17,82.19000244140625,79.93000030517578,81.9000015258789,80.16000366210938,1442800.0,65.36956024169922,67.6142339070638,69.24093688964844,70.30835662841797,68.70229909896851
2008-06-18,79.87000274658203,78.79000091552734,79.80999755859375,78.88999938964844,1799800.0,64.33387756347656,67.32588653564453,69.1289129638672,70.25012008666992,68.71437255859375
2008-06-19,79.7300033569336,78.2300033569336,78.54000091552734,79.68000030517578,1656000.0,64.97811889648438,67.01763763427735,69.03530029296876,70.2011614227295,68.72934535980225
2008-06-20,80.05999755859375,78.66000366210938,79.69000244140625,79.04000091552734,1287900.0,64.45622253417969,66.73907267252604,68.9325505065918,70.15127754211426,68.74330316543579
2008-06-23,79.37000274658203,78.37999725341797,79.30000305175781,78.94000244140625,1064500.0,64.3746566772461,66.47511494954428,68.83759674072266,70.10705917358399,68.7541081237793
