Date,High,Low,Open,Close,Volume,Adj Close,CERN-15ma,CERN-50ma,CERN-100ma,CERN-200ma
2008-12-08,9.842499732971191,8.987500190734863,8.987500190734863,9.782500267028809,7260400.0,9.732510566711426,8.630835183461507,9.111051988601684,10.341979432106019,10.63591961145401
2008-12-09,9.727499961853027,9.332500457763672,9.532500267028809,9.364999771118164,7304000.0,9.317143440246582,8.654546705881755,9.073146677017212,10.322653698921204,10.626779057979583
2008-12-10,9.555000305175781,9.210000038146973,9.422499656677246,9.515000343322754,3791200.0,9.466377258300781,8.683398532867432,9.040414800643921,10.302432570457459,10.61873289346695
2008-12-11,9.767499923706055,9.392499923706055,9.399999618530273,9.479999542236328,3557200.0,9.431554794311523,8.751382605234783,9.007682905197143,10.282186541557312,10.610587222576141
2008-12-12,9.7475004196167,9.4350004196167,9.4350004196167,9.664999961853027,3976400.0,9.615610122680664,8.868779595692953,8.989526147842406,10.25898072719574,10.604630320072173
2008-12-15,9.675000190734863,9.28499984741211,9.354999542236328,9.609999656677246,4160800.0,9.560890197753906,8.974237823486328,8.979427976608276,10.239331641197204,10.597554161548615
2008-12-16,9.852499961853027,9.577500343322754,9.6850004196167,9.84749984741211,4956400.0,9.7971773147583,9.055487124125163,8.978781290054322,10.223289036750794,10.592878172397613
2008-12-17,9.875,9.662500381469727,9.78499984741211,9.710000038146973,6158400.0,9.660380363464355,9.115014712015787,8.97694073677063,10.207619519233704,10.586150228977203
2008-12-18,9.875,9.460000038146973,9.782500267028809,9.550000190734863,5715200.0,9.501198768615723,9.143866602579752,8.979527463912964,10.18976125240326,10.580093839168548
2008-12-19,9.850000381469727,9.467499732971191,9.582500457763672,9.5,4731200.0,9.45145320892334,9.177361234029133,9.000668878555297,10.171231427192687,10.575119388103484
2008-12-22,9.647500038146973,9.324999809265137,9.609999656677246,9.412500381469727,8548400.0,9.364400863647461,9.258942222595214,9.013950662612915,10.153795981407166,10.570816490650177
2008-12-23,9.539999961853027,9.380000114440918,9.484999656677246,9.444999694824219,4878000.0,9.396734237670898,9.331734975179037,9.021113862991333,10.137554392814636,10.565978839397431
2008-12-24,9.774999618530273,9.430000305175781,9.4375,9.640000343322754,1594000.0,9.590738296508789,9.400548235575359,9.037529573440551,10.121287951469421,10.561464531421661
2008-12-26,9.6899995803833,9.52750015258789,9.6899995803833,9.635000228881836,1078000.0,9.585763931274414,9.476491546630859,9.06344645500183,10.10519561290741,10.558019726276397
2008-12-29,9.707500457763672,9.460000038146973,9.635000228881836,9.550000190734863,3356400.0,9.501198768615723,9.53154214223226,9.084040689468384,10.089526104927064,10.555507628917693
2008-12-30,9.6850004196167,9.5024995803833,9.569999694824219,9.5625,3805600.0,9.513633728027344,9.516950352986653,9.102495889663697,10.074080443382263,10.554749023914336
2008-12-31,9.819999694824219,9.567500114440918,9.635000228881836,9.612500190734863,5923600.0,9.563379287719727,9.53336607615153,9.113986883163452,10.052565960884094,10.553567593097688
2009-01-02,9.850000381469727,9.5,9.645000457763672,9.795000076293945,3018000.0,9.744945526123047,9.551937294006347,9.13468056678772,10.03241943836212,10.552759239673614
2009-01-05,10.149999618530273,9.765000343322754,9.862500190734863,9.835000038146973,3977600.0,9.784741401672363,9.575483067830403,9.147763357162475,10.013715510368348,10.553754127025604
2009-01-06,9.604999542236328,9.25,9.510000228881836,9.392499923706055,8879600.0,9.344502449035645,9.557409222920736,9.170546331405639,9.990634064674378,10.550732147693633
2009-01-07,9.430000305175781,9.270000457763672,9.359999656677246,9.342499732971191,4364000.0,9.294758796691895,9.539667129516602,9.18915078163147,9.964941039085389,10.54710079908371
2009-01-08,9.125,8.635000228881836,9.125,8.7524995803833,10915200.0,8.707772254943848,9.467040125528971,9.193130331039429,9.93250762462616,10.54149210214615
2009-01-09,9.197500228881836,8.670000076293945,8.882499694824219,9.029999732971191,5949600.0,8.983855247497559,9.421938451131185,9.192284669876098,9.90400402545929,10.53837063074112
2009-01-12,9.710000038146973,8.9975004196167,9.194999694824219,9.600000381469727,8179200.0,9.550942420959473,9.425254694620769,9.213326597213745,9.882439789772034,10.53837063074112
2009-01-13,9.917499542236328,9.414999961853027,9.547499656677246,9.78499984741211,10884000.0,9.734996795654297,9.444157600402832,9.23247820854187,9.862865328788757,10.540683748722076
2009-01-14,9.704999923706055,9.414999961853027,9.4399995803833,9.600000381469727,7411600.0,9.550942420959473,9.456593704223632,9.238298311233521,9.84162443637848,10.54203928232193
2009-01-15,9.932499885559082,9.359999656677246,9.550000190734863,9.84000015258789,5172000.0,9.789715766906738,9.482792472839355,9.248794393539429,9.821925616264343,10.544265348911285
2009-01-16,10.3149995803833,9.875,9.9975004196167,10.024999618530273,4280000.0,9.973770141601562,9.508327929178874,9.253420629501342,9.806455073356629,10.546379487514496
2009-01-20,10.342499732971191,9.8100004196167,10.117500305175781,9.842499732971191,5185200.0,9.792202949523926,9.522090530395507,9.25436577796936,9.787850632667542,10.547585790157319
2009-01-21,9.875,9.432499885559082,9.875,9.710000038146973,5407600.0,9.660380363464355,9.53270263671875,9.257997121810913,9.767977700233459,10.547150528430938
2009-01-22,9.2475004196167,8.737500190734863,8.8125,9.1899995803833,16184400.0,9.143036842346191,9.50799617767334,9.250933389663697,9.742483639717102,10.542275564670563
2009-01-23,9.104999542236328,8.787500381469727,9.074999809265137,8.845000267028809,8324000.0,8.799800872802734,9.457090950012207,9.232279195785523,9.715944962501526,10.536592252254486
2009-01-26,8.994999885559082,8.760000228881836,8.84000015258789,8.864999771118164,4445200.0,8.819698333740234,9.395407803853352,9.209943895339967,9.689928593635559,10.53181678056717
2009-01-27,9.192500114440918,8.859999656677246,9.0024995803833,8.904999732971191,7003200.0,8.85949420928955,9.333724657694498,9.203178644180298,9.663937096595765,10.528794806003571
2009-01-28,9.15250015258789,8.774999618530273,8.960000038146973,8.859999656677246,6258000.0,8.81472396850586,9.298406092325846,9.182634172439576,9.636751732826234,10.524827678203582
2009-01-29,8.992500305175781,8.579999923706055,8.835000038146973,8.6225004196167,4946000.0,8.578437805175781,9.250651359558105,9.174177618026734,9.607079148292542,10.519840795993805
2009-01-30,8.789999961853027,8.34749984741211,8.762499809265137,8.430000305175781,4390800.0,8.386921882629395,9.229261334737142,9.162686643600464,9.574148306846618,10.513647606372833
2009-02-02,8.664999961853027,8.345000267028809,8.3725004196167,8.625,4935200.0,8.580924034118652,9.202399253845215,9.153633127212524,9.545122389793397,10.506807734966278
2009-02-03,8.927499771118164,8.4975004196167,8.609999656677246,8.904999732971191,3244800.0,8.85949420928955,9.156302706400554,9.16258713722229,9.516842637062073,10.500067355632781
2009-02-04,9.0,8.5,8.882499694824219,8.537500381469727,5051600.0,8.49387264251709,9.073561096191407,9.17537148475647,9.48478231906891,10.490752704143524
2009-02-05,8.922499656677246,8.412500381469727,8.53499984741211,8.542499542236328,9250000.0,8.498846054077148,9.003421338399251,9.185768070220947,9.45369201183319,10.48409937620163
2009-02-06,9.0024995803833,8.670000076293945,8.762499809265137,8.970000267028809,5636000.0,8.924161911010742,8.945717748006185,9.192682552337647,9.429491314888,10.4708922123909
2009-02-09,9.244999885559082,8.970000267028809,9.114999771118164,9.154999732971191,5802400.0,9.108216285705566,8.888014157613119,9.199497547149658,9.405489592552184,10.45861775636673
2009-02-10,9.397500038146973,8.960000038146973,9.154999732971191,9.032500267028809,6664000.0,8.986342430114746,8.83429012298584,9.197855987548827,9.380144772529603,10.445945346355439
2009-02-11,9.425000190734863,8.772500038146973,9.425000190734863,8.854999542236328,12880800.0,8.809748649597168,8.77758134206136,9.195070285797119,9.349775748252869,10.43278792142868
2009-02-12,9.602499961853027,8.75,8.765000343322754,9.572500228881836,10718400.0,9.52358341217041,8.802951113382976,9.222728233337403,9.322291922569274,10.422229659557342
2009-02-13,9.7475004196167,9.442500114440918,9.545000076293945,9.65999984741211,5623200.0,9.610635757446289,8.857006772359211,9.248844089508056,9.299260210990905,10.412740895748138
2009-02-17,9.742500305175781,9.387499809265137,9.452500343322754,9.592499732971191,4480800.0,9.54348087310791,8.905258941650391,9.268542919158936,9.275009779930114,10.402505967617035
2009-02-18,9.822500228881836,9.3125,9.607500076293945,9.407500267028809,5380000.0,9.359426498413086,8.938587760925293,9.28679916381836,9.250908570289612,10.390617039203644
2009-02-19,9.507499694824219,9.362500190734863,9.447500228881836,9.454999923706055,3383600.0,9.406682968139648,8.978051694234212,9.301424026489258,9.226608376502991,10.379138495922088
2009-02-20,9.524999618530273,9.244999885559082,9.359999656677246,9.484999656677246,4592000.0,9.436530113220215,9.035257848103841,9.295504417419433,9.203278203010559,10.367821624279022
2009-02-23,9.625,9.107500076293945,9.625,9.329999923706055,6217600.0,9.28232192993164,9.094951184590657,9.294807987213135,9.183977332115173,10.356268465518951
2009-02-24,9.6225004196167,9.3125,9.329999923706055,9.574999809265137,3287600.0,9.526070594787598,9.15796095530192,9.29600185394287,9.168208327293396,10.345697767734528
2009-02-25,9.460000038146973,9.162500381469727,9.375,9.300000190734863,4306800.0,9.25247573852539,9.184159723917643,9.29242027282715,9.150051589012145,10.33444307565689
2009-02-26,9.470000267028809,9.147500038146973,9.412500381469727,9.180000305175781,3105600.0,9.133089065551758,9.226774152119955,9.28276985168457,9.13614799976349,10.322367603778838
2009-02-27,9.407500267028809,9.020000457763672,9.145000457763672,9.149999618530273,4305200.0,9.103240966796875,9.267067146301269,9.27361686706543,9.126522421836853,10.310217506885529
2009-03-02,9.1225004196167,8.632499694824219,9.072500228881836,8.717499732971191,4988000.0,8.672951698303223,9.250319798787435,9.251132354736328,9.114956822395325,10.295841348171233
2009-03-03,8.9350004196167,8.630000114440918,8.8125,8.717499732971191,4608400.0,8.672951698303223,9.221302159627278,9.231383781433106,9.104162259101868,10.279475409984588
2009-03-04,8.949999809265137,8.694999694824219,8.767499923706055,8.805000305175781,4051600.0,8.760004997253418,9.206212997436523,9.216559906005859,9.098043684959412,10.263781020641327
2009-03-05,9.132499694824219,8.625,8.744999885559082,9.072500228881836,5964000.0,9.026138305664062,9.220638974507649,9.208053607940673,9.104361243247986,10.249765512943268
2009-03-06,9.180000305175781,8.914999961853027,9.104999542236328,9.180000305175781,5294800.0,9.133089065551758,9.194606018066406,9.20342737197876,9.108689017295838,10.23711797952652
2009-03-09,9.71500015258789,9.257499694824219,9.274999618530273,9.592499732971191,8789200.0,9.54348087310791,9.19012902577718,9.2063623046875,9.113738083839417,10.227529723644256
2009-03-10,9.8125,9.592499732971191,9.675000190734863,9.662500381469727,5590400.0,9.613123893737793,9.194771893819173,9.20681001663208,9.122169795036315,10.218078272342682
2009-03-11,10.382499694824219,9.5,9.675000190734863,10.369999885559082,12166000.0,10.317008018493652,9.258610661824545,9.221434898376465,9.142440676689148,10.212569072246552
2009-03-12,11.25,10.092499732971191,10.385000228881836,10.842499732971191,16782800.0,10.787092208862305,9.350637944539388,9.247152767181397,9.165596728324891,10.208564636707306
2009-03-13,10.962499618530273,10.392499923706055,10.880000114440918,10.640000343322754,6741200.0,10.585628509521484,9.427244504292807,9.26859266281128,9.185544276237488,10.202993257045746
2009-03-16,11.305000305175781,10.717499732971191,11.270000457763672,10.770000457763672,6470400.0,10.714963912963867,9.522753969828289,9.291624355316163,9.202805619239808,10.199660379886627
2009-03-17,10.932499885559082,10.657500267028809,10.662500381469727,10.864999771118164,4025600.0,10.809477806091309,9.608314450581869,9.312915000915527,9.223797783851623,10.19728508234024
2009-03-18,11.369999885559082,10.697500228881836,10.875,11.27750015258789,11144800.0,11.219870567321777,9.739474105834962,9.341617584228516,9.244690470695495,10.196999051570891
2009-03-19,11.392499923706055,11.0625,11.149999618530273,11.114999771118164,6668000.0,11.058199882507324,9.867814826965333,9.375891532897949,9.273218932151794,10.19548184156418
2009-03-20,11.210000038146973,10.742500305175781,11.1274995803833,10.742500305175781,5421200.0,10.687604904174805,9.973439089457194,9.403748455047607,9.296449618339539,10.191701266765595
2009-03-23,10.90250015258789,10.427499771118164,10.4975004196167,10.895000457763672,7794800.0,10.839324951171875,10.117863972981771,9.446379508972168,9.3197549200058,10.185993087291717
2009-03-24,11.430000305175781,10.635000228881836,10.72249984741211,11.422499656677246,8015200.0,11.364129066467285,10.297275797526042,9.493984985351563,9.34313482761383,10.18399087190628
2009-03-25,11.632499694824219,11.012499809265137,11.157500267028809,11.600000381469727,10542400.0,11.540722846984863,10.482656987508138,9.53378059387207,9.373553595542909,10.183070604801179
2009-03-26,11.835000038146973,10.947500228881836,11.600000381469727,11.15250015258789,11316000.0,11.095508575439453,10.620615005493164,9.560990829467773,9.396734519004822,10.180608251094817
2009-03-27,11.225000381469727,10.744999885559082,11.175000190734863,10.9375,8320400.0,10.881608009338379,10.73718293507894,9.587604141235351,9.412951226234435,10.17864334344864
2009-03-30,11.0024995803833,10.572500228881836,10.789999961853027,10.932499885559082,3882800.0,10.876633644104004,10.826059786478679,9.609342498779297,9.429068446159363,10.174564297199248
2009-03-31,11.272500038146973,10.96500015258789,10.9975004196167,10.992500305175781,4205200.0,10.93632698059082,10.914273325602213,9.628593635559081,9.441007132530212,10.169552538394928
2009-04-01,10.9399995803833,10.40999984741211,10.920000076293945,10.555000305175781,8713200.0,10.501063346862793,10.926543680826823,9.64277084350586,9.44856831073761,10.162314722537994
2009-04-02,10.984999656677246,10.399999618530273,10.4399995803833,10.662500381469727,6607200.0,10.608013153076172,10.914605077107748,9.661723499298096,9.459860310554504,10.155537040233613
2009-04-03,10.822500228881836,10.449999809265137,10.625,10.822500228881836,5679600.0,10.767194747924805,10.926709493001303,9.694206657409667,9.472570023536683,10.149642317295074
