Date,High,Low,Open,Close,Volume,Adj Close,MU-15ma,MU-50ma,MU-100ma,MU-200ma
2010-11-02,8.220000267028809,8.050000190734863,8.210000038146973,8.109999656677246,19620400.0,8.109999656677246,7.7680000305175785,7.221000022888184,7.797500014305115,8.686899998188018
2010-11-03,8.140000343322754,7.929999828338623,8.130000114440918,8.09000015258789,25021700.0,8.09000015258789,7.797333367665609,7.241600027084351,7.789300017356872,8.677450001239777
2010-11-04,8.680000305175781,8.449999809265137,8.470000267028809,8.5600004196167,44741200.0,8.5600004196167,7.862000052134196,7.270800037384033,7.778100018501282,8.671250002384186
2010-11-05,8.779999732971191,8.470000267028809,8.569999694824219,8.65999984741211,24732700.0,8.65999984741211,7.932000033060709,7.3084000301361085,7.7656000185012815,8.668900001049042
2010-11-08,8.640000343322754,8.220000267028809,8.619999885559082,8.239999771118164,47037000.0,8.239999771118164,7.978666687011719,7.3366000270843506,7.748800015449524,8.663450000286103
2010-11-09,8.319999694824219,7.829999923706055,8.300000190734863,7.900000095367432,48955100.0,7.900000095367432,8.01866668065389,7.363800029754639,7.727800016403198,8.655750002861023
2010-11-10,7.989999771118164,7.75,7.920000076293945,7.869999885559082,40784800.0,7.869999885559082,8.030666669209799,7.392000026702881,7.70730001449585,8.646500000953674
2010-11-11,7.889999866485596,7.699999809265137,7.769999980926514,7.849999904632568,33282700.0,7.849999904632568,8.053999996185302,7.414400024414062,7.6894000101089475,8.638750002384185
2010-11-12,7.860000133514404,7.460000038146973,7.800000190734863,7.71999979019165,38610900.0,7.71999979019165,8.055999978383381,7.432200021743775,7.668400011062622,8.63375
2010-11-15,7.659999847412109,7.420000076293945,7.650000095367432,7.420000076293945,35164900.0,7.420000076293945,8.029999987284343,7.439600019454956,7.646400012969971,8.625
2010-11-16,7.409999847412109,7.130000114440918,7.360000133514404,7.21999979019165,37492300.0,7.21999979019165,7.996666653951009,7.449000015258789,7.624000010490417,8.61434999704361
2010-11-17,7.320000171661377,7.090000152587891,7.25,7.099999904632568,29866900.0,7.099999904632568,7.938666661580403,7.459000015258789,7.594800004959106,8.604749994277954
2010-11-18,7.329999923706055,7.190000057220459,7.269999980926514,7.289999961853027,31839900.0,7.289999961853027,7.895333321889241,7.468800010681153,7.581000003814697,8.598149995803833
2010-11-19,7.550000190734863,7.260000228881836,7.269999980926514,7.389999866485596,31304800.0,7.389999866485596,7.837333297729492,7.486400003433228,7.570000004768372,8.591599996089935
2010-11-22,7.5,7.230000019073486,7.449999809265137,7.320000171661377,22884300.0,7.320000171661377,7.782666619618734,7.4918000030517575,7.559400005340576,8.583649997711182
2010-11-23,7.519999980926514,7.179999828338623,7.210000038146973,7.420000076293945,36899800.0,7.420000076293945,7.7366666475931805,7.494800004959107,7.551400003433227,8.57534999847412
2010-11-24,7.849999904632568,7.46999979019165,7.480000019073486,7.75,54309300.0,7.75,7.713999970753988,7.511000003814697,7.54539999961853,8.571399998664855
2010-11-26,7.679999828338623,7.550000190734863,7.639999866485596,7.630000114440918,10180600.0,7.630000114440918,7.6519999504089355,7.521600008010864,7.532799997329712,8.566900000572204
2010-11-29,7.630000114440918,7.480000019073486,7.570000171661377,7.570000171661377,18392800.0,7.570000171661377,7.579333305358887,7.537800006866455,7.521600003242493,8.562550003528594
2010-11-30,7.5,7.230000019073486,7.46999979019165,7.269999980926514,29110000.0,7.269999980926514,7.514666652679443,7.544400005340576,7.508600006103515,8.555750002861023
2010-12-01,7.53000020980835,7.320000171661377,7.449999809265137,7.389999866485596,28868400.0,7.389999866485596,7.480666637420654,7.55460000038147,7.497000002861023,8.54905000448227
2010-12-02,7.909999847412109,7.420000076293945,7.440000057220459,7.909999847412109,47184900.0,7.909999847412109,7.48333330154419,7.578400001525879,7.488800005912781,8.54480000257492
2010-12-03,7.980000019073486,7.739999771118164,7.800000190734863,7.920000076293945,29774300.0,7.920000076293945,7.487999979654948,7.603400001525879,7.480500006675721,8.539900004863739
2010-12-06,8.039999961853027,7.800000190734863,7.869999885559082,7.960000038146973,26409900.0,7.960000038146973,7.503999996185303,7.618600006103516,7.473500008583069,8.535000007152558
2010-12-07,8.289999961853027,7.880000114440918,8.119999885559082,7.920000076293945,36446200.0,7.920000076293945,7.537333329518636,7.636400003433227,7.470000004768371,8.53155000925064
2010-12-08,7.949999809265137,7.71999979019165,7.889999866485596,7.940000057220459,26081900.0,7.940000057220459,7.585333347320557,7.652200002670288,7.4651000022888185,8.525800008773803
2010-12-09,8.329999923706055,8.100000381469727,8.329999923706055,8.1899995803833,30057700.0,8.1899995803833,7.6579999923706055,7.6701999950408934,7.4625,8.5214000082016
2010-12-10,8.319999694824219,8.069999694824219,8.199999809265137,8.25,31090800.0,8.25,7.721999994913737,7.690999994277954,7.46329999923706,8.517350006103516
2010-12-13,8.380000114440918,8.140000343322754,8.380000114440918,8.140000343322754,28082700.0,8.140000343322754,7.772000026702881,7.708000001907348,7.459300003051758,8.50920000553131
2010-12-14,8.1899995803833,8.0,8.149999618530273,8.069999694824219,25962700.0,8.069999694824219,7.821999994913737,7.7296000003814695,7.4552000045776365,8.501700005531312
2010-12-15,8.109999656677246,7.880000114440918,8.0,7.920000076293945,20301400.0,7.920000076293945,7.85533332824707,7.7494000053405765,7.449300003051758,8.494050006866456
2010-12-16,8.100000381469727,7.880000114440918,7.960000038146973,8.050000190734863,19343400.0,8.050000190734863,7.875333340962728,7.771400012969971,7.445500001907349,8.487250008583068
2010-12-17,8.220000267028809,8.0,8.0600004196167,8.210000038146973,42521900.0,8.210000038146973,7.914000002543132,7.793400011062622,7.445200004577637,8.481000008583068
2010-12-20,8.369999885559082,8.100000381469727,8.289999961853027,8.119999885559082,24265800.0,8.119999885559082,7.950666650136312,7.804000005722046,7.448600001335144,8.473650007247924
2010-12-21,8.289999961853027,8.09000015258789,8.199999809265137,8.140000343322754,30135600.0,8.140000343322754,8.00866667429606,7.8134000110626225,7.457200002670288,8.467300009727477
2010-12-22,8.300000190734863,8.09000015258789,8.170000076293945,8.279999732971191,43106100.0,8.279999732971191,8.067999998728434,7.824000005722046,7.463499999046325,8.459350008964538
2010-12-23,8.100000381469727,7.909999847412109,8.079999923706055,7.940000057220459,35679400.0,7.940000057220459,8.070000012715658,7.8298000049591066,7.468200001716614,8.450050008296966
2010-12-27,7.900000095367432,7.75,7.880000114440918,7.809999942779541,15087600.0,7.809999942779541,8.062666670481365,7.834200000762939,7.469900002479553,8.43925000667572
2010-12-28,7.849999904632568,7.650000095367432,7.809999942779541,7.760000228881836,15169100.0,7.760000228881836,8.049333349863689,7.837200002670288,7.47050000667572,8.429400010108948
2010-12-29,7.820000171661377,7.650000095367432,7.78000020980835,7.75,13879700.0,7.75,8.038000011444092,7.841400003433227,7.472200007438659,8.417100009918213
2010-12-30,7.920000076293945,7.679999828338623,7.710000038146973,7.900000095367432,13042600.0,7.900000095367432,8.035333347320556,7.853400001525879,7.4758000087738035,8.4046000123024
2010-12-31,8.039999961853027,7.840000152587891,7.909999847412109,8.020000457763672,15598400.0,8.020000457763672,8.024000072479248,7.860000009536743,7.483300013542175,8.393900015354156
2011-01-03,8.479999542236328,8.140000343322754,8.140000343322754,8.279999732971191,43343100.0,8.279999732971191,8.026000054677327,7.875600004196167,7.494600009918213,8.385550014972686
2011-01-04,8.579999923706055,8.359999656677246,8.380000114440918,8.4399995803833,44645900.0,8.4399995803833,8.046000003814697,7.890599994659424,7.505300006866455,8.376100013256073
2011-01-05,8.779999732971191,8.399999618530273,8.40999984741211,8.539999961853027,38533500.0,8.539999961853027,8.077333354949952,7.905199995040894,7.5179000043869015,8.366100013256073
2011-01-06,8.699999809265137,8.550000190734863,8.670000076293945,8.579999923706055,25273800.0,8.579999923706055,8.121333344777424,7.922399997711182,7.531900005340576,8.356850011348724
2011-01-07,8.699999809265137,8.449999809265137,8.5600004196167,8.649999618530273,24517000.0,8.649999618530273,8.161333306630452,7.935999994277954,7.545300002098084,8.34820000886917
2011-01-10,8.680000305175781,8.390000343322754,8.680000305175781,8.550000190734863,30493200.0,8.550000190734863,8.183999983469645,7.948199996948242,7.556300005912781,8.338500010967255
2011-01-11,8.729999542236328,8.479999542236328,8.619999885559082,8.720000267028809,27511400.0,8.720000267028809,8.22400000890096,7.957399997711182,7.571700010299683,8.328950011730194
2011-01-12,9.5,8.84000015258789,8.850000381469727,9.34000015258789,92085800.0,9.34000015258789,8.303999996185302,7.981399993896485,7.5939000129699705,8.321700012683868
2011-01-13,9.869999885559082,9.579999923706055,9.789999961853027,9.630000114440918,75174700.0,9.630000114440918,8.394000021616618,8.011800003051757,7.6164000129699705,8.318000013828277
2011-01-14,9.859999656677246,9.649999618530273,9.729999542236328,9.710000038146973,40679500.0,9.710000038146973,8.512000020345052,8.04420000076294,7.642900013923645,8.315700013637542
2011-01-18,9.90999984741211,9.59000015258789,9.75,9.65999984741211,28222900.0,9.65999984741211,8.635333347320557,8.066199989318848,7.668500013351441,8.311000010967255
2011-01-19,9.680000305175781,9.220000267028809,9.609999656677246,9.369999885559082,43365400.0,9.369999885559082,8.742666657765707,8.080399990081787,7.694400010108947,8.30670001268387
2011-01-20,9.65999984741211,9.270000457763672,9.460000038146973,9.600000381469727,31235700.0,9.600000381469727,8.866000016530355,8.107600002288818,7.722100014686585,8.301900012493133
2011-01-21,10.0,9.729999542236328,10.0,9.84000015258789,56867600.0,9.84000015258789,8.995333353678385,8.146400003433227,7.755100016593933,8.298200013637542
2011-01-24,10.079999923706055,9.619999885559082,9.829999923706055,10.050000190734863,65245900.0,10.050000190734863,9.130666669209798,8.190000009536742,7.791000018119812,8.294800016880036
2011-01-25,10.220000267028809,9.890000343322754,10.050000190734863,9.979999542236328,51957000.0,9.979999542236328,9.243999989827474,8.232600002288818,7.82350001335144,8.290600016117097
2011-01-26,10.100000381469727,9.899999618530273,10.020000457763672,9.949999809265137,38736200.0,9.949999809265137,9.344666671752929,8.277200002670288,7.854700012207031,8.286550014019012
2011-01-27,10.649999618530273,10.329999923706055,10.359999656677246,10.59000015258789,82722000.0,10.59000015258789,9.481333351135254,8.340600004196167,7.890100011825561,8.283000013828278
2011-01-28,10.770000457763672,10.15999984741211,10.760000228881836,10.369999885559082,51669200.0,10.369999885559082,9.600666681925455,8.403600006103515,7.926300010681152,8.278950011730194
2011-01-31,10.630000114440918,10.25,10.5,10.539999961853027,34395000.0,10.539999961853027,9.72666670481364,8.472400007247925,7.965700011253357,8.27705001115799
2011-02-01,10.899999618530273,10.649999618530273,10.670000076293945,10.8100004196167,40680300.0,10.8100004196167,9.877333386739094,8.542800016403199,8.005800013542176,8.277150013446807
2011-02-02,11.0,10.680000305175781,10.6899995803833,10.890000343322754,28363400.0,10.890000343322754,10.022000058492024,8.612800025939942,8.049600014686584,8.277850015163422
2011-02-03,11.020000457763672,10.739999771118164,11.0,10.899999618530273,24584200.0,10.899999618530273,10.126000022888183,8.684400014877319,8.088100008964538,8.278650014400482
2011-02-04,11.100000381469727,10.8100004196167,10.899999618530273,11.050000190734863,28161100.0,11.050000190734863,10.220666694641114,8.757000017166138,8.125900011062622,8.279250013828278
2011-02-07,11.430000305175781,11.149999618530273,11.170000076293945,11.289999961853027,51404700.0,11.289999961853027,10.326000022888184,8.827800016403199,8.169400010108948,8.280700013637542
2011-02-08,11.460000038146973,11.020000457763672,11.329999923706055,11.4399995803833,39784000.0,11.4399995803833,10.44466667175293,8.904000005722047,8.212800006866456,8.283050010204315
2011-02-09,11.600000381469727,11.180000305175781,11.470000267028809,11.260000228881836,49451400.0,11.260000228881836,10.570666694641114,8.977800006866454,8.257800006866455,8.287650010585786
2011-02-10,11.380000114440918,11.020000457763672,11.069999694824219,11.3100004196167,36651100.0,11.3100004196167,10.684666697184245,9.058600015640259,8.301500010490418,8.293000013828278
2011-02-11,11.5,11.140000343322754,11.210000038146973,11.319999694824219,53461100.0,11.319999694824219,10.783333333333333,9.137200012207032,8.34590000629425,8.298550012111663
2011-02-14,11.949999809265137,11.510000228881836,11.529999732971191,11.649999618530273,66909300.0,11.649999618530273,10.889999961853027,9.212000007629394,8.395200004577637,8.310050008296967
2011-02-15,11.819999694824219,11.510000228881836,11.680000305175781,11.670000076293945,37154500.0,11.670000076293945,11.002666664123534,9.287000007629395,8.445200004577636,8.318950006961822
2011-02-16,11.819999694824219,11.550000190734863,11.800000190734863,11.630000114440918,32016100.0,11.630000114440918,11.114666684468586,9.360400009155274,8.489500007629395,8.329500005245208
2011-02-17,11.869999885559082,11.550000190734863,11.579999923706055,11.800000190734863,25476300.0,11.800000190734863,11.195333353678386,9.438000011444093,8.53720000743866,8.342200005054474
2011-02-18,11.890000343322754,11.649999618530273,11.880000114440918,11.699999809265137,23580000.0,11.699999809265137,11.284000015258789,9.513200006484986,8.582700004577637,8.3569500041008
2011-02-22,11.449999809265137,10.850000381469727,11.449999809265137,10.920000076293945,55901900.0,10.920000076293945,11.309333356221517,9.567800016403199,8.619000005722047,8.368700006008147
2011-02-23,10.880000114440918,10.270000457763672,10.84000015258789,10.550000190734863,59318200.0,10.550000190734863,11.292000007629394,9.613800020217896,8.652400007247925,8.376000006198883
2011-02-24,10.949999809265137,10.449999809265137,10.609999656677246,10.90999984741211,49024300.0,10.90999984741211,11.293333307902019,9.669200010299683,8.688600006103515,8.386450006961823
2011-02-25,11.449999809265137,11.109999656677246,11.140000343322754,11.4399995803833,39358300.0,11.4399995803833,11.329333305358887,9.736600008010864,8.733100004196167,8.397000005245209
2011-02-28,11.65999984741211,10.920000076293945,11.619999885559082,11.130000114440918,47717800.0,11.130000114440918,11.334666633605957,9.800800008773804,8.77510000705719,8.4069500041008
2011-03-01,11.300000190734863,10.9399995803833,11.199999809265137,10.960000038146973,28853400.0,10.960000038146973,11.31266663869222,9.859000005722045,8.815200009346007,8.417050006389617
2011-03-02,11.279999732971191,10.960000038146973,10.970000267028809,11.09000015258789,40712200.0,11.09000015258789,11.28933334350586,9.916600008010864,8.855000009536743,8.426650006771087
2011-03-03,11.630000114440918,11.260000228881836,11.279999732971191,11.569999694824219,35260500.0,11.569999694824219,11.309999974568685,9.985600004196167,8.894800004959107,8.439100005626678
2011-03-04,11.670000076293945,11.390000343322754,11.600000381469727,11.640000343322754,32879300.0,11.640000343322754,11.331999969482421,10.055600004196167,8.934500007629394,8.452500007152558
