Date,High,Low,Open,Close,Volume,Adj Close,LHX-15ma,LHX-50ma,LHX-100ma,LHX-200ma
2009-07-29,31.68000030517578,31.1299991607666,31.559999465942383,31.610000610351562,451900.0,24.947641372680664,23.76274019877116,23.4653084564209,22.87000093460083,25.1090096950531
2009-07-30,32.189998626708984,31.56999969482422,31.93000030517578,31.65999984741211,521600.0,24.98710060119629,23.974780654907228,23.478120574951173,22.896958198547363,25.092853689193724
2009-07-31,31.790000915527344,31.290000915527344,31.6299991607666,31.309999465942383,767100.0,24.71086883544922,24.17051010131836,23.491367263793947,22.920486431121827,25.07721923828125
2009-08-03,31.75,30.809999465942383,31.5,30.920000076293945,1071600.0,24.403066635131836,24.336248906453452,23.503162612915037,22.937232494354248,25.075377025604247
2009-08-04,31.3799991607666,30.75,30.829999923706055,31.3799991607666,1026100.0,24.766122817993164,24.48357238769531,23.524414596557616,22.949237804412842,25.068800468444824
2009-08-05,31.770000457763672,30.709999084472656,31.56999969482422,30.81999969482422,748000.0,24.324153900146484,24.550394185384114,23.5153426361084,22.959416370391846,25.06008725166321
2009-08-06,31.059999465942383,30.469999313354492,30.90999984741211,30.780000686645508,833800.0,24.292577743530273,24.590381876627603,23.518341674804688,22.97024221420288,25.04254427909851
2009-08-07,31.3700008392334,30.899999618530273,31.049999237060547,31.360000610351562,731100.0,24.750333786010742,24.65720354715983,23.52402416229248,22.977496509552,25.036803522109984
2009-08-10,32.0099983215332,31.25,31.31999969482422,32.0,929000.0,25.255441665649414,24.73770523071289,23.538546104431152,22.985653266906738,25.042406520843507
2009-08-11,31.809999465942383,29.489999771118164,31.809999465942383,29.489999771118164,2338400.0,23.274471282958984,24.65299441019694,23.51218593597412,22.977556285858153,25.03638494491577
2009-08-12,30.56999969482422,29.3799991607666,29.540000915527344,30.489999771118164,2124900.0,24.063703536987305,24.6230037689209,23.504135818481444,22.990019721984865,25.04144459724426
2009-08-13,37.2400016784668,33.869998931884766,35.709999084472656,34.189998626708984,6376700.0,26.983854293823242,24.761381912231446,23.564906501770018,23.05153871536255,25.062056369781494
2009-08-14,34.16999816894531,33.0,34.16999816894531,33.380001068115234,1476000.0,26.344587326049805,24.862930170694987,23.603105545043945,23.105627918243407,25.066409130096435
2009-08-17,32.79999923706055,32.13999938964844,32.38999938964844,32.61000061035156,1139400.0,25.736873626708984,24.92238578796387,23.628834648132326,23.15252866744995,25.068967361450195
2009-08-18,33.93000030517578,32.45000076293945,32.4900016784668,33.869998931884766,1647300.0,26.731307983398438,25.038140360514323,23.681713104248047,23.199891262054443,25.0710458278656
2009-08-19,34.560001373291016,33.36000061035156,33.43000030517578,34.2599983215332,2236000.0,27.039104461669922,25.177571233113607,23.743588790893554,23.253813724517823,25.074699878692627
2009-08-20,34.65999984741211,34.09000015258789,34.47999954223633,34.529998779296875,1356400.0,27.2522029876709,25.32857805887858,23.81825023651123,23.31979419708252,25.07740694999695
2009-08-21,35.369998931884766,34.380001068115234,34.66999816894531,35.22999954223633,1607700.0,27.804662704467773,25.534830983479818,23.901593170166016,23.383446559906005,25.078412351608275
2009-08-24,35.470001220703125,35.0,35.31999969482422,35.290000915527344,991600.0,27.852020263671875,25.764761225382486,23.98083209991455,23.44490552902222,25.082947645187378
2009-08-25,35.560001373291016,34.849998474121094,35.47999954223633,35.220001220703125,881700.0,27.79677391052246,25.966804631551106,24.07285671234131,23.498848304748535,25.09569561958313
2009-08-26,35.5,34.720001220703125,34.869998931884766,35.2400016784668,718100.0,27.812557220458984,26.199364852905273,24.170563774108885,23.551096820831297,25.101131286621094
2009-08-27,35.150001525878906,34.529998779296875,35.02000045776367,35.02000045776367,795600.0,27.63892936706543,26.42245496114095,24.26132553100586,23.604868679046632,25.106650171279906
2009-08-28,35.70000076293945,34.849998474121094,35.4900016784668,35.040000915527344,858700.0,27.654706954956055,26.61607983907064,24.356349105834962,23.671170043945313,25.11813893318176
2009-08-31,35.20000076293945,34.45000076293945,34.900001525878906,34.72999954223633,982500.0,27.41004753112793,26.759720230102538,24.449794235229493,23.726653575897217,25.132246370315553
2009-09-01,35.2400016784668,33.75,34.79999923706055,33.77000045776367,1034600.0,26.652381896972656,26.984914271036782,24.541660766601563,23.762262744903566,25.136820859909058
2009-09-02,33.95000076293945,33.470001220703125,33.63999938964844,33.70000076293945,1154500.0,26.597135543823242,27.15380973815918,24.634000854492186,23.803023777008057,25.14891278266907
2009-09-03,35.45000076293945,33.439998626708984,33.81999969482422,34.599998474121094,2805300.0,27.307445526123047,27.175382486979167,24.738968658447266,23.854517993927,25.16942274093628
2009-09-04,35.060001373291016,34.2599983215332,34.56999969482422,34.9900016784668,1013900.0,27.791969299316406,27.271874618530273,24.847155342102052,23.91745071411133,25.19290418624878
2009-09-08,35.720001220703125,35.0099983215332,35.18000030517578,35.43000030517578,1318300.0,28.141447067260742,27.432179514567057,24.962489395141603,23.989952945709227,25.222956886291502
2009-09-09,36.119998931884766,35.189998626708984,35.41999816894531,35.84000015258789,1220900.0,28.467098236083984,27.547898864746095,25.08165309906006,24.061415004730225,25.259940423965453
2009-09-10,36.7400016784668,35.63999938964844,35.75,36.619998931884766,995900.0,29.086647033691406,27.68440170288086,25.215733337402344,24.14633255004883,25.294682273864748
2009-09-11,36.75,36.08000183105469,36.63999938964844,36.470001220703125,857200.0,28.96750831604004,27.798755391438803,25.333382453918457,24.223539485931397,25.319843540191652
2009-09-14,36.560001373291016,36.15999984741211,36.41999816894531,36.31999969482422,849900.0,28.848360061645508,27.86833521525065,25.459066467285155,24.296665687561035,25.343783044815062
2009-09-15,36.47999954223633,35.93000030517578,36.18000030517578,36.459999084472656,979300.0,28.95955467224121,27.942170842488608,25.591867637634277,24.37031120300293,25.361908082962035
2009-09-16,36.65999984741211,36.0,36.369998931884766,36.61000061035156,718500.0,29.078693389892578,28.02763214111328,25.73920566558838,24.438925170898436,25.378861284255983
2009-09-17,36.61000061035156,36.029998779296875,36.43000030517578,36.369998931884766,1177500.0,28.8880672454834,28.099332809448242,25.882257614135742,24.509559211730956,25.405429697036745
2009-09-18,36.86000061035156,36.29999923706055,36.619998931884766,36.56999969482422,1652400.0,29.04693031311035,28.19319953918457,26.027066345214845,24.580596599578858,25.428741817474364
2009-09-21,37.68000030517578,36.310001373291016,36.5099983215332,37.540000915527344,1556900.0,29.817378997802734,28.33737767537435,26.187915382385253,24.65370824813843,25.453291721343994
2009-09-22,37.7400016784668,37.33000183105469,37.7400016784668,37.560001373291016,1610700.0,29.833269119262695,28.49892578125,26.346241073608397,24.725497131347655,25.479946355819703
2009-09-23,39.41999816894531,37.45000076293945,37.77000045776367,38.310001373291016,3030600.0,30.42897605895996,28.750698725382488,26.503695182800293,24.79887224197388,25.510610628128052
2009-09-24,38.31999969482422,36.90999984741211,38.31999969482422,37.20000076293945,1152400.0,29.54733657836914,28.947378794352215,26.628205375671385,24.858319263458252,25.52902329444885
2009-09-25,37.470001220703125,36.689998626708984,36.95000076293945,37.209999084472656,1056500.0,29.555265426635742,29.097233454386394,26.745455436706543,24.91547492980957,25.544529724121094
2009-09-28,38.16999816894531,37.34000015258789,37.34000015258789,37.560001373291016,863400.0,29.833269119262695,29.23332010904948,26.86716064453125,24.994523906707762,25.55987955093384
2009-09-29,38.0,37.22999954223633,37.75,37.70000076293945,964900.0,29.94446563720703,29.3535213470459,26.98509162902832,25.082241230010986,25.580830183029175
2009-09-30,37.90999984741211,36.90999984741211,37.70000076293945,37.599998474121094,1014000.0,29.865034103393555,29.446717071533204,27.091489639282226,25.166941833496093,25.597112159729004
2009-10-01,37.400001525878906,35.9900016784668,37.380001068115234,36.13999938964844,2464600.0,28.705385208129883,29.42129961649577,27.175326080322264,25.229662952423094,25.6092897605896
2009-10-02,36.43000030517578,35.650001525878906,35.9900016784668,36.0,1177200.0,28.594186782836914,29.396411514282228,27.249046173095703,25.2860969543457,25.614614515304567
2009-10-05,36.93000030517578,35.880001068115234,36.099998474121094,36.93000030517578,1211300.0,29.33286476135254,29.42871182759603,27.33927619934082,25.35321102142334,25.62436918258667
2009-10-06,37.630001068115234,37.130001068115234,37.209999084472656,37.31999969482422,998400.0,29.64264488220215,29.474251174926756,27.43522830963135,25.420913734436034,25.637955751419067
2009-10-07,37.619998931884766,36.93000030517578,37.380001068115234,37.119998931884766,1123200.0,29.483781814575195,29.5012570699056,27.52500415802002,25.48302885055542,25.64813359260559
2009-10-08,37.77000045776367,37.02000045776367,37.119998931884766,37.599998474121094,767700.0,29.865034103393555,29.566388193766276,27.623352012634278,25.54433023452759,25.66367910385132
2009-10-09,38.150001525878906,37.58000183105469,37.58000183105469,38.150001525878906,632900.0,30.301898956298828,29.650052769978842,27.729647979736328,25.60388427734375,25.682771396636962
2009-10-12,38.7599983215332,37.459999084472656,38.54999923706055,37.72999954223633,985900.0,29.968294143676758,29.660113779703774,27.834796485900878,25.66308187484741,25.698833208084107
2009-10-13,37.72999954223633,37.13999938964844,37.72999954223633,37.41999816894531,708300.0,29.722068786621094,29.652700424194336,27.941176528930665,25.72216957092285,25.712596015930174
2009-10-14,38.0,37.2599983215332,37.9900016784668,37.34000015258789,1126000.0,29.658533096313477,29.601337560017903,28.03902473449707,25.781719665527344,25.72766134262085
2009-10-15,37.310001373291016,36.91999816894531,37.06999969482422,37.220001220703125,954800.0,29.563207626342773,29.602395629882814,28.143805809020996,25.8295742225647,25.737794456481932
2009-10-16,39.93000030517578,37.220001220703125,37.220001220703125,39.880001068115234,3492800.0,31.676002502441406,29.74377810160319,28.29147430419922,25.904907989501954,25.756061143875122
2009-10-19,40.47999954223633,39.369998931884766,40.060001373291016,40.18000030517578,2596000.0,31.91428565979004,29.882512537638345,28.434753341674806,25.97938875198364,25.767233963012696
2009-10-20,40.81999969482422,39.63999938964844,40.40999984741211,40.18000030517578,1568200.0,31.91428565979004,30.013833872477214,28.567930221557617,26.053238162994386,25.779990234375
2009-10-21,40.63999938964844,39.88999938964844,40.04999923706055,40.0099983215332,1291000.0,31.77924919128418,30.14144821166992,28.738025779724122,26.12510585784912,25.789272775650023
2009-10-22,40.43000030517578,39.58000183105469,39.849998474121094,40.380001068115234,1267400.0,32.07313919067383,30.365965143839517,28.89821449279785,26.20117515563965,25.805290479660034
2009-10-23,40.81999969482422,39.349998474121094,40.81999969482422,39.45000076293945,1293500.0,31.33445930480957,30.548649978637695,28.98522659301758,26.2750665473938,25.81698872566223
2009-10-26,40.2599983215332,38.939998626708984,39.43000030517578,38.959999084472656,1701200.0,30.945261001586914,30.656143061319987,29.07724006652832,26.340172805786132,25.829355478286743
2009-10-27,39.22999954223633,37.439998626708984,38.970001220703125,37.939998626708984,2592300.0,30.13509178161621,30.688972854614256,29.165204429626463,26.397019538879395,25.838923425674437
2009-10-28,43.0,40.400001525878906,41.4900016784668,41.65999984741211,5763900.0,33.08981704711914,30.929375203450522,29.29237461090088,26.487043857574463,25.860834608078004
2009-10-29,42.40999984741211,41.599998474121094,41.810001373291016,42.2400016784668,1581500.0,33.55052185058594,31.17507438659668,29.4226029586792,26.583095874786377,25.89013095855713
2009-10-30,42.54999923706055,40.970001220703125,42.06999969482422,41.720001220703125,2167500.0,33.13747787475586,31.36411298116048,29.5403084564209,26.679279346466064,25.904989385604857
2009-11-02,43.08000183105469,41.59000015258789,41.86000061035156,42.59000015258789,1646500.0,33.828514099121094,31.621460978190104,29.660785484313966,26.78118932723999,25.92116728782654
2009-11-03,43.22999954223633,42.08000183105469,42.66999816894531,43.099998474121094,1432500.0,34.23359298706055,31.9222292582194,29.788416938781737,26.884624519348144,25.943899850845337
2009-11-04,43.83000183105469,43.099998474121094,43.34000015258789,43.2599983215332,1249100.0,34.36069107055664,32.23570645650228,29.91969528198242,26.996275997161867,25.960308303833006
2009-11-05,44.630001068115234,43.59000015258789,43.97999954223633,44.22999954223633,1533900.0,35.13113021850586,32.60690129597982,30.06606674194336,27.118315258026122,25.98119486808777
2009-11-06,44.83000183105469,43.869998931884766,44.290000915527344,44.400001525878906,1105900.0,35.26615524291992,32.84624481201172,30.21861125946045,27.239968395233156,25.99988434791565
2009-11-09,45.40999984741211,44.4900016784668,44.65999984741211,45.369998931884766,1141700.0,36.036617279052734,33.121066919962566,30.386249465942385,27.37129928588867,26.019296102523803
2009-11-10,45.22999954223633,44.060001373291016,45.189998626708984,44.349998474121094,1649300.0,35.226444244384766,33.34187749226888,30.54257740020752,27.496185817718505,26.033478689193725
2009-11-11,45.15999984741211,44.349998474121094,44.790000915527344,44.79999923706055,888000.0,35.5838737487793,33.595519129435225,30.721207237243654,27.631434001922607,26.046576166152953
2009-11-12,45.189998626708984,44.369998931884766,44.81999969482422,44.38999938964844,799000.0,35.25822067260742,33.80785789489746,30.894428939819335,27.76421489715576,26.062758798599244
2009-11-13,44.779998779296875,44.150001525878906,44.540000915527344,44.43000030517578,763600.0,35.28999710083008,34.07156041463216,31.054079971313477,27.89652431488037,26.07979998588562
2009-11-16,45.099998474121094,44.56999969482422,44.56999969482422,44.97999954223633,820300.0,35.72685241699219,34.39033317565918,31.21277763366699,28.029966487884522,26.10119800567627
