Date,High,Low,Open,Close,Volume,Adj Close,ADSK-15ma,ADSK-50ma,ADSK-100ma,ADSK-200ma
2012-05-14,36.4900016784668,35.720001220703125,35.810001373291016,35.93000030517578,1653200.0,35.93000030517578,38.227333068847656,39.63239990234375,37.34589986801147,33.9578999710083
2012-05-15,37.40999984741211,35.939998626708984,36.16999816894531,36.45000076293945,3586700.0,36.45000076293945,38.076666514078774,39.62839988708496,37.39549987792969,33.968149967193604
2012-05-16,36.70000076293945,35.650001525878906,36.52000045776367,35.88999938964844,2709500.0,35.88999938964844,37.85133310953776,39.631799850463864,37.45129987716675,33.975599956512454
2012-05-17,36.029998779296875,34.70000076293945,35.90999984741211,34.72999954223633,3193000.0,34.72999954223633,37.48733317057292,39.60519981384277,37.49399988174439,33.98204996109009
2012-05-18,32.33000183105469,28.520000457763672,31.889999389648438,30.260000228881836,24181800.0,30.260000228881836,36.86266644795736,39.47999980926514,37.48849988937378,33.9635999584198
2012-05-21,31.90999984741211,29.979999542236328,30.31999969482422,31.850000381469727,4779500.0,31.850000381469727,36.36133321126302,39.380799789428714,37.499199886322025,33.964999961853025
2012-05-22,32.689998626708984,31.700000762939453,31.760000228881836,32.43000030517578,5449800.0,32.43000030517578,35.80799992879232,39.29599983215332,37.52439989089966,33.972549962997434
2012-05-23,32.38999938964844,31.309999465942383,32.0099983215332,32.18000030517578,4328800.0,32.18000030517578,35.27599995930989,39.16619987487793,37.54219989776611,33.9931499671936
2012-05-24,32.2599983215332,31.670000076293945,32.2599983215332,31.860000610351562,4970000.0,31.860000610351562,34.80533345540365,39.01639991760254,37.55749990463257,34.002649974823
2012-05-25,32.20000076293945,31.68000030517578,31.889999389648438,32.119998931884766,1821100.0,32.119998931884766,34.44933344523112,38.85719985961914,37.57059989929199,34.02244997024536
2012-05-29,32.970001220703125,32.290000915527344,32.5099983215332,32.779998779296875,2140500.0,32.779998779296875,34.154666646321616,38.6947998046875,37.59629989624023,34.04259996414184
2012-05-30,32.40999984741211,31.760000228881836,32.31999969482422,32.150001525878906,2116200.0,32.150001525878906,33.85733337402344,38.5097998046875,37.609599914550785,34.05744997024536
2012-05-31,32.279998779296875,31.440000534057617,32.15999984741211,32.02000045776367,2764300.0,32.02000045776367,33.53866678873698,38.32819984436035,37.62019992828369,34.06709997177124
2012-06-01,31.389999389648438,30.739999771118164,31.270000457763672,30.84000015258789,3728500.0,30.84000015258789,33.18266677856445,38.11099983215332,37.61779993057251,34.074049968719486
2012-06-04,31.229999542236328,30.049999237060547,30.950000762939453,30.829999923706055,3968700.0,30.829999923706055,32.821333440144855,37.90559986114502,37.6007999420166,34.083949966430666
2012-06-05,31.520000457763672,30.6299991607666,30.799999237060547,31.270000457763672,2841300.0,31.270000457763672,32.51066678365071,37.7093998336792,37.59169994354248,34.107749967575074
2012-06-06,33.150001525878906,31.489999771118164,31.559999465942383,33.11000061035156,2704000.0,33.11000061035156,32.28800010681152,37.524199867248534,37.599799957275394,34.15624997138977
2012-06-07,33.7400016784668,32.540000915527344,33.470001220703125,32.650001525878906,2208200.0,32.650001525878906,32.07200024922689,37.33339992523193,37.60709997177124,34.19804997444153
2012-06-08,32.810001373291016,32.220001220703125,32.459999084472656,32.779998779296875,1642200.0,32.779998779296875,31.94200019836426,37.150999870300296,37.613299961090085,34.235549964904784
2012-06-11,33.369998931884766,31.780000686645508,33.18000030517578,31.84000015258789,1779500.0,31.84000015258789,32.047333526611325,36.946999855041504,37.58829996109009,34.262399969100954
2012-06-12,32.470001220703125,31.799999237060547,32.04999923706055,32.29999923706055,1960800.0,32.29999923706055,32.07733345031738,36.74659984588623,37.55699995040894,34.29609996795654
2012-06-13,32.25,31.540000915527344,32.04999923706055,31.700000762939453,2227300.0,31.700000762939453,32.0286668141683,36.53379985809326,37.52359994888306,34.321449975967404
2012-06-14,32.2400016784668,31.190000534057617,31.739999771118164,32.08000183105469,1921100.0,32.08000183105469,32.022000249226885,36.327599906921385,37.497799968719484,34.341599988937375
2012-06-15,33.43000030517578,31.940000534057617,32.029998779296875,33.369998931884766,3168300.0,33.369998931884766,32.12266680399577,36.15999988555908,37.47339994430542,34.369949979782106
2012-06-18,33.849998474121094,32.7599983215332,33.11000061035156,33.63999938964844,1614000.0,33.63999938964844,32.22400016784668,36.003999900817874,37.447499942779544,34.39714997291565
2012-06-19,35.130001068115234,33.7599983215332,33.9900016784668,34.63999938964844,2877500.0,34.63999938964844,32.34800020853678,35.885999870300296,37.42839994430542,34.43419997215271
2012-06-20,35.09000015258789,33.9900016784668,34.630001068115234,34.66999816894531,2605100.0,34.66999816894531,32.515999984741214,35.79059986114502,37.409099941253665,34.475649967193604
2012-06-21,34.689998626708984,32.97999954223633,34.689998626708984,33.04999923706055,1831700.0,33.04999923706055,32.58466657002767,35.65919986724853,37.38049993515015,34.51024996757507
2012-06-22,33.91999816894531,32.91999816894531,33.11000061035156,33.810001373291016,1919500.0,33.810001373291016,32.78266665140788,35.526199913024904,37.358599948883054,34.54429997444153
2012-06-25,33.43000030517578,32.709999084472656,33.31999969482422,32.810001373291016,1454400.0,32.810001373291016,32.914666748046876,35.35739994049072,37.316699962615964,34.576949977874754
2012-06-26,33.279998779296875,32.560001373291016,32.959999084472656,32.95000076293945,1401500.0,32.95000076293945,33.02666676839193,35.19459995269776,37.27799997329712,34.61464998245239
2012-06-27,33.7400016784668,32.810001373291016,33.2400016784668,33.54999923706055,1399600.0,33.54999923706055,33.056000010172525,35.02959995269775,37.23499998092652,34.648799982070926
2012-06-28,33.540000915527344,32.2400016784668,33.130001068115234,32.83000183105469,1610800.0,32.83000183105469,33.06800003051758,34.85759998321533,37.18570001602173,34.67449998855591
2012-06-29,35.0,33.5099983215332,33.61000061035156,34.9900016784668,3097200.0,34.9900016784668,33.21533355712891,34.745799980163575,37.152200031280515,34.70715000152588
2012-07-02,35.029998779296875,34.25,35.029998779296875,34.5099983215332,1403300.0,34.5099983215332,33.393333435058594,34.62759998321533,37.113700008392335,34.73264999389649
2012-07-03,34.90999984741211,34.459999084472656,34.61000061035156,34.70000076293945,841800.0,34.70000076293945,33.55333353678385,34.541000022888184,37.07670000076294,34.758899993896485
2012-07-05,34.790000915527344,34.02000045776367,34.4900016784668,34.650001525878906,1024400.0,34.650001525878906,33.75000025431315,34.45980007171631,37.04790002822876,34.788199996948244
2012-07-06,34.2599983215332,31.989999771118164,34.189998626708984,32.310001373291016,4615100.0,32.310001373291016,33.765333557128905,34.32060009002686,36.98730005264282,34.80920000076294
2012-07-09,32.380001068115234,31.010000228881836,32.34000015258789,31.40999984741211,3585200.0,31.40999984741211,33.634666951497394,34.14500011444092,36.91350004196167,34.823450002670285
2012-07-10,32.0,30.3700008392334,31.579999923706055,30.649999618530273,3994900.0,30.649999618530273,33.43533363342285,33.96540008544922,36.83350002288818,34.838400001525876
2012-07-11,31.280000686645508,30.15999984741211,30.6200008392334,30.520000457763672,2947000.0,30.520000457763672,33.16066703796387,33.788400115966795,36.74340003967285,34.84930000305176
2012-07-12,31.579999923706055,30.1200008392334,30.270000457763672,31.260000228881836,3684700.0,31.260000228881836,32.93333384195964,33.599000129699704,36.66690004348755,34.864100008010865
2012-07-13,31.850000381469727,31.1299991607666,31.209999084472656,31.719999313354492,1624000.0,31.719999313354492,32.84466718037923,33.43020011901856,36.60300003051758,34.87535000801086
2012-07-16,31.559999465942383,30.940000534057617,31.530000686645508,31.389999389648438,1659900.0,31.389999389648438,32.68333371480306,33.27960014343262,36.53930004119873,34.88880000114441
2012-07-17,32.119998931884766,30.850000381469727,31.6200008392334,31.93000030517578,2118900.0,31.93000030517578,32.62466697692871,33.16900016784668,36.47660003662109,34.90199999809265
2012-07-18,32.540000915527344,31.6299991607666,31.809999465942383,32.209999084472656,2445700.0,32.209999084472656,32.57533353169759,33.069200134277345,36.42250003814697,34.92409998893738
2012-07-19,33.560001373291016,32.18000030517578,32.41999816894531,33.45000076293945,2154100.0,33.45000076293945,32.56866696675618,33.0060001373291,36.37680004119873,34.96409998893738
2012-07-20,33.31999969482422,32.119998931884766,33.29999923706055,32.15999984741211,2263300.0,32.15999984741211,32.52400016784668,32.91320014953613,36.31850002288818,34.99449998855591
2012-07-23,31.989999771118164,30.940000534057617,31.56999969482422,31.790000915527344,1360700.0,31.790000915527344,32.31066678365072,32.82540016174316,36.25790004730224,35.01739999771118
2012-07-24,31.860000610351562,31.06999969482422,31.780000686645508,31.329999923706055,2225100.0,31.329999923706055,32.09866689046224,32.72700016021729,36.191300029754636,35.03409999847412
2012-07-25,32.459999084472656,31.25,31.329999923706055,31.940000534057617,1919800.0,31.940000534057617,31.91466687520345,32.647200164794924,36.13980003356934,35.052349996566775
2012-07-26,33.83000183105469,32.66999816894531,32.81999969482422,33.4900016784668,3210000.0,33.4900016784668,31.837333552042644,32.58800018310547,36.108200035095216,35.073450002670285
2012-07-27,34.97999954223633,33.689998626708984,33.90999984741211,34.599998474121094,3136600.0,34.599998474121094,31.990000025431314,32.56220016479492,36.0970000076294,35.09639999389648
2012-07-30,34.68000030517578,33.619998931884766,34.650001525878906,34.119998931884766,1496700.0,34.119998931884766,32.17066663106282,32.55000015258789,36.07759998321533,35.11189998626709
2012-07-31,34.349998474121094,33.810001373291016,34.11000061035156,33.91999816894531,1800000.0,33.91999816894531,32.38866653442383,32.62320011138916,36.051599960327145,35.12654997825623
2012-08-01,34.54999923706055,33.779998779296875,34.220001220703125,34.040000915527344,1694400.0,34.040000915527344,32.62333323160807,32.66700012207031,36.02389995574951,35.134649991989136
2012-08-02,34.310001373291016,33.189998626708984,33.689998626708984,33.779998779296875,2154400.0,33.779998779296875,32.79133313496907,32.69400009155274,35.994999961853026,35.14729998588562
2012-08-03,35.2400016784668,34.38999938964844,34.540000915527344,34.97999954223633,2495900.0,34.97999954223633,33.0086664835612,32.750000076293944,35.95809997558594,35.162749986648556
2012-08-06,35.09000015258789,34.61000061035156,35.06999969482422,34.689998626708984,2395400.0,34.689998626708984,33.22866643269857,32.80660003662109,35.911499977111816,35.18139998435974
2012-08-07,35.400001525878906,34.79999923706055,34.849998474121094,35.25,2708000.0,35.25,33.449999745686846,32.8692000579834,35.86319995880127,35.20129998207092
2012-08-08,35.540000915527344,35.060001373291016,35.18000030517578,35.310001373291016,2032900.0,35.310001373291016,33.6566665649414,32.91980010986328,35.80729995727539,35.21894998550415
2012-08-09,35.5099983215332,34.970001220703125,35.20000076293945,35.16999816894531,1205100.0,35.16999816894531,33.77133305867513,32.98020004272461,35.744999923706054,35.229549980163576
2012-08-10,35.29999923706055,34.68000030517578,35.0099983215332,35.0099983215332,1391600.0,35.0099983215332,33.96133295694987,33.04,35.684099922180174,35.242749977111814
2012-08-13,35.04999923706055,34.31999969482422,34.86000061035156,34.68000030517578,1183200.0,34.68000030517578,34.15399958292643,33.11680000305176,35.61389991760254,35.25244997024536
2012-08-14,34.93000030517578,33.959999084472656,34.900001525878906,34.15999984741211,2410000.0,34.15999984741211,34.34266624450684,33.18340000152588,35.54449993133545,35.245149974823
2012-08-15,34.58000183105469,34.04999923706055,34.04999923706055,34.47999954223633,2468000.0,34.47999954223633,34.51199951171875,33.24759998321533,35.47849990844727,35.2383999633789
2012-08-16,34.88999938964844,34.02000045776367,34.61000061035156,34.66999816894531,3653600.0,34.66999816894531,34.59066594441732,33.27879993438721,35.40149990081787,35.238749961853024
2012-08-17,35.11000061035156,34.279998779296875,34.720001220703125,34.970001220703125,2684500.0,34.970001220703125,34.615332794189456,33.325199928283695,35.32929992675781,35.24874996185303
2012-08-20,34.90999984741211,33.720001220703125,34.7599983215332,33.959999084472656,3305200.0,33.959999084472656,34.60466613769531,33.34879993438721,35.24989990234375,35.25079996109009
2012-08-21,35.06999969482422,34.060001373291016,34.130001068115234,34.599998474121094,2902800.0,34.599998474121094,34.6499994913737,33.40399990081787,35.17549987792969,35.24799995422363
2012-08-22,35.709999084472656,34.52000045776367,34.68000030517578,35.4900016784668,3166800.0,35.4900016784668,34.746666208902994,33.46779994964599,35.107199897766115,35.25034996032715
2012-08-23,36.209999084472656,34.959999084472656,35.369998931884766,35.709999084472656,5778600.0,35.709999084472656,34.87533289591472,33.54799991607666,35.04089988708496,35.25539995193481
2012-08-24,31.25,27.700000762939453,27.969999313354492,30.1299991607666,34419100.0,30.1299991607666,34.55199953715007,33.5089998626709,34.91829988479614,35.228299951553346
2012-08-27,30.6299991607666,29.56999969482422,30.43000030517578,30.510000228881836,5625600.0,30.510000228881836,34.27333297729492,33.45179988861084,34.80589988708496,35.218149948120114
2012-08-28,31.8700008392334,30.219999313354492,30.510000228881836,31.229999542236328,8353500.0,31.229999542236328,34.005332946777344,33.403599891662594,34.703799896240234,35.21069993972778
2012-08-29,31.510000228881836,30.65999984741211,31.34000015258789,30.920000076293945,4200400.0,30.920000076293945,33.7126661936442,33.329199905395505,34.6075998878479,35.194299936294556
2012-08-30,30.8700008392334,30.190000534057617,30.850000381469727,30.40999984741211,2775200.0,30.40999984741211,33.39533297220866,33.24399993896484,34.51729990005493,35.17829993247986
2012-08-31,31.479999542236328,30.549999237060547,30.81999969482422,31.049999237060547,3575300.0,31.049999237060547,33.13133303324381,33.20399993896484,34.43159990310669,35.16334992408753
2012-09-04,31.65999984741211,30.829999923706055,30.90999984741211,31.40999984741211,3596300.0,31.40999984741211,32.91333300272624,33.155999908447264,34.341099910736084,35.14249991416931
2012-09-05,31.6299991607666,31.010000228881836,31.489999771118164,31.299999237060547,1778800.0,31.299999237060547,32.722666295369464,33.125799865722655,34.24159990310669,35.126749906539914
