Date,High,Low,Open,Close,Volume,Adj Close,AME-15ma,AME-50ma,AME-100ma,AME-200ma
2012-09-25,36.040000915527344,35.290000915527344,35.66999816894531,35.34000015258789,1709700.0,33.767452239990234,33.97709376017253,32.18947849273682,32.0233616065979,30.829075736999513
2012-09-26,35.5099983215332,35.08000183105469,35.41999816894531,35.279998779296875,1134800.0,33.71012496948242,34.05532379150391,32.22782802581787,32.04216640472412,30.86191072463989
2012-09-27,35.779998779296875,35.189998626708984,35.43000030517578,35.779998779296875,869800.0,34.18788146972656,34.09418233235677,32.260661582946774,32.066383590698244,30.90024127960205
2012-09-28,35.70000076293945,35.40999984741211,35.560001373291016,35.45000076293945,2191800.0,33.872554779052734,34.09612045288086,32.28489917755127,32.0821150970459,30.939563074111938
2012-10-01,35.4900016784668,34.38999938964844,35.470001220703125,34.72999954223633,2597000.0,33.184600830078125,34.05219497680664,32.30396266937256,32.0955376625061,30.97871039390564
2012-10-02,34.86000061035156,34.130001068115234,34.79999923706055,34.56999969482422,1337800.0,33.031715393066406,34.0146120707194,32.32893501281738,32.10730449676514,31.016712884902955
2012-10-03,34.70000076293945,33.75,34.63999938964844,33.9900016784668,1819300.0,32.477535247802734,33.921610768636064,32.37773540496826,32.112894744873046,31.05051785469055
2012-10-04,35.540000915527344,33.779998779296875,34.0,35.52000045776367,2377800.0,33.939456939697266,33.92097498575846,32.46340534210205,32.13640525817871,31.09420027732849
2012-10-05,35.84000015258789,35.0,35.689998626708984,35.09000015258789,1790300.0,33.52857971191406,33.8540896097819,32.54753482818604,32.1575209236145,31.131802196502687
2012-10-08,35.2599983215332,34.79999923706055,34.970001220703125,35.189998626708984,996000.0,33.6241340637207,33.8120475769043,32.61545166015625,32.17997303009033,31.169723386764527
2012-10-09,35.189998626708984,34.540000915527344,35.13999938964844,34.81999969482422,964100.0,33.27059555053711,33.74452540079753,32.688889007568356,32.206824970245364,31.203752851486207
2012-10-10,34.79999923706055,34.43000030517578,34.7599983215332,34.630001068115234,811800.0,33.089054107666016,33.65407129923503,32.75926769256592,32.231099643707275,31.23592353820801
2012-10-11,35.029998779296875,34.459999084472656,34.9900016784668,34.58000183105469,763600.0,33.04127883911133,33.54960352579753,32.83708511352539,32.25051635742187,31.26658731460571
2012-10-12,34.4900016784668,33.970001220703125,34.439998626708984,34.11000061035156,936300.0,32.592185974121094,33.41392211914062,32.90897304534912,32.264235992431644,31.29868299484253
2012-10-15,34.86000061035156,34.09000015258789,34.220001220703125,34.81999969482422,674100.0,33.27059555053711,33.37251637776693,32.97973945617676,32.28207355499268,31.332585649490355
2012-10-16,35.47999954223633,34.93000030517578,34.97999954223633,35.439998626708984,790000.0,33.86300277709961,33.37888641357422,33.05758464813233,32.30545421600342,31.368435888290406
2012-10-17,35.66999816894531,35.34000015258789,35.439998626708984,35.54999923706055,863200.0,33.96811294555664,33.39608561197917,33.12265159606934,32.332679176330565,31.404336156845094
2012-10-18,35.54999923706055,35.130001068115234,35.470001220703125,35.369998931884766,1515300.0,33.796119689941406,33.36996815999349,33.183324851989745,32.351010932922364,31.437537755966186
2012-10-19,35.25,33.959999084472656,35.220001220703125,34.040000915527344,1621100.0,32.525306701660156,33.28015162150065,33.2193448638916,32.35638055801392,31.462134437561033
2012-10-22,34.29999923706055,33.59000015258789,33.97999954223633,33.95000076293945,1320500.0,32.439308166503906,33.230465443929035,33.24715866088867,32.35885873794555,31.487949619293214
2012-10-23,34.70000076293945,32.66999816894531,33.63999938964844,34.63999938964844,1603500.0,33.09859848022461,33.23492431640625,33.287585678100584,32.38056261062622,31.517029542922973
2012-10-24,35.34000015258789,34.75,34.84000015258789,35.290000915527344,1378800.0,33.71968078613281,33.31773401896159,33.33795475006104,32.40835033416748,31.546044692993163
2012-10-25,35.650001525878906,35.27000045776367,35.380001068115234,35.5,933900.0,33.92033386230469,33.31645914713542,33.38451477050781,32.435287895202634,31.57514374732971
2012-10-26,35.900001525878906,35.5,35.54999923706055,35.81999969482422,1049200.0,34.22609329223633,33.36296005249024,33.42631591796875,32.45379291534424,31.60133334159851
2012-10-31,36.0,35.189998626708984,35.75,35.54999923706055,1287000.0,33.96811294555664,33.38589197794597,33.45513572692871,32.467305946350095,31.625282011032105
2012-11-01,37.34000015258789,35.439998626708984,35.54999923706055,37.11000061035156,1908000.0,35.45870590209961,33.53176600138347,33.512431869506834,32.49261421203613,31.658332109451294
2012-11-02,37.310001373291016,36.529998779296875,37.310001373291016,36.599998474121094,1150400.0,34.97138977050781,33.65725504557292,33.554258270263674,32.51787395477295,31.689769897460938
2012-11-05,36.7400016784668,36.29999923706055,36.599998474121094,36.65999984741211,1161300.0,35.02872085571289,33.78975118001302,33.599520721435546,32.53818416595459,31.718641176223755
2012-11-06,36.84000015258789,36.4900016784668,36.810001373291016,36.58000183105469,1120900.0,34.95227813720703,33.94709065755208,33.6449715423584,32.56695064544678,31.748620195388796
2012-11-07,36.439998626708984,35.68000030517578,35.95000076293945,36.099998474121094,1079900.0,34.493629455566406,34.0286262512207,33.67743370056152,32.58922290802002,31.77494281768799
2012-11-08,36.36000061035156,36.0,36.060001373291016,36.0099983215332,1317000.0,34.40763854980469,34.064935302734376,33.705886383056644,32.606310997009274,31.800138034820556
2012-11-09,36.290000915527344,35.79999923706055,35.79999923706055,36.040000915527344,868600.0,34.43630599975586,34.09614817301432,33.7381559753418,32.6211421585083,31.823859806060792
2012-11-12,36.27000045776367,36.02000045776367,36.13999938964844,36.060001373291016,348000.0,34.45542526245117,34.14010187784831,33.769091033935545,32.63196743011475,31.84691635131836
2012-11-13,36.29999923706055,35.7599983215332,35.810001373291016,36.0099983215332,579900.0,34.40763854980469,34.26559066772461,33.80498428344727,32.64530372619629,31.871382427215575
2012-11-14,36.310001373291016,35.41999816894531,36.029998779296875,35.59000015258789,1328600.0,34.006324768066406,34.37005844116211,33.83056198120117,32.664674301147464,31.892130060195925
2012-11-15,35.7400016784668,34.849998474121094,35.45000076293945,35.02000045776367,998600.0,33.461700439453125,34.394265238444014,33.841622543334964,32.679361743927004,31.910439872741698
2012-11-16,35.310001373291016,34.65999984741211,35.02000045776367,35.25,876100.0,33.681453704833984,34.39171676635742,33.86451812744141,32.70419563293457,31.926107654571535
2012-11-19,36.31999969482422,35.41999816894531,35.59000015258789,36.310001373291016,1028800.0,34.69430923461914,34.44331512451172,33.88630424499512,32.736550884246824,31.949629459381104
2012-11-20,36.79999923706055,35.900001525878906,36.279998779296875,36.75,1230000.0,35.114707946777344,34.50255610148112,33.91172874450684,32.773873252868654,31.972400074005126
2012-11-21,36.90999984741211,36.54999923706055,36.790000915527344,36.72999954223633,546700.0,35.09560775756836,34.5777224222819,33.93677124023438,32.81933506011963,31.995011777877806
2012-11-23,37.38999938964844,36.84000015258789,36.959999084472656,37.2599983215332,356800.0,35.60201644897461,34.587276458740234,33.976902389526366,32.857969188690184,32.02002874374389
2012-11-26,37.400001525878906,36.650001525878906,36.88999938964844,37.25,806600.0,35.59246826171875,34.62868169148763,34.01130065917969,32.89425037384033,32.045219869613646
2012-11-27,37.189998626708984,36.619998931884766,37.11000061035156,36.650001525878906,927000.0,35.0191650390625,34.62804463704427,34.03270408630371,32.918979988098144,32.066498308181764
2012-11-28,37.04999923706055,36.36000061035156,36.400001525878906,37.04999923706055,724200.0,35.4013557434082,34.65798314412435,34.050093994140624,32.945051460266114,32.09206535339356
2012-11-29,37.27000045776367,36.720001220703125,37.25,37.150001525878906,767900.0,35.496910095214844,34.72486852010091,34.074936904907226,32.97656162261963,32.11611295700073
2012-11-30,37.380001068115234,36.95000076293945,37.22999954223633,37.33000183105469,1038100.0,35.668914794921875,34.808953603108726,34.10264663696289,33.01217655181885,32.140386514663696
2012-12-03,37.68000030517578,37.150001525878906,37.5,37.33000183105469,1026100.0,35.668914794921875,34.891127522786455,34.12710762023926,33.05093921661377,32.166720714569095
2012-12-04,37.52000045776367,36.9900016784668,37.27000045776367,37.290000915527344,774500.0,35.63068389892578,34.969478098551434,34.147555389404296,33.09179971694946,32.189281425476075
2012-12-05,37.849998474121094,37.11000061035156,37.36000061035156,37.709999084472656,974800.0,36.09006881713867,35.0816401163737,34.17680862426758,33.14049724578857,32.21524865150452
2012-12-06,37.7599983215332,37.400001525878906,37.7400016784668,37.540000915527344,1016600.0,35.927364349365234,35.20970942179362,34.21752227783203,33.1826075553894,32.240719394683836
2012-12-07,37.72999954223633,37.11000061035156,37.619998931884766,37.72999954223633,735800.0,36.10920333862305,35.386209615071614,34.264357299804686,33.22691789627075,32.26795527458191
2012-12-10,38.09000015258789,37.65999984741211,37.849998474121094,38.02000045776367,1015800.0,36.38675308227539,35.56656290690104,34.31788986206055,33.27285894393921,32.296420392990115
2012-12-11,38.209999084472656,37.52000045776367,38.209999084472656,37.52000045776367,1255100.0,35.90822982788086,35.647490946451825,34.35229682922363,33.30647920608521,32.32300012588501
2012-12-12,38.0,37.61000061035156,37.709999084472656,37.75,914400.0,36.12834548950195,35.715066782633464,34.39741264343262,33.34115591049194,32.35251915931702
2012-12-13,37.93000030517578,37.43000030517578,37.7400016784668,37.470001220703125,978600.0,35.86038589477539,35.7660519917806,34.45092834472656,33.37744550704956,32.380634994506835
2012-12-14,37.4900016784668,37.18000030517578,37.380001068115234,37.31999969482422,896400.0,35.716819763183594,35.7737055460612,34.504630432128906,33.416782722473144,32.408318271636965
2012-12-17,37.459999084472656,36.939998626708984,37.209999084472656,37.439998626708984,940800.0,35.8316650390625,35.789651997884114,34.571713027954104,33.47472421646118,32.434895601272586
2012-12-18,37.90999984741211,37.45000076293945,37.54999923706055,37.72999954223633,1124300.0,36.10920333862305,35.86232121785482,34.615107955932615,33.53925664901733,32.46488954544068
2012-12-19,38.0,37.470001220703125,37.83000183105469,37.540000915527344,1529000.0,35.927364349365234,35.89738845825195,34.66308364868164,33.60530923843384,32.49435471534729
2012-12-20,37.72999954223633,37.29999923706055,37.619998931884766,37.650001525878906,846100.0,36.032649993896484,35.93310445149739,34.71125396728516,33.66335281372071,32.52713607788086
2012-12-21,37.5,36.91999816894531,36.93000030517578,37.34000015258789,1438000.0,35.735958099365234,35.937574005126955,34.76056121826172,33.72472511291504,32.55678550720215
2012-12-24,37.5,37.08000183105469,37.20000076293945,37.45000076293945,251400.0,35.84123992919922,35.94906234741211,34.81560493469238,33.78743631362915,32.58537621498108
2012-12-26,37.56999969482422,36.95000076293945,37.45000076293945,36.970001220703125,600500.0,35.38185119628906,35.932473500569664,34.862416381835935,33.849750747680666,32.60973616600037
2012-12-27,37.470001220703125,36.790000915527344,36.970001220703125,37.310001373291016,752300.0,35.707252502441406,35.906952412923175,34.92471771240234,33.916845378875735,32.63550121307373
2012-12-28,37.45000076293945,37.040000915527344,37.060001373291016,37.08000183105469,601500.0,35.48712158203125,35.877602895100914,34.969048233032225,33.97439384460449,32.65781966209411
2012-12-31,37.619998931884766,36.86000061035156,36.97999954223633,37.56999969482422,885600.0,35.95608901977539,35.8673952738444,35.010909957885744,34.03424730300903,32.68308601379395
2013-01-02,38.790000915527344,38.0,38.41999816894531,38.650001525878906,1259700.0,36.98969268798828,35.90759124755859,35.071341552734374,34.09699657440186,32.71342516899109
2013-01-03,38.849998474121094,38.33000183105469,38.599998474121094,38.470001220703125,851300.0,36.81742858886719,35.968204498291016,35.13176773071289,34.157546291351316,32.743093452453614
2013-01-04,38.970001220703125,38.369998931884766,38.619998931884766,38.91999816894531,969300.0,37.24808120727539,36.04285354614258,35.2262232208252,34.2227840423584,32.77507369995117
2013-01-07,38.810001373291016,38.40999984741211,38.75,38.59000015258789,862400.0,36.9322624206543,36.11431198120117,35.3160823059082,34.281620483398434,32.80696667671204
2013-01-08,38.83000183105469,38.20000076293945,38.45000076293945,38.540000915527344,837400.0,36.88441467285156,36.192151641845705,35.39179862976074,34.33969215393066,32.838366470336915
2013-01-09,38.880001068115234,38.459999084472656,38.59000015258789,38.75,541600.0,37.08538055419922,36.27573267618815,35.45911262512207,34.39853368759155,32.87245337486267
2013-01-10,38.900001525878906,38.279998779296875,38.779998779296875,38.790000915527344,1247900.0,37.123661041259766,36.343363189697264,35.52317916870117,34.45384696960449,32.906477785110475
2013-01-11,38.970001220703125,38.599998474121094,38.790000915527344,38.77000045776367,1207300.0,37.10453414916992,36.42184117635091,35.58074798583984,34.5035319519043,32.93799421310425
2013-01-14,38.97999954223633,38.52000045776367,38.7599983215332,38.599998474121094,606500.0,36.941837310791016,36.48245366414388,35.64022247314453,34.54767910003662,32.9685067653656
2013-01-15,38.619998931884766,38.2400016784668,38.31999969482422,38.529998779296875,872100.0,36.87484359741211,36.558379364013675,35.66854522705078,34.590488548278806,32.999858703613285
2013-01-16,38.72999954223633,38.310001373291016,38.52000045776367,38.5,1069200.0,36.846134185791016,36.625372314453124,35.706040115356444,34.63014919281006,33.030654487609866
2013-01-17,39.189998626708984,38.540000915527344,38.689998626708984,39.150001525878906,916700.0,37.46820831298828,36.76446278889974,35.75482986450195,34.67717529296875,33.064021015167235
2013-01-18,39.38999938964844,38.86000061035156,39.099998474121094,39.36000061035156,546400.0,37.669185638427734,36.89525833129883,35.809168014526364,34.727069778442385,33.09680542945862
2013-01-22,39.91999816894531,39.33000183105469,39.36000061035156,39.83000183105469,1215500.0,38.11899185180664,37.070716349283856,35.881675262451175,34.779554481506345,33.13136277198792
