Date,High,Low,Open,Close,Volume,Adj Close,CNP-15ma,CNP-50ma,CNP-100ma,CNP-200ma
2010-02-10,14.050000190734863,13.710000038146973,14.020000457763672,13.829999923706055,4420100.0,9.0863618850708,9.2821502049764,9.385694007873536,8.807561450004577,8.021990933418273
2010-02-11,13.770000457763672,13.479999542236328,13.670000076293945,13.739999771118164,3952900.0,9.15633487701416,9.25484078725179,9.394451923370362,8.818281197547913,8.034150843620301
2010-02-12,13.699999809265137,13.510000228881836,13.640000343322754,13.649999618530273,5529300.0,9.096358299255371,9.239301045735678,9.399382266998291,8.828336453437805,8.046136088371277
2010-02-16,13.979999542236328,13.699999809265137,13.699999809265137,13.949999809265137,2975400.0,9.296278953552246,9.23139533996582,9.406865577697754,8.840520348548889,8.05930876493454
2010-02-17,14.09000015258789,13.949999809265137,13.960000038146973,14.0600004196167,3407200.0,9.369582176208496,9.234070523579915,9.412924175262452,8.854084553718566,8.071689655780792
2010-02-18,14.399999618530273,14.0,14.050000190734863,14.390000343322754,5963400.0,9.589494705200195,9.256662623087566,9.42377519607544,8.870624613761901,8.085295338630676
2010-02-19,14.59000015258789,14.229999542236328,14.34000015258789,14.529999732971191,4373100.0,9.682790756225586,9.284598350524902,9.435046710968017,8.88816237449646,8.099993617534638
2010-02-22,14.609999656677246,14.40999984741211,14.529999732971191,14.449999809265137,2310200.0,9.629478454589844,9.315550168355307,9.44525197982788,8.903613557815552,8.114206190109252
2010-02-23,14.470000267028809,14.279999732971191,14.399999618530273,14.3100004196167,2839400.0,9.53618335723877,9.326704025268555,9.453459968566895,8.917419786453246,8.12792098045349
2010-02-24,14.359999656677246,13.989999771118164,14.319999694824219,14.210000038146973,3171800.0,9.46954345703125,9.3246550877889,9.458889751434326,8.931659984588624,8.141052143573761
2010-02-25,14.15999984741211,13.949999809265137,14.050000190734863,14.100000381469727,4075600.0,9.396241188049316,9.32122344970703,9.456940479278565,8.946073355674743,8.15425505399704
2010-02-26,14.039999961853027,13.359999656677246,14.039999961853027,13.380000114440918,12626900.0,8.91642951965332,9.307266489664714,9.443818168640137,8.956141681671143,8.165403273105621
2010-03-01,13.680000305175781,13.470000267028809,13.470000267028809,13.600000381469727,6794300.0,9.063039779663086,9.301769638061524,9.434153690338135,8.966769943237304,8.178240711688995
2010-03-02,13.90999984741211,13.649999618530273,13.65999984741211,13.829999923706055,3806900.0,9.216310501098633,9.313936996459962,9.426766166687012,8.978801431655883,8.191685147285462
2010-03-03,13.960000038146973,13.75,13.920000076293945,13.770000457763672,3725200.0,9.176325798034668,9.312050247192383,9.420287132263184,8.99062726020813,8.20553522348404
2010-03-04,14.020000457763672,13.760000228881836,13.829999923706055,14.020000457763672,3937800.0,9.342926025390625,9.329154523213704,9.415957527160645,9.002954015731811,8.21951711177826
2010-03-05,14.15999984741211,14.0,14.010000228881836,14.010000228881836,4250700.0,9.336265563964844,9.34114990234375,9.41018072128296,9.014307994842529,8.233306338787079
2010-03-08,14.1899995803833,14.020000457763672,14.020000457763672,14.149999618530273,2968600.0,9.429560661315918,9.363363393147786,9.40561279296875,9.025947647094727,8.248709433078766
2010-03-09,14.229999542236328,14.039999961853027,14.149999618530273,14.109999656677246,2637700.0,9.402904510498047,9.37047176361084,9.400511741638184,9.03790328025818,8.264393594264984
2010-03-10,14.149999618530273,14.010000228881836,14.140000343322754,14.119999885559082,2848000.0,9.409566879272461,9.373137410481771,9.394624099731445,9.049601917266846,8.280047314167023
2010-03-11,14.279999732971191,14.100000381469727,14.170000076293945,14.279999732971191,1936000.0,9.516190528869629,9.368250465393066,9.390343399047852,9.061590051651,8.29575607061386
2010-03-12,14.390000343322754,14.15999984741211,14.34000015258789,14.239999771118164,1616900.0,9.489531517028809,9.355366516113282,9.386186485290528,9.072729063034057,8.312064592838288
2010-03-15,14.319999694824219,14.100000381469727,14.25,14.229999542236328,2251500.0,9.482873916625977,9.345592880249024,9.382816219329834,9.082830619812011,8.327288057804108
2010-03-16,14.460000038146973,14.15999984741211,14.210000038146973,14.430000305175781,2335200.0,9.61614990234375,9.350923983256022,9.384476680755615,9.09530055999756,8.343114137649536
2010-03-17,14.520000457763672,14.40999984741211,14.5,14.460000038146973,2584700.0,9.636143684387207,9.362030665079752,9.38640567779541,9.10887659072876,8.358562114238739
2010-03-18,14.520000457763672,14.329999923706055,14.520000457763672,14.40999984741211,1757500.0,9.602823257446289,9.375802803039551,9.389113616943359,9.12076015472412,8.373939113616943
2010-03-19,14.520000457763672,14.329999923706055,14.430000305175781,14.430000305175781,4085700.0,9.61614990234375,9.422450828552247,9.393927745819092,9.133747882843018,8.389988310337067
2010-03-22,14.4399995803833,14.270000457763672,14.380000114440918,14.279999732971191,3552600.0,9.516190528869629,9.45266087849935,9.394903030395508,9.146706943511964,8.40563332080841
2010-03-23,14.350000381469727,14.210000038146973,14.279999732971191,14.300000190734863,3383500.0,9.529520034790039,9.473541514078777,9.39837881088257,9.159734554290772,8.42144059419632
2010-03-24,14.350000381469727,14.170000076293945,14.25,14.1899995803833,2031800.0,9.456212043762207,9.492200597127278,9.399074363708497,9.172741069793702,8.436371376514435
2010-03-25,14.289999961853027,14.130000114440918,14.229999542236328,14.130000114440918,1783400.0,9.416230201721191,9.497087542215983,9.397787609100341,9.185412530899049,8.451452836990356
2010-03-26,14.279999732971191,14.069999694824219,14.210000038146973,14.1899995803833,3173100.0,9.456212043762207,9.505083974202474,9.395723724365235,9.198419046401977,8.466288001537324
2010-03-29,14.5,14.180000305175781,14.239999771118164,14.470000267028809,3443400.0,9.642805099487305,9.519300270080567,9.396471900939941,9.213679876327515,8.480908734798431
2010-03-30,14.5,14.319999694824219,14.420000076293945,14.4399995803833,3417800.0,9.622815132141113,9.533960978190104,9.396951732635499,9.229129133224488,8.495047047138215
2010-03-31,14.5,14.3100004196167,14.369999885559082,14.359999656677246,3647700.0,9.569504737854004,9.54462350209554,9.393605937957764,9.243398027420044,8.50955624818802
2010-04-01,14.619999885559082,14.369999885559082,14.369999885559082,14.5,4110900.0,9.662799835205078,9.554397455851237,9.391600418090821,9.257564268112183,8.524500043392182
2010-04-05,14.6899995803833,14.510000228881836,14.5600004196167,14.640000343322754,2402600.0,9.756094932556152,9.572168350219727,9.395402793884278,9.272663459777831,8.53981471300125
2010-04-06,14.770000457763672,14.5600004196167,14.600000381469727,14.739999771118164,3617400.0,9.822733879089355,9.594825681050619,9.405268383026122,9.287458143234254,8.554729518890381
2010-04-07,14.760000228881836,14.40999984741211,14.760000228881836,14.470000267028809,4859500.0,9.642805099487305,9.596602694193523,9.409827194213868,9.300129890441895,8.56868093729019
2010-04-08,14.479999542236328,14.300000190734863,14.380000114440918,14.369999885559082,2889400.0,9.576166152954102,9.592604192097982,9.414761428833009,9.312911958694459,8.581342978477478
2010-04-09,14.5600004196167,14.3100004196167,14.460000038146973,14.5,2459700.0,9.662799835205078,9.596602630615234,9.4230051612854,9.327742958068848,8.595585594177246
2010-04-12,14.630000114440918,14.510000228881836,14.579999923706055,14.529999732971191,2088700.0,9.682790756225586,9.601045354207356,9.431385879516602,9.341591262817383,8.609577572345733
2010-04-13,14.579999923706055,14.399999618530273,14.550000190734863,14.5,1615300.0,9.662799835205078,9.610819307963054,9.441337852478027,9.35366286277771,8.622672781944274
2010-04-14,14.550000190734863,14.350000381469727,14.510000228881836,14.520000457763672,1372100.0,9.676129341125488,9.62059326171875,9.447482929229736,9.365802040100098,8.635802776813508
2010-04-15,14.630000114440918,14.510000228881836,14.569999694824219,14.619999885559082,1575100.0,9.742769241333008,9.639697074890137,9.452332763671874,9.378804740905762,8.648692264556885
2010-04-16,14.640000343322754,14.279999732971191,14.59000015258789,14.319999694824219,2913700.0,9.5428466796875,9.648138173421223,9.454235382080078,9.390596628189087,8.661092119216919
2010-04-19,14.359999656677246,14.170000076293945,14.270000457763672,14.25,3239700.0,9.496199607849121,9.650804011027018,9.461643695831299,9.401659231185914,8.672876257896423
2010-04-20,14.380000114440918,14.229999542236328,14.300000190734863,14.359999656677246,1942400.0,9.569504737854004,9.645917320251465,9.47012393951416,9.4120751953125,8.685855593681335
2010-04-21,14.4399995803833,14.279999732971191,14.34000015258789,14.380000114440918,3213400.0,9.582828521728516,9.643251546223958,9.48110450744629,9.422295866012574,8.698168494701385
2010-04-22,14.430000305175781,14.25,14.34000015258789,14.359999656677246,3453000.0,9.569504737854004,9.643251546223958,9.488402061462402,9.4313321018219,8.711147830486297
2010-04-23,14.579999923706055,14.3100004196167,14.380000114440918,14.569999694824219,1494500.0,9.70944595336914,9.646361287434896,9.500863742828368,9.443278875350952,8.725273084640502
2010-04-26,14.630000114440918,14.5,14.529999732971191,14.550000190734863,2709400.0,9.696118354797363,9.642362848917644,9.511659412384033,9.453055667877198,8.739395446777344
2010-04-27,14.529999732971191,14.180000305175781,14.449999809265137,14.180000305175781,2608400.0,9.449551582336426,9.617484029134115,9.518723278045654,9.459052772521973,8.751838765144349
2010-04-28,14.390000343322754,14.15999984741211,14.260000228881836,14.34000015258789,2303600.0,9.556175231933594,9.611708704630534,9.52392120361328,9.465393390655517,8.764209635257721
2010-04-29,14.489999771118164,14.350000381469727,14.430000305175781,14.390000343322754,3377000.0,9.589494705200195,9.612597274780274,9.528319454193115,9.470621814727783,8.77646024942398
2010-04-30,14.649999618530273,14.359999656677246,14.4399995803833,14.359999656677246,4300800.0,9.569504737854004,9.606377601623535,9.527919654846192,9.475847425460815,8.788324060440063
2010-05-03,14.630000114440918,14.420000076293945,14.4399995803833,14.569999694824219,2917300.0,9.70944595336914,9.60815461476644,9.528452758789063,9.481749734878541,8.801174430847167
2010-05-04,14.600000381469727,14.300000190734863,14.460000038146973,14.34000015258789,4552200.0,9.556175231933594,9.601046307881672,9.526986694335937,9.48611933708191,8.813290312290192
2010-05-05,14.649999618530273,14.289999961853027,14.399999618530273,14.380000114440918,6588700.0,9.582828521728516,9.594826253255208,9.527919597625733,9.490689783096313,8.824774534702302
2010-05-06,14.390000343322754,5.670000076293945,14.390000343322754,13.880000114440918,9331200.0,9.2496337890625,9.561950556437175,9.523521404266358,9.491205577850343,8.83421031475067
2010-05-07,14.039999961853027,13.380000114440918,13.869999885559082,13.75,7085500.0,9.162997245788574,9.536627260843913,9.518856525421143,9.487898502349854,8.843340396881104
2010-05-10,14.430000305175781,13.9399995803833,14.180000305175781,14.140000343322754,5670200.0,9.422895431518555,9.531740315755208,9.528985843658447,9.486402006149293,8.853068780899047
2010-05-11,14.380000114440918,13.989999771118164,14.0,14.180000305175781,5572700.0,9.449551582336426,9.523743438720704,9.536716079711914,9.485434885025024,8.862484242916107
2010-05-12,14.40999984741211,13.899999618530273,14.079999923706055,14.289999961853027,6556100.0,9.65563678741455,9.528597323099772,9.545502605438232,9.486134386062622,8.872611413002014
2010-05-13,14.510000228881836,14.180000305175781,14.260000228881836,14.25,3815000.0,9.628608703613281,9.532537587483723,9.554548263549805,9.487417697906494,8.88301778793335
2010-05-14,14.3100004196167,14.010000228881836,14.1899995803833,14.149999618530273,4945300.0,9.561039924621582,9.522643852233887,9.558910541534424,9.487434034347535,8.8933731508255
2010-05-17,14.239999771118164,13.890000343322754,14.180000305175781,14.180000305175781,3196700.0,9.581313133239746,9.514990170796713,9.563811492919921,9.48699610710144,8.903001208305358
2010-05-18,14.350000381469727,13.9399995803833,14.25,13.979999542236328,5675300.0,9.446171760559082,9.514764849344889,9.564143714904786,9.484878253936767,8.911826066970825
2010-05-19,13.970000267028809,13.619999885559082,13.869999885559082,13.760000228881836,6158100.0,9.297520637512207,9.497521209716798,9.562036037445068,9.481273889541626,8.91952520608902
2010-05-20,13.619999885559082,13.239999771118164,13.520000457763672,13.270000457763672,7340200.0,8.966428756713867,9.455983479817709,9.553173274993897,9.47389868736267,8.925823864936829
2010-05-21,13.359999656677246,12.949999809265137,13.140000343322754,13.329999923706055,5127900.0,9.006972312927246,9.418481318155925,9.54298891067505,9.46666615486145,8.932388989925384
2010-05-24,13.4399995803833,13.180000305175781,13.300000190734863,13.199999809265137,2656000.0,8.919133186340332,9.365793800354004,9.531580944061279,9.458883714675903,8.938323686122894
2010-05-25,13.0600004196167,12.75,12.930000305175781,13.0600004196167,6941900.0,8.824535369873047,9.317017809549968,9.51841417312622,9.450615196228027,8.943116068840027
2010-05-26,13.359999656677246,13.039999961853027,13.15999984741211,13.149999618530273,5641300.0,8.885347366333008,9.270519065856934,9.503798122406005,9.44413740158081,8.947893793582915
2010-05-27,13.539999961853027,13.279999732971191,13.3100004196167,13.520000457763672,2918100.0,9.135354042053223,9.262900416056315,9.493782329559327,9.440094003677368,8.953666594028473
2010-05-28,13.8100004196167,13.539999961853027,13.550000190734863,13.619999885559082,5267700.0,9.202922821044922,9.265562121073405,9.485784320831298,9.43744896888733,8.959744858741761
2010-06-01,13.630000114440918,13.260000228881836,13.539999961853027,13.279999732971191,3010500.0,8.973187446594238,9.235581588745116,9.47292507171631,9.4334264087677,8.964480266571044
2010-06-02,13.579999923706055,13.289999961853027,13.359999656677246,13.579999923706055,3166400.0,9.175896644592285,9.217337926228842,9.466119194030762,9.430511112213134,8.969970302581787
2010-06-03,13.760000228881836,13.569999694824219,13.569999694824219,13.720000267028809,2551100.0,9.270493507385254,9.191661707560222,9.460938663482667,9.429658737182617,8.975933322906494
2010-06-04,13.59000015258789,13.140000343322754,13.479999542236328,13.199999809265137,5225100.0,8.919133186340332,9.144363339742025,9.450197086334228,9.424635725021362,8.979945378303528
2010-06-07,13.489999771118164,13.199999809265137,13.239999771118164,13.289999961853027,6318100.0,8.979944229125977,9.105623626708985,9.441471366882324,9.419629487991333,8.984164395332336
2010-06-08,13.350000381469727,13.1899995803833,13.25,13.329999923706055,7405300.0,9.006972312927246,9.06733423868815,9.432486572265624,9.41410514831543,8.988194918632507
