Date,High,Low,Open,Close,Volume,Adj Close,KMX-15ma,KMX-50ma,KMX-100ma,KMX-200ma
2009-10-14,21.520000457763672,20.93000030517578,20.93000030517578,21.510000228881836,2642900.0,21.510000228881836,20.435332997639975,18.46579975128174,16.26269986152649,13.278699913024901
2009-10-15,21.639999389648438,21.18000030517578,21.389999389648438,21.639999389648438,1848100.0,21.639999389648438,20.525332895914712,18.572599754333496,16.372899856567383,13.34724991083145
2009-10-16,21.959999084472656,21.309999465942383,21.389999389648438,21.8700008392334,2880300.0,21.8700008392334,20.62866630554199,18.683999786376955,16.490799865722657,13.417199914455415
2009-10-19,22.149999618530273,21.700000762939453,21.850000381469727,21.979999542236328,2358000.0,21.979999542236328,20.690666325887044,18.775599784851075,16.599599857330322,13.485499913692474
2009-10-20,22.440000534057617,21.8799991607666,22.440000534057617,22.200000762939453,3462600.0,22.200000762939453,20.782666397094726,18.872799797058107,16.709499864578248,13.55534991979599
2009-10-21,23.06999969482422,22.06999969482422,22.18000030517578,22.209999084472656,4092100.0,22.209999084472656,20.86999969482422,18.977199783325194,16.806899852752686,13.623849914073944
2009-10-22,22.799999237060547,21.93000030517578,22.239999771118164,22.700000762939453,4167100.0,22.700000762939453,21.07866643269857,19.09139980316162,16.90529986381531,13.696699917316437
2009-10-23,22.959999084472656,22.200000762939453,22.860000610351562,22.31999969482422,2032400.0,22.31999969482422,21.277333068847657,19.19159980773926,17.00179986000061,13.766299917697907
2009-10-26,22.920000076293945,22.09000015258789,22.299999237060547,22.200000762939453,1295500.0,22.200000762939453,21.43666648864746,19.30219982147217,17.099299869537354,13.836799919605255
2009-10-27,22.209999084472656,21.06999969482422,22.110000610351562,21.110000610351562,2722100.0,21.110000610351562,21.48466657002767,19.40379981994629,17.1857998752594,13.903199923038482
2009-10-28,21.299999237060547,19.860000610351562,21.059999465942383,19.969999313354492,3644800.0,19.969999313354492,21.457333246866863,19.47539981842041,17.248499870300293,13.963999919891357
2009-10-29,20.90999984741211,20.059999465942383,20.110000610351562,20.68000030517578,2959100.0,20.68000030517578,21.471333312988282,19.557999839782713,17.319199876785277,14.030399920940399
2009-10-30,20.75,19.420000076293945,20.6200008392334,19.670000076293945,3775600.0,19.670000076293945,21.418666712443034,19.617799835205076,17.382999877929688,14.090099921226502
2009-11-02,20.040000915527344,19.260000228881836,19.84000015258789,19.719999313354492,2535900.0,19.719999313354492,21.36599998474121,19.6693998336792,17.444299869537353,14.148149919509887
2009-11-03,20.0,19.239999771118164,19.6299991607666,19.93000030517578,2049300.0,19.93000030517578,21.31400006612142,19.736999855041503,17.505099868774415,14.211699922084808
2009-11-04,20.59000015258789,19.940000534057617,20.15999984741211,20.299999237060547,3345600.0,20.299999237060547,21.233333333333334,19.79879985809326,17.57749985694885,14.276749918460846
2009-11-05,20.899999618530273,20.149999618530273,20.420000076293945,20.889999389648438,1951100.0,20.889999389648438,21.183333333333334,19.876399841308594,17.659499855041503,14.34489991426468
2009-11-06,21.280000686645508,20.540000915527344,20.610000610351562,20.940000534057617,1481800.0,20.940000534057617,21.12133331298828,19.952799835205077,17.742799863815307,14.411849915981293
2009-11-09,21.3700008392334,21.059999465942383,21.329999923706055,21.25,1296400.0,21.25,21.072666676839194,20.02659984588623,17.82439986228943,14.478649916648864
2009-11-10,21.34000015258789,20.8799991607666,21.170000076293945,21.18000030517578,2291600.0,21.18000030517578,21.004666646321613,20.1039998626709,17.88309986114502,14.543099918365478
2009-11-11,21.6200008392334,20.979999542236328,21.350000381469727,21.100000381469727,1523400.0,21.100000381469727,20.930666732788087,20.188999862670897,17.953699865341186,14.602899918556213
2009-11-12,21.229999542236328,20.65999984741211,21.020000457763672,20.799999237060547,1327600.0,20.799999237060547,20.80399996439616,20.265399856567385,18.023599853515623,14.662599916458129
2009-11-13,21.059999465942383,20.450000762939453,20.84000015258789,20.959999084472656,1160900.0,20.959999084472656,20.713333257039388,20.338599853515625,18.09829984664917,14.726049909591675
2009-11-16,21.420000076293945,20.889999389648438,21.229999542236328,21.270000457763672,1459000.0,21.270000457763672,20.651333236694335,20.418399848937987,18.168199853897093,14.791749911308289
2009-11-17,21.329999923706055,20.639999389648438,21.219999313354492,20.940000534057617,979700.0,20.940000534057617,20.63999989827474,20.482999877929686,18.23279986381531,14.856249914169311
2009-11-18,20.950000762939453,20.469999313354492,20.8700008392334,20.579999923706055,1144200.0,20.579999923706055,20.68066660563151,20.53679988861084,18.293399858474732,14.918599915504455
2009-11-19,20.360000610351562,19.8799991607666,20.25,20.15999984741211,1254200.0,20.15999984741211,20.645999908447266,20.5785998916626,18.347999858856202,14.975699915885926
2009-11-20,20.40999984741211,19.600000381469727,20.09000015258789,20.100000381469727,1511300.0,20.100000381469727,20.674666595458984,20.621399917602538,18.40189986228943,15.029799919128418
2009-11-23,20.6299991607666,20.0,20.350000381469727,20.239999771118164,1181700.0,20.239999771118164,20.70933329264323,20.66639991760254,18.465299863815307,15.083799920082093
2009-11-24,20.360000610351562,19.969999313354492,20.239999771118164,20.0,1385900.0,20.0,20.713999938964843,20.67799991607666,18.526199865341187,15.140749921798706
2009-11-25,20.5,20.0,20.100000381469727,20.31999969482422,1592500.0,20.31999969482422,20.715333302815754,20.693799896240236,18.595399866104128,15.199249920845032
2009-11-27,20.139999389648438,19.360000610351562,19.65999984741211,19.989999771118164,766000.0,19.989999771118164,20.65533332824707,20.71779987335205,18.660299863815307,15.255899920463563
2009-11-30,20.209999084472656,19.469999313354492,20.100000381469727,19.8799991607666,1770400.0,19.8799991607666,20.584666570027668,20.734199867248535,18.723499851226805,15.31089991569519
2009-12-01,20.399999618530273,19.959999084472656,20.1299991607666,20.15999984741211,1308800.0,20.15999984741211,20.511999893188477,20.750799865722655,18.78959984779358,15.367649912834167
2009-12-02,20.530000686645508,20.040000915527344,20.190000534057617,20.170000076293945,1181600.0,20.170000076293945,20.444666544596355,20.730199851989745,18.85129984855652,15.423249912261962
2009-12-03,20.260000228881836,19.600000381469727,20.110000610351562,19.6299991607666,1666500.0,19.6299991607666,20.346666463216145,20.711799850463866,18.902999839782716,15.478249907493591
2009-12-04,20.450000762939453,19.68000030517578,19.90999984741211,19.969999313354492,1493800.0,19.969999313354492,20.291333134969076,20.70539981842041,18.949999828338623,15.534449906349183
2009-12-07,20.5,19.920000076293945,19.920000076293945,20.299999237060547,1766100.0,20.299999237060547,20.247333145141603,20.704999809265136,18.999299821853636,15.592549901008606
2009-12-08,20.399999618530273,19.899999618530273,20.280000686645508,20.34000015258789,1800100.0,20.34000015258789,20.18533312479655,20.690799827575685,19.05209981918335,15.64494990348816
2009-12-09,20.3799991607666,19.920000076293945,20.350000381469727,20.309999465942383,1511500.0,20.309999465942383,20.14333305358887,20.680599822998047,19.102999811172484,15.697599902153016
2009-12-10,20.8700008392334,20.350000381469727,20.450000762939453,20.600000381469727,1874700.0,20.600000381469727,20.14466641743978,20.674599838256835,19.155499811172486,15.75279990196228
2009-12-11,21.100000381469727,20.610000610351562,20.780000686645508,20.989999771118164,2429100.0,20.989999771118164,20.19999974568685,20.702999839782716,19.207599811553955,15.810599899291992
2009-12-14,21.719999313354492,21.049999237060547,21.200000762939453,21.489999771118164,3176800.0,21.489999771118164,20.29266637166341,20.74599983215332,19.25739980697632,15.874649896621705
2009-12-15,21.510000228881836,21.06999969482422,21.479999542236328,21.170000076293945,2388800.0,21.170000076293945,20.354666392008465,20.773199844360352,19.30529981613159,15.936349897384643
2009-12-16,21.829999923706055,21.25,21.270000457763672,21.770000457763672,2049000.0,21.770000457763672,20.472666422526043,20.800799865722656,19.36379981994629,15.997849898338318
2009-12-17,21.959999084472656,21.469999313354492,21.59000015258789,21.81999969482422,2714900.0,21.81999969482422,20.57266642252604,20.829599876403808,19.422099819183348,16.062249898910522
2009-12-18,23.399999618530273,22.270000457763672,23.059999465942383,23.350000381469727,7724400.0,23.350000381469727,20.796666463216145,20.887199897766113,19.498299827575682,16.135599899291993
2009-12-21,24.15999984741211,23.510000228881836,23.59000015258789,24.030000686645508,2970100.0,24.030000686645508,21.07333323160807,20.95859992980957,19.578299827575684,16.210899901390075
2009-12-22,24.25,23.959999084472656,24.079999923706055,23.989999771118164,1818600.0,23.989999771118164,21.328666559855144,21.0281999206543,19.656899833679198,16.277549901008605
2009-12-23,24.299999237060547,23.790000915527344,24.059999465942383,24.25,1528200.0,24.25,21.600666554768882,21.098999938964845,19.732899837493896,16.34479990005493
2009-12-24,24.420000076293945,24.030000686645508,24.239999771118164,24.229999542236328,577900.0,24.229999542236328,21.907333246866862,21.153399925231934,19.809599838256837,16.4114998960495
2009-12-28,24.709999084472656,24.25,24.299999237060547,24.5,1728400.0,24.5,22.20933329264323,21.210599937438964,19.89159984588623,16.47729989528656
2009-12-29,24.6299991607666,24.350000381469727,24.540000915527344,24.399999618530273,867100.0,24.399999618530273,22.48266665140788,21.261199913024903,19.972599849700927,16.54354989528656
2009-12-30,24.579999923706055,24.219999313354492,24.459999084472656,24.459999084472656,968900.0,24.459999084472656,22.75733324686686,21.31079990386963,20.043199844360352,16.60679988861084
2009-12-31,24.75,24.25,24.489999771118164,24.25,1214400.0,24.25,23.019999949137368,21.35179988861084,20.112299842834474,16.66714988708496
2010-01-04,24.479999542236328,23.8700008392334,24.479999542236328,23.979999542236328,2122800.0,23.979999542236328,23.24533322652181,21.387199897766113,20.182199840545653,16.72959988594055
2010-01-05,24.1200008392334,23.600000381469727,24.030000686645508,24.1200008392334,1689300.0,24.1200008392334,23.453999964396157,21.41559989929199,20.253499851226806,16.795349888801574
2010-01-06,24.5,24.010000228881836,24.18000030517578,24.43000030517578,1566900.0,24.43000030517578,23.65,21.457799911499023,20.32469985961914,16.85649989128113
2010-01-07,24.68000030517578,24.110000610351562,24.360000610351562,24.200000762939453,1550800.0,24.200000762939453,23.852000045776368,21.497799911499023,20.399999866485597,16.914949893951416
2010-01-08,24.329999923706055,23.850000381469727,24.100000381469727,24.309999465942383,895000.0,24.309999465942383,24.021333312988283,21.56179988861084,20.482799854278564,16.973449892997742
2010-01-11,24.350000381469727,23.799999237060547,24.34000015258789,23.950000762939453,900800.0,23.950000762939453,24.163333384195962,21.641399917602538,20.558399868011474,17.02574989795685
2010-01-12,23.75,23.18000030517578,23.75,23.3700008392334,2092100.0,23.3700008392334,24.164666748046876,21.695199928283692,20.626599884033205,17.076299901008607
2010-01-13,23.540000915527344,23.030000686645508,23.40999984741211,23.489999771118164,1280300.0,23.489999771118164,24.12866668701172,21.771599922180176,20.694699878692628,17.131349902153016
2010-01-14,23.43000030517578,22.700000762939453,23.399999618530273,22.90999984741211,1164700.0,22.90999984741211,24.05666669209798,21.83539993286133,20.752399883270265,17.183699903488158
2010-01-15,23.09000015258789,22.40999984741211,22.739999771118164,22.559999465942383,1091900.0,22.559999465942383,23.943999989827475,21.88799991607666,20.81249988555908,17.234199900627136
2010-01-19,22.940000534057617,22.40999984741211,22.559999465942383,22.850000381469727,1792000.0,22.850000381469727,23.852000045776368,21.938999938964844,20.86889989852905,17.282299904823304
2010-01-20,22.65999984741211,22.31999969482422,22.59000015258789,22.399999618530273,1695000.0,22.399999618530273,23.71200002034505,21.96919994354248,20.922799892425537,17.33374990463257
2010-01-21,22.100000381469727,21.139999389648438,21.649999618530273,21.649999618530273,3750400.0,21.649999618530273,23.528666687011718,21.983399925231932,20.968099880218507,17.38319990158081
2010-01-22,21.940000534057617,21.200000762939453,21.59000015258789,21.290000915527344,1954500.0,21.290000915527344,23.317333475748697,21.98419994354248,21.005399894714355,17.432649908065795
2010-01-25,21.729999542236328,21.3700008392334,21.469999313354492,21.579999923706055,1066000.0,21.579999923706055,23.139333470662436,21.992199935913085,21.04809989929199,17.48319990634918
2010-01-26,21.81999969482422,21.360000610351562,21.510000228881836,21.40999984741211,677300.0,21.40999984741211,22.968000157674155,21.998399925231933,21.093699893951417,17.52909990787506
2010-01-27,21.510000228881836,20.850000381469727,21.31999969482422,21.34000015258789,1990200.0,21.34000015258789,22.782666778564455,22.00919994354248,21.13729990005493,17.577249908447264
2010-01-28,21.399999618530273,20.979999542236328,21.350000381469727,21.100000381469727,1583000.0,21.100000381469727,22.560666783650717,22.01199996948242,21.175299911499025,17.625599908828736
2010-01-29,21.43000030517578,20.610000610351562,21.190000534057617,20.6299991607666,2025700.0,20.6299991607666,22.322666676839194,21.99919994354248,21.208799896240233,17.67329990386963
2010-02-01,21.15999984741211,20.700000762939453,20.700000762939453,21.100000381469727,1043300.0,21.100000381469727,22.108666737874348,22.002399940490722,21.242699909210206,17.718899908065797
2010-02-02,21.690000534057617,20.989999771118164,21.18000030517578,21.639999389648438,984900.0,21.639999389648438,21.954666646321616,22.02359992980957,21.280199909210204,17.763099904060365
2010-02-03,21.670000076293945,21.239999771118164,21.440000534057617,21.489999771118164,1210500.0,21.489999771118164,21.8293332417806,22.050199928283693,21.314399909973144,17.810199904441834
2010-02-04,21.389999389648438,20.670000076293945,21.219999313354492,20.729999542236328,2022400.0,20.729999542236328,21.64533322652181,22.062799911499024,21.342099914550783,17.853199901580812
