Date,High,Low,Open,Close,Volume,Adj Close,ZTS-15ma,ZTS-50ma,ZTS-100ma,ZTS-200ma
2016-12-14,51.470001220703125,50.56999969482422,51.029998779296875,50.84000015258789,2890500.0,49.92305374145508,49.574791208902994,49.32640838623047,49.73849349975586,47.55938247680664
2016-12-15,52.77000045776367,51.65999984741211,52.16999816894531,52.31999969482422,3995200.0,51.37636947631836,49.714884694417314,49.331194458007815,49.76303485870361,47.61580778121948
2016-12-16,52.75,52.22999954223633,52.459999084472656,52.459999084472656,3603200.0,51.51384353637695,49.86414311726888,49.349118347167966,49.7896369934082,47.67428674697876
2016-12-19,53.060001373291016,52.2599983215332,52.459999084472656,52.38999938964844,2137800.0,51.445106506347656,50.010783131917314,49.361747360229494,49.813493728637695,47.730470180511475
2016-12-20,53.47999954223633,52.83000183105469,53.220001220703125,53.099998474121094,2580800.0,52.14229965209961,50.18426335652669,49.37185607910156,49.840304374694824,47.79487285614014
2016-12-21,53.40999984741211,52.72999954223633,53.33000183105469,53.119998931884766,2754600.0,52.16194152832031,50.36363525390625,49.416266174316405,49.86799743652344,47.85825138092041
2016-12-22,53.369998931884766,52.66999816894531,52.66999816894531,53.2599983215332,1515800.0,52.29941177368164,50.63203862508138,49.454409484863284,49.90372924804687,47.925001068115236
2016-12-23,53.779998779296875,53.18000030517578,53.20000076293945,53.779998779296875,1942400.0,52.810035705566406,50.938411458333334,49.510605316162106,49.92996513366699,47.984739799499515
2016-12-27,54.150001525878906,53.650001525878906,53.779998779296875,53.720001220703125,1345000.0,52.751121520996094,51.193722279866535,49.582087173461915,49.95365180969238,48.046916542053225
2016-12-28,53.849998474121094,53.349998474121094,53.7599983215332,53.439998626708984,1241900.0,52.476165771484375,51.404517364501956,49.6510099029541,49.97772499084473,48.11059749603272
2016-12-29,53.779998779296875,53.400001525878906,53.470001220703125,53.619998931884766,1046700.0,52.652923583984375,51.55901336669922,49.703279647827145,50.00640781402588,48.17643093109131
2016-12-30,53.7400016784668,53.27000045776367,53.63999938964844,53.529998779296875,1701200.0,52.564544677734375,51.68012212117513,49.752801666259764,50.03293277740479,48.245433444976804
2017-01-03,54.380001068115234,53.34000015258789,53.880001068115234,53.59000015258789,3579700.0,52.62346267700195,51.791411590576175,49.7997779083252,50.0514228439331,48.30916772842407
2017-01-04,54.18000030517578,53.099998474121094,53.720001220703125,54.11000061035156,3316300.0,53.13408279418945,52.00024261474609,49.864022750854495,50.072471160888675,48.37174657821655
2017-01-05,54.16999816894531,53.599998474121094,54.13999938964844,53.93000030517578,2469100.0,52.957332611083984,52.18877970377604,49.92296844482422,50.09263389587402,48.42792766571045
2017-01-06,54.720001220703125,53.72999954223633,53.849998474121094,54.099998474121094,2845800.0,53.12425994873047,52.40219345092773,50.00563697814941,50.11054588317871,48.48548015594483
2017-01-09,54.349998474121094,53.38999938964844,54.09000015258789,53.95000076293945,2123300.0,52.97697448730469,52.50890045166015,50.109272155761715,50.129827003479,48.54307693481445
2017-01-10,54.290000915527344,53.689998626708984,54.029998779296875,53.93000030517578,2087100.0,52.957332611083984,52.605133056640625,50.21251449584961,50.14685375213623,48.602039432525636
2017-01-11,54.11000061035156,52.709999084472656,53.84000015258789,53.310001373291016,3400500.0,52.34851837158203,52.66536051432292,50.307696685791015,50.15789031982422,48.65337093353271
2017-01-12,53.58000183105469,53.029998779296875,53.09000015258789,53.38999938964844,1513600.0,52.42707443237305,52.68434549967448,50.41934631347656,50.167262420654296,48.70070358276367
2017-01-13,53.880001068115234,53.349998474121094,53.54999923706055,53.7400016784668,2458700.0,52.770755767822266,52.72493311564128,50.54680511474609,50.192909507751466,48.74824193954468
2017-01-17,53.68000030517578,52.93000030517578,53.5,53.220001220703125,2211200.0,52.260135650634766,52.72231470743815,50.60788330078125,50.21325439453125,48.79000659942627
2017-01-18,54.0099983215332,53.040000915527344,53.38999938964844,53.29999923706055,3199900.0,52.44215393066406,52.697789255778,50.69538345336914,50.24149547576904,48.82892400741577
2017-01-19,53.619998931884766,53.119998931884766,53.29999923706055,53.5,2902500.0,52.638938903808594,52.69031041463216,50.76737640380859,50.27327251434326,48.86792072296143
2017-01-20,54.38999938964844,53.599998474121094,53.630001068115234,53.970001220703125,3573500.0,53.10137176513672,52.731990814208984,50.847832412719725,50.30683181762695,48.90228605270386
2017-01-23,54.0,53.59000015258789,53.650001525878906,53.75,2978600.0,52.884918212890625,52.747457122802736,50.917085571289064,50.338226585388185,48.93596031188965
2017-01-24,53.9900016784668,53.459999084472656,53.75,53.779998779296875,2490900.0,52.91443634033203,52.770783233642575,50.97377082824707,50.37001457214355,48.97100461959839
2017-01-25,54.290000915527344,53.72999954223633,54.099998474121094,54.0,5709100.0,53.13089370727539,52.80461196899414,51.03301773071289,50.40053699493408,49.00845146179199
2017-01-26,54.439998626708984,53.59000015258789,53.630001068115234,53.84000015258789,2272000.0,52.97346496582031,52.79390411376953,51.09854278564453,50.42938720703125,49.04344863891602
2017-01-27,54.720001220703125,53.970001220703125,54.09000015258789,54.650001525878906,2326800.0,53.77043151855469,52.84811070760091,51.21241195678711,50.46473705291748,49.08003461837769
2017-01-30,54.5099983215332,53.869998931884766,54.38999938964844,54.27000045776367,2317100.0,53.39654541015625,52.86626307169596,51.315072021484376,50.496054039001464,49.11391986846924
2017-01-31,54.970001220703125,53.79999923706055,54.0099983215332,54.939998626708984,3616500.0,54.05575942993164,52.9381820678711,51.437004470825194,50.526613006591795,49.148949699401854
2017-02-01,55.349998474121094,54.619998931884766,54.93000030517578,55.31999969482422,2492100.0,54.429649353027344,53.036336517333986,51.55914833068848,50.5670849609375,49.183599662780765
2017-02-02,55.720001220703125,54.720001220703125,55.0099983215332,55.70000076293945,2723000.0,54.803531646728516,53.20000406901042,51.675414962768556,50.621291923522946,49.22016796112061
2017-02-03,56.06999969482422,55.529998779296875,55.849998474121094,55.91999816894531,2309400.0,55.01998519897461,53.37286478678386,51.79385040283203,50.6702152633667,49.25825857162476
2017-02-06,55.849998474121094,55.41999816894531,55.65999984741211,55.77000045776367,2894300.0,54.872398376464844,53.51297429402669,51.91660079956055,50.725796928405764,49.29575798034668
2017-02-07,56.31999969482422,55.689998626708984,56.11000061035156,55.97999954223633,2402700.0,55.07902145385742,53.70090001424153,52.03268188476562,50.781190719604496,49.33331253051758
2017-02-08,56.31999969482422,55.72999954223633,55.970001220703125,55.959999084472656,2888900.0,55.05934143066406,53.875379180908205,52.14836936950684,50.83472179412842,49.37722322463989
2017-02-09,56.5,55.90999984741211,55.959999084472656,55.959999084472656,2655800.0,55.05934143066406,54.036739349365234,52.2646460723877,50.89031085968018,49.419715900421146
2017-02-10,56.09000015258789,55.54999923706055,56.0,55.72999954223633,6160900.0,54.83305358886719,54.1521848042806,52.37050521850586,50.94549907684326,49.46181058883667
2017-02-13,55.4900016784668,54.45000076293945,54.5,55.13999938964844,5636000.0,54.252540588378906,54.243359629313154,52.466128768920896,50.99213809967041,49.5023229598999
2017-02-14,55.2599983215332,54.790000915527344,55.13999938964844,55.02000045776367,5216300.0,54.13447189331055,54.32469533284505,52.58335098266602,51.03308845520019,49.54302738189697
2017-02-15,55.310001373291016,54.20000076293945,54.790000915527344,55.150001525878906,5639900.0,54.262386322021484,54.40012817382812,52.7043098449707,51.06973178863525,49.57948154449463
2017-02-16,54.880001068115234,52.0,54.689998626708984,52.779998779296875,12881800.0,51.930519104003906,54.33059844970703,52.76449104309082,51.08423252105713,49.60368961334228
2017-02-17,53.52000045776367,52.31999969482422,53.0099983215332,52.5099983215332,8167500.0,51.66486740112305,54.19022750854492,52.81150360107422,51.099016723632815,49.631948223114016
2017-02-21,53.65999984741211,52.34000015258789,52.4900016784668,53.470001220703125,5931400.0,52.60941696166992,54.137752278645834,52.85698226928711,51.11677829742432,49.659110660552976
2017-02-22,53.540000915527344,52.72999954223633,52.86000061035156,53.380001068115234,3595600.0,52.520877838134766,54.03542683919271,52.89244155883789,51.13483051300049,49.690231227874754
2017-02-23,53.790000915527344,53.2599983215332,53.5,53.58000183105469,4673400.0,52.717655181884766,53.92129389444987,52.92771224975586,51.16200462341308,49.721553325653076
2017-02-24,53.90999984741211,53.20000076293945,53.529998779296875,53.880001068115234,4819700.0,53.01282501220703,53.80191345214844,52.987936401367186,51.18242832183838,49.75894763946533
2017-02-27,54.18000030517578,53.54999923706055,53.849998474121094,53.83000183105469,4220600.0,52.96363067626953,53.66482315063477,53.04462348937988,51.19893001556397,49.79883436203003
2017-02-28,53.970001220703125,53.2400016784668,53.459999084472656,53.310001373291016,4106300.0,52.452003479003906,53.50346349080404,53.09520248413086,51.21080543518067,49.83494047164917
2017-03-01,54.08000183105469,53.54999923706055,53.72999954223633,53.88999938964844,3581100.0,53.02266311645508,53.366372934977214,53.128128356933594,51.2296614074707,49.87321529388428
2017-03-02,54.08000183105469,53.310001373291016,54.0,53.369998931884766,3299900.0,52.51103210449219,53.196485646565755,53.1480721282959,51.248595237731934,49.90707382202149
2017-03-03,53.720001220703125,53.25,53.34000015258789,53.41999816894531,2483600.0,52.56023025512695,53.02987823486328,53.17037460327148,51.266060981750485,49.9424986076355
2017-03-06,53.33000183105469,52.880001068115234,53.0099983215332,53.08000183105469,1832300.0,52.22569274902344,52.8560541788737,53.17204246520996,51.27194927215576,49.97400140762329
2017-03-07,53.380001068115234,52.63999938964844,52.86000061035156,53.06999969482422,2763200.0,52.215858459472656,52.72027537027995,53.17312080383301,51.29469348907471,50.00804664611817
2017-03-08,53.40999984741211,52.790000915527344,53.02000045776367,53.0,2095300.0,52.146976470947266,52.58777567545573,53.17007209777832,51.312240791320804,50.03866687774658
2017-03-09,53.720001220703125,52.90999984741211,53.04999923706055,53.689998626708984,3188000.0,52.82587814331055,52.492008463541666,53.1703889465332,51.340497131347654,50.07590890884399
2017-03-10,53.7599983215332,53.20000076293945,53.70000076293945,53.34000015258789,2833500.0,52.48151397705078,52.528741455078126,53.1649967956543,51.3735419845581,50.10707715988159
2017-03-13,53.630001068115234,53.2400016784668,53.33000183105469,53.560001373291016,2297800.0,52.69797134399414,52.59761505126953,53.16943290710449,51.4102214050293,50.14074577331543
2017-03-14,53.54999923706055,53.060001373291016,53.33000183105469,53.41999816894531,2277500.0,52.56023025512695,52.5943359375,53.16757904052734,51.435429344177244,50.17211196899414
2017-03-15,54.38999938964844,53.38999938964844,53.38999938964844,54.279998779296875,2926100.0,53.40639114379883,52.6533701578776,53.18441596984863,51.4686088180542,50.20844247817993
2017-03-16,54.47999954223633,54.099998474121094,54.47999954223633,54.43000030517578,3245900.0,53.5539665222168,52.70912424723307,53.20302604675293,51.50140197753906,50.24433734893799
2017-03-17,54.81999969482422,53.849998474121094,54.619998931884766,54.0,4510200.0,53.13089370727539,52.71699549357096,53.20296226501465,51.53349250793457,50.2760142326355
2017-03-20,54.45000076293945,53.83000183105469,54.040000915527344,54.279998779296875,2180600.0,53.40639114379883,52.74651285807292,53.21194343566894,51.56745594024658,50.30769941329956
2017-03-21,54.790000915527344,53.2400016784668,54.470001220703125,53.38999938964844,3008300.0,52.53070831298828,52.75175984700521,53.2000724029541,51.60285469055176,50.33598417282104
2017-03-22,53.95000076293945,53.2400016784668,53.400001525878906,53.869998931884766,3276800.0,53.00298309326172,52.750447845458986,53.200592575073244,51.65493236541748,50.3642831993103
2017-03-23,54.189998626708984,53.599998474121094,53.88999938964844,53.79999923706055,3015600.0,52.93410873413086,52.77865295410156,53.20012809753418,51.7063212966919,50.39253122329712
2017-03-24,54.209999084472656,53.59000015258789,53.849998474121094,53.849998474121094,2384000.0,52.98331069946289,52.80685831705729,53.212823944091795,51.760260314941405,50.420536289215086
2017-03-27,54.16999816894531,53.400001525878906,53.4900016784668,53.970001220703125,3168400.0,53.10137176513672,52.86523691813151,53.22630989074707,51.822828102111814,50.45064748764038
2017-03-28,54.310001373291016,53.689998626708984,53.810001373291016,54.15999984741211,2328200.0,53.28831481933594,52.93673400878906,53.23666107177734,51.89173309326172,50.48536073684692
2017-03-29,54.27000045776367,53.720001220703125,54.040000915527344,53.81999969482422,2269900.0,52.95378875732422,52.99052149454753,53.25053413391113,51.92920871734619,50.52426919937134
2017-03-30,53.81999969482422,53.25,53.81999969482422,53.470001220703125,2697500.0,52.60941696166992,52.97609074910482,53.25387939453125,51.97463142395019,50.55656595230103
2017-03-31,53.650001525878906,52.97999954223633,52.97999954223633,53.369998931884766,3163800.0,52.51103210449219,52.978058624267575,53.25132125854492,52.00934883117676,50.58822410583496
2017-04-03,53.45000076293945,52.81999969482422,53.349998474121094,53.16999816894531,2806500.0,52.31425476074219,52.95247751871745,53.23557891845703,52.04170566558838,50.618702774047854
2017-04-04,53.16999816894531,52.369998931884766,53.06999969482422,52.650001525878906,3001600.0,51.90512466430664,52.90880381266276,53.21598304748535,52.06653430938721,50.651145439147946
2017-04-05,53.33000183105469,52.619998931884766,52.7400016784668,52.66999816894531,3762900.0,51.92483139038086,52.8100331624349,53.196190948486326,52.0849808883667,50.68138841629028
2017-04-06,52.7599983215332,52.25,52.68000030517578,52.66999816894531,4210500.0,51.92483139038086,52.70142415364583,53.172069702148434,52.10254371643067,50.709773254394534
2017-04-07,52.7599983215332,52.369998931884766,52.58000183105469,52.540000915527344,2218700.0,51.79668045043945,52.6124766031901,53.14853401184082,52.123538398742674,50.73732170104981
2017-04-10,53.060001373291016,52.470001220703125,52.599998474121094,52.7400016784668,1772300.0,51.99385070800781,52.518307240804035,53.113002395629884,52.1627071762085,50.76306884765625
2017-04-11,52.86000061035156,52.36000061035156,52.56999969482422,52.849998474121094,1976400.0,52.102294921875,52.48974634806315,53.08711738586426,52.201094703674315,50.79615505218506
2017-04-12,53.22999954223633,52.529998779296875,52.56999969482422,53.220001220703125,2764500.0,52.46706008911133,52.454018147786456,53.05534339904785,52.24617393493652,50.836394996643065
